date_time,water_level,type
2020-07-31 21:26,0.562,L
2020-08-01 03:44,2.443,H
2020-08-01 10:16,0.742,L
2020-08-01 15:56,2.079,H
2020-08-01 22:20,0.565,L
2020-08-02 04:36,2.441,H
2020-08-02 11:07,0.731,L
2020-08-02 16:47,2.092,H
2020-08-02 23:10,0.577,L
2020-08-03 05:23,2.425,H
2020-08-03 11:53,0.729,L
2020-08-03 17:34,2.104,H
2020-08-03 23:57,0.602,L
2020-08-04 06:07,2.398,H
2020-08-04 12:36,0.739,L
2020-08-04 18:18,2.117,H
2020-08-05 00:40,0.641,L
2020-08-05 06:48,2.360,H
2020-08-05 13:17,0.757,L
2020-08-05 18:59,2.131,H
2020-08-06 01:23,0.691,L
2020-08-06 07:26,2.316,H
2020-08-06 13:57,0.781,L
2020-08-06 19:39,2.146,H
2020-08-07 02:05,0.748,L
2020-08-07 08:02,2.265,H
2020-08-07 14:36,0.806,L
2020-08-07 20:19,2.161,H
2020-08-08 02:50,0.809,L
2020-08-08 08:39,2.209,H
2020-08-08 15:15,0.831,L
2020-08-08 21:00,2.172,H
2020-08-09 03:37,0.870,L
2020-08-09 09:16,2.148,H
2020-08-09 15:57,0.854,L
2020-08-09 21:44,2.176,H
2020-08-10 04:28,0.929,L
2020-08-10 09:57,2.084,H
2020-08-10 16:42,0.876,L
2020-08-10 22:34,2.174,H
2020-08-11 05:23,0.978,L
2020-08-11 10:44,2.023,H
2020-08-11 17:31,0.892,L
2020-08-11 23:29,2.175,H
2020-08-12 06:20,1.011,L
2020-08-12 11:37,1.973,H
2020-08-12 18:23,0.898,L
2020-08-13 00:29,2.188,H
2020-08-13 07:18,1.024,L
2020-08-13 12:36,1.947,H
2020-08-13 19:17,0.888,L
2020-08-14 01:29,2.224,H
2020-08-14 08:16,1.013,L
2020-08-14 13:36,1.952,H
2020-08-14 20:12,0.858,L
2020-08-15 02:25,2.279,H
2020-08-15 09:10,0.979,L
2020-08-15 14:31,1.988,H
2020-08-15 21:05,0.808,L
2020-08-16 03:17,2.345,H
2020-08-16 10:00,0.927,L
2020-08-16 15:23,2.049,H
2020-08-16 21:55,0.745,L
2020-08-17 04:04,2.413,H
2020-08-17 10:46,0.863,L
2020-08-17 16:11,2.131,H
2020-08-17 22:43,0.678,L
2020-08-18 04:50,2.473,H
2020-08-18 11:28,0.793,L
2020-08-18 16:59,2.226,H
2020-08-18 23:29,0.619,L
2020-08-19 05:35,2.517,H
2020-08-19 12:09,0.724,L
2020-08-19 17:47,2.326,H
2020-08-20 00:16,0.582,L
2020-08-20 06:19,2.539,H
2020-08-20 12:51,0.662,L
2020-08-20 18:37,2.419,H
2020-08-21 01:04,0.573,L
2020-08-21 07:05,2.532,H
2020-08-21 13:34,0.616,L
2020-08-21 19:27,2.495,H
2020-08-22 01:56,0.597,L
2020-08-22 07:51,2.497,H
2020-08-22 14:20,0.591,L
2020-08-22 20:20,2.541,H
2020-08-23 02:51,0.649,L
2020-08-23 08:40,2.435,H
2020-08-23 15:10,0.590,L
2020-08-23 21:14,2.552,H
2020-08-24 03:50,0.716,L
2020-08-24 09:31,2.352,H
2020-08-24 16:05,0.611,L
2020-08-24 22:13,2.531,H
2020-08-25 04:53,0.785,L
2020-08-25 10:28,2.263,H
2020-08-25 17:05,0.644,L
2020-08-25 23:16,2.494,H
2020-08-26 05:57,0.841,L
2020-08-26 11:32,2.184,H
2020-08-26 18:07,0.678,L
2020-08-27 00:24,2.459,H
2020-08-27 07:01,0.876,L
2020-08-27 12:40,2.135,H
2020-08-27 19:11,0.704,L
2020-08-28 01:31,2.441,H
2020-08-28 08:03,0.885,L
2020-08-28 13:47,2.124,H
2020-08-28 20:13,0.715,L
2020-08-29 02:33,2.438,H
2020-08-29 09:03,0.875,L
2020-08-29 14:48,2.140,H
2020-08-29 21:12,0.715,L
2020-08-30 03:29,2.439,H
2020-08-30 09:57,0.854,L
2020-08-30 15:43,2.167,H
2020-08-30 22:06,0.711,L
2020-08-31 04:19,2.434,H
2020-08-31 10:46,0.835,L
2020-08-31 16:32,2.197,H
2020-08-31 22:55,0.714,L
2020-09-01 05:04,2.418,H
2020-09-01 11:30,0.825,L
2020-09-01 17:16,2.224,H
2020-09-01 23:40,0.728,L
2020-09-02 05:44,2.391,H
2020-09-02 12:10,0.828,L
2020-09-02 17:56,2.249,H
2020-09-03 00:21,0.755,L
2020-09-03 06:21,2.356,H
2020-09-03 12:47,0.840,L
2020-09-03 18:34,2.274,H
2020-09-04 01:01,0.792,L
2020-09-04 06:55,2.316,H
2020-09-04 13:22,0.858,L
2020-09-04 19:09,2.297,H
2020-09-05 01:40,0.838,L
2020-09-05 07:28,2.274,H
2020-09-05 13:56,0.880,L
2020-09-05 19:45,2.315,H
2020-09-06 02:19,0.891,L
2020-09-06 08:00,2.230,H
2020-09-06 14:30,0.904,L
2020-09-06 20:22,2.323,H
2020-09-07 03:02,0.947,L
2020-09-07 08:35,2.182,H
2020-09-07 15:07,0.930,L
2020-09-07 21:02,2.318,H
2020-09-08 03:49,1.004,L
2020-09-08 09:13,2.131,H
2020-09-08 15:50,0.957,L
2020-09-08 21:47,2.301,H
2020-09-09 04:42,1.055,L
2020-09-09 09:57,2.078,H
2020-09-09 16:39,0.979,L
2020-09-09 22:40,2.279,H
2020-09-10 05:39,1.090,L
2020-09-10 10:49,2.033,H
2020-09-10 17:35,0.988,L
2020-09-10 23:41,2.268,H
2020-09-11 06:40,1.100,L
2020-09-11 11:51,2.009,H
2020-09-11 18:35,0.975,L
2020-09-12 00:46,2.283,H
2020-09-12 07:39,1.079,L
2020-09-12 12:58,2.025,H
2020-09-12 19:36,0.933,L
2020-09-13 01:49,2.329,H
2020-09-13 08:35,1.027,L
2020-09-13 14:01,2.085,H
2020-09-13 20:35,0.866,L
2020-09-14 02:45,2.391,H
2020-09-14 09:26,0.951,L
2020-09-14 14:57,2.181,H
2020-09-14 21:31,0.783,L
2020-09-15 03:35,2.456,H
2020-09-15 10:13,0.860,L
2020-09-15 15:50,2.299,H
2020-09-15 22:22,0.699,L
2020-09-16 04:23,2.508,H
2020-09-16 10:57,0.764,L
2020-09-16 16:39,2.424,H
2020-09-16 23:12,0.628,L
2020-09-17 05:09,2.541,H
2020-09-17 11:39,0.675,L
2020-09-17 17:29,2.540,H
2020-09-18 00:01,0.585,L
2020-09-18 05:55,2.548,H
2020-09-18 12:21,0.604,L
2020-09-18 18:18,2.633,H
2020-09-19 00:50,0.577,L
2020-09-19 06:41,2.528,H
2020-09-19 13:05,0.562,L
2020-09-19 19:09,2.689,H
2020-09-20 01:41,0.606,L
2020-09-20 07:29,2.482,H
2020-09-20 13:52,0.555,L
2020-09-20 20:01,2.699,H
2020-09-21 02:35,0.665,L
2020-09-21 08:18,2.414,H
2020-09-21 14:44,0.582,L
2020-09-21 20:54,2.664,H
2020-09-22 03:32,0.740,L
2020-09-22 09:10,2.329,H
2020-09-22 15:40,0.636,L
2020-09-22 21:52,2.593,H
2020-09-23 04:34,0.814,L
2020-09-23 10:08,2.241,H
2020-09-23 16:42,0.698,L
2020-09-23 22:54,2.508,H
2020-09-24 05:37,0.871,L
2020-09-24 11:13,2.166,H
2020-09-24 17:47,0.752,L
2020-09-25 00:02,2.433,H
2020-09-25 06:40,0.902,L
2020-09-25 12:23,2.125,H
2020-09-25 18:52,0.785,L
2020-09-26 01:09,2.386,H
2020-09-26 07:41,0.906,L
2020-09-26 13:32,2.126,H
2020-09-26 19:55,0.795,L
2020-09-27 02:12,2.366,H
2020-09-27 08:39,0.888,L
2020-09-27 14:33,2.157,H
2020-09-27 20:54,0.788,L
2020-09-28 03:08,2.357,H
2020-09-28 09:32,0.859,L
2020-09-28 15:27,2.199,H
2020-09-28 21:48,0.774,L
2020-09-29 03:56,2.344,H
2020-09-29 10:19,0.833,L
2020-09-29 16:13,2.240,H
2020-09-29 22:36,0.763,L
2020-09-30 04:38,2.321,H
2020-09-30 11:01,0.817,L
2020-09-30 16:54,2.276,H
2020-09-30 23:20,0.764,L
2020-10-01 05:17,2.289,H
2020-10-01 11:40,0.813,L
2020-10-01 17:32,2.306,H
2020-10-02 00:00,0.776,L
2020-10-02 05:51,2.252,H
2020-10-02 12:14,0.819,L
2020-10-02 18:07,2.330,H
2020-10-03 00:39,0.801,L
2020-10-03 06:23,2.214,H
2020-10-03 12:47,0.831,L
2020-10-03 18:40,2.349,H
2020-10-04 01:15,0.834,L
2020-10-04 06:54,2.177,H
2020-10-04 13:17,0.847,L
2020-10-04 19:13,2.359,H
2020-10-05 01:53,0.875,L
2020-10-05 07:25,2.142,H
2020-10-05 13:48,0.866,L
2020-10-05 19:48,2.358,H
2020-10-06 02:32,0.920,L
2020-10-06 07:59,2.107,H
2020-10-06 14:23,0.887,L
2020-10-06 20:27,2.343,H
2020-10-07 03:16,0.966,L
2020-10-07 08:37,2.068,H
2020-10-07 15:04,0.910,L
2020-10-07 21:11,2.315,H
2020-10-08 04:06,1.006,L
2020-10-08 09:21,2.028,H
2020-10-08 15:54,0.931,L
2020-10-08 22:01,2.281,H
2020-10-09 05:03,1.029,L
2020-10-09 10:13,1.993,H
2020-10-09 16:53,0.939,L
2020-10-09 23:00,2.253,H
2020-10-10 06:03,1.023,L
2020-10-10 11:16,1.980,H
2020-10-10 17:59,0.922,L
2020-10-11 00:06,2.245,H
2020-10-11 07:03,0.984,L
2020-10-11 12:26,2.011,H
2020-10-11 19:06,0.875,L
2020-10-12 01:12,2.266,H
2020-10-12 07:59,0.913,L
2020-10-12 13:34,2.094,H
2020-10-12 20:09,0.800,L
2020-10-13 02:12,2.307,H
2020-10-13 08:51,0.817,L
2020-10-13 14:34,2.217,H
2020-10-13 21:08,0.710,L
2020-10-14 03:05,2.350,H
2020-10-14 09:39,0.708,L
2020-10-14 15:29,2.356,H
2020-10-14 22:03,0.619,L
2020-10-15 03:55,2.383,H
2020-10-15 10:25,0.599,L
2020-10-15 16:20,2.489,H
2020-10-15 22:55,0.545,L
2020-10-16 04:43,2.397,H
2020-10-16 11:09,0.505,L
2020-10-16 17:10,2.597,H
2020-10-16 23:45,0.500,L
2020-10-17 05:30,2.389,H
2020-10-17 11:54,0.439,L
2020-10-17 18:00,2.666,H
2020-10-18 00:34,0.491,L
2020-10-18 06:18,2.361,H
2020-10-18 12:40,0.411,L
2020-10-18 18:50,2.685,H
2020-10-19 01:25,0.518,L
2020-10-19 07:07,2.313,H
2020-10-19 13:28,0.424,L
2020-10-19 19:42,2.654,H
2020-10-20 02:18,0.573,L
2020-10-20 07:57,2.248,H
2020-10-20 14:20,0.474,L
2020-10-20 20:34,2.580,H
2020-10-21 03:14,0.642,L
2020-10-21 08:50,2.171,H
2020-10-21 15:17,0.548,L
2020-10-21 21:30,2.476,H
2020-10-22 04:13,0.706,L
2020-10-22 09:48,2.091,H
2020-10-22 16:20,0.625,L
2020-10-22 22:30,2.363,H
2020-10-23 05:14,0.753,L
2020-10-23 10:52,2.026,H
2020-10-23 17:25,0.687,L
2020-10-23 23:35,2.264,H
2020-10-24 06:15,0.774,L
2020-10-24 12:02,1.993,H
2020-10-24 18:30,0.723,L
2020-10-25 00:41,2.195,H
2020-10-25 07:14,0.770,L
2020-10-25 13:09,2.002,H
2020-10-25 19:32,0.732,L
2020-10-26 01:43,2.154,H
2020-10-26 08:09,0.748,L
2020-10-26 14:10,2.040,H
2020-10-26 20:30,0.721,L
2020-10-27 02:37,2.129,H
2020-10-27 09:00,0.717,L
2020-10-27 15:02,2.090,H
2020-10-27 21:24,0.699,L
2020-10-28 03:25,2.104,H
2020-10-28 09:47,0.688,L
2020-10-28 15:48,2.138,H
2020-10-28 22:12,0.678,L
2020-10-29 04:07,2.075,H
2020-10-29 10:29,0.667,L
2020-10-29 16:28,2.177,H
2020-10-29 22:57,0.665,L
2020-10-30 04:45,2.041,H
2020-10-30 11:07,0.656,L
2020-10-30 17:05,2.206,H
2020-10-30 23:38,0.663,L
2020-10-31 05:19,2.006,H
2020-10-31 11:42,0.654,L
2020-10-31 17:40,2.225,H
2020-11-01 00:16,0.674,L
2020-11-01 05:52,1.973,H
2020-11-01 12:14,0.659,L
2020-11-01 18:13,2.236,H
2020-11-02 00:53,0.694,L
2020-11-02 06:23,1.945,H
2020-11-02 12:44,0.666,L
2020-11-02 18:46,2.238,H
2020-11-03 01:30,0.720,L
2020-11-03 06:54,1.921,H
2020-11-03 13:15,0.675,L
2020-11-03 19:21,2.231,H
2020-11-04 02:08,0.748,L
2020-11-04 07:29,1.900,H
2020-11-04 13:49,0.686,L
2020-11-04 20:00,2.215,H
2020-11-05 02:50,0.775,L
2020-11-05 08:09,1.877,H
2020-11-05 14:31,0.700,L
2020-11-05 20:43,2.188,H
2020-11-06 03:38,0.793,L
2020-11-06 08:55,1.856,H
2020-11-06 15:22,0.715,L
2020-11-06 21:32,2.151,H
2020-11-07 04:32,0.794,L
2020-11-07 09:48,1.842,H
2020-11-07 16:23,0.722,L
2020-11-07 22:28,2.112,H
2020-11-08 05:29,0.768,L
2020-11-08 10:51,1.849,H
2020-11-08 17:30,0.709,L
2020-11-08 23:31,2.081,H
2020-11-09 06:27,0.714,L
2020-11-09 12:01,1.898,H
2020-11-09 18:39,0.669,L
2020-11-10 00:36,2.068,H
2020-11-10 07:22,0.633,L
2020-11-10 13:10,1.994,H
2020-11-10 19:45,0.603,L
2020-11-11 01:38,2.074,H
2020-11-11 08:15,0.533,L
2020-11-11 14:12,2.123,H
2020-11-11 20:47,0.522,L
2020-11-12 02:35,2.087,H
2020-11-12 09:06,0.427,L
2020-11-12 15:08,2.258,H
2020-11-12 21:44,0.440,L
2020-11-13 03:28,2.097,H
2020-11-13 09:55,0.326,L
2020-11-13 16:01,2.375,H
2020-11-13 22:38,0.372,L
2020-11-14 04:18,2.098,H
2020-11-14 10:43,0.245,L
2020-11-14 16:52,2.455,H
2020-11-14 23:29,0.330,L
2020-11-15 05:07,2.086,H
2020-11-15 11:30,0.195,L
2020-11-15 17:43,2.490,H
2020-11-16 00:19,0.319,L
2020-11-16 05:57,2.060,H
2020-11-16 12:18,0.184,L
2020-11-16 18:33,2.477,H
2020-11-17 01:09,0.338,L
2020-11-17 06:47,2.021,H
2020-11-17 13:08,0.212,L
2020-11-17 19:24,2.421,H
2020-11-18 02:00,0.380,L
2020-11-18 07:38,1.970,H
2020-11-18 14:00,0.273,L
2020-11-18 20:15,2.331,H
2020-11-19 02:54,0.432,L
2020-11-19 08:31,1.910,H
2020-11-19 14:56,0.353,L
2020-11-19 21:08,2.220,H
2020-11-20 03:50,0.481,L
2020-11-20 09:27,1.848,H
2020-11-20 15:56,0.434,L
2020-11-20 22:03,2.103,H
2020-11-21 04:47,0.516,L
2020-11-21 10:28,1.797,H
2020-11-21 16:59,0.501,L
2020-11-21 23:02,1.994,H
2020-11-22 05:44,0.532,L
2020-11-22 11:32,1.771,H
2020-11-22 18:01,0.544,L
2020-11-23 00:03,1.906,H
2020-11-23 06:40,0.530,L
2020-11-23 12:37,1.779,H
2020-11-23 19:02,0.561,L
2020-11-24 01:02,1.843,H
2020-11-24 07:33,0.514,L
2020-11-24 13:37,1.816,H
2020-11-24 20:00,0.556,L
2020-11-25 01:57,1.800,H
2020-11-25 08:23,0.490,L
2020-11-25 14:29,1.866,H
2020-11-25 20:54,0.536,L
2020-11-26 02:46,1.767,H
2020-11-26 09:10,0.464,L
2020-11-26 15:16,1.916,H
2020-11-26 21:44,0.511,L
2020-11-27 03:30,1.738,H
2020-11-27 09:53,0.442,L
2020-11-27 15:58,1.958,H
2020-11-27 22:31,0.490,L
2020-11-28 04:10,1.712,H
2020-11-28 10:33,0.424,L
2020-11-28 16:37,1.987,H
2020-11-28 23:14,0.476,L
2020-11-29 04:47,1.689,H
2020-11-29 11:11,0.413,L
2020-11-29 17:14,2.006,H
2020-11-29 23:54,0.473,L
2020-11-30 05:21,1.671,H
2020-11-30 11:45,0.407,L
2020-11-30 17:49,2.017,H
2020-12-01 00:32,0.477,L
2020-12-01 05:55,1.659,H
2020-12-01 12:18,0.402,L
2020-12-01 18:24,2.023,H
2020-12-02 01:09,0.485,L
2020-12-02 06:29,1.654,H
2020-12-02 12:51,0.399,L
2020-12-02 19:01,2.023,H
2020-12-03 01:47,0.492,L
2020-12-03 07:07,1.655,H
2020-12-03 13:27,0.398,L
2020-12-03 19:40,2.016,H
2020-12-04 02:28,0.494,L
2020-12-04 07:49,1.659,H
2020-12-04 14:10,0.404,L
2020-12-04 20:23,1.997,H
2020-12-05 03:13,0.488,L
2020-12-05 08:36,1.667,H
2020-12-05 15:01,0.416,L
2020-12-05 21:10,1.964,H
2020-12-06 04:03,0.467,L
2020-12-06 09:30,1.682,H
2020-12-06 16:01,0.428,L
2020-12-06 22:02,1.917,H
2020-12-07 04:57,0.430,L
2020-12-07 10:31,1.713,H
2020-12-07 17:08,0.429,L
2020-12-07 23:01,1.864,H
2020-12-08 05:52,0.374,L
2020-12-08 11:39,1.771,H
2020-12-08 18:16,0.411,L
2020-12-09 00:03,1.818,H
2020-12-09 06:47,0.304,L
2020-12-09 12:47,1.861,H
2020-12-09 19:23,0.372,L
2020-12-10 01:07,1.789,H
2020-12-10 07:42,0.224,L
2020-12-10 13:51,1.970,H
2020-12-10 20:26,0.317,L
2020-12-11 02:07,1.776,H
2020-12-11 08:37,0.143,L
2020-12-11 14:49,2.076,H
2020-12-11 21:26,0.257,L
2020-12-12 03:03,1.773,H
2020-12-12 09:30,0.069,L
2020-12-12 15:44,2.160,H
2020-12-12 22:22,0.203,L
2020-12-13 03:57,1.772,H
2020-12-13 10:22,0.013,L
2020-12-13 16:37,2.209,H
2020-12-13 23:14,0.166,L
2020-12-14 04:49,1.769,H
2020-12-14 11:13,-0.017,L
2020-12-14 17:28,2.218,H
2020-12-15 00:04,0.151,L
2020-12-15 05:40,1.758,H
2020-12-15 12:02,-0.015,L
2020-12-15 18:18,2.191,H
2020-12-16 00:53,0.160,L
2020-12-16 06:30,1.739,H
2020-12-16 12:52,0.019,L
2020-12-16 19:07,2.134,H
2020-12-17 01:42,0.186,L
2020-12-17 07:21,1.711,H
2020-12-17 13:42,0.080,L
2020-12-17 19:56,2.053,H
2020-12-18 02:32,0.221,L
2020-12-18 08:11,1.676,H
2020-12-18 14:35,0.158,L
2020-12-18 20:44,1.956,H
2020-12-19 03:23,0.258,L
2020-12-19 09:03,1.639,H
2020-12-19 15:30,0.239,L
2020-12-19 21:32,1.851,H
2020-12-20 04:15,0.289,L
2020-12-20 09:57,1.607,H
2020-12-20 16:27,0.312,L
2020-12-20 22:23,1.746,H
2020-12-21 05:07,0.310,L
2020-12-21 10:54,1.587,H
2020-12-21 17:26,0.367,L
2020-12-21 23:17,1.649,H
2020-12-22 05:59,0.321,L
2020-12-22 11:54,1.589,H
2020-12-22 18:25,0.401,L
2020-12-23 00:13,1.570,H
2020-12-23 06:50,0.321,L
2020-12-23 12:53,1.613,H
2020-12-23 19:23,0.414,L
2020-12-24 01:09,1.513,H
2020-12-24 07:40,0.312,L
2020-12-24 13:48,1.654,H
2020-12-24 20:19,0.408,L
2020-12-25 02:01,1.477,H
2020-12-25 08:29,0.296,L
2020-12-25 14:39,1.700,H
2020-12-25 21:12,0.389,L
2020-12-26 02:50,1.457,H
2020-12-26 09:16,0.276,L
2020-12-26 15:25,1.744,H
2020-12-26 22:02,0.365,L
2020-12-27 03:34,1.447,H
2020-12-27 10:00,0.253,L
2020-12-27 16:08,1.780,H
2020-12-27 22:47,0.342,L
2020-12-28 04:15,1.447,H
2020-12-28 10:41,0.230,L
2020-12-28 16:48,1.811,H
2020-12-28 23:30,0.323,L
2020-12-29 04:53,1.455,H
2020-12-29 11:19,0.208,L
2020-12-29 17:27,1.838,H
2020-12-30 00:09,0.308,L
2020-12-30 05:31,1.472,H
2020-12-30 11:56,0.187,L
2020-12-30 18:04,1.861,H
2020-12-31 00:47,0.292,L
2020-12-31 06:09,1.498,H
2020-12-31 12:33,0.170,L
2020-12-31 18:43,1.879,H
