date_time,water_level,type
2020-07-25 16:28,-0.517,L
2020-07-25 22:13,0.406,H
2020-07-26 04:48,-0.489,L
2020-07-26 10:29,0.438,H
2020-07-26 17:18,-0.534,L
2020-07-26 23:11,0.428,H
2020-07-27 05:47,-0.470,L
2020-07-27 11:22,0.402,H
2020-07-27 18:10,-0.551,L
2020-07-28 00:11,0.448,H
2020-07-28 06:47,-0.455,L
2020-07-28 12:19,0.370,H
2020-07-28 19:03,-0.565,L
2020-07-29 01:13,0.471,H
2020-07-29 07:46,-0.447,L
2020-07-29 13:17,0.350,H
2020-07-29 19:58,-0.576,L
2020-07-30 02:13,0.496,H
2020-07-30 08:44,-0.446,L
2020-07-30 14:14,0.341,H
2020-07-30 20:53,-0.581,L
2020-07-31 03:09,0.516,H
2020-07-31 09:41,-0.452,L
2020-07-31 15:09,0.339,H
2020-07-31 21:47,-0.579,L
2020-08-01 04:01,0.523,H
2020-08-01 10:35,-0.462,L
2020-08-01 16:01,0.337,H
2020-08-01 22:41,-0.568,L
2020-08-02 04:50,0.518,H
2020-08-02 11:27,-0.472,L
2020-08-02 16:52,0.332,H
2020-08-02 23:31,-0.549,L
2020-08-03 05:37,0.502,H
2020-08-03 12:15,-0.478,L
2020-08-03 17:42,0.325,H
2020-08-04 00:20,-0.523,L
2020-08-04 06:23,0.480,H
2020-08-04 13:01,-0.478,L
2020-08-04 18:32,0.319,H
2020-08-05 01:06,-0.492,L
2020-08-05 07:07,0.457,H
2020-08-05 13:46,-0.472,L
2020-08-05 19:20,0.319,H
2020-08-06 01:51,-0.460,L
2020-08-06 07:50,0.433,H
2020-08-06 14:28,-0.463,L
2020-08-06 20:07,0.323,H
2020-08-07 02:35,-0.428,L
2020-08-07 08:31,0.408,H
2020-08-07 15:09,-0.453,L
2020-08-07 20:53,0.331,H
2020-08-08 03:21,-0.398,L
2020-08-08 09:10,0.378,H
2020-08-08 15:48,-0.445,L
2020-08-08 21:39,0.339,H
2020-08-09 04:09,-0.368,L
2020-08-09 09:50,0.344,H
2020-08-09 16:27,-0.441,L
2020-08-09 22:27,0.346,H
2020-08-10 05:00,-0.342,L
2020-08-10 10:31,0.306,H
2020-08-10 17:06,-0.443,L
2020-08-10 23:18,0.352,H
2020-08-11 05:54,-0.321,L
2020-08-11 11:17,0.269,H
2020-08-11 17:46,-0.450,L
2020-08-12 00:13,0.363,H
2020-08-12 06:50,-0.308,L
2020-08-12 12:09,0.239,H
2020-08-12 18:31,-0.460,L
2020-08-13 01:10,0.382,H
2020-08-13 07:46,-0.307,L
2020-08-13 13:06,0.223,H
2020-08-13 19:21,-0.472,L
2020-08-14 02:06,0.409,H
2020-08-14 08:41,-0.318,L
2020-08-14 14:02,0.223,H
2020-08-14 20:16,-0.486,L
2020-08-15 02:58,0.438,H
2020-08-15 09:36,-0.339,L
2020-08-15 14:56,0.236,H
2020-08-15 21:14,-0.501,L
2020-08-16 03:48,0.464,H
2020-08-16 10:28,-0.369,L
2020-08-16 15:47,0.258,H
2020-08-16 22:11,-0.518,L
2020-08-17 04:35,0.484,H
2020-08-17 11:18,-0.402,L
2020-08-17 16:37,0.283,H
2020-08-17 23:06,-0.535,L
2020-08-18 05:21,0.495,H
2020-08-18 12:06,-0.436,L
2020-08-18 17:28,0.313,H
2020-08-18 23:59,-0.550,L
2020-08-19 06:07,0.501,H
2020-08-19 12:52,-0.468,L
2020-08-19 18:20,0.347,H
2020-08-20 00:51,-0.559,L
2020-08-20 06:54,0.500,H
2020-08-20 13:37,-0.497,L
2020-08-20 19:13,0.384,H
2020-08-21 01:44,-0.558,L
2020-08-21 07:41,0.493,H
2020-08-21 14:23,-0.522,L
2020-08-21 20:06,0.421,H
2020-08-22 02:38,-0.545,L
2020-08-22 08:28,0.477,H
2020-08-22 15:10,-0.542,L
2020-08-22 21:00,0.450,H
2020-08-23 03:34,-0.523,L
2020-08-23 09:16,0.452,H
2020-08-23 15:59,-0.556,L
2020-08-23 21:55,0.467,H
2020-08-24 04:32,-0.495,L
2020-08-24 10:06,0.419,H
2020-08-24 16:51,-0.565,L
2020-08-24 22:53,0.472,H
2020-08-25 05:31,-0.468,L
2020-08-25 10:59,0.382,H
2020-08-25 17:45,-0.570,L
2020-08-25 23:53,0.471,H
2020-08-26 06:29,-0.447,L
2020-08-26 11:57,0.349,H
2020-08-26 18:41,-0.571,L
2020-08-27 00:55,0.473,H
2020-08-27 07:27,-0.438,L
2020-08-27 12:56,0.331,H
2020-08-27 19:37,-0.569,L
2020-08-28 01:55,0.480,H
2020-08-28 08:24,-0.440,L
2020-08-28 13:55,0.328,H
2020-08-28 20:33,-0.563,L
2020-08-29 02:50,0.489,H
2020-08-29 09:19,-0.451,L
2020-08-29 14:51,0.335,H
2020-08-29 21:28,-0.554,L
2020-08-30 03:41,0.491,H
2020-08-30 10:12,-0.466,L
2020-08-30 15:44,0.343,H
2020-08-30 22:21,-0.541,L
2020-08-31 04:28,0.485,H
2020-08-31 11:02,-0.479,L
2020-08-31 16:33,0.348,H
2020-08-31 23:11,-0.522,L
2020-09-01 05:12,0.469,H
2020-09-01 11:48,-0.486,L
2020-09-01 17:22,0.348,H
2020-09-01 23:58,-0.499,L
2020-09-02 05:55,0.447,H
2020-09-02 12:32,-0.484,L
2020-09-02 18:09,0.347,H
2020-09-03 00:43,-0.474,L
2020-09-03 06:36,0.423,H
2020-09-03 13:14,-0.476,L
2020-09-03 18:55,0.349,H
2020-09-04 01:26,-0.447,L
2020-09-04 07:17,0.397,H
2020-09-04 13:53,-0.464,L
2020-09-04 19:40,0.355,H
2020-09-05 02:10,-0.418,L
2020-09-05 07:56,0.370,H
2020-09-05 14:29,-0.454,L
2020-09-05 20:24,0.363,H
2020-09-06 02:54,-0.389,L
2020-09-06 08:34,0.342,H
2020-09-06 15:02,-0.447,L
2020-09-06 21:08,0.369,H
2020-09-07 03:40,-0.358,L
2020-09-07 09:11,0.312,H
2020-09-07 15:30,-0.447,L
2020-09-07 21:53,0.372,H
2020-09-08 04:30,-0.330,L
2020-09-08 09:47,0.281,H
2020-09-08 15:50,-0.452,L
2020-09-08 22:40,0.371,H
2020-09-09 05:24,-0.307,L
2020-09-09 10:24,0.251,H
2020-09-09 16:25,-0.458,L
2020-09-09 23:34,0.370,H
2020-09-10 06:19,-0.296,L
2020-09-10 11:16,0.224,H
2020-09-10 17:20,-0.461,L
2020-09-11 00:32,0.377,H
2020-09-11 07:15,-0.300,L
2020-09-11 12:23,0.211,H
2020-09-11 18:29,-0.466,L
2020-09-12 01:30,0.395,H
2020-09-12 08:10,-0.318,L
2020-09-12 13:28,0.220,H
2020-09-12 19:40,-0.477,L
2020-09-13 02:25,0.423,H
2020-09-13 09:04,-0.349,L
2020-09-13 14:27,0.249,H
2020-09-13 20:46,-0.495,L
2020-09-14 03:15,0.453,H
2020-09-14 09:56,-0.387,L
2020-09-14 15:22,0.291,H
2020-09-14 21:47,-0.519,L
2020-09-15 04:03,0.476,H
2020-09-15 10:46,-0.429,L
2020-09-15 16:13,0.337,H
2020-09-15 22:45,-0.544,L
2020-09-16 04:50,0.490,H
2020-09-16 11:34,-0.471,L
2020-09-16 17:05,0.382,H
2020-09-16 23:40,-0.564,L
2020-09-17 05:36,0.492,H
2020-09-17 12:20,-0.508,L
2020-09-17 17:58,0.425,H
2020-09-18 00:34,-0.573,L
2020-09-18 06:24,0.486,H
2020-09-18 13:06,-0.540,L
2020-09-18 18:51,0.462,H
2020-09-19 01:27,-0.569,L
2020-09-19 07:12,0.471,H
2020-09-19 13:52,-0.565,L
2020-09-19 19:46,0.492,H
2020-09-20 02:21,-0.550,L
2020-09-20 08:01,0.451,H
2020-09-20 14:40,-0.579,L
2020-09-20 20:41,0.508,H
2020-09-21 03:17,-0.521,L
2020-09-21 08:51,0.424,H
2020-09-21 15:31,-0.583,L
2020-09-21 21:36,0.509,H
2020-09-22 04:14,-0.488,L
2020-09-22 09:42,0.393,H
2020-09-22 16:25,-0.578,L
2020-09-22 22:33,0.495,H
2020-09-23 05:12,-0.459,L
2020-09-23 10:37,0.359,H
2020-09-23 17:22,-0.567,L
2020-09-23 23:32,0.475,H
2020-09-24 06:09,-0.441,L
2020-09-24 11:35,0.331,H
2020-09-24 18:19,-0.553,L
2020-09-25 00:33,0.459,H
2020-09-25 07:06,-0.436,L
2020-09-25 12:36,0.317,H
2020-09-25 19:16,-0.540,L
2020-09-26 01:32,0.453,H
2020-09-26 08:01,-0.444,L
2020-09-26 13:36,0.321,H
2020-09-26 20:12,-0.528,L
2020-09-27 02:26,0.454,H
2020-09-27 08:54,-0.460,L
2020-09-27 14:32,0.338,H
2020-09-27 21:07,-0.518,L
2020-09-28 03:16,0.455,H
2020-09-28 09:45,-0.478,L
2020-09-28 15:25,0.357,H
2020-09-28 21:59,-0.507,L
2020-09-29 04:01,0.450,H
2020-09-29 10:33,-0.492,L
2020-09-29 16:14,0.372,H
2020-09-29 22:48,-0.495,L
2020-09-30 04:43,0.436,H
2020-09-30 11:19,-0.497,L
2020-09-30 17:00,0.381,H
2020-09-30 23:35,-0.479,L
2020-10-01 05:24,0.414,H
2020-10-01 12:01,-0.494,L
2020-10-01 17:45,0.386,H
2020-10-02 00:20,-0.459,L
2020-10-02 06:04,0.387,H
2020-10-02 12:40,-0.485,L
2020-10-02 18:30,0.390,H
2020-10-03 01:03,-0.436,L
2020-10-03 06:44,0.359,H
2020-10-03 13:17,-0.474,L
2020-10-03 19:14,0.394,H
2020-10-04 01:46,-0.409,L
2020-10-04 07:22,0.330,H
2020-10-04 13:49,-0.466,L
2020-10-04 19:57,0.398,H
2020-10-05 02:30,-0.380,L
2020-10-05 08:00,0.304,H
2020-10-05 14:14,-0.463,L
2020-10-05 20:39,0.400,H
2020-10-06 03:16,-0.350,L
2020-10-06 08:35,0.280,H
2020-10-06 14:24,-0.467,L
2020-10-06 21:22,0.397,H
2020-10-07 04:05,-0.324,L
2020-10-07 09:06,0.258,H
2020-10-07 14:49,-0.473,L
2020-10-07 22:07,0.391,H
2020-10-08 04:57,-0.306,L
2020-10-08 09:34,0.240,H
2020-10-08 15:34,-0.470,L
2020-10-08 22:57,0.383,H
2020-10-09 05:51,-0.301,L
2020-10-09 10:22,0.222,H
2020-10-09 16:34,-0.461,L
2020-10-09 23:53,0.380,H
2020-10-10 06:45,-0.311,L
2020-10-10 11:47,0.214,H
2020-10-10 17:55,-0.456,L
2020-10-11 00:53,0.390,H
2020-10-11 07:39,-0.337,L
2020-10-11 12:59,0.232,H
2020-10-11 19:16,-0.465,L
2020-10-12 01:50,0.412,H
2020-10-12 08:32,-0.374,L
2020-10-12 14:02,0.276,H
2020-10-12 20:24,-0.487,L
2020-10-13 02:42,0.440,H
2020-10-13 09:23,-0.419,L
2020-10-13 14:58,0.335,H
2020-10-13 21:26,-0.515,L
2020-10-14 03:31,0.462,H
2020-10-14 10:13,-0.466,L
2020-10-14 15:52,0.396,H
2020-10-14 22:25,-0.542,L
2020-10-15 04:19,0.474,H
2020-10-15 11:01,-0.511,L
2020-10-15 16:44,0.451,H
2020-10-15 23:21,-0.561,L
2020-10-16 05:06,0.472,H
2020-10-16 11:48,-0.551,L
2020-10-16 17:37,0.495,H
2020-10-17 00:16,-0.567,L
2020-10-17 05:54,0.460,H
2020-10-17 12:35,-0.582,L
2020-10-17 18:31,0.525,H
2020-10-18 01:09,-0.558,L
2020-10-18 06:44,0.442,H
2020-10-18 13:23,-0.601,L
2020-10-18 19:26,0.541,H
2020-10-19 02:03,-0.536,L
2020-10-19 07:34,0.420,H
2020-10-19 14:12,-0.605,L
2020-10-19 20:21,0.541,H
2020-10-20 02:58,-0.506,L
2020-10-20 08:26,0.395,H
2020-10-20 15:05,-0.595,L
2020-10-20 21:16,0.526,H
2020-10-21 03:53,-0.475,L
2020-10-21 09:19,0.369,H
2020-10-21 16:00,-0.574,L
2020-10-21 22:11,0.498,H
2020-10-22 04:50,-0.451,L
2020-10-22 10:14,0.342,H
2020-10-22 16:57,-0.547,L
2020-10-22 23:08,0.465,H
2020-10-23 05:45,-0.438,L
2020-10-23 11:12,0.319,H
2020-10-23 17:55,-0.520,L
2020-10-24 00:05,0.436,H
2020-10-24 06:40,-0.439,L
2020-10-24 12:13,0.310,H
2020-10-24 18:52,-0.498,L
2020-10-25 01:02,0.419,H
2020-10-25 07:34,-0.449,L
2020-10-25 13:13,0.318,H
2020-10-25 19:48,-0.483,L
2020-10-26 01:56,0.413,H
2020-10-26 08:25,-0.466,L
2020-10-26 14:10,0.340,H
2020-10-26 20:41,-0.474,L
2020-10-27 02:45,0.412,H
2020-10-27 09:15,-0.483,L
2020-10-27 15:03,0.369,H
2020-10-27 21:33,-0.469,L
2020-10-28 03:29,0.408,H
2020-10-28 10:01,-0.496,L
2020-10-28 15:51,0.394,H
2020-10-28 22:23,-0.464,L
2020-10-29 04:12,0.397,H
2020-10-29 10:46,-0.502,L
2020-10-29 16:37,0.413,H
2020-10-29 23:10,-0.456,L
2020-10-30 04:53,0.377,H
2020-10-30 11:27,-0.501,L
2020-10-30 17:21,0.423,H
2020-10-30 23:56,-0.442,L
2020-10-31 05:33,0.350,H
2020-10-31 12:06,-0.496,L
2020-10-31 18:05,0.429,H
2020-11-01 00:40,-0.423,L
2020-11-01 06:12,0.322,H
2020-11-01 12:42,-0.490,L
2020-11-01 18:49,0.430,H
2020-11-02 01:25,-0.400,L
2020-11-02 06:51,0.295,H
2020-11-02 13:13,-0.485,L
2020-11-02 19:32,0.429,H
2020-11-03 02:09,-0.375,L
2020-11-03 07:29,0.274,H
2020-11-03 13:36,-0.483,L
2020-11-03 20:14,0.426,H
2020-11-04 02:54,-0.351,L
2020-11-04 08:06,0.258,H
2020-11-04 13:50,-0.486,L
2020-11-04 20:56,0.420,H
2020-11-05 03:42,-0.332,L
2020-11-05 08:41,0.246,H
2020-11-05 14:22,-0.484,L
2020-11-05 21:38,0.412,H
2020-11-06 04:32,-0.322,L
2020-11-06 09:17,0.238,H
2020-11-06 15:09,-0.473,L
2020-11-06 22:24,0.402,H
2020-11-07 05:23,-0.324,L
2020-11-07 10:10,0.232,H
2020-11-07 16:14,-0.456,L
2020-11-07 23:17,0.394,H
2020-11-08 06:15,-0.340,L
2020-11-08 11:23,0.236,H
2020-11-08 17:44,-0.447,L
2020-11-09 00:16,0.394,H
2020-11-09 07:08,-0.370,L
2020-11-09 12:34,0.262,H
2020-11-09 19:00,-0.456,L
2020-11-10 01:15,0.404,H
2020-11-10 07:59,-0.409,L
2020-11-10 13:38,0.313,H
2020-11-10 20:06,-0.477,L
2020-11-11 02:10,0.422,H
2020-11-11 08:50,-0.456,L
2020-11-11 14:37,0.379,H
2020-11-11 21:07,-0.502,L
2020-11-12 03:01,0.438,H
2020-11-12 09:41,-0.504,L
2020-11-12 15:32,0.446,H
2020-11-12 22:07,-0.525,L
2020-11-13 03:50,0.446,H
2020-11-13 10:30,-0.549,L
2020-11-13 16:25,0.502,H
2020-11-13 23:03,-0.540,L
2020-11-14 04:39,0.443,H
2020-11-14 11:20,-0.587,L
2020-11-14 17:18,0.539,H
2020-11-14 23:58,-0.542,L
2020-11-15 05:28,0.430,H
2020-11-15 12:09,-0.612,L
2020-11-15 18:12,0.557,H
2020-11-16 00:51,-0.533,L
2020-11-16 06:18,0.413,H
2020-11-16 12:58,-0.623,L
2020-11-16 19:06,0.559,H
2020-11-17 01:44,-0.513,L
2020-11-17 07:10,0.394,H
2020-11-17 13:48,-0.615,L
2020-11-17 20:00,0.546,H
2020-11-18 02:37,-0.489,L
2020-11-18 08:03,0.375,H
2020-11-18 14:40,-0.592,L
2020-11-18 20:54,0.521,H
2020-11-19 03:30,-0.465,L
2020-11-19 08:56,0.355,H
2020-11-19 15:35,-0.557,L
2020-11-19 21:46,0.486,H
2020-11-20 04:24,-0.448,L
2020-11-20 09:50,0.335,H
2020-11-20 16:31,-0.518,L
2020-11-20 22:38,0.447,H
2020-11-21 05:17,-0.438,L
2020-11-21 10:47,0.317,H
2020-11-21 17:27,-0.482,L
2020-11-21 23:32,0.411,H
2020-11-22 06:10,-0.438,L
2020-11-22 11:45,0.308,H
2020-11-22 18:23,-0.454,L
2020-11-23 00:25,0.385,H
2020-11-23 07:01,-0.445,L
2020-11-23 12:45,0.314,H
2020-11-23 19:18,-0.436,L
2020-11-24 01:18,0.370,H
2020-11-24 07:51,-0.457,L
2020-11-24 13:42,0.337,H
2020-11-24 20:12,-0.428,L
2020-11-25 02:08,0.363,H
2020-11-25 08:39,-0.472,L
2020-11-25 14:35,0.370,H
2020-11-25 21:04,-0.426,L
2020-11-26 02:54,0.358,H
2020-11-26 09:26,-0.485,L
2020-11-26 15:25,0.404,H
2020-11-26 21:55,-0.427,L
2020-11-27 03:38,0.350,H
2020-11-27 10:10,-0.495,L
2020-11-27 16:12,0.431,H
2020-11-27 22:44,-0.425,L
2020-11-28 04:20,0.334,H
2020-11-28 10:52,-0.502,L
2020-11-28 16:57,0.448,H
2020-11-28 23:32,-0.419,L
2020-11-29 05:02,0.314,H
2020-11-29 11:32,-0.506,L
2020-11-29 17:41,0.455,H
2020-11-30 00:18,-0.409,L
2020-11-30 05:43,0.293,H
2020-11-30 12:10,-0.506,L
2020-11-30 18:25,0.455,H
2020-12-01 01:03,-0.394,L
2020-12-01 06:24,0.275,H
2020-12-01 12:45,-0.504,L
2020-12-01 19:09,0.451,H
2020-12-02 01:48,-0.379,L
2020-12-02 07:05,0.262,H
2020-12-02 13:16,-0.502,L
2020-12-02 19:52,0.447,H
2020-12-03 02:33,-0.366,L
2020-12-03 07:46,0.256,H
2020-12-03 13:45,-0.498,L
2020-12-03 20:33,0.441,H
2020-12-04 03:18,-0.358,L
2020-12-04 08:27,0.256,H
2020-12-04 14:19,-0.490,L
2020-12-04 21:15,0.434,H
2020-12-05 04:06,-0.357,L
2020-12-05 09:12,0.259,H
2020-12-05 15:10,-0.475,L
2020-12-05 21:58,0.425,H
2020-12-06 04:55,-0.364,L
2020-12-06 10:04,0.266,H
2020-12-06 16:23,-0.457,L
2020-12-06 22:47,0.412,H
2020-12-07 05:45,-0.382,L
2020-12-07 11:06,0.279,H
2020-12-07 17:38,-0.449,L
2020-12-07 23:43,0.401,H
2020-12-08 06:36,-0.410,L
2020-12-08 12:12,0.307,H
2020-12-08 18:45,-0.453,L
2020-12-09 00:41,0.395,H
2020-12-09 07:28,-0.447,L
2020-12-09 13:17,0.355,H
2020-12-09 19:49,-0.465,L
2020-12-10 01:39,0.399,H
2020-12-10 08:19,-0.490,L
2020-12-10 14:17,0.416,H
2020-12-10 20:50,-0.481,L
2020-12-11 02:33,0.406,H
2020-12-11 09:12,-0.534,L
2020-12-11 15:14,0.477,H
2020-12-11 21:49,-0.496,L
2020-12-12 03:24,0.411,H
2020-12-12 10:04,-0.574,L
2020-12-12 16:08,0.523,H
2020-12-12 22:45,-0.507,L
2020-12-13 04:15,0.411,H
2020-12-13 10:56,-0.606,L
2020-12-13 17:01,0.550,H
2020-12-13 23:40,-0.510,L
2020-12-14 05:05,0.404,H
2020-12-14 11:47,-0.623,L
2020-12-14 17:54,0.557,H
2020-12-15 00:32,-0.505,L
2020-12-15 05:56,0.393,H
2020-12-15 12:37,-0.624,L
2020-12-15 18:47,0.548,H
2020-12-16 01:24,-0.494,L
2020-12-16 06:48,0.380,H
2020-12-16 13:28,-0.608,L
2020-12-16 19:39,0.528,H
2020-12-17 02:14,-0.479,L
2020-12-17 07:41,0.368,H
2020-12-17 14:18,-0.577,L
2020-12-17 20:29,0.500,H
2020-12-18 03:05,-0.463,L
2020-12-18 08:33,0.355,H
2020-12-18 15:10,-0.536,L
2020-12-18 21:17,0.466,H
2020-12-19 03:55,-0.449,L
2020-12-19 09:25,0.341,H
2020-12-19 16:03,-0.492,L
2020-12-19 22:05,0.428,H
2020-12-20 04:45,-0.437,L
2020-12-20 10:18,0.326,H
2020-12-20 16:56,-0.451,L
2020-12-20 22:54,0.390,H
2020-12-21 05:34,-0.431,L
2020-12-21 11:13,0.315,H
2020-12-21 17:51,-0.418,L
2020-12-21 23:44,0.355,H
2020-12-22 06:23,-0.430,L
2020-12-22 12:10,0.316,H
2020-12-22 18:45,-0.397,L
2020-12-23 00:35,0.328,H
2020-12-23 07:11,-0.435,L
2020-12-23 13:08,0.333,H
2020-12-23 19:39,-0.386,L
2020-12-24 01:26,0.312,H
2020-12-24 07:59,-0.446,L
2020-12-24 14:03,0.363,H
2020-12-24 20:32,-0.383,L
2020-12-25 02:16,0.303,H
2020-12-25 08:46,-0.461,L
2020-12-25 14:55,0.399,H
2020-12-25 21:25,-0.386,L
2020-12-26 03:03,0.298,H
2020-12-26 09:32,-0.478,L
2020-12-26 15:44,0.430,H
2020-12-26 22:17,-0.391,L
2020-12-27 03:48,0.293,H
2020-12-27 10:17,-0.494,L
2020-12-27 16:31,0.451,H
2020-12-27 23:06,-0.394,L
2020-12-28 04:32,0.286,H
2020-12-28 11:01,-0.507,L
2020-12-28 17:17,0.462,H
2020-12-28 23:54,-0.396,L
2020-12-29 05:15,0.279,H
2020-12-29 11:43,-0.516,L
2020-12-29 18:01,0.464,H
2020-12-30 00:40,-0.397,L
2020-12-30 05:59,0.275,H
2020-12-30 12:24,-0.520,L
2020-12-30 18:45,0.463,H
2020-12-31 01:24,-0.396,L
2020-12-31 06:44,0.276,H
2020-12-31 13:05,-0.521,L
2020-12-31 19:28,0.461,H
