date_time,water_level,type
2020-07-25 17:28,1.670,H
2020-07-25 23:38,-2.507,L
2020-07-26 05:47,1.887,H
2020-07-26 12:10,-2.905,L
2020-07-26 18:25,1.765,H
2020-07-27 00:42,-2.410,L
2020-07-27 06:42,1.641,H
2020-07-27 13:03,-2.971,L
2020-07-27 19:26,1.872,H
2020-07-28 01:44,-2.362,L
2020-07-28 07:40,1.430,H
2020-07-28 13:55,-3.024,L
2020-07-28 20:28,2.001,H
2020-07-29 02:44,-2.347,L
2020-07-29 08:41,1.295,H
2020-07-29 14:48,-3.050,L
2020-07-29 21:30,2.155,H
2020-07-30 03:45,-2.380,L
2020-07-30 09:42,1.258,H
2020-07-30 15:44,-3.063,L
2020-07-30 22:28,2.309,H
2020-07-31 04:44,-2.467,L
2020-07-31 10:39,1.294,H
2020-07-31 16:39,-3.077,L
2020-07-31 23:19,2.410,H
2020-08-01 05:38,-2.576,L
2020-08-01 11:30,1.342,H
2020-08-01 17:32,-3.079,L
2020-08-02 00:07,2.429,H
2020-08-02 06:28,-2.662,L
2020-08-02 12:20,1.365,H
2020-08-02 18:22,-3.044,L
2020-08-03 00:54,2.375,H
2020-08-03 07:15,-2.703,L
2020-08-03 13:09,1.361,H
2020-08-03 19:09,-2.958,L
2020-08-04 01:41,2.269,H
2020-08-04 07:59,-2.692,L
2020-08-04 13:58,1.346,H
2020-08-04 19:55,-2.821,L
2020-08-05 02:26,2.131,H
2020-08-05 08:41,-2.631,L
2020-08-05 14:45,1.330,H
2020-08-05 20:39,-2.639,L
2020-08-06 03:08,1.962,H
2020-08-06 09:21,-2.533,L
2020-08-06 15:28,1.309,H
2020-08-06 21:23,-2.420,L
2020-08-07 03:47,1.765,H
2020-08-07 10:01,-2.417,L
2020-08-07 16:10,1.282,H
2020-08-07 22:07,-2.186,L
2020-08-08 04:25,1.545,H
2020-08-08 10:41,-2.309,L
2020-08-08 16:51,1.256,H
2020-08-08 22:56,-1.969,L
2020-08-09 05:04,1.318,H
2020-08-09 11:24,-2.233,L
2020-08-09 17:34,1.241,H
2020-08-09 23:50,-1.809,L
2020-08-10 05:45,1.103,H
2020-08-10 12:09,-2.205,L
2020-08-10 18:20,1.250,H
2020-08-11 00:45,-1.729,L
2020-08-11 06:31,0.920,H
2020-08-11 12:53,-2.223,L
2020-08-11 19:10,1.296,H
2020-08-12 01:37,-1.718,L
2020-08-12 07:22,0.790,H
2020-08-12 13:38,-2.275,L
2020-08-12 20:05,1.391,H
2020-08-13 02:29,-1.762,L
2020-08-13 08:18,0.735,H
2020-08-13 14:25,-2.351,L
2020-08-13 21:02,1.553,H
2020-08-14 03:24,-1.866,L
2020-08-14 09:18,0.778,H
2020-08-14 15:17,-2.460,L
2020-08-14 21:59,1.781,H
2020-08-15 04:20,-2.038,L
2020-08-15 10:15,0.912,H
2020-08-15 16:12,-2.615,L
2020-08-15 22:50,2.034,H
2020-08-16 05:12,-2.263,L
2020-08-16 11:06,1.093,H
2020-08-16 17:06,-2.808,L
2020-08-16 23:39,2.259,H
2020-08-17 06:02,-2.502,L
2020-08-17 11:55,1.277,H
2020-08-17 17:58,-2.998,L
2020-08-18 00:27,2.418,H
2020-08-18 06:49,-2.721,L
2020-08-18 12:46,1.449,H
2020-08-18 18:48,-3.142,L
2020-08-19 01:18,2.502,H
2020-08-19 07:36,-2.903,L
2020-08-19 13:39,1.619,H
2020-08-19 19:40,-3.208,L
2020-08-20 02:09,2.513,H
2020-08-20 08:22,-3.033,L
2020-08-20 14:32,1.791,H
2020-08-20 20:31,-3.178,L
2020-08-21 02:59,2.447,H
2020-08-21 09:08,-3.102,L
2020-08-21 15:24,1.944,H
2020-08-21 21:24,-3.046,L
2020-08-22 03:48,2.295,H
2020-08-22 09:55,-3.108,L
2020-08-22 16:16,2.043,H
2020-08-22 22:21,-2.838,L
2020-08-23 04:36,2.061,H
2020-08-23 10:47,-3.066,L
2020-08-23 17:09,2.076,H
2020-08-23 23:23,-2.620,L
2020-08-24 05:27,1.779,H
2020-08-24 11:42,-3.010,L
2020-08-24 18:05,2.058,H
2020-08-25 00:28,-2.461,L
2020-08-25 06:22,1.501,H
2020-08-25 12:39,-2.962,L
2020-08-25 19:05,2.018,H
2020-08-26 01:29,-2.366,L
2020-08-26 07:21,1.276,H
2020-08-26 13:34,-2.915,L
2020-08-26 20:08,1.990,H
2020-08-27 02:28,-2.314,L
2020-08-27 08:23,1.145,H
2020-08-27 14:29,-2.860,L
2020-08-27 21:12,2.005,H
2020-08-28 03:28,-2.312,L
2020-08-28 09:26,1.130,H
2020-08-28 15:26,-2.815,L
2020-08-28 22:12,2.062,H
2020-08-29 04:26,-2.371,L
2020-08-29 10:24,1.207,H
2020-08-29 16:22,-2.802,L
2020-08-29 23:03,2.114,H
2020-08-30 05:19,-2.467,L
2020-08-30 11:15,1.309,H
2020-08-30 17:16,-2.812,L
2020-08-30 23:49,2.123,H
2020-08-31 06:06,-2.557,L
2020-08-31 12:02,1.388,H
2020-08-31 18:05,-2.812,L
2020-09-01 00:33,2.078,H
2020-09-01 06:50,-2.614,L
2020-09-01 12:47,1.433,H
2020-09-01 18:51,-2.776,L
2020-09-02 01:15,1.989,H
2020-09-02 07:31,-2.628,L
2020-09-02 13:32,1.457,H
2020-09-02 19:35,-2.696,L
2020-09-03 01:58,1.869,H
2020-09-03 08:09,-2.600,L
2020-09-03 14:16,1.473,H
2020-09-03 20:17,-2.571,L
2020-09-04 02:38,1.725,H
2020-09-04 08:46,-2.535,L
2020-09-04 14:58,1.483,H
2020-09-04 20:58,-2.408,L
2020-09-05 03:16,1.560,H
2020-09-05 09:21,-2.446,L
2020-09-05 15:37,1.480,H
2020-09-05 21:39,-2.220,L
2020-09-06 03:53,1.378,H
2020-09-06 09:56,-2.345,L
2020-09-06 16:15,1.463,H
2020-09-06 22:23,-2.030,L
2020-09-07 04:29,1.189,H
2020-09-07 10:33,-2.252,L
2020-09-07 16:55,1.437,H
2020-09-07 23:12,-1.871,L
2020-09-08 05:09,1.006,H
2020-09-08 11:16,-2.183,L
2020-09-08 17:37,1.411,H
2020-09-09 00:07,-1.780,L
2020-09-09 05:53,0.849,H
2020-09-09 12:05,-2.160,L
2020-09-09 18:26,1.404,H
2020-09-10 01:01,-1.770,L
2020-09-10 06:44,0.740,H
2020-09-10 12:56,-2.196,L
2020-09-10 19:20,1.440,H
2020-09-11 01:54,-1.826,L
2020-09-11 07:41,0.708,H
2020-09-11 13:48,-2.283,L
2020-09-11 20:20,1.544,H
2020-09-12 02:48,-1.939,L
2020-09-12 08:43,0.781,H
2020-09-12 14:44,-2.415,L
2020-09-12 21:22,1.735,H
2020-09-13 03:45,-2.120,L
2020-09-13 09:45,0.975,H
2020-09-13 15:42,-2.600,L
2020-09-13 22:20,1.987,H
2020-09-14 04:40,-2.369,L
2020-09-14 10:40,1.255,H
2020-09-14 16:41,-2.836,L
2020-09-14 23:12,2.230,H
2020-09-15 05:31,-2.654,L
2020-09-15 11:32,1.558,H
2020-09-15 17:37,-3.076,L
2020-09-16 00:02,2.400,H
2020-09-16 06:19,-2.928,L
2020-09-16 12:22,1.840,H
2020-09-16 18:31,-3.261,L
2020-09-17 00:52,2.468,H
2020-09-17 07:06,-3.156,L
2020-09-17 13:15,2.084,H
2020-09-17 19:24,-3.351,L
2020-09-18 01:44,2.442,H
2020-09-18 07:53,-3.312,L
2020-09-18 14:09,2.286,H
2020-09-18 20:17,-3.327,L
2020-09-19 02:35,2.337,H
2020-09-19 08:40,-3.375,L
2020-09-19 15:03,2.426,H
2020-09-19 21:10,-3.188,L
2020-09-20 03:26,2.159,H
2020-09-20 09:27,-3.336,L
2020-09-20 15:55,2.469,H
2020-09-20 22:06,-2.962,L
2020-09-21 04:15,1.917,H
2020-09-21 10:18,-3.204,L
2020-09-21 16:48,2.402,H
2020-09-21 23:07,-2.711,L
2020-09-22 05:07,1.639,H
2020-09-22 11:14,-3.025,L
2020-09-22 17:43,2.249,H
2020-09-23 00:11,-2.513,L
2020-09-23 06:03,1.373,H
2020-09-23 12:14,-2.855,L
2020-09-23 18:42,2.064,H
2020-09-24 01:12,-2.391,L
2020-09-24 07:02,1.169,H
2020-09-24 13:13,-2.721,L
2020-09-24 19:45,1.900,H
2020-09-25 02:10,-2.322,L
2020-09-25 08:04,1.063,H
2020-09-25 14:10,-2.615,L
2020-09-25 20:49,1.802,H
2020-09-26 03:07,-2.299,L
2020-09-26 09:08,1.075,H
2020-09-26 15:07,-2.542,L
2020-09-26 21:50,1.784,H
2020-09-27 04:02,-2.333,L
2020-09-27 10:07,1.186,H
2020-09-27 16:05,-2.523,L
2020-09-27 22:42,1.803,H
2020-09-28 04:54,-2.413,L
2020-09-28 10:57,1.333,H
2020-09-28 16:59,-2.549,L
2020-09-28 23:26,1.809,H
2020-09-29 05:39,-2.502,L
2020-09-29 11:42,1.465,H
2020-09-29 17:47,-2.584,L
2020-09-30 00:07,1.777,H
2020-09-30 06:20,-2.572,L
2020-09-30 12:24,1.562,H
2020-09-30 18:32,-2.596,L
2020-10-01 00:46,1.704,H
2020-10-01 06:59,-2.608,L
2020-10-01 13:05,1.628,H
2020-10-01 19:15,-2.570,L
2020-10-02 01:26,1.598,H
2020-10-02 07:35,-2.606,L
2020-10-02 13:47,1.671,H
2020-10-02 19:56,-2.502,L
2020-10-03 02:06,1.473,H
2020-10-03 08:10,-2.566,L
2020-10-03 14:28,1.694,H
2020-10-03 20:35,-2.397,L
2020-10-04 02:45,1.335,H
2020-10-04 08:43,-2.496,L
2020-10-04 15:06,1.697,H
2020-10-04 21:15,-2.262,L
2020-10-05 03:23,1.192,H
2020-10-05 09:16,-2.405,L
2020-10-05 15:44,1.678,H
2020-10-05 21:55,-2.113,L
2020-10-06 04:00,1.046,H
2020-10-06 09:50,-2.306,L
2020-10-06 16:21,1.639,H
2020-10-06 22:40,-1.976,L
2020-10-07 04:39,0.909,H
2020-10-07 10:29,-2.212,L
2020-10-07 17:02,1.592,H
2020-10-07 23:33,-1.884,L
2020-10-08 05:22,0.794,H
2020-10-08 11:19,-2.148,L
2020-10-08 17:48,1.551,H
2020-10-09 00:29,-1.873,L
2020-10-09 06:12,0.723,H
2020-10-09 12:18,-2.150,L
2020-10-09 18:43,1.540,H
2020-10-10 01:23,-1.943,L
2020-10-10 07:10,0.730,H
2020-10-10 13:17,-2.233,L
2020-10-10 19:43,1.588,H
2020-10-11 02:17,-2.077,L
2020-10-11 08:13,0.848,H
2020-10-11 14:16,-2.375,L
2020-10-11 20:48,1.715,H
2020-10-12 03:11,-2.273,L
2020-10-12 09:17,1.100,H
2020-10-12 15:17,-2.566,L
2020-10-12 21:50,1.913,H
2020-10-13 04:07,-2.536,L
2020-10-13 10:16,1.464,H
2020-10-13 16:19,-2.805,L
2020-10-13 22:45,2.121,H
2020-10-14 04:59,-2.843,L
2020-10-14 11:09,1.866,H
2020-10-14 17:18,-3.057,L
2020-10-14 23:36,2.263,H
2020-10-15 05:49,-3.144,L
2020-10-15 12:01,2.231,H
2020-10-15 18:14,-3.258,L
2020-10-16 00:26,2.304,H
2020-10-16 06:37,-3.387,L
2020-10-16 12:53,2.514,H
2020-10-16 19:08,-3.363,L
2020-10-17 01:18,2.248,H
2020-10-17 07:24,-3.535,L
2020-10-17 13:47,2.703,H
2020-10-17 20:02,-3.355,L
2020-10-18 02:11,2.128,H
2020-10-18 08:12,-3.565,L
2020-10-18 14:41,2.788,H
2020-10-18 20:55,-3.234,L
2020-10-19 03:03,1.962,H
2020-10-19 09:01,-3.468,L
2020-10-19 15:34,2.752,H
2020-10-19 21:49,-3.022,L
2020-10-20 03:55,1.756,H
2020-10-20 09:51,-3.257,L
2020-10-20 16:26,2.589,H
2020-10-20 22:47,-2.772,L
2020-10-21 04:46,1.523,H
2020-10-21 10:47,-2.981,L
2020-10-21 17:20,2.334,H
2020-10-21 23:49,-2.558,L
2020-10-22 05:41,1.297,H
2020-10-22 11:48,-2.715,L
2020-10-22 18:17,2.045,H
2020-10-23 00:50,-2.421,L
2020-10-23 06:40,1.123,H
2020-10-23 12:49,-2.514,L
2020-10-23 19:16,1.787,H
2020-10-24 01:46,-2.343,L
2020-10-24 07:41,1.034,H
2020-10-24 13:48,-2.374,L
2020-10-24 20:17,1.601,H
2020-10-25 02:39,-2.307,L
2020-10-25 08:44,1.052,H
2020-10-25 14:44,-2.283,L
2020-10-25 21:18,1.508,H
2020-10-26 03:31,-2.315,L
2020-10-26 09:43,1.173,H
2020-10-26 15:41,-2.252,L
2020-10-26 22:11,1.485,H
2020-10-27 04:21,-2.371,L
2020-10-27 10:34,1.350,H
2020-10-27 16:36,-2.283,L
2020-10-27 22:56,1.483,H
2020-10-28 05:06,-2.454,L
2020-10-28 11:18,1.530,H
2020-10-28 17:26,-2.344,L
2020-10-28 23:36,1.465,H
2020-10-29 05:46,-2.536,L
2020-10-29 11:58,1.680,H
2020-10-29 18:11,-2.401,L
2020-10-30 00:15,1.417,H
2020-10-30 06:24,-2.595,L
2020-10-30 12:38,1.788,H
2020-10-30 18:53,-2.432,L
2020-10-31 00:54,1.339,H
2020-10-31 07:00,-2.618,L
2020-10-31 13:18,1.855,H
2020-10-31 19:34,-2.427,L
2020-11-01 01:35,1.243,H
2020-11-01 07:35,-2.604,L
2020-11-01 13:59,1.887,H
2020-11-01 20:14,-2.385,L
2020-11-02 02:16,1.143,H
2020-11-02 08:09,-2.555,L
2020-11-02 14:38,1.892,H
2020-11-02 20:53,-2.310,L
2020-11-03 02:57,1.045,H
2020-11-03 08:43,-2.481,L
2020-11-03 15:17,1.873,H
2020-11-03 21:33,-2.213,L
2020-11-04 03:36,0.951,H
2020-11-04 09:18,-2.392,L
2020-11-04 15:55,1.836,H
2020-11-04 22:15,-2.112,L
2020-11-05 04:16,0.867,H
2020-11-05 09:57,-2.298,L
2020-11-05 16:35,1.785,H
2020-11-05 23:05,-2.038,L
2020-11-06 04:59,0.803,H
2020-11-06 10:46,-2.214,L
2020-11-06 17:21,1.728,H
2020-11-07 00:00,-2.032,L
2020-11-07 05:48,0.782,H
2020-11-07 11:47,-2.179,L
2020-11-07 18:14,1.680,H
2020-11-08 00:55,-2.113,L
2020-11-08 06:45,0.834,H
2020-11-08 12:52,-2.230,L
2020-11-08 19:13,1.664,H
2020-11-09 01:48,-2.265,L
2020-11-09 07:47,0.994,H
2020-11-09 13:54,-2.346,L
2020-11-09 20:15,1.698,H
2020-11-10 02:40,-2.470,L
2020-11-10 08:51,1.281,H
2020-11-10 14:56,-2.503,L
2020-11-10 21:19,1.791,H
2020-11-11 03:34,-2.723,L
2020-11-11 09:53,1.682,H
2020-11-11 15:59,-2.701,L
2020-11-11 22:17,1.915,H
2020-11-12 04:28,-3.011,L
2020-11-12 10:49,2.123,H
2020-11-12 17:01,-2.927,L
2020-11-12 23:11,2.011,H
2020-11-13 05:19,-3.294,L
2020-11-13 11:41,2.512,H
2020-11-13 17:58,-3.125,L
2020-11-14 00:02,2.036,H
2020-11-14 06:09,-3.514,L
2020-11-14 12:33,2.785,H
2020-11-14 18:53,-3.247,L
2020-11-15 00:54,1.988,H
2020-11-15 06:58,-3.631,L
2020-11-15 13:27,2.928,H
2020-11-15 19:46,-3.270,L
2020-11-16 01:48,1.893,H
2020-11-16 07:48,-3.623,L
2020-11-16 14:21,2.947,H
2020-11-16 20:39,-3.191,L
2020-11-17 02:42,1.776,H
2020-11-17 08:37,-3.488,L
2020-11-17 15:14,2.848,H
2020-11-17 21:31,-3.024,L
2020-11-18 03:34,1.636,H
2020-11-18 09:28,-3.240,L
2020-11-18 16:04,2.635,H
2020-11-18 22:25,-2.804,L
2020-11-19 04:25,1.468,H
2020-11-19 10:21,-2.921,L
2020-11-19 16:55,2.337,H
2020-11-19 23:23,-2.594,L
2020-11-20 05:18,1.288,H
2020-11-20 11:20,-2.601,L
2020-11-20 17:47,2.005,H
2020-11-21 00:21,-2.443,L
2020-11-21 06:13,1.134,H
2020-11-21 12:21,-2.348,L
2020-11-21 18:42,1.694,H
2020-11-22 01:15,-2.353,L
2020-11-22 07:11,1.044,H
2020-11-22 13:20,-2.174,L
2020-11-22 19:37,1.440,H
2020-11-23 02:04,-2.302,L
2020-11-23 08:10,1.042,H
2020-11-23 14:15,-2.060,L
2020-11-23 20:34,1.267,H
2020-11-24 02:52,-2.287,L
2020-11-24 09:08,1.141,H
2020-11-24 15:11,-2.004,L
2020-11-24 21:29,1.179,H
2020-11-25 03:40,-2.313,L
2020-11-25 10:02,1.321,H
2020-11-25 16:06,-2.020,L
2020-11-25 22:18,1.154,H
2020-11-26 04:25,-2.379,L
2020-11-26 10:48,1.531,H
2020-11-26 16:58,-2.096,L
2020-11-26 23:02,1.153,H
2020-11-27 05:07,-2.467,L
2020-11-27 11:30,1.724,H
2020-11-27 17:46,-2.196,L
2020-11-27 23:42,1.147,H
2020-11-28 05:47,-2.550,L
2020-11-28 12:10,1.873,H
2020-11-28 18:30,-2.287,L
2020-11-29 00:23,1.123,H
2020-11-29 06:26,-2.609,L
2020-11-29 12:50,1.969,H
2020-11-29 19:12,-2.352,L
2020-11-30 01:05,1.081,H
2020-11-30 07:04,-2.633,L
2020-11-30 13:32,2.022,H
2020-11-30 19:53,-2.383,L
2020-12-01 01:49,1.036,H
2020-12-01 07:41,-2.625,L
2020-12-01 14:14,2.046,H
2020-12-01 20:33,-2.378,L
2020-12-02 02:33,0.996,H
2020-12-02 08:19,-2.589,L
2020-12-02 14:55,2.050,H
2020-12-02 21:13,-2.344,L
2020-12-03 03:15,0.966,H
2020-12-03 08:57,-2.530,L
2020-12-03 15:36,2.033,H
2020-12-03 21:55,-2.293,L
2020-12-04 03:57,0.944,H
2020-12-04 09:38,-2.451,L
2020-12-04 16:17,1.990,H
2020-12-04 22:41,-2.251,L
2020-12-05 04:40,0.940,H
2020-12-05 10:27,-2.360,L
2020-12-05 17:01,1.918,H
2020-12-05 23:33,-2.255,L
2020-12-06 05:28,0.968,H
2020-12-06 11:27,-2.285,L
2020-12-06 17:51,1.824,H
2020-12-07 00:27,-2.335,L
2020-12-07 06:23,1.055,H
2020-12-07 12:32,-2.276,L
2020-12-07 18:47,1.725,H
2020-12-08 01:20,-2.481,L
2020-12-08 07:23,1.226,H
2020-12-08 13:35,-2.328,L
2020-12-08 19:47,1.645,H
2020-12-09 02:11,-2.666,L
2020-12-09 08:27,1.496,H
2020-12-09 14:38,-2.414,L
2020-12-09 20:50,1.612,H
2020-12-10 03:04,-2.872,L
2020-12-10 09:31,1.860,H
2020-12-10 15:42,-2.544,L
2020-12-10 21:51,1.640,H
2020-12-11 03:59,-3.095,L
2020-12-11 10:30,2.260,H
2020-12-11 16:44,-2.723,L
2020-12-11 22:48,1.699,H
2020-12-12 04:53,-3.314,L
2020-12-12 11:24,2.605,H
2020-12-12 17:43,-2.910,L
2020-12-12 23:41,1.739,H
2020-12-13 05:45,-3.486,L
2020-12-13 12:16,2.830,H
2020-12-13 18:38,-3.051,L
2020-12-14 00:33,1.738,H
2020-12-14 06:36,-3.571,L
2020-12-14 13:09,2.920,H
2020-12-14 19:31,-3.115,L
2020-12-15 01:27,1.705,H
2020-12-15 07:27,-3.547,L
2020-12-15 14:03,2.896,H
2020-12-15 20:22,-3.092,L
2020-12-16 02:21,1.655,H
2020-12-16 08:17,-3.413,L
2020-12-16 14:54,2.776,H
2020-12-16 21:11,-2.985,L
2020-12-17 03:13,1.585,H
2020-12-17 09:06,-3.179,L
2020-12-17 15:42,2.566,H
2020-12-17 22:00,-2.814,L
2020-12-18 04:02,1.479,H
2020-12-18 09:57,-2.872,L
2020-12-18 16:29,2.282,H
2020-12-18 22:52,-2.621,L
2020-12-19 04:51,1.343,H
2020-12-19 10:50,-2.542,L
2020-12-19 17:15,1.956,H
2020-12-19 23:45,-2.455,L
2020-12-20 05:41,1.207,H
2020-12-20 11:48,-2.253,L
2020-12-20 18:03,1.628,H
2020-12-21 00:36,-2.341,L
2020-12-21 06:33,1.106,H
2020-12-21 12:46,-2.040,L
2020-12-21 18:52,1.332,H
2020-12-22 01:23,-2.271,L
2020-12-22 07:27,1.071,H
2020-12-22 13:40,-1.897,L
2020-12-22 19:44,1.094,H
2020-12-23 02:08,-2.236,L
2020-12-23 08:23,1.118,H
2020-12-23 14:34,-1.814,L
2020-12-23 20:38,0.935,H
2020-12-24 02:53,-2.236,L
2020-12-24 09:20,1.253,H
2020-12-24 15:29,-1.803,L
2020-12-24 21:33,0.869,H
2020-12-25 03:39,-2.276,L
2020-12-25 10:12,1.452,H
2020-12-25 16:25,-1.874,L
2020-12-25 22:23,0.881,H
2020-12-26 04:26,-2.357,L
2020-12-26 10:58,1.667,H
2020-12-26 17:16,-2.005,L
2020-12-26 23:09,0.930,H
2020-12-27 05:11,-2.464,L
2020-12-27 11:40,1.854,H
2020-12-27 18:03,-2.155,L
2020-12-27 23:53,0.981,H
2020-12-28 05:54,-2.571,L
2020-12-28 12:23,1.997,H
2020-12-28 18:47,-2.294,L
2020-12-29 00:38,1.019,H
2020-12-29 06:36,-2.660,L
2020-12-29 13:06,2.097,H
2020-12-29 19:29,-2.405,L
2020-12-30 01:24,1.050,H
2020-12-30 07:18,-2.721,L
2020-12-30 13:51,2.167,H
2020-12-30 20:11,-2.481,L
2020-12-31 02:10,1.085,H
2020-12-31 07:59,-2.750,L
2020-12-31 14:35,2.213,H
2020-12-31 20:52,-2.520,L
