date_time,water_level,type
2020-11-20 09:02,24.533,L
2020-11-20 18:46,25.445,H
2020-11-21 09:38,24.584,L
2020-11-21 19:48,25.363,H
2020-11-22 10:07,24.657,L
2020-11-22 20:37,25.283,H
2020-11-23 10:02,24.744,L
2020-11-23 21:09,25.202,H
2020-11-24 09:25,24.830,L
2020-11-24 21:15,25.121,H
2020-11-25 08:48,24.899,L
2020-11-25 20:35,25.051,H
2020-11-26 05:28,24.894,L
2020-11-26 14:14,25.086,H
2020-11-27 05:27,24.833,L
2020-11-27 14:31,25.185,H
2020-11-28 05:47,24.771,L
2020-11-28 14:55,25.271,H
2020-11-29 06:10,24.711,L
2020-11-29 15:19,25.338,H
2020-11-30 06:34,24.651,L
2020-11-30 15:41,25.384,H
2020-12-01 06:56,24.592,L
2020-12-01 16:00,25.410,H
2020-12-02 07:17,24.538,L
2020-12-02 16:16,25.419,H
2020-12-03 07:39,24.493,L
2020-12-03 16:33,25.414,H
2020-12-04 08:04,24.468,L
2020-12-04 16:56,25.392,H
2020-12-05 08:32,24.472,L
2020-12-05 17:28,25.351,H
2020-12-06 09:04,24.513,L
2020-12-06 18:12,25.291,H
2020-12-07 09:36,24.593,L
2020-12-07 19:07,25.213,H
2020-12-08 10:00,24.710,L
2020-12-08 19:55,25.120,H
2020-12-09 06:07,24.816,L
2020-12-09 20:16,25.014,H
2020-12-10 05:02,24.779,L
2020-12-10 13:04,25.029,H
2020-12-11 05:04,24.713,L
2020-12-11 13:14,25.191,H
2020-12-12 05:20,24.637,L
2020-12-12 13:47,25.338,H
2020-12-13 05:44,24.558,L
2020-12-13 14:22,25.453,H
2020-12-14 06:14,24.485,L
2020-12-14 14:57,25.521,H
2020-12-15 06:46,24.426,L
2020-12-15 15:32,25.539,H
2020-12-16 07:21,24.388,L
2020-12-16 16:06,25.507,H
2020-12-17 07:55,24.376,L
2020-12-17 16:38,25.436,H
2020-12-18 08:28,24.394,L
2020-12-18 17:08,25.340,H
2020-12-19 08:56,24.442,L
2020-12-19 17:32,25.233,H
2020-12-20 09:15,24.516,L
2020-12-20 17:39,25.129,H
2020-12-21 08:55,24.605,L
2020-12-21 17:25,25.040,H
2020-12-22 08:19,24.689,L
2020-12-22 17:11,24.973,H
2020-12-23 07:58,24.760,L
2020-12-23 16:40,24.928,H
2020-12-24 02:26,24.788,L
2020-12-24 13:34,24.967,H
2020-12-25 03:43,24.722,L
2020-12-25 13:35,25.063,H
2020-12-26 04:31,24.652,L
2020-12-26 13:57,25.150,H
2020-12-27 05:08,24.582,L
2020-12-27 14:23,25.220,H
2020-12-28 05:41,24.514,L
2020-12-28 14:47,25.272,H
2020-12-29 06:12,24.449,L
2020-12-29 15:08,25.304,H
2020-12-30 06:40,24.391,L
2020-12-30 15:25,25.318,H
2020-12-31 07:06,24.344,L
2020-12-31 15:38,25.314,H
