date_time,water_level,type
2020-07-31 15:51,3.424,H
2020-07-31 23:10,0.476,L
2020-08-01 06:09,2.629,H
2020-08-01 10:49,1.871,L
2020-08-01 16:46,3.508,H
2020-08-02 00:00,0.422,L
2020-08-02 06:48,2.678,H
2020-08-02 11:40,1.786,L
2020-08-02 17:36,3.569,H
2020-08-03 00:45,0.412,L
2020-08-03 07:22,2.717,H
2020-08-03 12:28,1.684,L
2020-08-03 18:21,3.593,H
2020-08-04 01:26,0.446,L
2020-08-04 07:53,2.752,H
2020-08-04 13:13,1.588,L
2020-08-04 19:04,3.571,H
2020-08-05 02:06,0.524,L
2020-08-05 08:23,2.786,H
2020-08-05 13:56,1.509,L
2020-08-05 19:46,3.501,H
2020-08-06 02:43,0.647,L
2020-08-06 08:53,2.819,H
2020-08-06 14:38,1.452,L
2020-08-06 20:29,3.385,H
2020-08-07 03:20,0.813,L
2020-08-07 09:25,2.850,H
2020-08-07 15:21,1.415,L
2020-08-07 21:13,3.232,H
2020-08-08 03:57,1.018,L
2020-08-08 09:57,2.876,H
2020-08-08 16:07,1.393,L
2020-08-08 22:00,3.052,H
2020-08-09 04:35,1.247,L
2020-08-09 10:32,2.897,H
2020-08-09 16:57,1.377,L
2020-08-09 22:51,2.862,H
2020-08-10 05:16,1.482,L
2020-08-10 11:09,2.914,H
2020-08-10 17:55,1.353,L
2020-08-10 23:47,2.681,H
2020-08-11 06:02,1.700,L
2020-08-11 11:49,2.932,H
2020-08-11 18:58,1.299,L
2020-08-12 00:54,2.535,H
2020-08-12 06:56,1.876,L
2020-08-12 12:37,2.960,H
2020-08-12 20:01,1.201,L
2020-08-13 02:16,2.461,H
2020-08-13 07:56,1.988,L
2020-08-13 13:32,3.015,H
2020-08-13 21:03,1.060,L
2020-08-14 03:49,2.490,H
2020-08-14 08:55,2.027,L
2020-08-14 14:34,3.117,H
2020-08-14 22:00,0.890,L
2020-08-15 04:55,2.580,H
2020-08-15 09:50,2.000,L
2020-08-15 15:34,3.272,H
2020-08-15 22:53,0.709,L
2020-08-16 05:40,2.684,H
2020-08-16 10:42,1.919,L
2020-08-16 16:30,3.457,H
2020-08-16 23:43,0.544,L
2020-08-17 06:18,2.786,H
2020-08-17 11:31,1.794,L
2020-08-17 17:21,3.634,H
2020-08-18 00:30,0.425,L
2020-08-18 06:53,2.884,H
2020-08-18 12:19,1.639,L
2020-08-18 18:10,3.762,H
2020-08-19 01:14,0.380,L
2020-08-19 07:28,2.980,H
2020-08-19 13:06,1.466,L
2020-08-19 18:59,3.808,H
2020-08-20 01:56,0.430,L
2020-08-20 08:03,3.075,H
2020-08-20 13:54,1.294,L
2020-08-20 19:48,3.755,H
2020-08-21 02:37,0.580,L
2020-08-21 08:39,3.165,H
2020-08-21 14:42,1.143,L
2020-08-21 20:40,3.605,H
2020-08-22 03:18,0.820,L
2020-08-22 09:17,3.246,H
2020-08-22 15:34,1.031,L
2020-08-22 21:35,3.375,H
2020-08-23 03:59,1.120,L
2020-08-23 09:56,3.308,H
2020-08-23 16:29,0.965,L
2020-08-23 22:35,3.102,H
2020-08-24 04:42,1.440,L
2020-08-24 10:38,3.343,H
2020-08-24 17:31,0.939,L
2020-08-24 23:41,2.830,H
2020-08-25 05:31,1.737,L
2020-08-25 11:24,3.347,H
2020-08-25 18:39,0.928,L
2020-08-26 01:01,2.613,H
2020-08-26 06:28,1.969,L
2020-08-26 12:17,3.325,H
2020-08-26 19:49,0.908,L
2020-08-27 02:48,2.521,H
2020-08-27 07:34,2.100,L
2020-08-27 13:20,3.301,H
2020-08-27 20:57,0.870,L
2020-08-28 04:23,2.566,H
2020-08-28 08:40,2.118,L
2020-08-28 14:31,3.311,H
2020-08-28 21:59,0.824,L
2020-08-29 05:17,2.648,H
2020-08-29 09:42,2.043,L
2020-08-29 15:41,3.372,H
2020-08-29 22:54,0.784,L
2020-08-30 05:54,2.726,H
2020-08-30 10:37,1.911,L
2020-08-30 16:41,3.458,H
2020-08-30 23:41,0.761,L
2020-08-31 06:23,2.801,H
2020-08-31 11:27,1.754,L
2020-08-31 17:30,3.532,H
2020-09-01 00:23,0.763,L
2020-09-01 06:49,2.878,H
2020-09-01 12:12,1.596,L
2020-09-01 18:13,3.572,H
2020-09-02 01:01,0.796,L
2020-09-02 07:14,2.955,H
2020-09-02 12:55,1.454,L
2020-09-02 18:53,3.569,H
2020-09-03 01:37,0.867,L
2020-09-03 07:39,3.028,H
2020-09-03 13:35,1.337,L
2020-09-03 19:32,3.519,H
2020-09-04 02:11,0.984,L
2020-09-04 08:06,3.088,H
2020-09-04 14:15,1.253,L
2020-09-04 20:12,3.426,H
2020-09-05 02:45,1.144,L
2020-09-05 08:35,3.128,H
2020-09-05 14:55,1.205,L
2020-09-05 20:54,3.294,H
2020-09-06 03:19,1.341,L
2020-09-06 09:05,3.146,H
2020-09-06 15:35,1.194,L
2020-09-06 21:38,3.135,H
2020-09-07 03:53,1.560,L
2020-09-07 09:38,3.143,H
2020-09-07 16:19,1.214,L
2020-09-07 22:25,2.960,H
2020-09-08 04:27,1.780,L
2020-09-08 10:13,3.126,H
2020-09-08 17:11,1.252,L
2020-09-08 23:19,2.787,H
2020-09-09 05:05,1.981,L
2020-09-09 10:53,3.104,H
2020-09-09 18:13,1.279,L
2020-09-10 00:23,2.639,H
2020-09-10 06:01,2.144,L
2020-09-10 11:43,3.089,H
2020-09-10 19:23,1.254,L
2020-09-11 01:45,2.556,H
2020-09-11 07:17,2.231,L
2020-09-11 12:46,3.104,H
2020-09-11 20:30,1.161,L
2020-09-12 03:25,2.586,H
2020-09-12 08:27,2.216,L
2020-09-12 13:58,3.181,H
2020-09-12 21:31,1.017,L
2020-09-13 04:30,2.694,H
2020-09-13 09:28,2.109,L
2020-09-13 15:09,3.333,H
2020-09-13 22:27,0.861,L
2020-09-14 05:10,2.826,H
2020-09-14 10:22,1.929,L
2020-09-14 16:13,3.525,H
2020-09-14 23:16,0.732,L
2020-09-15 05:44,2.971,H
2020-09-15 11:13,1.694,L
2020-09-15 17:09,3.704,H
2020-09-16 00:02,0.666,L
2020-09-16 06:16,3.123,H
2020-09-16 12:02,1.427,L
2020-09-16 18:00,3.819,H
2020-09-17 00:46,0.688,L
2020-09-17 06:49,3.276,H
2020-09-17 12:50,1.157,L
2020-09-17 18:51,3.841,H
2020-09-18 01:27,0.804,L
2020-09-18 07:22,3.417,H
2020-09-18 13:37,0.919,L
2020-09-18 19:42,3.759,H
2020-09-19 02:07,1.005,L
2020-09-19 07:57,3.533,H
2020-09-19 14:26,0.747,L
2020-09-19 20:34,3.585,H
2020-09-20 02:47,1.266,L
2020-09-20 08:34,3.605,H
2020-09-20 15:16,0.668,L
2020-09-20 21:30,3.347,H
2020-09-21 03:27,1.553,L
2020-09-21 09:14,3.623,H
2020-09-21 16:09,0.686,L
2020-09-21 22:29,3.082,H
2020-09-22 04:09,1.829,L
2020-09-22 09:57,3.581,H
2020-09-22 17:08,0.781,L
2020-09-22 23:36,2.835,H
2020-09-23 04:58,2.064,L
2020-09-23 10:46,3.488,H
2020-09-23 18:14,0.908,L
2020-09-24 00:59,2.657,H
2020-09-24 06:01,2.226,L
2020-09-24 11:44,3.368,H
2020-09-24 19:25,1.012,L
2020-09-25 02:49,2.609,H
2020-09-25 07:16,2.276,L
2020-09-25 12:55,3.263,H
2020-09-25 20:35,1.066,L
2020-09-26 04:10,2.673,H
2020-09-26 08:27,2.205,L
2020-09-26 14:16,3.225,H
2020-09-26 21:38,1.080,L
2020-09-27 04:53,2.763,H
2020-09-27 09:31,2.048,L
2020-09-27 15:35,3.272,H
2020-09-27 22:30,1.079,L
2020-09-28 05:23,2.860,H
2020-09-28 10:25,1.848,L
2020-09-28 16:35,3.355,H
2020-09-28 23:14,1.081,L
2020-09-29 05:47,2.963,H
2020-09-29 11:12,1.637,L
2020-09-29 17:22,3.428,H
2020-09-29 23:52,1.099,L
2020-09-30 06:09,3.071,H
2020-09-30 11:55,1.435,L
2020-09-30 18:03,3.472,H
2020-10-01 00:28,1.142,L
2020-10-01 06:31,3.178,H
2020-10-01 12:35,1.256,L
2020-10-01 18:41,3.478,H
2020-10-02 01:03,1.217,L
2020-10-02 06:55,3.270,H
2020-10-02 13:14,1.113,L
2020-10-02 19:18,3.446,H
2020-10-03 01:37,1.328,L
2020-10-03 07:21,3.336,H
2020-10-03 13:52,1.015,L
2020-10-03 19:56,3.376,H
2020-10-04 02:10,1.474,L
2020-10-04 07:49,3.368,H
2020-10-04 14:29,0.969,L
2020-10-04 20:36,3.269,H
2020-10-05 02:43,1.644,L
2020-10-05 08:19,3.367,H
2020-10-05 15:08,0.974,L
2020-10-05 21:19,3.134,H
2020-10-06 03:14,1.826,L
2020-10-06 08:51,3.339,H
2020-10-06 15:49,1.024,L
2020-10-06 22:06,2.981,H
2020-10-07 03:43,2.004,L
2020-10-07 09:25,3.293,H
2020-10-07 16:37,1.102,L
2020-10-07 22:59,2.825,H
2020-10-08 04:13,2.162,L
2020-10-08 10:07,3.239,H
2020-10-08 17:37,1.177,L
2020-10-09 00:02,2.695,H
2020-10-09 05:02,2.290,L
2020-10-09 11:00,3.186,H
2020-10-09 18:48,1.205,L
2020-10-10 01:20,2.630,H
2020-10-10 06:45,2.342,L
2020-10-10 12:09,3.156,H
2020-10-10 19:57,1.162,L
2020-10-11 02:49,2.671,H
2020-10-11 08:03,2.260,L
2020-10-11 13:28,3.185,H
2020-10-11 21:00,1.074,L
2020-10-12 03:50,2.793,H
2020-10-12 09:07,2.060,L
2020-10-12 14:47,3.291,H
2020-10-12 21:55,0.985,L
2020-10-13 04:29,2.955,H
2020-10-13 10:03,1.772,L
2020-10-13 15:57,3.444,H
2020-10-13 22:44,0.939,L
2020-10-14 05:03,3.143,H
2020-10-14 10:55,1.431,L
2020-10-14 16:57,3.587,H
2020-10-14 23:30,0.958,L
2020-10-15 05:35,3.343,H
2020-10-15 11:45,1.075,L
2020-10-15 17:52,3.670,H
2020-10-16 00:14,1.049,L
2020-10-16 06:08,3.537,H
2020-10-16 12:33,0.748,L
2020-10-16 18:45,3.668,H
2020-10-17 00:55,1.204,L
2020-10-17 06:43,3.698,H
2020-10-17 13:21,0.498,L
2020-10-17 19:36,3.577,H
2020-10-18 01:36,1.402,L
2020-10-18 07:19,3.804,H
2020-10-18 14:09,0.359,L
2020-10-18 20:29,3.413,H
2020-10-19 02:16,1.619,L
2020-10-19 07:57,3.836,H
2020-10-19 14:58,0.349,L
2020-10-19 21:24,3.202,H
2020-10-20 02:57,1.830,L
2020-10-20 08:39,3.787,H
2020-10-20 15:50,0.457,L
2020-10-20 22:23,2.980,H
2020-10-21 03:40,2.018,L
2020-10-21 09:24,3.664,H
2020-10-21 16:46,0.648,L
2020-10-21 23:28,2.785,H
2020-10-22 04:32,2.168,L
2020-10-22 10:16,3.488,H
2020-10-22 17:48,0.864,L
2020-10-23 00:46,2.656,H
2020-10-23 05:38,2.255,L
2020-10-23 11:17,3.294,H
2020-10-23 18:56,1.045,L
2020-10-24 02:16,2.630,H
2020-10-24 06:56,2.240,L
2020-10-24 12:30,3.129,H
2020-10-24 20:03,1.162,L
2020-10-25 03:26,2.691,H
2020-10-25 08:10,2.111,L
2020-10-25 13:55,3.042,H
2020-10-25 21:03,1.226,L
2020-10-26 04:08,2.789,H
2020-10-26 09:14,1.904,L
2020-10-26 15:18,3.053,H
2020-10-26 21:53,1.265,L
2020-10-27 04:37,2.904,H
2020-10-27 10:07,1.662,L
2020-10-27 16:21,3.112,H
2020-10-27 22:36,1.299,L
2020-10-28 05:01,3.030,H
2020-10-28 10:53,1.416,L
2020-10-28 17:09,3.174,H
2020-10-28 23:15,1.339,L
2020-10-29 05:23,3.158,H
2020-10-29 11:35,1.184,L
2020-10-29 17:50,3.219,H
2020-10-29 23:52,1.393,L
2020-10-30 05:47,3.277,H
2020-10-30 12:14,0.984,L
2020-10-30 18:28,3.237,H
2020-10-31 00:28,1.465,L
2020-10-31 06:13,3.373,H
2020-10-31 12:53,0.829,L
2020-10-31 19:05,3.224,H
2020-11-01 01:03,1.557,L
2020-11-01 06:41,3.435,H
2020-11-01 13:30,0.729,L
2020-11-01 19:43,3.178,H
2020-11-02 01:37,1.667,L
2020-11-02 07:11,3.458,H
2020-11-02 14:08,0.688,L
2020-11-02 20:23,3.098,H
2020-11-03 02:11,1.790,L
2020-11-03 07:43,3.448,H
2020-11-03 14:47,0.701,L
2020-11-03 21:05,2.991,H
2020-11-04 02:42,1.917,L
2020-11-04 08:16,3.410,H
2020-11-04 15:29,0.758,L
2020-11-04 21:52,2.867,H
2020-11-05 03:12,2.039,L
2020-11-05 08:53,3.351,H
2020-11-05 16:16,0.843,L
2020-11-05 22:44,2.746,H
2020-11-06 03:46,2.144,L
2020-11-06 09:37,3.274,H
2020-11-06 17:12,0.934,L
2020-11-06 23:44,2.656,H
2020-11-07 04:43,2.222,L
2020-11-07 10:33,3.185,H
2020-11-07 18:17,1.003,L
2020-11-08 00:51,2.628,H
2020-11-08 06:19,2.217,L
2020-11-08 11:43,3.099,H
2020-11-08 19:23,1.033,L
2020-11-09 01:59,2.683,H
2020-11-09 07:40,2.065,L
2020-11-09 13:03,3.051,H
2020-11-09 20:24,1.044,L
2020-11-10 02:55,2.813,H
2020-11-10 08:46,1.784,L
2020-11-10 14:26,3.071,H
2020-11-10 21:18,1.066,L
2020-11-11 03:39,2.996,H
2020-11-11 09:44,1.417,L
2020-11-11 15:42,3.150,H
2020-11-11 22:08,1.122,L
2020-11-12 04:17,3.210,H
2020-11-12 10:37,1.016,L
2020-11-12 16:49,3.242,H
2020-11-12 22:55,1.216,L
2020-11-13 04:54,3.432,H
2020-11-13 11:28,0.632,L
2020-11-13 17:47,3.298,H
2020-11-13 23:40,1.339,L
2020-11-14 05:31,3.632,H
2020-11-14 12:18,0.317,L
2020-11-14 18:41,3.291,H
2020-11-15 00:24,1.475,L
2020-11-15 06:09,3.780,H
2020-11-15 13:06,0.110,L
2020-11-15 19:33,3.219,H
2020-11-16 01:07,1.609,L
2020-11-16 06:48,3.853,H
2020-11-16 13:54,0.034,L
2020-11-16 20:24,3.093,H
2020-11-17 01:49,1.731,L
2020-11-17 07:29,3.838,H
2020-11-17 14:43,0.089,L
2020-11-17 21:17,2.938,H
2020-11-18 02:32,1.838,L
2020-11-18 08:13,3.737,H
2020-11-18 15:32,0.250,L
2020-11-18 22:11,2.780,H
2020-11-19 03:18,1.929,L
2020-11-19 09:01,3.564,H
2020-11-19 16:24,0.478,L
2020-11-19 23:09,2.649,H
2020-11-20 04:11,2.000,L
2020-11-20 09:54,3.346,H
2020-11-20 17:21,0.723,L
2020-11-21 00:10,2.567,H
2020-11-21 05:15,2.031,L
2020-11-21 10:53,3.115,H
2020-11-21 18:20,0.942,L
2020-11-22 01:14,2.549,H
2020-11-22 06:29,1.986,L
2020-11-22 12:01,2.907,H
2020-11-22 19:20,1.111,L
2020-11-23 02:14,2.594,H
2020-11-23 07:41,1.845,L
2020-11-23 13:20,2.760,H
2020-11-23 20:16,1.232,L
2020-11-24 03:00,2.685,H
2020-11-24 08:45,1.630,L
2020-11-24 14:44,2.705,H
2020-11-24 21:06,1.321,L
2020-11-25 03:36,2.803,H
2020-11-25 09:40,1.379,L
2020-11-25 15:57,2.728,H
2020-11-25 21:51,1.392,L
2020-11-26 04:06,2.934,H
2020-11-26 10:27,1.123,L
2020-11-26 16:52,2.781,H
2020-11-26 22:34,1.452,L
2020-11-27 04:35,3.067,H
2020-11-27 11:10,0.886,L
2020-11-27 17:37,2.833,H
2020-11-27 23:14,1.507,L
2020-11-28 05:05,3.188,H
2020-11-28 11:52,0.684,L
2020-11-28 18:17,2.869,H
2020-11-28 23:53,1.558,L
2020-11-29 05:37,3.285,H
2020-11-29 12:32,0.529,L
2020-11-29 18:55,2.879,H
2020-11-30 00:32,1.611,L
2020-11-30 06:09,3.352,H
2020-11-30 13:12,0.427,L
2020-11-30 19:33,2.860,H
2020-12-01 01:09,1.667,L
2020-12-01 06:43,3.387,H
2020-12-01 13:51,0.377,L
2020-12-01 20:12,2.813,H
2020-12-02 01:45,1.728,L
2020-12-02 07:18,3.390,H
2020-12-02 14:32,0.376,L
2020-12-02 20:54,2.744,H
2020-12-03 02:20,1.792,L
2020-12-03 07:56,3.362,H
2020-12-03 15:15,0.417,L
2020-12-03 21:40,2.667,H
2020-12-04 02:57,1.851,L
2020-12-04 08:37,3.302,H
2020-12-04 16:00,0.494,L
2020-12-04 22:29,2.600,H
2020-12-05 03:39,1.896,L
2020-12-05 09:24,3.206,H
2020-12-05 16:51,0.601,L
2020-12-05 23:20,2.565,H
2020-12-06 04:40,1.906,L
2020-12-06 10:21,3.075,H
2020-12-06 17:47,0.727,L
2020-12-07 00:13,2.577,H
2020-12-07 05:58,1.835,L
2020-12-07 11:27,2.923,H
2020-12-07 18:45,0.861,L
2020-12-08 01:06,2.647,H
2020-12-08 07:15,1.637,L
2020-12-08 12:44,2.785,H
2020-12-08 19:44,0.998,L
2020-12-09 01:57,2.775,H
2020-12-09 08:23,1.326,L
2020-12-09 14:08,2.705,H
2020-12-09 20:39,1.137,L
2020-12-10 02:45,2.950,H
2020-12-10 09:24,0.951,L
2020-12-10 15:32,2.709,H
2020-12-10 21:31,1.272,L
2020-12-11 03:31,3.152,H
2020-12-11 10:20,0.570,L
2020-12-11 16:46,2.765,H
2020-12-11 22:21,1.394,L
2020-12-12 04:15,3.353,H
2020-12-12 11:13,0.237,L
2020-12-12 17:47,2.815,H
2020-12-12 23:09,1.490,L
2020-12-13 04:59,3.525,H
2020-12-13 12:04,-0.010,L
2020-12-13 18:41,2.828,H
2020-12-13 23:56,1.554,L
2020-12-14 05:42,3.642,H
2020-12-14 12:53,-0.146,L
2020-12-14 19:30,2.795,H
2020-12-15 00:43,1.588,L
2020-12-15 06:26,3.685,H
2020-12-15 13:41,-0.168,L
2020-12-15 20:18,2.727,H
2020-12-16 01:28,1.603,L
2020-12-16 07:11,3.648,H
2020-12-16 14:28,-0.085,L
2020-12-16 21:04,2.642,H
2020-12-17 02:13,1.611,L
2020-12-17 07:57,3.534,H
2020-12-17 15:14,0.079,L
2020-12-17 21:50,2.558,H
2020-12-18 03:00,1.621,L
2020-12-18 08:45,3.358,H
2020-12-18 16:01,0.296,L
2020-12-18 22:35,2.491,H
2020-12-19 03:51,1.632,L
2020-12-19 09:36,3.139,H
2020-12-19 16:49,0.535,L
2020-12-19 23:21,2.453,H
2020-12-20 04:48,1.630,L
2020-12-20 10:30,2.900,H
2020-12-20 17:39,0.772,L
2020-12-21 00:05,2.449,H
2020-12-21 05:53,1.588,L
2020-12-21 11:29,2.668,H
2020-12-21 18:31,0.987,L
2020-12-22 00:50,2.478,H
2020-12-22 07:01,1.478,L
2020-12-22 12:37,2.471,H
2020-12-22 19:23,1.168,L
2020-12-23 01:35,2.538,H
2020-12-23 08:06,1.302,L
2020-12-23 13:56,2.347,H
2020-12-23 20:15,1.311,L
2020-12-24 02:20,2.626,H
2020-12-24 09:03,1.086,L
2020-12-24 15:21,2.320,H
2020-12-24 21:04,1.416,L
2020-12-25 03:04,2.733,H
2020-12-25 09:55,0.859,L
2020-12-25 16:31,2.364,H
2020-12-25 21:52,1.486,L
2020-12-26 03:46,2.852,H
2020-12-26 10:43,0.644,L
2020-12-26 17:23,2.429,H
2020-12-26 22:38,1.524,L
2020-12-27 04:26,2.972,H
2020-12-27 11:29,0.454,L
2020-12-27 18:06,2.487,H
2020-12-27 23:22,1.537,L
2020-12-28 05:06,3.085,H
2020-12-28 12:12,0.297,L
2020-12-28 18:45,2.527,H
2020-12-29 00:05,1.535,L
2020-12-29 05:45,3.182,H
2020-12-29 12:55,0.179,L
2020-12-29 19:23,2.544,H
2020-12-30 00:46,1.526,L
2020-12-30 06:24,3.254,H
2020-12-30 13:37,0.103,L
2020-12-30 20:01,2.542,H
2020-12-31 01:25,1.516,L
2020-12-31 07:04,3.292,H
2020-12-31 14:18,0.075,L
2020-12-31 20:41,2.529,H
