date_time,water_level,type
2020-07-31 23:50,10.894,H
2020-08-01 05:30,2.709,L
2020-08-01 12:08,9.284,H
2020-08-01 17:39,1.937,L
2020-08-02 00:40,10.938,H
2020-08-02 06:22,2.586,L
2020-08-02 12:59,9.398,H
2020-08-02 18:30,1.934,L
2020-08-03 01:28,10.937,H
2020-08-03 07:11,2.428,L
2020-08-03 13:48,9.524,H
2020-08-03 19:20,1.924,L
2020-08-04 02:14,10.892,H
2020-08-04 07:57,2.263,L
2020-08-04 14:35,9.648,H
2020-08-04 20:07,1.927,L
2020-08-05 02:57,10.784,H
2020-08-05 08:40,2.130,L
2020-08-05 15:17,9.741,H
2020-08-05 20:52,1.983,L
2020-08-06 03:36,10.596,H
2020-08-06 09:22,2.070,L
2020-08-06 15:58,9.784,H
2020-08-06 21:36,2.124,L
2020-08-07 04:14,10.323,H
2020-08-07 10:03,2.103,L
2020-08-07 16:38,9.773,H
2020-08-07 22:20,2.354,L
2020-08-08 04:51,9.985,H
2020-08-08 10:45,2.220,L
2020-08-08 17:18,9.721,H
2020-08-08 23:06,2.641,L
2020-08-09 05:28,9.614,H
2020-08-09 11:30,2.384,L
2020-08-09 18:00,9.647,H
2020-08-09 23:55,2.933,L
2020-08-10 06:05,9.245,H
2020-08-10 12:16,2.552,L
2020-08-10 18:43,9.569,H
2020-08-11 00:45,3.187,L
2020-08-11 06:44,8.910,H
2020-08-11 13:02,2.695,L
2020-08-11 19:28,9.509,H
2020-08-12 01:35,3.384,L
2020-08-12 07:27,8.633,H
2020-08-12 13:50,2.793,L
2020-08-12 20:20,9.504,H
2020-08-13 02:27,3.499,L
2020-08-13 08:20,8.450,H
2020-08-13 14:40,2.817,L
2020-08-13 21:23,9.623,H
2020-08-14 03:21,3.486,L
2020-08-14 09:30,8.438,H
2020-08-14 15:33,2.723,L
2020-08-14 22:24,9.915,H
2020-08-15 04:17,3.302,L
2020-08-15 10:35,8.659,H
2020-08-15 16:28,2.487,L
2020-08-15 23:16,10.317,H
2020-08-16 05:11,2.961,L
2020-08-16 11:29,9.044,H
2020-08-16 17:21,2.144,L
2020-08-17 00:04,10.742,H
2020-08-17 06:02,2.518,L
2020-08-17 12:19,9.517,H
2020-08-17 18:14,1.761,L
2020-08-18 00:52,11.127,H
2020-08-18 06:53,2.026,L
2020-08-18 13:10,10.036,H
2020-08-18 19:07,1.397,L
2020-08-19 01:41,11.430,H
2020-08-19 07:43,1.541,L
2020-08-19 14:03,10.565,H
2020-08-19 19:59,1.107,L
2020-08-20 02:29,11.609,H
2020-08-20 08:31,1.132,L
2020-08-20 14:54,11.040,H
2020-08-20 20:50,0.964,L
2020-08-21 03:17,11.618,H
2020-08-21 09:18,0.879,L
2020-08-21 15:44,11.380,H
2020-08-21 21:41,1.028,L
2020-08-22 04:04,11.432,H
2020-08-22 10:06,0.832,L
2020-08-22 16:35,11.532,H
2020-08-22 22:33,1.302,L
2020-08-23 04:54,11.071,H
2020-08-23 10:55,0.983,L
2020-08-23 17:30,11.500,H
2020-08-23 23:27,1.716,L
2020-08-24 05:48,10.601,H
2020-08-24 11:47,1.270,L
2020-08-24 18:28,11.327,H
2020-08-25 00:24,2.178,L
2020-08-25 06:45,10.101,H
2020-08-25 12:41,1.628,L
2020-08-25 19:28,11.065,H
2020-08-26 01:20,2.624,L
2020-08-26 07:46,9.639,H
2020-08-26 13:36,2.011,L
2020-08-26 20:31,10.793,H
2020-08-27 02:17,3.015,L
2020-08-27 08:54,9.310,H
2020-08-27 14:31,2.371,L
2020-08-27 21:39,10.632,H
2020-08-28 03:15,3.285,L
2020-08-28 10:02,9.215,H
2020-08-28 15:29,2.636,L
2020-08-28 22:40,10.617,H
2020-08-29 04:14,3.378,L
2020-08-29 11:03,9.317,H
2020-08-29 16:27,2.753,L
2020-08-29 23:34,10.668,H
2020-08-30 05:09,3.308,L
2020-08-30 11:55,9.501,H
2020-08-30 17:20,2.746,L
2020-08-31 00:22,10.714,H
2020-08-31 05:58,3.136,L
2020-08-31 12:43,9.707,H
2020-08-31 18:11,2.666,L
2020-09-01 01:08,10.735,H
2020-09-01 06:45,2.913,L
2020-09-01 13:28,9.919,H
2020-09-01 18:59,2.552,L
2020-09-02 01:51,10.726,H
2020-09-02 07:29,2.674,L
2020-09-02 14:11,10.123,H
2020-09-02 19:44,2.437,L
2020-09-03 02:31,10.670,H
2020-09-03 08:11,2.464,L
2020-09-03 14:50,10.292,H
2020-09-03 20:28,2.365,L
2020-09-04 03:08,10.549,H
2020-09-04 08:51,2.331,L
2020-09-04 15:27,10.398,H
2020-09-04 21:10,2.382,L
2020-09-05 03:41,10.352,H
2020-09-05 09:30,2.310,L
2020-09-05 16:01,10.424,H
2020-09-05 21:52,2.515,L
2020-09-06 04:13,10.090,H
2020-09-06 10:10,2.408,L
2020-09-06 16:35,10.375,H
2020-09-06 22:35,2.751,L
2020-09-07 04:44,9.789,H
2020-09-07 10:52,2.597,L
2020-09-07 17:10,10.270,H
2020-09-07 23:21,3.043,L
2020-09-08 05:17,9.481,H
2020-09-08 11:36,2.820,L
2020-09-08 17:49,10.139,H
2020-09-09 00:10,3.326,L
2020-09-09 05:55,9.195,H
2020-09-09 12:24,3.015,L
2020-09-09 18:33,10.015,H
2020-09-10 01:01,3.547,L
2020-09-10 06:39,8.961,H
2020-09-10 13:14,3.142,L
2020-09-10 19:24,9.931,H
2020-09-11 01:53,3.672,L
2020-09-11 07:32,8.810,H
2020-09-11 14:06,3.174,L
2020-09-11 20:27,9.938,H
2020-09-12 02:48,3.659,L
2020-09-12 08:41,8.813,H
2020-09-12 15:02,3.079,L
2020-09-12 21:41,10.134,H
2020-09-13 03:45,3.455,L
2020-09-13 10:03,9.108,H
2020-09-13 16:00,2.817,L
2020-09-13 22:45,10.525,H
2020-09-14 04:41,3.052,L
2020-09-14 11:05,9.668,H
2020-09-14 16:57,2.411,L
2020-09-14 23:37,10.972,H
2020-09-15 05:34,2.522,L
2020-09-15 11:58,10.340,H
2020-09-15 17:53,1.949,L
2020-09-16 00:27,11.367,H
2020-09-16 06:25,1.956,L
2020-09-16 12:50,11.026,H
2020-09-16 18:47,1.519,L
2020-09-17 01:17,11.654,H
2020-09-17 07:16,1.431,L
2020-09-17 13:42,11.654,H
2020-09-17 19:40,1.189,L
2020-09-18 02:07,11.802,H
2020-09-18 08:05,1.023,L
2020-09-18 14:34,12.148,H
2020-09-18 20:32,1.028,L
2020-09-19 02:56,11.783,H
2020-09-19 08:53,0.811,L
2020-09-19 15:24,12.424,H
2020-09-19 21:22,1.099,L
2020-09-20 03:45,11.574,H
2020-09-20 09:40,0.852,L
2020-09-20 16:15,12.432,H
2020-09-20 22:13,1.411,L
2020-09-21 04:35,11.193,H
2020-09-21 10:29,1.141,L
2020-09-21 17:08,12.190,H
2020-09-21 23:06,1.900,L
2020-09-22 05:29,10.705,H
2020-09-22 11:22,1.605,L
2020-09-22 18:06,11.781,H
2020-09-23 00:01,2.450,L
2020-09-23 06:28,10.201,H
2020-09-23 12:17,2.135,L
2020-09-23 19:06,11.303,H
2020-09-24 00:58,2.964,L
2020-09-24 07:30,9.761,H
2020-09-24 13:13,2.646,L
2020-09-24 20:09,10.852,H
2020-09-25 01:54,3.389,L
2020-09-25 08:37,9.469,H
2020-09-25 14:09,3.081,L
2020-09-25 21:16,10.545,H
2020-09-26 02:51,3.672,L
2020-09-26 09:46,9.421,H
2020-09-26 15:07,3.380,L
2020-09-26 22:20,10.441,H
2020-09-27 03:49,3.763,L
2020-09-27 10:47,9.590,H
2020-09-27 16:06,3.488,L
2020-09-27 23:13,10.456,H
2020-09-28 04:43,3.668,L
2020-09-28 11:37,9.851,H
2020-09-28 17:00,3.426,L
2020-09-29 00:00,10.494,H
2020-09-29 05:31,3.456,L
2020-09-29 12:22,10.127,H
2020-09-29 17:49,3.263,L
2020-09-30 00:43,10.514,H
2020-09-30 06:15,3.193,L
2020-09-30 13:04,10.390,H
2020-09-30 18:35,3.058,L
2020-10-01 01:23,10.509,H
2020-10-01 06:57,2.926,L
2020-10-01 13:44,10.627,H
2020-10-01 19:20,2.853,L
2020-10-02 02:02,10.471,H
2020-10-02 07:39,2.694,L
2020-10-02 14:21,10.815,H
2020-10-02 20:03,2.690,L
2020-10-03 02:37,10.387,H
2020-10-03 08:19,2.538,L
2020-10-03 14:55,10.931,H
2020-10-03 20:44,2.616,L
2020-10-04 03:09,10.249,H
2020-10-04 08:58,2.492,L
2020-10-04 15:27,10.961,H
2020-10-04 21:25,2.663,L
2020-10-05 03:39,10.061,H
2020-10-05 09:37,2.567,L
2020-10-05 15:57,10.909,H
2020-10-05 22:07,2.831,L
2020-10-06 04:08,9.840,H
2020-10-06 10:17,2.746,L
2020-10-06 16:30,10.793,H
2020-10-06 22:51,3.083,L
2020-10-07 04:39,9.607,H
2020-10-07 11:01,2.979,L
2020-10-07 17:07,10.635,H
2020-10-07 23:39,3.344,L
2020-10-08 05:18,9.385,H
2020-10-08 11:49,3.196,L
2020-10-08 17:52,10.466,H
2020-10-09 00:30,3.538,L
2020-10-09 06:06,9.208,H
2020-10-09 12:42,3.333,L
2020-10-09 18:45,10.323,H
2020-10-10 01:23,3.613,L
2020-10-10 07:04,9.129,H
2020-10-10 13:37,3.360,L
2020-10-10 19:46,10.246,H
2020-10-11 02:18,3.542,L
2020-10-11 08:14,9.219,H
2020-10-11 14:34,3.257,L
2020-10-11 21:00,10.309,H
2020-10-12 03:15,3.294,L
2020-10-12 09:37,9.607,H
2020-10-12 15:35,2.993,L
2020-10-12 22:12,10.584,H
2020-10-13 04:12,2.860,L
2020-10-13 10:44,10.294,H
2020-10-13 16:35,2.573,L
2020-10-13 23:10,10.960,H
2020-10-14 05:06,2.306,L
2020-10-14 11:38,11.085,H
2020-10-14 17:32,2.088,L
2020-10-15 00:02,11.298,H
2020-10-15 05:57,1.740,L
2020-10-15 12:30,11.829,H
2020-10-15 18:27,1.645,L
2020-10-16 00:53,11.526,H
2020-10-16 06:48,1.258,L
2020-10-16 13:21,12.433,H
2020-10-16 19:20,1.318,L
2020-10-17 01:44,11.625,H
2020-10-17 07:38,0.925,L
2020-10-17 14:13,12.832,H
2020-10-17 20:13,1.164,L
2020-10-18 02:35,11.584,H
2020-10-18 08:27,0.801,L
2020-10-18 15:04,12.969,H
2020-10-18 21:03,1.232,L
2020-10-19 03:25,11.387,H
2020-10-19 09:16,0.929,L
2020-10-19 15:54,12.818,H
2020-10-19 21:53,1.534,L
2020-10-20 04:16,11.039,H
2020-10-20 10:05,1.308,L
2020-10-20 16:47,12.413,H
2020-10-20 22:44,2.014,L
2020-10-21 05:10,10.592,H
2020-10-21 10:56,1.867,L
2020-10-21 17:43,11.855,H
2020-10-21 23:38,2.556,L
2020-10-22 06:10,10.140,H
2020-10-22 11:51,2.481,L
2020-10-22 18:42,11.260,H
2020-10-23 00:33,3.047,L
2020-10-23 07:12,9.766,H
2020-10-23 12:48,3.039,L
2020-10-23 19:43,10.717,H
2020-10-24 01:28,3.424,L
2020-10-24 08:16,9.534,H
2020-10-24 13:45,3.481,L
2020-10-24 20:47,10.308,H
2020-10-25 02:23,3.664,L
2020-10-25 09:23,9.515,H
2020-10-25 14:42,3.770,L
2020-10-25 21:50,10.098,H
2020-10-26 03:18,3.739,L
2020-10-26 10:23,9.709,H
2020-10-26 15:40,3.865,L
2020-10-26 22:45,10.043,H
2020-10-27 04:10,3.647,L
2020-10-27 11:13,10.006,H
2020-10-27 16:34,3.773,L
2020-10-27 23:31,10.047,H
2020-10-28 04:58,3.437,L
2020-10-28 11:56,10.315,H
2020-10-28 17:23,3.562,L
2020-10-29 00:13,10.053,H
2020-10-29 05:42,3.175,L
2020-10-29 12:36,10.594,H
2020-10-29 18:09,3.304,L
2020-10-30 00:52,10.044,H
2020-10-30 06:24,2.916,L
2020-10-30 13:14,10.828,H
2020-10-30 18:54,3.047,L
2020-10-31 01:30,10.017,H
2020-10-31 07:05,2.695,L
2020-10-31 13:50,11.004,H
2020-10-31 19:37,2.830,L
2020-11-01 02:05,9.968,H
2020-11-01 07:47,2.537,L
2020-11-01 14:25,11.111,H
2020-11-01 20:19,2.686,L
2020-11-02 02:38,9.890,H
2020-11-02 08:27,2.464,L
2020-11-02 14:57,11.146,H
2020-11-02 21:00,2.645,L
2020-11-03 03:09,9.782,H
2020-11-03 09:07,2.490,L
2020-11-03 15:28,11.111,H
2020-11-03 21:42,2.714,L
2020-11-04 03:39,9.653,H
2020-11-04 09:48,2.611,L
2020-11-04 16:01,11.015,H
2020-11-04 22:25,2.866,L
2020-11-05 04:13,9.514,H
2020-11-05 10:31,2.801,L
2020-11-05 16:39,10.866,H
2020-11-05 23:12,3.039,L
2020-11-06 04:55,9.382,H
2020-11-06 11:20,3.002,L
2020-11-06 17:24,10.680,H
2020-11-07 00:04,3.150,L
2020-11-07 05:46,9.299,H
2020-11-07 12:15,3.143,L
2020-11-07 18:18,10.490,H
2020-11-08 00:57,3.144,L
2020-11-08 06:48,9.329,H
2020-11-08 13:12,3.177,L
2020-11-08 19:18,10.335,H
2020-11-09 01:51,3.008,L
2020-11-09 07:57,9.532,H
2020-11-09 14:11,3.096,L
2020-11-09 20:26,10.257,H
2020-11-10 02:46,2.745,L
2020-11-10 09:14,9.980,H
2020-11-10 15:12,2.883,L
2020-11-10 21:40,10.339,H
2020-11-11 03:42,2.356,L
2020-11-11 10:22,10.673,H
2020-11-11 16:13,2.532,L
2020-11-11 22:43,10.563,H
2020-11-12 04:37,1.882,L
2020-11-12 11:18,11.438,H
2020-11-12 17:11,2.109,L
2020-11-12 23:37,10.800,H
2020-11-13 05:29,1.414,L
2020-11-13 12:10,12.106,H
2020-11-13 18:06,1.720,L
2020-11-14 00:29,10.963,H
2020-11-14 06:21,1.043,L
2020-11-14 13:02,12.582,H
2020-11-14 19:00,1.437,L
2020-11-15 01:22,11.030,H
2020-11-15 07:12,0.824,L
2020-11-15 13:54,12.831,H
2020-11-15 19:52,1.298,L
2020-11-16 02:15,11.000,H
2020-11-16 08:03,0.786,L
2020-11-16 14:45,12.837,H
2020-11-16 20:43,1.332,L
2020-11-17 03:06,10.860,H
2020-11-17 08:52,0.957,L
2020-11-17 15:35,12.596,H
2020-11-17 21:32,1.555,L
2020-11-18 03:58,10.601,H
2020-11-18 09:41,1.339,L
2020-11-18 16:26,12.143,H
2020-11-18 22:21,1.930,L
2020-11-19 04:51,10.255,H
2020-11-19 10:32,1.883,L
2020-11-19 17:20,11.560,H
2020-11-19 23:12,2.369,L
2020-11-20 05:49,9.900,H
2020-11-20 11:25,2.483,L
2020-11-20 18:16,10.949,H
2020-11-21 00:06,2.768,L
2020-11-21 06:48,9.612,H
2020-11-21 12:21,3.022,L
2020-11-21 19:12,10.379,H
2020-11-22 00:59,3.067,L
2020-11-22 07:48,9.432,H
2020-11-22 13:16,3.438,L
2020-11-22 20:10,9.898,H
2020-11-23 01:50,3.257,L
2020-11-23 08:49,9.401,H
2020-11-23 14:11,3.712,L
2020-11-23 21:10,9.560,H
2020-11-24 02:41,3.336,L
2020-11-24 09:49,9.546,H
2020-11-24 15:07,3.825,L
2020-11-24 22:07,9.391,H
2020-11-25 03:31,3.295,L
2020-11-25 10:41,9.814,H
2020-11-25 16:01,3.765,L
2020-11-25 22:56,9.338,H
2020-11-26 04:20,3.145,L
2020-11-26 11:25,10.113,H
2020-11-26 16:52,3.569,L
2020-11-26 23:39,9.333,H
2020-11-27 05:05,2.930,L
2020-11-27 12:05,10.388,H
2020-11-27 17:40,3.308,L
2020-11-28 00:18,9.340,H
2020-11-28 05:49,2.700,L
2020-11-28 12:43,10.615,H
2020-11-28 18:25,3.035,L
2020-11-29 00:56,9.349,H
2020-11-29 06:33,2.490,L
2020-11-29 13:20,10.791,H
2020-11-29 19:10,2.783,L
2020-11-30 01:33,9.356,H
2020-11-30 07:16,2.318,L
2020-11-30 13:57,10.918,H
2020-11-30 19:53,2.572,L
2020-12-01 02:10,9.362,H
2020-12-01 07:59,2.195,L
2020-12-01 14:32,10.996,H
2020-12-01 20:36,2.422,L
2020-12-02 02:45,9.364,H
2020-12-02 08:41,2.139,L
2020-12-02 15:06,11.021,H
2020-12-02 21:19,2.350,L
2020-12-03 03:20,9.361,H
2020-12-03 09:24,2.165,L
2020-12-03 15:42,10.980,H
2020-12-03 22:03,2.350,L
2020-12-04 03:58,9.354,H
2020-12-04 10:09,2.276,L
2020-12-04 16:21,10.865,H
2020-12-04 22:49,2.386,L
2020-12-05 04:43,9.356,H
2020-12-05 10:58,2.439,L
2020-12-05 17:07,10.677,H
2020-12-05 23:39,2.397,L
2020-12-06 05:36,9.401,H
2020-12-06 11:53,2.588,L
2020-12-06 17:59,10.443,H
2020-12-07 00:32,2.334,L
2020-12-07 06:37,9.540,H
2020-12-07 12:51,2.665,L
2020-12-07 18:56,10.197,H
2020-12-08 01:25,2.193,L
2020-12-08 07:42,9.795,H
2020-12-08 13:50,2.660,L
2020-12-08 19:59,9.974,H
2020-12-09 02:18,1.997,L
2020-12-09 08:52,10.186,H
2020-12-09 14:49,2.572,L
2020-12-09 21:09,9.851,H
2020-12-10 03:13,1.752,L
2020-12-10 10:00,10.730,H
2020-12-10 15:50,2.378,L
2020-12-10 22:17,9.892,H
2020-12-11 04:09,1.460,L
2020-12-11 10:59,11.323,H
2020-12-11 16:49,2.101,L
2020-12-11 23:16,10.025,H
2020-12-12 05:03,1.167,L
2020-12-12 11:52,11.816,H
2020-12-12 17:45,1.819,L
2020-12-13 00:09,10.150,H
2020-12-13 05:56,0.940,L
2020-12-13 12:44,12.132,H
2020-12-13 18:39,1.596,L
2020-12-14 01:03,10.225,H
2020-12-14 06:49,0.823,L
2020-12-14 13:37,12.258,H
2020-12-14 19:32,1.455,L
2020-12-15 01:57,10.248,H
2020-12-15 07:40,0.831,L
2020-12-15 14:28,12.207,H
2020-12-15 20:23,1.416,L
2020-12-16 02:50,10.209,H
2020-12-16 08:31,0.979,L
2020-12-16 15:18,11.979,H
2020-12-16 21:11,1.501,L
2020-12-17 03:40,10.086,H
2020-12-17 09:19,1.279,L
2020-12-17 16:06,11.588,H
2020-12-17 21:58,1.707,L
2020-12-18 04:31,9.884,H
2020-12-18 10:08,1.715,L
2020-12-18 16:55,11.079,H
2020-12-18 22:46,1.989,L
2020-12-19 05:24,9.650,H
2020-12-19 10:58,2.219,L
2020-12-19 17:45,10.520,H
2020-12-19 23:35,2.278,L
2020-12-20 06:18,9.442,H
2020-12-20 11:51,2.698,L
2020-12-20 18:36,9.966,H
2020-12-21 00:25,2.516,L
2020-12-21 07:12,9.293,H
2020-12-21 12:44,3.084,L
2020-12-21 19:27,9.453,H
2020-12-22 01:13,2.689,L
2020-12-22 08:07,9.218,H
2020-12-22 13:37,3.360,L
2020-12-22 20:20,9.018,H
2020-12-23 02:01,2.801,L
2020-12-23 09:03,9.250,H
2020-12-23 14:30,3.524,L
2020-12-23 21:16,8.718,H
2020-12-24 02:50,2.844,L
2020-12-24 09:59,9.407,H
2020-12-24 15:23,3.555,L
2020-12-24 22:12,8.580,H
2020-12-25 03:39,2.800,L
2020-12-25 10:48,9.647,H
2020-12-25 16:16,3.447,L
2020-12-25 23:00,8.566,H
2020-12-26 04:28,2.668,L
2020-12-26 11:31,9.909,H
2020-12-26 17:07,3.233,L
2020-12-26 23:42,8.617,H
2020-12-27 05:15,2.474,L
2020-12-27 12:11,10.155,H
2020-12-27 17:55,2.964,L
2020-12-28 00:23,8.702,H
2020-12-28 06:01,2.255,L
2020-12-28 12:51,10.377,H
2020-12-28 18:41,2.672,L
2020-12-29 01:03,8.813,H
2020-12-29 06:47,2.036,L
2020-12-29 13:31,10.578,H
2020-12-29 19:28,2.373,L
2020-12-30 01:44,8.952,H
2020-12-30 07:33,1.830,L
2020-12-30 14:10,10.749,H
2020-12-30 20:13,2.087,L
2020-12-31 02:24,9.115,H
2020-12-31 08:19,1.663,L
2020-12-31 14:49,10.869,H
2020-12-31 20:57,1.845,L
