date_time,water_level,type
2020-08-02 09:30,11.293,H
2020-08-02 16:44,1.441,L
2020-08-03 01:05,12.124,H
2020-08-03 05:28,9.645,L
2020-08-03 10:22,11.107,H
2020-08-03 17:26,1.585,L
2020-08-04 01:39,12.100,H
2020-08-04 06:13,9.284,L
2020-08-04 11:12,10.881,H
2020-08-04 18:06,1.907,L
2020-08-05 02:11,11.982,H
2020-08-05 06:56,8.852,L
2020-08-05 12:01,10.593,H
2020-08-05 18:45,2.402,L
2020-08-06 02:39,11.832,H
2020-08-06 07:40,8.360,L
2020-08-06 12:50,10.234,H
2020-08-06 19:24,3.072,L
2020-08-07 03:04,11.690,H
2020-08-07 08:25,7.815,L
2020-08-07 13:42,9.823,H
2020-08-07 20:02,3.917,L
2020-08-08 03:27,11.569,H
2020-08-08 09:12,7.221,L
2020-08-08 14:38,9.395,H
2020-08-08 20:41,4.917,L
2020-08-09 03:50,11.459,H
2020-08-09 10:00,6.596,L
2020-08-09 15:41,9.010,H
2020-08-09 21:20,6.028,L
2020-08-10 04:15,11.337,H
2020-08-10 10:49,5.960,L
2020-08-10 16:57,8.756,H
2020-08-10 22:03,7.175,L
2020-08-11 04:42,11.193,H
2020-08-11 11:39,5.330,L
2020-08-11 18:57,8.810,H
2020-08-11 22:55,8.264,L
2020-08-12 05:12,11.033,H
2020-08-12 12:29,4.707,L
2020-08-12 21:27,9.463,H
2020-08-13 00:06,9.169,L
2020-08-13 05:45,10.888,H
2020-08-13 13:18,4.085,L
2020-08-13 22:31,10.224,H
2020-08-14 01:30,9.760,L
2020-08-14 06:23,10.794,H
2020-08-14 14:06,3.453,L
2020-08-14 23:12,10.828,H
2020-08-15 02:43,10.018,L
2020-08-15 07:09,10.783,H
2020-08-15 14:53,2.822,L
2020-08-15 23:44,11.249,H
2020-08-16 03:36,10.028,L
2020-08-16 08:04,10.865,H
2020-08-16 15:38,2.232,L
2020-08-17 00:12,11.519,H
2020-08-17 04:16,9.839,L
2020-08-17 09:01,11.015,H
2020-08-17 16:22,1.757,L
2020-08-18 00:38,11.686,H
2020-08-18 04:54,9.459,L
2020-08-18 09:58,11.164,H
2020-08-18 17:05,1.494,L
2020-08-19 01:05,11.798,H
2020-08-19 05:34,8.890,L
2020-08-19 10:56,11.227,H
2020-08-19 17:47,1.541,L
2020-08-20 01:32,11.888,H
2020-08-20 06:18,8.150,L
2020-08-20 11:55,11.141,H
2020-08-20 18:30,1.966,L
2020-08-21 02:01,11.967,H
2020-08-21 07:06,7.273,L
2020-08-21 12:56,10.890,H
2020-08-21 19:13,2.784,L
2020-08-22 02:31,12.028,H
2020-08-22 07:57,6.316,L
2020-08-22 14:01,10.512,H
2020-08-22 19:58,3.944,L
2020-08-23 03:03,12.051,H
2020-08-23 08:51,5.361,L
2020-08-23 15:13,10.095,H
2020-08-23 20:44,5.334,L
2020-08-24 03:36,12.008,H
2020-08-24 09:49,4.494,L
2020-08-24 16:35,9.775,H
2020-08-24 21:34,6.797,L
2020-08-25 04:11,11.877,H
2020-08-25 10:49,3.785,L
2020-08-25 18:18,9.755,H
2020-08-25 22:35,8.149,L
2020-08-26 04:49,11.654,H
2020-08-26 11:52,3.263,L
2020-08-26 20:13,10.233,H
2020-08-26 23:52,9.185,L
2020-08-27 05:34,11.357,H
2020-08-27 12:56,2.913,L
2020-08-27 21:36,10.935,H
2020-08-28 01:28,9.709,L
2020-08-28 06:27,11.041,H
2020-08-28 13:58,2.704,L
2020-08-28 22:33,11.495,H
2020-08-29 03:02,9.709,L
2020-08-29 07:32,10.786,H
2020-08-29 14:55,2.612,L
2020-08-29 23:17,11.815,H
2020-08-30 04:09,9.408,L
2020-08-30 08:40,10.653,H
2020-08-30 15:46,2.635,L
2020-08-30 23:55,11.913,H
2020-08-31 04:52,8.985,L
2020-08-31 09:43,10.618,H
2020-08-31 16:30,2.779,L
2020-09-01 00:28,11.851,H
2020-09-01 05:24,8.503,L
2020-09-01 10:38,10.605,H
2020-09-01 17:10,3.052,L
2020-09-02 00:56,11.702,H
2020-09-02 05:55,7.975,L
2020-09-02 11:27,10.559,H
2020-09-02 17:47,3.465,L
2020-09-03 01:19,11.534,H
2020-09-03 06:27,7.411,L
2020-09-03 12:13,10.464,H
2020-09-03 18:23,4.027,L
2020-09-04 01:39,11.396,H
2020-09-04 07:00,6.826,L
2020-09-04 13:00,10.327,H
2020-09-04 18:58,4.741,L
2020-09-05 01:57,11.301,H
2020-09-05 07:36,6.245,L
2020-09-05 13:49,10.170,H
2020-09-05 19:35,5.589,L
2020-09-06 02:17,11.221,H
2020-09-06 08:14,5.701,L
2020-09-06 14:42,10.014,H
2020-09-06 20:12,6.530,L
2020-09-07 02:41,11.112,H
2020-09-07 08:54,5.226,L
2020-09-07 15:41,9.883,H
2020-09-07 20:53,7.504,L
2020-09-08 03:07,10.950,H
2020-09-08 09:37,4.839,L
2020-09-08 16:51,9.812,H
2020-09-08 21:41,8.436,L
2020-09-09 03:35,10.744,H
2020-09-09 10:24,4.535,L
2020-09-09 18:29,9.892,H
2020-09-09 22:43,9.233,L
2020-09-10 04:06,10.525,H
2020-09-10 11:18,4.275,L
2020-09-10 20:36,10.285,H
2020-09-11 00:12,9.764,L
2020-09-11 04:41,10.336,H
2020-09-11 12:16,3.992,L
2020-09-11 21:41,10.764,H
2020-09-12 01:53,9.923,L
2020-09-12 05:31,10.213,H
2020-09-12 13:17,3.637,L
2020-09-12 22:22,11.129,H
2020-09-13 02:56,9.794,L
2020-09-13 06:39,10.204,H
2020-09-13 14:14,3.226,L
2020-09-13 22:52,11.371,H
2020-09-14 03:28,9.457,L
2020-09-14 07:53,10.352,H
2020-09-14 15:06,2.849,L
2020-09-14 23:18,11.525,H
2020-09-15 03:59,8.889,L
2020-09-15 09:03,10.621,H
2020-09-15 15:54,2.635,L
2020-09-15 23:42,11.638,H
2020-09-16 04:33,8.086,L
2020-09-16 10:07,10.915,H
2020-09-16 16:40,2.700,L
2020-09-17 00:07,11.744,H
2020-09-17 05:12,7.092,L
2020-09-17 11:09,11.144,H
2020-09-17 17:23,3.119,L
2020-09-18 00:34,11.849,H
2020-09-18 05:54,5.988,L
2020-09-18 12:11,11.259,H
2020-09-18 18:07,3.897,L
2020-09-19 01:02,11.940,H
2020-09-19 06:39,4.890,L
2020-09-19 13:14,11.257,H
2020-09-19 18:51,4.972,L
2020-09-20 01:32,11.981,H
2020-09-20 07:26,3.924,L
2020-09-20 14:20,11.168,H
2020-09-20 19:38,6.220,L
2020-09-21 02:04,11.933,H
2020-09-21 08:16,3.207,L
2020-09-21 15:31,11.048,H
2020-09-21 20:28,7.491,L
2020-09-22 02:39,11.760,H
2020-09-22 09:09,2.811,L
2020-09-22 16:51,10.978,H
2020-09-22 21:28,8.622,L
2020-09-23 03:16,11.449,H
2020-09-23 10:07,2.739,L
2020-09-23 18:25,11.073,H
2020-09-23 22:45,9.443,L
2020-09-24 04:00,11.017,H
2020-09-24 11:09,2.916,L
2020-09-24 19:55,11.367,H
2020-09-25 00:40,9.741,L
2020-09-25 04:55,10.521,H
2020-09-25 12:17,3.213,L
2020-09-25 21:04,11.687,H
2020-09-26 02:38,9.440,L
2020-09-26 06:08,10.081,H
2020-09-26 13:26,3.513,L
2020-09-26 21:56,11.884,H
2020-09-27 03:41,8.892,L
2020-09-27 07:36,9.858,H
2020-09-27 14:30,3.782,L
2020-09-27 22:37,11.926,H
2020-09-28 04:20,8.293,L
2020-09-28 08:58,9.899,H
2020-09-28 15:23,4.063,L
2020-09-28 23:11,11.838,H
2020-09-29 04:47,7.685,L
2020-09-29 10:04,10.077,H
2020-09-29 16:08,4.412,L
2020-09-29 23:38,11.671,H
2020-09-30 05:09,7.060,L
2020-09-30 10:58,10.269,H
2020-09-30 16:47,4.858,L
2020-09-30 23:59,11.486,H
2020-10-01 05:32,6.408,L
2020-10-01 11:46,10.434,H
2020-10-01 17:22,5.410,L
2020-10-02 00:14,11.342,H
2020-10-02 05:57,5.744,L
2020-10-02 12:31,10.576,H
2020-10-02 17:57,6.059,L
2020-10-03 00:29,11.256,H
2020-10-03 06:25,5.104,L
2020-10-03 13:15,10.705,H
2020-10-03 18:32,6.785,L
2020-10-04 00:47,11.190,H
2020-10-04 06:55,4.537,L
2020-10-04 14:01,10.820,H
2020-10-04 19:10,7.552,L
2020-10-05 01:09,11.089,H
2020-10-05 07:29,4.086,L
2020-10-05 14:51,10.911,H
2020-10-05 19:51,8.315,L
2020-10-06 01:33,10.922,H
2020-10-06 08:05,3.783,L
2020-10-06 15:45,10.965,H
2020-10-06 20:37,9.020,L
2020-10-07 01:58,10.693,H
2020-10-07 08:44,3.633,L
2020-10-07 16:47,10.990,H
2020-10-07 21:35,9.611,L
2020-10-08 02:22,10.434,H
2020-10-08 09:30,3.614,L
2020-10-08 18:03,11.034,H
2020-10-08 22:58,9.998,L
2020-10-09 02:39,10.180,H
2020-10-09 10:22,3.677,L
2020-10-09 19:30,11.173,H
2020-10-10 11:23,3.749,L
2020-10-10 20:34,11.368,H
2020-10-11 12:29,3.769,L
2020-10-11 21:16,11.532,H
2020-10-12 03:08,9.243,L
2020-10-12 06:21,9.577,H
2020-10-12 13:32,3.756,L
2020-10-12 21:47,11.653,H
2020-10-13 03:14,8.530,L
2020-10-13 07:52,9.741,H
2020-10-13 14:30,3.815,L
2020-10-13 22:14,11.760,H
2020-10-14 03:40,7.524,L
2020-10-14 09:11,10.127,H
2020-10-14 15:22,4.068,L
2020-10-14 22:39,11.876,H
2020-10-15 04:14,6.290,L
2020-10-15 10:22,10.623,H
2020-10-15 16:10,4.587,L
2020-10-15 23:05,12.006,H
2020-10-16 04:51,4.945,L
2020-10-16 11:27,11.123,H
2020-10-16 16:56,5.373,L
2020-10-16 23:33,12.126,H
2020-10-17 05:31,3.649,L
2020-10-17 12:30,11.554,H
2020-10-17 17:42,6.360,L
2020-10-18 00:02,12.193,H
2020-10-18 06:14,2.567,L
2020-10-18 13:33,11.876,H
2020-10-18 18:30,7.433,L
2020-10-19 00:33,12.153,H
2020-10-19 06:59,1.839,L
2020-10-19 14:36,12.073,H
2020-10-19 19:22,8.460,L
2020-10-20 01:07,11.964,H
2020-10-20 07:46,1.544,L
2020-10-20 15:43,12.156,H
2020-10-20 20:20,9.314,L
2020-10-21 01:43,11.603,H
2020-10-21 08:37,1.683,L
2020-10-21 16:54,12.166,H
2020-10-21 21:34,9.877,L
2020-10-22 02:24,11.080,H
2020-10-22 09:31,2.180,L
2020-10-22 18:10,12.165,H
2020-10-22 23:32,9.983,L
2020-10-23 03:15,10.436,H
2020-10-23 10:31,2.898,L
2020-10-23 19:21,12.184,H
2020-10-24 01:48,9.466,L
2020-10-24 04:23,9.763,H
2020-10-24 11:36,3.676,L
2020-10-24 20:20,12.189,H
2020-10-25 02:52,8.716,L
2020-10-25 05:55,9.236,H
2020-10-25 12:46,4.389,L
2020-10-25 21:08,12.140,H
2020-10-26 03:33,7.928,L
2020-10-26 07:43,9.085,H
2020-10-26 13:51,5.009,L
2020-10-26 21:45,12.023,H
2020-10-27 04:04,7.155,L
2020-10-27 09:17,9.335,H
2020-10-27 14:47,5.589,L
2020-10-27 22:14,11.854,H
2020-10-28 04:27,6.403,L
2020-10-28 10:25,9.755,H
2020-10-28 15:34,6.185,L
2020-10-28 22:35,11.674,H
2020-10-29 04:45,5.659,L
2020-10-29 11:20,10.200,H
2020-10-29 16:15,6.818,L
2020-10-29 22:50,11.536,H
2020-10-30 05:04,4.920,L
2020-10-30 12:07,10.624,H
2020-10-30 16:54,7.476,L
2020-10-30 23:04,11.462,H
2020-10-31 05:27,4.213,L
2020-10-31 12:51,11.016,H
2020-10-31 17:31,8.135,L
2020-10-31 23:20,11.413,H
2020-11-01 05:53,3.587,L
2020-11-01 13:33,11.363,H
2020-11-01 18:10,8.762,L
2020-11-01 23:41,11.334,H
2020-11-02 06:22,3.090,L
2020-11-02 14:15,11.648,H
2020-11-02 18:51,9.330,L
2020-11-03 00:03,11.190,H
2020-11-03 06:54,2.757,L
2020-11-03 14:59,11.850,H
2020-11-03 19:37,9.812,L
2020-11-04 00:25,10.982,H
2020-11-04 07:29,2.600,L
2020-11-04 15:46,11.961,H
2020-11-04 20:30,10.185,L
2020-11-05 00:41,10.735,H
2020-11-05 08:09,2.613,L
2020-11-05 16:39,11.993,H
2020-11-05 21:39,10.403,L
2020-11-05 23:56,10.507,H
2020-11-06 08:53,2.779,L
2020-11-06 17:36,11.988,H
2020-11-07 09:44,3.073,L
2020-11-07 18:34,11.987,H
2020-11-08 10:41,3.469,L
2020-11-08 19:24,12.008,H
2020-11-09 11:44,3.942,L
2020-11-09 20:05,12.048,H
2020-11-10 02:38,8.454,L
2020-11-10 06:15,8.991,H
2020-11-10 12:48,4.492,L
2020-11-10 20:38,12.110,H
2020-11-11 02:49,7.319,L
2020-11-11 07:59,9.172,H
2020-11-11 13:49,5.147,L
2020-11-11 21:08,12.205,H
2020-11-12 03:18,5.929,L
2020-11-12 09:30,9.755,H
2020-11-12 14:45,5.933,L
2020-11-12 21:36,12.332,H
2020-11-13 03:52,4.421,L
2020-11-13 10:46,10.555,H
2020-11-13 15:38,6.832,L
2020-11-13 22:05,12.465,H
2020-11-14 04:30,2.972,L
2020-11-14 11:51,11.377,H
2020-11-14 16:29,7.780,L
2020-11-14 22:35,12.555,H
2020-11-15 05:10,1.764,L
2020-11-15 12:51,12.083,H
2020-11-15 17:20,8.688,L
2020-11-15 23:06,12.545,H
2020-11-16 05:52,0.945,L
2020-11-16 13:49,12.596,H
2020-11-16 18:13,9.464,L
2020-11-16 23:40,12.382,H
2020-11-17 06:36,0.596,L
2020-11-17 14:46,12.890,H
2020-11-17 19:11,10.034,L
2020-11-18 00:17,12.038,H
2020-11-18 07:22,0.719,L
2020-11-18 15:43,12.982,H
2020-11-18 20:17,10.344,L
2020-11-19 00:57,11.511,H
2020-11-19 08:10,1.247,L
2020-11-19 16:41,12.926,H
2020-11-19 21:46,10.330,L
2020-11-20 01:44,10.830,H
2020-11-20 09:01,2.071,L
2020-11-20 17:39,12.789,H
2020-11-21 00:16,9.842,L
2020-11-21 02:42,10.048,H
2020-11-21 09:56,3.069,L
2020-11-21 18:35,12.623,H
2020-11-22 01:36,9.014,L
2020-11-22 03:59,9.265,H
2020-11-22 10:54,4.129,L
2020-11-22 19:25,12.451,H
2020-11-23 02:26,8.100,L
2020-11-23 05:37,8.667,H
2020-11-23 11:56,5.169,L
2020-11-23 20:06,12.271,H
2020-11-24 03:03,7.178,L
2020-11-24 07:44,8.552,H
2020-11-24 12:59,6.145,L
2020-11-24 20:39,12.085,H
2020-11-25 03:32,6.283,L
2020-11-25 09:32,9.027,H
2020-11-25 13:58,7.044,L
2020-11-25 21:02,11.915,H
2020-11-26 03:54,5.427,L
2020-11-26 10:43,9.733,H
2020-11-26 14:51,7.870,L
2020-11-26 21:20,11.791,H
2020-11-27 04:13,4.612,L
2020-11-27 11:37,10.452,H
2020-11-27 15:40,8.613,L
2020-11-27 21:37,11.726,H
2020-11-28 04:33,3.848,L
2020-11-28 12:24,11.100,H
2020-11-28 16:26,9.257,L
2020-11-28 21:56,11.691,H
2020-11-29 04:57,3.166,L
2020-11-29 13:04,11.639,H
2020-11-29 17:10,9.789,L
2020-11-29 22:18,11.642,H
2020-11-30 05:24,2.602,L
2020-11-30 13:42,12.056,H
2020-11-30 17:53,10.201,L
2020-11-30 22:42,11.550,H
2020-12-01 05:54,2.183,L
2020-12-01 14:19,12.350,H
2020-12-01 18:38,10.496,L
2020-12-01 23:06,11.405,H
2020-12-02 06:28,1.928,L
2020-12-02 14:57,12.532,H
2020-12-02 19:25,10.678,L
2020-12-02 23:26,11.211,H
2020-12-03 07:05,1.842,L
2020-12-03 15:37,12.619,H
2020-12-03 20:19,10.738,L
2020-12-03 23:26,10.975,H
2020-12-04 07:45,1.935,L
2020-12-04 16:19,12.634,H
2020-12-05 08:29,2.224,L
2020-12-05 17:02,12.607,H
2020-12-06 09:17,2.730,L
2020-12-06 17:43,12.566,H
2020-12-07 10:08,3.469,L
2020-12-07 18:23,12.532,H
2020-12-08 01:22,8.625,L
2020-12-08 04:29,8.894,H
2020-12-08 11:04,4.429,L
2020-12-08 18:59,12.524,H
2020-12-09 01:41,7.403,L
2020-12-09 06:22,8.613,H
2020-12-09 12:04,5.552,L
2020-12-09 19:33,12.554,H
2020-12-10 02:14,5.960,L
2020-12-10 08:21,8.942,H
2020-12-10 13:07,6.742,L
2020-12-10 20:05,12.623,H
2020-12-11 02:51,4.421,L
2020-12-11 10:01,9.850,H
2020-12-11 14:10,7.888,L
2020-12-11 20:38,12.713,H
2020-12-12 03:30,2.948,L
2020-12-12 11:14,10.933,H
2020-12-12 15:11,8.894,L
2020-12-12 21:11,12.783,H
2020-12-13 04:10,1.706,L
2020-12-13 12:13,11.905,H
2020-12-13 16:09,9.690,L
2020-12-13 21:46,12.785,H
2020-12-14 04:52,0.827,L
2020-12-14 13:05,12.633,H
2020-12-14 17:06,10.242,L
2020-12-14 22:23,12.667,H
2020-12-15 05:34,0.380,L
2020-12-15 13:54,13.081,H
2020-12-15 18:03,10.544,L
2020-12-15 23:03,12.397,H
2020-12-16 06:18,0.371,L
2020-12-16 14:41,13.271,H
2020-12-16 19:03,10.611,L
2020-12-16 23:47,11.962,H
2020-12-17 07:03,0.750,L
2020-12-17 15:28,13.263,H
2020-12-17 20:10,10.460,L
2020-12-18 00:35,11.374,H
2020-12-18 07:49,1.440,L
2020-12-18 16:13,13.128,H
2020-12-18 21:31,10.084,L
2020-12-19 01:29,10.659,H
2020-12-19 08:36,2.363,L
2020-12-19 16:57,12.926,H
2020-12-19 23:15,9.448,L
2020-12-20 02:30,9.869,H
2020-12-20 09:23,3.451,L
2020-12-20 17:39,12.698,H
2020-12-21 00:34,8.601,L
2020-12-21 03:42,9.088,H
2020-12-21 10:12,4.650,L
2020-12-21 18:16,12.467,H
2020-12-22 01:28,7.665,L
2020-12-22 05:14,8.478,H
2020-12-22 11:04,5.903,L
2020-12-22 18:47,12.249,H
2020-12-23 02:09,6.712,L
2020-12-23 07:36,8.383,H
2020-12-23 12:00,7.137,L
2020-12-23 19:14,12.063,H
2020-12-24 02:41,5.784,L
2020-12-24 09:42,9.080,H
2020-12-24 13:02,8.265,L
2020-12-24 19:38,11.924,H
2020-12-25 03:07,4.910,L
2020-12-25 10:54,10.016,H
2020-12-25 14:07,9.203,L
2020-12-25 20:03,11.833,H
2020-12-26 03:32,4.105,L
2020-12-26 11:46,10.884,H
2020-12-26 15:09,9.909,L
2020-12-26 20:29,11.777,H
2020-12-27 03:58,3.382,L
2020-12-27 12:27,11.585,H
2020-12-27 16:06,10.390,L
2020-12-27 20:58,11.737,H
2020-12-28 04:27,2.756,L
2020-12-28 13:03,12.097,H
2020-12-28 16:55,10.684,L
2020-12-28 21:29,11.697,H
2020-12-29 04:58,2.239,L
2020-12-29 13:36,12.440,H
2020-12-29 17:40,10.829,L
2020-12-29 22:02,11.638,H
2020-12-30 05:32,1.847,L
2020-12-30 14:07,12.652,H
2020-12-30 18:21,10.851,L
2020-12-30 22:37,11.541,H
2020-12-31 06:09,1.604,L
2020-12-31 14:38,12.772,H
2020-12-31 19:04,10.756,L
2020-12-31 23:14,11.374,H
