date_time,water_level,type
2020-11-12 19:29,5.347,H
2020-11-13 01:37,4.857,L
2020-11-13 06:26,5.161,H
2020-11-13 13:28,4.324,L
2020-11-13 20:53,5.536,H
2020-11-14 02:58,5.057,L
2020-11-14 06:14,5.160,H
2020-11-14 14:05,4.029,L
2020-11-14 22:03,5.692,H
2020-11-15 14:45,3.791,L
2020-11-15 23:20,5.792,H
2020-11-16 15:29,3.643,L
2020-11-17 00:39,5.837,H
2020-11-17 16:19,3.596,L
2020-11-18 01:53,5.820,H
2020-11-18 17:15,3.637,L
2020-11-19 03:20,5.759,H
2020-11-19 18:12,3.746,L
2020-11-20 04:25,5.669,H
2020-11-20 19:06,3.906,L
2020-11-21 05:05,5.548,H
2020-11-21 20:00,4.102,L
2020-11-22 05:30,5.410,H
2020-11-22 21:08,4.309,L
2020-11-23 05:41,5.273,H
2020-11-23 22:27,4.500,L
2020-11-24 05:44,5.156,H
2020-11-24 13:03,4.727,L
2020-11-24 17:38,4.911,H
2020-11-24 23:39,4.673,L
2020-11-25 05:49,5.068,H
2020-11-25 12:49,4.548,L
2020-11-25 19:49,5.013,H
2020-11-26 01:07,4.824,L
2020-11-26 05:51,5.011,H
2020-11-26 13:01,4.359,L
2020-11-26 21:07,5.148,H
2020-11-27 02:44,4.937,L
2020-11-27 05:41,4.988,H
2020-11-27 13:23,4.175,L
2020-11-27 21:58,5.262,H
2020-11-28 13:49,4.011,L
2020-11-28 22:51,5.348,H
2020-11-29 14:18,3.875,L
2020-11-29 23:46,5.410,H
2020-11-30 14:49,3.771,L
2020-12-01 00:34,5.450,H
2020-12-01 15:22,3.701,L
2020-12-02 01:18,5.469,H
2020-12-02 15:59,3.662,L
2020-12-03 02:09,5.471,H
2020-12-03 16:42,3.651,L
2020-12-04 03:16,5.459,H
2020-12-04 17:29,3.669,L
2020-12-05 04:05,5.430,H
2020-12-05 18:17,3.725,L
2020-12-06 04:30,5.365,H
2020-12-06 19:04,3.836,L
2020-12-07 04:39,5.263,H
2020-12-07 19:55,4.011,L
2020-12-08 04:42,5.138,H
2020-12-08 21:04,4.242,L
2020-12-09 04:45,5.015,H
2020-12-09 11:34,4.501,L
2020-12-09 16:57,4.771,H
2020-12-09 22:38,4.490,L
2020-12-10 04:45,4.923,H
2020-12-10 11:50,4.205,L
2020-12-10 18:50,4.948,H
2020-12-11 00:11,4.727,L
2020-12-11 04:39,4.888,H
2020-12-11 12:21,3.892,L
2020-12-11 20:36,5.172,H
2020-12-12 13:01,3.605,L
2020-12-12 21:44,5.363,H
2020-12-13 13:45,3.378,L
2020-12-13 22:52,5.481,H
2020-12-14 14:31,3.235,L
2020-12-15 00:03,5.528,H
2020-12-15 15:17,3.188,L
2020-12-16 01:02,5.506,H
2020-12-16 16:06,3.232,L
2020-12-17 01:56,5.427,H
2020-12-17 16:59,3.346,L
2020-12-18 02:53,5.314,H
2020-12-18 17:53,3.508,L
2020-12-19 03:40,5.186,H
2020-12-19 18:42,3.705,L
2020-12-20 04:01,5.052,H
2020-12-20 19:26,3.927,L
2020-12-21 04:06,4.927,H
2020-12-21 20:11,4.162,L
2020-12-22 04:11,4.825,H
2020-12-22 11:30,4.411,L
2020-12-22 16:17,4.517,H
2020-12-22 21:23,4.391,L
2020-12-23 04:17,4.749,H
2020-12-23 11:23,4.216,L
2020-12-23 19:32,4.625,H
2020-12-23 23:07,4.581,L
2020-12-24 04:19,4.704,H
2020-12-24 11:41,4.018,L
2020-12-24 21:05,4.807,H
2020-12-25 12:07,3.832,L
2020-12-25 21:47,4.955,H
2020-12-26 12:40,3.667,L
2020-12-26 22:29,5.064,H
2020-12-27 13:16,3.529,L
2020-12-27 23:15,5.136,H
2020-12-28 13:53,3.420,L
2020-12-29 00:00,5.180,H
2020-12-29 14:30,3.340,L
2020-12-30 00:40,5.200,H
2020-12-30 15:08,3.292,L
2020-12-31 01:16,5.197,H
2020-12-31 15:47,3.280,L
