date_time,water_level,type
2020-07-31 19:15,3.609,L
2020-08-01 01:39,13.293,H
2020-08-01 08:03,2.650,L
2020-08-01 14:21,11.727,H
2020-08-01 20:11,3.634,L
2020-08-02 02:34,13.300,H
2020-08-02 08:57,2.614,L
2020-08-02 15:15,11.773,H
2020-08-02 21:04,3.633,L
2020-08-03 03:26,13.250,H
2020-08-03 09:46,2.640,L
2020-08-03 16:03,11.802,H
2020-08-03 21:53,3.645,L
2020-08-04 04:13,13.127,H
2020-08-04 10:31,2.737,L
2020-08-04 16:47,11.797,H
2020-08-04 22:38,3.687,L
2020-08-05 04:56,12.932,H
2020-08-05 11:12,2.894,L
2020-08-05 17:28,11.767,H
2020-08-05 23:21,3.758,L
2020-08-06 05:37,12.679,H
2020-08-06 11:52,3.092,L
2020-08-06 18:07,11.727,H
2020-08-07 00:03,3.847,L
2020-08-07 06:18,12.384,H
2020-08-07 12:32,3.321,L
2020-08-07 18:46,11.686,H
2020-08-08 00:46,3.946,L
2020-08-08 06:59,12.057,H
2020-08-08 13:12,3.576,L
2020-08-08 19:27,11.641,H
2020-08-09 01:31,4.053,L
2020-08-09 07:43,11.704,H
2020-08-09 13:54,3.859,L
2020-08-09 20:09,11.582,H
2020-08-10 02:18,4.168,L
2020-08-10 08:29,11.337,H
2020-08-10 14:39,4.162,L
2020-08-10 20:54,11.510,H
2020-08-11 03:08,4.280,L
2020-08-11 09:19,10.985,H
2020-08-11 15:26,4.461,L
2020-08-11 21:43,11.446,H
2020-08-12 04:01,4.360,L
2020-08-12 10:13,10.695,H
2020-08-12 16:17,4.709,L
2020-08-12 22:35,11.434,H
2020-08-13 04:57,4.362,L
2020-08-13 11:11,10.526,H
2020-08-13 17:10,4.852,L
2020-08-13 23:30,11.520,H
2020-08-14 05:53,4.248,L
2020-08-14 12:08,10.507,H
2020-08-14 18:04,4.850,L
2020-08-15 00:23,11.723,H
2020-08-15 06:48,4.015,L
2020-08-15 13:03,10.634,H
2020-08-15 18:56,4.696,L
2020-08-16 01:15,12.033,H
2020-08-16 07:40,3.680,L
2020-08-16 13:54,10.888,H
2020-08-16 19:47,4.404,L
2020-08-17 02:04,12.424,H
2020-08-17 08:29,3.278,L
2020-08-17 14:42,11.252,H
2020-08-17 20:36,4.000,L
2020-08-18 02:52,12.851,H
2020-08-18 09:15,2.852,L
2020-08-18 15:27,11.699,H
2020-08-18 21:24,3.529,L
2020-08-19 03:39,13.254,H
2020-08-19 10:00,2.458,L
2020-08-19 16:12,12.189,H
2020-08-19 22:11,3.052,L
2020-08-20 04:26,13.561,H
2020-08-20 10:45,2.156,L
2020-08-20 16:57,12.671,H
2020-08-20 22:59,2.636,L
2020-08-21 05:13,13.709,H
2020-08-21 11:30,1.993,L
2020-08-21 17:43,13.084,H
2020-08-21 23:49,2.336,L
2020-08-22 06:03,13.662,H
2020-08-22 12:18,1.999,L
2020-08-22 18:31,13.378,H
2020-08-23 00:42,2.188,L
2020-08-23 06:55,13.420,H
2020-08-23 13:07,2.174,L
2020-08-23 19:22,13.518,H
2020-08-24 01:37,2.198,L
2020-08-24 07:49,13.021,H
2020-08-24 13:59,2.492,L
2020-08-24 20:16,13.496,H
2020-08-25 02:34,2.346,L
2020-08-25 08:48,12.534,H
2020-08-25 14:54,2.902,L
2020-08-25 21:13,13.344,H
2020-08-26 03:35,2.579,L
2020-08-26 09:51,12.059,H
2020-08-26 15:53,3.322,L
2020-08-26 22:16,13.142,H
2020-08-27 04:39,2.811,L
2020-08-27 10:58,11.710,H
2020-08-27 16:56,3.657,L
2020-08-27 23:21,12.980,H
2020-08-28 05:45,2.964,L
2020-08-28 12:05,11.549,H
2020-08-28 17:59,3.843,L
2020-08-29 00:25,12.901,H
2020-08-29 06:49,3.020,L
2020-08-29 13:10,11.546,H
2020-08-29 19:01,3.887,L
2020-08-30 01:27,12.878,H
2020-08-30 07:48,3.019,L
2020-08-30 14:08,11.627,H
2020-08-30 19:59,3.842,L
2020-08-31 02:23,12.864,H
2020-08-31 08:42,3.013,L
2020-08-31 15:00,11.728,H
2020-08-31 20:51,3.768,L
2020-09-01 03:13,12.815,H
2020-09-01 09:28,3.045,L
2020-09-01 15:45,11.802,H
2020-09-01 21:37,3.707,L
2020-09-02 03:57,12.706,H
2020-09-02 10:09,3.130,L
2020-09-02 16:25,11.841,H
2020-09-02 22:19,3.674,L
2020-09-03 04:36,12.541,H
2020-09-03 10:46,3.260,L
2020-09-03 17:01,11.856,H
2020-09-03 22:58,3.666,L
2020-09-04 05:13,12.336,H
2020-09-04 11:22,3.422,L
2020-09-04 17:35,11.860,H
2020-09-04 23:36,3.678,L
2020-09-05 05:50,12.102,H
2020-09-05 11:58,3.613,L
2020-09-05 18:10,11.851,H
2020-09-06 00:16,3.717,L
2020-09-06 06:28,11.841,H
2020-09-06 12:35,3.836,L
2020-09-06 18:47,11.816,H
2020-09-07 00:57,3.794,L
2020-09-07 07:08,11.548,H
2020-09-07 13:15,4.094,L
2020-09-07 19:26,11.739,H
2020-09-08 01:42,3.914,L
2020-09-08 07:52,11.229,H
2020-09-08 13:58,4.378,L
2020-09-08 20:09,11.623,H
2020-09-09 02:29,4.064,L
2020-09-09 08:40,10.905,H
2020-09-09 14:44,4.661,L
2020-09-09 20:57,11.496,H
2020-09-10 03:21,4.208,L
2020-09-10 09:33,10.625,H
2020-09-10 15:35,4.892,L
2020-09-10 21:50,11.417,H
2020-09-11 04:17,4.280,L
2020-09-11 10:31,10.464,H
2020-09-11 16:31,5.001,L
2020-09-11 22:48,11.459,H
2020-09-12 05:15,4.212,L
2020-09-12 11:31,10.490,H
2020-09-12 17:28,4.924,L
2020-09-12 23:46,11.670,H
2020-09-13 06:12,3.978,L
2020-09-13 12:28,10.719,H
2020-09-13 18:25,4.643,L
2020-09-14 00:43,12.032,H
2020-09-14 07:07,3.607,L
2020-09-14 13:22,11.122,H
2020-09-14 19:19,4.185,L
2020-09-15 01:36,12.486,H
2020-09-15 07:58,3.157,L
2020-09-15 14:11,11.657,H
2020-09-15 20:11,3.603,L
2020-09-16 02:27,12.962,H
2020-09-16 08:46,2.694,L
2020-09-16 14:59,12.271,H
2020-09-16 21:01,2.968,L
2020-09-17 03:17,13.381,H
2020-09-17 09:33,2.291,L
2020-09-17 15:45,12.897,H
2020-09-17 21:51,2.368,L
2020-09-18 04:05,13.671,H
2020-09-18 10:18,2.013,L
2020-09-18 16:31,13.451,H
2020-09-18 22:40,1.892,L
2020-09-19 04:54,13.773,H
2020-09-19 11:05,1.909,L
2020-09-19 17:17,13.852,H
2020-09-19 23:30,1.611,L
2020-09-20 05:44,13.663,H
2020-09-20 11:52,1.999,L
2020-09-20 18:06,14.044,H
2020-09-21 00:22,1.560,L
2020-09-21 06:36,13.357,H
2020-09-21 12:42,2.270,L
2020-09-21 18:57,14.005,H
2020-09-22 01:17,1.729,L
2020-09-22 07:31,12.907,H
2020-09-22 13:35,2.677,L
2020-09-22 19:52,13.758,H
2020-09-23 02:14,2.069,L
2020-09-23 08:30,12.392,H
2020-09-23 14:32,3.153,L
2020-09-23 20:50,13.375,H
2020-09-24 03:15,2.495,L
2020-09-24 09:33,11.915,H
2020-09-24 15:32,3.608,L
2020-09-24 21:54,12.968,H
2020-09-25 04:19,2.895,L
2020-09-25 10:41,11.590,H
2020-09-25 16:37,3.941,L
2020-09-25 23:02,12.661,H
2020-09-26 05:25,3.167,L
2020-09-26 11:49,11.483,H
2020-09-26 17:43,4.084,L
2020-09-27 00:09,12.507,H
2020-09-27 06:29,3.292,L
2020-09-27 12:53,11.546,H
2020-09-27 18:46,4.057,L
2020-09-28 01:11,12.457,H
2020-09-28 07:28,3.327,L
2020-09-28 13:50,11.685,H
2020-09-28 19:43,3.938,L
2020-09-29 02:06,12.433,H
2020-09-29 08:19,3.346,L
2020-09-29 14:39,11.825,H
2020-09-29 20:34,3.798,L
2020-09-30 02:54,12.380,H
2020-09-30 09:03,3.394,L
2020-09-30 15:21,11.928,H
2020-09-30 21:18,3.676,L
2020-10-01 03:36,12.281,H
2020-10-01 09:41,3.484,L
2020-10-01 15:57,11.991,H
2020-10-01 21:57,3.581,L
2020-10-02 04:14,12.141,H
2020-10-02 10:16,3.604,L
2020-10-02 16:30,12.028,H
2020-10-02 22:33,3.514,L
2020-10-03 04:49,11.977,H
2020-10-03 10:50,3.748,L
2020-10-03 17:02,12.048,H
2020-10-03 23:10,3.479,L
2020-10-04 05:23,11.797,H
2020-10-04 11:24,3.913,L
2020-10-04 17:35,12.045,H
2020-10-04 23:47,3.489,L
2020-10-05 05:59,11.596,H
2020-10-05 12:00,4.106,L
2020-10-05 18:10,12.002,H
2020-10-06 00:27,3.554,L
2020-10-06 06:38,11.369,H
2020-10-06 12:39,4.327,L
2020-10-06 18:48,11.911,H
2020-10-07 01:09,3.675,L
2020-10-07 07:20,11.116,H
2020-10-07 13:22,4.565,L
2020-10-07 19:31,11.778,H
2020-10-08 01:56,3.833,L
2020-10-08 08:07,10.860,H
2020-10-08 14:08,4.793,L
2020-10-08 20:18,11.635,H
2020-10-09 02:46,3.985,L
2020-10-09 08:58,10.648,H
2020-10-09 15:00,4.961,L
2020-10-09 21:11,11.532,H
2020-10-10 03:41,4.071,L
2020-10-10 09:56,10.557,H
2020-10-10 15:56,5.001,L
2020-10-10 22:10,11.542,H
2020-10-11 04:40,4.022,L
2020-10-11 10:57,10.669,H
2020-10-11 16:56,4.839,L
2020-10-11 23:12,11.721,H
2020-10-12 05:38,3.804,L
2020-10-12 11:56,11.013,H
2020-10-12 17:56,4.446,L
2020-10-13 00:12,12.060,H
2020-10-13 06:34,3.451,L
2020-10-13 12:50,11.551,H
2020-10-13 18:53,3.862,L
2020-10-14 01:09,12.486,H
2020-10-14 07:27,3.033,L
2020-10-14 13:42,12.211,H
2020-10-14 19:48,3.166,L
2020-10-15 02:03,12.916,H
2020-10-15 08:16,2.623,L
2020-10-15 14:31,12.913,H
2020-10-15 20:40,2.452,L
2020-10-16 02:55,13.277,H
2020-10-16 09:05,2.288,L
2020-10-16 15:18,13.567,H
2020-10-16 21:31,1.825,L
2020-10-17 03:45,13.505,H
2020-10-17 09:52,2.084,L
2020-10-17 16:05,14.082,H
2020-10-17 22:21,1.381,L
2020-10-18 04:35,13.557,H
2020-10-18 10:39,2.051,L
2020-10-18 16:53,14.379,H
2020-10-18 23:12,1.187,L
2020-10-19 05:26,13.417,H
2020-10-19 11:28,2.202,L
2020-10-19 17:42,14.415,H
2020-10-20 00:04,1.260,L
2020-10-20 06:18,13.107,H
2020-10-20 12:19,2.517,L
2020-10-20 18:34,14.197,H
2020-10-21 00:58,1.565,L
2020-10-21 07:13,12.684,H
2020-10-21 13:13,2.944,L
2020-10-21 19:29,13.779,H
2020-10-22 01:54,2.025,L
2020-10-22 08:11,12.222,H
2020-10-22 14:10,3.414,L
2020-10-22 20:28,13.251,H
2020-10-23 02:53,2.544,L
2020-10-23 09:13,11.813,H
2020-10-23 15:10,3.844,L
2020-10-23 21:31,12.730,H
2020-10-24 03:55,3.015,L
2020-10-24 10:19,11.552,H
2020-10-24 16:15,4.144,L
2020-10-24 22:38,12.331,H
2020-10-25 04:59,3.350,L
2020-10-25 11:26,11.494,H
2020-10-25 17:21,4.252,L
2020-10-25 23:45,12.107,H
2020-10-26 06:01,3.532,L
2020-10-26 12:28,11.594,H
2020-10-26 18:24,4.186,L
2020-10-27 00:46,12.009,H
2020-10-27 06:57,3.620,L
2020-10-27 13:22,11.757,H
2020-10-27 19:20,4.024,L
2020-10-28 01:40,11.957,H
2020-10-28 07:46,3.680,L
2020-10-28 14:08,11.915,H
2020-10-28 20:09,3.836,L
2020-10-29 02:28,11.900,H
2020-10-29 08:29,3.751,L
2020-10-29 14:49,12.037,H
2020-10-29 20:53,3.662,L
2020-10-30 03:10,11.820,H
2020-10-30 09:08,3.841,L
2020-10-30 15:25,12.122,H
2020-10-30 21:32,3.516,L
2020-10-31 03:48,11.721,H
2020-10-31 09:43,3.944,L
2020-10-31 15:58,12.177,H
2020-10-31 22:08,3.406,L
2020-11-01 04:23,11.610,H
2020-11-01 10:18,4.057,L
2020-11-01 16:30,12.209,H
2020-11-01 22:44,3.340,L
2020-11-02 04:58,11.491,H
2020-11-02 10:53,4.180,L
2020-11-02 17:03,12.213,H
2020-11-02 23:21,3.325,L
2020-11-03 05:34,11.360,H
2020-11-03 11:29,4.317,L
2020-11-03 17:39,12.184,H
2020-11-04 00:00,3.365,L
2020-11-04 06:12,11.213,H
2020-11-04 12:08,4.468,L
2020-11-04 18:17,12.116,H
2020-11-05 00:42,3.450,L
2020-11-05 06:54,11.058,H
2020-11-05 12:51,4.622,L
2020-11-05 19:00,12.017,H
2020-11-06 01:28,3.561,L
2020-11-06 07:40,10.915,H
2020-11-06 13:38,4.754,L
2020-11-06 19:47,11.903,H
2020-11-07 02:18,3.666,L
2020-11-07 08:30,10.828,H
2020-11-07 14:30,4.826,L
2020-11-07 20:40,11.806,H
2020-11-08 03:11,3.723,L
2020-11-08 09:26,10.858,H
2020-11-08 15:27,4.780,L
2020-11-08 21:39,11.774,H
2020-11-09 04:08,3.690,L
2020-11-09 10:25,11.073,H
2020-11-09 16:28,4.551,L
2020-11-09 22:41,11.860,H
2020-11-10 05:05,3.540,L
2020-11-10 11:24,11.498,H
2020-11-10 17:30,4.109,L
2020-11-10 23:44,12.077,H
2020-11-11 06:02,3.289,L
2020-11-11 12:20,12.091,H
2020-11-11 18:29,3.495,L
2020-11-12 00:43,12.375,H
2020-11-12 06:56,2.993,L
2020-11-12 13:13,12.766,H
2020-11-12 19:26,2.801,L
2020-11-13 01:40,12.682,H
2020-11-13 07:47,2.709,L
2020-11-13 14:04,13.428,H
2020-11-13 20:20,2.131,L
2020-11-14 02:34,12.939,H
2020-11-14 08:38,2.486,L
2020-11-14 14:54,13.991,H
2020-11-14 21:13,1.586,L
2020-11-15 03:27,13.099,H
2020-11-15 09:27,2.364,L
2020-11-15 15:43,14.378,H
2020-11-15 22:04,1.247,L
2020-11-16 04:18,13.126,H
2020-11-16 10:17,2.374,L
2020-11-16 16:32,14.534,H
2020-11-16 22:55,1.159,L
2020-11-17 05:10,13.009,H
2020-11-17 11:06,2.530,L
2020-11-17 17:22,14.439,H
2020-11-17 23:46,1.318,L
2020-11-18 06:02,12.763,H
2020-11-18 11:58,2.817,L
2020-11-18 18:14,14.119,H
2020-11-19 00:39,1.674,L
2020-11-19 06:55,12.435,H
2020-11-19 12:51,3.195,L
2020-11-19 19:08,13.634,H
2020-11-20 01:33,2.147,L
2020-11-20 07:51,12.084,H
2020-11-20 13:48,3.603,L
2020-11-20 20:05,13.068,H
2020-11-21 02:29,2.657,L
2020-11-21 08:50,11.776,H
2020-11-21 14:46,3.977,L
2020-11-21 21:04,12.507,H
2020-11-22 03:26,3.131,L
2020-11-22 09:51,11.573,H
2020-11-22 15:48,4.249,L
2020-11-22 22:07,12.038,H
2020-11-23 04:25,3.509,L
2020-11-23 10:53,11.518,H
2020-11-23 16:50,4.364,L
2020-11-23 23:11,11.719,H
2020-11-24 05:23,3.768,L
2020-11-24 11:51,11.595,H
2020-11-24 17:52,4.316,L
2020-11-25 00:11,11.538,H
2020-11-25 06:17,3.933,L
2020-11-25 12:44,11.739,H
2020-11-25 18:47,4.157,L
2020-11-26 01:06,11.443,H
2020-11-26 07:06,4.045,L
2020-11-26 13:30,11.893,H
2020-11-26 19:37,3.952,L
2020-11-27 01:55,11.386,H
2020-11-27 07:50,4.131,L
2020-11-27 14:12,12.029,H
2020-11-27 20:22,3.743,L
2020-11-28 02:39,11.344,H
2020-11-28 08:31,4.203,L
2020-11-28 14:50,12.140,H
2020-11-28 21:03,3.558,L
2020-11-29 03:20,11.307,H
2020-11-29 09:10,4.263,L
2020-11-29 15:26,12.228,H
2020-11-29 21:42,3.407,L
2020-11-30 03:57,11.270,H
2020-11-30 09:48,4.311,L
2020-11-30 16:01,12.298,H
2020-11-30 22:20,3.296,L
2020-12-01 04:34,11.235,H
2020-12-01 10:25,4.350,L
2020-12-01 16:36,12.353,H
2020-12-01 22:58,3.226,L
2020-12-02 05:11,11.203,H
2020-12-02 11:03,4.386,L
2020-12-02 17:13,12.388,H
2020-12-02 23:37,3.193,L
2020-12-03 05:49,11.174,H
2020-12-03 11:43,4.421,L
2020-12-03 17:53,12.396,H
2020-12-04 00:19,3.192,L
2020-12-04 06:31,11.158,H
2020-12-04 12:26,4.450,L
2020-12-04 18:36,12.367,H
2020-12-05 01:04,3.213,L
2020-12-05 07:17,11.173,H
2020-12-05 13:14,4.458,L
2020-12-05 19:23,12.297,H
2020-12-06 01:53,3.248,L
2020-12-06 08:06,11.242,H
2020-12-06 14:06,4.421,L
2020-12-06 20:16,12.195,H
2020-12-07 02:44,3.285,L
2020-12-07 08:59,11.399,H
2020-12-07 15:03,4.304,L
2020-12-07 21:13,12.086,H
2020-12-08 03:38,3.305,L
2020-12-08 09:56,11.676,H
2020-12-08 16:03,4.066,L
2020-12-08 22:14,12.020,H
2020-12-09 04:34,3.285,L
2020-12-09 10:54,12.087,H
2020-12-09 17:05,3.678,L
2020-12-09 23:18,12.043,H
2020-12-10 05:31,3.210,L
2020-12-10 11:51,12.603,H
2020-12-10 18:06,3.166,L
2020-12-11 00:20,12.153,H
2020-12-11 06:27,3.092,L
2020-12-11 12:47,13.154,H
2020-12-11 19:05,2.608,L
2020-12-12 01:19,12.308,H
2020-12-12 07:21,2.960,L
2020-12-12 13:40,13.659,H
2020-12-12 20:02,2.095,L
2020-12-13 02:16,12.464,H
2020-12-13 08:15,2.843,L
2020-12-13 14:33,14.053,H
2020-12-13 20:56,1.702,L
2020-12-14 03:11,12.581,H
2020-12-14 09:07,2.770,L
2020-12-14 15:25,14.289,H
2020-12-14 21:49,1.484,L
2020-12-15 04:04,12.626,H
2020-12-15 09:58,2.774,L
2020-12-15 16:16,14.336,H
2020-12-15 22:39,1.467,L
2020-12-16 04:55,12.578,H
2020-12-16 10:48,2.878,L
2020-12-16 17:06,14.184,H
2020-12-16 23:29,1.639,L
2020-12-17 05:46,12.441,H
2020-12-17 11:39,3.083,L
2020-12-17 17:56,13.858,H
2020-12-18 00:20,1.956,L
2020-12-18 06:36,12.242,H
2020-12-18 12:31,3.365,L
2020-12-18 18:47,13.400,H
2020-12-19 01:10,2.363,L
2020-12-19 07:28,12.017,H
2020-12-19 13:24,3.682,L
2020-12-19 19:40,12.869,H
2020-12-20 02:01,2.808,L
2020-12-20 08:21,11.803,H
2020-12-20 14:18,3.989,L
2020-12-20 20:34,12.319,H
2020-12-21 02:52,3.252,L
2020-12-21 09:14,11.635,H
2020-12-21 15:14,4.240,L
2020-12-21 21:30,11.809,H
2020-12-22 03:44,3.659,L
2020-12-22 10:10,11.544,H
2020-12-22 16:12,4.390,L
2020-12-22 22:28,11.398,H
2020-12-23 04:37,3.997,L
2020-12-23 11:05,11.544,H
2020-12-23 17:10,4.411,L
2020-12-23 23:27,11.121,H
2020-12-24 05:30,4.247,L
2020-12-24 11:57,11.622,H
2020-12-24 18:06,4.313,L
2020-12-25 00:24,10.970,H
2020-12-25 06:21,4.411,L
2020-12-25 12:46,11.743,H
2020-12-25 18:59,4.138,L
2020-12-26 01:16,10.910,H
2020-12-26 07:09,4.505,L
2020-12-26 13:31,11.881,H
2020-12-26 19:48,3.929,L
2020-12-27 02:04,10.910,H
2020-12-27 07:54,4.538,L
2020-12-27 14:14,12.027,H
2020-12-27 20:33,3.713,L
2020-12-28 02:49,10.948,H
2020-12-28 08:37,4.520,L
2020-12-28 14:55,12.179,H
2020-12-28 21:15,3.506,L
2020-12-29 03:30,11.012,H
2020-12-29 09:19,4.459,L
2020-12-29 15:34,12.338,H
2020-12-29 21:56,3.312,L
2020-12-30 04:09,11.100,H
2020-12-30 09:59,4.365,L
2020-12-30 16:12,12.499,H
2020-12-30 22:35,3.136,L
2020-12-31 04:48,11.212,H
2020-12-31 10:39,4.248,L
2020-12-31 16:52,12.648,H
2020-12-31 23:16,2.984,L
