date_time,water_level,type
2020-08-01 00:07,0.932,L
2020-08-01 06:17,2.892,H
2020-08-01 11:37,2.146,L
2020-08-01 17:18,4.185,H
2020-08-02 00:56,0.874,L
2020-08-02 06:53,2.983,H
2020-08-02 12:24,2.050,L
2020-08-02 18:11,4.289,H
2020-08-03 01:43,0.857,L
2020-08-03 07:23,3.081,H
2020-08-03 13:11,1.943,L
2020-08-03 18:56,4.360,H
2020-08-04 02:26,0.872,L
2020-08-04 07:54,3.184,H
2020-08-04 13:57,1.837,L
2020-08-04 19:38,4.378,H
2020-08-05 03:06,0.921,L
2020-08-05 08:26,3.284,H
2020-08-05 14:42,1.741,L
2020-08-05 20:19,4.333,H
2020-08-06 03:42,1.011,L
2020-08-06 09:01,3.375,H
2020-08-06 15:23,1.667,L
2020-08-06 21:00,4.226,H
2020-08-07 04:15,1.148,L
2020-08-07 09:37,3.451,H
2020-08-07 16:02,1.626,L
2020-08-07 21:43,4.060,H
2020-08-08 04:45,1.332,L
2020-08-08 10:15,3.508,H
2020-08-08 16:40,1.622,L
2020-08-08 22:28,3.851,H
2020-08-09 05:14,1.552,L
2020-08-09 10:55,3.548,H
2020-08-09 17:22,1.654,L
2020-08-09 23:17,3.616,H
2020-08-10 05:43,1.788,L
2020-08-10 11:38,3.576,H
2020-08-10 18:16,1.705,L
2020-08-11 00:10,3.384,H
2020-08-11 06:13,2.017,L
2020-08-11 12:24,3.600,H
2020-08-11 19:36,1.727,L
2020-08-12 01:06,3.178,H
2020-08-12 06:59,2.216,L
2020-08-12 13:12,3.632,H
2020-08-12 20:57,1.659,L
2020-08-13 02:04,3.011,H
2020-08-13 08:30,2.341,L
2020-08-13 14:03,3.679,H
2020-08-13 22:05,1.516,L
2020-08-14 03:08,2.899,H
2020-08-14 09:42,2.364,L
2020-08-14 14:59,3.754,H
2020-08-14 23:03,1.333,L
2020-08-15 04:26,2.881,H
2020-08-15 10:38,2.305,L
2020-08-15 16:02,3.884,H
2020-08-15 23:54,1.143,L
2020-08-16 05:38,2.976,H
2020-08-16 11:26,2.190,L
2020-08-16 17:06,4.083,H
2020-08-17 00:41,0.972,L
2020-08-17 06:26,3.121,H
2020-08-17 12:12,2.037,L
2020-08-17 18:02,4.311,H
2020-08-18 01:27,0.840,L
2020-08-18 07:06,3.281,H
2020-08-18 12:58,1.860,L
2020-08-18 18:50,4.496,H
2020-08-19 02:11,0.766,L
2020-08-19 07:43,3.443,H
2020-08-19 13:47,1.671,L
2020-08-19 19:37,4.585,H
2020-08-20 02:53,0.769,L
2020-08-20 08:21,3.602,H
2020-08-20 14:37,1.481,L
2020-08-20 20:23,4.550,H
2020-08-21 03:31,0.863,L
2020-08-21 09:00,3.750,H
2020-08-21 15:27,1.316,L
2020-08-21 21:11,4.388,H
2020-08-22 04:07,1.048,L
2020-08-22 09:41,3.876,H
2020-08-22 16:15,1.210,L
2020-08-22 22:01,4.118,H
2020-08-23 04:42,1.307,L
2020-08-23 10:23,3.969,H
2020-08-23 17:06,1.185,L
2020-08-23 22:55,3.780,H
2020-08-24 05:16,1.607,L
2020-08-24 11:08,4.019,H
2020-08-24 18:06,1.235,L
2020-08-24 23:53,3.427,H
2020-08-25 05:52,1.908,L
2020-08-25 11:58,4.027,H
2020-08-25 19:23,1.298,L
2020-08-26 00:55,3.112,H
2020-08-26 06:42,2.172,L
2020-08-26 12:51,4.001,H
2020-08-26 20:45,1.300,L
2020-08-27 01:59,2.870,H
2020-08-27 08:09,2.340,L
2020-08-27 13:47,3.955,H
2020-08-27 21:58,1.246,L
2020-08-28 03:12,2.723,H
2020-08-28 09:31,2.358,L
2020-08-28 14:47,3.910,H
2020-08-28 23:00,1.174,L
2020-08-29 05:56,2.737,H
2020-08-29 10:36,2.263,L
2020-08-29 15:56,3.904,H
2020-08-29 23:52,1.116,L
2020-08-30 06:20,2.857,H
2020-08-30 11:30,2.111,L
2020-08-30 17:06,3.972,H
2020-08-31 00:39,1.083,L
2020-08-31 06:38,2.998,H
2020-08-31 12:17,1.943,L
2020-08-31 18:01,4.080,H
2020-09-01 01:21,1.077,L
2020-09-01 07:00,3.160,H
2020-09-01 13:01,1.781,L
2020-09-01 18:45,4.169,H
2020-09-02 02:00,1.095,L
2020-09-02 07:26,3.331,H
2020-09-02 13:44,1.634,L
2020-09-02 19:24,4.211,H
2020-09-03 02:36,1.142,L
2020-09-03 07:55,3.493,H
2020-09-03 14:25,1.507,L
2020-09-03 20:02,4.195,H
2020-09-04 03:09,1.227,L
2020-09-04 08:26,3.631,H
2020-09-04 15:04,1.407,L
2020-09-04 20:41,4.116,H
2020-09-05 03:39,1.353,L
2020-09-05 08:59,3.731,H
2020-09-05 15:40,1.348,L
2020-09-05 21:21,3.979,H
2020-09-06 04:06,1.519,L
2020-09-06 09:34,3.787,H
2020-09-06 16:16,1.339,L
2020-09-06 22:03,3.794,H
2020-09-07 04:30,1.712,L
2020-09-07 10:11,3.801,H
2020-09-07 16:51,1.383,L
2020-09-07 22:48,3.577,H
2020-09-08 04:49,1.914,L
2020-09-08 10:51,3.780,H
2020-09-08 17:33,1.474,L
2020-09-08 23:39,3.352,H
2020-09-09 05:03,2.104,L
2020-09-09 11:37,3.743,H
2020-09-09 18:35,1.585,L
2020-09-10 00:35,3.146,H
2020-09-10 05:16,2.268,L
2020-09-10 12:29,3.713,H
2020-09-10 20:11,1.626,L
2020-09-11 01:35,2.983,H
2020-09-11 05:38,2.410,L
2020-09-11 13:26,3.715,H
2020-09-11 21:33,1.537,L
2020-09-12 02:39,2.883,H
2020-09-12 09:05,2.479,L
2020-09-12 14:27,3.761,H
2020-09-12 22:37,1.372,L
2020-09-13 03:54,2.879,H
2020-09-13 10:17,2.348,L
2020-09-13 15:34,3.865,H
2020-09-13 23:30,1.193,L
2020-09-14 05:10,3.007,H
2020-09-14 11:11,2.137,L
2020-09-14 16:44,4.042,H
2020-09-15 00:16,1.045,L
2020-09-15 06:00,3.217,H
2020-09-15 11:59,1.878,L
2020-09-15 17:46,4.253,H
2020-09-16 00:59,0.958,L
2020-09-16 06:38,3.460,H
2020-09-16 12:46,1.599,L
2020-09-16 18:37,4.414,H
2020-09-17 01:41,0.948,L
2020-09-17 07:14,3.712,H
2020-09-17 13:35,1.322,L
2020-09-17 19:25,4.468,H
2020-09-18 02:21,1.019,L
2020-09-18 07:50,3.948,H
2020-09-18 14:25,1.075,L
2020-09-18 20:11,4.394,H
2020-09-19 02:59,1.163,L
2020-09-19 08:27,4.144,H
2020-09-19 15:14,0.891,L
2020-09-19 20:59,4.199,H
2020-09-20 03:35,1.367,L
2020-09-20 09:06,4.274,H
2020-09-20 16:02,0.810,L
2020-09-20 21:48,3.916,H
2020-09-21 04:08,1.609,L
2020-09-21 09:47,4.323,H
2020-09-21 16:52,0.853,L
2020-09-21 22:39,3.586,H
2020-09-22 04:40,1.863,L
2020-09-22 10:32,4.284,H
2020-09-22 17:47,1.005,L
2020-09-22 23:35,3.261,H
2020-09-23 05:10,2.106,L
2020-09-23 11:22,4.173,H
2020-09-23 18:59,1.200,L
2020-09-24 00:36,2.991,H
2020-09-24 05:45,2.320,L
2020-09-24 12:18,4.024,H
2020-09-24 20:22,1.332,L
2020-09-25 01:41,2.808,H
2020-09-25 07:39,2.467,L
2020-09-25 13:20,3.878,H
2020-09-25 21:37,1.369,L
2020-09-26 02:51,2.727,H
2020-09-26 09:19,2.415,L
2020-09-26 14:25,3.767,H
2020-09-26 22:39,1.352,L
2020-09-27 05:57,2.792,H
2020-09-27 10:27,2.241,L
2020-09-27 15:36,3.720,H
2020-09-27 23:30,1.326,L
2020-09-28 05:54,2.946,H
2020-09-28 11:20,2.025,L
2020-09-28 16:52,3.766,H
2020-09-29 00:12,1.314,L
2020-09-29 06:07,3.134,H
2020-09-29 12:05,1.809,L
2020-09-29 17:49,3.866,H
2020-09-30 00:50,1.325,L
2020-09-30 06:28,3.348,H
2020-09-30 12:47,1.610,L
2020-09-30 18:31,3.957,H
2020-10-01 01:26,1.361,L
2020-10-01 06:53,3.565,H
2020-10-01 13:27,1.437,L
2020-10-01 19:08,4.010,H
2020-10-02 01:59,1.424,L
2020-10-02 07:21,3.763,H
2020-10-02 14:05,1.293,L
2020-10-02 19:44,4.015,H
2020-10-03 02:31,1.514,L
2020-10-03 07:51,3.920,H
2020-10-03 14:43,1.187,L
2020-10-03 20:21,3.966,H
2020-10-04 03:00,1.630,L
2020-10-04 08:23,4.022,H
2020-10-04 15:19,1.129,L
2020-10-04 20:59,3.863,H
2020-10-05 03:27,1.768,L
2020-10-05 08:56,4.064,H
2020-10-05 15:53,1.130,L
2020-10-05 21:40,3.713,H
2020-10-06 03:50,1.918,L
2020-10-06 09:33,4.051,H
2020-10-06 16:28,1.191,L
2020-10-06 22:23,3.527,H
2020-10-07 04:07,2.068,L
2020-10-07 10:13,3.994,H
2020-10-07 17:07,1.307,L
2020-10-07 23:13,3.325,H
2020-10-08 04:22,2.204,L
2020-10-08 10:59,3.914,H
2020-10-08 17:59,1.456,L
2020-10-09 00:09,3.140,H
2020-10-09 04:39,2.328,L
2020-10-09 11:53,3.837,H
2020-10-09 19:30,1.567,L
2020-10-10 01:11,3.009,H
2020-10-10 05:07,2.450,L
2020-10-10 12:55,3.794,H
2020-10-10 21:00,1.537,L
2020-10-11 02:15,2.957,H
2020-10-11 08:35,2.537,L
2020-10-11 14:00,3.799,H
2020-10-11 22:07,1.421,L
2020-10-12 03:23,3.005,H
2020-10-12 09:59,2.331,L
2020-10-12 15:09,3.851,H
2020-10-12 23:00,1.299,L
2020-10-13 04:31,3.174,H
2020-10-13 10:56,2.024,L
2020-10-13 16:22,3.958,H
2020-10-13 23:45,1.221,L
2020-10-14 05:24,3.439,H
2020-10-14 11:46,1.671,L
2020-10-14 17:29,4.102,H
2020-10-15 00:26,1.212,L
2020-10-15 06:05,3.749,H
2020-10-15 12:33,1.314,L
2020-10-15 18:24,4.209,H
2020-10-16 01:05,1.274,L
2020-10-16 06:42,4.061,H
2020-10-16 13:22,0.993,L
2020-10-16 19:13,4.224,H
2020-10-17 01:44,1.394,L
2020-10-17 07:18,4.335,H
2020-10-17 14:12,0.742,L
2020-10-17 19:59,4.132,H
2020-10-18 02:23,1.551,L
2020-10-18 07:56,4.531,H
2020-10-18 15:01,0.594,L
2020-10-18 20:46,3.947,H
2020-10-19 03:00,1.723,L
2020-10-19 08:35,4.624,H
2020-10-19 15:49,0.576,L
2020-10-19 21:33,3.700,H
2020-10-20 03:36,1.899,L
2020-10-20 09:16,4.603,H
2020-10-20 16:37,0.696,L
2020-10-20 22:22,3.429,H
2020-10-21 04:09,2.071,L
2020-10-21 10:01,4.476,H
2020-10-21 17:29,0.927,L
2020-10-21 23:15,3.176,H
2020-10-22 04:42,2.237,L
2020-10-22 10:52,4.272,H
2020-10-22 18:34,1.200,L
2020-10-23 00:14,2.982,H
2020-10-23 05:21,2.395,L
2020-10-23 11:49,4.037,H
2020-10-23 19:52,1.415,L
2020-10-24 01:17,2.877,H
2020-10-24 07:17,2.508,L
2020-10-24 12:54,3.825,H
2020-10-24 21:07,1.519,L
2020-10-25 02:20,2.866,H
2020-10-25 09:02,2.415,L
2020-10-25 14:00,3.669,H
2020-10-25 22:07,1.553,L
2020-10-26 03:28,2.944,H
2020-10-26 10:10,2.203,L
2020-10-26 15:10,3.580,H
2020-10-26 22:57,1.564,L
2020-10-27 04:35,3.110,H
2020-10-27 11:03,1.954,L
2020-10-27 16:25,3.576,H
2020-10-27 23:38,1.582,L
2020-10-28 05:16,3.330,H
2020-10-28 11:48,1.711,L
2020-10-28 17:28,3.644,H
2020-10-29 00:14,1.617,L
2020-10-29 05:47,3.570,H
2020-10-29 12:28,1.492,L
2020-10-29 18:13,3.725,H
2020-10-30 00:47,1.671,L
2020-10-30 06:17,3.805,H
2020-10-30 13:07,1.306,L
2020-10-30 18:50,3.786,H
2020-10-31 01:19,1.742,L
2020-10-31 06:47,4.011,H
2020-10-31 13:45,1.162,L
2020-10-31 19:26,3.813,H
2020-11-01 01:51,1.825,L
2020-11-01 07:18,4.170,H
2020-11-01 14:23,1.063,L
2020-11-01 20:02,3.796,H
2020-11-02 02:21,1.916,L
2020-11-02 07:51,4.268,H
2020-11-02 15:00,1.016,L
2020-11-02 20:39,3.732,H
2020-11-03 02:50,2.012,L
2020-11-03 08:26,4.304,H
2020-11-03 15:36,1.025,L
2020-11-03 21:19,3.623,H
2020-11-04 03:15,2.108,L
2020-11-04 09:03,4.284,H
2020-11-04 16:13,1.089,L
2020-11-04 22:03,3.479,H
2020-11-05 03:37,2.201,L
2020-11-05 09:44,4.218,H
2020-11-05 16:53,1.202,L
2020-11-05 22:52,3.322,H
2020-11-06 03:59,2.291,L
2020-11-06 10:31,4.120,H
2020-11-06 17:43,1.350,L
2020-11-06 23:48,3.188,H
2020-11-07 04:26,2.382,L
2020-11-07 11:26,4.010,H
2020-11-07 18:57,1.486,L
2020-11-08 00:49,3.119,H
2020-11-08 05:08,2.482,L
2020-11-08 12:30,3.912,H
2020-11-08 20:22,1.534,L
2020-11-09 01:50,3.140,H
2020-11-09 08:10,2.499,L
2020-11-09 13:37,3.845,H
2020-11-09 21:29,1.519,L
2020-11-10 02:48,3.250,H
2020-11-10 09:38,2.235,L
2020-11-10 14:45,3.805,H
2020-11-10 22:22,1.502,L
2020-11-11 03:46,3.452,H
2020-11-11 10:39,1.865,L
2020-11-11 15:59,3.801,H
2020-11-11 23:08,1.520,L
2020-11-12 04:40,3.733,H
2020-11-12 11:31,1.463,L
2020-11-12 17:11,3.849,H
2020-11-12 23:49,1.582,L
2020-11-13 05:27,4.058,H
2020-11-13 12:20,1.087,L
2020-11-13 18:11,3.901,H
2020-11-14 00:29,1.679,L
2020-11-14 06:09,4.375,H
2020-11-14 13:09,0.783,L
2020-11-14 19:01,3.898,H
2020-11-15 01:08,1.793,L
2020-11-15 06:48,4.634,H
2020-11-15 13:59,0.582,L
2020-11-15 19:47,3.826,H
2020-11-16 01:48,1.905,L
2020-11-16 07:28,4.795,H
2020-11-16 14:49,0.500,L
2020-11-16 20:32,3.693,H
2020-11-17 02:28,2.004,L
2020-11-17 08:09,4.838,H
2020-11-17 15:37,0.543,L
2020-11-17 21:17,3.524,H
2020-11-18 03:09,2.090,L
2020-11-18 08:52,4.762,H
2020-11-18 16:24,0.704,L
2020-11-18 22:03,3.348,H
2020-11-19 03:49,2.174,L
2020-11-19 09:38,4.586,H
2020-11-19 17:12,0.953,L
2020-11-19 22:52,3.193,H
2020-11-20 04:28,2.268,L
2020-11-20 10:28,4.342,H
2020-11-20 18:07,1.239,L
2020-11-20 23:46,3.088,H
2020-11-21 05:16,2.373,L
2020-11-21 11:24,4.073,H
2020-11-21 19:13,1.493,L
2020-11-22 00:44,3.055,H
2020-11-22 06:46,2.452,L
2020-11-22 12:26,3.824,H
2020-11-22 20:23,1.662,L
2020-11-23 01:39,3.095,H
2020-11-23 08:30,2.376,L
2020-11-23 13:30,3.626,H
2020-11-23 21:23,1.761,L
2020-11-24 02:31,3.194,H
2020-11-24 09:42,2.173,L
2020-11-24 14:34,3.484,H
2020-11-24 22:13,1.826,L
2020-11-25 03:22,3.342,H
2020-11-25 10:38,1.925,L
2020-11-25 15:43,3.409,H
2020-11-25 22:56,1.879,L
2020-11-26 04:12,3.530,H
2020-11-26 11:24,1.677,L
2020-11-26 16:55,3.419,H
2020-11-26 23:33,1.932,L
2020-11-27 04:58,3.745,H
2020-11-27 12:06,1.455,L
2020-11-27 17:49,3.483,H
2020-11-28 00:08,1.987,L
2020-11-28 05:37,3.964,H
2020-11-28 12:46,1.272,L
2020-11-28 18:31,3.553,H
2020-11-29 00:41,2.040,L
2020-11-29 06:14,4.162,H
2020-11-29 13:25,1.135,L
2020-11-29 19:08,3.604,H
2020-11-30 01:14,2.090,L
2020-11-30 06:49,4.322,H
2020-11-30 14:06,1.042,L
2020-11-30 19:44,3.622,H
2020-12-01 01:46,2.135,L
2020-12-01 07:25,4.432,H
2020-12-01 14:46,0.991,L
2020-12-01 20:22,3.602,H
2020-12-02 02:19,2.174,L
2020-12-02 08:02,4.486,H
2020-12-02 15:25,0.984,L
2020-12-02 21:02,3.544,H
2020-12-03 02:51,2.210,L
2020-12-03 08:42,4.485,H
2020-12-03 16:04,1.023,L
2020-12-03 21:46,3.461,H
2020-12-04 03:23,2.247,L
2020-12-04 09:25,4.430,H
2020-12-04 16:45,1.113,L
2020-12-04 22:34,3.376,H
2020-12-05 03:56,2.287,L
2020-12-05 10:13,4.323,H
2020-12-05 17:30,1.248,L
2020-12-05 23:27,3.321,H
2020-12-06 04:36,2.336,L
2020-12-06 11:08,4.174,H
2020-12-06 18:27,1.412,L
2020-12-07 00:23,3.328,H
2020-12-07 05:39,2.383,L
2020-12-07 12:10,4.005,H
2020-12-07 19:36,1.565,L
2020-12-08 01:18,3.412,H
2020-12-08 07:45,2.321,L
2020-12-08 13:16,3.838,H
2020-12-08 20:42,1.685,L
2020-12-09 02:10,3.563,H
2020-12-09 09:14,2.049,L
2020-12-09 14:23,3.685,H
2020-12-09 21:38,1.788,L
2020-12-10 03:02,3.765,H
2020-12-10 10:20,1.681,L
2020-12-10 15:35,3.566,H
2020-12-10 22:28,1.885,L
2020-12-11 03:55,4.009,H
2020-12-11 11:16,1.302,L
2020-12-11 16:54,3.524,H
2020-12-11 23:13,1.975,L
2020-12-12 04:48,4.277,H
2020-12-12 12:07,0.976,L
2020-12-12 18:01,3.544,H
2020-12-12 23:55,2.048,L
2020-12-13 05:38,4.537,H
2020-12-13 12:58,0.741,L
2020-12-13 18:52,3.557,H
2020-12-14 00:37,2.100,L
2020-12-14 06:23,4.745,H
2020-12-14 13:48,0.611,L
2020-12-14 19:37,3.537,H
2020-12-15 01:20,2.128,L
2020-12-15 07:07,4.864,H
2020-12-15 14:38,0.583,L
2020-12-15 20:18,3.486,H
2020-12-16 02:05,2.135,L
2020-12-16 07:50,4.878,H
2020-12-16 15:25,0.649,L
2020-12-16 21:00,3.419,H
2020-12-17 02:52,2.132,L
2020-12-17 08:34,4.790,H
2020-12-17 16:09,0.800,L
2020-12-17 21:42,3.353,H
2020-12-18 03:36,2.137,L
2020-12-18 09:20,4.616,H
2020-12-18 16:52,1.018,L
2020-12-18 22:25,3.302,H
2020-12-19 04:19,2.166,L
2020-12-19 10:08,4.381,H
2020-12-19 17:37,1.274,L
2020-12-19 23:12,3.279,H
2020-12-20 05:07,2.222,L
2020-12-20 11:00,4.114,H
2020-12-20 18:27,1.536,L
2020-12-21 00:02,3.296,H
2020-12-21 06:11,2.279,L
2020-12-21 11:56,3.847,H
2020-12-21 19:24,1.768,L
2020-12-22 00:51,3.354,H
2020-12-22 07:41,2.261,L
2020-12-22 12:55,3.610,H
2020-12-22 20:24,1.947,L
2020-12-23 01:39,3.446,H
2020-12-23 09:00,2.123,L
2020-12-23 13:55,3.418,H
2020-12-23 21:19,2.075,L
2020-12-24 02:25,3.557,H
2020-12-24 10:03,1.917,L
2020-12-24 14:57,3.278,H
2020-12-24 22:07,2.163,L
2020-12-25 03:13,3.683,H
2020-12-25 10:55,1.695,L
2020-12-25 16:08,3.215,H
2020-12-25 22:51,2.219,L
2020-12-26 04:05,3.829,H
2020-12-26 11:42,1.489,L
2020-12-26 17:19,3.246,H
2020-12-26 23:31,2.249,L
2020-12-27 04:56,4.001,H
2020-12-27 12:25,1.315,L
2020-12-27 18:11,3.324,H
2020-12-28 00:07,2.257,L
2020-12-28 05:43,4.187,H
2020-12-28 13:08,1.176,L
2020-12-28 18:51,3.402,H
2020-12-29 00:43,2.248,L
2020-12-29 06:25,4.364,H
2020-12-29 13:51,1.068,L
2020-12-29 19:28,3.462,H
2020-12-30 01:20,2.227,L
2020-12-30 07:06,4.508,H
2020-12-30 14:34,0.989,L
2020-12-30 20:07,3.497,H
2020-12-31 01:59,2.197,L
2020-12-31 07:46,4.603,H
2020-12-31 15:15,0.947,L
2020-12-31 20:47,3.511,H
