date_time,water_level,type
2020-07-31 23:51,31.365,H
2020-08-01 04:28,27.931,L
2020-08-01 09:32,31.289,H
2020-08-01 16:56,18.480,L
2020-08-02 00:38,31.834,H
2020-08-02 05:27,27.718,L
2020-08-02 10:25,31.163,H
2020-08-02 17:43,18.345,L
2020-08-03 01:19,32.082,H
2020-08-03 06:19,27.327,L
2020-08-03 11:16,30.987,H
2020-08-03 18:26,18.467,L
2020-08-04 01:55,32.148,H
2020-08-04 07:05,26.855,L
2020-08-04 12:05,30.736,H
2020-08-04 19:06,18.835,L
2020-08-05 02:27,32.074,H
2020-08-05 07:48,26.358,L
2020-08-05 12:53,30.401,H
2020-08-05 19:44,19.440,L
2020-08-06 02:57,31.901,H
2020-08-06 08:29,25.861,L
2020-08-06 13:40,29.990,H
2020-08-06 20:22,20.267,L
2020-08-07 03:25,31.661,H
2020-08-07 09:11,25.366,L
2020-08-07 14:27,29.524,H
2020-08-07 20:59,21.287,L
2020-08-08 03:51,31.385,H
2020-08-08 09:54,24.868,L
2020-08-08 15:17,29.037,H
2020-08-08 21:37,22.452,L
2020-08-09 04:18,31.098,H
2020-08-09 10:39,24.355,L
2020-08-09 16:14,28.588,H
2020-08-09 22:17,23.694,L
2020-08-10 04:46,30.822,H
2020-08-10 11:26,23.821,L
2020-08-10 17:20,28.265,H
2020-08-10 23:02,24.929,L
2020-08-11 05:16,30.571,H
2020-08-11 12:15,23.256,L
2020-08-11 18:41,28.191,H
2020-08-11 23:53,26.064,L
2020-08-12 05:51,30.363,H
2020-08-12 13:07,22.640,L
2020-08-12 20:23,28.512,H
2020-08-13 00:53,26.997,L
2020-08-13 06:31,30.216,H
2020-08-13 14:00,21.944,L
2020-08-13 21:51,29.197,H
2020-08-14 02:02,27.617,L
2020-08-14 07:19,30.155,H
2020-08-14 14:54,21.157,L
2020-08-14 22:48,29.965,H
2020-08-15 03:12,27.853,L
2020-08-15 08:14,30.216,H
2020-08-15 15:45,20.316,L
2020-08-15 23:31,30.681,H
2020-08-16 04:14,27.745,L
2020-08-16 09:10,30.405,H
2020-08-16 16:33,19.511,L
2020-08-17 00:08,31.299,H
2020-08-17 05:07,27.379,L
2020-08-17 10:05,30.675,H
2020-08-17 17:19,18.861,L
2020-08-18 00:43,31.799,H
2020-08-18 05:55,26.807,L
2020-08-18 10:59,30.944,H
2020-08-18 18:03,18.497,L
2020-08-19 01:16,32.162,H
2020-08-19 06:41,26.059,L
2020-08-19 11:53,31.135,H
2020-08-19 18:47,18.534,L
2020-08-20 01:48,32.379,H
2020-08-20 07:26,25.172,L
2020-08-20 12:49,31.189,H
2020-08-20 19:31,19.046,L
2020-08-21 02:20,32.452,H
2020-08-21 08:11,24.205,L
2020-08-21 13:45,31.067,H
2020-08-21 20:15,20.035,L
2020-08-22 02:53,32.393,H
2020-08-22 08:58,23.234,L
2020-08-22 14:45,30.765,H
2020-08-22 21:01,21.418,L
2020-08-23 03:27,32.224,H
2020-08-23 09:49,22.339,L
2020-08-23 15:50,30.339,H
2020-08-23 21:49,23.038,L
2020-08-24 04:02,31.966,H
2020-08-24 10:42,21.584,L
2020-08-24 17:04,29.924,H
2020-08-24 22:41,24.688,L
2020-08-25 04:41,31.638,H
2020-08-25 11:40,20.998,L
2020-08-25 18:32,29.714,H
2020-08-25 23:40,26.154,L
2020-08-26 05:25,31.261,H
2020-08-26 12:41,20.572,L
2020-08-26 20:13,29.905,H
2020-08-27 00:48,27.243,L
2020-08-27 06:16,30.873,H
2020-08-27 13:44,20.254,L
2020-08-27 21:39,30.426,H
2020-08-28 02:05,27.798,L
2020-08-28 07:17,30.542,H
2020-08-28 14:48,19.986,L
2020-08-28 22:41,30.953,H
2020-08-29 03:26,27.774,L
2020-08-29 08:24,30.355,H
2020-08-29 15:48,19.772,L
2020-08-29 23:30,31.333,H
2020-08-30 04:33,27.340,L
2020-08-30 09:30,30.328,H
2020-08-30 16:39,19.666,L
2020-08-31 00:10,31.550,H
2020-08-31 05:23,26.719,L
2020-08-31 10:28,30.379,H
2020-08-31 17:25,19.717,L
2020-09-01 00:44,31.633,H
2020-09-01 06:05,26.035,L
2020-09-01 11:20,30.423,H
2020-09-01 18:06,19.949,L
2020-09-02 01:14,31.614,H
2020-09-02 06:43,25.351,L
2020-09-02 12:08,30.418,H
2020-09-02 18:44,20.375,L
2020-09-03 01:40,31.518,H
2020-09-03 07:19,24.706,L
2020-09-03 12:54,30.350,H
2020-09-03 19:20,20.999,L
2020-09-04 02:03,31.361,H
2020-09-04 07:54,24.126,L
2020-09-04 13:38,30.218,H
2020-09-04 19:56,21.809,L
2020-09-05 02:26,31.153,H
2020-09-05 08:30,23.631,L
2020-09-05 14:22,30.022,H
2020-09-05 20:32,22.775,L
2020-09-06 02:50,30.901,H
2020-09-06 09:07,23.232,L
2020-09-06 15:09,29.772,H
2020-09-06 21:09,23.843,L
2020-09-07 03:14,30.613,H
2020-09-07 09:46,22.924,L
2020-09-07 16:00,29.492,H
2020-09-07 21:49,24.941,L
2020-09-08 03:41,30.308,H
2020-09-08 10:29,22.685,L
2020-09-08 16:59,29.237,H
2020-09-08 22:34,25.986,L
2020-09-09 04:10,30.008,H
2020-09-09 11:17,22.467,L
2020-09-09 18:10,29.106,H
2020-09-09 23:28,26.884,L
2020-09-10 04:44,29.733,H
2020-09-10 12:10,22.208,L
2020-09-10 19:40,29.239,H
2020-09-11 00:33,27.528,L
2020-09-11 05:29,29.503,H
2020-09-11 13:08,21.840,L
2020-09-11 21:08,29.703,H
2020-09-12 01:46,27.797,L
2020-09-12 06:30,29.372,H
2020-09-12 14:09,21.325,L
2020-09-12 22:05,30.298,H
2020-09-13 02:58,27.623,L
2020-09-13 07:43,29.447,H
2020-09-13 15:07,20.705,L
2020-09-13 22:46,30.873,H
2020-09-14 03:57,27.062,L
2020-09-14 08:55,29.783,H
2020-09-14 16:01,20.116,L
2020-09-14 23:20,31.378,H
2020-09-15 04:46,26.210,L
2020-09-15 09:59,30.302,H
2020-09-15 16:51,19.731,L
2020-09-15 23:53,31.788,H
2020-09-16 05:31,25.135,L
2020-09-16 10:59,30.867,H
2020-09-16 17:39,19.694,L
2020-09-17 00:25,32.084,H
2020-09-17 06:14,23.916,L
2020-09-17 11:57,31.364,H
2020-09-17 18:25,20.088,L
2020-09-18 00:57,32.254,H
2020-09-18 06:58,22.665,L
2020-09-18 12:54,31.708,H
2020-09-18 19:11,20.919,L
2020-09-19 01:30,32.289,H
2020-09-19 07:42,21.517,L
2020-09-19 13:52,31.836,H
2020-09-19 19:57,22.112,L
2020-09-20 02:03,32.183,H
2020-09-20 08:28,20.611,L
2020-09-20 14:52,31.725,H
2020-09-20 20:44,23.528,L
2020-09-21 02:37,31.934,H
2020-09-21 09:16,20.045,L
2020-09-21 15:56,31.418,H
2020-09-21 21:35,24.981,L
2020-09-22 03:14,31.544,H
2020-09-22 10:08,19.846,L
2020-09-22 17:08,31.040,H
2020-09-22 22:31,26.277,L
2020-09-23 03:55,31.025,H
2020-09-23 11:05,19.955,L
2020-09-23 18:31,30.772,H
2020-09-23 23:36,27.234,L
2020-09-24 04:44,30.417,H
2020-09-24 12:06,20.252,L
2020-09-24 20:00,30.766,H
2020-09-25 00:52,27.701,L
2020-09-25 05:44,29.810,H
2020-09-25 13:12,20.590,L
2020-09-25 21:15,30.969,H
2020-09-26 02:22,27.581,L
2020-09-26 07:00,29.362,H
2020-09-26 14:19,20.853,L
2020-09-26 22:10,31.181,H
2020-09-27 03:42,26.959,L
2020-09-27 08:24,29.240,H
2020-09-27 15:22,21.030,L
2020-09-27 22:53,31.311,H
2020-09-28 04:33,26.131,L
2020-09-28 09:38,29.417,H
2020-09-28 16:15,21.206,L
2020-09-28 23:27,31.358,H
2020-09-29 05:12,25.255,L
2020-09-29 10:37,29.716,H
2020-09-29 17:00,21.462,L
2020-09-29 23:56,31.341,H
2020-09-30 05:45,24.392,L
2020-09-30 11:27,30.023,H
2020-09-30 17:40,21.837,L
2020-10-01 00:20,31.283,H
2020-10-01 06:16,23.581,L
2020-10-01 12:13,30.297,H
2020-10-01 18:17,22.346,L
2020-10-02 00:42,31.191,H
2020-10-02 06:48,22.859,L
2020-10-02 12:56,30.514,H
2020-10-02 18:54,22.985,L
2020-10-03 01:04,31.057,H
2020-10-03 07:19,22.265,L
2020-10-03 13:38,30.656,H
2020-10-03 19:30,23.740,L
2020-10-04 01:27,30.868,H
2020-10-04 07:52,21.829,L
2020-10-04 14:20,30.700,H
2020-10-04 20:07,24.578,L
2020-10-05 01:51,30.618,H
2020-10-05 08:26,21.562,L
2020-10-05 15:03,30.638,H
2020-10-05 20:46,25.453,L
2020-10-06 02:15,30.319,H
2020-10-06 09:03,21.449,L
2020-10-06 15:51,30.486,H
2020-10-06 21:28,26.306,L
2020-10-07 02:40,29.992,H
2020-10-07 09:43,21.454,L
2020-10-07 16:45,30.296,H
2020-10-07 22:17,27.063,L
2020-10-08 03:06,29.656,H
2020-10-08 10:28,21.519,L
2020-10-08 17:49,30.162,H
2020-10-08 23:16,27.626,L
2020-10-09 03:37,29.313,H
2020-10-09 11:21,21.578,L
2020-10-09 19:03,30.200,H
2020-10-10 00:24,27.870,L
2020-10-10 04:26,28.951,H
2020-10-10 12:21,21.569,L
2020-10-10 20:16,30.467,H
2020-10-11 01:38,27.676,L
2020-10-11 05:51,28.663,H
2020-10-11 13:24,21.467,L
2020-10-11 21:10,30.864,H
2020-10-12 02:46,27.009,L
2020-10-12 07:23,28.709,H
2020-10-12 14:27,21.310,L
2020-10-12 21:51,31.282,H
2020-10-13 03:39,25.948,L
2020-10-13 08:47,29.195,H
2020-10-13 15:26,21.213,L
2020-10-13 22:25,31.666,H
2020-10-14 04:24,24.598,L
2020-10-14 09:58,29.982,H
2020-10-14 16:20,21.320,L
2020-10-14 22:58,31.988,H
2020-10-15 05:06,23.073,L
2020-10-15 11:02,30.864,H
2020-10-15 17:12,21.728,L
2020-10-15 23:31,32.224,H
2020-10-16 05:49,21.525,L
2020-10-16 12:02,31.675,H
2020-10-16 18:02,22.448,L
2020-10-17 00:05,32.349,H
2020-10-17 06:32,20.132,L
2020-10-17 13:01,32.294,H
2020-10-17 18:50,23.422,L
2020-10-18 00:40,32.338,H
2020-10-18 07:15,19.066,L
2020-10-18 13:58,32.633,H
2020-10-18 19:39,24.541,L
2020-10-19 01:15,32.164,H
2020-10-19 08:01,18.459,L
2020-10-19 14:57,32.659,H
2020-10-19 20:30,25.670,L
2020-10-20 01:52,31.805,H
2020-10-20 08:48,18.362,L
2020-10-20 15:58,32.423,H
2020-10-20 21:23,26.673,L
2020-10-21 02:32,31.255,H
2020-10-21 09:38,18.731,L
2020-10-21 17:05,32.054,H
2020-10-21 22:24,27.410,L
2020-10-22 03:16,30.534,H
2020-10-22 10:33,19.433,L
2020-10-22 18:18,31.713,H
2020-10-22 23:35,27.752,L
2020-10-23 04:08,29.703,H
2020-10-23 11:32,20.292,L
2020-10-23 19:32,31.512,H
2020-10-24 01:00,27.593,L
2020-10-24 05:18,28.905,H
2020-10-24 12:35,21.143,L
2020-10-24 20:36,31.446,H
2020-10-25 02:35,26.913,L
2020-10-25 06:48,28.387,H
2020-10-25 13:40,21.876,L
2020-10-25 21:25,31.430,H
2020-10-26 03:37,25.942,L
2020-10-26 08:26,28.373,H
2020-10-26 14:42,22.463,L
2020-10-26 22:03,31.405,H
2020-10-27 04:17,24.910,L
2020-10-27 09:44,28.768,H
2020-10-27 15:37,22.963,L
2020-10-27 22:33,31.364,H
2020-10-28 04:48,23.893,L
2020-10-28 10:43,29.316,H
2020-10-28 16:25,23.450,L
2020-10-28 22:58,31.317,H
2020-10-29 05:17,22.926,L
2020-10-29 11:33,29.886,H
2020-10-29 17:07,23.964,L
2020-10-29 23:20,31.267,H
2020-10-30 05:46,22.050,L
2020-10-30 12:17,30.423,H
2020-10-30 17:48,24.516,L
2020-10-30 23:43,31.197,H
2020-10-31 06:17,21.310,L
2020-10-31 12:59,30.884,H
2020-10-31 18:27,25.104,L
2020-11-01 00:07,31.081,H
2020-11-01 06:48,20.747,L
2020-11-01 13:39,31.232,H
2020-11-01 19:06,25.717,L
2020-11-02 00:33,30.900,H
2020-11-02 07:21,20.384,L
2020-11-02 14:19,31.440,H
2020-11-02 19:46,26.339,L
2020-11-03 00:59,30.653,H
2020-11-03 07:55,20.216,L
2020-11-03 15:00,31.504,H
2020-11-03 20:28,26.945,L
2020-11-04 01:25,30.353,H
2020-11-04 08:30,20.219,L
2020-11-04 15:45,31.451,H
2020-11-04 21:13,27.493,L
2020-11-05 01:50,30.019,H
2020-11-05 09:09,20.358,L
2020-11-05 16:35,31.342,H
2020-11-05 22:06,27.909,L
2020-11-06 02:17,29.649,H
2020-11-06 09:53,20.603,L
2020-11-06 17:30,31.256,H
2020-11-06 23:07,28.081,L
2020-11-07 02:50,29.210,H
2020-11-07 10:43,20.928,L
2020-11-07 18:29,31.261,H
2020-11-08 00:15,27.877,L
2020-11-08 03:51,28.675,H
2020-11-08 11:40,21.316,L
2020-11-08 19:24,31.381,H
2020-11-09 01:24,27.210,L
2020-11-09 05:31,28.228,H
2020-11-09 12:42,21.759,L
2020-11-09 20:12,31.589,H
2020-11-10 02:24,26.090,L
2020-11-10 07:13,28.257,H
2020-11-10 13:46,22.257,L
2020-11-10 20:52,31.844,H
2020-11-11 03:14,24.608,L
2020-11-11 08:46,28.880,H
2020-11-11 14:49,22.823,L
2020-11-11 21:29,32.110,H
2020-11-12 03:59,22.902,L
2020-11-12 10:03,29.902,H
2020-11-12 15:49,23.481,L
2020-11-12 22:05,32.353,H
2020-11-13 04:42,21.150,L
2020-11-13 11:09,31.033,H
2020-11-13 16:45,24.241,L
2020-11-13 22:41,32.535,H
2020-11-14 05:25,19.549,L
2020-11-14 12:10,32.056,H
2020-11-14 17:39,25.070,L
2020-11-14 23:18,32.611,H
2020-11-15 06:09,18.289,L
2020-11-15 13:08,32.826,H
2020-11-15 18:32,25.901,L
2020-11-15 23:56,32.538,H
2020-11-16 06:53,17.512,L
2020-11-16 14:03,33.255,H
2020-11-16 19:24,26.662,L
2020-11-17 00:35,32.277,H
2020-11-17 07:39,17.285,L
2020-11-17 14:58,33.333,H
2020-11-17 20:16,27.289,L
2020-11-18 01:16,31.806,H
2020-11-18 08:25,17.592,L
2020-11-18 15:55,33.132,H
2020-11-18 21:12,27.725,L
2020-11-19 02:00,31.125,H
2020-11-19 09:14,18.339,L
2020-11-19 16:53,32.777,H
2020-11-19 22:15,27.901,L
2020-11-20 02:47,30.266,H
2020-11-20 10:05,19.382,L
2020-11-20 17:52,32.394,H
2020-11-20 23:27,27.737,L
2020-11-21 03:43,29.308,H
2020-11-21 10:58,20.564,L
2020-11-21 18:50,32.068,H
2020-11-22 00:49,27.181,L
2020-11-22 04:56,28.411,H
2020-11-22 11:54,21.755,L
2020-11-22 19:42,31.826,H
2020-11-23 02:09,26.278,L
2020-11-23 06:29,27.845,H
2020-11-23 12:52,22.869,L
2020-11-23 20:25,31.655,H
2020-11-24 03:05,25.201,L
2020-11-24 08:15,27.871,H
2020-11-24 13:51,23.854,L
2020-11-24 21:00,31.537,H
2020-11-25 03:43,24.094,L
2020-11-25 09:41,28.422,H
2020-11-25 14:48,24.689,L
2020-11-25 21:29,31.462,H
2020-11-26 04:14,23.017,L
2020-11-26 10:43,29.180,H
2020-11-26 15:42,25.387,L
2020-11-26 21:56,31.424,H
2020-11-27 04:44,22.012,L
2020-11-27 11:34,29.966,H
2020-11-27 16:31,25.977,L
2020-11-27 22:22,31.400,H
2020-11-28 05:15,21.123,L
2020-11-28 12:18,30.694,H
2020-11-28 17:17,26.483,L
2020-11-28 22:49,31.358,H
2020-11-29 05:47,20.393,L
2020-11-29 12:59,31.309,H
2020-11-29 18:02,26.920,L
2020-11-29 23:18,31.269,H
2020-11-30 06:20,19.850,L
2020-11-30 13:38,31.776,H
2020-11-30 18:45,27.304,L
2020-11-30 23:48,31.117,H
2020-12-01 06:55,19.501,L
2020-12-01 14:17,32.082,H
2020-12-01 19:29,27.645,L
2020-12-02 00:18,30.900,H
2020-12-02 07:31,19.341,L
2020-12-02 14:56,32.239,H
2020-12-02 20:13,27.936,L
2020-12-03 00:49,30.624,H
2020-12-03 08:08,19.360,L
2020-12-03 15:37,32.281,H
2020-12-03 21:00,28.139,L
2020-12-04 01:21,30.281,H
2020-12-04 08:47,19.560,L
2020-12-04 16:20,32.254,H
2020-12-04 21:53,28.179,L
2020-12-05 01:58,29.848,H
2020-12-05 09:29,19.958,L
2020-12-05 17:05,32.206,H
2020-12-05 22:51,27.944,L
2020-12-06 02:46,29.294,H
2020-12-06 10:16,20.574,L
2020-12-06 17:50,32.173,H
2020-12-06 23:53,27.332,L
2020-12-07 03:57,28.661,H
2020-12-07 11:08,21.411,L
2020-12-07 18:33,32.177,H
2020-12-08 00:54,26.305,L
2020-12-08 05:30,28.199,H
2020-12-08 12:06,22.440,L
2020-12-08 19:14,32.227,H
2020-12-09 01:51,24.903,L
2020-12-09 07:11,28.254,H
2020-12-09 13:08,23.585,L
2020-12-09 19:55,32.327,H
2020-12-10 02:43,23.239,L
2020-12-10 08:49,28.969,H
2020-12-10 14:14,24.725,L
2020-12-10 20:35,32.465,H
2020-12-11 03:31,21.483,L
2020-12-11 10:12,30.121,H
2020-12-11 15:19,25.745,L
2020-12-11 21:16,32.611,H
2020-12-12 04:18,19.831,L
2020-12-12 11:20,31.339,H
2020-12-12 16:22,26.583,L
2020-12-12 21:57,32.719,H
2020-12-13 05:04,18.468,L
2020-12-13 12:19,32.384,H
2020-12-13 17:20,27.220,L
2020-12-13 22:39,32.732,H
2020-12-14 05:50,17.531,L
2020-12-14 13:14,33.126,H
2020-12-14 18:17,27.656,L
2020-12-14 23:22,32.597,H
2020-12-15 06:35,17.092,L
2020-12-15 14:05,33.516,H
2020-12-15 19:11,27.903,L
2020-12-16 00:07,32.277,H
2020-12-16 07:21,17.159,L
2020-12-16 14:53,33.582,H
2020-12-16 20:04,27.985,L
2020-12-17 00:53,31.759,H
2020-12-17 08:06,17.683,L
2020-12-17 15:41,33.401,H
2020-12-17 20:58,27.916,L
2020-12-18 01:41,31.051,H
2020-12-18 08:52,18.575,L
2020-12-18 16:28,33.074,H
2020-12-18 21:57,27.682,L
2020-12-19 02:31,30.192,H
2020-12-19 09:37,19.729,L
2020-12-19 17:14,32.691,H
2020-12-19 23:00,27.249,L
2020-12-20 03:27,29.261,H
2020-12-20 10:24,21.036,L
2020-12-20 17:57,32.315,H
2020-12-21 00:05,26.595,L
2020-12-21 04:34,28.399,H
2020-12-21 11:12,22.403,L
2020-12-21 18:37,31.982,H
2020-12-22 01:08,25.747,L
2020-12-22 05:59,27.822,H
2020-12-22 12:02,23.750,L
2020-12-22 19:13,31.716,H
2020-12-23 02:04,24.767,L
2020-12-23 07:44,27.781,H
2020-12-23 12:56,25.001,L
2020-12-23 19:47,31.529,H
2020-12-24 02:50,23.730,L
2020-12-24 09:25,28.355,H
2020-12-24 13:54,26.076,L
2020-12-24 20:20,31.420,H
2020-12-25 03:30,22.702,L
2020-12-25 10:35,29.217,H
2020-12-25 14:55,26.907,L
2020-12-25 20:53,31.374,H
2020-12-26 04:06,21.733,L
2020-12-26 11:28,30.105,H
2020-12-26 15:54,27.479,L
2020-12-26 21:28,31.364,H
2020-12-27 04:42,20.865,L
2020-12-27 12:13,30.908,H
2020-12-27 16:48,27.837,L
2020-12-27 22:03,31.362,H
2020-12-28 05:19,20.128,L
2020-12-28 12:54,31.577,H
2020-12-28 17:39,28.039,L
2020-12-28 22:39,31.338,H
2020-12-29 05:56,19.543,L
2020-12-29 13:31,32.095,H
2020-12-29 18:26,28.133,L
2020-12-29 23:16,31.270,H
2020-12-30 06:33,19.125,L
2020-12-30 14:06,32.462,H
2020-12-30 19:11,28.146,L
2020-12-30 23:54,31.141,H
2020-12-31 07:11,18.902,L
2020-12-31 14:42,32.692,H
2020-12-31 19:56,28.077,L
