date_time,water_level,type
2020-11-13 06:29,6.024,L
2020-11-13 11:23,6.345,H
2020-11-13 18:28,5.509,L
2020-11-14 01:54,6.658,H
2020-11-14 07:35,6.246,L
2020-11-14 11:05,6.334,H
2020-11-14 19:00,5.247,L
2020-11-15 03:20,6.806,H
2020-11-15 19:37,5.054,L
2020-11-16 04:32,6.909,H
2020-11-16 20:22,4.953,L
2020-11-17 05:39,6.938,H
2020-11-17 21:18,4.938,L
2020-11-18 07:13,6.908,H
2020-11-18 22:19,4.986,L
2020-11-19 08:40,6.859,H
2020-11-19 23:24,5.076,L
2020-11-20 09:37,6.785,H
2020-11-21 00:35,5.181,L
2020-11-21 10:21,6.693,H
2020-11-22 01:44,5.291,L
2020-11-22 10:47,6.593,H
2020-11-23 02:39,5.423,L
2020-11-23 10:54,6.494,H
2020-11-23 18:14,5.972,L
2020-11-23 20:51,6.013,H
2020-11-24 03:28,5.589,L
2020-11-24 11:00,6.403,H
2020-11-24 18:10,5.801,L
2020-11-24 23:06,6.047,H
2020-11-25 04:19,5.776,L
2020-11-25 11:04,6.318,H
2020-11-25 18:09,5.614,L
2020-11-26 00:33,6.141,H
2020-11-26 05:20,5.963,L
2020-11-26 10:49,6.250,H
2020-11-26 18:13,5.424,L
2020-11-27 01:47,6.254,H
2020-11-27 06:23,6.127,L
2020-11-27 10:24,6.219,H
2020-11-27 18:30,5.251,L
2020-11-28 03:34,6.377,H
2020-11-28 18:51,5.107,L
2020-11-29 04:22,6.487,H
2020-11-29 19:15,5.000,L
2020-11-30 04:52,6.560,H
2020-11-30 19:42,4.928,L
2020-12-01 05:25,6.596,H
2020-12-01 20:14,4.886,L
2020-12-02 06:12,6.603,H
2020-12-02 20:58,4.864,L
2020-12-03 07:32,6.600,H
2020-12-03 21:49,4.857,L
2020-12-04 08:25,6.594,H
2020-12-04 22:42,4.865,L
2020-12-05 08:58,6.571,H
2020-12-05 23:39,4.904,L
2020-12-06 09:24,6.519,H
2020-12-07 00:45,4.985,L
2020-12-07 09:45,6.428,H
2020-12-08 01:48,5.116,L
2020-12-08 10:01,6.299,H
2020-12-09 02:46,5.307,L
2020-12-09 10:03,6.152,H
2020-12-09 16:21,5.570,L
2020-12-09 22:05,5.879,H
2020-12-10 03:49,5.546,L
2020-12-10 09:47,6.031,H
2020-12-10 16:46,5.281,L
2020-12-11 00:03,6.063,H
2020-12-11 05:13,5.789,L
2020-12-11 09:33,5.974,H
2020-12-11 17:20,4.993,L
2020-12-12 01:19,6.256,H
2020-12-12 17:57,4.745,L
2020-12-13 02:40,6.407,H
2020-12-13 18:38,4.565,L
2020-12-14 04:02,6.504,H
2020-12-14 19:23,4.471,L
2020-12-15 05:04,6.528,H
2020-12-15 20:15,4.455,L
2020-12-16 06:14,6.488,H
2020-12-16 21:14,4.494,L
2020-12-17 07:38,6.420,H
2020-12-17 22:14,4.570,L
2020-12-18 08:31,6.339,H
2020-12-18 23:10,4.680,L
2020-12-19 09:00,6.242,H
2020-12-20 00:06,4.822,L
2020-12-20 09:07,6.140,H
2020-12-21 01:02,4.993,L
2020-12-21 09:10,6.047,H
2020-12-22 01:53,5.188,L
2020-12-22 09:16,5.962,H
2020-12-22 16:35,5.361,L
2020-12-22 21:41,5.565,H
2020-12-23 02:39,5.401,L
2020-12-23 09:15,5.885,H
2020-12-23 16:33,5.156,L
2020-12-24 00:04,5.687,H
2020-12-24 03:27,5.614,L
2020-12-24 08:57,5.831,H
2020-12-24 16:49,4.961,L
2020-12-25 01:41,5.850,H
2020-12-25 04:52,5.801,L
2020-12-25 08:29,5.815,H
2020-12-25 17:15,4.793,L
2020-12-26 03:06,5.998,H
2020-12-26 17:44,4.657,L
2020-12-27 03:56,6.112,H
2020-12-27 18:15,4.556,L
2020-12-28 04:32,6.181,H
2020-12-28 18:48,4.485,L
2020-12-29 05:05,6.211,H
2020-12-29 19:25,4.438,L
2020-12-30 05:41,6.213,H
2020-12-30 20:08,4.407,L
2020-12-31 06:27,6.201,H
2020-12-31 20:57,4.392,L
