date_time,water_level,type
2020-07-31 22:41,3.906,H
2020-08-01 04:39,2.500,L
2020-08-01 09:57,5.524,H
2020-08-01 18:48,1.672,L
2020-08-01 23:38,4.020,H
2020-08-02 05:41,2.559,L
2020-08-02 10:47,5.487,H
2020-08-02 19:35,1.578,L
2020-08-03 00:29,4.138,H
2020-08-03 06:39,2.600,L
2020-08-03 11:34,5.404,H
2020-08-03 20:18,1.583,L
2020-08-04 01:14,4.246,H
2020-08-04 07:33,2.624,L
2020-08-04 12:19,5.283,H
2020-08-04 20:56,1.674,L
2020-08-05 01:53,4.347,H
2020-08-05 08:22,2.643,L
2020-08-05 13:02,5.133,H
2020-08-05 21:30,1.827,L
2020-08-06 02:27,4.445,H
2020-08-06 09:07,2.670,L
2020-08-06 13:43,4.961,H
2020-08-06 21:58,2.002,L
2020-08-07 02:59,4.547,H
2020-08-07 09:48,2.713,L
2020-08-07 14:25,4.769,H
2020-08-07 22:18,2.154,L
2020-08-08 03:30,4.651,H
2020-08-08 10:27,2.773,L
2020-08-08 15:07,4.556,H
2020-08-08 22:29,2.243,L
2020-08-09 04:01,4.751,H
2020-08-09 11:07,2.844,L
2020-08-09 15:53,4.323,H
2020-08-09 22:42,2.278,L
2020-08-10 04:36,4.837,H
2020-08-10 11:55,2.914,L
2020-08-10 16:48,4.077,H
2020-08-10 23:11,2.328,L
2020-08-11 05:15,4.901,H
2020-08-11 13:10,2.949,L
2020-08-11 18:00,3.858,H
2020-08-11 23:53,2.426,L
2020-08-12 06:01,4.945,H
2020-08-12 14:42,2.863,L
2020-08-12 19:24,3.729,H
2020-08-13 00:45,2.557,L
2020-08-13 06:52,4.983,H
2020-08-13 15:58,2.647,L
2020-08-13 20:46,3.715,H
2020-08-14 01:45,2.687,L
2020-08-14 07:47,5.030,H
2020-08-14 16:58,2.385,L
2020-08-14 21:57,3.779,H
2020-08-15 02:53,2.780,L
2020-08-15 08:43,5.090,H
2020-08-15 17:49,2.142,L
2020-08-15 22:54,3.874,H
2020-08-16 04:06,2.818,L
2020-08-16 09:38,5.158,H
2020-08-16 18:35,1.950,L
2020-08-16 23:38,3.976,H
2020-08-17 05:19,2.800,L
2020-08-17 10:30,5.217,H
2020-08-17 19:17,1.818,L
2020-08-18 00:13,4.092,H
2020-08-18 06:24,2.737,L
2020-08-18 11:20,5.250,H
2020-08-18 19:57,1.744,L
2020-08-19 00:45,4.242,H
2020-08-19 07:23,2.648,L
2020-08-19 12:08,5.240,H
2020-08-19 20:35,1.720,L
2020-08-20 01:17,4.439,H
2020-08-20 08:17,2.559,L
2020-08-20 12:55,5.173,H
2020-08-20 21:10,1.732,L
2020-08-21 01:52,4.674,H
2020-08-21 09:09,2.497,L
2020-08-21 13:42,5.040,H
2020-08-21 21:43,1.771,L
2020-08-22 02:30,4.916,H
2020-08-22 10:00,2.484,L
2020-08-22 14:30,4.836,H
2020-08-22 22:16,1.832,L
2020-08-23 03:11,5.127,H
2020-08-23 10:54,2.522,L
2020-08-23 15:22,4.569,H
2020-08-23 22:49,1.920,L
2020-08-24 03:57,5.275,H
2020-08-24 11:56,2.584,L
2020-08-24 16:21,4.265,H
2020-08-24 23:25,2.041,L
2020-08-25 04:47,5.346,H
2020-08-25 13:09,2.604,L
2020-08-25 17:33,3.987,H
2020-08-26 00:07,2.197,L
2020-08-26 05:41,5.349,H
2020-08-26 14:28,2.500,L
2020-08-26 18:57,3.823,H
2020-08-27 01:02,2.370,L
2020-08-27 06:40,5.311,H
2020-08-27 15:41,2.275,L
2020-08-27 20:23,3.822,H
2020-08-28 02:10,2.519,L
2020-08-28 07:41,5.260,H
2020-08-28 16:42,2.018,L
2020-08-28 21:38,3.947,H
2020-08-29 03:24,2.599,L
2020-08-29 08:42,5.210,H
2020-08-29 17:35,1.811,L
2020-08-29 22:40,4.124,H
2020-08-30 04:33,2.612,L
2020-08-30 09:39,5.159,H
2020-08-30 18:23,1.696,L
2020-08-30 23:30,4.297,H
2020-08-31 05:36,2.591,L
2020-08-31 10:33,5.095,H
2020-08-31 19:06,1.682,L
2020-09-01 00:12,4.437,H
2020-09-01 06:33,2.561,L
2020-09-01 11:22,5.011,H
2020-09-01 19:46,1.759,L
2020-09-02 00:48,4.543,H
2020-09-02 07:25,2.538,L
2020-09-02 12:06,4.907,H
2020-09-02 20:20,1.900,L
2020-09-03 01:18,4.629,H
2020-09-03 08:12,2.531,L
2020-09-03 12:48,4.790,H
2020-09-03 20:50,2.064,L
2020-09-04 01:44,4.713,H
2020-09-04 08:55,2.545,L
2020-09-04 13:28,4.665,H
2020-09-04 21:12,2.209,L
2020-09-05 02:10,4.811,H
2020-09-05 09:34,2.577,L
2020-09-05 14:07,4.531,H
2020-09-05 21:26,2.295,L
2020-09-06 02:36,4.920,H
2020-09-06 10:10,2.624,L
2020-09-06 14:48,4.380,H
2020-09-06 21:38,2.321,L
2020-09-07 03:04,5.023,H
2020-09-07 10:46,2.678,L
2020-09-07 15:32,4.204,H
2020-09-07 22:02,2.344,L
2020-09-08 03:37,5.095,H
2020-09-08 11:29,2.737,L
2020-09-08 16:26,4.005,H
2020-09-08 22:38,2.417,L
2020-09-09 04:17,5.114,H
2020-09-09 12:34,2.783,L
2020-09-09 17:36,3.819,H
2020-09-09 23:23,2.545,L
2020-09-10 05:04,5.082,H
2020-09-10 14:03,2.741,L
2020-09-10 19:04,3.722,H
2020-09-11 00:16,2.697,L
2020-09-11 06:00,5.023,H
2020-09-11 15:21,2.569,L
2020-09-11 20:29,3.752,H
2020-09-12 01:20,2.825,L
2020-09-12 07:03,4.974,H
2020-09-12 16:22,2.343,L
2020-09-12 21:36,3.867,H
2020-09-13 02:36,2.878,L
2020-09-13 08:10,4.965,H
2020-09-13 17:12,2.137,L
2020-09-13 22:24,4.019,H
2020-09-14 03:58,2.833,L
2020-09-14 09:14,4.992,H
2020-09-14 17:57,1.987,L
2020-09-14 23:00,4.194,H
2020-09-15 05:11,2.717,L
2020-09-15 10:13,5.024,H
2020-09-15 18:38,1.897,L
2020-09-15 23:32,4.401,H
2020-09-16 06:15,2.575,L
2020-09-16 11:06,5.030,H
2020-09-16 19:18,1.857,L
2020-09-17 00:05,4.645,H
2020-09-17 07:14,2.436,L
2020-09-17 11:56,4.991,H
2020-09-17 19:55,1.850,L
2020-09-18 00:39,4.915,H
2020-09-18 08:09,2.323,L
2020-09-18 12:43,4.898,H
2020-09-18 20:30,1.862,L
2020-09-19 01:16,5.181,H
2020-09-19 09:01,2.255,L
2020-09-19 13:30,4.751,H
2020-09-19 21:04,1.891,L
2020-09-20 01:55,5.405,H
2020-09-20 09:53,2.246,L
2020-09-20 14:19,4.554,H
2020-09-20 21:38,1.944,L
2020-09-21 02:37,5.546,H
2020-09-21 10:47,2.291,L
2020-09-21 15:11,4.320,H
2020-09-21 22:13,2.037,L
2020-09-22 03:21,5.581,H
2020-09-22 11:47,2.362,L
2020-09-22 16:12,4.076,H
2020-09-22 22:51,2.181,L
2020-09-23 04:10,5.504,H
2020-09-23 12:55,2.401,L
2020-09-23 17:28,3.887,H
2020-09-23 23:38,2.372,L
2020-09-24 05:05,5.340,H
2020-09-24 14:08,2.344,L
2020-09-24 18:59,3.842,H
2020-09-25 00:38,2.576,L
2020-09-25 06:06,5.140,H
2020-09-25 15:17,2.190,L
2020-09-25 20:25,3.962,H
2020-09-26 01:57,2.720,L
2020-09-26 07:13,4.961,H
2020-09-26 16:16,2.013,L
2020-09-26 21:33,4.173,H
2020-09-27 03:17,2.736,L
2020-09-27 08:22,4.839,H
2020-09-27 17:06,1.886,L
2020-09-27 22:26,4.397,H
2020-09-28 04:28,2.656,L
2020-09-28 09:27,4.767,H
2020-09-28 17:51,1.846,L
2020-09-28 23:09,4.586,H
2020-09-29 05:29,2.549,L
2020-09-29 10:24,4.714,H
2020-09-29 18:31,1.895,L
2020-09-29 23:45,4.721,H
2020-09-30 06:24,2.460,L
2020-09-30 11:12,4.654,H
2020-09-30 19:06,2.012,L
2020-10-01 00:13,4.810,H
2020-10-01 07:14,2.406,L
2020-10-01 11:56,4.583,H
2020-10-01 19:38,2.159,L
2020-10-02 00:38,4.879,H
2020-10-02 07:59,2.387,L
2020-10-02 12:36,4.504,H
2020-10-02 20:03,2.297,L
2020-10-03 01:01,4.955,H
2020-10-03 08:41,2.394,L
2020-10-03 13:14,4.422,H
2020-10-03 20:23,2.390,L
2020-10-04 01:24,5.052,H
2020-10-04 09:19,2.418,L
2020-10-04 13:53,4.334,H
2020-10-04 20:39,2.430,L
2020-10-05 01:50,5.163,H
2020-10-05 09:56,2.452,L
2020-10-05 14:33,4.229,H
2020-10-05 21:01,2.446,L
2020-10-06 02:20,5.260,H
2020-10-06 10:33,2.493,L
2020-10-06 15:17,4.099,H
2020-10-06 21:33,2.487,L
2020-10-07 02:54,5.307,H
2020-10-07 11:15,2.542,L
2020-10-07 16:09,3.947,H
2020-10-07 22:13,2.575,L
2020-10-08 03:35,5.281,H
2020-10-08 12:13,2.589,L
2020-10-08 17:17,3.811,H
2020-10-08 23:00,2.702,L
2020-10-09 04:23,5.177,H
2020-10-09 13:28,2.583,L
2020-10-09 18:40,3.761,H
2020-10-09 23:54,2.838,L
2020-10-10 05:21,5.024,H
2020-10-10 14:40,2.484,L
2020-10-10 20:00,3.834,H
2020-10-11 01:02,2.933,L
2020-10-11 06:29,4.878,H
2020-10-11 15:40,2.331,L
2020-10-11 20:58,3.997,H
2020-10-12 02:27,2.927,L
2020-10-12 07:43,4.794,H
2020-10-12 16:30,2.185,L
2020-10-12 21:40,4.216,H
2020-10-13 03:53,2.794,L
2020-10-13 08:54,4.775,H
2020-10-13 17:14,2.079,L
2020-10-13 22:16,4.480,H
2020-10-14 05:04,2.596,L
2020-10-14 09:57,4.777,H
2020-10-14 17:55,2.020,L
2020-10-14 22:50,4.778,H
2020-10-15 06:07,2.397,L
2020-10-15 10:52,4.760,H
2020-10-15 18:34,1.995,L
2020-10-15 23:26,5.088,H
2020-10-16 07:05,2.228,L
2020-10-16 11:43,4.703,H
2020-10-16 19:12,1.991,L
2020-10-17 00:04,5.378,H
2020-10-17 08:00,2.104,L
2020-10-17 12:31,4.607,H
2020-10-17 19:49,2.001,L
2020-10-18 00:43,5.616,H
2020-10-18 08:52,2.035,L
2020-10-18 13:19,4.478,H
2020-10-18 20:26,2.028,L
2020-10-19 01:23,5.766,H
2020-10-19 09:44,2.026,L
2020-10-19 14:09,4.324,H
2020-10-19 21:04,2.086,L
2020-10-20 02:06,5.804,H
2020-10-20 10:37,2.072,L
2020-10-20 15:03,4.159,H
2020-10-20 21:43,2.190,L
2020-10-21 02:50,5.717,H
2020-10-21 11:32,2.153,L
2020-10-21 16:05,4.010,H
2020-10-21 22:27,2.347,L
2020-10-22 03:39,5.513,H
2020-10-22 12:33,2.229,L
2020-10-22 17:22,3.933,H
2020-10-22 23:18,2.545,L
2020-10-23 04:32,5.226,H
2020-10-23 13:39,2.253,L
2020-10-23 18:52,3.989,H
2020-10-24 00:22,2.740,L
2020-10-24 05:34,4.912,H
2020-10-24 14:43,2.213,L
2020-10-24 20:09,4.167,H
2020-10-25 01:44,2.847,L
2020-10-25 06:47,4.648,H
2020-10-25 15:40,2.148,L
2020-10-25 21:09,4.391,H
2020-10-26 03:07,2.803,L
2020-10-26 08:03,4.487,H
2020-10-26 16:28,2.109,L
2020-10-26 21:57,4.607,H
2020-10-27 04:18,2.656,L
2020-10-27 09:15,4.418,H
2020-10-27 17:10,2.124,L
2020-10-27 22:36,4.779,H
2020-10-28 05:19,2.495,L
2020-10-28 10:14,4.390,H
2020-10-28 17:47,2.195,L
2020-10-28 23:07,4.895,H
2020-10-29 06:12,2.371,L
2020-10-29 11:02,4.365,H
2020-10-29 18:20,2.299,L
2020-10-29 23:32,4.971,H
2020-10-30 07:00,2.295,L
2020-10-30 11:45,4.332,H
2020-10-30 18:49,2.408,L
2020-10-30 23:55,5.034,H
2020-10-31 07:44,2.260,L
2020-10-31 12:25,4.292,H
2020-10-31 19:14,2.495,L
2020-11-01 00:18,5.108,H
2020-11-01 08:26,2.249,L
2020-11-01 13:04,4.247,H
2020-11-01 19:38,2.549,L
2020-11-02 00:44,5.202,H
2020-11-02 09:05,2.252,L
2020-11-02 13:43,4.192,H
2020-11-02 20:04,2.578,L
2020-11-03 01:13,5.302,H
2020-11-03 09:43,2.265,L
2020-11-03 14:23,4.123,H
2020-11-03 20:37,2.605,L
2020-11-04 01:46,5.379,H
2020-11-04 10:22,2.290,L
2020-11-04 15:06,4.039,H
2020-11-04 21:15,2.650,L
2020-11-05 02:23,5.397,H
2020-11-05 11:05,2.331,L
2020-11-05 15:56,3.948,H
2020-11-05 21:57,2.720,L
2020-11-06 03:06,5.330,H
2020-11-06 11:54,2.381,L
2020-11-06 16:55,3.882,H
2020-11-06 22:45,2.811,L
2020-11-07 03:55,5.175,H
2020-11-07 12:53,2.416,L
2020-11-07 18:04,3.889,H
2020-11-07 23:41,2.902,L
2020-11-08 04:53,4.958,H
2020-11-08 13:55,2.405,L
2020-11-08 19:09,3.999,H
2020-11-09 00:51,2.953,L
2020-11-09 06:04,4.741,H
2020-11-09 14:52,2.348,L
2020-11-09 20:02,4.204,H
2020-11-10 02:22,2.898,L
2020-11-10 07:22,4.591,H
2020-11-10 15:42,2.273,L
2020-11-10 20:48,4.482,H
2020-11-11 03:46,2.712,L
2020-11-11 08:36,4.523,H
2020-11-11 16:27,2.207,L
2020-11-11 21:29,4.805,H
2020-11-12 04:56,2.472,L
2020-11-12 09:42,4.494,H
2020-11-12 17:09,2.162,L
2020-11-12 22:10,5.138,H
2020-11-13 05:58,2.244,L
2020-11-13 10:39,4.464,H
2020-11-13 17:49,2.140,L
2020-11-13 22:50,5.444,H
2020-11-14 06:56,2.059,L
2020-11-14 11:30,4.415,H
2020-11-14 18:30,2.137,L
2020-11-14 23:32,5.688,H
2020-11-15 07:50,1.927,L
2020-11-15 12:20,4.350,H
2020-11-15 19:12,2.152,L
2020-11-16 00:13,5.844,H
2020-11-16 08:43,1.853,L
2020-11-16 13:10,4.276,H
2020-11-16 19:55,2.187,L
2020-11-17 00:56,5.895,H
2020-11-17 09:33,1.840,L
2020-11-17 14:01,4.201,H
2020-11-17 20:39,2.248,L
2020-11-18 01:39,5.831,H
2020-11-18 10:22,1.890,L
2020-11-18 14:55,4.135,H
2020-11-18 21:24,2.345,L
2020-11-19 02:25,5.656,H
2020-11-19 11:12,1.990,L
2020-11-19 15:56,4.097,H
2020-11-19 22:12,2.480,L
2020-11-20 03:12,5.383,H
2020-11-20 12:04,2.117,L
2020-11-20 17:06,4.112,H
2020-11-20 23:05,2.641,L
2020-11-21 04:05,5.042,H
2020-11-21 12:59,2.241,L
2020-11-21 18:22,4.205,H
2020-11-22 00:08,2.795,L
2020-11-22 05:06,4.687,H
2020-11-22 13:55,2.334,L
2020-11-22 19:29,4.359,H
2020-11-23 01:26,2.875,L
2020-11-23 06:19,4.387,H
2020-11-23 14:48,2.392,L
2020-11-23 20:23,4.534,H
2020-11-24 02:48,2.819,L
2020-11-24 07:40,4.206,H
2020-11-24 15:35,2.432,L
2020-11-24 21:09,4.699,H
2020-11-25 04:01,2.661,L
2020-11-25 08:55,4.140,H
2020-11-25 16:16,2.474,L
2020-11-25 21:46,4.831,H
2020-11-26 05:01,2.485,L
2020-11-26 09:57,4.135,H
2020-11-26 16:52,2.523,L
2020-11-26 22:16,4.928,H
2020-11-27 05:54,2.340,L
2020-11-27 10:48,4.149,H
2020-11-27 17:25,2.576,L
2020-11-27 22:44,5.000,H
2020-11-28 06:42,2.238,L
2020-11-28 11:33,4.160,H
2020-11-28 17:56,2.627,L
2020-11-28 23:10,5.066,H
2020-11-29 07:27,2.170,L
2020-11-29 12:15,4.162,H
2020-11-29 18:28,2.670,L
2020-11-29 23:38,5.139,H
2020-11-30 08:09,2.123,L
2020-11-30 12:56,4.151,H
2020-11-30 19:04,2.703,L
2020-12-01 00:09,5.222,H
2020-12-01 08:50,2.090,L
2020-12-01 13:36,4.129,H
2020-12-01 19:44,2.724,L
2020-12-02 00:43,5.301,H
2020-12-02 09:29,2.076,L
2020-12-02 14:15,4.101,H
2020-12-02 20:25,2.737,L
2020-12-03 01:20,5.350,H
2020-12-03 10:08,2.085,L
2020-12-03 14:56,4.074,H
2020-12-03 21:08,2.749,L
2020-12-04 02:01,5.341,H
2020-12-04 10:48,2.125,L
2020-12-04 15:39,4.062,H
2020-12-04 21:52,2.768,L
2020-12-05 02:46,5.249,H
2020-12-05 11:30,2.191,L
2020-12-05 16:27,4.083,H
2020-12-05 22:40,2.802,L
2020-12-06 03:37,5.070,H
2020-12-06 12:16,2.268,L
2020-12-06 17:19,4.160,H
2020-12-06 23:36,2.845,L
2020-12-07 04:35,4.824,H
2020-12-07 13:05,2.332,L
2020-12-07 18:13,4.309,H
2020-12-08 00:47,2.866,L
2020-12-08 05:45,4.568,H
2020-12-08 13:57,2.364,L
2020-12-08 19:05,4.533,H
2020-12-09 02:15,2.798,L
2020-12-09 07:03,4.371,H
2020-12-09 14:47,2.362,L
2020-12-09 19:56,4.811,H
2020-12-10 03:37,2.608,L
2020-12-10 08:19,4.262,H
2020-12-10 15:35,2.338,L
2020-12-10 20:44,5.109,H
2020-12-11 04:47,2.361,L
2020-12-11 09:27,4.216,H
2020-12-11 16:21,2.313,L
2020-12-11 21:31,5.387,H
2020-12-12 05:49,2.124,L
2020-12-12 10:26,4.199,H
2020-12-12 17:08,2.302,L
2020-12-12 22:17,5.611,H
2020-12-13 06:46,1.930,L
2020-12-13 11:21,4.193,H
2020-12-13 17:56,2.308,L
2020-12-13 23:02,5.754,H
2020-12-14 07:40,1.792,L
2020-12-14 12:13,4.195,H
2020-12-14 18:46,2.328,L
2020-12-14 23:47,5.806,H
2020-12-15 08:30,1.717,L
2020-12-15 13:04,4.206,H
2020-12-15 19:36,2.356,L
2020-12-16 00:33,5.764,H
2020-12-16 09:18,1.711,L
2020-12-16 13:54,4.229,H
2020-12-16 20:26,2.391,L
2020-12-17 01:18,5.633,H
2020-12-17 10:03,1.778,L
2020-12-17 14:46,4.265,H
2020-12-17 21:15,2.443,L
2020-12-18 02:04,5.423,H
2020-12-18 10:46,1.910,L
2020-12-18 15:40,4.315,H
2020-12-18 22:04,2.521,L
2020-12-19 02:52,5.145,H
2020-12-19 11:29,2.088,L
2020-12-19 16:35,4.379,H
2020-12-19 22:54,2.623,L
2020-12-20 03:43,4.823,H
2020-12-20 12:10,2.284,L
2020-12-20 17:31,4.458,H
2020-12-20 23:51,2.733,L
2020-12-21 04:41,4.492,H
2020-12-21 12:51,2.466,L
2020-12-21 18:24,4.547,H
2020-12-22 00:58,2.812,L
2020-12-22 05:50,4.204,H
2020-12-22 13:31,2.610,L
2020-12-22 19:12,4.640,H
2020-12-23 02:17,2.803,L
2020-12-23 07:08,4.017,H
2020-12-23 14:12,2.705,L
2020-12-23 19:57,4.729,H
2020-12-24 03:32,2.690,L
2020-12-24 08:24,3.946,H
2020-12-24 14:52,2.757,L
2020-12-24 20:37,4.809,H
2020-12-25 04:37,2.527,L
2020-12-25 09:32,3.958,H
2020-12-25 15:32,2.782,L
2020-12-25 21:14,4.878,H
2020-12-26 05:31,2.366,L
2020-12-26 10:30,4.010,H
2020-12-26 16:16,2.799,L
2020-12-26 21:49,4.939,H
2020-12-27 06:20,2.229,L
2020-12-27 11:21,4.068,H
2020-12-27 17:03,2.818,L
2020-12-27 22:25,4.998,H
2020-12-28 07:06,2.117,L
2020-12-28 12:07,4.115,H
2020-12-28 17:53,2.834,L
2020-12-28 23:01,5.059,H
2020-12-29 07:50,2.027,L
2020-12-29 12:49,4.146,H
2020-12-29 18:44,2.835,L
2020-12-29 23:40,5.120,H
2020-12-30 08:31,1.961,L
2020-12-30 13:28,4.166,H
2020-12-30 19:34,2.811,L
2020-12-31 00:20,5.172,H
2020-12-31 09:10,1.926,L
2020-12-31 14:04,4.190,H
2020-12-31 20:22,2.764,L
