date_time,water_level,type
2020-08-01 00:10,22.548,L
2020-08-01 06:10,27.552,H
2020-08-01 14:47,19.608,L
2020-08-01 19:58,25.921,H
2020-08-02 01:18,22.604,L
2020-08-02 07:04,27.465,H
2020-08-02 15:38,19.440,L
2020-08-02 20:47,26.222,H
2020-08-03 02:24,22.529,L
2020-08-03 07:55,27.356,H
2020-08-03 16:22,19.421,L
2020-08-03 21:32,26.406,H
2020-08-04 03:22,22.367,L
2020-08-04 08:42,27.223,H
2020-08-04 17:00,19.549,L
2020-08-04 22:13,26.479,H
2020-08-05 04:11,22.166,L
2020-08-05 09:26,27.049,H
2020-08-05 17:31,19.810,L
2020-08-05 22:51,26.477,H
2020-08-06 04:54,21.957,L
2020-08-06 10:08,26.808,H
2020-08-06 17:53,20.156,L
2020-08-06 23:25,26.459,H
2020-08-07 05:34,21.759,L
2020-08-07 10:51,26.471,H
2020-08-07 18:09,20.514,L
2020-08-07 23:56,26.482,H
2020-08-08 06:13,21.595,L
2020-08-08 11:34,26.026,H
2020-08-08 18:24,20.836,L
2020-08-09 00:25,26.579,H
2020-08-09 06:54,21.491,L
2020-08-09 12:21,25.489,H
2020-08-09 18:45,21.142,L
2020-08-10 00:54,26.739,H
2020-08-10 07:40,21.465,L
2020-08-10 13:15,24.919,H
2020-08-10 19:15,21.474,L
2020-08-11 01:26,26.914,H
2020-08-11 08:33,21.499,L
2020-08-11 14:20,24.427,H
2020-08-11 19:55,21.840,L
2020-08-12 02:05,27.044,H
2020-08-12 09:39,21.534,L
2020-08-12 15:38,24.155,H
2020-08-12 20:44,22.205,L
2020-08-13 02:51,27.102,H
2020-08-13 11:00,21.472,L
2020-08-13 16:57,24.187,H
2020-08-13 21:42,22.502,L
2020-08-14 03:45,27.115,H
2020-08-14 12:25,21.242,L
2020-08-14 18:06,24.454,H
2020-08-14 22:45,22.674,L
2020-08-15 04:45,27.152,H
2020-08-15 13:33,20.904,L
2020-08-15 19:02,24.815,H
2020-08-15 23:49,22.703,L
2020-08-16 05:46,27.267,H
2020-08-16 14:26,20.546,L
2020-08-16 19:47,25.178,H
2020-08-17 00:53,22.600,L
2020-08-17 06:43,27.462,H
2020-08-17 15:11,20.218,L
2020-08-17 20:27,25.514,H
2020-08-18 01:56,22.383,L
2020-08-18 07:37,27.683,H
2020-08-18 15:50,19.959,L
2020-08-18 21:05,25.839,H
2020-08-19 02:56,22.072,L
2020-08-19 08:27,27.851,H
2020-08-19 16:26,19.810,L
2020-08-19 21:41,26.183,H
2020-08-20 03:52,21.705,L
2020-08-20 09:16,27.883,H
2020-08-20 16:58,19.800,L
2020-08-20 22:17,26.563,H
2020-08-21 04:44,21.340,L
2020-08-21 10:05,27.711,H
2020-08-21 17:28,19.937,L
2020-08-21 22:53,26.968,H
2020-08-22 05:34,21.045,L
2020-08-22 10:56,27.311,H
2020-08-22 17:56,20.207,L
2020-08-22 23:31,27.347,H
2020-08-23 06:25,20.876,L
2020-08-23 11:49,26.717,H
2020-08-23 18:27,20.588,L
2020-08-24 00:12,27.628,H
2020-08-24 07:21,20.857,L
2020-08-24 12:49,26.029,H
2020-08-24 19:01,21.053,L
2020-08-25 00:56,27.746,H
2020-08-25 08:26,20.943,L
2020-08-25 13:57,25.410,H
2020-08-25 19:43,21.571,L
2020-08-26 01:45,27.675,H
2020-08-26 09:48,21.000,L
2020-08-26 15:14,25.052,H
2020-08-26 20:36,22.078,L
2020-08-27 02:41,27.454,H
2020-08-27 11:18,20.858,L
2020-08-27 16:35,25.070,H
2020-08-27 21:41,22.475,L
2020-08-28 03:43,27.182,H
2020-08-28 12:36,20.534,L
2020-08-28 17:48,25.397,H
2020-08-28 22:52,22.675,L
2020-08-29 04:50,26.974,H
2020-08-29 13:37,20.192,L
2020-08-29 18:50,25.840,H
2020-08-30 00:06,22.658,L
2020-08-30 05:55,26.884,H
2020-08-30 14:29,19.938,L
2020-08-30 19:41,26.242,H
2020-08-31 01:15,22.484,L
2020-08-31 06:53,26.882,H
2020-08-31 15:14,19.819,L
2020-08-31 20:25,26.525,H
2020-09-01 02:16,22.231,L
2020-09-01 07:45,26.903,H
2020-09-01 15:53,19.858,L
2020-09-01 21:05,26.678,H
2020-09-02 03:09,21.958,L
2020-09-02 08:31,26.889,H
2020-09-02 16:25,20.053,L
2020-09-02 21:40,26.739,H
2020-09-03 03:54,21.689,L
2020-09-03 09:14,26.800,H
2020-09-03 16:48,20.363,L
2020-09-03 22:11,26.774,H
2020-09-04 04:34,21.441,L
2020-09-04 09:55,26.611,H
2020-09-04 17:05,20.707,L
2020-09-04 22:38,26.845,H
2020-09-05 05:11,21.240,L
2020-09-05 10:36,26.314,H
2020-09-05 17:19,21.018,L
2020-09-05 23:04,26.986,H
2020-09-06 05:48,21.120,L
2020-09-06 11:18,25.921,H
2020-09-06 17:38,21.292,L
2020-09-06 23:29,27.180,H
2020-09-07 06:26,21.115,L
2020-09-07 12:03,25.464,H
2020-09-07 18:04,21.573,L
2020-09-07 23:56,27.360,H
2020-09-08 07:07,21.233,L
2020-09-08 12:53,24.997,H
2020-09-08 18:38,21.892,L
2020-09-09 00:28,27.444,H
2020-09-09 07:56,21.443,L
2020-09-09 13:54,24.599,H
2020-09-09 19:21,22.242,L
2020-09-10 01:08,27.386,H
2020-09-10 08:59,21.657,L
2020-09-10 15:08,24.384,H
2020-09-10 20:15,22.570,L
2020-09-11 01:59,27.209,H
2020-09-11 10:25,21.722,L
2020-09-11 16:27,24.437,H
2020-09-11 21:19,22.788,L
2020-09-12 03:01,27.016,H
2020-09-12 11:53,21.518,L
2020-09-12 17:36,24.715,H
2020-09-12 22:27,22.820,L
2020-09-13 04:13,26.945,H
2020-09-13 12:59,21.148,L
2020-09-13 18:29,25.096,H
2020-09-13 23:34,22.659,L
2020-09-14 05:23,27.068,H
2020-09-14 13:49,20.763,L
2020-09-14 19:13,25.510,H
2020-09-15 00:40,22.348,L
2020-09-15 06:27,27.322,H
2020-09-15 14:32,20.452,L
2020-09-15 19:52,25.946,H
2020-09-16 01:43,21.939,L
2020-09-16 07:24,27.580,H
2020-09-16 15:10,20.269,L
2020-09-16 20:28,26.418,H
2020-09-17 02:43,21.475,L
2020-09-17 08:17,27.728,H
2020-09-17 15:45,20.237,L
2020-09-17 21:04,26.930,H
2020-09-18 03:40,21.011,L
2020-09-18 09:08,27.697,H
2020-09-18 16:17,20.350,L
2020-09-18 21:40,27.452,H
2020-09-19 04:33,20.622,L
2020-09-19 09:58,27.463,H
2020-09-19 16:48,20.581,L
2020-09-19 22:17,27.915,H
2020-09-20 05:25,20.386,L
2020-09-20 10:49,27.051,H
2020-09-20 17:19,20.896,L
2020-09-20 22:55,28.227,H
2020-09-21 06:17,20.361,L
2020-09-21 11:43,26.525,H
2020-09-21 17:53,21.275,L
2020-09-21 23:35,28.306,H
2020-09-22 07:12,20.543,L
2020-09-22 12:42,25.983,H
2020-09-22 18:33,21.705,L
2020-09-23 00:19,28.113,H
2020-09-23 08:16,20.853,L
2020-09-23 13:48,25.554,H
2020-09-23 19:20,22.159,L
2020-09-24 01:08,27.683,H
2020-09-24 09:35,21.119,L
2020-09-24 15:03,25.369,H
2020-09-24 20:19,22.570,L
2020-09-25 02:06,27.124,H
2020-09-25 11:01,21.154,L
2020-09-25 16:20,25.490,H
2020-09-25 21:28,22.830,L
2020-09-26 03:14,26.612,H
2020-09-26 12:13,20.974,L
2020-09-26 17:30,25.835,H
2020-09-26 22:44,22.847,L
2020-09-27 04:30,26.315,H
2020-09-27 13:11,20.743,L
2020-09-27 18:27,26.241,H
2020-09-28 00:00,22.633,L
2020-09-28 05:41,26.272,H
2020-09-28 13:59,20.585,L
2020-09-28 19:14,26.589,H
2020-09-29 01:07,22.287,L
2020-09-29 06:43,26.372,H
2020-09-29 14:39,20.568,L
2020-09-29 19:54,26.833,H
2020-09-30 02:05,21.908,L
2020-09-30 07:34,26.487,H
2020-09-30 15:12,20.706,L
2020-09-30 20:29,26.986,H
2020-10-01 02:54,21.544,L
2020-10-01 08:20,26.544,H
2020-10-01 15:38,20.965,L
2020-10-01 21:00,27.098,H
2020-10-02 03:37,21.221,L
2020-10-02 09:03,26.511,H
2020-10-02 15:57,21.270,L
2020-10-02 21:27,27.228,H
2020-10-03 04:17,20.965,L
2020-10-03 09:44,26.385,H
2020-10-03 16:14,21.549,L
2020-10-03 21:52,27.409,H
2020-10-04 04:55,20.809,L
2020-10-04 10:25,26.182,H
2020-10-04 16:36,21.780,L
2020-10-04 22:16,27.629,H
2020-10-05 05:30,20.780,L
2020-10-05 11:07,25.922,H
2020-10-05 17:03,21.987,L
2020-10-05 22:42,27.829,H
2020-10-06 06:05,20.888,L
2020-10-06 11:50,25.630,H
2020-10-06 17:36,22.199,L
2020-10-06 23:12,27.932,H
2020-10-07 06:42,21.111,L
2020-10-07 12:37,25.332,H
2020-10-07 18:15,22.435,L
2020-10-07 23:47,27.877,H
2020-10-08 07:25,21.401,L
2020-10-08 13:33,25.067,H
2020-10-08 19:01,22.683,L
2020-10-09 00:30,27.654,H
2020-10-09 08:21,21.677,L
2020-10-09 14:38,24.906,H
2020-10-09 19:56,22.897,L
2020-10-10 01:22,27.318,H
2020-10-10 09:39,21.814,L
2020-10-10 15:48,24.930,H
2020-10-10 21:00,22.991,L
2020-10-11 02:28,26.983,H
2020-10-11 11:01,21.707,L
2020-10-11 16:53,25.158,H
2020-10-11 22:09,22.889,L
2020-10-12 03:45,26.802,H
2020-10-12 12:07,21.440,L
2020-10-12 17:46,25.539,H
2020-10-12 23:19,22.574,L
2020-10-13 05:03,26.856,H
2020-10-13 12:59,21.172,L
2020-10-13 18:31,26.027,H
2020-10-14 00:27,22.094,L
2020-10-14 06:12,27.058,H
2020-10-14 13:43,21.008,L
2020-10-14 19:11,26.598,H
2020-10-15 01:33,21.523,L
2020-10-15 07:13,27.264,H
2020-10-15 14:22,20.984,L
2020-10-15 19:50,27.223,H
2020-10-16 02:36,20.933,L
2020-10-16 08:09,27.370,H
2020-10-16 15:00,21.086,L
2020-10-16 20:27,27.847,H
2020-10-17 03:35,20.408,L
2020-10-17 09:01,27.338,H
2020-10-17 15:36,21.273,L
2020-10-17 21:05,28.391,H
2020-10-18 04:30,20.041,L
2020-10-18 09:53,27.176,H
2020-10-18 16:12,21.505,L
2020-10-18 21:44,28.759,H
2020-10-19 05:22,19.906,L
2020-10-19 10:44,26.919,H
2020-10-19 16:50,21.756,L
2020-10-19 22:24,28.872,H
2020-10-20 06:13,20.030,L
2020-10-20 11:38,26.614,H
2020-10-20 17:31,22.023,L
2020-10-20 23:05,28.689,H
2020-10-21 07:04,20.374,L
2020-10-21 12:34,26.312,H
2020-10-21 18:16,22.313,L
2020-10-21 23:49,28.228,H
2020-10-22 08:00,20.835,L
2020-10-22 13:36,26.078,H
2020-10-22 19:06,22.615,L
2020-10-23 00:38,27.566,H
2020-10-23 09:06,21.266,L
2020-10-23 14:44,25.980,H
2020-10-23 20:05,22.878,L
2020-10-24 01:35,26.830,H
2020-10-24 10:20,21.524,L
2020-10-24 15:53,26.057,H
2020-10-24 21:12,23.016,L
2020-10-25 02:44,26.188,H
2020-10-25 11:29,21.582,L
2020-10-25 16:56,26.280,H
2020-10-25 22:27,22.942,L
2020-10-26 04:03,25.806,H
2020-10-26 12:26,21.556,L
2020-10-26 17:51,26.565,H
2020-10-26 23:44,22.640,L
2020-10-27 05:21,25.733,H
2020-10-27 13:11,21.569,L
2020-10-27 18:36,26.841,H
2020-10-28 00:53,22.193,L
2020-10-28 06:27,25.848,H
2020-10-28 13:46,21.680,L
2020-10-28 19:14,27.079,H
2020-10-29 01:52,21.706,L
2020-10-29 07:23,26.006,H
2020-10-29 14:14,21.878,L
2020-10-29 19:47,27.291,H
2020-10-30 02:42,21.255,L
2020-10-30 08:11,26.131,H
2020-10-30 14:37,22.109,L
2020-10-30 20:16,27.501,H
2020-10-31 03:27,20.889,L
2020-10-31 08:55,26.199,H
2020-10-31 15:02,22.320,L
2020-10-31 20:43,27.728,H
2020-11-01 04:08,20.645,L
2020-11-01 09:38,26.213,H
2020-11-01 15:31,22.485,L
2020-11-01 21:10,27.966,H
2020-11-02 04:46,20.546,L
2020-11-02 10:18,26.183,H
2020-11-02 16:04,22.602,L
2020-11-02 21:37,28.179,H
2020-11-03 05:21,20.590,L
2020-11-03 10:59,26.118,H
2020-11-03 16:40,22.688,L
2020-11-03 22:08,28.317,H
2020-11-04 05:54,20.747,L
2020-11-04 11:40,26.016,H
2020-11-04 17:19,22.766,L
2020-11-04 22:41,28.334,H
2020-11-05 06:28,20.972,L
2020-11-05 12:23,25.881,H
2020-11-05 18:01,22.855,L
2020-11-05 23:20,28.201,H
2020-11-06 07:05,21.220,L
2020-11-06 13:11,25.729,H
2020-11-06 18:47,22.957,L
2020-11-07 00:05,27.917,H
2020-11-07 07:50,21.455,L
2020-11-07 14:04,25.613,H
2020-11-07 19:38,23.039,L
2020-11-08 00:58,27.509,H
2020-11-08 08:48,21.637,L
2020-11-08 15:03,25.611,H
2020-11-08 20:38,23.038,L
2020-11-09 02:02,27.052,H
2020-11-09 09:54,21.725,L
2020-11-09 16:01,25.791,H
2020-11-09 21:47,22.872,L
2020-11-10 03:20,26.678,H
2020-11-10 10:58,21.736,L
2020-11-10 16:55,26.170,H
2020-11-10 23:01,22.489,L
2020-11-11 04:42,26.519,H
2020-11-11 11:54,21.747,L
2020-11-11 17:43,26.716,H
2020-11-12 00:17,21.909,L
2020-11-12 05:57,26.569,H
2020-11-12 12:43,21.817,L
2020-11-12 18:28,27.365,H
2020-11-13 01:31,21.217,L
2020-11-13 07:04,26.719,H
2020-11-13 13:30,21.954,L
2020-11-13 19:11,28.031,H
2020-11-14 02:38,20.532,L
2020-11-14 08:03,26.873,H
2020-11-14 14:16,22.124,L
2020-11-14 19:54,28.619,H
2020-11-15 03:38,19.979,L
2020-11-15 08:58,26.987,H
2020-11-15 15:01,22.280,L
2020-11-15 20:35,29.035,H
2020-11-16 04:31,19.654,L
2020-11-16 09:50,27.046,H
2020-11-16 15:47,22.396,L
2020-11-16 21:17,29.213,H
2020-11-17 05:21,19.607,L
2020-11-17 10:41,27.048,H
2020-11-17 16:33,22.473,L
2020-11-17 22:00,29.119,H
2020-11-18 06:07,19.825,L
2020-11-18 11:32,26.996,H
2020-11-18 17:19,22.544,L
2020-11-18 22:43,28.766,H
2020-11-19 06:52,20.241,L
2020-11-19 12:23,26.894,H
2020-11-19 18:05,22.644,L
2020-11-19 23:27,28.201,H
2020-11-20 07:36,20.760,L
2020-11-20 13:17,26.763,H
2020-11-20 18:53,22.784,L
2020-11-21 00:13,27.493,H
2020-11-21 08:21,21.283,L
2020-11-21 14:13,26.643,H
2020-11-21 19:46,22.939,L
2020-11-22 01:06,26.726,H
2020-11-22 09:09,21.740,L
2020-11-22 15:11,26.586,H
2020-11-22 20:45,23.038,L
2020-11-23 02:09,26.000,H
2020-11-23 10:00,22.101,L
2020-11-23 16:07,26.625,H
2020-11-23 21:55,22.987,L
2020-11-24 03:26,25.451,H
2020-11-24 10:49,22.375,L
2020-11-24 16:59,26.762,H
2020-11-24 23:14,22.713,L
2020-11-25 04:50,25.206,H
2020-11-25 11:33,22.602,L
2020-11-25 17:44,26.973,H
2020-11-26 00:34,22.229,L
2020-11-26 06:08,25.256,H
2020-11-26 12:12,22.807,L
2020-11-26 18:23,27.229,H
2020-11-27 01:42,21.656,L
2020-11-27 07:12,25.466,H
2020-11-27 12:51,22.993,L
2020-11-27 18:58,27.508,H
2020-11-28 02:36,21.131,L
2020-11-28 08:05,25.722,H
2020-11-28 13:31,23.145,L
2020-11-28 19:31,27.790,H
2020-11-29 03:22,20.731,L
2020-11-29 08:52,25.968,H
2020-11-29 14:15,23.237,L
2020-11-29 20:03,28.058,H
2020-11-30 04:03,20.488,L
2020-11-30 09:34,26.182,H
2020-11-30 15:00,23.253,L
2020-11-30 20:35,28.291,H
2020-12-01 04:41,20.396,L
2020-12-01 10:13,26.349,H
2020-12-01 15:45,23.200,L
2020-12-01 21:09,28.473,H
2020-12-02 05:15,20.422,L
2020-12-02 10:50,26.460,H
2020-12-02 16:28,23.107,L
2020-12-02 21:44,28.583,H
2020-12-03 05:46,20.521,L
2020-12-03 11:27,26.508,H
2020-12-03 17:09,23.014,L
2020-12-03 22:22,28.596,H
2020-12-04 06:17,20.657,L
2020-12-04 12:04,26.496,H
2020-12-04 17:50,22.950,L
2020-12-04 23:03,28.476,H
2020-12-05 06:47,20.817,L
2020-12-05 12:44,26.447,H
2020-12-05 18:32,22.921,L
2020-12-05 23:48,28.185,H
2020-12-06 07:21,21.014,L
2020-12-06 13:28,26.410,H
2020-12-06 19:19,22.909,L
2020-12-07 00:40,27.705,H
2020-12-07 08:00,21.271,L
2020-12-07 14:16,26.448,H
2020-12-07 20:14,22.870,L
2020-12-08 01:41,27.074,H
2020-12-08 08:48,21.590,L
2020-12-08 15:07,26.624,H
2020-12-08 21:22,22.731,L
2020-12-09 02:56,26.429,H
2020-12-09 09:42,21.950,L
2020-12-09 16:00,26.963,H
2020-12-09 22:45,22.388,L
2020-12-10 04:22,25.998,H
2020-12-10 10:41,22.310,L
2020-12-10 16:54,27.443,H
2020-12-11 00:17,21.780,L
2020-12-11 05:46,25.920,H
2020-12-11 11:40,22.634,L
2020-12-11 17:46,27.991,H
2020-12-12 01:39,20.998,L
2020-12-12 07:00,26.128,H
2020-12-12 12:41,22.884,L
2020-12-12 18:37,28.514,H
2020-12-13 02:45,20.250,L
2020-12-13 08:03,26.471,H
2020-12-13 13:42,23.023,L
2020-12-13 19:25,28.923,H
2020-12-14 03:41,19.698,L
2020-12-14 08:58,26.833,H
2020-12-14 14:40,23.029,L
2020-12-14 20:13,29.155,H
2020-12-15 04:31,19.418,L
2020-12-15 09:48,27.146,H
2020-12-15 15:35,22.926,L
2020-12-15 20:59,29.181,H
2020-12-16 05:15,19.419,L
2020-12-16 10:35,27.367,H
2020-12-16 16:25,22.777,L
2020-12-16 21:43,29.003,H
2020-12-17 05:56,19.662,L
2020-12-17 11:20,27.474,H
2020-12-17 17:10,22.655,L
2020-12-17 22:26,28.642,H
2020-12-18 06:31,20.077,L
2020-12-18 12:04,27.461,H
2020-12-18 17:53,22.608,L
2020-12-18 23:09,28.125,H
2020-12-19 07:02,20.585,L
2020-12-19 12:48,27.350,H
2020-12-19 18:36,22.646,L
2020-12-19 23:52,27.480,H
2020-12-20 07:28,21.113,L
2020-12-20 13:32,27.187,H
2020-12-20 19:20,22.744,L
2020-12-21 00:39,26.737,H
2020-12-21 07:48,21.612,L
2020-12-21 14:17,27.032,H
2020-12-21 20:10,22.847,L
2020-12-22 01:32,25.942,H
2020-12-22 08:11,22.080,L
2020-12-22 15:02,26.944,H
2020-12-22 21:11,22.880,L
2020-12-23 02:42,25.198,H
2020-12-23 08:45,22.542,L
2020-12-23 15:48,26.959,H
2020-12-23 22:30,22.746,L
2020-12-24 04:11,24.714,H
2020-12-24 09:32,22.997,L
2020-12-24 16:34,27.083,H
2020-12-25 00:13,22.337,L
2020-12-25 05:46,24.674,H
2020-12-25 10:29,23.399,L
2020-12-25 17:19,27.292,H
2020-12-26 01:38,21.722,L
2020-12-26 07:06,24.988,H
2020-12-26 11:33,23.688,L
2020-12-26 18:04,27.548,H
2020-12-27 02:33,21.145,L
2020-12-27 08:04,25.430,H
2020-12-27 12:39,23.820,L
2020-12-27 18:47,27.816,H
2020-12-28 03:17,20.707,L
2020-12-28 08:49,25.868,H
2020-12-28 13:42,23.784,L
2020-12-28 19:29,28.075,H
2020-12-29 03:56,20.417,L
2020-12-29 09:27,26.250,H
2020-12-29 14:40,23.606,L
2020-12-29 20:09,28.316,H
2020-12-30 04:31,20.250,L
2020-12-30 10:01,26.557,H
2020-12-30 15:31,23.348,L
2020-12-30 20:49,28.531,H
2020-12-31 05:02,20.171,L
2020-12-31 10:34,26.784,H
2020-12-31 16:16,23.076,L
2020-12-31 21:29,28.696,H
