date_time,water_level,type
2020-07-31 23:53,12.570,H
2020-08-01 05:05,9.547,L
2020-08-01 09:55,12.483,H
2020-08-01 17:23,0.655,L
2020-08-02 00:42,13.073,H
2020-08-02 06:02,9.342,L
2020-08-02 10:48,12.373,H
2020-08-02 18:09,0.543,L
2020-08-03 01:24,13.377,H
2020-08-03 06:53,9.000,L
2020-08-03 11:40,12.218,H
2020-08-03 18:52,0.696,L
2020-08-04 02:03,13.506,H
2020-08-04 07:39,8.605,L
2020-08-04 12:30,11.990,H
2020-08-04 19:31,1.103,L
2020-08-05 02:38,13.491,H
2020-08-05 08:22,8.201,L
2020-08-05 13:18,11.676,H
2020-08-05 20:08,1.741,L
2020-08-06 03:12,13.360,H
2020-08-06 09:06,7.795,L
2020-08-06 14:04,11.279,H
2020-08-06 20:42,2.575,L
2020-08-07 03:45,13.140,H
2020-08-07 09:49,7.381,L
2020-08-07 14:51,10.826,H
2020-08-07 21:13,3.559,L
2020-08-08 04:16,12.852,H
2020-08-08 10:32,6.947,L
2020-08-08 15:43,10.364,H
2020-08-08 21:42,4.641,L
2020-08-09 04:46,12.524,H
2020-08-09 11:16,6.488,L
2020-08-09 16:43,9.958,H
2020-08-09 22:13,5.766,L
2020-08-10 05:16,12.190,H
2020-08-10 12:01,5.999,L
2020-08-10 17:54,9.702,H
2020-08-10 22:48,6.884,L
2020-08-11 05:44,11.885,H
2020-08-11 12:49,5.472,L
2020-08-11 19:15,9.720,H
2020-08-11 23:30,7.941,L
2020-08-12 06:12,11.640,H
2020-08-12 13:42,4.882,L
2020-08-12 20:40,10.091,H
2020-08-13 00:26,8.871,L
2020-08-13 06:45,11.474,H
2020-08-13 14:35,4.206,L
2020-08-13 21:52,10.715,H
2020-08-14 02:15,9.539,L
2020-08-14 07:31,11.397,H
2020-08-14 15:26,3.451,L
2020-08-14 22:50,11.418,H
2020-08-15 03:59,9.700,L
2020-08-15 08:28,11.430,H
2020-08-15 16:14,2.660,L
2020-08-15 23:38,12.094,H
2020-08-16 05:00,9.559,L
2020-08-16 09:25,11.575,H
2020-08-16 16:59,1.908,L
2020-08-17 00:20,12.688,H
2020-08-17 05:48,9.219,L
2020-08-17 10:21,11.788,H
2020-08-17 17:42,1.299,L
2020-08-18 00:57,13.162,H
2020-08-18 06:31,8.715,L
2020-08-18 11:16,12.008,H
2020-08-18 18:23,0.949,L
2020-08-19 01:33,13.493,H
2020-08-19 07:11,8.060,L
2020-08-19 12:11,12.175,H
2020-08-19 19:03,0.967,L
2020-08-20 02:08,13.668,H
2020-08-20 07:51,7.275,L
2020-08-20 13:07,12.228,H
2020-08-20 19:44,1.423,L
2020-08-21 02:42,13.692,H
2020-08-21 08:33,6.400,L
2020-08-21 14:04,12.126,H
2020-08-21 20:25,2.320,L
2020-08-22 03:16,13.588,H
2020-08-22 09:19,5.496,L
2020-08-22 15:05,11.871,H
2020-08-22 21:08,3.583,L
2020-08-23 03:50,13.384,H
2020-08-23 10:09,4.636,L
2020-08-23 16:12,11.530,H
2020-08-23 21:54,5.075,L
2020-08-24 04:25,13.111,H
2020-08-24 11:04,3.890,L
2020-08-24 17:26,11.226,H
2020-08-24 22:44,6.619,L
2020-08-25 05:03,12.791,H
2020-08-25 12:03,3.296,L
2020-08-25 18:49,11.116,H
2020-08-25 23:45,8.028,L
2020-08-26 05:45,12.443,H
2020-08-26 13:08,2.842,L
2020-08-26 20:17,11.329,H
2020-08-27 01:15,9.080,L
2020-08-27 06:38,12.101,H
2020-08-27 14:14,2.470,L
2020-08-27 21:36,11.792,H
2020-08-28 02:49,9.519,L
2020-08-28 07:43,11.840,H
2020-08-28 15:17,2.152,L
2020-08-28 22:40,12.287,H
2020-08-29 04:03,9.421,L
2020-08-29 08:52,11.735,H
2020-08-29 16:14,1.920,L
2020-08-29 23:32,12.688,H
2020-08-30 05:02,9.009,L
2020-08-30 09:55,11.757,H
2020-08-30 17:06,1.822,L
2020-08-31 00:15,12.961,H
2020-08-31 05:52,8.451,L
2020-08-31 10:52,11.826,H
2020-08-31 17:52,1.897,L
2020-09-01 00:51,13.114,H
2020-09-01 06:35,7.855,L
2020-09-01 11:44,11.878,H
2020-09-01 18:33,2.168,L
2020-09-02 01:24,13.158,H
2020-09-02 07:15,7.284,L
2020-09-02 12:33,11.877,H
2020-09-02 19:11,2.645,L
2020-09-03 01:55,13.101,H
2020-09-03 07:51,6.768,L
2020-09-03 13:19,11.805,H
2020-09-03 19:45,3.315,L
2020-09-04 02:23,12.946,H
2020-09-04 08:26,6.319,L
2020-09-04 14:03,11.660,H
2020-09-04 20:17,4.145,L
2020-09-05 02:51,12.701,H
2020-09-05 08:59,5.934,L
2020-09-05 14:49,11.455,H
2020-09-05 20:45,5.085,L
2020-09-06 03:17,12.383,H
2020-09-06 09:31,5.605,L
2020-09-06 15:37,11.209,H
2020-09-06 21:13,6.076,L
2020-09-07 03:41,12.027,H
2020-09-07 10:03,5.323,L
2020-09-07 16:30,10.956,H
2020-09-07 21:43,7.065,L
2020-09-08 04:00,11.682,H
2020-09-08 10:39,5.077,L
2020-09-08 17:32,10.752,H
2020-09-08 22:20,8.004,L
2020-09-09 04:15,11.395,H
2020-09-09 11:22,4.852,L
2020-09-09 18:44,10.693,H
2020-09-09 23:06,8.845,L
2020-09-10 04:37,11.164,H
2020-09-10 12:15,4.607,L
2020-09-10 20:04,10.893,H
2020-09-11 00:10,9.518,L
2020-09-11 05:14,10.952,H
2020-09-11 13:21,4.269,L
2020-09-11 21:15,11.334,H
2020-09-12 02:41,9.770,L
2020-09-12 06:14,10.769,H
2020-09-12 14:31,3.770,L
2020-09-12 22:11,11.871,H
2020-09-13 03:53,9.510,L
2020-09-13 07:52,10.757,H
2020-09-13 15:32,3.161,L
2020-09-13 22:56,12.399,H
2020-09-14 04:43,8.972,L
2020-09-14 09:15,11.055,H
2020-09-14 16:25,2.590,L
2020-09-14 23:36,12.862,H
2020-09-15 05:25,8.212,L
2020-09-15 10:21,11.526,H
2020-09-15 17:13,2.212,L
2020-09-16 00:12,13.227,H
2020-09-16 06:04,7.261,L
2020-09-16 11:21,12.047,H
2020-09-16 17:58,2.157,L
2020-09-17 00:46,13.471,H
2020-09-17 06:42,6.172,L
2020-09-17 12:19,12.524,H
2020-09-17 18:42,2.505,L
2020-09-18 01:19,13.583,H
2020-09-18 07:20,5.039,L
2020-09-18 13:15,12.874,H
2020-09-18 19:26,3.267,L
2020-09-19 01:52,13.561,H
2020-09-19 08:00,3.983,L
2020-09-19 14:13,13.031,H
2020-09-19 20:10,4.376,L
2020-09-20 02:25,13.413,H
2020-09-20 08:44,3.130,L
2020-09-20 15:12,12.979,H
2020-09-20 20:56,5.697,L
2020-09-21 02:58,13.148,H
2020-09-21 09:32,2.572,L
2020-09-21 16:16,12.764,H
2020-09-21 21:47,7.060,L
2020-09-22 03:33,12.775,H
2020-09-22 10:25,2.343,L
2020-09-22 17:26,12.489,H
2020-09-22 22:47,8.280,L
2020-09-23 04:11,12.304,H
2020-09-23 11:24,2.402,L
2020-09-23 18:42,12.292,H
2020-09-24 00:06,9.169,L
2020-09-24 04:57,11.759,H
2020-09-24 12:30,2.637,L
2020-09-24 20:02,12.298,H
2020-09-25 01:36,9.524,L
2020-09-25 06:05,11.217,H
2020-09-25 13:41,2.891,L
2020-09-25 21:13,12.480,H
2020-09-26 02:56,9.308,L
2020-09-26 07:32,10.877,H
2020-09-26 14:50,3.068,L
2020-09-26 22:10,12.694,H
2020-09-27 04:01,8.716,L
2020-09-27 08:52,10.869,H
2020-09-27 15:50,3.201,L
2020-09-27 22:55,12.861,H
2020-09-28 04:52,7.959,L
2020-09-28 09:58,11.081,H
2020-09-28 16:42,3.372,L
2020-09-28 23:33,12.965,H
2020-09-29 05:35,7.165,L
2020-09-29 10:56,11.372,H
2020-09-29 17:28,3.647,L
2020-09-30 00:06,13.005,H
2020-09-30 06:13,6.404,L
2020-09-30 11:47,11.666,H
2020-09-30 18:09,4.057,L
2020-10-01 00:36,12.979,H
2020-10-01 06:47,5.722,L
2020-10-01 12:34,11.924,H
2020-10-01 18:47,4.611,L
2020-10-02 01:03,12.876,H
2020-10-02 07:19,5.146,L
2020-10-02 13:18,12.120,H
2020-10-02 19:21,5.292,L
2020-10-03 01:29,12.688,H
2020-10-03 07:48,4.690,L
2020-10-03 14:02,12.236,H
2020-10-03 19:53,6.068,L
2020-10-04 01:54,12.417,H
2020-10-04 08:15,4.351,L
2020-10-04 14:45,12.258,H
2020-10-04 20:22,6.890,L
2020-10-05 02:15,12.090,H
2020-10-05 08:40,4.118,L
2020-10-05 15:31,12.187,H
2020-10-05 20:52,7.709,L
2020-10-06 02:30,11.757,H
2020-10-06 09:08,3.978,L
2020-10-06 16:20,12.046,H
2020-10-06 21:25,8.481,L
2020-10-07 02:41,11.468,H
2020-10-07 09:42,3.924,L
2020-10-07 17:16,11.888,H
2020-10-07 22:07,9.166,L
2020-10-08 03:01,11.207,H
2020-10-08 10:24,3.935,L
2020-10-08 18:20,11.798,H
2020-10-08 23:04,9.706,L
2020-10-09 03:32,10.918,H
2020-10-09 11:14,3.976,L
2020-10-09 19:30,11.876,H
2020-10-10 01:18,9.934,L
2020-10-10 04:16,10.567,H
2020-10-10 12:14,3.998,L
2020-10-10 20:34,12.141,H
2020-10-11 02:44,9.616,L
2020-10-11 05:25,10.195,H
2020-10-11 13:27,3.943,L
2020-10-11 21:26,12.498,H
2020-10-12 03:39,8.934,L
2020-10-12 07:37,10.081,H
2020-10-12 14:41,3.793,L
2020-10-12 22:08,12.858,H
2020-10-13 04:21,7.969,L
2020-10-13 09:13,10.564,H
2020-10-13 15:45,3.675,L
2020-10-13 22:45,13.174,H
2020-10-14 04:59,6.766,L
2020-10-14 10:22,11.317,H
2020-10-14 16:40,3.748,L
2020-10-14 23:20,13.421,H
2020-10-15 05:36,5.398,L
2020-10-15 11:24,12.153,H
2020-10-15 17:32,4.105,L
2020-10-15 23:54,13.582,H
2020-10-16 06:14,3.990,L
2020-10-16 12:23,12.942,H
2020-10-16 18:20,4.760,L
2020-10-17 00:28,13.644,H
2020-10-17 06:52,2.704,L
2020-10-17 13:20,13.563,H
2020-10-17 19:08,5.666,L
2020-10-18 01:01,13.589,H
2020-10-18 07:33,1.705,L
2020-10-18 14:17,13.928,H
2020-10-18 19:56,6.721,L
2020-10-19 01:34,13.400,H
2020-10-19 08:16,1.119,L
2020-10-19 15:14,14.009,H
2020-10-19 20:48,7.792,L
2020-10-20 02:08,13.059,H
2020-10-20 09:02,0.999,L
2020-10-20 16:15,13.854,H
2020-10-20 21:47,8.733,L
2020-10-21 02:44,12.560,H
2020-10-21 09:53,1.308,L
2020-10-21 17:19,13.567,H
2020-10-21 22:58,9.392,L
2020-10-22 03:23,11.911,H
2020-10-22 10:50,1.931,L
2020-10-22 18:26,13.280,H
2020-10-23 00:17,9.630,L
2020-10-23 04:15,11.152,H
2020-10-23 11:54,2.710,L
2020-10-23 19:35,13.107,H
2020-10-24 01:38,9.380,L
2020-10-24 05:41,10.421,H
2020-10-24 13:03,3.476,L
2020-10-24 20:37,13.061,H
2020-10-25 02:50,8.709,L
2020-10-25 07:22,10.042,H
2020-10-25 14:12,4.114,L
2020-10-25 21:27,13.072,H
2020-10-26 03:48,7.813,L
2020-10-26 08:48,10.134,H
2020-10-26 15:14,4.629,L
2020-10-26 22:08,13.085,H
2020-10-27 04:32,6.852,L
2020-10-27 09:57,10.520,H
2020-10-27 16:09,5.100,L
2020-10-27 22:42,13.078,H
2020-10-28 05:11,5.916,L
2020-10-28 10:55,11.027,H
2020-10-28 16:56,5.587,L
2020-10-28 23:13,13.040,H
2020-10-29 05:45,5.057,L
2020-10-29 11:46,11.566,H
2020-10-29 17:40,6.118,L
2020-10-29 23:42,12.959,H
2020-10-30 06:17,4.314,L
2020-10-30 12:33,12.078,H
2020-10-30 18:20,6.696,L
2020-10-31 00:09,12.821,H
2020-10-31 06:47,3.715,L
2020-10-31 13:16,12.517,H
2020-10-31 18:57,7.308,L
2020-11-01 00:34,12.617,H
2020-11-01 07:14,3.273,L
2020-11-01 13:58,12.842,H
2020-11-01 19:33,7.937,L
2020-11-02 00:57,12.355,H
2020-11-02 07:40,2.980,L
2020-11-02 14:41,13.028,H
2020-11-02 20:08,8.556,L
2020-11-03 01:13,12.069,H
2020-11-03 08:05,2.817,L
2020-11-03 15:25,13.078,H
2020-11-03 20:43,9.135,L
2020-11-04 01:27,11.797,H
2020-11-04 08:33,2.770,L
2020-11-04 16:12,13.023,H
2020-11-04 21:24,9.639,L
2020-11-05 01:46,11.531,H
2020-11-05 09:07,2.831,L
2020-11-05 17:03,12.921,H
2020-11-05 22:21,10.012,L
2020-11-06 02:14,11.220,H
2020-11-06 09:48,2.997,L
2020-11-06 17:58,12.841,H
2020-11-06 23:54,10.128,L
2020-11-07 02:51,10.812,H
2020-11-07 10:36,3.264,L
2020-11-07 18:55,12.846,H
2020-11-08 01:20,9.832,L
2020-11-08 03:43,10.284,H
2020-11-08 11:31,3.630,L
2020-11-08 19:49,12.954,H
2020-11-09 02:24,9.118,L
2020-11-09 05:05,9.717,H
2020-11-09 12:35,4.083,L
2020-11-09 20:36,13.129,H
2020-11-10 03:12,8.052,L
2020-11-10 07:39,9.614,H
2020-11-10 13:47,4.588,L
2020-11-10 21:16,13.325,H
2020-11-11 03:53,6.700,L
2020-11-11 09:13,10.279,H
2020-11-11 15:00,5.121,L
2020-11-11 21:52,13.511,H
2020-11-12 04:31,5.155,L
2020-11-12 10:24,11.266,H
2020-11-12 16:06,5.720,L
2020-11-12 22:28,13.668,H
2020-11-13 05:10,3.556,L
2020-11-13 11:28,12.342,H
2020-11-13 17:05,6.414,L
2020-11-13 23:03,13.774,H
2020-11-14 05:49,2.076,L
2020-11-14 12:27,13.335,H
2020-11-14 18:01,7.178,L
2020-11-14 23:38,13.799,H
2020-11-15 06:30,0.896,L
2020-11-15 13:23,14.101,H
2020-11-15 18:54,7.955,L
2020-11-16 00:14,13.709,H
2020-11-16 07:11,0.154,L
2020-11-16 14:18,14.551,H
2020-11-16 19:47,8.680,L
2020-11-17 00:51,13.464,H
2020-11-17 07:55,-0.076,L
2020-11-17 15:12,14.677,H
2020-11-17 20:43,9.280,L
2020-11-18 01:29,13.038,H
2020-11-18 08:41,0.193,L
2020-11-18 16:08,14.543,H
2020-11-18 21:46,9.673,L
2020-11-19 02:08,12.422,H
2020-11-19 09:29,0.872,L
2020-11-19 17:04,14.255,H
2020-11-19 22:55,9.774,L
2020-11-20 02:52,11.636,H
2020-11-20 10:21,1.829,L
2020-11-20 18:01,13.927,H
2020-11-21 00:08,9.532,L
2020-11-21 03:49,10.744,H
2020-11-21 11:17,2.925,L
2020-11-21 18:58,13.646,H
2020-11-22 01:20,8.946,L
2020-11-22 05:21,9.921,H
2020-11-22 12:16,4.043,L
2020-11-22 19:50,13.449,H
2020-11-23 02:25,8.082,L
2020-11-23 07:03,9.495,H
2020-11-23 13:21,5.085,L
2020-11-23 20:35,13.318,H
2020-11-24 03:19,7.072,L
2020-11-24 08:33,9.612,H
2020-11-24 14:25,5.991,L
2020-11-24 21:14,13.221,H
2020-11-25 04:02,6.036,L
2020-11-25 09:47,10.119,H
2020-11-25 15:24,6.760,L
2020-11-25 21:47,13.138,H
2020-11-26 04:39,5.047,L
2020-11-26 10:49,10.808,H
2020-11-26 16:18,7.422,L
2020-11-26 22:18,13.050,H
2020-11-27 05:14,4.153,L
2020-11-27 11:41,11.548,H
2020-11-27 17:07,7.997,L
2020-11-27 22:48,12.944,H
2020-11-28 05:46,3.391,L
2020-11-28 12:28,12.251,H
2020-11-28 17:53,8.500,L
2020-11-28 23:16,12.807,H
2020-11-29 06:17,2.785,L
2020-11-29 13:12,12.851,H
2020-11-29 18:37,8.941,L
2020-11-29 23:42,12.632,H
2020-11-30 06:46,2.341,L
2020-11-30 13:53,13.303,H
2020-11-30 19:18,9.334,L
2020-12-01 00:05,12.427,H
2020-12-01 07:14,2.048,L
2020-12-01 14:34,13.594,H
2020-12-01 19:59,9.683,L
2020-12-02 00:25,12.206,H
2020-12-02 07:42,1.892,L
2020-12-02 15:16,13.734,H
2020-12-02 20:43,9.973,L
2020-12-03 00:47,11.968,H
2020-12-03 08:12,1.867,L
2020-12-03 16:00,13.760,H
2020-12-03 21:33,10.159,L
2020-12-04 01:17,11.677,H
2020-12-04 08:47,1.990,L
2020-12-04 16:45,13.716,H
2020-12-04 22:34,10.163,L
2020-12-05 01:53,11.286,H
2020-12-05 09:26,2.292,L
2020-12-05 17:31,13.645,H
2020-12-05 23:41,9.885,L
2020-12-06 02:38,10.755,H
2020-12-06 10:11,2.806,L
2020-12-06 18:16,13.581,H
2020-12-07 00:45,9.254,L
2020-12-07 03:41,10.092,H
2020-12-07 11:00,3.554,L
2020-12-07 19:00,13.546,H
2020-12-08 01:43,8.250,L
2020-12-08 05:25,9.489,H
2020-12-08 11:56,4.523,L
2020-12-08 19:42,13.552,H
2020-12-09 02:33,6.920,L
2020-12-09 07:41,9.563,H
2020-12-09 13:00,5.641,L
2020-12-09 20:22,13.601,H
2020-12-10 03:18,5.366,L
2020-12-10 09:13,10.337,H
2020-12-10 14:16,6.762,L
2020-12-10 21:00,13.683,H
2020-12-11 04:02,3.735,L
2020-12-11 10:27,11.436,H
2020-12-11 15:34,7.735,L
2020-12-11 21:38,13.773,H
2020-12-12 04:45,2.197,L
2020-12-12 11:32,12.588,H
2020-12-12 16:45,8.512,L
2020-12-12 22:17,13.834,H
2020-12-13 05:28,0.918,L
2020-12-13 12:31,13.601,H
2020-12-13 17:48,9.095,L
2020-12-13 22:57,13.821,H
2020-12-14 06:12,0.029,L
2020-12-14 13:24,14.343,H
2020-12-14 18:45,9.497,L
2020-12-14 23:39,13.689,H
2020-12-15 06:56,-0.393,L
2020-12-15 14:15,14.760,H
2020-12-15 19:41,9.737,L
2020-12-16 00:23,13.400,H
2020-12-16 07:40,-0.334,L
2020-12-16 15:04,14.873,H
2020-12-16 20:36,9.825,L
2020-12-17 01:07,12.931,H
2020-12-17 08:25,0.160,L
2020-12-17 15:53,14.753,H
2020-12-17 21:35,9.750,L
2020-12-18 01:53,12.282,H
2020-12-18 09:09,0.999,L
2020-12-18 16:40,14.491,H
2020-12-18 22:37,9.488,L
2020-12-19 02:43,11.484,H
2020-12-19 09:54,2.081,L
2020-12-19 17:27,14.165,H
2020-12-19 23:39,9.026,L
2020-12-20 03:43,10.616,H
2020-12-20 10:39,3.307,L
2020-12-20 18:12,13.835,H
2020-12-21 00:41,8.371,L
2020-12-21 05:02,9.834,H
2020-12-21 11:25,4.597,L
2020-12-21 18:55,13.536,H
2020-12-22 01:41,7.549,L
2020-12-22 06:33,9.375,H
2020-12-22 12:13,5.880,L
2020-12-22 19:35,13.286,H
2020-12-23 02:34,6.617,L
2020-12-23 08:06,9.433,H
2020-12-23 13:11,7.080,L
2020-12-23 20:13,13.089,H
2020-12-24 03:20,5.649,L
2020-12-24 09:28,9.962,H
2020-12-24 14:24,8.095,L
2020-12-24 20:49,12.940,H
2020-12-25 04:01,4.711,L
2020-12-25 10:35,10.734,H
2020-12-25 15:34,8.852,L
2020-12-25 21:22,12.827,H
2020-12-26 04:39,3.847,L
2020-12-26 11:31,11.566,H
2020-12-26 16:35,9.368,L
2020-12-26 21:55,12.736,H
2020-12-27 05:15,3.088,L
2020-12-27 12:19,12.345,H
2020-12-27 17:30,9.693,L
2020-12-27 22:27,12.652,H
2020-12-28 05:49,2.453,L
2020-12-28 13:02,13.005,H
2020-12-28 18:19,9.884,L
2020-12-28 22:58,12.562,H
2020-12-29 06:22,1.951,L
2020-12-29 13:42,13.516,H
2020-12-29 19:05,9.988,L
2020-12-29 23:29,12.453,H
2020-12-30 06:54,1.589,L
2020-12-30 14:20,13.871,H
2020-12-30 19:48,10.028,L
2020-12-31 00:00,12.311,H
2020-12-31 07:26,1.383,L
2020-12-31 14:59,14.079,H
2020-12-31 20:31,9.991,L
