date_time,water_level,type
2020-07-31 06:50,13.885,H
2020-07-31 13:48,0.825,L
2020-07-31 20:26,10.860,H
2020-08-01 01:37,5.128,L
2020-08-01 07:48,14.196,H
2020-08-01 14:40,0.162,L
2020-08-01 21:20,11.470,H
2020-08-02 02:33,4.788,L
2020-08-02 08:41,14.437,H
2020-08-02 15:26,-0.240,L
2020-08-02 22:06,11.976,H
2020-08-03 03:21,4.443,L
2020-08-03 09:29,14.535,H
2020-08-03 16:07,-0.348,L
2020-08-03 22:45,12.321,H
2020-08-04 04:05,4.195,L
2020-08-04 10:12,14.439,H
2020-08-04 16:46,-0.178,L
2020-08-04 23:20,12.493,H
2020-08-05 04:46,4.071,L
2020-08-05 10:50,14.133,H
2020-08-05 17:22,0.231,L
2020-08-05 23:52,12.516,H
2020-08-06 05:26,4.055,L
2020-08-06 11:25,13.634,H
2020-08-06 17:56,0.834,L
2020-08-07 00:21,12.434,H
2020-08-07 06:06,4.112,L
2020-08-07 11:58,12.978,H
2020-08-07 18:30,1.580,L
2020-08-08 00:48,12.296,H
2020-08-08 06:47,4.207,L
2020-08-08 12:31,12.200,H
2020-08-08 19:03,2.424,L
2020-08-09 01:15,12.135,H
2020-08-09 07:30,4.317,L
2020-08-09 13:07,11.335,H
2020-08-09 19:37,3.323,L
2020-08-10 01:45,11.964,H
2020-08-10 08:17,4.420,L
2020-08-10 13:49,10.426,H
2020-08-10 20:14,4.234,L
2020-08-11 02:22,11.787,H
2020-08-11 09:10,4.477,L
2020-08-11 14:47,9.566,H
2020-08-11 20:57,5.109,L
2020-08-12 03:10,11.638,H
2020-08-12 10:12,4.398,L
2020-08-12 16:15,8.989,H
2020-08-12 21:52,5.869,L
2020-08-13 04:12,11.616,H
2020-08-13 11:24,4.035,L
2020-08-13 17:56,9.006,H
2020-08-13 23:02,6.352,L
2020-08-14 05:20,11.847,H
2020-08-14 12:35,3.294,L
2020-08-14 19:15,9.522,H
2020-08-15 00:19,6.364,L
2020-08-15 06:24,12.353,H
2020-08-15 13:33,2.301,L
2020-08-15 20:13,10.269,H
2020-08-16 01:24,5.931,L
2020-08-16 07:22,13.046,H
2020-08-16 14:22,1.266,L
2020-08-16 20:58,11.092,H
2020-08-17 02:17,5.245,L
2020-08-17 08:14,13.802,H
2020-08-17 15:04,0.358,L
2020-08-17 21:38,11.911,H
2020-08-18 03:03,4.461,L
2020-08-18 09:02,14.489,H
2020-08-18 15:44,-0.293,L
2020-08-18 22:14,12.675,H
2020-08-19 03:46,3.684,L
2020-08-19 09:47,14.977,H
2020-08-19 16:23,-0.596,L
2020-08-19 22:48,13.343,H
2020-08-20 04:30,2.989,L
2020-08-20 10:31,15.149,H
2020-08-20 17:02,-0.503,L
2020-08-20 23:22,13.874,H
2020-08-21 05:14,2.441,L
2020-08-21 11:15,14.925,H
2020-08-21 17:41,-0.014,L
2020-08-21 23:57,14.225,H
2020-08-22 06:01,2.090,L
2020-08-22 12:00,14.284,H
2020-08-22 18:22,0.821,L
2020-08-23 00:34,14.355,H
2020-08-23 06:52,1.964,L
2020-08-23 12:47,13.272,H
2020-08-23 19:04,1.913,L
2020-08-24 01:13,14.236,H
2020-08-24 07:46,2.058,L
2020-08-24 13:41,12.023,H
2020-08-24 19:50,3.147,L
2020-08-25 01:59,13.884,H
2020-08-25 08:46,2.310,L
2020-08-25 14:49,10.778,H
2020-08-25 20:41,4.384,L
2020-08-26 02:55,13.389,H
2020-08-26 09:54,2.575,L
2020-08-26 16:22,9.952,H
2020-08-26 21:43,5.450,L
2020-08-27 04:07,12.958,H
2020-08-27 11:11,2.620,L
2020-08-27 18:01,9.912,H
2020-08-27 23:01,6.094,L
2020-08-28 05:28,12.845,H
2020-08-28 12:30,2.277,L
2020-08-28 19:20,10.446,H
2020-08-29 00:25,6.076,L
2020-08-29 06:42,13.076,H
2020-08-29 13:36,1.685,L
2020-08-29 20:19,11.179,H
2020-08-30 01:35,5.524,L
2020-08-30 07:45,13.471,H
2020-08-30 14:27,1.122,L
2020-08-30 21:06,11.894,H
2020-08-31 02:29,4.798,L
2020-08-31 08:38,13.849,H
2020-08-31 15:09,0.749,L
2020-08-31 21:45,12.486,H
2020-09-01 03:13,4.126,L
2020-09-01 09:23,14.087,H
2020-09-01 15:47,0.625,L
2020-09-01 22:19,12.909,H
2020-09-02 03:52,3.604,L
2020-09-02 10:02,14.126,H
2020-09-02 16:20,0.759,L
2020-09-02 22:48,13.158,H
2020-09-03 04:29,3.254,L
2020-09-03 10:37,13.954,H
2020-09-03 16:52,1.130,L
2020-09-03 23:14,13.252,H
2020-09-04 05:04,3.067,L
2020-09-04 11:08,13.591,H
2020-09-04 17:22,1.703,L
2020-09-04 23:38,13.226,H
2020-09-05 05:38,3.022,L
2020-09-05 11:39,13.066,H
2020-09-05 17:52,2.429,L
2020-09-06 00:00,13.116,H
2020-09-06 06:14,3.102,L
2020-09-06 12:08,12.411,H
2020-09-06 18:22,3.256,L
2020-09-07 00:23,12.939,H
2020-09-07 06:51,3.291,L
2020-09-07 12:40,11.653,H
2020-09-07 18:53,4.134,L
2020-09-08 00:48,12.694,H
2020-09-08 07:32,3.566,L
2020-09-08 13:17,10.820,H
2020-09-08 19:26,5.020,L
2020-09-09 01:19,12.369,H
2020-09-09 08:20,3.882,L
2020-09-09 14:05,9.966,H
2020-09-09 20:07,5.876,L
2020-09-10 01:59,11.970,H
2020-09-10 09:19,4.138,L
2020-09-10 15:21,9.264,H
2020-09-10 21:02,6.631,L
2020-09-11 02:58,11.589,H
2020-09-11 10:32,4.137,L
2020-09-11 17:21,9.187,H
2020-09-11 22:21,7.084,L
2020-09-12 04:24,11.497,H
2020-09-12 11:51,3.659,L
2020-09-12 18:48,9.828,H
2020-09-12 23:52,6.904,L
2020-09-13 05:51,11.950,H
2020-09-13 12:59,2.755,L
2020-09-13 19:43,10.764,H
2020-09-14 01:04,6.075,L
2020-09-14 06:59,12.781,H
2020-09-14 13:52,1.725,L
2020-09-14 20:25,11.803,H
2020-09-15 01:59,4.896,L
2020-09-15 07:56,13.716,H
2020-09-15 14:36,0.827,L
2020-09-15 21:03,12.853,H
2020-09-16 02:46,3.608,L
2020-09-16 08:48,14.547,H
2020-09-16 15:17,0.234,L
2020-09-16 21:38,13.836,H
2020-09-17 03:30,2.381,L
2020-09-17 09:35,15.111,H
2020-09-17 15:56,0.046,L
2020-09-17 22:13,14.669,H
2020-09-18 04:13,1.362,L
2020-09-18 10:21,15.290,H
2020-09-18 16:34,0.296,L
2020-09-18 22:48,15.269,H
2020-09-19 04:57,0.669,L
2020-09-19 11:06,15.026,H
2020-09-19 17:13,0.951,L
2020-09-19 23:23,15.557,H
2020-09-20 05:43,0.381,L
2020-09-20 11:51,14.327,H
2020-09-20 17:54,1.926,L
2020-09-20 23:59,15.481,H
2020-09-21 06:31,0.517,L
2020-09-21 12:38,13.274,H
2020-09-21 18:36,3.106,L
2020-09-22 00:38,15.027,H
2020-09-22 07:24,1.022,L
2020-09-22 13:32,12.026,H
2020-09-22 19:23,4.360,L
2020-09-23 01:22,14.240,H
2020-09-23 08:22,1.763,L
2020-09-23 14:40,10.836,H
2020-09-23 20:17,5.546,L
2020-09-24 02:17,13.255,H
2020-09-24 09:29,2.520,L
2020-09-24 16:18,10.154,H
2020-09-24 21:26,6.471,L
2020-09-25 03:35,12.364,H
2020-09-25 10:47,2.997,L
2020-09-25 17:57,10.336,H
2020-09-25 22:53,6.835,L
2020-09-26 05:14,12.034,H
2020-09-26 12:08,2.971,L
2020-09-26 19:08,11.016,H
2020-09-27 00:24,6.409,L
2020-09-27 06:36,12.295,H
2020-09-27 13:14,2.581,L
2020-09-27 19:59,11.807,H
2020-09-28 01:31,5.484,L
2020-09-28 07:38,12.778,H
2020-09-28 14:04,2.148,L
2020-09-28 20:40,12.542,H
2020-09-29 02:20,4.476,L
2020-09-29 08:28,13.234,H
2020-09-29 14:44,1.856,L
2020-09-29 21:14,13.146,H
2020-09-30 03:00,3.578,L
2020-09-30 09:10,13.548,H
2020-09-30 15:18,1.774,L
2020-09-30 21:44,13.590,H
2020-10-01 03:35,2.863,L
2020-10-01 09:47,13.675,H
2020-10-01 15:49,1.918,L
2020-10-01 22:10,13.866,H
2020-10-02 04:08,2.357,L
2020-10-02 10:21,13.608,H
2020-10-02 16:19,2.279,L
2020-10-02 22:34,13.987,H
2020-10-03 04:40,2.066,L
2020-10-03 10:52,13.359,H
2020-10-03 16:48,2.824,L
2020-10-03 22:55,13.977,H
2020-10-04 05:12,1.984,L
2020-10-04 11:21,12.953,H
2020-10-04 17:16,3.505,L
2020-10-04 23:17,13.860,H
2020-10-05 05:44,2.094,L
2020-10-05 11:50,12.417,H
2020-10-05 17:44,4.268,L
2020-10-05 23:39,13.654,H
2020-10-06 06:19,2.368,L
2020-10-06 12:20,11.780,H
2020-10-06 18:14,5.064,L
2020-10-07 00:03,13.354,H
2020-10-07 06:57,2.765,L
2020-10-07 12:55,11.069,H
2020-10-07 18:47,5.857,L
2020-10-08 00:33,12.946,H
2020-10-08 07:42,3.228,L
2020-10-08 13:41,10.336,H
2020-10-08 19:29,6.614,L
2020-10-09 01:11,12.414,H
2020-10-09 08:38,3.659,L
2020-10-09 14:51,9.737,H
2020-10-09 20:29,7.253,L
2020-10-10 02:06,11.804,H
2020-10-10 09:48,3.884,L
2020-10-10 16:47,9.734,H
2020-10-10 21:54,7.524,L
2020-10-11 03:35,11.382,H
2020-10-11 11:06,3.696,L
2020-10-11 18:12,10.485,H
2020-10-11 23:29,7.046,L
2020-10-12 05:19,11.640,H
2020-10-12 12:18,3.076,L
2020-10-12 19:04,11.554,H
2020-10-13 00:44,5.830,L
2020-10-13 06:37,12.446,H
2020-10-13 13:15,2.289,L
2020-10-13 19:45,12.741,H
2020-10-14 01:40,4.235,L
2020-10-14 07:38,13.391,H
2020-10-14 14:03,1.611,L
2020-10-14 20:24,13.932,H
2020-10-15 02:28,2.566,L
2020-10-15 08:32,14.219,H
2020-10-15 14:45,1.219,L
2020-10-15 21:01,15.012,H
2020-10-16 03:12,1.060,L
2020-10-16 09:22,14.766,H
2020-10-16 15:26,1.197,L
2020-10-16 21:37,15.866,H
2020-10-17 03:55,-0.087,L
2020-10-17 10:10,14.935,H
2020-10-17 16:06,1.557,L
2020-10-17 22:14,16.389,H
2020-10-18 04:39,-0.736,L
2020-10-18 10:56,14.685,H
2020-10-18 16:46,2.250,L
2020-10-18 22:51,16.501,H
2020-10-19 05:25,-0.828,L
2020-10-19 11:43,14.045,H
2020-10-19 17:27,3.192,L
2020-10-19 23:30,16.168,H
2020-10-20 06:12,-0.395,L
2020-10-20 12:31,13.110,H
2020-10-20 18:11,4.276,L
2020-10-21 00:09,15.412,H
2020-10-21 07:03,0.440,L
2020-10-21 13:24,12.041,H
2020-10-21 19:01,5.382,L
2020-10-22 00:53,14.319,H
2020-10-22 08:00,1.487,L
2020-10-22 14:32,11.085,H
2020-10-22 19:59,6.371,L
2020-10-23 01:46,13.042,H
2020-10-23 09:03,2.510,L
2020-10-23 16:06,10.637,H
2020-10-23 21:13,7.040,L
2020-10-24 03:04,11.871,H
2020-10-24 10:15,3.260,L
2020-10-24 17:36,10.927,H
2020-10-24 22:42,7.107,L
2020-10-25 04:52,11.341,H
2020-10-25 11:31,3.557,L
2020-10-25 18:39,11.599,H
2020-10-26 00:11,6.428,L
2020-10-26 06:17,11.522,H
2020-10-26 12:37,3.475,L
2020-10-26 19:25,12.346,H
2020-10-27 01:15,5.331,L
2020-10-27 07:19,11.963,H
2020-10-27 13:28,3.264,L
2020-10-27 20:03,13.038,H
2020-10-28 02:01,4.180,L
2020-10-28 08:09,12.414,H
2020-10-28 14:08,3.106,L
2020-10-28 20:35,13.621,H
2020-10-29 02:39,3.143,L
2020-10-29 08:52,12.770,H
2020-10-29 14:43,3.082,L
2020-10-29 21:03,14.066,H
2020-10-30 03:13,2.297,L
2020-10-30 09:29,12.984,H
2020-10-30 15:15,3.225,L
2020-10-30 21:29,14.358,H
2020-10-31 03:45,1.686,L
2020-10-31 10:04,13.035,H
2020-10-31 15:46,3.534,L
2020-10-31 21:54,14.498,H
2020-11-01 04:17,1.331,L
2020-11-01 10:36,12.921,H
2020-11-01 16:16,3.990,L
2020-11-01 22:17,14.500,H
2020-11-02 04:48,1.227,L
2020-11-02 11:07,12.655,H
2020-11-02 16:45,4.555,L
2020-11-02 22:41,14.386,H
2020-11-03 05:21,1.345,L
2020-11-03 11:37,12.265,H
2020-11-03 17:14,5.183,L
2020-11-03 23:05,14.175,H
2020-11-04 05:55,1.635,L
2020-11-04 12:09,11.788,H
2020-11-04 17:46,5.832,L
2020-11-04 23:32,13.866,H
2020-11-05 06:34,2.045,L
2020-11-05 12:45,11.267,H
2020-11-05 18:22,6.466,L
2020-11-06 00:04,13.434,H
2020-11-06 07:18,2.515,L
2020-11-06 13:31,10.768,H
2020-11-06 19:09,7.040,L
2020-11-07 00:44,12.847,H
2020-11-07 08:11,2.977,L
2020-11-07 14:36,10.441,H
2020-11-07 20:13,7.442,L
2020-11-08 01:38,12.121,H
2020-11-08 09:13,3.331,L
2020-11-08 16:07,10.592,H
2020-11-08 21:36,7.414,L
2020-11-09 03:01,11.470,H
2020-11-09 10:22,3.464,L
2020-11-09 17:23,11.342,H
2020-11-09 23:04,6.678,L
2020-11-10 04:47,11.404,H
2020-11-10 11:31,3.325,L
2020-11-10 18:17,12.421,H
2020-11-11 00:19,5.255,L
2020-11-11 06:12,11.963,H
2020-11-11 12:33,3.011,L
2020-11-11 19:02,13.624,H
2020-11-12 01:18,3.472,L
2020-11-12 07:19,12.737,H
2020-11-12 13:26,2.705,L
2020-11-12 19:44,14.801,H
2020-11-13 02:08,1.674,L
2020-11-13 08:18,13.455,H
2020-11-13 14:13,2.552,L
2020-11-13 20:25,15.817,H
2020-11-14 02:55,0.138,L
2020-11-14 09:11,13.962,H
2020-11-14 14:57,2.629,L
2020-11-14 21:05,16.551,H
2020-11-15 03:39,-0.934,L
2020-11-15 10:01,14.169,H
2020-11-15 15:40,2.955,L
2020-11-15 21:46,16.909,H
2020-11-16 04:24,-1.427,L
2020-11-16 10:49,14.041,H
2020-11-16 16:23,3.507,L
2020-11-16 22:26,16.836,H
2020-11-17 05:09,-1.333,L
2020-11-17 11:36,13.606,H
2020-11-17 17:06,4.233,L
2020-11-17 23:07,16.328,H
2020-11-18 05:56,-0.738,L
2020-11-18 12:24,12.947,H
2020-11-18 17:53,5.058,L
2020-11-18 23:49,15.436,H
2020-11-19 06:46,0.203,L
2020-11-19 13:16,12.198,H
2020-11-19 18:45,5.888,L
2020-11-20 00:32,14.257,H
2020-11-20 07:38,1.305,L
2020-11-20 14:17,11.548,H
2020-11-20 19:44,6.596,L
2020-11-21 01:22,12.930,H
2020-11-21 08:34,2.389,L
2020-11-21 15:34,11.235,H
2020-11-21 20:54,7.018,L
2020-11-22 02:29,11.664,H
2020-11-22 09:35,3.305,L
2020-11-22 16:51,11.409,H
2020-11-22 22:14,6.968,L
2020-11-23 04:08,10.841,H
2020-11-23 10:39,3.946,L
2020-11-23 17:52,11.905,H
2020-11-23 23:36,6.344,L
2020-11-24 05:40,10.714,H
2020-11-24 11:42,4.282,L
2020-11-24 18:38,12.511,H
2020-11-25 00:43,5.306,L
2020-11-25 06:48,10.983,H
2020-11-25 12:37,4.393,L
2020-11-25 19:16,13.115,H
2020-11-26 01:32,4.146,L
2020-11-26 07:42,11.382,H
2020-11-26 13:24,4.408,L
2020-11-26 19:49,13.658,H
2020-11-27 02:13,3.049,L
2020-11-27 08:29,11.781,H
2020-11-27 14:04,4.426,L
2020-11-27 20:20,14.105,H
2020-11-28 02:49,2.122,L
2020-11-28 09:11,12.109,H
2020-11-28 14:41,4.507,L
2020-11-28 20:50,14.430,H
2020-11-29 03:23,1.427,L
2020-11-29 09:49,12.319,H
2020-11-29 15:15,4.680,L
2020-11-29 21:19,14.625,H
2020-11-30 03:56,0.989,L
2020-11-30 10:24,12.391,H
2020-11-30 15:48,4.950,L
2020-11-30 21:47,14.693,H
2020-12-01 04:30,0.800,L
2020-12-01 10:58,12.327,H
2020-12-01 16:21,5.302,L
2020-12-01 22:15,14.652,H
2020-12-02 05:04,0.824,L
2020-12-02 11:30,12.155,H
2020-12-02 16:54,5.704,L
2020-12-02 22:44,14.511,H
2020-12-03 05:40,1.013,L
2020-12-03 12:04,11.919,H
2020-12-03 17:30,6.117,L
2020-12-03 23:16,14.256,H
2020-12-04 06:19,1.323,L
2020-12-04 12:40,11.672,H
2020-12-04 18:11,6.499,L
2020-12-04 23:51,13.850,H
2020-12-05 07:01,1.725,L
2020-12-05 13:23,11.481,H
2020-12-05 19:02,6.788,L
2020-12-06 00:33,13.248,H
2020-12-06 07:49,2.196,L
2020-12-06 14:17,11.436,H
2020-12-06 20:04,6.874,L
2020-12-07 01:27,12.455,H
2020-12-07 08:42,2.706,L
2020-12-07 15:21,11.669,H
2020-12-07 21:17,6.596,L
2020-12-08 02:41,11.628,H
2020-12-08 09:41,3.206,L
2020-12-08 16:28,12.267,H
2020-12-08 22:34,5.805,L
2020-12-09 04:17,11.173,H
2020-12-09 10:44,3.616,L
2020-12-09 17:27,13.153,H
2020-12-09 23:49,4.484,L
2020-12-10 05:48,11.324,H
2020-12-10 11:49,3.865,L
2020-12-10 18:19,14.160,H
2020-12-11 00:54,2.845,L
2020-12-11 07:02,11.831,H
2020-12-11 12:49,3.955,L
2020-12-11 19:07,15.134,H
2020-12-12 01:50,1.210,L
2020-12-12 08:06,12.429,H
2020-12-12 13:44,3.968,L
2020-12-12 19:54,15.946,H
2020-12-13 02:39,-0.143,L
2020-12-13 09:04,12.950,H
2020-12-13 14:34,3.998,L
2020-12-13 20:40,16.495,H
2020-12-14 03:26,-1.036,L
2020-12-14 09:56,13.290,H
2020-12-14 15:21,4.118,L
2020-12-14 21:26,16.715,H
2020-12-15 04:12,-1.398,L
2020-12-15 10:45,13.396,H
2020-12-15 16:06,4.365,L
2020-12-15 22:10,16.571,H
2020-12-16 04:57,-1.251,L
2020-12-16 11:31,13.267,H
2020-12-16 16:52,4.739,L
2020-12-16 22:54,16.066,H
2020-12-17 05:42,-0.690,L
2020-12-17 12:16,12.954,H
2020-12-17 17:40,5.208,L
2020-12-17 23:36,15.241,H
2020-12-18 06:28,0.155,L
2020-12-18 13:02,12.541,H
2020-12-18 18:31,5.704,L
2020-12-19 00:18,14.173,H
2020-12-19 07:14,1.154,L
2020-12-19 13:50,12.133,H
2020-12-19 19:25,6.138,L
2020-12-20 01:02,12.964,H
2020-12-20 08:01,2.199,L
2020-12-20 14:44,11.843,H
2020-12-20 20:25,6.412,L
2020-12-21 01:54,11.737,H
2020-12-21 08:49,3.205,L
2020-12-21 15:43,11.765,H
2020-12-21 21:30,6.423,L
2020-12-22 03:05,10.676,H
2020-12-22 09:40,4.107,L
2020-12-22 16:42,11.929,H
2020-12-22 22:41,6.081,L
2020-12-23 04:37,10.070,H
2020-12-23 10:35,4.836,L
2020-12-23 17:33,12.274,H
2020-12-23 23:51,5.358,L
2020-12-24 06:01,10.018,H
2020-12-24 11:34,5.331,L
2020-12-24 18:18,12.714,H
2020-12-25 00:52,4.374,L
2020-12-25 07:08,10.308,H
2020-12-25 12:32,5.572,L
2020-12-25 18:58,13.184,H
2020-12-26 01:41,3.324,L
2020-12-26 08:04,10.749,H
2020-12-26 13:23,5.619,L
2020-12-26 19:37,13.636,H
2020-12-27 02:23,2.357,L
2020-12-27 08:53,11.217,H
2020-12-27 14:09,5.571,L
2020-12-27 20:14,14.037,H
2020-12-28 03:01,1.555,L
2020-12-28 09:35,11.635,H
2020-12-28 14:49,5.507,L
2020-12-28 20:50,14.365,H
2020-12-29 03:38,0.960,L
2020-12-29 10:13,11.959,H
2020-12-29 15:28,5.478,L
2020-12-29 21:25,14.605,H
2020-12-30 04:14,0.578,L
2020-12-30 10:48,12.176,H
2020-12-30 16:05,5.497,L
2020-12-30 22:00,14.746,H
2020-12-31 04:50,0.399,L
2020-12-31 11:22,12.304,H
2020-12-31 16:42,5.554,L
2020-12-31 22:34,14.762,H
