date_time,water_level,type
2020-07-31 20:20,22.181,H
2020-08-01 02:38,20.332,L
2020-08-01 08:45,22.576,H
2020-08-01 15:33,20.278,L
2020-08-01 21:14,22.212,H
2020-08-02 03:33,20.341,L
2020-08-02 09:34,22.545,H
2020-08-02 16:23,20.267,L
2020-08-02 22:04,22.242,H
2020-08-03 04:24,20.373,L
2020-08-03 10:20,22.496,H
2020-08-03 17:08,20.274,L
2020-08-03 22:53,22.264,H
2020-08-04 05:13,20.424,L
2020-08-04 11:03,22.444,H
2020-08-04 17:52,20.295,L
2020-08-04 23:39,22.281,H
2020-08-05 06:00,20.483,L
2020-08-05 11:45,22.404,H
2020-08-05 18:33,20.324,L
2020-08-06 00:23,22.297,H
2020-08-06 06:45,20.533,L
2020-08-06 12:27,22.380,H
2020-08-06 19:12,20.357,L
2020-08-07 01:05,22.320,H
2020-08-07 07:30,20.565,L
2020-08-07 13:10,22.366,H
2020-08-07 19:50,20.389,L
2020-08-08 01:47,22.351,H
2020-08-08 08:15,20.579,L
2020-08-08 13:55,22.347,H
2020-08-08 20:28,20.420,L
2020-08-09 02:29,22.389,H
2020-08-09 09:02,20.583,L
2020-08-09 14:43,22.311,H
2020-08-09 21:07,20.451,L
2020-08-10 03:12,22.426,H
2020-08-10 09:52,20.587,L
2020-08-10 15:33,22.254,H
2020-08-10 21:47,20.483,L
2020-08-11 04:00,22.455,H
2020-08-11 10:45,20.594,L
2020-08-11 16:27,22.185,H
2020-08-11 22:33,20.518,L
2020-08-12 04:52,22.477,H
2020-08-12 11:41,20.594,L
2020-08-12 17:24,22.128,H
2020-08-12 23:25,20.549,L
2020-08-13 05:48,22.498,H
2020-08-13 12:39,20.576,L
2020-08-13 18:22,22.104,H
2020-08-14 00:22,20.567,L
2020-08-14 06:44,22.525,H
2020-08-14 13:35,20.531,L
2020-08-14 19:19,22.120,H
2020-08-15 01:22,20.560,L
2020-08-15 07:39,22.555,H
2020-08-15 14:29,20.465,L
2020-08-15 20:14,22.168,H
2020-08-16 02:20,20.530,L
2020-08-16 08:30,22.582,H
2020-08-16 15:19,20.392,L
2020-08-16 21:04,22.232,H
2020-08-17 03:15,20.484,L
2020-08-17 09:18,22.601,H
2020-08-17 16:07,20.325,L
2020-08-17 21:53,22.299,H
2020-08-18 04:08,20.434,L
2020-08-18 10:04,22.611,H
2020-08-18 16:52,20.274,L
2020-08-18 22:39,22.364,H
2020-08-19 04:59,20.386,L
2020-08-19 10:51,22.613,H
2020-08-19 17:37,20.242,L
2020-08-19 23:24,22.428,H
2020-08-20 05:49,20.342,L
2020-08-20 11:39,22.608,H
2020-08-20 18:21,20.229,L
2020-08-21 00:10,22.492,H
2020-08-21 06:40,20.309,L
2020-08-21 12:28,22.591,H
2020-08-21 19:06,20.232,L
2020-08-22 00:56,22.556,H
2020-08-22 07:33,20.291,L
2020-08-22 13:19,22.556,H
2020-08-22 19:52,20.251,L
2020-08-23 01:44,22.610,H
2020-08-23 08:27,20.298,L
2020-08-23 14:11,22.496,H
2020-08-23 20:41,20.283,L
2020-08-24 02:34,22.643,H
2020-08-24 09:23,20.332,L
2020-08-24 15:05,22.414,H
2020-08-24 21:31,20.328,L
2020-08-25 03:29,22.647,H
2020-08-25 10:21,20.387,L
2020-08-25 16:02,22.321,H
2020-08-25 22:25,20.381,L
2020-08-26 04:28,22.627,H
2020-08-26 11:21,20.445,L
2020-08-26 17:02,22.242,H
2020-08-26 23:22,20.433,L
2020-08-27 05:32,22.598,H
2020-08-27 12:22,20.483,L
2020-08-27 18:05,22.204,H
2020-08-28 00:22,20.470,L
2020-08-28 06:37,22.577,H
2020-08-28 13:23,20.486,L
2020-08-28 19:07,22.215,H
2020-08-29 01:23,20.484,L
2020-08-29 07:38,22.565,H
2020-08-29 14:20,20.459,L
2020-08-29 20:06,22.265,H
2020-08-30 02:22,20.483,L
2020-08-30 08:32,22.553,H
2020-08-30 15:12,20.420,L
2020-08-30 20:59,22.328,H
2020-08-31 03:16,20.481,L
2020-08-31 09:19,22.532,H
2020-08-31 15:59,20.390,L
2020-08-31 21:48,22.381,H
2020-09-01 04:07,20.490,L
2020-09-01 10:02,22.507,H
2020-09-01 16:42,20.379,L
2020-09-01 22:33,22.414,H
2020-09-02 04:54,20.514,L
2020-09-02 10:42,22.482,H
2020-09-02 17:23,20.391,L
2020-09-02 23:15,22.433,H
2020-09-03 05:39,20.543,L
2020-09-03 11:22,22.463,H
2020-09-03 18:01,20.418,L
2020-09-03 23:55,22.446,H
2020-09-04 06:22,20.567,L
2020-09-04 12:03,22.447,H
2020-09-04 18:38,20.452,L
2020-09-05 00:34,22.467,H
2020-09-05 07:05,20.584,L
2020-09-05 12:44,22.427,H
2020-09-05 19:14,20.482,L
2020-09-06 01:12,22.497,H
2020-09-06 07:48,20.596,L
2020-09-06 13:28,22.395,H
2020-09-06 19:48,20.505,L
2020-09-07 01:51,22.531,H
2020-09-07 08:33,20.611,L
2020-09-07 14:12,22.347,H
2020-09-07 20:24,20.524,L
2020-09-08 02:32,22.555,H
2020-09-08 09:21,20.634,L
2020-09-08 15:00,22.283,H
2020-09-08 21:02,20.547,L
2020-09-09 03:16,22.560,H
2020-09-09 10:12,20.662,L
2020-09-09 15:51,22.215,H
2020-09-09 21:48,20.583,L
2020-09-10 04:07,22.545,H
2020-09-10 11:06,20.682,L
2020-09-10 16:47,22.163,H
2020-09-10 22:43,20.626,L
2020-09-11 05:03,22.523,H
2020-09-11 12:02,20.676,L
2020-09-11 17:46,22.150,H
2020-09-11 23:45,20.657,L
2020-09-12 06:03,22.515,H
2020-09-12 12:59,20.631,L
2020-09-12 18:45,22.187,H
2020-09-13 00:50,20.651,L
2020-09-13 07:02,22.535,H
2020-09-13 13:53,20.551,L
2020-09-13 19:41,22.264,H
2020-09-14 01:53,20.601,L
2020-09-14 07:57,22.577,H
2020-09-14 14:45,20.454,L
2020-09-14 20:33,22.360,H
2020-09-15 02:51,20.516,L
2020-09-15 08:48,22.627,H
2020-09-15 15:34,20.360,L
2020-09-15 21:21,22.457,H
2020-09-16 03:45,20.419,L
2020-09-16 09:38,22.668,H
2020-09-16 16:20,20.288,L
2020-09-16 22:08,22.544,H
2020-09-17 04:38,20.328,L
2020-09-17 10:26,22.689,H
2020-09-17 17:06,20.245,L
2020-09-17 22:53,22.618,H
2020-09-18 05:29,20.259,L
2020-09-18 11:16,22.681,H
2020-09-18 17:52,20.229,L
2020-09-18 23:39,22.679,H
2020-09-19 06:21,20.223,L
2020-09-19 12:07,22.645,H
2020-09-19 18:38,20.237,L
2020-09-20 00:27,22.726,H
2020-09-20 07:14,20.225,L
2020-09-20 12:58,22.582,H
2020-09-20 19:25,20.263,L
2020-09-21 01:18,22.749,H
2020-09-21 08:08,20.265,L
2020-09-21 13:50,22.497,H
2020-09-21 20:15,20.305,L
2020-09-22 02:10,22.739,H
2020-09-22 09:04,20.336,L
2020-09-22 14:44,22.399,H
2020-09-22 21:07,20.362,L
2020-09-23 03:06,22.693,H
2020-09-23 10:02,20.421,L
2020-09-23 15:41,22.305,H
2020-09-23 22:02,20.429,L
2020-09-24 04:07,22.621,H
2020-09-24 11:00,20.499,L
2020-09-24 16:42,22.235,H
2020-09-24 23:01,20.496,L
2020-09-25 05:11,22.545,H
2020-09-25 12:00,20.546,L
2020-09-25 17:46,22.212,H
2020-09-26 00:02,20.545,L
2020-09-26 06:17,22.490,H
2020-09-26 12:58,20.549,L
2020-09-26 18:49,22.243,H
2020-09-27 01:04,20.562,L
2020-09-27 07:18,22.465,H
2020-09-27 13:54,20.514,L
2020-09-27 19:48,22.312,H
2020-09-28 02:03,20.548,L
2020-09-28 08:11,22.459,H
2020-09-28 14:45,20.463,L
2020-09-28 20:41,22.387,H
2020-09-29 02:57,20.520,L
2020-09-29 08:57,22.460,H
2020-09-29 15:31,20.419,L
2020-09-29 21:27,22.447,H
2020-09-30 03:47,20.493,L
2020-09-30 09:39,22.460,H
2020-09-30 16:13,20.397,L
2020-09-30 22:09,22.482,H
2020-10-01 04:33,20.477,L
2020-10-01 10:19,22.453,H
2020-10-01 16:52,20.401,L
2020-10-01 22:49,22.500,H
2020-10-02 05:17,20.474,L
2020-10-02 10:59,22.434,H
2020-10-02 17:29,20.424,L
2020-10-02 23:26,22.510,H
2020-10-03 05:59,20.480,L
2020-10-03 11:40,22.402,H
2020-10-03 18:05,20.451,L
2020-10-04 00:03,22.523,H
2020-10-04 06:42,20.496,L
2020-10-04 12:21,22.358,H
2020-10-04 18:39,20.473,L
2020-10-05 00:40,22.538,H
2020-10-05 07:24,20.520,L
2020-10-05 13:03,22.306,H
2020-10-05 19:13,20.486,L
2020-10-06 01:18,22.549,H
2020-10-06 08:08,20.550,L
2020-10-06 13:46,22.251,H
2020-10-06 19:48,20.497,L
2020-10-07 01:57,22.546,H
2020-10-07 08:53,20.584,L
2020-10-07 14:31,22.198,H
2020-10-07 20:28,20.517,L
2020-10-08 02:38,22.521,H
2020-10-08 09:41,20.614,L
2020-10-08 15:19,22.152,H
2020-10-08 21:15,20.553,L
2020-10-09 03:26,22.477,H
2020-10-09 10:32,20.628,L
2020-10-09 16:13,22.124,H
2020-10-09 22:12,20.597,L
2020-10-10 04:22,22.427,H
2020-10-10 11:26,20.615,L
2020-10-10 17:11,22.128,H
2020-10-10 23:17,20.624,L
2020-10-11 05:24,22.400,H
2020-10-11 12:21,20.565,L
2020-10-11 18:11,22.175,H
2020-10-12 00:24,20.603,L
2020-10-12 06:27,22.414,H
2020-10-12 13:17,20.481,L
2020-10-12 19:08,22.263,H
2020-10-13 01:28,20.525,L
2020-10-13 07:25,22.465,H
2020-10-13 14:10,20.378,L
2020-10-13 20:00,22.372,H
2020-10-14 02:27,20.405,L
2020-10-14 08:20,22.530,H
2020-10-14 15:00,20.277,L
2020-10-14 20:50,22.484,H
2020-10-15 03:23,20.273,L
2020-10-15 09:12,22.581,H
2020-10-15 15:49,20.196,L
2020-10-15 21:37,22.581,H
2020-10-16 04:17,20.159,L
2020-10-16 10:02,22.598,H
2020-10-16 16:36,20.145,L
2020-10-16 22:23,22.656,H
2020-10-17 05:09,20.087,L
2020-10-17 10:53,22.573,H
2020-10-17 17:23,20.125,L
2020-10-17 23:11,22.702,H
2020-10-18 06:02,20.066,L
2020-10-18 11:44,22.513,H
2020-10-18 18:11,20.131,L
2020-10-19 00:01,22.717,H
2020-10-19 06:55,20.093,L
2020-10-19 12:36,22.431,H
2020-10-19 19:00,20.160,L
2020-10-20 00:54,22.696,H
2020-10-20 07:49,20.159,L
2020-10-20 13:29,22.339,H
2020-10-20 19:50,20.208,L
2020-10-21 01:48,22.639,H
2020-10-21 08:43,20.245,L
2020-10-21 14:23,22.252,H
2020-10-21 20:44,20.275,L
2020-10-22 02:44,22.550,H
2020-10-22 09:39,20.334,L
2020-10-22 15:19,22.178,H
2020-10-22 21:40,20.352,L
2020-10-23 03:43,22.442,H
2020-10-23 10:35,20.406,L
2020-10-23 16:19,22.130,H
2020-10-23 22:39,20.426,L
2020-10-24 04:45,22.341,H
2020-10-24 11:31,20.446,L
2020-10-24 17:22,22.121,H
2020-10-24 23:40,20.477,L
2020-10-25 05:48,22.270,H
2020-10-25 12:27,20.448,L
2020-10-25 18:24,22.154,H
2020-10-26 00:40,20.489,L
2020-10-26 06:47,22.242,H
2020-10-26 13:21,20.416,L
2020-10-26 19:22,22.217,H
2020-10-27 01:39,20.459,L
2020-10-27 07:40,22.247,H
2020-10-27 14:11,20.367,L
2020-10-27 20:13,22.289,H
2020-10-28 02:33,20.401,L
2020-10-28 08:28,22.267,H
2020-10-28 14:57,20.321,L
2020-10-28 20:59,22.349,H
2020-10-29 03:23,20.338,L
2020-10-29 09:12,22.281,H
2020-10-29 15:39,20.292,L
2020-10-29 21:41,22.391,H
2020-10-30 04:09,20.287,L
2020-10-30 09:54,22.274,H
2020-10-30 16:19,20.284,L
2020-10-30 22:20,22.415,H
2020-10-31 04:54,20.261,L
2020-10-31 10:36,22.241,H
2020-10-31 16:57,20.292,L
2020-10-31 22:58,22.424,H
2020-11-01 05:37,20.261,L
2020-11-01 11:17,22.188,H
2020-11-01 17:33,20.305,L
2020-11-01 23:35,22.422,H
2020-11-02 06:19,20.283,L
2020-11-02 11:59,22.127,H
2020-11-02 18:09,20.317,L
2020-11-03 00:13,22.410,H
2020-11-03 07:02,20.319,L
2020-11-03 12:41,22.071,H
2020-11-03 18:46,20.327,L
2020-11-04 00:51,22.387,H
2020-11-04 07:45,20.356,L
2020-11-04 13:23,22.028,H
2020-11-04 19:25,20.339,L
2020-11-05 01:29,22.354,H
2020-11-05 08:28,20.385,L
2020-11-05 14:07,22.001,H
2020-11-05 20:07,20.359,L
2020-11-06 02:09,22.310,H
2020-11-06 09:13,20.399,L
2020-11-06 14:53,21.988,H
2020-11-06 20:57,20.388,L
2020-11-07 02:54,22.260,H
2020-11-07 10:01,20.395,L
2020-11-07 15:43,21.989,H
2020-11-07 21:54,20.416,L
2020-11-08 03:49,22.210,H
2020-11-08 10:52,20.371,L
2020-11-08 16:38,22.008,H
2020-11-08 22:56,20.421,L
2020-11-09 04:51,22.181,H
2020-11-09 11:46,20.325,L
2020-11-09 17:36,22.056,H
2020-11-10 00:01,20.380,L
2020-11-10 05:55,22.189,H
2020-11-10 12:41,20.255,L
2020-11-10 18:34,22.138,H
2020-11-11 01:04,20.287,L
2020-11-11 06:57,22.233,H
2020-11-11 13:35,20.169,L
2020-11-11 19:28,22.244,H
2020-11-12 02:05,20.158,L
2020-11-12 07:54,22.287,H
2020-11-12 14:28,20.079,L
2020-11-12 20:19,22.355,H
2020-11-13 03:02,20.024,L
2020-11-13 08:47,22.323,H
2020-11-13 15:19,20.001,L
2020-11-13 21:09,22.450,H
2020-11-14 03:57,19.919,L
2020-11-14 09:39,22.324,H
2020-11-14 16:09,19.946,L
2020-11-14 21:58,22.512,H
2020-11-15 04:50,19.863,L
2020-11-15 10:30,22.285,H
2020-11-15 16:58,19.921,L
2020-11-15 22:48,22.532,H
2020-11-16 05:43,19.862,L
2020-11-16 11:22,22.219,H
2020-11-16 17:47,19.926,L
2020-11-16 23:39,22.510,H
2020-11-17 06:36,19.906,L
2020-11-17 12:14,22.144,H
2020-11-17 18:37,19.960,L
2020-11-18 00:32,22.450,H
2020-11-18 07:28,19.977,L
2020-11-18 13:07,22.074,H
2020-11-18 19:29,20.016,L
2020-11-19 01:26,22.362,H
2020-11-19 08:20,20.055,L
2020-11-19 14:01,22.017,H
2020-11-19 20:22,20.089,L
2020-11-20 02:20,22.257,H
2020-11-20 09:13,20.127,L
2020-11-20 14:56,21.974,H
2020-11-20 21:18,20.168,L
2020-11-21 03:15,22.147,H
2020-11-21 10:05,20.184,L
2020-11-21 15:52,21.947,H
2020-11-21 22:14,20.239,L
2020-11-22 04:12,22.051,H
2020-11-22 10:57,20.218,L
2020-11-22 16:50,21.940,H
2020-11-22 23:13,20.284,L
2020-11-23 05:10,21.986,H
2020-11-23 11:49,20.229,L
2020-11-23 17:49,21.958,H
2020-11-24 00:11,20.290,L
2020-11-24 06:07,21.959,H
2020-11-24 12:40,20.216,L
2020-11-24 18:45,22.004,H
2020-11-25 01:08,20.251,L
2020-11-25 07:02,21.965,H
2020-11-25 13:30,20.187,L
2020-11-25 19:37,22.066,H
2020-11-26 02:03,20.179,L
2020-11-26 07:53,21.984,H
2020-11-26 14:18,20.150,L
2020-11-26 20:24,22.132,H
2020-11-27 02:54,20.097,L
2020-11-27 08:41,21.995,H
2020-11-27 15:02,20.116,L
2020-11-27 21:08,22.187,H
2020-11-28 03:43,20.030,L
2020-11-28 09:27,21.982,H
2020-11-28 15:44,20.092,L
2020-11-28 21:50,22.221,H
2020-11-29 04:29,19.994,L
2020-11-29 10:11,21.944,H
2020-11-29 16:25,20.079,L
2020-11-29 22:31,22.227,H
2020-11-30 05:14,19.993,L
2020-11-30 10:54,21.891,H
2020-11-30 17:05,20.076,L
2020-11-30 23:11,22.208,H
2020-12-01 05:57,20.018,L
2020-12-01 11:37,21.839,H
2020-12-01 17:45,20.081,L
2020-12-01 23:50,22.169,H
2020-12-02 06:40,20.054,L
2020-12-02 12:20,21.802,H
2020-12-02 18:26,20.090,L
2020-12-03 00:29,22.122,H
2020-12-03 07:22,20.083,L
2020-12-03 13:03,21.788,H
2020-12-03 19:09,20.103,L
2020-12-04 01:08,22.076,H
2020-12-04 08:04,20.096,L
2020-12-04 13:46,21.794,H
2020-12-04 19:55,20.118,L
2020-12-05 01:49,22.035,H
2020-12-05 08:47,20.093,L
2020-12-05 14:30,21.812,H
2020-12-05 20:45,20.131,L
2020-12-06 02:35,22.000,H
2020-12-06 09:32,20.077,L
2020-12-06 15:17,21.837,H
2020-12-06 21:40,20.135,L
2020-12-07 03:27,21.969,H
2020-12-07 10:21,20.055,L
2020-12-07 16:08,21.867,H
2020-12-07 22:39,20.120,L
2020-12-08 04:26,21.946,H
2020-12-08 11:13,20.027,L
2020-12-08 17:03,21.910,H
2020-12-08 23:41,20.076,L
2020-12-09 05:29,21.942,H
2020-12-09 12:08,19.988,L
2020-12-09 18:01,21.977,H
2020-12-10 00:43,19.998,L
2020-12-10 06:31,21.958,H
2020-12-10 13:03,19.933,L
2020-12-10 18:58,22.064,H
2020-12-11 01:44,19.897,L
2020-12-11 07:30,21.983,H
2020-12-11 13:59,19.867,L
2020-12-11 19:52,22.157,H
2020-12-12 02:43,19.797,L
2020-12-12 08:25,21.997,H
2020-12-12 14:52,19.801,L
2020-12-12 20:45,22.233,H
2020-12-13 03:39,19.722,L
2020-12-13 09:18,21.989,H
2020-12-13 15:45,19.750,L
2020-12-13 21:37,22.270,H
2020-12-14 04:33,19.690,L
2020-12-14 10:10,21.959,H
2020-12-14 16:36,19.727,L
2020-12-14 22:29,22.262,H
2020-12-15 05:25,19.702,L
2020-12-15 11:02,21.915,H
2020-12-15 17:27,19.737,L
2020-12-15 23:21,22.213,H
2020-12-16 06:16,19.746,L
2020-12-16 11:54,21.872,H
2020-12-16 18:18,19.777,L
2020-12-17 00:13,22.136,H
2020-12-17 07:06,19.805,L
2020-12-17 12:46,21.839,H
2020-12-17 19:09,19.838,L
2020-12-18 01:04,22.049,H
2020-12-18 07:54,19.865,L
2020-12-18 13:38,21.817,H
2020-12-18 20:01,19.911,L
2020-12-19 01:54,21.963,H
2020-12-19 08:42,19.917,L
2020-12-19 14:29,21.801,H
2020-12-19 20:53,19.982,L
2020-12-20 02:44,21.885,H
2020-12-20 09:30,19.961,L
2020-12-20 15:20,21.788,H
2020-12-20 21:47,20.040,L
2020-12-21 03:36,21.821,H
2020-12-21 10:18,19.998,L
2020-12-21 16:13,21.780,H
2020-12-21 22:41,20.075,L
2020-12-22 04:30,21.772,H
2020-12-22 11:06,20.026,L
2020-12-22 17:06,21.785,H
2020-12-22 23:36,20.080,L
2020-12-23 05:25,21.742,H
2020-12-23 11:55,20.041,L
2020-12-23 18:00,21.814,H
2020-12-24 00:32,20.049,L
2020-12-24 06:22,21.730,H
2020-12-24 12:45,20.039,L
2020-12-24 18:54,21.868,H
2020-12-25 01:28,19.989,L
2020-12-25 07:16,21.730,H
2020-12-25 13:34,20.019,L
2020-12-25 19:45,21.935,H
2020-12-26 02:23,19.917,L
2020-12-26 08:09,21.729,H
2020-12-26 14:22,19.985,L
2020-12-26 20:33,21.997,H
2020-12-27 03:14,19.855,L
2020-12-27 08:58,21.720,H
2020-12-27 15:09,19.948,L
2020-12-27 21:19,22.034,H
2020-12-28 04:02,19.819,L
2020-12-28 09:45,21.701,H
2020-12-28 15:55,19.917,L
2020-12-28 22:04,22.038,H
2020-12-29 04:48,19.813,L
2020-12-29 10:31,21.678,H
2020-12-29 16:39,19.898,L
2020-12-29 22:47,22.010,H
2020-12-30 05:32,19.828,L
2020-12-30 11:15,21.662,H
2020-12-30 17:24,19.892,L
2020-12-30 23:29,21.964,H
2020-12-31 06:15,19.848,L
2020-12-31 11:59,21.661,H
2020-12-31 18:09,19.895,L
