date_time,water_level,type
2020-07-31 22:52,3.474,H
2020-08-01 04:22,2.464,L
2020-08-01 10:14,4.921,H
2020-08-01 19:37,1.483,L
2020-08-01 23:44,3.638,H
2020-08-02 06:19,2.496,L
2020-08-02 11:04,4.869,H
2020-08-02 20:21,1.427,L
2020-08-03 00:29,3.801,H
2020-08-03 07:27,2.450,L
2020-08-03 11:51,4.802,H
2020-08-03 21:01,1.458,L
2020-08-04 01:10,3.940,H
2020-08-04 08:20,2.394,L
2020-08-04 12:36,4.721,H
2020-08-04 21:38,1.563,L
2020-08-05 01:47,4.053,H
2020-08-05 09:05,2.356,L
2020-08-05 13:20,4.619,H
2020-08-05 22:10,1.714,L
2020-08-06 02:23,4.147,H
2020-08-06 09:46,2.346,L
2020-08-06 14:03,4.487,H
2020-08-06 22:36,1.879,L
2020-08-07 02:58,4.233,H
2020-08-07 10:24,2.364,L
2020-08-07 14:46,4.313,H
2020-08-07 22:53,2.015,L
2020-08-08 03:34,4.318,H
2020-08-08 11:01,2.404,L
2020-08-08 15:32,4.091,H
2020-08-08 23:02,2.089,L
2020-08-09 04:12,4.401,H
2020-08-09 11:41,2.464,L
2020-08-09 16:21,3.827,H
2020-08-09 23:19,2.124,L
2020-08-10 04:52,4.476,H
2020-08-10 12:31,2.534,L
2020-08-10 17:19,3.547,H
2020-08-10 23:50,2.179,L
2020-08-11 05:36,4.534,H
2020-08-11 14:03,2.575,L
2020-08-11 18:32,3.307,H
2020-08-12 00:30,2.274,L
2020-08-12 06:24,4.572,H
2020-08-12 15:59,2.442,L
2020-08-12 20:06,3.186,H
2020-08-13 01:17,2.397,L
2020-08-13 07:17,4.599,H
2020-08-13 17:09,2.198,L
2020-08-13 22:08,3.231,H
2020-08-14 02:11,2.523,L
2020-08-14 08:13,4.633,H
2020-08-14 18:01,1.953,L
2020-08-14 23:01,3.340,H
2020-08-15 03:11,2.625,L
2020-08-15 09:09,4.693,H
2020-08-15 18:46,1.746,L
2020-08-15 23:29,3.461,H
2020-08-16 04:23,2.681,L
2020-08-16 10:04,4.783,H
2020-08-16 19:27,1.591,L
2020-08-16 23:52,3.601,H
2020-08-17 05:55,2.655,L
2020-08-17 10:56,4.887,H
2020-08-17 20:04,1.490,L
2020-08-18 00:20,3.772,H
2020-08-18 07:09,2.547,L
2020-08-18 11:45,4.976,H
2020-08-18 20:40,1.442,L
2020-08-19 00:52,3.975,H
2020-08-19 08:07,2.416,L
2020-08-19 12:32,5.013,H
2020-08-19 21:13,1.441,L
2020-08-20 01:27,4.205,H
2020-08-20 08:58,2.304,L
2020-08-20 13:19,4.966,H
2020-08-20 21:44,1.477,L
2020-08-21 02:05,4.445,H
2020-08-21 09:48,2.239,L
2020-08-21 14:05,4.813,H
2020-08-21 22:13,1.542,L
2020-08-22 02:45,4.670,H
2020-08-22 10:38,2.236,L
2020-08-22 14:52,4.553,H
2020-08-22 22:41,1.626,L
2020-08-23 03:28,4.852,H
2020-08-23 11:32,2.292,L
2020-08-23 15:43,4.207,H
2020-08-23 23:07,1.727,L
2020-08-24 04:13,4.965,H
2020-08-24 12:37,2.374,L
2020-08-24 16:39,3.823,H
2020-08-24 23:35,1.847,L
2020-08-25 05:03,4.995,H
2020-08-25 14:00,2.397,L
2020-08-25 17:45,3.471,H
2020-08-26 00:08,1.997,L
2020-08-26 05:56,4.947,H
2020-08-26 15:28,2.266,L
2020-08-26 19:04,3.246,H
2020-08-27 00:49,2.174,L
2020-08-27 06:53,4.843,H
2020-08-27 16:39,2.031,L
2020-08-27 20:34,3.226,H
2020-08-28 01:42,2.359,L
2020-08-28 07:54,4.724,H
2020-08-28 17:37,1.799,L
2020-08-28 21:56,3.382,H
2020-08-29 02:51,2.517,L
2020-08-29 08:55,4.626,H
2020-08-29 18:27,1.629,L
2020-08-29 22:53,3.606,H
2020-08-30 04:56,2.574,L
2020-08-30 09:54,4.570,H
2020-08-30 19:11,1.538,L
2020-08-30 23:36,3.830,H
2020-08-31 06:19,2.494,L
2020-08-31 10:47,4.550,H
2020-08-31 19:52,1.530,L
2020-09-01 00:12,4.025,H
2020-09-01 07:18,2.388,L
2020-09-01 11:36,4.544,H
2020-09-01 20:29,1.593,L
2020-09-02 00:44,4.186,H
2020-09-02 08:08,2.300,L
2020-09-02 12:21,4.526,H
2020-09-02 21:01,1.710,L
2020-09-03 01:16,4.323,H
2020-09-03 08:51,2.248,L
2020-09-03 13:03,4.472,H
2020-09-03 21:27,1.849,L
2020-09-04 01:47,4.447,H
2020-09-04 09:31,2.233,L
2020-09-04 13:45,4.365,H
2020-09-04 21:46,1.972,L
2020-09-05 02:18,4.565,H
2020-09-05 10:09,2.252,L
2020-09-05 14:26,4.195,H
2020-09-05 21:57,2.047,L
2020-09-06 02:51,4.670,H
2020-09-06 10:47,2.303,L
2020-09-06 15:09,3.966,H
2020-09-06 22:12,2.084,L
2020-09-07 03:25,4.749,H
2020-09-07 11:28,2.379,L
2020-09-07 15:55,3.695,H
2020-09-07 22:39,2.136,L
2020-09-08 04:03,4.785,H
2020-09-08 12:20,2.467,L
2020-09-08 16:48,3.413,H
2020-09-08 23:15,2.234,L
2020-09-09 04:45,4.765,H
2020-09-09 13:47,2.516,L
2020-09-09 17:57,3.176,H
2020-09-09 23:58,2.374,L
2020-09-10 05:33,4.697,H
2020-09-10 15:31,2.411,L
2020-09-10 21:26,3.089,H
2020-09-11 00:49,2.528,L
2020-09-11 06:29,4.607,H
2020-09-11 16:39,2.200,L
2020-09-11 22:22,3.229,H
2020-09-12 01:47,2.657,L
2020-09-12 07:32,4.543,H
2020-09-12 17:29,1.981,L
2020-09-12 23:00,3.383,H
2020-09-13 02:54,2.726,L
2020-09-13 08:38,4.546,H
2020-09-13 18:12,1.794,L
2020-09-13 23:05,3.555,H
2020-09-14 04:21,2.710,L
2020-09-14 09:41,4.621,H
2020-09-14 18:50,1.652,L
2020-09-14 23:19,3.783,H
2020-09-15 05:53,2.587,L
2020-09-15 10:38,4.728,H
2020-09-15 19:26,1.557,L
2020-09-15 23:48,4.059,H
2020-09-16 07:02,2.408,L
2020-09-16 11:29,4.811,H
2020-09-16 20:00,1.509,L
2020-09-17 00:22,4.364,H
2020-09-17 07:59,2.236,L
2020-09-17 12:17,4.822,H
2020-09-17 20:33,1.504,L
2020-09-18 00:58,4.673,H
2020-09-18 08:52,2.105,L
2020-09-18 13:04,4.731,H
2020-09-18 21:04,1.535,L
2020-09-19 01:36,4.950,H
2020-09-19 09:44,2.038,L
2020-09-19 13:50,4.532,H
2020-09-19 21:33,1.599,L
2020-09-20 02:15,5.157,H
2020-09-20 10:36,2.044,L
2020-09-20 14:37,4.243,H
2020-09-20 22:02,1.692,L
2020-09-21 02:57,5.261,H
2020-09-21 11:32,2.111,L
2020-09-21 15:27,3.899,H
2020-09-21 22:31,1.817,L
2020-09-22 03:41,5.243,H
2020-09-22 12:37,2.197,L
2020-09-22 16:23,3.554,H
2020-09-22 23:03,1.980,L
2020-09-23 04:29,5.106,H
2020-09-23 13:53,2.226,L
2020-09-23 17:32,3.282,H
2020-09-23 23:41,2.177,L
2020-09-24 05:21,4.881,H
2020-09-24 15:11,2.138,L
2020-09-24 19:02,3.179,H
2020-09-25 00:30,2.391,L
2020-09-25 06:19,4.622,H
2020-09-25 16:16,1.977,L
2020-09-25 21:03,3.320,H
2020-09-26 01:33,2.581,L
2020-09-26 07:24,4.399,H
2020-09-26 17:11,1.821,L
2020-09-26 22:04,3.574,H
2020-09-27 03:18,2.678,L
2020-09-27 08:32,4.270,H
2020-09-27 17:57,1.717,L
2020-09-27 22:45,3.830,H
2020-09-28 05:07,2.590,L
2020-09-28 09:38,4.244,H
2020-09-28 18:39,1.679,L
2020-09-28 23:18,4.060,H
2020-09-29 06:14,2.432,L
2020-09-29 10:34,4.280,H
2020-09-29 19:16,1.707,L
2020-09-29 23:46,4.261,H
2020-09-30 07:07,2.287,L
2020-09-30 11:23,4.324,H
2020-09-30 19:49,1.788,L
2020-10-01 00:13,4.440,H
2020-10-01 07:54,2.178,L
2020-10-01 12:06,4.337,H
2020-10-01 20:16,1.898,L
2020-10-02 00:41,4.607,H
2020-10-02 08:37,2.113,L
2020-10-02 12:47,4.293,H
2020-10-02 20:36,2.002,L
2020-10-03 01:10,4.765,H
2020-10-03 09:18,2.091,L
2020-10-03 13:27,4.182,H
2020-10-03 20:50,2.072,L
2020-10-04 01:40,4.905,H
2020-10-04 09:58,2.110,L
2020-10-04 14:07,4.010,H
2020-10-04 21:06,2.112,L
2020-10-05 02:12,5.011,H
2020-10-05 10:38,2.168,L
2020-10-05 14:48,3.791,H
2020-10-05 21:32,2.160,L
2020-10-06 02:47,5.061,H
2020-10-06 11:21,2.254,L
2020-10-06 15:31,3.549,H
2020-10-06 22:06,2.246,L
2020-10-07 03:24,5.039,H
2020-10-07 12:13,2.347,L
2020-10-07 16:21,3.313,H
2020-10-07 22:47,2.373,L
2020-10-08 04:05,4.942,H
2020-10-08 13:23,2.404,L
2020-10-08 17:25,3.127,H
2020-10-08 23:33,2.526,L
2020-10-09 04:53,4.783,H
2020-10-09 14:48,2.356,L
2020-10-09 21:27,3.119,H
2020-10-10 00:26,2.672,L
2020-10-10 05:51,4.599,H
2020-10-10 15:55,2.211,L
2020-10-10 22:12,3.281,H
2020-10-11 01:28,2.776,L
2020-10-11 06:58,4.453,H
2020-10-11 16:45,2.040,L
2020-10-11 22:36,3.458,H
2020-10-12 02:44,2.799,L
2020-10-12 08:10,4.401,H
2020-10-12 17:26,1.882,L
2020-10-12 22:11,3.713,H
2020-10-13 04:25,2.705,L
2020-10-13 09:19,4.441,H
2020-10-13 18:04,1.756,L
2020-10-13 22:39,4.050,H
2020-10-14 05:51,2.497,L
2020-10-14 10:19,4.515,H
2020-10-14 18:40,1.671,L
2020-10-14 23:13,4.425,H
2020-10-15 06:56,2.262,L
2020-10-15 11:13,4.556,H
2020-10-15 19:14,1.627,L
2020-10-15 23:50,4.803,H
2020-10-16 07:54,2.053,L
2020-10-16 12:02,4.519,H
2020-10-16 19:48,1.622,L
2020-10-17 00:28,5.139,H
2020-10-17 08:47,1.901,L
2020-10-17 12:49,4.392,H
2020-10-17 20:21,1.656,L
2020-10-18 01:07,5.389,H
2020-10-18 09:40,1.826,L
2020-10-18 13:35,4.186,H
2020-10-18 20:54,1.727,L
2020-10-19 01:47,5.514,H
2020-10-19 10:32,1.833,L
2020-10-19 14:22,3.926,H
2020-10-19 21:27,1.838,L
2020-10-20 02:28,5.494,H
2020-10-20 11:27,1.906,L
2020-10-20 15:13,3.652,H
2020-10-20 22:02,1.990,L
2020-10-21 03:12,5.333,H
2020-10-21 12:27,2.006,L
2020-10-21 16:10,3.406,H
2020-10-21 22:40,2.180,L
2020-10-22 03:58,5.057,H
2020-10-22 13:33,2.076,L
2020-10-22 17:20,3.250,H
2020-10-22 23:25,2.392,L
2020-10-23 04:48,4.716,H
2020-10-23 14:41,2.072,L
2020-10-23 19:57,3.279,H
2020-10-24 00:20,2.596,L
2020-10-24 05:47,4.376,H
2020-10-24 15:43,2.007,L
2020-10-24 21:07,3.524,H
2020-10-25 01:34,2.745,L
2020-10-25 06:56,4.116,H
2020-10-25 16:35,1.933,L
2020-10-25 21:50,3.778,H
2020-10-26 03:36,2.744,L
2020-10-26 08:11,3.993,H
2020-10-26 17:19,1.889,L
2020-10-26 22:23,4.015,H
2020-10-27 05:02,2.575,L
2020-10-27 09:22,4.000,H
2020-10-27 17:58,1.892,L
2020-10-27 22:48,4.235,H
2020-10-28 06:03,2.377,L
2020-10-28 10:20,4.062,H
2020-10-28 18:31,1.937,L
2020-10-28 23:12,4.444,H
2020-10-29 06:54,2.202,L
2020-10-29 11:09,4.113,H
2020-10-29 18:58,2.009,L
2020-10-29 23:37,4.649,H
2020-10-30 07:41,2.067,L
2020-10-30 11:51,4.117,H
2020-10-30 19:19,2.081,L
2020-10-31 00:05,4.846,H
2020-10-31 08:25,1.978,L
2020-10-31 12:32,4.062,H
2020-10-31 19:36,2.133,L
2020-11-01 00:35,5.021,H
2020-11-01 09:07,1.939,L
2020-11-01 13:11,3.951,H
2020-11-01 19:55,2.170,L
2020-11-02 01:06,5.159,H
2020-11-02 09:49,1.949,L
2020-11-02 13:50,3.799,H
2020-11-02 20:25,2.217,L
2020-11-03 01:39,5.240,H
2020-11-03 10:30,2.003,L
2020-11-03 14:29,3.625,H
2020-11-03 21:02,2.291,L
2020-11-04 02:15,5.249,H
2020-11-04 11:13,2.086,L
2020-11-04 15:11,3.450,H
2020-11-04 21:43,2.392,L
2020-11-05 02:53,5.179,H
2020-11-05 11:59,2.175,L
2020-11-05 15:59,3.295,H
2020-11-05 22:26,2.514,L
2020-11-06 03:36,5.032,H
2020-11-06 12:52,2.239,L
2020-11-06 16:55,3.192,H
2020-11-06 23:14,2.644,L
2020-11-07 04:24,4.823,H
2020-11-07 13:53,2.246,L
2020-11-07 21:12,3.170,H
2020-11-08 00:08,2.762,L
2020-11-08 05:22,4.588,H
2020-11-08 14:53,2.184,L
2020-11-08 21:46,3.330,H
2020-11-09 01:12,2.838,L
2020-11-09 06:31,4.382,H
2020-11-09 15:44,2.078,L
2020-11-09 20:26,3.604,H
2020-11-10 02:39,2.833,L
2020-11-10 07:45,4.260,H
2020-11-10 16:27,1.962,L
2020-11-10 21:13,3.963,H
2020-11-11 04:29,2.676,L
2020-11-11 08:56,4.226,H
2020-11-11 17:06,1.861,L
2020-11-11 21:56,4.373,H
2020-11-12 05:48,2.408,L
2020-11-12 10:00,4.227,H
2020-11-12 17:43,1.790,L
2020-11-12 22:37,4.792,H
2020-11-13 06:52,2.126,L
2020-11-13 10:55,4.209,H
2020-11-13 18:20,1.757,L
2020-11-13 23:18,5.172,H
2020-11-14 07:49,1.885,L
2020-11-14 11:46,4.143,H
2020-11-14 18:58,1.764,L
2020-11-14 23:59,5.461,H
2020-11-15 08:42,1.715,L
2020-11-15 12:34,4.028,H
2020-11-15 19:38,1.812,L
2020-11-16 00:40,5.621,H
2020-11-16 09:33,1.634,L
2020-11-16 13:21,3.875,H
2020-11-16 20:19,1.900,L
2020-11-17 01:21,5.632,H
2020-11-17 10:24,1.644,L
2020-11-17 14:09,3.706,H
2020-11-17 21:01,2.023,L
2020-11-18 02:03,5.497,H
2020-11-18 11:14,1.728,L
2020-11-18 15:00,3.545,H
2020-11-18 21:44,2.179,L
2020-11-19 02:46,5.243,H
2020-11-19 12:07,1.853,L
2020-11-19 15:56,3.417,H
2020-11-19 22:29,2.357,L
2020-11-20 03:31,4.909,H
2020-11-20 13:03,1.976,L
2020-11-20 17:04,3.361,H
2020-11-20 23:18,2.542,L
2020-11-21 04:21,4.546,H
2020-11-21 14:01,2.060,L
2020-11-21 19:52,3.454,H
2020-11-22 00:13,2.707,L
2020-11-22 05:19,4.205,H
2020-11-22 14:57,2.097,L
2020-11-22 20:41,3.672,H
2020-11-23 01:29,2.812,L
2020-11-23 06:28,3.947,H
2020-11-23 15:46,2.107,L
2020-11-23 21:17,3.886,H
2020-11-24 03:25,2.773,L
2020-11-24 07:47,3.822,H
2020-11-24 16:27,2.118,L
2020-11-24 21:42,4.098,H
2020-11-25 04:48,2.583,L
2020-11-25 09:03,3.817,H
2020-11-25 17:01,2.139,L
2020-11-25 22:03,4.317,H
2020-11-26 05:48,2.359,L
2020-11-26 10:04,3.858,H
2020-11-26 17:27,2.167,L
2020-11-26 22:29,4.544,H
2020-11-27 06:40,2.152,L
2020-11-27 10:53,3.885,H
2020-11-27 17:45,2.189,L
2020-11-27 22:58,4.767,H
2020-11-28 07:28,1.983,L
2020-11-28 11:37,3.875,H
2020-11-28 18:01,2.202,L
2020-11-28 23:29,4.971,H
2020-11-29 08:13,1.864,L
2020-11-29 12:17,3.823,H
2020-11-29 18:31,2.226,L
2020-11-30 00:02,5.137,H
2020-11-30 08:56,1.801,L
2020-11-30 12:56,3.738,H
2020-11-30 19:12,2.274,L
2020-12-01 00:36,5.252,H
2020-12-01 09:37,1.794,L
2020-12-01 13:34,3.637,H
2020-12-01 19:57,2.338,L
2020-12-02 01:12,5.304,H
2020-12-02 10:18,1.832,L
2020-12-02 14:12,3.537,H
2020-12-02 20:44,2.413,L
2020-12-03 01:50,5.289,H
2020-12-03 10:57,1.900,L
2020-12-03 14:52,3.451,H
2020-12-03 21:29,2.495,L
2020-12-04 02:30,5.202,H
2020-12-04 11:37,1.976,L
2020-12-04 15:36,3.395,H
2020-12-04 22:15,2.584,L
2020-12-05 03:14,5.044,H
2020-12-05 12:18,2.039,L
2020-12-05 16:27,3.389,H
2020-12-05 23:03,2.678,L
2020-12-06 04:04,4.824,H
2020-12-06 13:00,2.072,L
2020-12-06 17:25,3.461,H
2020-12-06 23:56,2.769,L
2020-12-07 05:01,4.562,H
2020-12-07 13:44,2.067,L
2020-12-07 18:27,3.639,H
2020-12-08 01:02,2.837,L
2020-12-08 06:07,4.302,H
2020-12-08 14:28,2.027,L
2020-12-08 19:28,3.926,H
2020-12-09 02:43,2.824,L
2020-12-09 07:21,4.094,H
2020-12-09 15:11,1.968,L
2020-12-09 20:24,4.291,H
2020-12-10 04:30,2.623,L
2020-12-10 08:33,3.963,H
2020-12-10 15:52,1.910,L
2020-12-10 21:14,4.685,H
2020-12-11 05:45,2.314,L
2020-12-11 09:39,3.890,H
2020-12-11 16:33,1.873,L
2020-12-11 22:02,5.054,H
2020-12-12 06:47,2.005,L
2020-12-12 10:38,3.843,H
2020-12-12 17:17,1.873,L
2020-12-12 22:47,5.348,H
2020-12-13 07:42,1.750,L
2020-12-13 11:31,3.800,H
2020-12-13 18:07,1.913,L
2020-12-13 23:32,5.529,H
2020-12-14 08:34,1.580,L
2020-12-14 12:21,3.754,H
2020-12-14 19:02,1.985,L
2020-12-15 00:15,5.577,H
2020-12-15 09:22,1.508,L
2020-12-15 13:09,3.702,H
2020-12-15 19:57,2.076,L
2020-12-16 00:58,5.496,H
2020-12-16 10:09,1.530,L
2020-12-16 13:56,3.647,H
2020-12-16 20:49,2.182,L
2020-12-17 01:40,5.308,H
2020-12-17 10:55,1.627,L
2020-12-17 14:45,3.596,H
2020-12-17 21:38,2.303,L
2020-12-18 02:24,5.046,H
2020-12-18 11:40,1.770,L
2020-12-18 15:36,3.561,H
2020-12-18 22:25,2.439,L
2020-12-19 03:09,4.742,H
2020-12-19 12:25,1.928,L
2020-12-19 16:33,3.559,H
2020-12-19 23:11,2.580,L
2020-12-20 03:58,4.426,H
2020-12-20 13:09,2.071,L
2020-12-20 17:39,3.616,H
2020-12-21 00:01,2.708,L
2020-12-21 04:54,4.127,H
2020-12-21 13:50,2.182,L
2020-12-21 18:51,3.742,H
2020-12-22 01:06,2.799,L
2020-12-22 06:00,3.877,H
2020-12-22 14:26,2.255,L
2020-12-22 19:46,3.917,H
2020-12-23 02:55,2.786,L
2020-12-23 07:18,3.718,H
2020-12-23 14:50,2.286,L
2020-12-23 20:26,4.118,H
2020-12-24 04:27,2.611,L
2020-12-24 08:37,3.659,H
2020-12-24 15:04,2.278,L
2020-12-24 21:03,4.336,H
2020-12-25 05:31,2.372,L
2020-12-25 09:44,3.659,H
2020-12-25 15:30,2.252,L
2020-12-25 21:39,4.558,H
2020-12-26 06:25,2.139,L
2020-12-26 10:38,3.669,H
2020-12-26 16:08,2.244,L
2020-12-26 22:16,4.766,H
2020-12-27 07:13,1.943,L
2020-12-27 11:23,3.665,H
2020-12-27 16:54,2.267,L
2020-12-27 22:53,4.946,H
2020-12-28 07:58,1.800,L
2020-12-28 12:03,3.645,H
2020-12-28 17:47,2.317,L
2020-12-28 23:31,5.087,H
2020-12-29 08:40,1.715,L
2020-12-29 12:41,3.614,H
2020-12-29 18:47,2.374,L
2020-12-30 00:10,5.182,H
2020-12-30 09:20,1.685,L
2020-12-30 13:17,3.585,H
2020-12-30 19:45,2.422,L
2020-12-31 00:50,5.228,H
2020-12-31 09:58,1.699,L
2020-12-31 13:53,3.571,H
2020-12-31 20:37,2.460,L
