date_time,water_level,type
2020-08-19 10:56,2.152,L
2020-08-19 17:14,3.626,H
2020-08-20 00:29,1.132,L
2020-08-20 06:45,2.762,H
2020-08-20 11:52,2.008,L
2020-08-20 18:08,3.534,H
2020-08-21 01:05,1.299,L
2020-08-21 07:16,2.867,H
2020-08-21 12:49,1.863,L
2020-08-21 19:03,3.360,H
2020-08-22 01:39,1.530,L
2020-08-22 07:47,2.985,H
2020-08-22 13:47,1.735,L
2020-08-22 20:01,3.117,H
2020-08-23 02:12,1.795,L
2020-08-23 08:21,3.101,H
2020-08-23 14:52,1.637,L
2020-08-23 21:08,2.845,H
2020-08-24 02:44,2.060,L
2020-08-24 08:59,3.200,H
2020-08-24 16:10,1.554,L
2020-08-24 22:33,2.609,H
2020-08-25 03:15,2.292,L
2020-08-25 09:46,3.272,H
2020-08-25 17:34,1.466,L
2020-08-26 10:43,3.317,H
2020-08-26 19:01,1.376,L
2020-08-27 11:45,3.345,H
2020-08-27 20:21,1.282,L
2020-08-28 12:53,3.369,H
2020-08-28 21:20,1.217,L
2020-08-29 05:24,2.658,H
2020-08-29 07:41,2.593,L
2020-08-29 14:01,3.405,H
2020-08-29 22:07,1.205,L
2020-08-30 05:46,2.652,H
2020-08-30 08:51,2.487,L
2020-08-30 15:00,3.444,H
2020-08-30 22:48,1.241,L
2020-08-31 05:54,2.644,H
2020-08-31 09:40,2.362,L
2020-08-31 15:49,3.460,H
2020-08-31 23:24,1.315,L
2020-09-01 05:47,2.661,H
2020-09-01 10:22,2.242,L
2020-09-01 16:34,3.440,H
2020-09-01 23:55,1.419,L
2020-09-02 05:59,2.706,H
2020-09-02 11:03,2.134,L
2020-09-02 17:17,3.385,H
2020-09-03 00:22,1.546,L
2020-09-03 06:20,2.765,H
2020-09-03 11:45,2.037,L
2020-09-03 17:59,3.300,H
2020-09-04 00:46,1.691,L
2020-09-04 06:43,2.825,H
2020-09-04 12:25,1.954,L
2020-09-04 18:41,3.188,H
2020-09-05 01:09,1.849,L
2020-09-05 07:05,2.884,H
2020-09-05 13:05,1.887,L
2020-09-05 19:22,3.053,H
2020-09-06 01:31,2.016,L
2020-09-06 07:26,2.937,H
2020-09-06 13:46,1.841,L
2020-09-06 20:06,2.899,H
2020-09-07 01:50,2.181,L
2020-09-07 07:47,2.987,H
2020-09-07 14:32,1.817,L
2020-09-07 20:59,2.739,H
2020-09-08 01:57,2.327,L
2020-09-08 08:11,3.031,H
2020-09-08 15:30,1.807,L
2020-09-08 22:11,2.599,H
2020-09-09 01:27,2.422,L
2020-09-09 08:43,3.067,H
2020-09-09 16:42,1.781,L
2020-09-10 09:35,3.099,H
2020-09-10 17:59,1.721,L
2020-09-11 10:49,3.147,H
2020-09-11 19:21,1.618,L
2020-09-12 12:05,3.230,H
2020-09-12 20:30,1.482,L
2020-09-13 13:21,3.347,H
2020-09-13 21:19,1.362,L
2020-09-14 04:09,2.685,H
2020-09-14 08:17,2.514,L
2020-09-14 14:28,3.480,H
2020-09-14 22:00,1.296,L
2020-09-15 04:26,2.758,H
2020-09-15 09:14,2.324,L
2020-09-15 15:26,3.584,H
2020-09-15 22:39,1.305,L
2020-09-16 04:53,2.854,H
2020-09-16 10:05,2.104,L
2020-09-16 16:19,3.620,H
2020-09-16 23:16,1.395,L
2020-09-17 05:22,2.974,H
2020-09-17 10:57,1.877,L
2020-09-17 17:15,3.572,H
2020-09-17 23:53,1.558,L
2020-09-18 05:52,3.112,H
2020-09-18 11:51,1.664,L
2020-09-18 18:12,3.447,H
2020-09-19 00:27,1.775,L
2020-09-19 06:24,3.253,H
2020-09-19 12:46,1.490,L
2020-09-19 19:09,3.260,H
2020-09-20 01:00,2.016,L
2020-09-20 06:56,3.377,H
2020-09-20 13:41,1.382,L
2020-09-20 20:09,3.032,H
2020-09-21 01:29,2.251,L
2020-09-21 07:30,3.460,H
2020-09-21 14:41,1.350,L
2020-09-21 21:19,2.802,H
2020-09-22 01:55,2.453,L
2020-09-22 08:09,3.486,H
2020-09-22 15:53,1.374,L
2020-09-22 22:56,2.635,H
2020-09-23 01:43,2.599,L
2020-09-23 08:56,3.451,H
2020-09-23 17:16,1.411,L
2020-09-24 10:02,3.380,H
2020-09-24 18:40,1.439,L
2020-09-25 11:20,3.314,H
2020-09-25 20:00,1.447,L
2020-09-26 04:21,2.782,H
2020-09-26 06:27,2.728,L
2020-09-26 12:38,3.280,H
2020-09-26 20:59,1.460,L
2020-09-27 04:38,2.780,H
2020-09-27 08:11,2.591,L
2020-09-27 13:53,3.285,H
2020-09-27 21:43,1.502,L
2020-09-28 04:44,2.780,H
2020-09-28 09:07,2.413,L
2020-09-28 14:54,3.306,H
2020-09-28 22:18,1.578,L
2020-09-29 04:35,2.809,H
2020-09-29 09:46,2.239,L
2020-09-29 15:43,3.313,H
2020-09-29 22:47,1.678,L
2020-09-30 04:42,2.873,H
2020-09-30 10:22,2.079,L
2020-09-30 16:27,3.292,H
2020-09-30 23:12,1.796,L
2020-10-01 05:01,2.951,H
2020-10-01 10:58,1.938,L
2020-10-01 17:09,3.245,H
2020-10-01 23:34,1.924,L
2020-10-02 05:23,3.027,H
2020-10-02 11:34,1.817,L
2020-10-02 17:52,3.177,H
2020-10-02 23:57,2.058,L
2020-10-03 05:45,3.094,H
2020-10-03 12:11,1.719,L
2020-10-03 18:34,3.092,H
2020-10-04 00:20,2.194,L
2020-10-04 06:07,3.150,H
2020-10-04 12:47,1.650,L
2020-10-04 19:16,2.989,H
2020-10-05 00:40,2.326,L
2020-10-05 06:28,3.196,H
2020-10-05 13:25,1.615,L
2020-10-05 20:00,2.871,H
2020-10-06 00:53,2.444,L
2020-10-06 06:50,3.231,H
2020-10-06 14:07,1.614,L
2020-10-06 20:53,2.745,H
2020-10-07 00:32,2.523,L
2020-10-07 07:15,3.254,H
2020-10-07 14:58,1.637,L
2020-10-07 22:06,2.637,H
2020-10-08 00:28,2.556,L
2020-10-08 07:47,3.258,H
2020-10-08 16:06,1.659,L
2020-10-09 08:34,3.238,H
2020-10-09 17:21,1.648,L
2020-10-10 09:59,3.210,H
2020-10-10 18:36,1.604,L
2020-10-11 11:35,3.225,H
2020-10-11 19:46,1.545,L
2020-10-12 03:13,2.736,H
2020-10-12 07:00,2.618,L
2020-10-12 13:00,3.280,H
2020-10-12 20:40,1.508,L
2020-10-13 03:13,2.828,H
2020-10-13 08:16,2.379,L
2020-10-13 14:16,3.355,H
2020-10-13 21:22,1.529,L
2020-10-14 03:36,2.957,H
2020-10-14 09:13,2.079,L
2020-10-14 15:20,3.408,H
2020-10-14 21:59,1.622,L
2020-10-15 04:03,3.114,H
2020-10-15 10:04,1.764,L
2020-10-15 16:18,3.404,H
2020-10-15 22:35,1.778,L
2020-10-16 04:32,3.284,H
2020-10-16 10:55,1.474,L
2020-10-16 17:17,3.335,H
2020-10-16 23:10,1.975,L
2020-10-17 05:03,3.447,H
2020-10-17 11:47,1.241,L
2020-10-17 18:17,3.214,H
2020-10-17 23:44,2.182,L
2020-10-18 05:37,3.580,H
2020-10-18 12:40,1.093,L
2020-10-18 19:16,3.057,H
2020-10-19 00:16,2.372,L
2020-10-19 06:12,3.660,H
2020-10-19 13:33,1.048,L
2020-10-19 20:17,2.879,H
2020-10-20 00:45,2.525,L
2020-10-20 06:51,3.671,H
2020-10-20 14:29,1.102,L
2020-10-20 21:33,2.718,H
2020-10-21 01:06,2.633,L
2020-10-21 07:32,3.605,H
2020-10-21 15:35,1.222,L
2020-10-22 08:20,3.473,H
2020-10-22 16:53,1.354,L
2020-10-23 09:26,3.304,H
2020-10-23 18:10,1.467,L
2020-10-24 10:55,3.158,H
2020-10-24 19:23,1.559,L
2020-10-25 03:35,2.785,H
2020-10-25 06:54,2.637,L
2020-10-25 12:18,3.068,H
2020-10-25 20:22,1.637,L
2020-10-26 03:43,2.796,H
2020-10-26 08:23,2.428,L
2020-10-26 13:37,3.030,H
2020-10-26 21:04,1.724,L
2020-10-27 03:32,2.833,H
2020-10-27 09:09,2.206,L
2020-10-27 14:44,3.026,H
2020-10-27 21:35,1.827,L
2020-10-28 03:33,2.912,H
2020-10-28 09:44,1.997,L
2020-10-28 15:35,3.023,H
2020-10-28 22:00,1.939,L
2020-10-29 03:49,3.008,H
2020-10-29 10:17,1.808,L
2020-10-29 16:20,3.008,H
2020-10-29 22:21,2.053,L
2020-10-30 04:10,3.102,H
2020-10-30 10:49,1.646,L
2020-10-30 17:03,2.977,H
2020-10-30 22:43,2.165,L
2020-10-31 04:32,3.183,H
2020-10-31 11:22,1.513,L
2020-10-31 17:47,2.935,H
2020-10-31 23:06,2.272,L
2020-11-01 04:54,3.247,H
2020-11-01 11:57,1.415,L
2020-11-01 18:31,2.880,H
2020-11-01 23:29,2.370,L
2020-11-02 05:18,3.295,H
2020-11-02 12:33,1.354,L
2020-11-02 19:14,2.810,H
2020-11-02 23:47,2.454,L
2020-11-03 05:42,3.328,H
2020-11-03 13:11,1.329,L
2020-11-03 19:58,2.725,H
2020-11-03 23:38,2.512,L
2020-11-04 06:10,3.345,H
2020-11-04 13:52,1.337,L
2020-11-04 20:51,2.634,H
2020-11-04 23:27,2.528,L
2020-11-05 06:42,3.344,H
2020-11-05 14:40,1.373,L
2020-11-06 07:20,3.312,H
2020-11-06 15:41,1.417,L
2020-11-07 08:09,3.239,H
2020-11-07 16:48,1.452,L
2020-11-08 09:30,3.132,H
2020-11-08 17:53,1.484,L
2020-11-09 01:22,2.640,H
2020-11-09 05:26,2.595,L
2020-11-09 11:13,3.049,H
2020-11-09 18:53,1.533,L
2020-11-10 01:47,2.745,H
2020-11-10 06:59,2.361,L
2020-11-10 12:44,3.012,H
2020-11-10 19:49,1.613,L
2020-11-11 02:16,2.892,H
2020-11-11 08:15,2.027,L
2020-11-11 14:08,3.011,H
2020-11-11 20:35,1.729,L
2020-11-12 02:46,3.074,H
2020-11-12 09:12,1.652,L
2020-11-12 15:19,3.020,H
2020-11-12 21:15,1.881,L
2020-11-13 03:17,3.273,H
2020-11-13 10:02,1.297,L
2020-11-13 16:22,3.000,H
2020-11-13 21:51,2.050,L
2020-11-14 03:49,3.462,H
2020-11-14 10:52,1.008,L
2020-11-14 17:24,2.944,H
2020-11-14 22:26,2.215,L
2020-11-15 04:23,3.612,H
2020-11-15 11:43,0.815,L
2020-11-15 18:26,2.861,H
2020-11-15 23:00,2.353,L
2020-11-16 05:01,3.699,H
2020-11-16 12:34,0.731,L
2020-11-16 19:25,2.758,H
2020-11-16 23:33,2.454,L
2020-11-17 05:41,3.712,H
2020-11-17 13:25,0.757,L
2020-11-17 20:25,2.643,H
2020-11-18 00:06,2.516,L
2020-11-18 06:24,3.647,H
2020-11-18 14:17,0.876,L
2020-11-19 07:09,3.512,H
2020-11-19 15:15,1.050,L
2020-11-20 07:58,3.319,H
2020-11-20 16:21,1.234,L
2020-11-21 08:59,3.095,H
2020-11-21 17:25,1.404,L
2020-11-22 02:26,2.594,H
2020-11-22 04:44,2.541,L
2020-11-22 10:23,2.887,H
2020-11-22 18:24,1.558,L
2020-11-23 02:35,2.616,H
2020-11-23 06:43,2.378,L
2020-11-23 11:48,2.738,H
2020-11-23 19:18,1.698,L
2020-11-24 02:12,2.664,H
2020-11-24 08:09,2.145,L
2020-11-24 13:10,2.650,H
2020-11-24 20:04,1.826,L
2020-11-25 02:14,2.756,H
2020-11-25 08:57,1.900,L
2020-11-25 14:28,2.622,H
2020-11-25 20:38,1.943,L
2020-11-26 02:35,2.866,H
2020-11-26 09:33,1.672,L
2020-11-26 15:28,2.623,H
2020-11-26 21:04,2.049,L
2020-11-27 02:59,2.977,H
2020-11-27 10:05,1.470,L
2020-11-27 16:16,2.625,H
2020-11-27 21:29,2.140,L
2020-11-28 03:24,3.078,H
2020-11-28 10:36,1.303,L
2020-11-28 17:02,2.619,H
2020-11-28 21:54,2.217,L
2020-11-29 03:50,3.164,H
2020-11-29 11:09,1.172,L
2020-11-29 17:47,2.605,H
2020-11-29 22:19,2.280,L
2020-11-30 04:17,3.230,H
2020-11-30 11:45,1.078,L
2020-11-30 18:30,2.578,H
2020-11-30 22:42,2.330,L
2020-12-01 04:45,3.278,H
2020-12-01 12:22,1.019,L
2020-12-01 19:13,2.538,H
2020-12-01 22:56,2.362,L
2020-12-02 05:16,3.307,H
2020-12-02 13:01,0.993,L
2020-12-02 19:56,2.486,H
2020-12-02 22:43,2.370,L
2020-12-03 05:51,3.312,H
2020-12-03 13:42,1.001,L
2020-12-03 20:44,2.433,H
2020-12-03 22:58,2.361,L
2020-12-04 06:30,3.286,H
2020-12-04 14:27,1.043,L
2020-12-05 07:14,3.212,H
2020-12-05 15:18,1.117,L
2020-12-06 08:06,3.076,H
2020-12-06 16:14,1.218,L
2020-12-06 23:25,2.463,H
2020-12-07 03:13,2.374,L
2020-12-07 09:22,2.889,H
2020-12-07 17:09,1.346,L
2020-12-08 00:03,2.561,H
2020-12-08 05:24,2.201,L
2020-12-08 11:02,2.713,H
2020-12-08 18:00,1.505,L
2020-12-09 00:40,2.702,H
2020-12-09 06:53,1.905,L
2020-12-09 12:36,2.592,H
2020-12-09 18:51,1.686,L
2020-12-10 01:18,2.881,H
2020-12-10 08:11,1.536,L
2020-12-10 14:09,2.542,H
2020-12-10 19:41,1.866,L
2020-12-11 01:57,3.081,H
2020-12-11 09:09,1.159,L
2020-12-11 15:28,2.542,H
2020-12-11 20:27,2.026,L
2020-12-12 02:36,3.278,H
2020-12-12 10:00,0.839,L
2020-12-12 16:37,2.542,H
2020-12-12 21:09,2.150,L
2020-12-13 03:16,3.443,H
2020-12-13 10:50,0.614,L
2020-12-13 17:44,2.526,H
2020-12-13 21:47,2.234,L
2020-12-14 03:56,3.551,H
2020-12-14 11:40,0.495,L
2020-12-14 18:46,2.492,H
2020-12-14 22:24,2.278,L
2020-12-15 04:39,3.587,H
2020-12-15 12:30,0.480,L
2020-12-15 19:36,2.438,H
2020-12-15 23:03,2.291,L
2020-12-16 05:24,3.547,H
2020-12-16 13:17,0.556,L
2020-12-16 20:22,2.375,H
2020-12-16 23:46,2.284,L
2020-12-17 06:10,3.441,H
2020-12-17 14:03,0.703,L
2020-12-17 21:13,2.321,H
2020-12-18 00:33,2.269,L
2020-12-18 06:57,3.276,H
2020-12-18 14:49,0.893,L
2020-12-18 22:12,2.296,H
2020-12-19 01:26,2.254,L
2020-12-19 07:44,3.065,H
2020-12-19 15:38,1.100,L
2020-12-19 22:53,2.305,H
2020-12-20 02:33,2.237,L
2020-12-20 08:37,2.822,H
2020-12-20 16:27,1.304,L
2020-12-20 23:23,2.345,H
2020-12-21 04:11,2.179,L
2020-12-21 09:47,2.581,H
2020-12-21 17:12,1.496,L
2020-12-21 23:52,2.411,H
2020-12-22 05:52,2.037,L
2020-12-22 11:10,2.387,H
2020-12-22 17:53,1.673,L
2020-12-23 00:24,2.498,H
2020-12-23 07:26,1.831,L
2020-12-23 12:34,2.260,H
2020-12-23 18:33,1.830,L
2020-12-24 00:57,2.598,H
2020-12-24 08:30,1.595,L
2020-12-24 14:11,2.216,H
2020-12-24 19:16,1.958,L
2020-12-25 01:33,2.707,H
2020-12-25 09:12,1.371,L
2020-12-25 15:34,2.237,H
2020-12-25 19:59,2.052,L
2020-12-26 02:09,2.818,H
2020-12-26 09:48,1.175,L
2020-12-26 16:30,2.265,H
2020-12-26 20:37,2.112,L
2020-12-27 02:44,2.927,H
2020-12-27 10:22,1.013,L
2020-12-27 17:15,2.284,H
2020-12-27 21:11,2.145,L
2020-12-28 03:18,3.026,H
2020-12-28 10:58,0.885,L
2020-12-28 17:54,2.292,H
2020-12-28 21:43,2.157,L
2020-12-29 03:52,3.111,H
2020-12-29 11:35,0.790,L
2020-12-29 18:30,2.289,H
2020-12-29 22:11,2.156,L
2020-12-30 04:27,3.176,H
2020-12-30 12:14,0.727,L
2020-12-30 19:05,2.278,H
2020-12-30 22:38,2.143,L
2020-12-31 05:06,3.212,H
2020-12-31 12:52,0.700,L
2020-12-31 19:41,2.263,H
2020-12-31 23:08,2.121,L
