date_time,water_level,type
2020-07-25 18:22,2.372,H
2020-07-26 00:22,-2.221,L
2020-07-26 06:39,2.198,H
2020-07-26 12:47,-2.682,L
2020-07-26 19:13,2.457,H
2020-07-27 01:21,-2.205,L
2020-07-27 07:34,1.952,H
2020-07-27 13:41,-2.566,L
2020-07-27 20:09,2.493,H
2020-07-28 02:21,-2.211,L
2020-07-28 08:34,1.721,H
2020-07-28 14:37,-2.450,L
2020-07-28 21:08,2.530,H
2020-07-29 03:20,-2.241,L
2020-07-29 09:37,1.585,H
2020-07-29 15:33,-2.342,L
2020-07-29 22:08,2.605,H
2020-07-30 04:18,-2.279,L
2020-07-30 10:38,1.563,H
2020-07-30 16:28,-2.244,L
2020-07-30 23:04,2.689,H
2020-07-31 05:15,-2.316,L
2020-07-31 11:34,1.599,H
2020-07-31 17:22,-2.157,L
2020-07-31 23:56,2.736,H
2020-08-01 06:11,-2.360,L
2020-08-01 12:26,1.645,H
2020-08-01 18:17,-2.097,L
2020-08-02 00:45,2.728,H
2020-08-02 07:05,-2.423,L
2020-08-02 13:16,1.686,H
2020-08-02 19:10,-2.076,L
2020-08-03 01:33,2.667,H
2020-08-03 07:53,-2.486,L
2020-08-03 14:03,1.719,H
2020-08-03 19:59,-2.074,L
2020-08-04 02:19,2.563,H
2020-08-04 08:35,-2.520,L
2020-08-04 14:49,1.744,H
2020-08-04 20:44,-2.058,L
2020-08-05 03:04,2.424,H
2020-08-05 09:16,-2.505,L
2020-08-05 15:35,1.767,H
2020-08-05 21:27,-2.004,L
2020-08-06 03:49,2.261,H
2020-08-06 09:55,-2.436,L
2020-08-06 16:21,1.794,H
2020-08-06 22:10,-1.912,L
2020-08-07 04:35,2.084,H
2020-08-07 10:37,-2.320,L
2020-08-07 17:06,1.823,H
2020-08-07 22:56,-1.798,L
2020-08-08 05:21,1.897,H
2020-08-08 11:21,-2.174,L
2020-08-08 17:52,1.844,H
2020-08-08 23:46,-1.688,L
2020-08-09 06:07,1.694,H
2020-08-09 12:08,-2.019,L
2020-08-09 18:37,1.839,H
2020-08-10 00:38,-1.605,L
2020-08-10 06:54,1.473,H
2020-08-10 12:58,-1.873,L
2020-08-10 19:24,1.807,H
2020-08-11 01:32,-1.563,L
2020-08-11 07:45,1.253,H
2020-08-11 13:48,-1.750,L
2020-08-11 20:16,1.777,H
2020-08-12 02:27,-1.570,L
2020-08-12 08:41,1.085,H
2020-08-12 14:40,-1.667,L
2020-08-12 21:11,1.803,H
2020-08-13 03:21,-1.630,L
2020-08-13 09:40,1.032,H
2020-08-13 15:31,-1.635,L
2020-08-13 22:07,1.918,H
2020-08-14 04:14,-1.738,L
2020-08-14 10:36,1.103,H
2020-08-14 16:22,-1.655,L
2020-08-14 22:58,2.098,H
2020-08-15 05:05,-1.884,L
2020-08-15 11:28,1.253,H
2020-08-15 17:13,-1.725,L
2020-08-15 23:46,2.299,H
2020-08-16 05:56,-2.070,L
2020-08-16 12:16,1.447,H
2020-08-16 18:04,-1.852,L
2020-08-17 00:33,2.489,H
2020-08-17 06:47,-2.298,L
2020-08-17 13:03,1.668,H
2020-08-17 18:56,-2.040,L
2020-08-18 01:19,2.645,H
2020-08-18 07:35,-2.550,L
2020-08-18 13:49,1.906,H
2020-08-18 19:46,-2.262,L
2020-08-19 02:06,2.748,H
2020-08-19 08:20,-2.777,L
2020-08-19 14:36,2.143,H
2020-08-19 20:34,-2.465,L
2020-08-20 02:53,2.780,H
2020-08-20 09:04,-2.930,L
2020-08-20 15:24,2.362,H
2020-08-20 21:21,-2.593,L
2020-08-21 03:42,2.735,H
2020-08-21 09:48,-2.977,L
2020-08-21 16:13,2.546,H
2020-08-21 22:10,-2.620,L
2020-08-22 04:33,2.619,H
2020-08-22 10:35,-2.911,L
2020-08-22 17:04,2.680,H
2020-08-22 23:03,-2.556,L
2020-08-23 05:26,2.443,H
2020-08-23 11:26,-2.760,L
2020-08-23 17:56,2.744,H
2020-08-23 23:59,-2.445,L
2020-08-24 06:19,2.215,H
2020-08-24 12:20,-2.565,L
2020-08-24 18:48,2.718,H
2020-08-25 00:59,-2.326,L
2020-08-25 07:13,1.948,H
2020-08-25 13:16,-2.362,L
2020-08-25 19:43,2.617,H
2020-08-26 01:59,-2.227,L
2020-08-26 08:12,1.695,H
2020-08-26 14:14,-2.183,L
2020-08-26 20:43,2.503,H
2020-08-27 02:59,-2.164,L
2020-08-27 09:16,1.543,H
2020-08-27 15:12,-2.048,L
2020-08-27 21:45,2.452,H
2020-08-28 03:58,-2.141,L
2020-08-28 10:19,1.534,H
2020-08-28 16:10,-1.960,L
2020-08-28 22:44,2.467,H
2020-08-29 04:55,-2.142,L
2020-08-29 11:17,1.616,H
2020-08-29 17:05,-1.906,L
2020-08-29 23:37,2.491,H
2020-08-30 05:49,-2.162,L
2020-08-30 12:09,1.719,H
2020-08-30 18:00,-1.889,L
2020-08-31 00:26,2.486,H
2020-08-31 06:41,-2.207,L
2020-08-31 12:56,1.811,H
2020-08-31 18:52,-1.913,L
2020-09-01 01:12,2.442,H
2020-09-01 07:28,-2.265,L
2020-09-01 13:41,1.886,H
2020-09-01 19:40,-1.965,L
2020-09-02 01:56,2.361,H
2020-09-02 08:09,-2.311,L
2020-09-02 14:23,1.943,H
2020-09-02 20:23,-2.013,L
2020-09-03 02:39,2.250,H
2020-09-03 08:48,-2.320,L
2020-09-03 15:06,1.981,H
2020-09-03 21:04,-2.029,L
2020-09-04 03:22,2.112,H
2020-09-04 09:25,-2.276,L
2020-09-04 15:48,2.001,H
2020-09-04 21:44,-1.998,L
2020-09-05 04:06,1.956,H
2020-09-05 10:04,-2.172,L
2020-09-05 16:32,2.004,H
2020-09-05 22:27,-1.921,L
2020-09-06 04:51,1.789,H
2020-09-06 10:45,-2.019,L
2020-09-06 17:16,1.988,H
2020-09-06 23:13,-1.814,L
2020-09-07 05:37,1.613,H
2020-09-07 11:30,-1.838,L
2020-09-07 18:01,1.948,H
2020-09-08 00:04,-1.707,L
2020-09-08 06:24,1.429,H
2020-09-08 12:19,-1.662,L
2020-09-08 18:48,1.882,H
2020-09-09 00:57,-1.629,L
2020-09-09 07:13,1.244,H
2020-09-09 13:11,-1.524,L
2020-09-09 19:37,1.806,H
2020-09-10 01:52,-1.603,L
2020-09-10 08:07,1.097,H
2020-09-10 14:05,-1.448,L
2020-09-10 20:32,1.772,H
2020-09-11 02:47,-1.646,L
2020-09-11 09:07,1.060,H
2020-09-11 15:00,-1.455,L
2020-09-11 21:31,1.841,H
2020-09-12 03:42,-1.761,L
2020-09-12 10:06,1.177,H
2020-09-12 15:54,-1.546,L
2020-09-12 22:27,2.020,H
2020-09-13 04:34,-1.930,L
2020-09-13 11:00,1.416,H
2020-09-13 16:47,-1.707,L
2020-09-13 23:19,2.250,H
2020-09-14 05:25,-2.135,L
2020-09-14 11:49,1.718,H
2020-09-14 17:39,-1.922,L
2020-09-15 00:07,2.474,H
2020-09-15 06:16,-2.368,L
2020-09-15 12:36,2.044,H
2020-09-15 18:33,-2.186,L
2020-09-16 00:54,2.650,H
2020-09-16 07:05,-2.612,L
2020-09-16 13:23,2.362,H
2020-09-16 19:25,-2.474,L
2020-09-17 01:42,2.756,H
2020-09-17 07:52,-2.830,L
2020-09-17 14:09,2.643,H
2020-09-17 20:14,-2.731,L
2020-09-18 02:30,2.775,H
2020-09-18 08:37,-2.969,L
2020-09-18 14:57,2.858,H
2020-09-18 21:02,-2.891,L
2020-09-19 03:19,2.704,H
2020-09-19 09:22,-2.988,L
2020-09-19 15:46,2.984,H
2020-09-19 21:50,-2.916,L
2020-09-20 04:11,2.559,H
2020-09-20 10:08,-2.874,L
2020-09-20 16:37,3.017,H
2020-09-20 22:42,-2.812,L
2020-09-21 05:04,2.363,H
2020-09-21 10:59,-2.655,L
2020-09-21 17:30,2.959,H
2020-09-21 23:37,-2.627,L
2020-09-22 05:58,2.137,H
2020-09-22 11:54,-2.387,L
2020-09-22 18:23,2.813,H
2020-09-23 00:35,-2.425,L
2020-09-23 06:53,1.893,H
2020-09-23 12:52,-2.130,L
2020-09-23 19:18,2.596,H
2020-09-24 01:36,-2.250,L
2020-09-24 07:51,1.668,H
2020-09-24 13:52,-1.926,L
2020-09-24 20:17,2.369,H
2020-09-25 02:36,-2.134,L
2020-09-25 08:55,1.537,H
2020-09-25 14:52,-1.800,L
2020-09-25 21:20,2.219,H
2020-09-26 03:36,-2.080,L
2020-09-26 10:00,1.558,H
2020-09-26 15:51,-1.751,L
2020-09-26 22:22,2.177,H
2020-09-27 04:31,-2.069,L
2020-09-27 10:58,1.686,H
2020-09-27 16:47,-1.753,L
2020-09-27 23:16,2.185,H
2020-09-28 05:23,-2.078,L
2020-09-28 11:48,1.837,H
2020-09-28 17:40,-1.790,L
2020-09-29 00:04,2.184,H
2020-09-29 06:12,-2.101,L
2020-09-29 12:33,1.969,H
2020-09-29 18:31,-1.860,L
2020-09-30 00:49,2.151,H
2020-09-30 06:57,-2.136,L
2020-09-30 13:15,2.069,H
2020-09-30 19:18,-1.956,L
2020-10-01 01:31,2.087,H
2020-10-01 07:39,-2.170,L
2020-10-01 13:55,2.136,H
2020-10-01 20:01,-2.053,L
2020-10-02 02:13,1.995,H
2020-10-02 08:17,-2.181,L
2020-10-02 14:35,2.169,H
2020-10-02 20:40,-2.123,L
2020-10-03 02:55,1.878,H
2020-10-03 08:55,-2.147,L
2020-10-03 15:16,2.165,H
2020-10-03 21:20,-2.142,L
2020-10-04 03:38,1.742,H
2020-10-04 09:32,-2.057,L
2020-10-04 15:58,2.128,H
2020-10-04 22:00,-2.101,L
2020-10-05 04:23,1.596,H
2020-10-05 10:12,-1.910,L
2020-10-05 16:42,2.068,H
2020-10-05 22:44,-2.010,L
2020-10-06 05:09,1.452,H
2020-10-06 10:55,-1.728,L
2020-10-06 17:27,1.991,H
2020-10-06 23:32,-1.899,L
2020-10-07 05:57,1.316,H
2020-10-07 11:44,-1.547,L
2020-10-07 18:14,1.903,H
2020-10-08 00:24,-1.810,L
2020-10-08 06:46,1.195,H
2020-10-08 12:37,-1.414,L
2020-10-08 19:03,1.811,H
2020-10-09 01:19,-1.777,L
2020-10-09 07:38,1.112,H
2020-10-09 13:34,-1.363,L
2020-10-09 19:57,1.743,H
2020-10-10 02:15,-1.820,L
2020-10-10 08:36,1.123,H
2020-10-10 14:31,-1.416,L
2020-10-10 20:56,1.756,H
2020-10-11 03:10,-1.942,L
2020-10-11 09:36,1.289,H
2020-10-11 15:28,-1.575,L
2020-10-11 21:56,1.887,H
2020-10-12 04:03,-2.121,L
2020-10-12 10:32,1.598,H
2020-10-12 16:22,-1.813,L
2020-10-12 22:50,2.094,H
2020-10-13 04:54,-2.324,L
2020-10-13 11:22,1.981,H
2020-10-13 17:16,-2.098,L
2020-10-13 23:41,2.304,H
2020-10-14 05:44,-2.529,L
2020-10-14 12:09,2.372,H
2020-10-14 18:10,-2.407,L
2020-10-15 00:30,2.463,H
2020-10-15 06:34,-2.724,L
2020-10-15 12:56,2.722,H
2020-10-15 19:03,-2.718,L
2020-10-16 01:18,2.547,H
2020-10-16 07:23,-2.888,L
2020-10-16 13:43,2.992,H
2020-10-16 19:54,-2.986,L
2020-10-17 02:08,2.546,H
2020-10-17 08:11,-2.983,L
2020-10-17 14:31,3.154,H
2020-10-17 20:43,-3.148,L
2020-10-18 02:58,2.462,H
2020-10-18 08:57,-2.970,L
2020-10-18 15:20,3.193,H
2020-10-18 21:31,-3.163,L
2020-10-19 03:49,2.313,H
2020-10-19 09:44,-2.829,L
2020-10-19 16:11,3.115,H
2020-10-19 22:21,-3.034,L
2020-10-20 04:43,2.131,H
2020-10-20 10:34,-2.580,L
2020-10-20 17:05,2.946,H
2020-10-20 23:15,-2.813,L
2020-10-21 05:38,1.942,H
2020-10-21 11:28,-2.282,L
2020-10-21 17:59,2.710,H
2020-10-22 00:12,-2.572,L
2020-10-22 06:33,1.757,H
2020-10-22 12:27,-2.008,L
2020-10-22 18:53,2.427,H
2020-10-23 01:11,-2.368,L
2020-10-23 07:29,1.592,H
2020-10-23 13:28,-1.807,L
2020-10-23 19:50,2.135,H
2020-10-24 02:10,-2.230,L
2020-10-24 08:30,1.498,H
2020-10-24 14:30,-1.703,L
2020-10-24 20:51,1.907,H
2020-10-25 03:07,-2.161,L
2020-10-25 09:34,1.534,H
2020-10-25 15:29,-1.692,L
2020-10-25 21:53,1.798,H
2020-10-26 04:01,-2.139,L
2020-10-26 10:32,1.680,H
2020-10-26 16:24,-1.741,L
2020-10-26 22:49,1.774,H
2020-10-27 04:50,-2.132,L
2020-10-27 11:21,1.857,H
2020-10-27 17:16,-1.821,L
2020-10-27 23:38,1.767,H
2020-10-28 05:37,-2.129,L
2020-10-28 12:05,2.011,H
2020-10-28 18:06,-1.924,L
2020-10-29 00:22,1.744,H
2020-10-29 06:22,-2.130,L
2020-10-29 12:46,2.124,H
2020-10-29 18:53,-2.048,L
2020-10-30 01:05,1.696,H
2020-10-30 07:05,-2.137,L
2020-10-30 13:26,2.193,H
2020-10-30 19:36,-2.177,L
2020-10-31 01:47,1.626,H
2020-10-31 07:46,-2.138,L
2020-10-31 14:06,2.215,H
2020-10-31 20:17,-2.286,L
2020-11-01 02:29,1.536,H
2020-11-01 08:25,-2.114,L
2020-11-01 14:46,2.193,H
2020-11-01 20:56,-2.348,L
2020-11-02 03:12,1.431,H
2020-11-02 09:04,-2.048,L
2020-11-02 15:27,2.134,H
2020-11-02 21:36,-2.351,L
2020-11-03 03:56,1.321,H
2020-11-03 09:43,-1.936,L
2020-11-03 16:11,2.052,H
2020-11-03 22:18,-2.299,L
2020-11-04 04:43,1.225,H
2020-11-04 10:25,-1.788,L
2020-11-04 16:57,1.961,H
2020-11-04 23:05,-2.219,L
2020-11-05 05:32,1.156,H
2020-11-05 11:13,-1.636,L
2020-11-05 17:44,1.872,H
2020-11-05 23:56,-2.151,L
2020-11-06 06:21,1.120,H
2020-11-06 12:07,-1.529,L
2020-11-06 18:33,1.782,H
2020-11-07 00:49,-2.131,L
2020-11-07 07:12,1.126,H
2020-11-07 13:05,-1.508,L
2020-11-07 19:25,1.695,H
2020-11-08 01:44,-2.176,L
2020-11-08 08:07,1.204,H
2020-11-08 14:04,-1.595,L
2020-11-08 20:23,1.644,H
2020-11-09 02:39,-2.285,L
2020-11-09 09:05,1.402,H
2020-11-09 15:02,-1.788,L
2020-11-09 21:24,1.681,H
2020-11-10 03:32,-2.436,L
2020-11-10 10:02,1.732,H
2020-11-10 15:58,-2.058,L
2020-11-10 22:22,1.806,H
2020-11-11 04:23,-2.599,L
2020-11-11 10:55,2.134,H
2020-11-11 16:53,-2.361,L
2020-11-11 23:15,1.958,H
2020-11-12 05:13,-2.743,L
2020-11-12 11:44,2.527,H
2020-11-12 17:47,-2.662,L
2020-11-13 00:06,2.077,H
2020-11-13 06:04,-2.860,L
2020-11-13 12:31,2.850,H
2020-11-13 18:42,-2.945,L
2020-11-14 00:56,2.135,H
2020-11-14 06:55,-2.947,L
2020-11-14 13:19,3.065,H
2020-11-14 19:35,-3.183,L
2020-11-15 01:46,2.127,H
2020-11-15 07:45,-2.992,L
2020-11-15 14:08,3.153,H
2020-11-15 20:24,-3.328,L
2020-11-16 02:37,2.057,H
2020-11-16 08:34,-2.960,L
2020-11-16 14:57,3.113,H
2020-11-16 21:13,-3.341,L
2020-11-17 03:29,1.940,H
2020-11-17 09:21,-2.824,L
2020-11-17 15:48,2.960,H
2020-11-17 22:01,-3.222,L
2020-11-18 04:23,1.805,H
2020-11-18 10:11,-2.593,L
2020-11-18 16:41,2.731,H
2020-11-18 22:52,-3.014,L
2020-11-19 05:17,1.679,H
2020-11-19 11:04,-2.312,L
2020-11-19 17:34,2.458,H
2020-11-19 23:47,-2.783,L
2020-11-20 06:11,1.568,H
2020-11-20 12:02,-2.051,L
2020-11-20 18:27,2.157,H
2020-11-21 00:43,-2.582,L
2020-11-21 07:05,1.473,H
2020-11-21 13:02,-1.863,L
2020-11-21 19:21,1.844,H
2020-11-22 01:39,-2.436,L
2020-11-22 08:01,1.413,H
2020-11-22 14:02,-1.770,L
2020-11-22 20:18,1.563,H
2020-11-23 02:33,-2.344,L
2020-11-23 09:00,1.434,H
2020-11-23 15:00,-1.769,L
2020-11-23 21:17,1.374,H
2020-11-24 03:25,-2.294,L
2020-11-24 09:58,1.553,H
2020-11-24 15:55,-1.835,L
2020-11-24 22:15,1.294,H
2020-11-25 04:13,-2.262,L
2020-11-25 10:48,1.723,H
2020-11-25 16:47,-1.936,L
2020-11-25 23:06,1.272,H
2020-11-26 04:59,-2.232,L
2020-11-26 11:33,1.884,H
2020-11-26 17:36,-2.052,L
2020-11-26 23:52,1.262,H
2020-11-27 05:45,-2.202,L
2020-11-27 12:15,2.006,H
2020-11-27 18:24,-2.184,L
2020-11-28 00:37,1.241,H
2020-11-28 06:30,-2.181,L
2020-11-28 12:56,2.081,H
2020-11-28 19:10,-2.328,L
2020-11-29 01:20,1.208,H
2020-11-29 07:15,-2.175,L
2020-11-29 13:37,2.110,H
2020-11-29 19:53,-2.466,L
2020-11-30 02:03,1.163,H
2020-11-30 07:57,-2.173,L
2020-11-30 14:18,2.099,H
2020-11-30 20:34,-2.576,L
2020-12-01 02:47,1.112,H
2020-12-01 08:38,-2.154,L
2020-12-01 15:00,2.056,H
2020-12-01 21:14,-2.638,L
2020-12-02 03:32,1.066,H
2020-12-02 09:18,-2.106,L
2020-12-02 15:44,1.992,H
2020-12-02 21:56,-2.651,L
2020-12-03 04:19,1.043,H
2020-12-03 10:01,-2.025,L
2020-12-03 16:30,1.919,H
2020-12-03 22:40,-2.628,L
2020-12-04 05:08,1.059,H
2020-12-04 10:48,-1.931,L
2020-12-04 17:18,1.843,H
2020-12-04 23:29,-2.598,L
2020-12-05 05:57,1.118,H
2020-12-05 11:41,-1.863,L
2020-12-05 18:07,1.757,H
2020-12-06 00:21,-2.589,L
2020-12-06 06:46,1.213,H
2020-12-06 12:39,-1.862,L
2020-12-06 18:58,1.648,H
2020-12-07 01:14,-2.616,L
2020-12-07 07:38,1.344,H
2020-12-07 13:38,-1.950,L
2020-12-07 19:53,1.529,H
2020-12-08 02:08,-2.674,L
2020-12-08 08:34,1.537,H
2020-12-08 14:37,-2.123,L
2020-12-08 20:53,1.450,H
2020-12-09 03:01,-2.754,L
2020-12-09 09:32,1.817,H
2020-12-09 15:35,-2.358,L
2020-12-09 21:54,1.459,H
2020-12-10 03:53,-2.836,L
2020-12-10 10:27,2.159,H
2020-12-10 16:31,-2.613,L
2020-12-10 22:51,1.533,H
2020-12-11 04:45,-2.898,L
2020-12-11 11:19,2.488,H
2020-12-11 17:26,-2.854,L
2020-12-11 23:44,1.613,H
2020-12-12 05:37,-2.933,L
2020-12-12 12:09,2.741,H
2020-12-12 18:22,-3.069,L
2020-12-13 00:36,1.662,H
2020-12-13 06:30,-2.951,L
2020-12-13 12:58,2.886,H
2020-12-13 19:16,-3.254,L
2020-12-14 01:27,1.673,H
2020-12-14 07:23,-2.959,L
2020-12-14 13:47,2.915,H
2020-12-14 20:07,-3.379,L
2020-12-15 02:18,1.645,H
2020-12-15 08:14,-2.932,L
2020-12-15 14:36,2.834,H
2020-12-15 20:55,-3.409,L
2020-12-16 03:10,1.590,H
2020-12-16 09:02,-2.836,L
2020-12-16 15:27,2.663,H
2020-12-16 21:42,-3.332,L
2020-12-17 04:02,1.523,H
2020-12-17 09:50,-2.660,L
2020-12-17 16:18,2.430,H
2020-12-17 22:29,-3.173,L
2020-12-18 04:55,1.465,H
2020-12-18 10:41,-2.432,L
2020-12-18 17:09,2.166,H
2020-12-18 23:19,-2.977,L
2020-12-19 05:46,1.422,H
2020-12-19 11:35,-2.204,L
2020-12-19 18:00,1.881,H
2020-12-20 00:11,-2.788,L
2020-12-20 06:37,1.383,H
2020-12-20 12:31,-2.027,L
2020-12-20 18:50,1.579,H
2020-12-21 01:03,-2.629,L
2020-12-21 07:27,1.346,H
2020-12-21 13:29,-1.927,L
2020-12-21 19:42,1.279,H
2020-12-22 01:55,-2.504,L
2020-12-22 08:21,1.335,H
2020-12-22 14:25,-1.905,L
2020-12-22 20:38,1.029,H
2020-12-23 02:45,-2.410,L
2020-12-23 09:17,1.387,H
2020-12-23 15:20,-1.950,L
2020-12-23 21:36,0.879,H
2020-12-24 03:35,-2.341,L
2020-12-24 10:10,1.507,H
2020-12-24 16:12,-2.038,L
2020-12-24 22:31,0.830,H
2020-12-25 04:22,-2.286,L
2020-12-25 10:59,1.653,H
2020-12-25 17:03,-2.147,L
2020-12-25 23:21,0.836,H
2020-12-26 05:09,-2.240,L
2020-12-26 11:44,1.786,H
2020-12-26 17:52,-2.271,L
2020-12-27 00:08,0.857,H
2020-12-27 05:56,-2.212,L
2020-12-27 12:27,1.886,H
2020-12-27 18:41,-2.418,L
2020-12-28 00:54,0.882,H
2020-12-28 06:44,-2.218,L
2020-12-28 13:10,1.953,H
2020-12-28 19:28,-2.584,L
2020-12-29 01:38,0.908,H
2020-12-29 07:30,-2.257,L
2020-12-29 13:53,1.990,H
2020-12-29 20:11,-2.748,L
2020-12-30 02:23,0.942,H
2020-12-30 08:14,-2.310,L
2020-12-30 14:36,2.001,H
2020-12-30 20:52,-2.884,L
2020-12-31 03:08,0.989,H
2020-12-31 08:57,-2.351,L
2020-12-31 15:20,1.986,H
2020-12-31 21:34,-2.974,L
