date_time,water_level,type
2020-08-01 00:06,10.870,H
2020-08-01 05:54,2.807,L
2020-08-01 12:32,9.578,H
2020-08-01 18:09,2.535,L
2020-08-02 00:58,10.860,H
2020-08-02 06:46,2.748,L
2020-08-02 13:22,9.635,H
2020-08-02 19:00,2.589,L
2020-08-03 01:45,10.787,H
2020-08-03 07:34,2.676,L
2020-08-03 14:09,9.668,H
2020-08-03 19:48,2.640,L
2020-08-04 02:28,10.653,H
2020-08-04 08:19,2.615,L
2020-08-04 14:52,9.685,H
2020-08-04 20:34,2.697,L
2020-08-05 03:08,10.481,H
2020-08-05 09:03,2.569,L
2020-08-05 15:33,9.709,H
2020-08-05 21:20,2.760,L
2020-08-06 03:46,10.296,H
2020-08-06 09:47,2.544,L
2020-08-06 16:11,9.746,H
2020-08-06 22:05,2.835,L
2020-08-07 04:21,10.105,H
2020-08-07 10:29,2.555,L
2020-08-07 16:46,9.791,H
2020-08-07 22:49,2.938,L
2020-08-08 04:55,9.907,H
2020-08-08 11:12,2.621,L
2020-08-08 17:21,9.823,H
2020-08-08 23:35,3.083,L
2020-08-09 05:27,9.694,H
2020-08-09 11:56,2.747,L
2020-08-09 17:58,9.826,H
2020-08-10 00:22,3.261,L
2020-08-10 06:02,9.458,H
2020-08-10 12:42,2.911,L
2020-08-10 18:39,9.794,H
2020-08-11 01:13,3.434,L
2020-08-11 06:43,9.206,H
2020-08-11 13:32,3.069,L
2020-08-11 19:28,9.749,H
2020-08-12 02:05,3.550,L
2020-08-12 07:35,8.968,H
2020-08-12 14:23,3.175,L
2020-08-12 20:24,9.733,H
2020-08-13 02:59,3.584,L
2020-08-13 08:36,8.802,H
2020-08-13 15:15,3.207,L
2020-08-13 21:23,9.787,H
2020-08-14 03:52,3.525,L
2020-08-14 09:41,8.758,H
2020-08-14 16:08,3.153,L
2020-08-14 22:25,9.937,H
2020-08-15 04:46,3.352,L
2020-08-15 10:47,8.881,H
2020-08-15 17:02,2.989,L
2020-08-15 23:25,10.201,H
2020-08-16 05:40,3.051,L
2020-08-16 11:49,9.187,H
2020-08-16 17:55,2.711,L
2020-08-17 00:18,10.542,H
2020-08-17 06:31,2.646,L
2020-08-17 12:42,9.621,H
2020-08-17 18:47,2.359,L
2020-08-18 01:06,10.883,H
2020-08-18 07:21,2.200,L
2020-08-18 13:30,10.104,H
2020-08-18 19:38,2.005,L
2020-08-19 01:52,11.155,H
2020-08-19 08:09,1.780,L
2020-08-19 14:18,10.576,H
2020-08-19 20:28,1.711,L
2020-08-20 02:39,11.319,H
2020-08-20 08:57,1.434,L
2020-08-20 15:07,10.991,H
2020-08-20 21:18,1.517,L
2020-08-21 03:27,11.360,H
2020-08-21 09:45,1.202,L
2020-08-21 15:57,11.306,H
2020-08-21 22:09,1.454,L
2020-08-22 04:16,11.267,H
2020-08-22 10:33,1.120,L
2020-08-22 16:47,11.474,H
2020-08-22 23:00,1.547,L
2020-08-23 05:06,11.033,H
2020-08-23 11:22,1.215,L
2020-08-23 17:39,11.458,H
2020-08-23 23:52,1.794,L
2020-08-24 05:57,10.668,H
2020-08-24 12:13,1.472,L
2020-08-24 18:34,11.272,H
2020-08-25 00:47,2.143,L
2020-08-25 06:55,10.227,H
2020-08-25 13:08,1.825,L
2020-08-25 19:35,10.990,H
2020-08-26 01:44,2.502,L
2020-08-26 07:59,9.809,H
2020-08-26 14:04,2.190,L
2020-08-26 20:39,10.712,H
2020-08-27 02:41,2.802,L
2020-08-27 09:05,9.502,H
2020-08-27 15:01,2.511,L
2020-08-27 21:44,10.498,H
2020-08-28 03:38,3.019,L
2020-08-28 10:13,9.344,H
2020-08-28 15:57,2.765,L
2020-08-28 22:49,10.382,H
2020-08-29 04:35,3.134,L
2020-08-29 11:19,9.350,H
2020-08-29 16:53,2.925,L
2020-08-29 23:50,10.364,H
2020-08-30 05:30,3.132,L
2020-08-30 12:18,9.473,H
2020-08-30 17:48,2.976,L
2020-08-31 00:42,10.376,H
2020-08-31 06:21,3.034,L
2020-08-31 13:07,9.619,H
2020-08-31 18:39,2.945,L
2020-09-01 01:27,10.349,H
2020-09-01 07:09,2.897,L
2020-09-01 13:50,9.737,H
2020-09-01 19:26,2.882,L
2020-09-02 02:07,10.268,H
2020-09-02 07:53,2.766,L
2020-09-02 14:29,9.824,H
2020-09-02 20:11,2.823,L
2020-09-03 02:44,10.149,H
2020-09-03 08:35,2.665,L
2020-09-03 15:05,9.897,H
2020-09-03 20:55,2.783,L
2020-09-04 03:18,10.015,H
2020-09-04 09:17,2.604,L
2020-09-04 15:38,9.968,H
2020-09-04 21:38,2.774,L
2020-09-05 03:49,9.885,H
2020-09-05 09:58,2.594,L
2020-09-05 16:09,10.037,H
2020-09-05 22:21,2.812,L
2020-09-06 04:18,9.761,H
2020-09-06 10:39,2.649,L
2020-09-06 16:39,10.091,H
2020-09-06 23:04,2.913,L
2020-09-07 04:47,9.637,H
2020-09-07 11:21,2.772,L
2020-09-07 17:10,10.110,H
2020-09-07 23:49,3.075,L
2020-09-08 05:17,9.494,H
2020-09-08 12:06,2.950,L
2020-09-08 17:45,10.078,H
2020-09-09 00:37,3.266,L
2020-09-09 05:53,9.317,H
2020-09-09 12:54,3.136,L
2020-09-09 18:28,9.989,H
2020-09-10 01:30,3.420,L
2020-09-10 06:39,9.113,H
2020-09-10 13:47,3.263,L
2020-09-10 19:24,9.884,H
2020-09-11 02:24,3.471,L
2020-09-11 07:43,8.944,H
2020-09-11 14:42,3.280,L
2020-09-11 20:32,9.847,H
2020-09-12 03:19,3.391,L
2020-09-12 08:58,8.926,H
2020-09-12 15:38,3.170,L
2020-09-12 21:42,9.942,H
2020-09-13 04:14,3.174,L
2020-09-13 10:13,9.129,H
2020-09-13 16:34,2.930,L
2020-09-13 22:50,10.181,H
2020-09-14 05:10,2.819,L
2020-09-14 11:21,9.562,H
2020-09-14 17:30,2.564,L
2020-09-14 23:51,10.533,H
2020-09-15 06:03,2.353,L
2020-09-15 12:19,10.151,H
2020-09-15 18:25,2.118,L
2020-09-16 00:44,10.899,H
2020-09-16 06:54,1.853,L
2020-09-16 13:11,10.767,H
2020-09-16 19:17,1.682,L
2020-09-17 01:33,11.182,H
2020-09-17 07:43,1.411,L
2020-09-17 13:59,11.306,H
2020-09-17 20:08,1.345,L
2020-09-18 02:21,11.330,H
2020-09-18 08:31,1.095,L
2020-09-18 14:48,11.698,H
2020-09-18 20:58,1.160,L
2020-09-19 03:10,11.330,H
2020-09-19 09:20,0.944,L
2020-09-19 15:37,11.907,H
2020-09-19 21:49,1.149,L
2020-09-20 03:59,11.188,H
2020-09-20 10:09,0.979,L
2020-09-20 16:27,11.911,H
2020-09-20 22:39,1.323,L
2020-09-21 04:49,10.911,H
2020-09-21 10:58,1.207,L
2020-09-21 17:18,11.701,H
2020-09-21 23:30,1.665,L
2020-09-22 05:40,10.515,H
2020-09-22 11:49,1.602,L
2020-09-22 18:12,11.312,H
2020-09-23 00:23,2.118,L
2020-09-23 06:36,10.053,H
2020-09-23 12:43,2.093,L
2020-09-23 19:11,10.839,H
2020-09-24 01:19,2.578,L
2020-09-24 07:40,9.628,H
2020-09-24 13:39,2.569,L
2020-09-24 20:16,10.408,H
2020-09-25 02:16,2.947,L
2020-09-25 08:48,9.348,H
2020-09-25 14:37,2.946,L
2020-09-25 21:22,10.102,H
2020-09-26 03:13,3.184,L
2020-09-26 09:56,9.250,H
2020-09-26 15:34,3.196,L
2020-09-26 22:27,9.941,H
2020-09-27 04:08,3.291,L
2020-09-27 11:01,9.328,H
2020-09-27 16:30,3.315,L
2020-09-27 23:28,9.909,H
2020-09-28 05:02,3.272,L
2020-09-28 11:59,9.525,H
2020-09-28 17:25,3.301,L
2020-09-29 00:20,9.935,H
2020-09-29 05:54,3.153,L
2020-09-29 12:46,9.744,H
2020-09-29 18:16,3.186,L
2020-09-30 01:04,9.943,H
2020-09-30 06:40,2.989,L
2020-09-30 13:26,9.923,H
2020-09-30 19:03,3.030,L
2020-10-01 01:42,9.901,H
2020-10-01 07:24,2.835,L
2020-10-01 14:02,10.049,H
2020-10-01 19:46,2.885,L
2020-10-02 02:17,9.819,H
2020-10-02 08:05,2.725,L
2020-10-02 14:35,10.135,H
2020-10-02 20:29,2.780,L
2020-10-03 02:48,9.721,H
2020-10-03 08:46,2.671,L
2020-10-03 15:05,10.201,H
2020-10-03 21:11,2.727,L
2020-10-04 03:17,9.633,H
2020-10-04 09:26,2.674,L
2020-10-04 15:33,10.262,H
2020-10-04 21:53,2.730,L
2020-10-05 03:44,9.567,H
2020-10-05 10:07,2.732,L
2020-10-05 16:00,10.320,H
2020-10-05 22:35,2.795,L
2020-10-06 04:10,9.522,H
2020-10-06 10:49,2.843,L
2020-10-06 16:29,10.358,H
2020-10-06 23:19,2.919,L
2020-10-07 04:41,9.472,H
2020-10-07 11:33,2.999,L
2020-10-07 17:04,10.345,H
2020-10-08 00:06,3.076,L
2020-10-08 05:18,9.388,H
2020-10-08 12:21,3.169,L
2020-10-08 17:46,10.256,H
2020-10-09 00:57,3.208,L
2020-10-09 06:06,9.264,H
2020-10-09 13:14,3.289,L
2020-10-09 18:40,10.107,H
2020-10-10 01:53,3.236,L
2020-10-10 07:09,9.159,H
2020-10-10 14:12,3.283,L
2020-10-10 19:50,9.983,H
2020-10-11 02:49,3.115,L
2020-10-11 08:30,9.220,H
2020-10-11 15:10,3.124,L
2020-10-11 21:06,9.999,H
2020-10-12 03:45,2.854,L
2020-10-12 09:47,9.535,H
2020-10-12 16:08,2.828,L
2020-10-12 22:18,10.171,H
2020-10-13 04:40,2.479,L
2020-10-13 10:56,10.069,H
2020-10-13 17:06,2.419,L
2020-10-13 23:24,10.463,H
2020-10-14 05:34,2.025,L
2020-10-14 11:57,10.730,H
2020-10-14 18:02,1.946,L
2020-10-15 00:21,10.788,H
2020-10-15 06:27,1.560,L
2020-10-15 12:50,11.375,H
2020-10-15 18:56,1.500,L
2020-10-16 01:12,11.043,H
2020-10-16 07:17,1.177,L
2020-10-16 13:39,11.877,H
2020-10-16 19:47,1.180,L
2020-10-17 02:01,11.159,H
2020-10-17 08:06,0.950,L
2020-10-17 14:28,12.164,H
2020-10-17 20:38,1.040,L
2020-10-18 02:50,11.125,H
2020-10-18 08:55,0.913,L
2020-10-18 15:17,12.219,H
2020-10-18 21:28,1.091,L
2020-10-19 03:40,10.956,H
2020-10-19 09:44,1.065,L
2020-10-19 16:07,12.054,H
2020-10-19 22:18,1.318,L
2020-10-20 04:31,10.674,H
2020-10-20 10:34,1.391,L
2020-10-20 16:57,11.698,H
2020-10-20 23:08,1.692,L
2020-10-21 05:22,10.301,H
2020-10-21 11:25,1.859,L
2020-10-21 17:49,11.198,H
2020-10-21 23:59,2.157,L
2020-10-22 06:17,9.883,H
2020-10-22 12:18,2.401,L
2020-10-22 18:46,10.638,H
2020-10-23 00:53,2.621,L
2020-10-23 07:20,9.514,H
2020-10-23 13:13,2.910,L
2020-10-23 19:49,10.137,H
2020-10-24 01:49,2.985,L
2020-10-24 08:26,9.297,H
2020-10-24 14:11,3.290,L
2020-10-24 20:53,9.781,H
2020-10-25 02:45,3.203,L
2020-10-25 09:32,9.266,H
2020-10-25 15:08,3.507,L
2020-10-25 21:56,9.578,H
2020-10-26 03:39,3.288,L
2020-10-26 10:34,9.389,H
2020-10-26 16:04,3.576,L
2020-10-26 22:56,9.503,H
2020-10-27 04:31,3.269,L
2020-10-27 11:30,9.615,H
2020-10-27 16:58,3.516,L
2020-10-27 23:49,9.511,H
2020-10-28 05:21,3.171,L
2020-10-28 12:17,9.866,H
2020-10-28 17:49,3.357,L
2020-10-29 00:35,9.533,H
2020-10-29 06:09,3.031,L
2020-10-29 12:57,10.076,H
2020-10-29 18:36,3.155,L
2020-10-30 01:13,9.526,H
2020-10-30 06:53,2.895,L
2020-10-30 13:33,10.220,H
2020-10-30 19:20,2.966,L
2020-10-31 01:48,9.483,H
2020-10-31 07:35,2.800,L
2020-10-31 14:04,10.309,H
2020-10-31 20:03,2.826,L
2020-11-01 02:19,9.425,H
2020-11-01 08:16,2.759,L
2020-11-01 14:33,10.367,H
2020-11-01 20:45,2.742,L
2020-11-02 02:47,9.380,H
2020-11-02 08:57,2.766,L
2020-11-02 15:01,10.423,H
2020-11-02 21:27,2.710,L
2020-11-03 03:14,9.371,H
2020-11-03 09:38,2.809,L
2020-11-03 15:28,10.490,H
2020-11-03 22:09,2.719,L
2020-11-04 03:42,9.398,H
2020-11-04 10:20,2.880,L
2020-11-04 15:59,10.548,H
2020-11-04 22:53,2.763,L
2020-11-05 04:16,9.438,H
2020-11-05 11:05,2.979,L
2020-11-05 16:36,10.560,H
2020-11-05 23:39,2.830,L
2020-11-06 04:57,9.459,H
2020-11-06 11:53,3.092,L
2020-11-06 17:20,10.488,H
2020-11-07 00:29,2.882,L
2020-11-07 05:48,9.456,H
2020-11-07 12:47,3.178,L
2020-11-07 18:13,10.330,H
2020-11-08 01:24,2.860,L
2020-11-08 06:53,9.476,H
2020-11-08 13:46,3.158,L
2020-11-08 19:21,10.153,H
2020-11-09 02:20,2.714,L
2020-11-09 08:11,9.648,H
2020-11-09 14:45,2.990,L
2020-11-09 20:37,10.077,H
2020-11-10 03:16,2.457,L
2020-11-10 09:24,10.036,H
2020-11-10 15:44,2.701,L
2020-11-10 21:49,10.139,H
2020-11-11 04:11,2.134,L
2020-11-11 10:32,10.573,H
2020-11-11 16:42,2.332,L
2020-11-11 22:56,10.311,H
2020-11-12 05:06,1.781,L
2020-11-12 11:33,11.175,H
2020-11-12 17:39,1.926,L
2020-11-12 23:57,10.540,H
2020-11-13 06:00,1.441,L
2020-11-13 12:29,11.724,H
2020-11-13 18:34,1.553,L
2020-11-14 00:51,10.736,H
2020-11-14 06:51,1.180,L
2020-11-14 13:19,12.105,H
2020-11-14 19:26,1.298,L
2020-11-15 01:42,10.823,H
2020-11-15 07:42,1.065,L
2020-11-15 14:08,12.255,H
2020-11-15 20:16,1.210,L
2020-11-16 02:32,10.779,H
2020-11-16 08:31,1.122,L
2020-11-16 14:58,12.179,H
2020-11-16 21:06,1.289,L
2020-11-17 03:23,10.623,H
2020-11-17 09:21,1.342,L
2020-11-17 15:48,11.917,H
2020-11-17 21:56,1.506,L
2020-11-18 04:14,10.388,H
2020-11-18 10:11,1.694,L
2020-11-18 16:37,11.515,H
2020-11-18 22:45,1.825,L
2020-11-19 05:05,10.097,H
2020-11-19 11:01,2.144,L
2020-11-19 17:27,11.015,H
2020-11-19 23:34,2.206,L
2020-11-20 05:57,9.784,H
2020-11-20 11:52,2.643,L
2020-11-20 18:18,10.473,H
2020-11-21 00:26,2.591,L
2020-11-21 06:54,9.509,H
2020-11-21 12:46,3.112,L
2020-11-21 19:15,9.967,H
2020-11-22 01:19,2.906,L
2020-11-22 07:56,9.352,H
2020-11-22 13:42,3.465,L
2020-11-22 20:16,9.573,H
2020-11-23 02:12,3.105,L
2020-11-23 08:57,9.345,H
2020-11-23 14:38,3.656,L
2020-11-23 21:15,9.311,H
2020-11-24 03:05,3.194,L
2020-11-24 09:56,9.458,H
2020-11-24 15:32,3.707,L
2020-11-24 22:13,9.166,H
2020-11-25 03:56,3.208,L
2020-11-25 10:50,9.650,H
2020-11-25 16:26,3.649,L
2020-11-25 23:08,9.116,H
2020-11-26 04:45,3.169,L
2020-11-26 11:40,9.877,H
2020-11-26 17:17,3.506,L
2020-11-26 23:58,9.127,H
2020-11-27 05:34,3.090,L
2020-11-27 12:23,10.087,H
2020-11-27 18:06,3.312,L
2020-11-28 00:40,9.151,H
2020-11-28 06:20,2.993,L
2020-11-28 13:01,10.248,H
2020-11-28 18:52,3.112,L
2020-11-29 01:17,9.162,H
2020-11-29 07:04,2.908,L
2020-11-29 13:35,10.357,H
2020-11-29 19:36,2.940,L
2020-11-30 01:50,9.167,H
2020-11-30 07:47,2.850,L
2020-11-30 14:06,10.439,H
2020-11-30 20:19,2.807,L
2020-12-01 02:21,9.191,H
2020-12-01 08:29,2.820,L
2020-12-01 14:35,10.522,H
2020-12-01 21:02,2.703,L
2020-12-02 02:51,9.258,H
2020-12-02 09:12,2.805,L
2020-12-02 15:05,10.616,H
2020-12-02 21:46,2.615,L
2020-12-03 03:24,9.373,H
2020-12-03 09:56,2.802,L
2020-12-03 15:40,10.702,H
2020-12-03 22:30,2.540,L
2020-12-04 04:03,9.518,H
2020-12-04 10:42,2.815,L
2020-12-04 16:20,10.739,H
2020-12-04 23:16,2.483,L
2020-12-05 04:48,9.668,H
2020-12-05 11:31,2.853,L
2020-12-05 17:06,10.688,H
2020-12-06 00:05,2.439,L
2020-12-06 05:40,9.805,H
2020-12-06 12:24,2.897,L
2020-12-06 17:58,10.532,H
2020-12-07 00:57,2.380,L
2020-12-07 06:42,9.950,H
2020-12-07 13:22,2.890,L
2020-12-07 19:01,10.315,H
2020-12-08 01:53,2.266,L
2020-12-08 07:53,10.174,H
2020-12-08 14:22,2.782,L
2020-12-08 20:13,10.139,H
2020-12-09 02:48,2.096,L
2020-12-09 09:02,10.515,H
2020-12-09 15:21,2.588,L
2020-12-09 21:23,10.063,H
2020-12-10 03:44,1.906,L
2020-12-10 10:08,10.922,H
2020-12-10 16:19,2.350,L
2020-12-10 22:30,10.086,H
2020-12-11 04:39,1.723,L
2020-12-11 11:11,11.342,H
2020-12-11 17:16,2.093,L
2020-12-11 23:35,10.193,H
2020-12-12 05:34,1.559,L
2020-12-12 12:09,11.711,H
2020-12-12 18:12,1.848,L
2020-12-13 00:33,10.326,H
2020-12-13 06:27,1.441,L
2020-12-13 13:02,11.943,H
2020-12-13 19:05,1.672,L
2020-12-14 01:25,10.402,H
2020-12-14 07:19,1.417,L
2020-12-14 13:52,11.990,H
2020-12-14 19:56,1.608,L
2020-12-15 02:16,10.386,H
2020-12-15 08:09,1.514,L
2020-12-15 14:41,11.858,H
2020-12-15 20:45,1.657,L
2020-12-16 03:07,10.291,H
2020-12-16 08:59,1.726,L
2020-12-16 15:30,11.592,H
2020-12-16 21:34,1.794,L
2020-12-17 03:57,10.148,H
2020-12-17 09:48,2.021,L
2020-12-17 16:17,11.234,H
2020-12-17 22:21,1.993,L
2020-12-18 04:46,9.978,H
2020-12-18 10:37,2.374,L
2020-12-18 17:03,10.814,H
2020-12-18 23:09,2.238,L
2020-12-19 05:34,9.795,H
2020-12-19 11:26,2.760,L
2020-12-19 17:49,10.357,H
2020-12-19 23:56,2.505,L
2020-12-20 06:23,9.624,H
2020-12-20 12:17,3.138,L
2020-12-20 18:37,9.899,H
2020-12-21 00:46,2.760,L
2020-12-21 07:17,9.504,H
2020-12-21 13:10,3.449,L
2020-12-21 19:30,9.489,H
2020-12-22 01:36,2.961,L
2020-12-22 08:13,9.469,H
2020-12-22 14:04,3.646,L
2020-12-22 20:26,9.167,H
2020-12-23 02:28,3.091,L
2020-12-23 09:08,9.515,H
2020-12-23 14:58,3.727,L
2020-12-23 21:22,8.943,H
2020-12-24 03:18,3.165,L
2020-12-24 10:02,9.619,H
2020-12-24 15:50,3.720,L
2020-12-24 22:18,8.815,H
2020-12-25 04:08,3.199,L
2020-12-25 10:55,9.767,H
2020-12-25 16:42,3.641,L
2020-12-25 23:12,8.781,H
2020-12-26 04:58,3.189,L
2020-12-26 11:44,9.945,H
2020-12-26 17:34,3.494,L
2020-12-27 00:02,8.823,H
2020-12-27 05:47,3.128,L
2020-12-27 12:27,10.126,H
2020-12-27 18:23,3.294,L
2020-12-28 00:45,8.907,H
2020-12-28 06:34,3.026,L
2020-12-28 13:06,10.294,H
2020-12-28 19:09,3.072,L
2020-12-29 01:23,9.015,H
2020-12-29 07:20,2.905,L
2020-12-29 13:41,10.449,H
2020-12-29 19:54,2.848,L
2020-12-30 01:59,9.157,H
2020-12-30 08:04,2.783,L
2020-12-30 14:15,10.600,H
2020-12-30 20:38,2.627,L
2020-12-31 02:34,9.347,H
2020-12-31 08:49,2.664,L
2020-12-31 14:50,10.746,H
2020-12-31 21:23,2.409,L
