date_time,water_level,type
2020-07-31 19:57,12.133,H
2020-08-01 01:05,8.113,L
2020-08-01 07:09,14.773,H
2020-08-01 14:12,3.230,L
2020-08-01 20:48,12.652,H
2020-08-02 02:03,7.861,L
2020-08-02 08:01,14.973,H
2020-08-02 14:58,2.908,L
2020-08-02 21:31,13.054,H
2020-08-03 02:52,7.511,L
2020-08-03 08:48,15.065,H
2020-08-03 15:39,2.785,L
2020-08-03 22:09,13.318,H
2020-08-04 03:37,7.167,L
2020-08-04 09:31,14.998,H
2020-08-04 16:16,2.863,L
2020-08-04 22:45,13.457,H
2020-08-05 04:18,6.886,L
2020-08-05 10:12,14.749,H
2020-08-05 16:52,3.139,L
2020-08-05 23:18,13.493,H
2020-08-06 04:57,6.696,L
2020-08-06 10:50,14.322,H
2020-08-06 17:25,3.603,L
2020-08-06 23:50,13.453,H
2020-08-07 05:36,6.599,L
2020-08-07 11:29,13.741,H
2020-08-07 17:57,4.235,L
2020-08-08 00:22,13.359,H
2020-08-08 06:16,6.588,L
2020-08-08 12:08,13.046,H
2020-08-08 18:28,5.005,L
2020-08-09 00:53,13.230,H
2020-08-09 06:58,6.641,L
2020-08-09 12:50,12.288,H
2020-08-09 18:59,5.870,L
2020-08-10 01:27,13.082,H
2020-08-10 07:45,6.726,L
2020-08-10 13:38,11.531,H
2020-08-10 19:33,6.772,L
2020-08-11 02:03,12.936,H
2020-08-11 08:41,6.781,L
2020-08-11 14:39,10.872,H
2020-08-11 20:13,7.650,L
2020-08-12 02:46,12.820,H
2020-08-12 09:47,6.705,L
2020-08-12 16:00,10.473,H
2020-08-12 21:05,8.417,L
2020-08-13 03:40,12.791,H
2020-08-13 11:00,6.383,L
2020-08-13 17:35,10.528,H
2020-08-13 22:18,8.936,L
2020-08-14 04:43,12.937,H
2020-08-14 12:07,5.788,L
2020-08-14 18:52,10.981,H
2020-08-14 23:37,9.047,L
2020-08-15 05:47,13.314,H
2020-08-15 13:03,5.013,L
2020-08-15 19:46,11.598,H
2020-08-16 00:44,8.761,L
2020-08-16 06:45,13.880,H
2020-08-16 13:51,4.180,L
2020-08-16 20:28,12.249,H
2020-08-17 01:39,8.207,L
2020-08-17 07:36,14.518,H
2020-08-17 14:33,3.406,L
2020-08-17 21:05,12.889,H
2020-08-18 02:27,7.502,L
2020-08-18 08:24,15.094,H
2020-08-18 15:13,2.801,L
2020-08-18 21:41,13.495,H
2020-08-19 03:12,6.743,L
2020-08-19 09:10,15.482,H
2020-08-19 15:52,2.468,L
2020-08-19 22:16,14.041,H
2020-08-20 03:56,6.016,L
2020-08-20 09:56,15.586,H
2020-08-20 16:30,2.481,L
2020-08-20 22:53,14.494,H
2020-08-21 04:42,5.404,L
2020-08-21 10:42,15.353,H
2020-08-21 17:09,2.873,L
2020-08-21 23:30,14.815,H
2020-08-22 05:29,4.976,L
2020-08-22 11:31,14.787,H
2020-08-22 17:48,3.622,L
2020-08-23 00:09,14.968,H
2020-08-23 06:20,4.771,L
2020-08-23 12:23,13.955,H
2020-08-23 18:29,4.654,L
2020-08-24 00:50,14.928,H
2020-08-24 07:15,4.785,L
2020-08-24 13:21,12.985,H
2020-08-24 19:14,5.850,L
2020-08-25 01:36,14.702,H
2020-08-25 08:18,4.944,L
2020-08-25 14:30,12.073,H
2020-08-25 20:06,7.059,L
2020-08-26 02:30,14.348,H
2020-08-26 09:30,5.099,L
2020-08-26 15:55,11.489,H
2020-08-26 21:11,8.089,L
2020-08-27 03:34,13.988,H
2020-08-27 10:49,5.067,L
2020-08-27 17:30,11.466,H
2020-08-27 22:34,8.689,L
2020-08-28 04:48,13.801,H
2020-08-28 12:04,4.789,L
2020-08-28 18:51,11.898,H
2020-08-29 00:00,8.698,L
2020-08-29 06:01,13.883,H
2020-08-29 13:07,4.387,L
2020-08-29 19:49,12.457,H
2020-08-30 01:08,8.272,L
2020-08-30 07:04,14.141,H
2020-08-30 13:58,4.017,L
2020-08-30 20:33,12.958,H
2020-08-31 02:02,7.675,L
2020-08-31 07:56,14.414,H
2020-08-31 14:41,3.771,L
2020-08-31 21:09,13.353,H
2020-09-01 02:46,7.068,L
2020-09-01 08:41,14.590,H
2020-09-01 15:18,3.691,L
2020-09-01 21:41,13.643,H
2020-09-02 03:24,6.532,L
2020-09-02 09:21,14.615,H
2020-09-02 15:51,3.792,L
2020-09-02 22:11,13.839,H
2020-09-03 03:59,6.104,L
2020-09-03 09:58,14.476,H
2020-09-03 16:21,4.078,L
2020-09-03 22:38,13.951,H
2020-09-04 04:34,5.805,L
2020-09-04 10:34,14.182,H
2020-09-04 16:50,4.542,L
2020-09-04 23:05,13.979,H
2020-09-05 05:07,5.646,L
2020-09-05 11:09,13.752,H
2020-09-05 17:18,5.165,L
2020-09-05 23:32,13.925,H
2020-09-06 05:42,5.630,L
2020-09-06 11:45,13.210,H
2020-09-06 17:46,5.914,L
2020-09-06 23:59,13.790,H
2020-09-07 06:18,5.750,L
2020-09-07 12:24,12.587,H
2020-09-07 18:15,6.740,L
2020-09-08 00:28,13.583,H
2020-09-08 06:59,5.979,L
2020-09-08 13:08,11.926,H
2020-09-08 18:46,7.586,L
2020-09-09 01:00,13.320,H
2020-09-09 07:47,6.261,L
2020-09-09 14:04,11.300,H
2020-09-09 19:22,8.397,L
2020-09-10 01:40,13.030,H
2020-09-10 08:48,6.484,L
2020-09-10 15:22,10.860,H
2020-09-10 20:15,9.100,L
2020-09-11 02:36,12.776,H
2020-09-11 10:05,6.461,L
2020-09-11 17:01,10.866,H
2020-09-11 21:39,9.527,L
2020-09-12 03:52,12.717,H
2020-09-12 11:24,6.045,L
2020-09-12 18:22,11.339,H
2020-09-12 23:15,9.397,L
2020-09-13 05:13,13.026,H
2020-09-13 12:28,5.331,L
2020-09-13 19:14,12.023,H
2020-09-14 00:28,8.742,L
2020-09-14 06:22,13.650,H
2020-09-14 13:19,4.531,L
2020-09-14 19:54,12.792,H
2020-09-15 01:23,7.783,L
2020-09-15 07:19,14.383,H
2020-09-15 14:03,3.822,L
2020-09-15 20:30,13.594,H
2020-09-16 02:11,6.683,L
2020-09-16 08:10,15.039,H
2020-09-16 14:44,3.341,L
2020-09-16 21:05,14.378,H
2020-09-17 02:56,5.578,L
2020-09-17 08:58,15.476,H
2020-09-17 15:23,3.184,L
2020-09-17 21:40,15.075,H
2020-09-18 03:40,4.599,L
2020-09-18 09:45,15.605,H
2020-09-18 16:01,3.399,L
2020-09-18 22:15,15.608,H
2020-09-19 04:25,3.870,L
2020-09-19 10:33,15.393,H
2020-09-19 16:40,3.978,L
2020-09-19 22:52,15.899,H
2020-09-20 05:11,3.485,L
2020-09-20 11:23,14.860,H
2020-09-20 17:20,4.861,L
2020-09-20 23:31,15.895,H
2020-09-21 06:00,3.483,L
2020-09-21 12:15,14.086,H
2020-09-21 18:02,5.947,L
2020-09-22 00:13,15.583,H
2020-09-22 06:53,3.832,L
2020-09-22 13:14,13.201,H
2020-09-22 18:49,7.109,L
2020-09-23 00:59,15.001,H
2020-09-23 07:53,4.412,L
2020-09-23 14:23,12.398,H
2020-09-23 19:45,8.193,L
2020-09-24 01:55,14.259,H
2020-09-24 09:03,5.009,L
2020-09-24 15:49,11.936,H
2020-09-24 21:00,8.992,L
2020-09-25 03:06,13.559,H
2020-09-25 10:24,5.360,L
2020-09-25 17:22,12.009,H
2020-09-25 22:37,9.205,L
2020-09-26 04:31,13.182,H
2020-09-26 11:42,5.355,L
2020-09-26 18:34,12.447,H
2020-09-27 00:04,8.767,L
2020-09-27 05:53,13.240,H
2020-09-27 12:45,5.144,L
2020-09-27 19:26,12.960,H
2020-09-28 01:07,8.011,L
2020-09-28 06:57,13.531,H
2020-09-28 13:35,4.925,L
2020-09-28 20:04,13.423,H
2020-09-29 01:54,7.202,L
2020-09-29 07:48,13.837,H
2020-09-29 14:15,4.808,L
2020-09-29 20:36,13.811,H
2020-09-30 02:32,6.455,L
2020-09-30 08:30,14.054,H
2020-09-30 14:48,4.834,L
2020-09-30 21:05,14.127,H
2020-10-01 03:06,5.816,L
2020-10-01 09:08,14.150,H
2020-10-01 15:19,5.011,L
2020-10-01 21:31,14.370,H
2020-10-02 03:38,5.313,L
2020-10-02 09:43,14.124,H
2020-10-02 15:47,5.338,L
2020-10-02 21:56,14.531,H
2020-10-03 04:09,4.968,L
2020-10-03 10:17,13.976,H
2020-10-03 16:15,5.803,L
2020-10-03 22:20,14.593,H
2020-10-04 04:40,4.796,L
2020-10-04 10:52,13.712,H
2020-10-04 16:42,6.386,L
2020-10-04 22:45,14.545,H
2020-10-05 05:12,4.806,L
2020-10-05 11:27,13.335,H
2020-10-05 17:09,7.052,L
2020-10-05 23:11,14.385,H
2020-10-06 05:46,4.984,L
2020-10-06 12:06,12.860,H
2020-10-06 17:38,7.758,L
2020-10-06 23:39,14.123,H
2020-10-07 06:24,5.299,L
2020-10-07 12:49,12.320,H
2020-10-07 18:10,8.460,L
2020-10-08 00:11,13.773,H
2020-10-08 07:09,5.692,L
2020-10-08 13:44,11.790,H
2020-10-08 18:49,9.113,L
2020-10-09 00:51,13.354,H
2020-10-09 08:05,6.063,L
2020-10-09 14:57,11.427,H
2020-10-09 19:46,9.649,L
2020-10-10 01:48,12.917,H
2020-10-10 09:18,6.240,L
2020-10-10 16:28,11.470,H
2020-10-10 21:19,9.855,L
2020-10-11 03:10,12.639,H
2020-10-11 10:38,6.060,L
2020-10-11 17:42,11.957,H
2020-10-11 22:59,9.408,L
2020-10-12 04:43,12.786,H
2020-10-12 11:46,5.584,L
2020-10-12 18:33,12.697,H
2020-10-13 00:11,8.403,L
2020-10-13 05:59,13.333,H
2020-10-13 12:40,5.030,L
2020-10-13 19:13,13.569,H
2020-10-14 01:06,7.107,L
2020-10-14 07:01,14.032,H
2020-10-14 13:27,4.587,L
2020-10-14 19:50,14.493,H
2020-10-15 01:53,5.717,L
2020-10-15 07:56,14.676,H
2020-10-15 14:10,4.374,L
2020-10-15 20:26,15.378,H
2020-10-16 02:39,4.408,L
2020-10-16 08:46,15.129,H
2020-10-16 14:51,4.449,L
2020-10-16 21:02,16.116,H
2020-10-17 03:23,3.344,L
2020-10-17 09:36,15.311,H
2020-10-17 15:31,4.822,L
2020-10-17 21:39,16.603,H
2020-10-18 04:08,2.660,L
2020-10-18 10:25,15.193,H
2020-10-18 16:12,5.455,L
2020-10-18 22:18,16.755,H
2020-10-19 04:53,2.437,L
2020-10-19 11:15,14.795,H
2020-10-19 16:55,6.282,L
2020-10-19 22:58,16.535,H
2020-10-20 05:41,2.678,L
2020-10-20 12:08,14.188,H
2020-10-20 17:39,7.213,L
2020-10-20 23:41,15.958,H
2020-10-21 06:32,3.303,L
2020-10-21 13:06,13.488,H
2020-10-21 18:30,8.145,L
2020-10-22 00:29,15.102,H
2020-10-22 07:29,4.153,L
2020-10-22 14:14,12.865,H
2020-10-22 19:31,8.946,L
2020-10-23 01:26,14.107,H
2020-10-23 08:36,5.004,L
2020-10-23 15:33,12.529,H
2020-10-23 20:53,9.411,L
2020-10-24 02:39,13.193,H
2020-10-24 09:51,5.624,L
2020-10-24 16:55,12.601,H
2020-10-24 22:31,9.276,L
2020-10-25 04:09,12.655,H
2020-10-25 11:06,5.903,L
2020-10-25 18:00,12.955,H
2020-10-25 23:53,8.590,L
2020-10-26 05:34,12.606,H
2020-10-26 12:09,5.958,L
2020-10-26 18:48,13.394,H
2020-10-27 00:51,7.691,L
2020-10-27 06:40,12.835,H
2020-10-27 12:58,5.965,L
2020-10-27 19:25,13.823,H
2020-10-28 01:35,6.793,L
2020-10-28 07:31,13.126,H
2020-10-28 13:38,6.026,L
2020-10-28 19:56,14.216,H
2020-10-29 02:12,5.980,L
2020-10-29 08:15,13.386,H
2020-10-29 14:12,6.174,L
2020-10-29 20:23,14.561,H
2020-10-30 02:45,5.291,L
2020-10-30 08:53,13.583,H
2020-10-30 14:43,6.412,L
2020-10-30 20:49,14.841,H
2020-10-31 03:16,4.754,L
2020-10-31 09:29,13.699,H
2020-10-31 15:12,6.736,L
2020-10-31 21:15,15.034,H
2020-11-01 03:46,4.391,L
2020-11-01 10:04,13.719,H
2020-11-01 15:41,7.136,L
2020-11-01 21:40,15.114,H
2020-11-02 04:17,4.216,L
2020-11-02 10:39,13.627,H
2020-11-02 16:10,7.595,L
2020-11-02 22:07,15.071,H
2020-11-03 04:49,4.224,L
2020-11-03 11:15,13.414,H
2020-11-03 16:40,8.093,L
2020-11-03 22:35,14.905,H
2020-11-04 05:23,4.396,L
2020-11-04 11:55,13.094,H
2020-11-04 17:12,8.601,L
2020-11-04 23:05,14.623,H
2020-11-05 06:01,4.695,L
2020-11-05 12:39,12.710,H
2020-11-05 17:48,9.090,L
2020-11-05 23:40,14.229,H
2020-11-06 06:45,5.073,L
2020-11-06 13:32,12.348,H
2020-11-06 18:33,9.521,L
2020-11-07 00:23,13.728,H
2020-11-07 07:38,5.463,L
2020-11-07 14:36,12.150,H
2020-11-07 19:37,9.807,L
2020-11-08 01:21,13.161,H
2020-11-08 08:41,5.767,L
2020-11-08 15:48,12.271,H
2020-11-08 21:06,9.723,L
2020-11-09 02:41,12.685,H
2020-11-09 09:51,5.895,L
2020-11-09 16:53,12.750,H
2020-11-09 22:38,9.027,L
2020-11-10 04:13,12.570,H
2020-11-10 10:58,5.850,L
2020-11-10 17:45,13.492,H
2020-11-10 23:49,7.819,L
2020-11-11 05:36,12.887,H
2020-11-11 11:56,5.743,L
2020-11-11 18:29,14.384,H
2020-11-12 00:46,6.361,L
2020-11-12 06:44,13.445,H
2020-11-12 12:48,5.694,L
2020-11-12 19:09,15.314,H
2020-11-13 01:36,4.880,L
2020-11-13 07:43,14.038,H
2020-11-13 13:35,5.771,L
2020-11-13 19:49,16.162,H
2020-11-14 02:22,3.572,L
2020-11-14 08:37,14.522,H
2020-11-14 14:20,5.999,L
2020-11-14 20:29,16.811,H
2020-11-15 03:07,2.598,L
2020-11-15 09:28,14.807,H
2020-11-15 15:05,6.371,L
2020-11-15 21:09,17.162,H
2020-11-16 03:53,2.065,L
2020-11-16 10:18,14.851,H
2020-11-16 15:49,6.862,L
2020-11-16 21:50,17.153,H
2020-11-17 04:38,2.010,L
2020-11-17 11:08,14.658,H
2020-11-17 16:35,7.434,L
2020-11-17 22:33,16.774,H
2020-11-18 05:25,2.392,L
2020-11-18 12:00,14.279,H
2020-11-18 17:23,8.043,L
2020-11-18 23:18,16.064,H
2020-11-19 06:14,3.109,L
2020-11-19 12:55,13.807,H
2020-11-19 18:16,8.630,L
2020-11-20 00:07,15.109,H
2020-11-20 07:07,4.012,L
2020-11-20 13:55,13.367,H
2020-11-20 19:18,9.103,L
2020-11-21 01:02,14.035,H
2020-11-21 08:04,4.942,L
2020-11-21 15:01,13.095,H
2020-11-21 20:34,9.312,L
2020-11-22 02:09,13.014,H
2020-11-22 09:08,5.753,L
2020-11-22 16:09,13.073,H
2020-11-22 22:02,9.083,L
2020-11-23 03:31,12.270,H
2020-11-23 10:13,6.359,L
2020-11-23 17:09,13.273,H
2020-11-23 23:21,8.422,L
2020-11-24 04:57,11.969,H
2020-11-24 11:14,6.772,L
2020-11-24 17:57,13.600,H
2020-11-25 00:22,7.550,L
2020-11-25 06:10,12.045,H
2020-11-25 12:07,7.068,L
2020-11-25 18:36,13.977,H
2020-11-26 01:08,6.655,L
2020-11-26 07:08,12.316,H
2020-11-26 12:51,7.316,L
2020-11-26 19:09,14.362,H
2020-11-27 01:47,5.831,L
2020-11-27 07:56,12.653,H
2020-11-27 13:30,7.547,L
2020-11-27 19:40,14.725,H
2020-11-28 02:21,5.123,L
2020-11-28 08:38,12.987,H
2020-11-28 14:06,7.772,L
2020-11-28 20:09,15.038,H
2020-11-29 02:54,4.560,L
2020-11-29 09:16,13.269,H
2020-11-29 14:40,7.996,L
2020-11-29 20:39,15.271,H
2020-11-30 03:26,4.157,L
2020-11-30 09:53,13.463,H
2020-11-30 15:13,8.226,L
2020-11-30 21:09,15.402,H
2020-12-01 03:58,3.918,L
2020-12-01 10:29,13.544,H
2020-12-01 15:46,8.462,L
2020-12-01 21:39,15.417,H
2020-12-02 04:32,3.836,L
2020-12-02 11:07,13.506,H
2020-12-02 16:21,8.704,L
2020-12-02 22:12,15.305,H
2020-12-03 05:08,3.896,L
2020-12-03 11:46,13.372,H
2020-12-03 16:58,8.943,L
2020-12-03 22:47,15.058,H
2020-12-04 05:47,4.085,L
2020-12-04 12:29,13.193,H
2020-12-04 17:39,9.158,L
2020-12-04 23:26,14.662,H
2020-12-05 06:29,4.389,L
2020-12-05 13:16,13.045,H
2020-12-05 18:28,9.312,L
2020-12-06 00:12,14.110,H
2020-12-06 07:15,4.792,L
2020-12-06 14:08,13.020,H
2020-12-06 19:31,9.319,L
2020-12-07 01:08,13.436,H
2020-12-07 08:08,5.268,L
2020-12-07 15:04,13.198,H
2020-12-07 20:48,9.021,L
2020-12-08 02:21,12.767,H
2020-12-08 09:06,5.771,L
2020-12-08 16:01,13.614,H
2020-12-08 22:10,8.269,L
2020-12-09 03:47,12.347,H
2020-12-09 10:08,6.245,L
2020-12-09 16:54,14.237,H
2020-12-09 23:23,7.104,L
2020-12-10 05:14,12.363,H
2020-12-10 11:10,6.651,L
2020-12-10 17:44,14.983,H
2020-12-11 00:25,5.739,L
2020-12-11 06:31,12.753,H
2020-12-11 12:09,6.978,L
2020-12-11 18:31,15.748,H
2020-12-12 01:19,4.401,L
2020-12-12 07:36,13.315,H
2020-12-12 13:04,7.235,L
2020-12-12 19:17,16.422,H
2020-12-13 02:08,3.274,L
2020-12-13 08:33,13.866,H
2020-12-13 13:56,7.439,L
2020-12-13 20:02,16.906,H
2020-12-14 02:55,2.484,L
2020-12-14 09:24,14.285,H
2020-12-14 14:46,7.615,L
2020-12-14 20:47,17.126,H
2020-12-15 03:41,2.095,L
2020-12-15 10:14,14.509,H
2020-12-15 15:34,7.787,L
2020-12-15 21:32,17.041,H
2020-12-16 04:26,2.107,L
2020-12-16 11:01,14.528,H
2020-12-16 16:22,7.979,L
2020-12-16 22:17,16.646,H
2020-12-17 05:11,2.472,L
2020-12-17 11:48,14.373,H
2020-12-17 17:11,8.203,L
2020-12-17 23:03,15.972,H
2020-12-18 05:57,3.112,L
2020-12-18 12:36,14.108,H
2020-12-18 18:02,8.444,L
2020-12-18 23:50,15.078,H
2020-12-19 06:42,3.936,L
2020-12-19 13:25,13.811,H
2020-12-19 18:58,8.658,L
2020-12-20 00:40,14.053,H
2020-12-20 07:29,4.855,L
2020-12-20 14:16,13.562,H
2020-12-20 20:00,8.761,L
2020-12-21 01:35,13.009,H
2020-12-21 08:17,5.790,L
2020-12-21 15:09,13.424,H
2020-12-21 21:12,8.647,L
2020-12-22 02:42,12.095,H
2020-12-22 09:08,6.672,L
2020-12-22 16:01,13.428,H
2020-12-22 22:27,8.238,L
2020-12-23 04:03,11.495,H
2020-12-23 10:03,7.440,L
2020-12-23 16:50,13.570,H
2020-12-23 23:35,7.578,L
2020-12-24 05:26,11.340,H
2020-12-24 11:00,8.046,L
2020-12-24 17:36,13.821,H
2020-12-25 00:31,6.803,L
2020-12-25 06:39,11.565,H
2020-12-25 11:55,8.471,L
2020-12-25 18:17,14.145,H
2020-12-26 01:16,6.026,L
2020-12-26 07:37,11.987,H
2020-12-26 12:46,8.726,L
2020-12-26 18:56,14.503,H
2020-12-27 01:56,5.311,L
2020-12-27 08:24,12.462,H
2020-12-27 13:31,8.843,L
2020-12-27 19:33,14.862,H
2020-12-28 02:32,4.687,L
2020-12-28 09:05,12.902,H
2020-12-28 14:13,8.860,L
2020-12-28 20:10,15.186,H
2020-12-29 03:08,4.170,L
2020-12-29 09:42,13.263,H
2020-12-29 14:52,8.812,L
2020-12-29 20:46,15.443,H
2020-12-30 03:43,3.772,L
2020-12-30 10:19,13.524,H
2020-12-30 15:31,8.731,L
2020-12-30 21:22,15.597,H
2020-12-31 04:19,3.511,L
2020-12-31 10:55,13.687,H
2020-12-31 16:09,8.638,L
2020-12-31 22:00,15.608,H
