date_time,water_level,type
2020-07-31 20:15,5.706,L
2020-08-01 02:06,13.350,H
2020-08-01 08:57,4.897,L
2020-08-01 14:44,12.553,H
2020-08-01 21:10,5.578,L
2020-08-02 02:59,13.387,H
2020-08-02 09:47,4.825,L
2020-08-02 15:33,12.694,H
2020-08-02 22:00,5.489,L
2020-08-03 03:47,13.360,H
2020-08-03 10:34,4.850,L
2020-08-03 16:20,12.774,H
2020-08-03 22:47,5.479,L
2020-08-04 04:33,13.260,H
2020-08-04 11:17,4.979,L
2020-08-04 17:03,12.789,H
2020-08-04 23:30,5.557,L
2020-08-05 05:15,13.089,H
2020-08-05 11:57,5.198,L
2020-08-05 17:43,12.749,H
2020-08-06 00:10,5.708,L
2020-08-06 05:55,12.856,H
2020-08-06 12:31,5.479,L
2020-08-06 18:20,12.672,H
2020-08-07 00:45,5.902,L
2020-08-07 06:31,12.579,H
2020-08-07 12:52,5.768,L
2020-08-07 18:52,12.576,H
2020-08-08 01:10,6.097,L
2020-08-08 07:03,12.279,H
2020-08-08 13:00,5.986,L
2020-08-08 19:19,12.481,H
2020-08-09 01:30,6.258,L
2020-08-09 07:36,11.978,H
2020-08-09 13:31,6.167,L
2020-08-09 19:49,12.389,H
2020-08-10 02:08,6.400,L
2020-08-10 08:15,11.693,H
2020-08-10 14:11,6.360,L
2020-08-10 20:26,12.290,H
2020-08-11 02:55,6.526,L
2020-08-11 09:00,11.446,H
2020-08-11 14:58,6.552,L
2020-08-11 21:10,12.187,H
2020-08-12 03:51,6.607,L
2020-08-12 09:56,11.273,H
2020-08-12 15:50,6.706,L
2020-08-12 22:01,12.113,H
2020-08-13 05:06,6.597,L
2020-08-13 11:09,11.232,H
2020-08-13 16:47,6.776,L
2020-08-13 22:59,12.122,H
2020-08-14 06:40,6.428,L
2020-08-14 12:29,11.378,H
2020-08-14 17:48,6.722,L
2020-08-15 00:02,12.267,H
2020-08-15 07:37,6.141,L
2020-08-15 13:24,11.659,H
2020-08-15 18:54,6.525,L
2020-08-16 01:03,12.551,H
2020-08-16 08:27,5.785,L
2020-08-16 14:09,12.015,H
2020-08-16 20:00,6.198,L
2020-08-17 01:56,12.917,H
2020-08-17 09:11,5.405,L
2020-08-17 14:49,12.411,H
2020-08-17 20:56,5.802,L
2020-08-18 02:45,13.291,H
2020-08-18 09:53,5.050,L
2020-08-18 15:29,12.818,H
2020-08-18 21:46,5.409,L
2020-08-19 03:32,13.599,H
2020-08-19 10:32,4.767,L
2020-08-19 16:10,13.201,H
2020-08-19 22:34,5.080,L
2020-08-20 04:19,13.781,H
2020-08-20 11:10,4.598,L
2020-08-20 16:53,13.522,H
2020-08-20 23:22,4.869,L
2020-08-21 05:08,13.797,H
2020-08-21 11:50,4.574,L
2020-08-21 17:39,13.742,H
2020-08-22 00:12,4.808,L
2020-08-22 05:59,13.639,H
2020-08-22 12:33,4.707,L
2020-08-22 18:28,13.826,H
2020-08-23 01:06,4.902,L
2020-08-23 06:52,13.328,H
2020-08-23 13:20,4.985,L
2020-08-23 19:19,13.759,H
2020-08-24 02:10,5.107,L
2020-08-24 07:50,12.916,H
2020-08-24 14:15,5.362,L
2020-08-24 20:15,13.554,H
2020-08-25 03:26,5.323,L
2020-08-25 08:56,12.488,H
2020-08-25 15:26,5.748,L
2020-08-25 21:20,13.268,H
2020-08-26 04:40,5.448,L
2020-08-26 10:15,12.175,H
2020-08-26 16:49,5.998,L
2020-08-26 22:39,13.024,H
2020-08-27 05:47,5.457,L
2020-08-27 11:34,12.090,H
2020-08-27 18:01,6.050,L
2020-08-27 23:56,12.938,H
2020-08-28 06:49,5.377,L
2020-08-28 12:41,12.207,H
2020-08-28 19:05,5.948,L
2020-08-29 01:02,12.988,H
2020-08-29 07:46,5.250,L
2020-08-29 13:39,12.424,H
2020-08-29 20:03,5.768,L
2020-08-30 01:59,13.090,H
2020-08-30 08:38,5.127,L
2020-08-30 14:31,12.649,H
2020-08-30 20:56,5.585,L
2020-08-31 02:49,13.169,H
2020-08-31 09:27,5.058,L
2020-08-31 15:17,12.826,H
2020-08-31 21:44,5.460,L
2020-09-01 03:35,13.183,H
2020-09-01 10:11,5.078,L
2020-09-01 16:00,12.930,H
2020-09-01 22:28,5.424,L
2020-09-02 04:16,13.115,H
2020-09-02 10:51,5.200,L
2020-09-02 16:39,12.959,H
2020-09-02 23:09,5.480,L
2020-09-03 04:55,12.967,H
2020-09-03 11:26,5.410,L
2020-09-03 17:13,12.927,H
2020-09-03 23:45,5.611,L
2020-09-04 05:29,12.756,H
2020-09-04 11:51,5.664,L
2020-09-04 17:40,12.858,H
2020-09-05 00:11,5.779,L
2020-09-05 05:57,12.510,H
2020-09-05 11:54,5.865,L
2020-09-05 18:00,12.786,H
2020-09-06 00:21,5.921,L
2020-09-06 06:22,12.264,H
2020-09-06 12:15,5.997,L
2020-09-06 18:24,12.720,H
2020-09-07 00:46,6.035,L
2020-09-07 06:52,12.030,H
2020-09-07 12:50,6.158,L
2020-09-07 18:58,12.627,H
2020-09-08 01:23,6.174,L
2020-09-08 07:29,11.803,H
2020-09-08 13:31,6.365,L
2020-09-08 19:38,12.494,H
2020-09-09 02:09,6.336,L
2020-09-09 08:14,11.592,H
2020-09-09 14:19,6.585,L
2020-09-09 20:23,12.337,H
2020-09-10 03:01,6.481,L
2020-09-10 09:05,11.426,H
2020-09-10 15:12,6.761,L
2020-09-10 21:15,12.205,H
2020-09-11 04:01,6.548,L
2020-09-11 10:05,11.362,H
2020-09-11 16:11,6.826,L
2020-09-11 22:14,12.168,H
2020-09-12 05:15,6.467,L
2020-09-12 11:18,11.474,H
2020-09-12 17:15,6.728,L
2020-09-12 23:20,12.297,H
2020-09-13 06:49,6.179,L
2020-09-13 12:35,11.808,H
2020-09-13 18:26,6.443,L
2020-09-14 00:29,12.616,H
2020-09-14 07:48,5.762,L
2020-09-14 13:30,12.285,H
2020-09-14 19:37,5.998,L
2020-09-15 01:31,13.045,H
2020-09-15 08:36,5.318,L
2020-09-15 14:16,12.824,H
2020-09-15 20:38,5.480,L
2020-09-16 02:25,13.462,H
2020-09-16 09:20,4.918,L
2020-09-16 14:59,13.360,H
2020-09-16 21:30,4.992,L
2020-09-17 03:14,13.771,H
2020-09-17 10:01,4.622,L
2020-09-17 15:43,13.825,H
2020-09-17 22:20,4.614,L
2020-09-18 04:02,13.911,H
2020-09-18 10:42,4.477,L
2020-09-18 16:28,14.157,H
2020-09-18 23:09,4.409,L
2020-09-19 04:52,13.860,H
2020-09-19 11:24,4.511,L
2020-09-19 17:14,14.304,H
2020-09-20 00:00,4.410,L
2020-09-20 05:43,13.628,H
2020-09-20 12:08,4.727,L
2020-09-20 18:04,14.239,H
2020-09-21 00:55,4.608,L
2020-09-21 06:37,13.258,H
2020-09-21 12:57,5.101,L
2020-09-21 18:56,13.969,H
2020-09-22 02:00,4.938,L
2020-09-22 07:37,12.815,H
2020-09-22 13:56,5.565,L
2020-09-22 19:55,13.548,H
2020-09-23 03:12,5.273,L
2020-09-23 08:48,12.397,H
2020-09-23 15:19,5.981,L
2020-09-23 21:06,13.085,H
2020-09-24 04:23,5.495,L
2020-09-24 10:07,12.138,H
2020-09-24 16:40,6.176,L
2020-09-24 22:30,12.755,H
2020-09-25 05:28,5.571,L
2020-09-25 11:21,12.115,H
2020-09-25 17:49,6.148,L
2020-09-25 23:45,12.659,H
2020-09-26 06:29,5.528,L
2020-09-26 12:25,12.281,H
2020-09-26 18:50,5.977,L
2020-09-27 00:49,12.728,H
2020-09-27 07:24,5.421,L
2020-09-27 13:21,12.535,H
2020-09-27 19:46,5.750,L
2020-09-28 01:44,12.853,H
2020-09-28 08:15,5.313,L
2020-09-28 14:11,12.786,H
2020-09-28 20:37,5.538,L
2020-09-29 02:32,12.950,H
2020-09-29 09:01,5.258,L
2020-09-29 14:55,12.978,H
2020-09-29 21:23,5.391,L
2020-09-30 03:15,12.975,H
2020-09-30 09:43,5.290,L
2020-09-30 15:35,13.086,H
2020-09-30 22:06,5.333,L
2020-10-01 03:55,12.914,H
2020-10-01 10:21,5.415,L
2020-10-01 16:10,13.109,H
2020-10-01 22:44,5.365,L
2020-10-02 04:31,12.775,H
2020-10-02 10:52,5.612,L
2020-10-02 16:40,13.063,H
2020-10-02 23:18,5.472,L
2020-10-03 05:02,12.583,H
2020-10-03 11:06,5.819,L
2020-10-03 16:58,12.989,H
2020-10-03 23:40,5.617,L
2020-10-04 05:26,12.375,H
2020-10-04 11:12,5.934,L
2020-10-04 17:15,12.932,H
2020-10-04 23:47,5.723,L
2020-10-05 05:47,12.191,H
2020-10-05 11:40,6.033,L
2020-10-05 17:43,12.867,H
2020-10-06 00:13,5.814,L
2020-10-06 06:17,12.026,H
2020-10-06 12:17,6.182,L
2020-10-06 18:19,12.759,H
2020-10-07 00:51,5.947,L
2020-10-07 06:55,11.860,H
2020-10-07 12:59,6.377,L
2020-10-07 19:01,12.607,H
2020-10-08 01:35,6.117,L
2020-10-08 07:40,11.698,H
2020-10-08 13:47,6.580,L
2020-10-08 19:48,12.435,H
2020-10-09 02:27,6.278,L
2020-10-09 08:31,11.569,H
2020-10-09 14:41,6.731,L
2020-10-09 20:42,12.293,H
2020-10-10 03:26,6.360,L
2020-10-10 09:29,11.535,H
2020-10-10 15:42,6.757,L
2020-10-10 21:42,12.241,H
2020-10-11 04:36,6.288,L
2020-10-11 10:37,11.675,H
2020-10-11 16:49,6.599,L
2020-10-11 22:49,12.348,H
2020-10-12 05:59,6.022,L
2020-10-12 11:52,12.050,H
2020-10-12 18:04,6.235,L
2020-10-13 00:01,12.638,H
2020-10-13 07:07,5.616,L
2020-10-13 12:54,12.608,H
2020-10-13 19:19,5.705,L
2020-10-14 01:08,13.039,H
2020-10-14 07:59,5.189,L
2020-10-14 13:45,13.233,H
2020-10-14 20:21,5.121,L
2020-10-15 02:04,13.416,H
2020-10-15 08:46,4.820,L
2020-10-15 14:32,13.821,H
2020-10-15 21:15,4.601,L
2020-10-16 02:55,13.672,H
2020-10-16 09:31,4.568,L
2020-10-16 15:17,14.279,H
2020-10-16 22:06,4.233,L
2020-10-17 03:45,13.759,H
2020-10-17 10:15,4.475,L
2020-10-17 16:03,14.536,H
2020-10-17 22:56,4.077,L
2020-10-18 04:35,13.668,H
2020-10-18 10:59,4.561,L
2020-10-18 16:51,14.548,H
2020-10-18 23:48,4.153,L
2020-10-19 05:27,13.420,H
2020-10-19 11:46,4.823,L
2020-10-19 17:41,14.316,H
2020-10-20 00:43,4.436,L
2020-10-20 06:23,13.062,H
2020-10-20 12:38,5.227,L
2020-10-20 18:35,13.881,H
2020-10-21 01:45,4.841,L
2020-10-21 07:25,12.659,H
2020-10-21 13:43,5.694,L
2020-10-21 19:37,13.332,H
2020-10-22 02:53,5.239,L
2020-10-22 08:35,12.304,H
2020-10-22 15:07,6.065,L
2020-10-22 20:52,12.802,H
2020-10-23 04:01,5.516,L
2020-10-23 09:49,12.102,H
2020-10-23 16:23,6.209,L
2020-10-23 22:13,12.453,H
2020-10-24 05:04,5.637,L
2020-10-24 10:59,12.103,H
2020-10-24 17:29,6.151,L
2020-10-24 23:25,12.337,H
2020-10-25 06:03,5.635,L
2020-10-25 12:02,12.270,H
2020-10-25 18:28,5.970,L
2020-10-26 00:26,12.380,H
2020-10-26 06:56,5.568,L
2020-10-26 12:56,12.519,H
2020-10-26 19:23,5.738,L
2020-10-27 01:20,12.483,H
2020-10-27 07:46,5.499,L
2020-10-27 13:44,12.768,H
2020-10-27 20:12,5.516,L
2020-10-28 02:07,12.569,H
2020-10-28 08:31,5.471,L
2020-10-28 14:27,12.959,H
2020-10-28 20:58,5.345,L
2020-10-29 02:50,12.599,H
2020-10-29 09:12,5.509,L
2020-10-29 15:06,13.064,H
2020-10-29 21:40,5.250,L
2020-10-30 03:30,12.560,H
2020-10-30 09:48,5.613,L
2020-10-30 15:40,13.078,H
2020-10-30 22:19,5.241,L
2020-10-31 04:06,12.457,H
2020-10-31 10:16,5.762,L
2020-10-31 16:06,13.023,H
2020-10-31 22:52,5.310,L
2020-11-01 04:37,12.313,H
2020-11-01 10:26,5.891,L
2020-11-01 16:21,12.953,H
2020-11-01 23:15,5.421,L
2020-11-02 05:00,12.163,H
2020-11-02 10:41,5.947,L
2020-11-02 16:40,12.910,H
2020-11-02 23:23,5.505,L
2020-11-03 05:19,12.046,H
2020-11-03 11:13,6.010,L
2020-11-03 17:11,12.857,H
2020-11-03 23:49,5.570,L
2020-11-04 05:50,11.951,H
2020-11-04 11:51,6.115,L
2020-11-04 17:49,12.767,H
2020-11-05 00:26,5.671,L
2020-11-05 06:28,11.853,H
2020-11-05 12:34,6.256,L
2020-11-05 18:33,12.643,H
2020-11-06 01:11,5.804,L
2020-11-06 07:14,11.757,H
2020-11-06 13:23,6.401,L
2020-11-06 19:22,12.501,H
2020-11-07 02:02,5.931,L
2020-11-07 08:05,11.696,H
2020-11-07 14:17,6.499,L
2020-11-07 20:16,12.371,H
2020-11-08 03:00,5.993,L
2020-11-08 09:02,11.725,H
2020-11-08 15:18,6.484,L
2020-11-08 21:16,12.296,H
2020-11-09 04:06,5.931,L
2020-11-09 10:07,11.912,H
2020-11-09 16:28,6.299,L
2020-11-09 22:23,12.327,H
2020-11-10 05:18,5.725,L
2020-11-10 11:16,12.302,H
2020-11-10 17:47,5.916,L
2020-11-10 23:35,12.503,H
2020-11-11 06:26,5.415,L
2020-11-11 12:21,12.855,H
2020-11-11 19:05,5.376,L
2020-11-12 00:45,12.787,H
2020-11-12 07:24,5.086,L
2020-11-12 13:17,13.457,H
2020-11-12 20:07,4.807,L
2020-11-13 01:45,13.072,H
2020-11-13 08:16,4.804,L
2020-11-13 14:07,13.987,H
2020-11-13 21:03,4.325,L
2020-11-14 02:39,13.270,H
2020-11-14 09:06,4.619,L
2020-11-14 14:55,14.350,H
2020-11-14 21:55,4.011,L
2020-11-15 03:31,13.340,H
2020-11-15 09:54,4.563,L
2020-11-15 15:43,14.486,H
2020-11-15 22:46,3.912,L
2020-11-16 04:22,13.271,H
2020-11-16 10:42,4.655,L
2020-11-16 16:32,14.380,H
2020-11-16 23:37,4.033,L
2020-11-17 05:14,13.079,H
2020-11-17 11:32,4.892,L
2020-11-17 17:24,14.057,H
2020-11-18 00:31,4.335,L
2020-11-18 06:10,12.801,H
2020-11-18 12:27,5.243,L
2020-11-18 18:19,13.578,H
2020-11-19 01:28,4.740,L
2020-11-19 07:10,12.489,H
2020-11-19 13:33,5.638,L
2020-11-19 19:21,13.030,H
2020-11-20 02:30,5.146,L
2020-11-20 08:15,12.210,H
2020-11-20 14:47,5.961,L
2020-11-20 20:31,12.518,H
2020-11-21 03:32,5.462,L
2020-11-21 09:22,12.031,H
2020-11-21 15:57,6.122,L
2020-11-21 21:44,12.142,H
2020-11-22 04:32,5.652,L
2020-11-22 10:28,11.995,H
2020-11-22 17:01,6.116,L
2020-11-22 22:53,11.942,H
2020-11-23 05:29,5.735,L
2020-11-23 11:28,12.098,H
2020-11-23 17:59,5.989,L
2020-11-23 23:54,11.892,H
2020-11-24 06:21,5.752,L
2020-11-24 12:23,12.287,H
2020-11-24 18:53,5.794,L
2020-11-25 00:48,11.931,H
2020-11-25 07:10,5.745,L
2020-11-25 13:12,12.496,H
2020-11-25 19:43,5.578,L
2020-11-26 01:37,11.998,H
2020-11-26 07:55,5.740,L
2020-11-26 13:55,12.670,H
2020-11-26 20:30,5.384,L
2020-11-27 02:22,12.053,H
2020-11-27 08:37,5.756,L
2020-11-27 14:35,12.775,H
2020-11-27 21:13,5.243,L
2020-11-28 03:03,12.074,H
2020-11-28 09:14,5.794,L
2020-11-28 15:09,12.802,H
2020-11-28 21:52,5.172,L
2020-11-29 03:41,12.053,H
2020-11-29 09:43,5.845,L
2020-11-29 15:35,12.774,H
2020-11-29 22:28,5.169,L
2020-11-30 04:14,12.000,H
2020-11-30 09:58,5.873,L
2020-11-30 15:51,12.750,H
2020-11-30 22:56,5.211,L
2020-12-01 04:39,11.938,H
2020-12-01 10:19,5.859,L
2020-12-01 16:14,12.759,H
2020-12-01 23:11,5.249,L
2020-12-02 04:59,11.903,H
2020-12-02 10:53,5.851,L
2020-12-02 16:48,12.768,H
2020-12-02 23:34,5.263,L
2020-12-03 05:29,11.891,H
2020-12-03 11:32,5.873,L
2020-12-03 17:28,12.750,H
2020-12-04 00:11,5.296,L
2020-12-04 06:08,11.882,H
2020-12-04 12:16,5.926,L
2020-12-04 18:13,12.693,H
2020-12-05 00:54,5.360,L
2020-12-05 06:54,11.880,H
2020-12-05 13:04,5.994,L
2020-12-05 19:02,12.592,H
2020-12-06 01:43,5.437,L
2020-12-06 07:44,11.909,H
2020-12-06 13:58,6.044,L
2020-12-06 19:56,12.455,H
2020-12-07 02:38,5.495,L
2020-12-07 08:39,12.001,H
2020-12-07 14:59,6.026,L
2020-12-07 20:54,12.308,H
2020-12-08 03:38,5.499,L
2020-12-08 09:39,12.193,H
2020-12-08 16:10,5.884,L
2020-12-08 21:59,12.203,H
2020-12-09 04:43,5.428,L
2020-12-09 10:45,12.510,H
2020-12-09 17:35,5.570,L
2020-12-09 23:12,12.203,H
2020-12-10 05:51,5.286,L
2020-12-10 11:52,12.934,H
2020-12-10 18:53,5.110,L
2020-12-11 00:27,12.336,H
2020-12-11 06:56,5.102,L
2020-12-11 12:53,13.390,H
2020-12-11 19:56,4.630,L
2020-12-12 01:32,12.536,H
2020-12-12 07:56,4.915,L
2020-12-12 13:49,13.776,H
2020-12-12 20:53,4.230,L
2020-12-13 02:28,12.716,H
2020-12-13 08:52,4.765,L
2020-12-13 14:41,14.015,H
2020-12-13 21:46,3.977,L
2020-12-14 03:21,12.823,H
2020-12-14 09:45,4.690,L
2020-12-14 15:31,14.067,H
2020-12-14 22:37,3.905,L
2020-12-15 04:13,12.835,H
2020-12-15 10:37,4.719,L
2020-12-15 16:22,13.932,H
2020-12-15 23:27,4.014,L
2020-12-16 05:05,12.752,H
2020-12-16 11:28,4.866,L
2020-12-16 17:14,13.639,H
2020-12-17 00:17,4.273,L
2020-12-17 05:58,12.591,H
2020-12-17 12:20,5.117,L
2020-12-17 18:07,13.235,H
2020-12-18 01:08,4.629,L
2020-12-18 06:52,12.382,H
2020-12-18 13:16,5.432,L
2020-12-18 19:03,12.773,H
2020-12-19 02:00,5.018,L
2020-12-19 07:47,12.164,H
2020-12-19 14:18,5.743,L
2020-12-19 20:02,12.304,H
2020-12-20 02:55,5.381,L
2020-12-20 08:45,11.978,H
2020-12-20 15:22,5.975,L
2020-12-20 21:04,11.883,H
2020-12-21 03:50,5.676,L
2020-12-21 09:44,11.860,H
2020-12-21 16:24,6.084,L
2020-12-21 22:08,11.562,H
2020-12-22 04:45,5.888,L
2020-12-22 10:43,11.836,H
2020-12-22 17:22,6.066,L
2020-12-22 23:11,11.376,H
2020-12-23 05:37,6.019,L
2020-12-23 11:39,11.902,H
2020-12-23 18:17,5.950,L
2020-12-24 00:09,11.323,H
2020-12-24 06:26,6.082,L
2020-12-24 12:31,12.025,H
2020-12-24 19:09,5.773,L
2020-12-25 01:02,11.370,H
2020-12-25 07:14,6.086,L
2020-12-25 13:18,12.161,H
2020-12-25 19:58,5.572,L
2020-12-26 01:51,11.470,H
2020-12-26 07:58,6.047,L
2020-12-26 14:01,12.279,H
2020-12-26 20:43,5.382,L
2020-12-27 02:35,11.582,H
2020-12-27 08:39,5.978,L
2020-12-27 14:38,12.365,H
2020-12-27 21:25,5.224,L
2020-12-28 03:15,11.680,H
2020-12-28 09:14,5.892,L
2020-12-28 15:07,12.434,H
2020-12-28 22:03,5.107,L
2020-12-29 03:51,11.756,H
2020-12-29 09:40,5.788,L
2020-12-29 15:29,12.522,H
2020-12-29 22:37,5.023,L
2020-12-30 04:19,11.821,H
2020-12-30 10:06,5.664,L
2020-12-30 15:56,12.644,H
2020-12-30 23:03,4.955,L
2020-12-31 04:43,11.903,H
2020-12-31 10:40,5.546,L
2020-12-31 16:31,12.765,H
2020-12-31 23:27,4.886,L
