date_time,water_level,type
2020-11-02 04:42,25.695,L
2020-11-02 12:50,26.361,H
2020-11-02 15:57,26.286,L
2020-11-02 20:50,26.441,H
2020-11-03 05:02,25.645,L
2020-11-03 13:20,26.341,H
2020-11-03 15:51,26.304,L
2020-11-03 21:01,26.499,H
2020-11-04 05:27,25.619,L
2020-11-04 21:15,26.552,H
2020-11-05 05:52,25.617,L
2020-11-05 21:26,26.598,H
2020-11-06 06:14,25.640,L
2020-11-06 21:33,26.636,H
2020-11-07 06:29,25.688,L
2020-11-07 21:38,26.659,H
2020-11-08 06:29,25.754,L
2020-11-08 21:46,26.658,H
2020-11-09 06:10,25.824,L
2020-11-09 10:18,25.937,H
2020-11-09 13:56,25.894,L
2020-11-09 21:55,26.621,H
2020-11-10 05:36,25.871,L
2020-11-10 10:08,26.041,H
2020-11-10 14:49,25.883,L
2020-11-10 22:04,26.547,H
2020-11-11 05:04,25.870,L
2020-11-11 10:29,26.163,H
2020-11-11 15:32,25.914,L
2020-11-11 22:06,26.446,H
2020-11-12 04:48,25.819,L
2020-11-12 11:04,26.281,H
2020-11-12 16:15,25.986,L
2020-11-12 21:54,26.346,H
2020-11-13 04:44,25.737,L
2020-11-13 11:45,26.382,H
2020-11-13 17:05,26.087,L
2020-11-13 21:32,26.284,H
2020-11-14 04:47,25.644,L
2020-11-14 12:26,26.449,H
2020-11-14 17:59,26.201,L
2020-11-14 21:09,26.282,H
2020-11-15 04:51,25.558,L
2020-11-15 13:06,26.473,H
2020-11-16 04:56,25.491,L
2020-11-16 13:55,26.452,H
2020-11-17 05:02,25.451,L
2020-11-17 19:56,26.532,H
2020-11-18 05:14,25.444,L
2020-11-18 20:27,26.607,H
2020-11-19 05:32,25.471,L
2020-11-19 20:54,26.647,H
2020-11-20 05:52,25.530,L
2020-11-20 21:18,26.647,H
2020-11-21 06:10,25.614,L
2020-11-21 21:37,26.608,H
2020-11-22 06:19,25.711,L
2020-11-22 11:05,25.918,H
2020-11-22 13:42,25.890,L
2020-11-22 21:51,26.537,H
2020-11-23 05:57,25.802,L
2020-11-23 10:52,25.983,H
2020-11-23 14:35,25.879,L
2020-11-23 21:52,26.447,H
2020-11-24 04:43,25.830,L
2020-11-24 10:48,26.058,H
2020-11-24 15:11,25.894,L
2020-11-24 21:36,26.363,H
2020-11-25 04:21,25.795,L
2020-11-25 10:36,26.135,H
2020-11-25 15:41,25.934,L
2020-11-25 21:18,26.305,H
2020-11-26 04:14,25.742,L
2020-11-26 10:32,26.209,H
2020-11-26 16:07,25.991,L
2020-11-26 21:10,26.269,H
2020-11-27 04:09,25.685,L
2020-11-27 10:45,26.268,H
2020-11-27 16:25,26.057,L
2020-11-27 21:07,26.248,H
2020-11-28 04:00,25.623,L
2020-11-28 11:06,26.303,H
2020-11-28 16:17,26.120,L
2020-11-28 21:00,26.243,H
2020-11-29 03:55,25.560,L
2020-11-29 11:32,26.313,H
2020-11-29 15:49,26.163,L
2020-11-29 20:40,26.265,H
2020-11-30 04:00,25.502,L
2020-11-30 12:00,26.299,H
2020-11-30 15:36,26.185,L
2020-11-30 20:20,26.318,H
2020-12-01 04:13,25.457,L
2020-12-01 12:28,26.264,H
2020-12-01 15:26,26.196,L
2020-12-01 20:22,26.385,H
2020-12-02 04:30,25.430,L
2020-12-02 13:00,26.211,H
2020-12-02 15:02,26.190,L
2020-12-02 20:34,26.452,H
2020-12-03 04:48,25.423,L
2020-12-03 20:46,26.508,H
2020-12-04 05:05,25.439,L
2020-12-04 20:56,26.547,H
2020-12-05 05:14,25.479,L
2020-12-05 21:04,26.560,H
2020-12-06 05:14,25.540,L
2020-12-06 21:11,26.541,H
2020-12-07 05:01,25.608,L
2020-12-07 10:39,25.886,H
2020-12-07 13:53,25.849,L
2020-12-07 21:17,26.485,H
2020-12-08 04:37,25.659,L
2020-12-08 10:05,25.976,H
2020-12-08 14:33,25.823,L
2020-12-08 21:21,26.397,H
2020-12-09 04:09,25.666,L
2020-12-09 10:07,26.100,H
2020-12-09 15:07,25.833,L
2020-12-09 21:19,26.290,H
2020-12-10 03:50,25.616,L
2020-12-10 10:23,26.222,H
2020-12-10 15:40,25.881,L
2020-12-10 21:04,26.194,H
2020-12-11 03:43,25.529,L
2020-12-11 10:48,26.319,H
2020-12-11 16:14,25.960,L
2020-12-11 20:40,26.146,H
2020-12-12 03:45,25.432,L
2020-12-12 11:19,26.375,H
2020-12-12 16:47,26.061,L
2020-12-12 20:20,26.158,H
2020-12-13 03:51,25.346,L
2020-12-13 11:54,26.384,H
2020-12-13 17:15,26.170,L
2020-12-13 20:07,26.216,H
2020-12-14 03:58,25.284,L
2020-12-14 12:30,26.348,H
2020-12-14 16:38,26.268,L
2020-12-14 19:57,26.298,H
2020-12-15 04:07,25.252,L
2020-12-15 19:52,26.384,H
2020-12-16 04:17,25.253,L
2020-12-16 20:02,26.455,H
2020-12-17 04:32,25.284,L
2020-12-17 20:20,26.495,H
2020-12-18 04:48,25.345,L
2020-12-18 20:39,26.499,H
2020-12-19 05:03,25.429,L
2020-12-19 20:56,26.463,H
2020-12-20 05:11,25.529,L
2020-12-20 10:24,25.831,H
2020-12-20 12:53,25.807,L
2020-12-20 21:08,26.393,H
2020-12-21 04:50,25.623,L
2020-12-21 10:06,25.898,H
2020-12-21 14:00,25.779,L
2020-12-21 21:11,26.303,H
2020-12-22 03:53,25.660,L
2020-12-22 10:02,25.978,H
2020-12-22 14:35,25.770,L
2020-12-22 21:00,26.215,H
2020-12-23 03:26,25.625,L
2020-12-23 09:55,26.060,H
2020-12-23 15:03,25.784,L
2020-12-23 20:38,26.157,H
2020-12-24 03:18,25.564,L
2020-12-24 09:48,26.138,H
2020-12-24 15:27,25.818,L
2020-12-24 20:27,26.129,H
2020-12-25 03:16,25.499,L
2020-12-25 09:52,26.200,H
2020-12-25 15:46,25.868,L
2020-12-25 20:27,26.118,H
2020-12-26 03:15,25.437,L
2020-12-26 10:06,26.235,H
2020-12-26 15:53,25.928,L
2020-12-26 20:29,26.117,H
2020-12-27 03:16,25.381,L
2020-12-27 10:27,26.237,H
2020-12-27 15:42,25.986,L
2020-12-27 20:23,26.129,H
2020-12-28 03:21,25.334,L
2020-12-28 10:53,26.210,H
2020-12-28 15:22,26.030,L
2020-12-28 20:05,26.165,H
2020-12-29 03:32,25.300,L
2020-12-29 11:26,26.160,H
2020-12-29 15:04,26.057,L
2020-12-29 19:48,26.228,H
2020-12-30 03:46,25.281,L
2020-12-30 12:08,26.095,H
2020-12-30 14:38,26.062,L
2020-12-30 19:49,26.299,H
2020-12-31 03:59,25.281,L
2020-12-31 19:59,26.362,H
