date_time,water_level,type
2020-07-24 10:34,0.338,H
2020-07-24 18:36,-0.825,L
2020-07-24 23:13,0.264,H
2020-07-25 06:16,-0.799,L
2020-07-25 11:24,0.388,H
2020-07-25 19:12,-0.771,L
2020-07-26 00:05,0.335,H
2020-07-26 07:18,-0.720,L
2020-07-26 12:15,0.422,H
2020-07-26 19:54,-0.713,L
2020-07-27 01:03,0.386,H
2020-07-27 08:37,-0.648,L
2020-07-27 13:12,0.436,H
2020-07-27 20:59,-0.662,L
2020-07-28 02:36,0.433,H
2020-07-28 09:45,-0.602,L
2020-07-28 14:33,0.446,H
2020-07-28 22:00,-0.625,L
2020-07-29 03:49,0.498,H
2020-07-29 10:45,-0.574,L
2020-07-29 15:54,0.482,H
2020-07-29 22:58,-0.596,L
2020-07-30 04:49,0.560,H
2020-07-30 11:44,-0.552,L
2020-07-30 16:55,0.522,H
2020-07-30 23:58,-0.569,L
2020-07-31 05:46,0.609,H
2020-07-31 12:43,-0.536,L
2020-07-31 17:53,0.554,H
2020-08-01 00:58,-0.545,L
2020-08-01 06:42,0.649,H
2020-08-01 13:39,-0.520,L
2020-08-01 18:50,0.582,H
2020-08-02 01:53,-0.517,L
2020-08-02 07:35,0.683,H
2020-08-02 14:31,-0.494,L
2020-08-02 19:43,0.608,H
2020-08-03 02:43,-0.473,L
2020-08-03 08:23,0.709,H
2020-08-03 15:21,-0.452,L
2020-08-03 20:31,0.632,H
2020-08-04 03:32,-0.412,L
2020-08-04 09:08,0.728,H
2020-08-04 16:09,-0.399,L
2020-08-04 21:18,0.654,H
2020-08-05 04:20,-0.342,L
2020-08-05 09:51,0.743,H
2020-08-05 16:55,-0.339,L
2020-08-05 22:03,0.681,H
2020-08-06 05:05,-0.271,L
2020-08-06 10:33,0.759,H
2020-08-06 17:36,-0.277,L
2020-08-06 22:47,0.712,H
2020-08-07 05:45,-0.202,L
2020-08-07 11:08,0.773,H
2020-08-07 18:11,-0.216,L
2020-08-07 23:23,0.743,H
2020-08-08 06:16,-0.141,L
2020-08-08 11:18,0.784,H
2020-08-08 18:24,-0.170,L
2020-08-08 23:26,0.773,H
2020-08-09 05:55,-0.101,L
2020-08-09 11:31,0.798,H
2020-08-09 18:02,-0.176,L
2020-08-09 23:53,0.800,H
2020-08-10 06:30,-0.081,L
2020-08-10 12:10,0.790,H
2020-08-10 18:36,-0.200,L
2020-08-11 00:32,0.802,H
2020-08-11 07:19,-0.069,L
2020-08-11 12:54,0.753,H
2020-08-11 19:20,-0.229,L
2020-08-12 01:19,0.779,H
2020-08-12 09:36,-0.079,L
2020-08-12 13:46,0.695,H
2020-08-12 20:13,-0.266,L
2020-08-13 02:15,0.740,H
2020-08-13 10:37,-0.126,L
2020-08-13 14:46,0.636,H
2020-08-13 21:10,-0.316,L
2020-08-14 03:20,0.708,H
2020-08-14 11:37,-0.183,L
2020-08-14 15:52,0.592,H
2020-08-14 22:04,-0.368,L
2020-08-15 04:27,0.689,H
2020-08-15 12:37,-0.242,L
2020-08-15 16:53,0.564,H
2020-08-15 22:55,-0.405,L
2020-08-16 05:45,0.682,H
2020-08-16 13:32,-0.297,L
2020-08-16 18:01,0.555,H
2020-08-16 23:51,-0.418,L
2020-08-17 06:51,0.696,H
2020-08-17 14:22,-0.333,L
2020-08-17 19:08,0.581,H
2020-08-18 01:06,-0.410,L
2020-08-18 07:35,0.734,H
2020-08-18 15:10,-0.343,L
2020-08-18 19:57,0.639,H
2020-08-19 02:32,-0.389,L
2020-08-19 08:12,0.792,H
2020-08-19 15:58,-0.328,L
2020-08-19 20:42,0.723,H
2020-08-20 03:40,-0.344,L
2020-08-20 08:51,0.866,H
2020-08-20 16:44,-0.292,L
2020-08-20 21:27,0.823,H
2020-08-21 04:44,-0.282,L
2020-08-21 09:34,0.945,H
2020-08-21 17:28,-0.239,L
2020-08-21 22:18,0.927,H
2020-08-22 05:39,-0.208,L
2020-08-22 10:23,1.021,H
2020-08-22 18:09,-0.170,L
2020-08-22 23:12,1.024,H
2020-08-23 06:30,-0.121,L
2020-08-23 11:15,1.085,H
2020-08-23 18:48,-0.091,L
2020-08-24 00:06,1.099,H
2020-08-24 07:25,-0.028,L
2020-08-24 12:08,1.127,H
2020-08-24 19:35,-0.012,L
2020-08-25 01:08,1.142,H
2020-08-25 08:28,0.050,L
2020-08-25 13:07,1.140,H
2020-08-25 20:40,0.052,L
2020-08-26 02:24,1.168,H
2020-08-26 09:30,0.097,L
2020-08-26 14:29,1.144,H
2020-08-26 21:44,0.086,L
2020-08-27 03:33,1.201,H
2020-08-27 10:28,0.115,L
2020-08-27 15:41,1.163,H
2020-08-27 22:42,0.098,L
2020-08-28 04:32,1.232,H
2020-08-28 11:25,0.118,L
2020-08-28 16:41,1.184,H
2020-08-28 23:40,0.103,L
2020-08-29 05:28,1.254,H
2020-08-29 12:21,0.114,L
2020-08-29 17:37,1.196,H
2020-08-30 00:38,0.107,L
2020-08-30 06:22,1.268,H
2020-08-30 13:16,0.110,L
2020-08-30 18:32,1.207,H
2020-08-31 01:32,0.120,L
2020-08-31 07:13,1.281,H
2020-08-31 14:07,0.120,L
2020-08-31 19:25,1.222,H
2020-09-01 02:21,0.152,L
2020-09-01 07:59,1.292,H
2020-09-01 14:54,0.153,L
2020-09-01 20:13,1.241,H
2020-09-02 03:08,0.207,L
2020-09-02 08:42,1.301,H
2020-09-02 15:39,0.207,L
2020-09-02 20:57,1.263,H
2020-09-03 03:55,0.275,L
2020-09-03 09:22,1.310,H
2020-09-03 16:23,0.274,L
2020-09-03 21:39,1.289,H
2020-09-04 04:40,0.346,L
2020-09-04 09:59,1.320,H
2020-09-04 17:02,0.342,L
2020-09-04 22:18,1.318,H
2020-09-05 05:22,0.411,L
2020-09-05 10:26,1.333,H
2020-09-05 17:30,0.399,L
2020-09-05 22:33,1.349,H
2020-09-06 05:57,0.463,L
2020-09-06 10:22,1.354,H
2020-09-06 16:41,0.407,L
2020-09-06 22:37,1.391,H
2020-09-07 06:10,0.497,L
2020-09-07 10:55,1.368,H
2020-09-07 17:15,0.377,L
2020-09-07 23:14,1.415,H
2020-09-08 06:06,0.499,L
2020-09-08 11:36,1.354,H
2020-09-08 17:56,0.335,L
2020-09-08 23:56,1.408,H
2020-09-09 06:48,0.488,L
2020-09-09 12:21,1.307,H
2020-09-09 18:41,0.287,L
2020-09-10 00:43,1.366,H
2020-09-10 07:46,0.463,L
2020-09-10 13:10,1.233,H
2020-09-10 19:32,0.235,L
2020-09-11 01:35,1.302,H
2020-09-11 10:07,0.397,L
2020-09-11 14:07,1.153,H
2020-09-11 20:31,0.177,L
2020-09-12 02:35,1.240,H
2020-09-12 11:04,0.316,L
2020-09-12 15:11,1.094,H
2020-09-12 21:31,0.115,L
2020-09-13 03:40,1.202,H
2020-09-13 12:01,0.238,L
2020-09-13 16:17,1.069,H
2020-09-13 22:28,0.070,L
2020-09-14 04:43,1.191,H
2020-09-14 12:57,0.172,L
2020-09-14 17:24,1.076,H
2020-09-14 23:26,0.057,L
2020-09-15 05:49,1.203,H
2020-09-15 13:48,0.130,L
2020-09-15 18:38,1.122,H
2020-09-16 00:58,0.073,L
2020-09-16 06:56,1.245,H
2020-09-16 14:35,0.121,L
2020-09-16 19:37,1.205,H
2020-09-17 02:29,0.098,L
2020-09-17 07:47,1.310,H
2020-09-17 15:21,0.146,L
2020-09-17 20:26,1.308,H
2020-09-18 03:30,0.149,L
2020-09-18 08:33,1.388,H
2020-09-18 16:08,0.196,L
2020-09-18 21:14,1.414,H
2020-09-19 04:30,0.218,L
2020-09-19 09:19,1.465,H
2020-09-19 16:56,0.261,L
2020-09-19 22:06,1.511,H
2020-09-20 05:27,0.294,L
2020-09-20 10:10,1.533,H
2020-09-20 17:43,0.333,L
2020-09-20 23:03,1.588,H
2020-09-21 06:20,0.375,L
2020-09-21 11:06,1.584,H
2020-09-21 18:28,0.407,L
2020-09-21 23:59,1.634,H
2020-09-22 07:13,0.455,L
2020-09-22 12:01,1.608,H
2020-09-22 19:19,0.476,L
2020-09-23 00:58,1.644,H
2020-09-23 08:11,0.518,L
2020-09-23 13:02,1.601,H
2020-09-23 20:22,0.524,L
2020-09-24 02:06,1.632,H
2020-09-24 09:11,0.545,L
2020-09-24 14:14,1.579,H
2020-09-24 21:25,0.535,L
2020-09-25 03:13,1.624,H
2020-09-25 10:08,0.536,L
2020-09-25 15:24,1.567,H
2020-09-25 22:23,0.520,L
2020-09-26 04:12,1.621,H
2020-09-26 11:02,0.508,L
2020-09-26 16:23,1.564,H
2020-09-26 23:18,0.498,L
2020-09-27 05:06,1.614,H
2020-09-27 11:56,0.476,L
2020-09-27 17:18,1.558,H
2020-09-28 00:14,0.480,L
2020-09-28 05:57,1.603,H
2020-09-28 12:49,0.450,L
2020-09-28 18:12,1.554,H
2020-09-29 01:07,0.473,L
2020-09-29 06:46,1.591,H
2020-09-29 13:38,0.441,L
2020-09-29 19:03,1.556,H
2020-09-30 01:57,0.485,L
2020-09-30 07:32,1.581,H
2020-09-30 14:23,0.459,L
2020-09-30 19:51,1.564,H
2020-10-01 02:43,0.518,L
2020-10-01 08:14,1.571,H
2020-10-01 15:06,0.502,L
2020-10-01 20:34,1.573,H
2020-10-02 03:29,0.567,L
2020-10-02 08:52,1.561,H
2020-10-02 15:46,0.559,L
2020-10-02 21:14,1.579,H
2020-10-03 04:15,0.619,L
2020-10-03 09:26,1.550,H
2020-10-03 16:21,0.612,L
2020-10-03 21:47,1.583,H
2020-10-04 04:59,0.662,L
2020-10-04 09:37,1.542,H
2020-10-04 15:27,0.631,L
2020-10-04 21:33,1.596,H
2020-10-05 05:40,0.690,L
2020-10-05 09:46,1.546,H
2020-10-05 15:56,0.599,L
2020-10-05 22:00,1.618,H
2020-10-06 06:16,0.700,L
2020-10-06 10:23,1.536,H
2020-10-06 16:37,0.548,L
2020-10-06 22:41,1.617,H
2020-10-07 06:22,0.688,L
2020-10-07 11:06,1.500,H
2020-10-07 17:22,0.483,L
2020-10-07 23:26,1.587,H
2020-10-08 06:27,0.645,L
2020-10-08 11:52,1.438,H
2020-10-08 18:09,0.412,L
2020-10-09 00:13,1.528,H
2020-10-09 07:14,0.588,L
2020-10-09 12:41,1.355,H
2020-10-09 18:59,0.344,L
2020-10-10 01:04,1.448,H
2020-10-10 09:39,0.503,L
2020-10-10 13:36,1.268,H
2020-10-10 19:57,0.282,L
2020-10-11 02:02,1.370,H
2020-10-11 10:32,0.402,L
2020-10-11 14:39,1.206,H
2020-10-11 21:03,0.223,L
2020-10-12 03:07,1.321,H
2020-10-12 11:23,0.310,L
2020-10-12 15:51,1.192,H
2020-10-12 22:07,0.176,L
2020-10-13 04:13,1.307,H
2020-10-13 12:16,0.241,L
2020-10-13 17:02,1.221,H
2020-10-13 23:11,0.162,L
2020-10-14 05:16,1.320,H
2020-10-14 13:09,0.200,L
2020-10-14 18:13,1.282,H
2020-10-15 01:07,0.171,L
2020-10-15 06:23,1.356,H
2020-10-15 13:57,0.192,L
2020-10-15 19:15,1.370,H
2020-10-16 02:16,0.189,L
2020-10-16 07:23,1.413,H
2020-10-16 14:43,0.218,L
2020-10-16 20:08,1.467,H
2020-10-17 03:14,0.233,L
2020-10-17 08:14,1.479,H
2020-10-17 15:32,0.268,L
2020-10-17 20:58,1.553,H
2020-10-18 04:13,0.293,L
2020-10-18 09:03,1.539,H
2020-10-18 16:25,0.329,L
2020-10-18 21:50,1.616,H
2020-10-19 05:10,0.355,L
2020-10-19 09:55,1.582,H
2020-10-19 17:19,0.387,L
2020-10-19 22:48,1.654,H
2020-10-20 06:03,0.414,L
2020-10-20 10:52,1.604,H
2020-10-20 18:10,0.439,L
2020-10-20 23:45,1.663,H
2020-10-21 06:56,0.468,L
2020-10-21 11:49,1.601,H
2020-10-21 19:02,0.482,L
2020-10-22 00:42,1.640,H
2020-10-22 07:51,0.505,L
2020-10-22 12:48,1.569,H
2020-10-22 20:00,0.508,L
2020-10-23 01:43,1.595,H
2020-10-23 08:48,0.510,L
2020-10-23 13:53,1.520,H
2020-10-23 21:02,0.504,L
2020-10-24 02:48,1.551,H
2020-10-24 09:44,0.479,L
2020-10-24 15:01,1.482,H
2020-10-24 21:59,0.472,L
2020-10-25 03:46,1.519,H
2020-10-25 10:36,0.429,L
2020-10-25 16:01,1.462,H
2020-10-25 22:53,0.432,L
2020-10-26 04:38,1.491,H
2020-10-26 11:27,0.378,L
2020-10-26 16:56,1.449,H
2020-10-26 23:46,0.397,L
2020-10-27 05:27,1.461,H
2020-10-27 12:17,0.338,L
2020-10-27 17:48,1.437,H
2020-10-28 00:39,0.371,L
2020-10-28 06:15,1.431,H
2020-10-28 13:05,0.315,L
2020-10-28 18:38,1.429,H
2020-10-29 01:30,0.358,L
2020-10-29 07:01,1.402,H
2020-10-29 13:50,0.313,L
2020-10-29 19:26,1.421,H
2020-10-30 02:17,0.361,L
2020-10-30 07:44,1.373,H
2020-10-30 14:31,0.331,L
2020-10-30 20:09,1.409,H
2020-10-31 03:03,0.378,L
2020-10-31 08:23,1.340,H
2020-10-31 15:08,0.359,L
2020-10-31 20:48,1.388,H
2020-11-01 03:49,0.399,L
2020-11-01 08:55,1.303,H
2020-11-01 15:30,0.380,L
2020-11-01 21:17,1.360,H
2020-11-02 04:36,0.413,L
2020-11-02 09:04,1.267,H
2020-11-02 14:53,0.353,L
2020-11-02 21:02,1.345,H
2020-11-03 05:22,0.413,L
2020-11-03 09:19,1.244,H
2020-11-03 15:25,0.302,L
2020-11-03 21:32,1.340,H
2020-11-04 06:03,0.397,L
2020-11-04 09:56,1.211,H
2020-11-04 16:07,0.237,L
2020-11-04 22:13,1.319,H
2020-11-05 06:41,0.365,L
2020-11-05 10:40,1.163,H
2020-11-05 16:54,0.162,L
2020-11-05 22:59,1.277,H
2020-11-06 07:15,0.315,L
2020-11-06 11:27,1.100,H
2020-11-06 17:43,0.087,L
2020-11-06 23:48,1.218,H
2020-11-07 06:54,0.244,L
2020-11-07 12:16,1.029,H
2020-11-07 18:34,0.023,L
2020-11-08 00:39,1.144,H
2020-11-08 09:06,0.158,L
2020-11-08 13:10,0.961,H
2020-11-08 19:31,-0.025,L
2020-11-09 01:35,1.071,H
2020-11-09 09:58,0.061,L
2020-11-09 14:12,0.916,H
2020-11-09 20:41,-0.063,L
2020-11-10 02:38,1.021,H
2020-11-10 10:42,-0.025,L
2020-11-10 15:29,0.919,H
2020-11-10 21:56,-0.098,L
2020-11-11 03:47,1.009,H
2020-11-11 11:27,-0.085,L
2020-11-11 16:47,0.968,H
2020-11-11 23:18,-0.113,L
2020-11-12 04:53,1.026,H
2020-11-12 12:24,-0.115,L
2020-11-12 17:54,1.037,H
2020-11-13 00:59,-0.118,L
2020-11-13 05:59,1.058,H
2020-11-13 13:21,-0.119,L
2020-11-13 18:56,1.116,H
2020-11-14 02:01,-0.110,L
2020-11-14 07:03,1.104,H
2020-11-14 14:13,-0.098,L
2020-11-14 19:51,1.190,H
2020-11-15 02:58,-0.078,L
2020-11-15 07:58,1.154,H
2020-11-15 15:04,-0.058,L
2020-11-15 20:42,1.246,H
2020-11-16 03:54,-0.033,L
2020-11-16 08:48,1.193,H
2020-11-16 16:01,-0.010,L
2020-11-16 21:35,1.276,H
2020-11-17 04:51,0.013,L
2020-11-17 09:40,1.212,H
2020-11-17 16:58,0.031,L
2020-11-17 22:31,1.282,H
2020-11-18 05:44,0.051,L
2020-11-18 10:36,1.211,H
2020-11-18 17:51,0.064,L
2020-11-18 23:27,1.267,H
2020-11-19 06:35,0.083,L
2020-11-19 11:33,1.190,H
2020-11-19 18:41,0.092,L
2020-11-20 00:20,1.229,H
2020-11-20 07:26,0.105,L
2020-11-20 12:28,1.149,H
2020-11-20 19:34,0.113,L
2020-11-21 01:15,1.171,H
2020-11-21 08:20,0.106,L
2020-11-21 13:27,1.093,H
2020-11-21 20:33,0.115,L
2020-11-22 02:14,1.110,H
2020-11-22 09:13,0.080,L
2020-11-22 14:33,1.045,H
2020-11-22 21:30,0.092,L
2020-11-23 03:13,1.061,H
2020-11-23 10:04,0.033,L
2020-11-23 15:34,1.020,H
2020-11-23 22:24,0.052,L
2020-11-24 04:05,1.024,H
2020-11-24 10:52,-0.018,L
2020-11-24 16:29,1.009,H
2020-11-24 23:15,0.009,L
2020-11-25 04:54,0.989,H
2020-11-25 11:39,-0.062,L
2020-11-25 17:20,0.998,H
2020-11-26 00:08,-0.031,L
2020-11-26 05:41,0.952,H
2020-11-26 12:26,-0.096,L
2020-11-26 18:10,0.983,H
2020-11-27 01:00,-0.067,L
2020-11-27 06:28,0.913,H
2020-11-27 13:12,-0.120,L
2020-11-27 18:58,0.962,H
2020-11-28 01:50,-0.095,L
2020-11-28 07:13,0.871,H
2020-11-28 13:54,-0.134,L
2020-11-28 19:43,0.932,H
2020-11-29 02:37,-0.112,L
2020-11-29 07:54,0.824,H
2020-11-29 14:30,-0.143,L
2020-11-29 20:22,0.892,H
2020-11-30 03:25,-0.122,L
2020-11-30 08:28,0.770,H
2020-11-30 14:18,-0.159,L
2020-11-30 20:53,0.845,H
2020-12-01 04:13,-0.133,L
2020-12-01 08:45,0.718,H
2020-12-01 14:31,-0.203,L
2020-12-01 20:41,0.812,H
2020-12-02 05:01,-0.152,L
2020-12-02 08:59,0.681,H
2020-12-02 15:04,-0.258,L
2020-12-02 21:10,0.797,H
2020-12-03 05:45,-0.180,L
2020-12-03 09:34,0.648,H
2020-12-03 15:45,-0.316,L
2020-12-03 21:51,0.778,H
2020-12-04 06:25,-0.215,L
2020-12-04 10:18,0.614,H
2020-12-04 16:33,-0.374,L
2020-12-04 22:37,0.750,H
2020-12-05 07:00,-0.255,L
2020-12-05 11:06,0.580,H
2020-12-05 17:24,-0.423,L
2020-12-05 23:26,0.713,H
2020-12-06 06:42,-0.305,L
2020-12-06 11:55,0.548,H
2020-12-06 18:16,-0.456,L
2020-12-07 00:17,0.668,H
2020-12-07 07:10,-0.368,L
2020-12-07 12:48,0.519,H
2020-12-07 19:13,-0.470,L
2020-12-08 01:11,0.617,H
2020-12-08 08:07,-0.424,L
2020-12-08 13:48,0.503,H
2020-12-08 20:27,-0.473,L
2020-12-09 02:13,0.578,H
2020-12-09 09:53,-0.477,L
2020-12-09 15:10,0.521,H
2020-12-09 22:18,-0.491,L
2020-12-10 03:26,0.572,H
2020-12-10 10:30,-0.517,L
2020-12-10 16:36,0.581,H
2020-12-10 23:38,-0.510,L
2020-12-11 04:38,0.595,H
2020-12-11 11:36,-0.531,L
2020-12-11 17:40,0.647,H
2020-12-12 00:47,-0.521,L
2020-12-12 05:45,0.628,H
2020-12-12 12:56,-0.529,L
2020-12-12 18:41,0.709,H
2020-12-13 01:47,-0.520,L
2020-12-13 06:48,0.668,H
2020-12-13 13:55,-0.517,L
2020-12-13 19:37,0.762,H
2020-12-14 02:42,-0.501,L
2020-12-14 07:44,0.706,H
2020-12-14 14:49,-0.491,L
2020-12-14 20:29,0.797,H
2020-12-15 03:36,-0.469,L
2020-12-15 08:35,0.733,H
2020-12-15 15:44,-0.456,L
2020-12-15 21:20,0.811,H
2020-12-16 04:30,-0.433,L
2020-12-16 09:26,0.741,H
2020-12-16 16:39,-0.421,L
2020-12-16 22:12,0.806,H
2020-12-17 05:23,-0.401,L
2020-12-17 10:19,0.735,H
2020-12-17 17:31,-0.387,L
2020-12-17 23:05,0.789,H
2020-12-18 06:11,-0.370,L
2020-12-18 11:13,0.719,H
2020-12-18 18:19,-0.353,L
2020-12-18 23:54,0.758,H
2020-12-19 06:58,-0.341,L
2020-12-19 12:04,0.691,H
2020-12-19 19:06,-0.317,L
2020-12-20 00:42,0.710,H
2020-12-20 07:45,-0.320,L
2020-12-20 12:56,0.652,H
2020-12-20 19:57,-0.290,L
2020-12-21 01:32,0.652,H
2020-12-21 08:35,-0.317,L
2020-12-21 13:55,0.611,H
2020-12-21 20:55,-0.286,L
2020-12-22 02:29,0.598,H
2020-12-22 09:24,-0.337,L
2020-12-22 14:58,0.585,H
2020-12-22 21:50,-0.310,L
2020-12-23 03:25,0.557,H
2020-12-23 10:10,-0.374,L
2020-12-23 15:55,0.574,H
2020-12-23 22:42,-0.352,L
2020-12-24 04:16,0.524,H
2020-12-24 10:54,-0.419,L
2020-12-24 16:47,0.564,H
2020-12-24 23:35,-0.402,L
2020-12-25 05:04,0.489,H
2020-12-25 11:39,-0.466,L
2020-12-25 17:37,0.544,H
2020-12-26 00:29,-0.456,L
2020-12-26 05:52,0.447,H
2020-12-26 12:26,-0.512,L
2020-12-26 18:27,0.514,H
2020-12-27 01:22,-0.510,L
2020-12-27 06:40,0.400,H
2020-12-27 13:13,-0.559,L
2020-12-27 19:14,0.478,H
2020-12-28 02:11,-0.558,L
2020-12-28 07:24,0.350,H
2020-12-28 13:53,-0.602,L
2020-12-28 19:56,0.436,H
2020-12-29 02:59,-0.594,L
2020-12-29 08:03,0.300,H
2020-12-29 14:10,-0.641,L
2020-12-29 20:30,0.394,H
2020-12-30 03:48,-0.622,L
2020-12-30 08:32,0.256,H
2020-12-30 14:20,-0.683,L
2020-12-30 20:33,0.364,H
2020-12-31 04:35,-0.645,L
2020-12-31 08:47,0.231,H
2020-12-31 14:53,-0.720,L
2020-12-31 20:54,0.362,H
