date_time,water_level,type
2020-07-31 20:37,3.470,L
2020-08-01 03:18,4.103,H
2020-08-01 10:12,3.657,L
2020-08-01 14:55,3.891,H
2020-08-01 21:38,3.474,L
2020-08-02 04:14,4.111,H
2020-08-02 10:57,3.655,L
2020-08-02 15:55,3.893,H
2020-08-02 22:24,3.483,L
2020-08-03 04:59,4.113,H
2020-08-03 11:38,3.659,L
2020-08-03 16:44,3.903,H
2020-08-03 23:00,3.500,L
2020-08-04 05:40,4.107,H
2020-08-04 12:21,3.665,L
2020-08-04 17:28,3.913,H
2020-08-04 23:30,3.528,L
2020-08-05 06:20,4.095,H
2020-08-05 13:08,3.668,L
2020-08-05 18:11,3.922,H
2020-08-06 00:00,3.561,L
2020-08-06 07:01,4.078,H
2020-08-06 13:54,3.664,L
2020-08-06 19:00,3.932,H
2020-08-07 00:42,3.599,L
2020-08-07 07:40,4.061,H
2020-08-07 14:30,3.656,L
2020-08-07 19:51,3.947,H
2020-08-08 01:43,3.634,L
2020-08-08 08:16,4.041,H
2020-08-08 14:56,3.647,L
2020-08-08 20:38,3.964,H
2020-08-09 02:33,3.665,L
2020-08-09 08:49,4.017,H
2020-08-09 15:14,3.638,L
2020-08-09 21:23,3.980,H
2020-08-10 03:14,3.696,L
2020-08-10 09:17,3.990,H
2020-08-10 15:36,3.630,L
2020-08-10 22:19,3.995,H
2020-08-11 04:00,3.729,L
2020-08-11 09:46,3.964,H
2020-08-11 16:09,3.624,L
2020-08-11 23:29,4.018,H
2020-08-12 05:45,3.758,L
2020-08-12 10:36,3.941,H
2020-08-12 16:56,3.619,L
2020-08-13 00:27,4.051,H
2020-08-13 07:01,3.768,L
2020-08-13 11:59,3.932,H
2020-08-13 17:55,3.610,L
2020-08-14 01:14,4.083,H
2020-08-14 07:59,3.774,L
2020-08-14 12:44,3.936,H
2020-08-14 18:46,3.595,L
2020-08-15 02:01,4.108,H
2020-08-15 09:02,3.772,L
2020-08-15 13:20,3.946,H
2020-08-15 19:33,3.579,L
2020-08-16 02:53,4.131,H
2020-08-16 09:54,3.761,L
2020-08-16 14:01,3.959,H
2020-08-16 20:28,3.564,L
2020-08-17 03:47,4.156,H
2020-08-17 10:31,3.745,L
2020-08-17 15:05,3.978,H
2020-08-17 21:29,3.550,L
2020-08-18 04:34,4.179,H
2020-08-18 11:00,3.726,L
2020-08-18 16:12,4.010,H
2020-08-18 22:18,3.541,L
2020-08-19 05:15,4.193,H
2020-08-19 11:27,3.704,L
2020-08-19 17:03,4.046,H
2020-08-19 23:02,3.547,L
2020-08-20 05:55,4.195,H
2020-08-20 12:00,3.680,L
2020-08-20 17:54,4.079,H
2020-08-20 23:47,3.574,L
2020-08-21 06:38,4.185,H
2020-08-21 12:45,3.656,L
2020-08-21 18:53,4.107,H
2020-08-22 00:46,3.617,L
2020-08-22 07:25,4.165,H
2020-08-22 13:42,3.632,L
2020-08-22 19:55,4.135,H
2020-08-23 02:02,3.659,L
2020-08-23 08:11,4.139,H
2020-08-23 14:32,3.610,L
2020-08-23 20:53,4.156,H
2020-08-24 03:06,3.699,L
2020-08-24 08:55,4.106,H
2020-08-24 15:16,3.599,L
2020-08-24 21:52,4.166,H
2020-08-25 04:13,3.741,L
2020-08-25 09:44,4.068,H
2020-08-25 16:05,3.602,L
2020-08-25 23:03,4.173,H
2020-08-26 05:43,3.771,L
2020-08-26 10:51,4.035,H
2020-08-26 17:14,3.613,L
2020-08-27 00:12,4.189,H
2020-08-27 06:53,3.782,L
2020-08-27 12:03,4.023,H
2020-08-27 18:29,3.619,L
2020-08-28 01:08,4.202,H
2020-08-28 07:54,3.787,L
2020-08-28 12:58,4.023,H
2020-08-28 19:29,3.624,L
2020-08-29 02:00,4.204,H
2020-08-29 08:56,3.786,L
2020-08-29 13:48,4.025,H
2020-08-29 20:31,3.632,L
2020-08-30 02:55,4.201,H
2020-08-30 09:51,3.778,L
2020-08-30 14:43,4.029,H
2020-08-30 21:31,3.638,L
2020-08-31 03:50,4.199,H
2020-08-31 10:35,3.770,L
2020-08-31 15:41,4.040,H
2020-08-31 22:19,3.648,L
2020-09-01 04:35,4.196,H
2020-09-01 11:12,3.767,L
2020-09-01 16:31,4.058,H
2020-09-01 22:55,3.666,L
2020-09-02 05:12,4.188,H
2020-09-02 11:45,3.769,L
2020-09-02 17:12,4.076,H
2020-09-02 23:24,3.693,L
2020-09-03 05:47,4.174,H
2020-09-03 12:15,3.772,L
2020-09-03 17:52,4.091,H
2020-09-03 23:49,3.724,L
2020-09-04 06:21,4.156,H
2020-09-04 12:40,3.772,L
2020-09-04 18:34,4.105,H
2020-09-05 00:19,3.756,L
2020-09-05 06:56,4.135,H
2020-09-05 12:59,3.768,L
2020-09-05 19:20,4.119,H
2020-09-06 01:09,3.786,L
2020-09-06 07:30,4.114,H
2020-09-06 13:29,3.761,L
2020-09-06 20:05,4.134,H
2020-09-07 02:11,3.809,L
2020-09-07 08:01,4.093,H
2020-09-07 14:05,3.751,L
2020-09-07 20:47,4.147,H
2020-09-08 02:54,3.831,L
2020-09-08 08:27,4.073,H
2020-09-08 14:40,3.742,L
2020-09-08 21:32,4.154,H
2020-09-09 03:35,3.853,L
2020-09-09 08:55,4.055,H
2020-09-09 15:16,3.736,L
2020-09-09 22:34,4.159,H
2020-09-10 04:33,3.877,L
2020-09-10 09:34,4.039,H
2020-09-10 15:59,3.734,L
2020-09-10 23:48,4.176,H
2020-09-11 06:34,3.883,L
2020-09-11 10:37,4.028,H
2020-09-11 16:59,3.731,L
2020-09-12 00:43,4.202,H
2020-09-12 07:26,3.879,L
2020-09-12 12:20,4.042,H
2020-09-12 18:11,3.719,L
2020-09-13 01:30,4.225,H
2020-09-13 08:18,3.868,L
2020-09-13 13:08,4.068,H
2020-09-13 19:10,3.701,L
2020-09-14 02:18,4.242,H
2020-09-14 09:11,3.847,L
2020-09-14 13:56,4.097,H
2020-09-14 20:09,3.687,L
2020-09-15 03:10,4.255,H
2020-09-15 09:53,3.816,L
2020-09-15 14:58,4.131,H
2020-09-15 21:16,3.675,L
2020-09-16 04:01,4.266,H
2020-09-16 10:25,3.778,L
2020-09-16 16:02,4.175,H
2020-09-16 22:12,3.668,L
2020-09-17 04:44,4.269,H
2020-09-17 10:53,3.740,L
2020-09-17 16:55,4.223,H
2020-09-17 22:59,3.676,L
2020-09-18 05:25,4.260,H
2020-09-18 11:25,3.707,L
2020-09-18 17:45,4.261,H
2020-09-18 23:46,3.702,L
2020-09-19 06:06,4.238,H
2020-09-19 12:02,3.685,L
2020-09-19 18:40,4.287,H
2020-09-20 00:48,3.741,L
2020-09-20 06:52,4.208,H
2020-09-20 12:52,3.674,L
2020-09-20 19:40,4.303,H
2020-09-21 02:09,3.774,L
2020-09-21 07:42,4.174,H
2020-09-21 13:52,3.671,L
2020-09-21 20:36,4.307,H
2020-09-22 03:12,3.802,L
2020-09-22 08:32,4.141,H
2020-09-22 14:46,3.675,L
2020-09-22 21:32,4.296,H
2020-09-23 04:16,3.830,L
2020-09-23 09:23,4.109,H
2020-09-23 15:38,3.691,L
2020-09-23 22:37,4.276,H
2020-09-24 05:33,3.847,L
2020-09-24 10:29,4.081,H
2020-09-24 16:47,3.714,L
2020-09-24 23:49,4.266,H
2020-09-25 06:39,3.848,L
2020-09-25 11:48,4.076,H
2020-09-25 18:15,3.726,L
2020-09-26 00:47,4.261,H
2020-09-26 07:35,3.843,L
2020-09-26 12:47,4.088,H
2020-09-26 19:18,3.731,L
2020-09-27 01:36,4.252,H
2020-09-27 08:29,3.834,L
2020-09-27 13:38,4.102,H
2020-09-27 20:17,3.739,L
2020-09-28 02:25,4.236,H
2020-09-28 09:22,3.819,L
2020-09-28 14:29,4.114,H
2020-09-28 21:17,3.745,L
2020-09-29 03:15,4.221,H
2020-09-29 10:06,3.803,L
2020-09-29 15:25,4.129,H
2020-09-29 22:06,3.752,L
2020-09-30 04:00,4.206,H
2020-09-30 10:41,3.790,L
2020-09-30 16:14,4.150,H
2020-09-30 22:45,3.766,L
2020-10-01 04:38,4.191,H
2020-10-01 11:09,3.784,L
2020-10-01 16:56,4.171,H
2020-10-01 23:17,3.785,L
2020-10-02 05:11,4.172,H
2020-10-02 11:26,3.781,L
2020-10-02 17:33,4.187,H
2020-10-02 23:43,3.807,L
2020-10-03 05:41,4.148,H
2020-10-03 11:32,3.775,L
2020-10-03 18:10,4.199,H
2020-10-04 00:08,3.829,L
2020-10-04 06:08,4.123,H
2020-10-04 11:47,3.767,L
2020-10-04 18:50,4.207,H
2020-10-05 00:49,3.848,L
2020-10-05 06:31,4.099,H
2020-10-05 12:14,3.761,L
2020-10-05 19:33,4.213,H
2020-10-06 02:00,3.861,L
2020-10-06 06:57,4.079,H
2020-10-06 12:53,3.757,L
2020-10-06 20:16,4.216,H
2020-10-07 02:44,3.870,L
2020-10-07 07:36,4.062,H
2020-10-07 13:45,3.752,L
2020-10-07 20:58,4.214,H
2020-10-08 03:21,3.879,L
2020-10-08 08:18,4.049,H
2020-10-08 14:34,3.745,L
2020-10-08 21:47,4.207,H
2020-10-09 04:09,3.887,L
2020-10-09 09:02,4.039,H
2020-10-09 15:22,3.741,L
2020-10-09 23:01,4.204,H
2020-10-10 06:03,3.883,L
2020-10-10 09:59,4.031,H
2020-10-10 16:18,3.741,L
2020-10-11 00:09,4.215,H
2020-10-11 06:55,3.862,L
2020-10-11 12:02,4.046,H
2020-10-11 17:37,3.737,L
2020-10-12 00:58,4.229,H
2020-10-12 07:36,3.832,L
2020-10-12 12:59,4.085,H
2020-10-12 18:49,3.724,L
2020-10-13 01:43,4.234,H
2020-10-13 08:19,3.795,L
2020-10-13 13:49,4.128,H
2020-10-13 19:53,3.712,L
2020-10-14 02:30,4.230,H
2020-10-14 09:05,3.750,L
2020-10-14 14:48,4.173,H
2020-10-14 21:07,3.702,L
2020-10-15 03:21,4.219,H
2020-10-15 09:45,3.699,L
2020-10-15 15:50,4.223,H
2020-10-15 22:10,3.693,L
2020-10-16 04:10,4.205,H
2020-10-16 10:21,3.652,L
2020-10-16 16:44,4.272,H
2020-10-16 22:59,3.695,L
2020-10-17 04:54,4.184,H
2020-10-17 10:55,3.616,L
2020-10-17 17:33,4.306,H
2020-10-17 23:48,3.712,L
2020-10-18 05:36,4.154,H
2020-10-18 11:31,3.597,L
2020-10-18 18:25,4.319,H
2020-10-19 00:53,3.737,L
2020-10-19 06:20,4.118,H
2020-10-19 12:14,3.597,L
2020-10-19 19:22,4.316,H
2020-10-20 02:09,3.754,L
2020-10-20 07:14,4.083,H
2020-10-20 13:12,3.611,L
2020-10-20 20:18,4.299,H
2020-10-21 03:09,3.765,L
2020-10-21 08:11,4.052,H
2020-10-21 14:18,3.628,L
2020-10-21 21:12,4.269,H
2020-10-22 04:06,3.777,L
2020-10-22 09:05,4.026,H
2020-10-22 15:15,3.649,L
2020-10-22 22:09,4.230,H
2020-10-23 05:13,3.781,L
2020-10-23 10:07,4.005,H
2020-10-23 16:19,3.677,L
2020-10-23 23:17,4.196,H
2020-10-24 06:16,3.770,L
2020-10-24 11:27,4.001,H
2020-10-24 17:52,3.696,L
2020-10-25 00:19,4.176,H
2020-10-25 07:09,3.752,L
2020-10-25 12:32,4.019,H
2020-10-25 18:59,3.703,L
2020-10-26 01:06,4.156,H
2020-10-26 07:57,3.731,L
2020-10-26 13:23,4.039,H
2020-10-26 19:56,3.710,L
2020-10-27 01:49,4.131,H
2020-10-27 08:44,3.710,L
2020-10-27 14:11,4.057,H
2020-10-27 20:55,3.715,L
2020-10-28 02:31,4.102,H
2020-10-28 09:29,3.688,L
2020-10-28 15:03,4.074,H
2020-10-28 21:49,3.717,L
2020-10-29 03:16,4.074,H
2020-10-29 10:05,3.668,L
2020-10-29 15:54,4.095,H
2020-10-29 22:32,3.720,L
2020-10-30 03:58,4.048,H
2020-10-30 10:31,3.655,L
2020-10-30 16:36,4.115,H
2020-10-30 23:08,3.726,L
2020-10-31 04:34,4.022,H
2020-10-31 10:44,3.645,L
2020-10-31 17:13,4.129,H
2020-10-31 23:39,3.737,L
2020-11-01 05:04,3.997,H
2020-11-01 10:53,3.632,L
2020-11-01 17:49,4.136,H
2020-11-02 00:08,3.747,L
2020-11-02 05:26,3.972,H
2020-11-02 11:11,3.619,L
2020-11-02 18:25,4.137,H
2020-11-03 00:49,3.756,L
2020-11-03 05:43,3.951,H
2020-11-03 11:35,3.608,L
2020-11-03 19:07,4.134,H
2020-11-04 02:04,3.758,L
2020-11-04 06:10,3.934,H
2020-11-04 12:08,3.603,L
2020-11-04 19:51,4.128,H
2020-11-05 02:45,3.755,L
2020-11-05 06:53,3.918,H
2020-11-05 12:57,3.603,L
2020-11-05 20:34,4.120,H
2020-11-06 03:17,3.749,L
2020-11-06 07:47,3.907,H
2020-11-06 14:00,3.600,L
2020-11-06 21:18,4.107,H
2020-11-07 03:55,3.739,L
2020-11-07 08:41,3.900,H
2020-11-07 14:55,3.599,L
2020-11-07 22:14,4.090,H
2020-11-08 05:09,3.720,L
2020-11-08 09:43,3.897,H
2020-11-08 15:51,3.604,L
2020-11-08 23:27,4.080,H
2020-11-09 06:17,3.684,L
2020-11-09 11:44,3.916,H
2020-11-09 17:06,3.614,L
2020-11-10 00:24,4.078,H
2020-11-10 06:57,3.637,L
2020-11-10 12:48,3.965,H
2020-11-10 18:32,3.612,L
2020-11-11 01:09,4.069,H
2020-11-11 07:35,3.586,L
2020-11-11 13:40,4.017,H
2020-11-11 19:43,3.605,L
2020-11-12 01:52,4.048,H
2020-11-12 08:18,3.534,L
2020-11-12 14:36,4.067,H
2020-11-12 21:03,3.596,L
2020-11-13 02:40,4.020,H
2020-11-13 09:05,3.484,L
2020-11-13 15:37,4.114,H
2020-11-13 22:09,3.581,L
2020-11-14 03:34,3.990,H
2020-11-14 09:50,3.440,L
2020-11-14 16:31,4.155,H
2020-11-14 23:00,3.574,L
2020-11-15 04:25,3.962,H
2020-11-15 10:30,3.408,L
2020-11-15 17:21,4.178,H
2020-11-15 23:50,3.579,L
2020-11-16 05:10,3.934,H
2020-11-16 11:08,3.396,L
2020-11-16 18:10,4.177,H
2020-11-17 00:52,3.590,L
2020-11-17 05:55,3.903,H
2020-11-17 11:49,3.403,L
2020-11-17 19:04,4.159,H
2020-11-18 02:01,3.594,L
2020-11-18 06:48,3.872,H
2020-11-18 12:41,3.426,L
2020-11-18 19:59,4.129,H
2020-11-19 02:57,3.591,L
2020-11-19 07:49,3.848,H
2020-11-19 13:51,3.453,L
2020-11-19 20:50,4.090,H
2020-11-20 03:48,3.589,L
2020-11-20 08:45,3.830,H
2020-11-20 14:53,3.478,L
2020-11-20 21:40,4.043,H
2020-11-21 04:44,3.582,L
2020-11-21 09:43,3.814,H
2020-11-21 15:49,3.508,L
2020-11-21 22:37,3.997,H
2020-11-22 05:44,3.565,L
2020-11-22 10:57,3.809,H
2020-11-22 17:13,3.538,L
2020-11-22 23:39,3.961,H
2020-11-23 06:35,3.539,L
2020-11-23 12:08,3.827,H
2020-11-23 18:30,3.552,L
2020-11-24 00:29,3.932,H
2020-11-24 07:19,3.511,L
2020-11-24 13:01,3.854,H
2020-11-24 19:28,3.561,L
2020-11-25 01:10,3.903,H
2020-11-25 08:01,3.486,L
2020-11-25 13:48,3.877,H
2020-11-25 20:26,3.566,L
2020-11-26 01:48,3.870,H
2020-11-26 08:42,3.465,L
2020-11-26 14:36,3.897,H
2020-11-26 21:26,3.563,L
2020-11-27 02:27,3.834,H
2020-11-27 09:21,3.446,L
2020-11-27 15:27,3.916,H
2020-11-27 22:15,3.555,L
2020-11-28 03:11,3.802,H
2020-11-28 09:50,3.430,L
2020-11-28 16:13,3.934,H
2020-11-28 22:55,3.550,L
2020-11-29 03:54,3.775,H
2020-11-29 10:07,3.414,L
2020-11-29 16:53,3.948,H
2020-11-29 23:30,3.550,L
2020-11-30 04:29,3.753,H
2020-11-30 10:23,3.397,L
2020-11-30 17:29,3.954,H
2020-12-01 00:04,3.553,L
2020-12-01 04:54,3.736,H
2020-12-01 10:46,3.379,L
2020-12-01 18:06,3.953,H
2020-12-02 00:48,3.556,L
2020-12-02 05:14,3.724,H
2020-12-02 11:13,3.366,L
2020-12-02 18:46,3.948,H
2020-12-03 01:51,3.551,L
2020-12-03 05:45,3.715,H
2020-12-03 11:47,3.360,L
2020-12-03 19:31,3.940,H
2020-12-04 02:34,3.538,L
2020-12-04 06:29,3.706,H
2020-12-04 12:32,3.363,L
2020-12-04 20:14,3.931,H
2020-12-05 03:05,3.518,L
2020-12-05 07:30,3.699,H
2020-12-05 13:36,3.371,L
2020-12-05 20:56,3.916,H
2020-12-06 03:35,3.492,L
2020-12-06 08:34,3.700,H
2020-12-06 14:38,3.380,L
2020-12-06 21:39,3.893,H
2020-12-07 04:17,3.460,L
2020-12-07 09:41,3.706,H
2020-12-07 15:34,3.398,L
2020-12-07 22:37,3.865,H
2020-12-08 05:19,3.420,L
2020-12-08 11:25,3.732,H
2020-12-08 16:44,3.423,L
2020-12-08 23:44,3.842,H
2020-12-09 06:15,3.370,L
2020-12-09 12:34,3.785,H
2020-12-09 18:21,3.436,L
2020-12-10 00:36,3.820,H
2020-12-10 06:59,3.319,L
2020-12-10 13:27,3.840,H
2020-12-10 19:39,3.434,L
2020-12-11 01:21,3.793,H
2020-12-11 07:43,3.273,L
2020-12-11 14:22,3.885,H
2020-12-11 21:01,3.425,L
2020-12-12 02:06,3.760,H
2020-12-12 08:32,3.236,L
2020-12-12 15:22,3.923,H
2020-12-12 22:07,3.407,L
2020-12-13 03:02,3.727,H
2020-12-13 09:26,3.206,L
2020-12-13 16:18,3.952,H
2020-12-13 22:58,3.393,L
2020-12-14 04:01,3.703,H
2020-12-14 10:13,3.186,L
2020-12-14 17:08,3.965,H
2020-12-14 23:46,3.391,L
2020-12-15 04:51,3.685,H
2020-12-15 10:54,3.180,L
2020-12-15 17:56,3.957,H
2020-12-16 00:41,3.395,L
2020-12-16 05:38,3.668,H
2020-12-16 11:34,3.193,L
2020-12-16 18:46,3.934,H
2020-12-17 01:44,3.393,L
2020-12-17 06:28,3.649,H
2020-12-17 12:20,3.220,L
2020-12-17 19:38,3.903,H
2020-12-18 02:37,3.384,L
2020-12-18 07:27,3.635,H
2020-12-18 13:25,3.253,L
2020-12-18 20:25,3.866,H
2020-12-19 03:23,3.373,L
2020-12-19 08:24,3.626,H
2020-12-19 14:29,3.284,L
2020-12-19 21:09,3.823,H
2020-12-20 04:07,3.361,L
2020-12-20 09:17,3.620,H
2020-12-20 15:19,3.318,L
2020-12-20 21:54,3.777,H
2020-12-21 04:58,3.346,L
2020-12-21 10:19,3.617,H
2020-12-21 16:14,3.357,L
2020-12-21 22:46,3.732,H
2020-12-22 05:50,3.324,L
2020-12-22 11:33,3.631,H
2020-12-22 17:49,3.386,L
2020-12-22 23:41,3.696,H
2020-12-23 06:35,3.299,L
2020-12-23 12:32,3.661,H
2020-12-23 18:56,3.399,L
2020-12-24 00:28,3.667,H
2020-12-24 07:14,3.278,L
2020-12-24 13:19,3.690,H
2020-12-24 19:54,3.404,L
2020-12-25 01:08,3.638,H
2020-12-25 07:49,3.261,L
2020-12-25 14:05,3.712,H
2020-12-25 20:57,3.402,L
2020-12-26 01:44,3.610,H
2020-12-26 08:23,3.246,L
2020-12-26 14:55,3.731,H
2020-12-26 21:54,3.391,L
2020-12-27 02:21,3.583,H
2020-12-27 08:58,3.232,L
2020-12-27 15:46,3.750,H
2020-12-27 22:38,3.380,L
2020-12-28 03:07,3.562,H
2020-12-28 09:30,3.214,L
2020-12-28 16:31,3.767,H
2020-12-28 23:15,3.374,L
2020-12-29 03:55,3.551,H
2020-12-29 09:59,3.195,L
2020-12-29 17:10,3.779,H
2020-12-29 23:48,3.373,L
2020-12-30 04:31,3.548,H
2020-12-30 10:29,3.176,L
2020-12-30 17:47,3.784,H
2020-12-31 00:23,3.372,L
2020-12-31 05:00,3.551,H
2020-12-31 11:01,3.163,L
2020-12-31 18:27,3.784,H
