date_time,water_level,type
2020-07-31 21:13,4.593,H
2020-08-01 02:56,3.709,L
2020-08-01 10:06,5.635,H
2020-08-01 17:03,3.909,L
2020-08-01 22:10,4.642,H
2020-08-02 03:54,3.736,L
2020-08-02 10:57,5.595,H
2020-08-02 17:48,3.897,L
2020-08-02 23:03,4.709,H
2020-08-03 04:48,3.779,L
2020-08-03 11:44,5.533,H
2020-08-03 18:29,3.883,L
2020-08-03 23:53,4.778,H
2020-08-04 05:40,3.840,L
2020-08-04 12:25,5.456,H
2020-08-04 19:07,3.870,L
2020-08-05 00:40,4.843,H
2020-08-05 06:30,3.913,L
2020-08-05 13:03,5.370,H
2020-08-05 19:43,3.860,L
2020-08-06 01:25,4.903,H
2020-08-06 07:18,3.991,L
2020-08-06 13:39,5.276,H
2020-08-06 20:17,3.860,L
2020-08-07 02:08,4.961,H
2020-08-07 08:06,4.067,L
2020-08-07 14:14,5.174,H
2020-08-07 20:50,3.871,L
2020-08-08 02:51,5.022,H
2020-08-08 08:57,4.135,L
2020-08-08 14:50,5.062,H
2020-08-08 21:22,3.889,L
2020-08-09 03:34,5.089,H
2020-08-09 09:53,4.193,L
2020-08-09 15:27,4.943,H
2020-08-09 21:54,3.908,L
2020-08-10 04:20,5.158,H
2020-08-10 10:53,4.238,L
2020-08-10 16:08,4.828,H
2020-08-10 22:28,3.922,L
2020-08-11 05:09,5.226,H
2020-08-11 11:59,4.265,L
2020-08-11 16:52,4.726,H
2020-08-11 23:06,3.929,L
2020-08-12 06:01,5.289,H
2020-08-12 13:06,4.267,L
2020-08-12 17:42,4.650,H
2020-08-12 23:49,3.931,L
2020-08-13 06:56,5.348,H
2020-08-13 14:10,4.245,L
2020-08-13 18:39,4.608,H
2020-08-14 00:38,3.930,L
2020-08-14 07:51,5.405,H
2020-08-14 15:06,4.199,L
2020-08-14 19:39,4.604,H
2020-08-15 01:31,3.926,L
2020-08-15 08:43,5.462,H
2020-08-15 15:55,4.135,L
2020-08-15 20:40,4.636,H
2020-08-16 02:26,3.921,L
2020-08-16 09:33,5.518,H
2020-08-16 16:38,4.056,L
2020-08-16 21:38,4.699,H
2020-08-17 03:22,3.915,L
2020-08-17 10:19,5.566,H
2020-08-17 17:19,3.971,L
2020-08-17 22:33,4.786,H
2020-08-18 04:16,3.911,L
2020-08-18 11:04,5.594,H
2020-08-18 17:58,3.889,L
2020-08-18 23:25,4.894,H
2020-08-19 05:11,3.913,L
2020-08-19 11:48,5.591,H
2020-08-19 18:36,3.821,L
2020-08-20 00:15,5.020,H
2020-08-20 06:07,3.922,L
2020-08-20 12:33,5.544,H
2020-08-20 19:14,3.774,L
2020-08-21 01:05,5.157,H
2020-08-21 07:06,3.943,L
2020-08-21 13:19,5.448,H
2020-08-21 19:52,3.750,L
2020-08-22 01:56,5.297,H
2020-08-22 08:07,3.977,L
2020-08-22 14:06,5.308,H
2020-08-22 20:31,3.745,L
2020-08-23 02:48,5.428,H
2020-08-23 09:13,4.021,L
2020-08-23 14:56,5.144,H
2020-08-23 21:13,3.755,L
2020-08-24 03:44,5.535,H
2020-08-24 10:24,4.067,L
2020-08-24 15:48,4.977,H
2020-08-24 21:57,3.774,L
2020-08-25 04:44,5.608,H
2020-08-25 11:37,4.106,L
2020-08-25 16:45,4.836,H
2020-08-25 22:47,3.800,L
2020-08-26 05:48,5.648,H
2020-08-26 12:51,4.127,L
2020-08-26 17:47,4.741,H
2020-08-26 23:44,3.828,L
2020-08-27 06:55,5.662,H
2020-08-27 14:00,4.129,L
2020-08-27 18:53,4.704,H
2020-08-28 00:46,3.855,L
2020-08-28 08:01,5.659,H
2020-08-28 15:01,4.116,L
2020-08-28 20:00,4.724,H
2020-08-29 01:50,3.878,L
2020-08-29 09:03,5.642,H
2020-08-29 15:54,4.093,L
2020-08-29 21:03,4.785,H
2020-08-30 02:53,3.901,L
2020-08-30 09:57,5.610,H
2020-08-30 16:39,4.062,L
2020-08-30 22:00,4.866,H
2020-08-31 03:51,3.930,L
2020-08-31 10:44,5.564,H
2020-08-31 17:19,4.027,L
2020-08-31 22:51,4.950,H
2020-09-01 04:44,3.970,L
2020-09-01 11:25,5.506,H
2020-09-01 17:56,3.995,L
2020-09-01 23:36,5.026,H
2020-09-02 05:33,4.018,L
2020-09-02 12:01,5.439,H
2020-09-02 18:30,3.974,L
2020-09-03 00:18,5.095,H
2020-09-03 06:19,4.070,L
2020-09-03 12:35,5.362,H
2020-09-03 19:02,3.967,L
2020-09-04 00:57,5.158,H
2020-09-04 07:04,4.120,L
2020-09-04 13:07,5.273,H
2020-09-04 19:32,3.973,L
2020-09-05 01:34,5.219,H
2020-09-05 07:49,4.169,L
2020-09-05 13:40,5.174,H
2020-09-05 20:01,3.988,L
2020-09-06 02:12,5.279,H
2020-09-06 08:36,4.219,L
2020-09-06 14:13,5.068,H
2020-09-06 20:30,4.003,L
2020-09-07 02:52,5.333,H
2020-09-07 09:28,4.270,L
2020-09-07 14:48,4.965,H
2020-09-07 21:01,4.013,L
2020-09-08 03:36,5.375,H
2020-09-08 10:24,4.318,L
2020-09-08 15:27,4.872,H
2020-09-08 21:36,4.021,L
2020-09-09 04:24,5.404,H
2020-09-09 11:25,4.353,L
2020-09-09 16:11,4.799,H
2020-09-09 22:17,4.030,L
2020-09-10 05:17,5.424,H
2020-09-10 12:28,4.360,L
2020-09-10 17:03,4.750,H
2020-09-10 23:05,4.041,L
2020-09-11 06:14,5.447,H
2020-09-11 13:29,4.333,L
2020-09-11 18:04,4.733,H
2020-09-12 00:02,4.051,L
2020-09-12 07:12,5.480,H
2020-09-12 14:24,4.272,L
2020-09-12 19:10,4.754,H
2020-09-13 01:02,4.055,L
2020-09-13 08:08,5.523,H
2020-09-13 15:12,4.187,L
2020-09-13 20:15,4.816,H
2020-09-14 02:04,4.046,L
2020-09-14 08:59,5.566,H
2020-09-14 15:56,4.090,L
2020-09-14 21:15,4.916,H
2020-09-15 03:05,4.027,L
2020-09-15 09:48,5.594,H
2020-09-15 16:36,3.995,L
2020-09-15 22:09,5.045,H
2020-09-16 04:05,4.000,L
2020-09-16 10:35,5.592,H
2020-09-16 17:15,3.914,L
2020-09-16 23:01,5.196,H
2020-09-17 05:03,3.975,L
2020-09-17 11:22,5.546,H
2020-09-17 17:53,3.854,L
2020-09-17 23:50,5.356,H
2020-09-18 06:02,3.960,L
2020-09-18 12:08,5.454,H
2020-09-18 18:31,3.816,L
2020-09-19 00:39,5.507,H
2020-09-19 07:02,3.966,L
2020-09-19 12:55,5.324,H
2020-09-19 19:09,3.799,L
2020-09-20 01:30,5.631,H
2020-09-20 08:04,3.995,L
2020-09-20 13:43,5.172,H
2020-09-20 19:50,3.798,L
2020-09-21 02:23,5.712,H
2020-09-21 09:09,4.046,L
2020-09-21 14:33,5.021,H
2020-09-21 20:35,3.814,L
2020-09-22 03:21,5.740,H
2020-09-22 10:17,4.107,L
2020-09-22 15:27,4.893,H
2020-09-22 21:24,3.847,L
2020-09-23 04:23,5.721,H
2020-09-23 11:27,4.160,L
2020-09-23 16:25,4.804,H
2020-09-23 22:22,3.892,L
2020-09-24 05:31,5.673,H
2020-09-24 12:36,4.190,L
2020-09-24 17:31,4.766,H
2020-09-24 23:26,3.940,L
2020-09-25 06:41,5.618,H
2020-09-25 13:40,4.191,L
2020-09-25 18:42,4.782,H
2020-09-26 00:36,3.981,L
2020-09-26 07:47,5.568,H
2020-09-26 14:35,4.165,L
2020-09-26 19:51,4.842,H
2020-09-27 01:45,4.010,L
2020-09-27 08:46,5.521,H
2020-09-27 15:23,4.122,L
2020-09-27 20:53,4.929,H
2020-09-28 02:49,4.030,L
2020-09-28 09:36,5.472,H
2020-09-28 16:05,4.070,L
2020-09-28 21:48,5.022,H
2020-09-29 03:46,4.049,L
2020-09-29 10:19,5.417,H
2020-09-29 16:42,4.022,L
2020-09-29 22:35,5.108,H
2020-09-30 04:37,4.069,L
2020-09-30 10:57,5.355,H
2020-09-30 17:16,3.988,L
2020-09-30 23:16,5.184,H
2020-10-01 05:24,4.087,L
2020-10-01 11:31,5.284,H
2020-10-01 17:48,3.971,L
2020-10-01 23:52,5.252,H
2020-10-02 06:08,4.104,L
2020-10-02 12:04,5.202,H
2020-10-02 18:17,3.969,L
2020-10-03 00:27,5.314,H
2020-10-03 06:51,4.123,L
2020-10-03 12:35,5.112,H
2020-10-03 18:45,3.973,L
2020-10-04 01:02,5.369,H
2020-10-04 07:35,4.148,L
2020-10-04 13:07,5.018,H
2020-10-04 19:13,3.977,L
2020-10-05 01:38,5.412,H
2020-10-05 08:21,4.182,L
2020-10-05 13:40,4.929,H
2020-10-05 19:42,3.978,L
2020-10-06 02:17,5.437,H
2020-10-06 09:09,4.221,L
2020-10-06 14:16,4.852,H
2020-10-06 20:15,3.980,L
2020-10-07 03:00,5.442,H
2020-10-07 10:01,4.255,L
2020-10-07 14:56,4.789,H
2020-10-07 20:53,3.987,L
2020-10-08 03:48,5.433,H
2020-10-08 10:56,4.271,L
2020-10-08 15:43,4.744,H
2020-10-08 21:38,4.004,L
2020-10-09 04:41,5.421,H
2020-10-09 11:54,4.255,L
2020-10-09 16:40,4.720,H
2020-10-09 22:32,4.028,L
2020-10-10 05:37,5.415,H
2020-10-10 12:50,4.204,L
2020-10-10 17:45,4.729,H
2020-10-10 23:34,4.048,L
2020-10-11 06:34,5.420,H
2020-10-11 13:41,4.123,L
2020-10-11 18:52,4.781,H
2020-10-12 00:41,4.052,L
2020-10-12 07:30,5.429,H
2020-10-12 14:28,4.026,L
2020-10-12 19:55,4.881,H
2020-10-13 01:48,4.032,L
2020-10-13 08:24,5.430,H
2020-10-13 15:11,3.928,L
2020-10-13 20:53,5.023,H
2020-10-14 02:54,3.988,L
2020-10-14 09:15,5.406,H
2020-10-14 15:51,3.840,L
2020-10-14 21:46,5.191,H
2020-10-15 03:57,3.932,L
2020-10-15 10:05,5.347,H
2020-10-15 16:30,3.769,L
2020-10-15 22:37,5.368,H
2020-10-16 04:58,3.879,L
2020-10-16 10:54,5.252,H
2020-10-16 17:09,3.715,L
2020-10-16 23:26,5.531,H
2020-10-17 05:58,3.846,L
2020-10-17 11:43,5.130,H
2020-10-17 17:48,3.679,L
2020-10-18 00:16,5.656,H
2020-10-18 06:59,3.844,L
2020-10-18 12:31,4.997,H
2020-10-18 18:30,3.660,L
2020-10-19 01:08,5.724,H
2020-10-19 07:59,3.874,L
2020-10-19 13:19,4.870,H
2020-10-19 19:14,3.662,L
2020-10-20 02:03,5.725,H
2020-10-20 09:01,3.929,L
2020-10-20 14:10,4.765,H
2020-10-20 20:03,3.689,L
2020-10-21 03:01,5.668,H
2020-10-21 10:05,3.988,L
2020-10-21 15:05,4.692,H
2020-10-21 20:59,3.741,L
2020-10-22 04:04,5.571,H
2020-10-22 11:08,4.033,L
2020-10-22 16:06,4.655,H
2020-10-22 22:01,3.810,L
2020-10-23 05:11,5.461,H
2020-10-23 12:10,4.046,L
2020-10-23 17:15,4.658,H
2020-10-23 23:11,3.880,L
2020-10-24 06:18,5.359,H
2020-10-24 13:07,4.026,L
2020-10-24 18:28,4.703,H
2020-10-25 00:24,3.935,L
2020-10-25 07:20,5.273,H
2020-10-25 13:58,3.978,L
2020-10-25 19:37,4.781,H
2020-10-26 01:34,3.967,L
2020-10-26 08:14,5.199,H
2020-10-26 14:43,3.919,L
2020-10-26 20:38,4.873,H
2020-10-27 02:38,3.979,L
2020-10-27 09:01,5.130,H
2020-10-27 15:23,3.861,L
2020-10-27 21:28,4.965,H
2020-10-28 03:34,3.977,L
2020-10-28 09:43,5.062,H
2020-10-28 15:59,3.817,L
2020-10-28 22:11,5.049,H
2020-10-29 04:25,3.965,L
2020-10-29 10:21,4.988,H
2020-10-29 16:32,3.790,L
2020-10-29 22:49,5.124,H
2020-10-30 05:12,3.949,L
2020-10-30 10:56,4.908,H
2020-10-30 17:02,3.775,L
2020-10-30 23:24,5.191,H
2020-10-31 05:56,3.935,L
2020-10-31 11:30,4.824,H
2020-10-31 17:31,3.764,L
2020-10-31 23:59,5.246,H
2020-11-01 06:40,3.931,L
2020-11-01 12:03,4.742,H
2020-11-01 18:00,3.754,L
2020-11-02 00:34,5.285,H
2020-11-02 07:24,3.939,L
2020-11-02 12:36,4.668,H
2020-11-02 18:31,3.741,L
2020-11-03 01:11,5.303,H
2020-11-03 08:08,3.955,L
2020-11-03 13:10,4.607,H
2020-11-03 19:03,3.733,L
2020-11-04 01:51,5.301,H
2020-11-04 08:53,3.969,L
2020-11-04 13:49,4.560,H
2020-11-04 19:40,3.734,L
2020-11-05 02:34,5.282,H
2020-11-05 09:41,3.970,L
2020-11-05 14:33,4.525,H
2020-11-05 20:22,3.751,L
2020-11-06 03:20,5.254,H
2020-11-06 10:31,3.948,L
2020-11-06 15:26,4.505,H
2020-11-06 21:11,3.781,L
2020-11-07 04:10,5.224,H
2020-11-07 11:22,3.898,L
2020-11-07 16:25,4.509,H
2020-11-07 22:08,3.817,L
2020-11-08 05:03,5.193,H
2020-11-08 12:12,3.825,L
2020-11-08 17:30,4.552,H
2020-11-08 23:14,3.843,L
2020-11-09 05:58,5.159,H
2020-11-09 12:59,3.739,L
2020-11-09 18:35,4.644,H
2020-11-10 00:25,3.843,L
2020-11-10 06:54,5.113,H
2020-11-10 13:44,3.651,L
2020-11-10 19:35,4.784,H
2020-11-11 01:37,3.809,L
2020-11-11 07:49,5.048,H
2020-11-11 14:26,3.568,L
2020-11-11 20:31,4.956,H
2020-11-12 02:46,3.746,L
2020-11-12 08:44,4.961,H
2020-11-12 15:07,3.496,L
2020-11-12 21:24,5.141,H
2020-11-13 03:52,3.673,L
2020-11-13 09:36,4.855,H
2020-11-13 15:48,3.432,L
2020-11-13 22:15,5.310,H
2020-11-14 04:55,3.612,L
2020-11-14 10:27,4.738,H
2020-11-14 16:29,3.380,L
2020-11-14 23:06,5.439,H
2020-11-15 05:55,3.579,L
2020-11-15 11:17,4.625,H
2020-11-15 17:13,3.341,L
2020-11-15 23:59,5.507,H
2020-11-16 06:53,3.581,L
2020-11-16 12:06,4.528,H
2020-11-16 17:58,3.324,L
2020-11-17 00:52,5.507,H
2020-11-17 07:51,3.612,L
2020-11-17 12:56,4.455,H
2020-11-17 18:48,3.337,L
2020-11-18 01:47,5.442,H
2020-11-18 08:48,3.656,L
2020-11-18 13:48,4.407,H
2020-11-18 19:41,3.383,L
2020-11-19 02:45,5.331,H
2020-11-19 09:45,3.694,L
2020-11-19 14:44,4.382,H
2020-11-19 20:39,3.459,L
2020-11-20 03:44,5.196,H
2020-11-20 10:41,3.709,L
2020-11-20 15:47,4.379,H
2020-11-20 21:42,3.553,L
2020-11-21 04:43,5.057,H
2020-11-21 11:35,3.696,L
2020-11-21 16:55,4.402,H
2020-11-21 22:51,3.646,L
2020-11-22 05:41,4.930,H
2020-11-22 12:25,3.657,L
2020-11-22 18:06,4.453,H
2020-11-23 00:02,3.716,L
2020-11-23 06:36,4.820,H
2020-11-23 13:12,3.605,L
2020-11-23 19:12,4.528,H
2020-11-24 01:12,3.753,L
2020-11-24 07:27,4.723,H
2020-11-24 13:55,3.553,L
2020-11-24 20:10,4.615,H
2020-11-25 02:16,3.755,L
2020-11-25 08:14,4.636,H
2020-11-25 14:34,3.510,L
2020-11-25 20:58,4.704,H
2020-11-26 03:15,3.733,L
2020-11-26 08:58,4.553,H
2020-11-26 15:11,3.477,L
2020-11-26 21:41,4.789,H
2020-11-27 04:08,3.697,L
2020-11-27 09:39,4.473,H
2020-11-27 15:45,3.452,L
2020-11-27 22:20,4.867,H
2020-11-28 04:57,3.661,L
2020-11-28 10:17,4.396,H
2020-11-28 16:17,3.427,L
2020-11-28 22:57,4.932,H
2020-11-29 05:43,3.633,L
2020-11-29 10:54,4.328,H
2020-11-29 16:49,3.400,L
2020-11-29 23:35,4.979,H
2020-11-30 06:27,3.617,L
2020-11-30 11:29,4.273,H
2020-11-30 17:23,3.374,L
2020-12-01 00:13,5.006,H
2020-12-01 07:10,3.608,L
2020-12-01 12:06,4.233,H
2020-12-01 17:58,3.355,L
2020-12-02 00:52,5.012,H
2020-12-02 07:52,3.598,L
2020-12-02 12:45,4.207,H
2020-12-02 18:35,3.349,L
2020-12-03 01:32,5.003,H
2020-12-03 08:35,3.576,L
2020-12-03 13:29,4.191,H
2020-12-03 19:16,3.362,L
2020-12-04 02:13,4.982,H
2020-12-04 09:19,3.538,L
2020-12-04 14:18,4.186,H
2020-12-04 20:01,3.393,L
2020-12-05 02:57,4.951,H
2020-12-05 10:03,3.483,L
2020-12-05 15:12,4.199,H
2020-12-05 20:53,3.435,L
2020-12-06 03:43,4.907,H
2020-12-06 10:48,3.417,L
2020-12-06 16:11,4.242,H
2020-12-06 21:53,3.480,L
2020-12-07 04:33,4.846,H
2020-12-07 11:33,3.347,L
2020-12-07 17:13,4.325,H
2020-12-07 23:01,3.510,L
2020-12-08 05:26,4.761,H
2020-12-08 12:17,3.279,L
2020-12-08 18:13,4.451,H
2020-12-09 00:15,3.510,L
2020-12-09 06:22,4.656,H
2020-12-09 13:01,3.215,L
2020-12-09 19:12,4.611,H
2020-12-10 01:30,3.475,L
2020-12-10 07:18,4.535,H
2020-12-10 13:44,3.155,L
2020-12-10 20:09,4.785,H
2020-12-11 02:41,3.416,L
2020-12-11 08:15,4.412,H
2020-12-11 14:28,3.096,L
2020-12-11 21:05,4.949,H
2020-12-12 03:48,3.354,L
2020-12-12 09:10,4.299,H
2020-12-12 15:13,3.039,L
2020-12-12 21:59,5.078,H
2020-12-13 04:51,3.310,L
2020-12-13 10:03,4.206,H
2020-12-13 15:59,2.990,L
2020-12-13 22:54,5.153,H
2020-12-14 05:49,3.292,L
2020-12-14 10:54,4.142,H
2020-12-14 16:48,2.957,L
2020-12-14 23:48,5.167,H
2020-12-15 06:45,3.300,L
2020-12-15 11:44,4.105,H
2020-12-15 17:39,2.953,L
2020-12-16 00:42,5.122,H
2020-12-16 07:37,3.321,L
2020-12-16 12:35,4.091,H
2020-12-16 18:31,2.985,L
2020-12-17 01:35,5.030,H
2020-12-17 08:28,3.341,L
2020-12-17 13:27,4.091,H
2020-12-17 19:26,3.054,L
2020-12-18 02:27,4.908,H
2020-12-18 09:17,3.348,L
2020-12-18 14:23,4.098,H
2020-12-18 20:22,3.152,L
2020-12-19 03:18,4.773,H
2020-12-19 10:04,3.337,L
2020-12-19 15:23,4.113,H
2020-12-19 21:21,3.264,L
2020-12-20 04:07,4.636,H
2020-12-20 10:51,3.312,L
2020-12-20 16:26,4.139,H
2020-12-20 22:24,3.371,L
2020-12-21 04:55,4.507,H
2020-12-21 11:36,3.280,L
2020-12-21 17:29,4.182,H
2020-12-21 23:30,3.452,L
2020-12-22 05:43,4.387,H
2020-12-22 12:20,3.250,L
2020-12-22 18:30,4.244,H
2020-12-23 00:38,3.496,L
2020-12-23 06:31,4.277,H
2020-12-23 13:01,3.224,L
2020-12-23 19:27,4.321,H
2020-12-24 01:45,3.502,L
2020-12-24 07:19,4.178,H
2020-12-24 13:41,3.200,L
2020-12-24 20:18,4.407,H
2020-12-25 02:47,3.480,L
2020-12-25 08:06,4.092,H
2020-12-25 14:20,3.174,L
2020-12-25 21:05,4.494,H
2020-12-26 03:44,3.445,L
2020-12-26 08:52,4.021,H
2020-12-26 14:57,3.142,L
2020-12-26 21:49,4.573,H
2020-12-27 04:36,3.410,L
2020-12-27 09:34,3.968,H
2020-12-27 15:35,3.104,L
2020-12-27 22:32,4.639,H
2020-12-28 05:23,3.380,L
2020-12-28 10:16,3.936,H
2020-12-28 16:14,3.065,L
2020-12-28 23:13,4.687,H
2020-12-29 06:07,3.353,L
2020-12-29 10:57,3.923,H
2020-12-29 16:54,3.035,L
2020-12-29 23:54,4.718,H
2020-12-30 06:49,3.321,L
2020-12-30 11:39,3.925,H
2020-12-30 17:34,3.021,L
2020-12-31 00:33,4.734,H
2020-12-31 07:29,3.279,L
2020-12-31 12:24,3.937,H
2020-12-31 18:16,3.026,L
