date_time,water_level,type
2020-07-30 18:42,7.921,H
2020-07-30 23:51,4.214,L
2020-07-31 06:08,10.879,H
2020-07-31 13:15,0.114,L
2020-07-31 19:49,8.349,H
2020-08-01 00:58,4.235,L
2020-08-01 07:07,11.069,H
2020-08-01 14:10,-0.375,L
2020-08-01 20:44,8.809,H
2020-08-02 01:59,4.053,L
2020-08-02 08:01,11.217,H
2020-08-02 14:58,-0.666,L
2020-08-02 21:30,9.180,H
2020-08-03 02:51,3.800,L
2020-08-03 08:50,11.262,H
2020-08-03 15:39,-0.721,L
2020-08-03 22:10,9.417,H
2020-08-04 03:35,3.581,L
2020-08-04 09:33,11.150,H
2020-08-04 16:17,-0.549,L
2020-08-04 22:46,9.529,H
2020-08-05 04:16,3.436,L
2020-08-05 10:12,10.870,H
2020-08-05 16:52,-0.188,L
2020-08-05 23:21,9.546,H
2020-08-06 04:54,3.356,L
2020-08-06 10:50,10.446,H
2020-08-06 17:25,0.315,L
2020-08-06 23:53,9.505,H
2020-08-07 05:33,3.311,L
2020-08-07 11:27,9.914,H
2020-08-07 17:56,0.917,L
2020-08-08 00:24,9.436,H
2020-08-08 06:13,3.277,L
2020-08-08 12:05,9.311,H
2020-08-08 18:28,1.585,L
2020-08-09 00:54,9.360,H
2020-08-09 06:55,3.244,L
2020-08-09 12:46,8.663,H
2020-08-09 19:00,2.293,L
2020-08-10 01:25,9.279,H
2020-08-10 07:40,3.211,L
2020-08-10 13:32,7.999,H
2020-08-10 19:34,3.019,L
2020-08-11 02:00,9.189,H
2020-08-11 08:33,3.157,L
2020-08-11 14:30,7.378,H
2020-08-11 20:15,3.737,L
2020-08-12 02:44,9.102,H
2020-08-12 09:39,3.002,L
2020-08-12 15:51,6.959,H
2020-08-12 21:09,4.383,L
2020-08-13 03:40,9.080,H
2020-08-13 10:51,2.627,L
2020-08-13 17:21,6.962,H
2020-08-13 22:22,4.819,L
2020-08-14 04:45,9.223,H
2020-08-14 11:58,2.028,L
2020-08-14 18:35,7.319,H
2020-08-14 23:35,4.923,L
2020-08-15 05:47,9.561,H
2020-08-15 12:56,1.298,L
2020-08-15 19:36,7.867,H
2020-08-16 00:40,4.730,L
2020-08-16 06:44,10.041,H
2020-08-16 13:47,0.538,L
2020-08-16 20:24,8.485,H
2020-08-17 01:38,4.316,L
2020-08-17 07:37,10.584,H
2020-08-17 14:32,-0.143,L
2020-08-17 21:05,9.088,H
2020-08-18 02:27,3.761,L
2020-08-18 08:26,11.092,H
2020-08-18 15:13,-0.638,L
2020-08-18 21:42,9.633,H
2020-08-19 03:12,3.147,L
2020-08-19 09:11,11.449,H
2020-08-19 15:51,-0.863,L
2020-08-19 22:17,10.100,H
2020-08-20 03:55,2.543,L
2020-08-20 09:56,11.557,H
2020-08-20 16:29,-0.770,L
2020-08-20 22:53,10.477,H
2020-08-21 04:40,2.011,L
2020-08-21 10:41,11.359,H
2020-08-21 17:08,-0.361,L
2020-08-21 23:29,10.752,H
2020-08-22 05:27,1.596,L
2020-08-22 11:29,10.859,H
2020-08-22 17:47,0.324,L
2020-08-23 00:07,10.904,H
2020-08-23 06:17,1.334,L
2020-08-23 12:21,10.112,H
2020-08-23 18:29,1.211,L
2020-08-24 00:48,10.909,H
2020-08-24 07:11,1.242,L
2020-08-24 13:18,9.218,H
2020-08-24 19:13,2.212,L
2020-08-25 01:32,10.751,H
2020-08-25 08:11,1.300,L
2020-08-25 14:24,8.324,H
2020-08-25 20:02,3.224,L
2020-08-26 02:24,10.458,H
2020-08-26 09:21,1.393,L
2020-08-26 15:47,7.688,H
2020-08-26 21:04,4.109,L
2020-08-27 03:29,10.143,H
2020-08-27 10:41,1.322,L
2020-08-27 17:18,7.580,H
2020-08-27 22:24,4.648,L
2020-08-28 04:44,9.998,H
2020-08-28 11:56,1.030,L
2020-08-28 18:36,7.900,H
2020-08-28 23:47,4.685,L
2020-08-29 05:56,10.087,H
2020-08-29 13:01,0.641,L
2020-08-29 19:39,8.415,H
2020-08-30 00:58,4.347,L
2020-08-30 06:59,10.314,H
2020-08-30 13:56,0.283,L
2020-08-30 20:28,8.945,H
2020-08-31 01:57,3.834,L
2020-08-31 07:55,10.560,H
2020-08-31 14:41,0.059,L
2020-08-31 21:08,9.388,H
2020-09-01 02:44,3.314,L
2020-09-01 08:42,10.718,H
2020-09-01 15:19,0.025,L
2020-09-01 21:42,9.700,H
2020-09-02 03:24,2.880,L
2020-09-02 09:23,10.722,H
2020-09-02 15:53,0.190,L
2020-09-02 22:13,9.878,H
2020-09-03 04:00,2.559,L
2020-09-03 10:00,10.558,H
2020-09-03 16:23,0.533,L
2020-09-03 22:42,9.939,H
2020-09-04 04:33,2.344,L
2020-09-04 10:35,10.245,H
2020-09-04 16:51,1.016,L
2020-09-04 23:08,9.914,H
2020-09-05 05:06,2.215,L
2020-09-05 11:09,9.819,H
2020-09-05 17:19,1.595,L
2020-09-05 23:33,9.832,H
2020-09-06 05:40,2.162,L
2020-09-06 11:43,9.310,H
2020-09-06 17:47,2.232,L
2020-09-06 23:59,9.713,H
2020-09-07 06:16,2.180,L
2020-09-07 12:21,8.744,H
2020-09-07 18:16,2.896,L
2020-09-08 00:27,9.558,H
2020-09-08 06:56,2.270,L
2020-09-08 13:03,8.145,H
2020-09-08 18:48,3.566,L
2020-09-09 00:59,9.360,H
2020-09-09 07:42,2.414,L
2020-09-09 13:54,7.552,H
2020-09-09 19:26,4.225,L
2020-09-10 01:39,9.119,H
2020-09-10 08:40,2.549,L
2020-09-10 15:07,7.083,H
2020-09-10 20:17,4.836,L
2020-09-11 02:33,8.881,H
2020-09-11 09:55,2.507,L
2020-09-11 16:46,7.030,H
2020-09-11 21:37,5.252,L
2020-09-12 03:50,8.806,H
2020-09-12 11:14,2.121,L
2020-09-12 18:05,7.451,H
2020-09-12 23:09,5.185,L
2020-09-13 05:12,9.095,H
2020-09-13 12:19,1.480,L
2020-09-13 19:04,8.111,H
2020-09-14 00:22,4.661,L
2020-09-14 06:20,9.667,H
2020-09-14 13:14,0.771,L
2020-09-14 19:51,8.868,H
2020-09-15 01:21,3.851,L
2020-09-15 07:19,10.341,H
2020-09-15 14:02,0.152,L
2020-09-15 20:31,9.636,H
2020-09-16 02:11,2.887,L
2020-09-16 08:12,10.963,H
2020-09-16 14:44,-0.247,L
2020-09-16 21:07,10.348,H
2020-09-17 02:57,1.895,L
2020-09-17 09:01,11.389,H
2020-09-17 15:24,-0.339,L
2020-09-17 21:41,10.947,H
2020-09-18 03:40,1.002,L
2020-09-18 09:47,11.516,H
2020-09-18 16:02,-0.092,L
2020-09-18 22:16,11.382,H
2020-09-19 04:24,0.320,L
2020-09-19 10:34,11.298,H
2020-09-19 16:40,0.464,L
2020-09-19 22:52,11.609,H
2020-09-20 05:09,-0.070,L
2020-09-20 11:22,10.764,H
2020-09-20 17:20,1.256,L
2020-09-20 23:30,11.596,H
2020-09-21 05:58,-0.135,L
2020-09-21 12:14,9.998,H
2020-09-21 18:01,2.187,L
2020-09-22 00:10,11.335,H
2020-09-22 06:50,0.104,L
2020-09-22 13:11,9.122,H
2020-09-22 18:46,3.158,L
2020-09-23 00:55,10.847,H
2020-09-23 07:47,0.574,L
2020-09-23 14:16,8.290,H
2020-09-23 19:38,4.074,L
2020-09-24 01:48,10.199,H
2020-09-24 08:54,1.112,L
2020-09-24 15:39,7.752,H
2020-09-24 20:45,4.805,L
2020-09-25 02:57,9.546,H
2020-09-25 10:16,1.451,L
2020-09-25 17:09,7.761,H
2020-09-25 22:20,5.085,L
2020-09-26 04:25,9.187,H
2020-09-26 11:34,1.445,L
2020-09-26 18:21,8.174,H
2020-09-26 23:49,4.747,L
2020-09-27 05:45,9.255,H
2020-09-27 12:39,1.248,L
2020-09-27 19:17,8.729,H
2020-09-28 00:57,4.074,L
2020-09-28 06:50,9.540,H
2020-09-28 13:31,1.033,L
2020-09-28 20:00,9.280,H
2020-09-29 01:49,3.315,L
2020-09-29 07:45,9.858,H
2020-09-29 14:14,0.909,L
2020-09-29 20:36,9.748,H
2020-09-30 02:32,2.610,L
2020-09-30 08:31,10.096,H
2020-09-30 14:50,0.934,L
2020-09-30 21:07,10.092,H
2020-10-01 03:07,2.023,L
2020-10-01 09:10,10.193,H
2020-10-01 15:22,1.124,L
2020-10-01 21:35,10.299,H
2020-10-02 03:40,1.581,L
2020-10-02 09:46,10.133,H
2020-10-02 15:50,1.463,L
2020-10-02 22:00,10.375,H
2020-10-03 04:10,1.284,L
2020-10-03 10:20,9.928,H
2020-10-03 16:17,1.920,L
2020-10-03 22:24,10.345,H
2020-10-04 04:40,1.128,L
2020-10-04 10:52,9.604,H
2020-10-04 16:43,2.454,L
2020-10-04 22:47,10.237,H
2020-10-05 05:11,1.103,L
2020-10-05 11:26,9.193,H
2020-10-05 17:10,3.026,L
2020-10-05 23:10,10.072,H
2020-10-06 05:44,1.194,L
2020-10-06 12:02,8.723,H
2020-10-06 17:38,3.605,L
2020-10-06 23:37,9.856,H
2020-10-07 06:21,1.386,L
2020-10-07 12:43,8.221,H
2020-10-07 18:10,4.175,L
2020-10-08 00:09,9.579,H
2020-10-08 07:05,1.652,L
2020-10-08 13:32,7.733,H
2020-10-08 18:49,4.725,L
2020-10-09 00:50,9.237,H
2020-10-09 07:58,1.939,L
2020-10-09 14:39,7.365,H
2020-10-09 19:44,5.218,L
2020-10-10 01:44,8.856,H
2020-10-10 09:07,2.122,L
2020-10-10 16:13,7.374,H
2020-10-10 21:09,5.486,L
2020-10-11 03:02,8.571,H
2020-10-11 10:28,2.002,L
2020-10-11 17:30,7.867,H
2020-10-11 22:50,5.163,L
2020-10-12 04:39,8.697,H
2020-10-12 11:38,1.591,L
2020-10-12 18:25,8.614,H
2020-10-13 00:04,4.279,L
2020-10-13 05:57,9.240,H
2020-10-13 12:36,1.107,L
2020-10-13 19:10,9.466,H
2020-10-14 01:03,3.100,L
2020-10-14 07:01,9.922,H
2020-10-14 13:26,0.723,L
2020-10-14 19:51,10.331,H
2020-10-15 01:53,1.804,L
2020-10-15 07:58,10.551,H
2020-10-15 14:11,0.544,L
2020-10-15 20:28,11.125,H
2020-10-16 02:39,0.564,L
2020-10-16 08:50,10.986,H
2020-10-16 14:53,0.627,L
2020-10-16 21:05,11.758,H
2020-10-17 03:23,-0.455,L
2020-10-17 09:38,11.125,H
2020-10-17 15:34,0.980,L
2020-10-17 21:41,12.153,H
2020-10-18 04:07,-1.114,L
2020-10-18 10:26,10.934,H
2020-10-18 16:13,1.565,L
2020-10-18 22:18,12.251,H
2020-10-19 04:52,-1.342,L
2020-10-19 11:15,10.454,H
2020-10-19 16:54,2.310,L
2020-10-19 22:57,12.030,H
2020-10-20 05:39,-1.145,L
2020-10-20 12:07,9.783,H
2020-10-20 17:37,3.130,L
2020-10-20 23:38,11.512,H
2020-10-21 06:30,-0.603,L
2020-10-21 13:03,9.050,H
2020-10-21 18:25,3.941,L
2020-10-22 00:25,10.759,H
2020-10-22 07:25,0.156,L
2020-10-22 14:06,8.398,H
2020-10-22 19:21,4.659,L
2020-10-23 01:18,9.874,H
2020-10-23 08:27,0.958,L
2020-10-23 15:23,8.025,H
2020-10-23 20:33,5.155,L
2020-10-24 02:27,9.017,H
2020-10-24 09:42,1.579,L
2020-10-24 16:46,8.111,H
2020-10-24 22:13,5.160,L
2020-10-25 03:59,8.486,H
2020-10-25 10:59,1.853,L
2020-10-25 17:51,8.531,H
2020-10-25 23:40,4.565,L
2020-10-26 05:25,8.469,H
2020-10-26 12:02,1.892,L
2020-10-26 18:40,9.060,H
2020-10-27 00:43,3.713,L
2020-10-27 06:31,8.727,H
2020-10-27 12:53,1.871,L
2020-10-27 19:21,9.584,H
2020-10-28 01:31,2.825,L
2020-10-28 07:26,9.054,H
2020-10-28 13:36,1.886,L
2020-10-28 19:56,10.041,H
2020-10-29 02:11,2.006,L
2020-10-29 08:13,9.345,H
2020-10-29 14:13,1.985,L
2020-10-29 20:27,10.390,H
2020-10-30 02:46,1.317,L
2020-10-30 08:54,9.535,H
2020-10-30 14:46,2.186,L
2020-10-30 20:55,10.609,H
2020-10-31 03:18,0.796,L
2020-10-31 09:31,9.593,H
2020-10-31 15:16,2.489,L
2020-10-31 21:21,10.697,H
2020-11-01 03:48,0.457,L
2020-11-01 10:05,9.512,H
2020-11-01 15:44,2.872,L
2020-11-01 21:45,10.672,H
2020-11-02 04:17,0.297,L
2020-11-02 10:39,9.309,H
2020-11-02 16:12,3.308,L
2020-11-02 22:09,10.561,H
2020-11-03 04:48,0.295,L
2020-11-03 11:14,9.014,H
2020-11-03 16:40,3.764,L
2020-11-03 22:34,10.387,H
2020-11-04 05:21,0.422,L
2020-11-04 11:51,8.667,H
2020-11-04 17:09,4.216,L
2020-11-04 23:02,10.153,H
2020-11-05 05:58,0.646,L
2020-11-05 12:32,8.314,H
2020-11-05 17:44,4.648,L
2020-11-05 23:36,9.844,H
2020-11-06 06:40,0.938,L
2020-11-06 13:21,8.009,H
2020-11-06 18:29,5.042,L
2020-11-07 00:19,9.444,H
2020-11-07 07:30,1.267,L
2020-11-07 14:21,7.845,H
2020-11-07 19:29,5.334,L
2020-11-08 01:15,8.966,H
2020-11-08 08:31,1.573,L
2020-11-08 15:36,7.973,H
2020-11-08 20:53,5.343,L
2020-11-09 02:30,8.518,H
2020-11-09 09:42,1.747,L
2020-11-09 16:46,8.483,H
2020-11-09 22:28,4.767,L
2020-11-10 04:08,8.400,H
2020-11-10 10:53,1.726,L
2020-11-10 17:40,9.242,H
2020-11-10 23:42,3.637,L
2020-11-11 05:34,8.755,H
2020-11-11 11:53,1.625,L
2020-11-11 18:27,10.103,H
2020-11-12 00:42,2.247,L
2020-11-12 06:43,9.314,H
2020-11-12 12:47,1.576,L
2020-11-12 19:10,10.957,H
2020-11-13 01:34,0.818,L
2020-11-13 07:44,9.874,H
2020-11-13 13:37,1.638,L
2020-11-13 19:51,11.709,H
2020-11-14 02:22,-0.458,L
2020-11-14 08:40,10.296,H
2020-11-14 14:23,1.835,L
2020-11-14 20:32,12.267,H
2020-11-15 03:08,-1.411,L
2020-11-15 09:30,10.480,H
2020-11-15 15:07,2.169,L
2020-11-15 21:11,12.549,H
2020-11-16 03:53,-1.924,L
2020-11-16 10:19,10.389,H
2020-11-16 15:50,2.626,L
2020-11-16 21:51,12.506,H
2020-11-17 04:37,-1.962,L
2020-11-17 11:08,10.062,H
2020-11-17 16:33,3.175,L
2020-11-17 22:32,12.134,H
2020-11-18 05:24,-1.581,L
2020-11-18 12:00,9.594,H
2020-11-18 17:18,3.765,L
2020-11-18 23:15,11.476,H
2020-11-19 06:13,-0.897,L
2020-11-19 12:53,9.094,H
2020-11-19 18:09,4.334,L
2020-11-20 00:02,10.616,H
2020-11-20 07:04,-0.049,L
2020-11-20 13:50,8.669,H
2020-11-20 19:07,4.806,L
2020-11-21 00:55,9.658,H
2020-11-21 07:58,0.833,L
2020-11-21 14:54,8.432,H
2020-11-21 20:17,5.079,L
2020-11-22 01:58,8.727,H
2020-11-22 08:59,1.618,L
2020-11-22 16:03,8.482,H
2020-11-22 21:46,4.967,L
2020-11-23 03:20,8.023,H
2020-11-23 10:06,2.189,L
2020-11-23 17:03,8.793,H
2020-11-23 23:10,4.362,L
2020-11-24 04:49,7.781,H
2020-11-24 11:08,2.530,L
2020-11-24 17:51,9.225,H
2020-11-25 00:12,3.501,L
2020-11-25 06:00,7.906,H
2020-11-25 12:01,2.742,L
2020-11-25 18:32,9.677,H
2020-11-26 01:02,2.587,L
2020-11-26 07:00,8.193,H
2020-11-26 12:48,2.905,L
2020-11-26 19:09,10.089,H
2020-11-27 01:44,1.724,L
2020-11-27 07:51,8.526,H
2020-11-27 13:30,3.060,L
2020-11-27 19:43,10.426,H
2020-11-28 02:21,0.982,L
2020-11-28 08:36,8.821,H
2020-11-28 14:09,3.233,L
2020-11-28 20:15,10.662,H
2020-11-29 02:55,0.408,L
2020-11-29 09:16,9.018,H
2020-11-29 14:44,3.437,L
2020-11-29 20:45,10.791,H
2020-11-30 03:27,0.022,L
2020-11-30 09:53,9.092,H
2020-11-30 15:17,3.678,L
2020-11-30 21:14,10.820,H
2020-12-01 03:59,-0.180,L
2020-12-01 10:29,9.047,H
2020-12-01 15:48,3.948,L
2020-12-01 21:42,10.768,H
2020-12-02 04:31,-0.225,L
2020-12-02 11:05,8.917,H
2020-12-02 16:19,4.229,L
2020-12-02 22:11,10.647,H
2020-12-03 05:06,-0.146,L
2020-12-03 11:43,8.750,H
2020-12-03 16:53,4.498,L
2020-12-03 22:43,10.448,H
2020-12-04 05:43,0.032,L
2020-12-04 12:24,8.601,H
2020-12-04 17:33,4.734,L
2020-12-04 23:20,10.146,H
2020-12-05 06:24,0.298,L
2020-12-05 13:09,8.521,H
2020-12-05 18:22,4.897,L
2020-12-06 00:06,9.714,H
2020-12-06 07:10,0.653,L
2020-12-06 13:59,8.559,H
2020-12-06 19:23,4.919,L
2020-12-07 01:02,9.162,H
2020-12-07 08:01,1.093,L
2020-12-07 14:55,8.769,H
2020-12-07 20:36,4.677,L
2020-12-08 02:12,8.573,H
2020-12-08 09:00,1.575,L
2020-12-08 15:56,9.203,H
2020-12-08 22:00,3.996,L
2020-12-09 03:42,8.185,H
2020-12-09 10:06,2.008,L
2020-12-09 16:52,9.838,H
2020-12-09 23:16,2.863,L
2020-12-10 05:12,8.247,H
2020-12-10 11:10,2.340,L
2020-12-10 17:43,10.567,H
2020-12-11 00:19,1.524,L
2020-12-11 06:27,8.616,H
2020-12-11 12:09,2.599,L
2020-12-11 18:31,11.276,H
2020-12-12 01:15,0.211,L
2020-12-12 07:34,9.089,H
2020-12-12 13:05,2.812,L
2020-12-12 19:18,11.874,H
2020-12-13 02:07,-0.901,L
2020-12-13 08:32,9.526,H
2020-12-13 13:58,2.989,L
2020-12-13 20:05,12.292,H
2020-12-14 02:56,-1.673,L
2020-12-14 09:25,9.808,H
2020-12-14 14:47,3.160,L
2020-12-14 20:50,12.466,H
2020-12-15 03:41,-2.027,L
2020-12-15 10:13,9.885,H
2020-12-15 15:34,3.363,L
2020-12-15 21:34,12.357,H
2020-12-16 04:26,-1.960,L
2020-12-16 11:01,9.779,H
2020-12-16 16:19,3.620,L
2020-12-16 22:17,11.962,H
2020-12-17 05:11,-1.543,L
2020-12-17 11:49,9.556,H
2020-12-17 17:06,3.920,L
2020-12-17 23:00,11.322,H
2020-12-18 05:56,-0.883,L
2020-12-18 12:37,9.294,H
2020-12-18 17:56,4.221,L
2020-12-18 23:46,10.510,H
2020-12-19 06:41,-0.084,L
2020-12-19 13:24,9.055,H
2020-12-19 18:50,4.466,L
2020-12-20 00:34,9.608,H
2020-12-20 07:25,0.773,L
2020-12-20 14:13,8.889,H
2020-12-20 19:49,4.594,L
2020-12-21 01:27,8.699,H
2020-12-21 08:11,1.622,L
2020-12-21 15:04,8.840,H
2020-12-21 20:58,4.521,L
2020-12-22 02:32,7.884,H
2020-12-22 09:02,2.404,L
2020-12-22 15:58,8.942,H
2020-12-22 22:16,4.132,L
2020-12-23 03:54,7.348,H
2020-12-23 09:59,3.050,L
2020-12-23 16:49,9.179,H
2020-12-23 23:25,3.449,L
2020-12-24 05:16,7.236,H
2020-12-24 10:58,3.517,L
2020-12-24 17:35,9.493,H
2020-12-25 00:21,2.638,L
2020-12-25 06:25,7.429,H
2020-12-25 11:52,3.824,L
2020-12-25 18:18,9.826,H
2020-12-26 01:09,1.819,L
2020-12-26 07:25,7.779,H
2020-12-26 12:44,4.010,L
2020-12-26 18:58,10.144,H
2020-12-27 01:53,1.068,L
2020-12-27 08:17,8.178,H
2020-12-27 13:32,4.105,L
2020-12-27 19:38,10.424,H
2020-12-28 02:32,0.438,L
2020-12-28 09:01,8.534,H
2020-12-28 14:15,4.146,L
2020-12-28 20:15,10.653,H
2020-12-29 03:08,-0.043,L
2020-12-29 09:40,8.796,H
2020-12-29 14:55,4.169,L
2020-12-29 20:51,10.818,H
2020-12-30 03:43,-0.365,L
2020-12-30 10:17,8.959,H
2020-12-30 15:31,4.192,L
2020-12-30 21:25,10.908,H
2020-12-31 04:18,-0.535,L
2020-12-31 10:54,9.047,H
2020-12-31 16:07,4.214,L
2020-12-31 21:59,10.904,H
