date_time,water_level,type
2020-07-31 23:14,4.249,H
2020-08-01 06:00,2.266,L
2020-08-01 11:28,3.643,H
2020-08-01 17:48,2.079,L
2020-08-02 00:05,4.273,H
2020-08-02 06:49,2.233,L
2020-08-02 12:18,3.683,H
2020-08-02 18:39,2.071,L
2020-08-03 00:51,4.278,H
2020-08-03 07:35,2.207,L
2020-08-03 13:04,3.723,H
2020-08-03 19:26,2.078,L
2020-08-04 01:35,4.260,H
2020-08-04 08:18,2.190,L
2020-08-04 13:50,3.757,H
2020-08-04 20:11,2.102,L
2020-08-05 02:18,4.221,H
2020-08-05 09:00,2.185,L
2020-08-05 14:36,3.787,H
2020-08-05 20:56,2.144,L
2020-08-06 03:02,4.165,H
2020-08-06 09:39,2.194,L
2020-08-06 15:23,3.816,H
2020-08-06 21:39,2.203,L
2020-08-07 03:45,4.094,H
2020-08-07 10:16,2.219,L
2020-08-07 16:07,3.842,H
2020-08-07 22:22,2.277,L
2020-08-08 04:26,4.006,H
2020-08-08 10:53,2.259,L
2020-08-08 16:51,3.860,H
2020-08-08 23:05,2.363,L
2020-08-09 05:07,3.904,H
2020-08-09 11:30,2.310,L
2020-08-09 17:35,3.867,H
2020-08-09 23:55,2.449,L
2020-08-10 05:50,3.794,H
2020-08-10 12:11,2.360,L
2020-08-10 18:22,3.871,H
2020-08-11 00:52,2.517,L
2020-08-11 06:36,3.691,H
2020-08-11 12:58,2.397,L
2020-08-11 19:13,3.881,H
2020-08-12 01:51,2.552,L
2020-08-12 07:27,3.608,H
2020-08-12 13:47,2.409,L
2020-08-12 20:06,3.910,H
2020-08-13 02:47,2.556,L
2020-08-13 08:20,3.559,H
2020-08-13 14:35,2.396,L
2020-08-13 21:00,3.964,H
2020-08-14 03:42,2.533,L
2020-08-14 09:15,3.549,H
2020-08-14 15:25,2.358,L
2020-08-14 21:55,4.046,H
2020-08-15 04:38,2.481,L
2020-08-15 10:12,3.584,H
2020-08-15 16:20,2.297,L
2020-08-15 22:50,4.156,H
2020-08-16 05:33,2.396,L
2020-08-16 11:07,3.663,H
2020-08-16 17:16,2.210,L
2020-08-16 23:42,4.277,H
2020-08-17 06:22,2.291,L
2020-08-17 11:59,3.774,H
2020-08-17 18:10,2.110,L
2020-08-18 00:30,4.383,H
2020-08-18 07:08,2.184,L
2020-08-18 12:48,3.897,H
2020-08-18 19:01,2.021,L
2020-08-19 01:17,4.449,H
2020-08-19 07:53,2.088,L
2020-08-19 13:37,4.017,H
2020-08-19 19:52,1.962,L
2020-08-20 02:05,4.462,H
2020-08-20 08:38,2.013,L
2020-08-20 14:28,4.126,H
2020-08-20 20:44,1.943,L
2020-08-21 02:55,4.425,H
2020-08-21 09:22,1.968,L
2020-08-21 15:21,4.221,H
2020-08-21 21:38,1.968,L
2020-08-22 03:45,4.343,H
2020-08-22 10:07,1.960,L
2020-08-22 16:13,4.290,H
2020-08-22 22:32,2.038,L
2020-08-23 04:34,4.221,H
2020-08-23 10:53,1.992,L
2020-08-23 17:05,4.319,H
2020-08-23 23:29,2.143,L
2020-08-24 05:24,4.071,H
2020-08-24 11:43,2.056,L
2020-08-24 17:59,4.305,H
2020-08-25 00:34,2.255,L
2020-08-25 06:18,3.914,H
2020-08-25 12:41,2.132,L
2020-08-25 18:57,4.264,H
2020-08-26 01:41,2.339,L
2020-08-26 07:15,3.778,H
2020-08-26 13:42,2.193,L
2020-08-26 19:57,4.217,H
2020-08-27 02:45,2.392,L
2020-08-27 08:14,3.684,H
2020-08-27 14:41,2.235,L
2020-08-27 20:57,4.179,H
2020-08-28 03:45,2.420,L
2020-08-28 09:15,3.640,H
2020-08-28 15:40,2.259,L
2020-08-28 21:58,4.161,H
2020-08-29 04:45,2.419,L
2020-08-29 10:15,3.648,H
2020-08-29 16:39,2.262,L
2020-08-29 22:55,4.168,H
2020-08-30 05:40,2.391,L
2020-08-30 11:11,3.699,H
2020-08-30 17:35,2.246,L
2020-08-30 23:45,4.186,H
2020-08-31 06:28,2.350,L
2020-08-31 12:00,3.773,H
2020-08-31 18:25,2.223,L
2020-09-01 00:29,4.199,H
2020-09-01 07:10,2.311,L
2020-09-01 12:44,3.849,H
2020-09-01 19:10,2.208,L
2020-09-02 01:10,4.195,H
2020-09-02 07:49,2.281,L
2020-09-02 13:26,3.916,H
2020-09-02 19:53,2.209,L
2020-09-03 01:50,4.170,H
2020-09-03 08:26,2.265,L
2020-09-03 14:08,3.972,H
2020-09-03 20:34,2.227,L
2020-09-04 02:31,4.126,H
2020-09-04 09:02,2.266,L
2020-09-04 14:51,4.015,H
2020-09-04 21:15,2.262,L
2020-09-05 03:12,4.064,H
2020-09-05 09:36,2.286,L
2020-09-05 15:34,4.045,H
2020-09-05 21:55,2.315,L
2020-09-06 03:53,3.987,H
2020-09-06 10:08,2.324,L
2020-09-06 16:16,4.057,H
2020-09-06 22:35,2.385,L
2020-09-07 04:33,3.899,H
2020-09-07 10:41,2.375,L
2020-09-07 16:58,4.051,H
2020-09-07 23:18,2.465,L
2020-09-08 05:14,3.805,H
2020-09-08 11:14,2.430,L
2020-09-08 17:42,4.031,H
2020-09-09 00:08,2.542,L
2020-09-09 05:59,3.713,H
2020-09-09 11:55,2.479,L
2020-09-09 18:31,4.011,H
2020-09-10 01:10,2.594,L
2020-09-10 06:49,3.640,H
2020-09-10 12:51,2.506,L
2020-09-10 19:26,4.009,H
2020-09-11 02:11,2.604,L
2020-09-11 07:45,3.603,H
2020-09-11 13:53,2.494,L
2020-09-11 20:23,4.039,H
2020-09-12 03:08,2.576,L
2020-09-12 08:44,3.615,H
2020-09-12 14:53,2.444,L
2020-09-12 21:22,4.104,H
2020-09-13 04:04,2.512,L
2020-09-13 09:43,3.681,H
2020-09-13 15:53,2.363,L
2020-09-13 22:20,4.198,H
2020-09-14 05:00,2.412,L
2020-09-14 10:42,3.804,H
2020-09-14 16:54,2.257,L
2020-09-14 23:15,4.307,H
2020-09-15 05:51,2.287,L
2020-09-15 11:36,3.969,H
2020-09-15 17:52,2.135,L
2020-09-16 00:06,4.399,H
2020-09-16 06:37,2.159,L
2020-09-16 12:27,4.146,H
2020-09-16 18:46,2.025,L
2020-09-17 00:54,4.447,H
2020-09-17 07:22,2.048,L
2020-09-17 13:16,4.308,H
2020-09-17 19:39,1.952,L
2020-09-18 01:42,4.438,H
2020-09-18 08:06,1.972,L
2020-09-18 14:06,4.433,H
2020-09-18 20:32,1.928,L
2020-09-19 02:31,4.376,H
2020-09-19 08:52,1.937,L
2020-09-19 14:58,4.513,H
2020-09-19 21:25,1.955,L
2020-09-20 03:22,4.276,H
2020-09-20 09:38,1.951,L
2020-09-20 15:50,4.541,H
2020-09-20 22:19,2.032,L
2020-09-21 04:12,4.149,H
2020-09-21 10:25,2.012,L
2020-09-21 16:42,4.511,H
2020-09-21 23:14,2.150,L
2020-09-22 05:03,4.006,H
2020-09-22 11:15,2.113,L
2020-09-22 17:36,4.428,H
2020-09-23 00:16,2.279,L
2020-09-23 05:56,3.863,H
2020-09-23 12:14,2.227,L
2020-09-23 18:32,4.314,H
2020-09-24 01:22,2.381,L
2020-09-24 06:54,3.744,H
2020-09-24 13:20,2.320,L
2020-09-24 19:33,4.202,H
2020-09-25 02:26,2.440,L
2020-09-25 07:55,3.671,H
2020-09-25 14:24,2.372,L
2020-09-25 20:34,4.118,H
2020-09-26 03:25,2.465,L
2020-09-26 08:56,3.651,H
2020-09-26 15:25,2.393,L
2020-09-26 21:33,4.068,H
2020-09-27 04:22,2.460,L
2020-09-27 09:56,3.683,H
2020-09-27 16:23,2.389,L
2020-09-27 22:30,4.052,H
2020-09-28 05:14,2.428,L
2020-09-28 10:52,3.758,H
2020-09-28 17:19,2.361,L
2020-09-28 23:20,4.059,H
2020-09-29 05:59,2.381,L
2020-09-29 11:40,3.857,H
2020-09-29 18:08,2.322,L
2020-09-30 00:03,4.070,H
2020-09-30 06:39,2.334,L
2020-09-30 12:22,3.959,H
2020-09-30 18:52,2.286,L
2020-10-01 00:43,4.069,H
2020-10-01 07:15,2.298,L
2020-10-01 13:01,4.048,H
2020-10-01 19:33,2.263,L
2020-10-02 01:21,4.050,H
2020-10-02 07:49,2.278,L
2020-10-02 13:40,4.116,H
2020-10-02 20:12,2.256,L
2020-10-03 02:00,4.011,H
2020-10-03 08:22,2.276,L
2020-10-03 14:20,4.159,H
2020-10-03 20:52,2.268,L
2020-10-04 02:40,3.955,H
2020-10-04 08:55,2.293,L
2020-10-04 15:01,4.178,H
2020-10-04 21:30,2.300,L
2020-10-05 03:21,3.889,H
2020-10-05 09:26,2.325,L
2020-10-05 15:42,4.176,H
2020-10-05 22:09,2.350,L
2020-10-06 04:02,3.816,H
2020-10-06 09:57,2.366,L
2020-10-06 16:24,4.155,H
2020-10-06 22:49,2.415,L
2020-10-07 04:43,3.740,H
2020-10-07 10:29,2.410,L
2020-10-07 17:08,4.120,H
2020-10-07 23:35,2.484,L
2020-10-08 05:27,3.668,H
2020-10-08 11:07,2.454,L
2020-10-08 17:55,4.081,H
2020-10-09 00:33,2.535,L
2020-10-09 06:18,3.613,H
2020-10-09 12:01,2.490,L
2020-10-09 18:50,4.053,H
2020-10-10 01:38,2.540,L
2020-10-10 07:16,3.595,H
2020-10-10 13:16,2.490,L
2020-10-10 19:50,4.054,H
2020-10-11 02:37,2.495,L
2020-10-11 08:18,3.637,H
2020-10-11 14:27,2.436,L
2020-10-11 20:50,4.087,H
2020-10-12 03:32,2.412,L
2020-10-12 09:19,3.741,H
2020-10-12 15:31,2.345,L
2020-10-12 21:49,4.142,H
2020-10-13 04:25,2.301,L
2020-10-13 10:18,3.903,H
2020-10-13 16:35,2.230,L
2020-10-13 22:47,4.207,H
2020-10-14 05:17,2.170,L
2020-10-14 11:14,4.105,H
2020-10-14 17:36,2.100,L
2020-10-14 23:40,4.261,H
2020-10-15 06:05,2.039,L
2020-10-15 12:06,4.312,H
2020-10-15 18:32,1.981,L
2020-10-16 00:29,4.280,H
2020-10-16 06:51,1.931,L
2020-10-16 12:55,4.483,H
2020-10-16 19:25,1.900,L
2020-10-17 01:17,4.252,H
2020-10-17 07:36,1.865,L
2020-10-17 13:44,4.592,H
2020-10-17 20:18,1.872,L
2020-10-18 02:07,4.181,H
2020-10-18 08:22,1.848,L
2020-10-18 14:35,4.632,H
2020-10-18 21:11,1.897,L
2020-10-19 02:58,4.082,H
2020-10-19 09:10,1.882,L
2020-10-19 15:27,4.604,H
2020-10-19 22:03,1.971,L
2020-10-20 03:50,3.970,H
2020-10-20 09:59,1.963,L
2020-10-20 16:20,4.518,H
2020-10-20 22:57,2.083,L
2020-10-21 04:42,3.852,H
2020-10-21 10:50,2.081,L
2020-10-21 17:12,4.384,H
2020-10-21 23:55,2.207,L
2020-10-22 05:35,3.736,H
2020-10-22 11:48,2.214,L
2020-10-22 18:07,4.227,H
2020-10-23 00:59,2.305,L
2020-10-23 06:32,3.641,H
2020-10-23 12:56,2.324,L
2020-10-23 19:05,4.078,H
2020-10-24 02:02,2.356,L
2020-10-24 07:33,3.589,H
2020-10-24 14:03,2.384,L
2020-10-24 20:04,3.961,H
2020-10-25 02:58,2.370,L
2020-10-25 08:34,3.589,H
2020-10-25 15:04,2.403,L
2020-10-25 21:02,3.883,H
2020-10-26 03:50,2.358,L
2020-10-26 09:32,3.637,H
2020-10-26 16:02,2.394,L
2020-10-26 21:56,3.840,H
2020-10-27 04:38,2.328,L
2020-10-27 10:27,3.724,H
2020-10-27 16:56,2.360,L
2020-10-27 22:47,3.823,H
2020-10-28 05:23,2.284,L
2020-10-28 11:14,3.833,H
2020-10-28 17:46,2.308,L
2020-10-28 23:32,3.821,H
2020-10-29 06:02,2.238,L
2020-10-29 11:56,3.945,H
2020-10-29 18:30,2.253,L
2020-10-30 00:12,3.819,H
2020-10-30 06:38,2.200,L
2020-10-30 12:35,4.042,H
2020-10-30 19:11,2.208,L
2020-10-31 00:51,3.806,H
2020-10-31 07:12,2.176,L
2020-10-31 13:12,4.112,H
2020-10-31 19:50,2.179,L
2020-11-01 01:29,3.777,H
2020-11-01 07:45,2.168,L
2020-11-01 13:51,4.151,H
2020-11-01 20:29,2.169,L
2020-11-02 02:09,3.733,H
2020-11-02 08:17,2.175,L
2020-11-02 14:31,4.162,H
2020-11-02 21:08,2.180,L
2020-11-03 02:51,3.681,H
2020-11-03 08:50,2.192,L
2020-11-03 15:13,4.151,H
2020-11-03 21:48,2.208,L
2020-11-04 03:34,3.626,H
2020-11-04 09:23,2.216,L
2020-11-04 15:56,4.125,H
2020-11-04 22:28,2.248,L
2020-11-05 04:17,3.574,H
2020-11-05 09:58,2.245,L
2020-11-05 16:41,4.087,H
2020-11-05 23:12,2.292,L
2020-11-06 05:03,3.530,H
2020-11-06 10:39,2.280,L
2020-11-06 17:28,4.041,H
2020-11-07 00:06,2.322,L
2020-11-07 05:54,3.504,H
2020-11-07 11:33,2.318,L
2020-11-07 18:21,3.993,H
2020-11-08 01:08,2.313,L
2020-11-08 06:52,3.517,H
2020-11-08 12:50,2.334,L
2020-11-08 19:20,3.957,H
2020-11-09 02:06,2.255,L
2020-11-09 07:54,3.590,H
2020-11-09 14:07,2.291,L
2020-11-09 20:20,3.939,H
2020-11-10 02:59,2.165,L
2020-11-10 08:55,3.722,H
2020-11-10 15:13,2.208,L
2020-11-10 21:19,3.935,H
2020-11-11 03:51,2.058,L
2020-11-11 09:55,3.902,H
2020-11-11 16:18,2.101,L
2020-11-11 22:17,3.940,H
2020-11-12 04:42,1.943,L
2020-11-12 10:52,4.106,H
2020-11-12 17:20,1.982,L
2020-11-12 23:13,3.948,H
2020-11-13 05:33,1.832,L
2020-11-13 11:45,4.301,H
2020-11-13 18:17,1.869,L
2020-11-14 00:05,3.945,H
2020-11-14 06:21,1.742,L
2020-11-14 12:35,4.448,H
2020-11-14 19:11,1.791,L
2020-11-15 00:54,3.917,H
2020-11-15 07:08,1.692,L
2020-11-15 13:24,4.522,H
2020-11-15 20:03,1.761,L
2020-11-16 01:43,3.860,H
2020-11-16 07:56,1.689,L
2020-11-16 14:14,4.519,H
2020-11-16 20:55,1.778,L
2020-11-17 02:35,3.785,H
2020-11-17 08:46,1.733,L
2020-11-17 15:06,4.452,H
2020-11-17 21:47,1.835,L
2020-11-18 03:28,3.703,H
2020-11-18 09:36,1.817,L
2020-11-18 15:57,4.338,H
2020-11-18 22:38,1.922,L
2020-11-19 04:20,3.620,H
2020-11-19 10:28,1.934,L
2020-11-19 16:48,4.190,H
2020-11-19 23:32,2.021,L
2020-11-20 05:12,3.540,H
2020-11-20 11:23,2.067,L
2020-11-20 17:40,4.024,H
2020-11-21 00:30,2.103,L
2020-11-21 06:07,3.474,H
2020-11-21 12:27,2.187,L
2020-11-21 18:33,3.862,H
2020-11-22 01:29,2.148,L
2020-11-22 07:06,3.439,H
2020-11-22 13:34,2.261,L
2020-11-22 19:29,3.724,H
2020-11-23 02:23,2.158,L
2020-11-23 08:04,3.449,H
2020-11-23 14:36,2.288,L
2020-11-23 20:23,3.619,H
2020-11-24 03:11,2.149,L
2020-11-24 09:00,3.500,H
2020-11-24 15:32,2.283,L
2020-11-24 21:15,3.546,H
2020-11-25 03:56,2.129,L
2020-11-25 09:52,3.582,H
2020-11-25 16:26,2.253,L
2020-11-25 22:06,3.502,H
2020-11-26 04:40,2.099,L
2020-11-26 10:42,3.685,H
2020-11-26 17:18,2.199,L
2020-11-26 22:55,3.484,H
2020-11-27 05:21,2.063,L
2020-11-27 11:26,3.793,H
2020-11-27 18:05,2.135,L
2020-11-27 23:39,3.481,H
2020-11-28 06:00,2.026,L
2020-11-28 12:07,3.889,H
2020-11-28 18:47,2.074,L
2020-11-29 00:21,3.481,H
2020-11-29 06:37,1.994,L
2020-11-29 12:46,3.962,H
2020-11-29 19:28,2.026,L
2020-11-30 01:01,3.473,H
2020-11-30 07:12,1.970,L
2020-11-30 13:25,4.006,H
2020-11-30 20:08,1.996,L
2020-12-01 01:41,3.454,H
2020-12-01 07:47,1.957,L
2020-12-01 14:06,4.025,H
2020-12-01 20:48,1.981,L
2020-12-02 02:24,3.427,H
2020-12-02 08:22,1.953,L
2020-12-02 14:49,4.023,H
2020-12-02 21:29,1.980,L
2020-12-03 03:09,3.402,H
2020-12-03 09:00,1.958,L
2020-12-03 15:34,4.007,H
2020-12-03 22:10,1.987,L
2020-12-04 03:56,3.385,H
2020-12-04 09:41,1.974,L
2020-12-04 16:20,3.976,H
2020-12-04 22:53,1.998,L
2020-12-05 04:43,3.381,H
2020-12-05 10:26,2.004,L
2020-12-05 17:07,3.925,H
2020-12-05 23:42,2.002,L
2020-12-06 05:35,3.396,H
2020-12-06 11:21,2.047,L
2020-12-06 17:57,3.854,H
2020-12-07 00:37,1.985,L
2020-12-07 06:31,3.442,H
2020-12-07 12:33,2.080,L
2020-12-07 18:53,3.774,H
2020-12-08 01:34,1.936,L
2020-12-08 07:32,3.532,H
2020-12-08 13:49,2.065,L
2020-12-08 19:51,3.699,H
2020-12-09 02:27,1.862,L
2020-12-09 08:32,3.664,H
2020-12-09 14:57,2.009,L
2020-12-09 20:50,3.636,H
2020-12-10 03:18,1.781,L
2020-12-10 09:31,3.823,H
2020-12-10 16:01,1.933,L
2020-12-10 21:49,3.589,H
2020-12-11 04:10,1.703,L
2020-12-11 10:29,3.988,H
2020-12-11 17:04,1.844,L
2020-12-11 22:47,3.566,H
2020-12-12 05:03,1.629,L
2020-12-12 11:24,4.138,H
2020-12-12 18:03,1.754,L
2020-12-12 23:42,3.559,H
2020-12-13 05:56,1.567,L
2020-12-13 12:16,4.243,H
2020-12-13 18:57,1.686,L
2020-12-14 00:33,3.550,H
2020-12-14 06:47,1.531,L
2020-12-14 13:05,4.283,H
2020-12-14 19:49,1.653,L
2020-12-15 01:22,3.528,H
2020-12-15 07:36,1.532,L
2020-12-15 13:55,4.259,H
2020-12-15 20:39,1.655,L
2020-12-16 02:13,3.492,H
2020-12-16 08:27,1.571,L
2020-12-16 14:45,4.185,H
2020-12-16 21:29,1.685,L
2020-12-17 03:05,3.451,H
2020-12-17 09:17,1.645,L
2020-12-17 15:35,4.078,H
2020-12-17 22:17,1.737,L
2020-12-18 03:57,3.411,H
2020-12-18 10:07,1.748,L
2020-12-18 16:24,3.946,H
2020-12-18 23:05,1.803,L
2020-12-19 04:48,3.371,H
2020-12-19 10:58,1.870,L
2020-12-19 17:11,3.797,H
2020-12-19 23:55,1.869,L
2020-12-20 05:38,3.335,H
2020-12-20 11:54,1.992,L
2020-12-20 17:59,3.642,H
2020-12-21 00:47,1.919,L
2020-12-21 06:31,3.315,H
2020-12-21 12:57,2.086,L
2020-12-21 18:49,3.495,H
2020-12-22 01:39,1.945,L
2020-12-22 07:26,3.323,H
2020-12-22 13:59,2.133,L
2020-12-22 19:40,3.371,H
2020-12-23 02:26,1.953,L
2020-12-23 08:20,3.361,H
2020-12-23 14:55,2.144,L
2020-12-23 20:31,3.276,H
2020-12-24 03:10,1.951,L
2020-12-24 09:12,3.423,H
2020-12-24 15:50,2.129,L
2020-12-24 21:23,3.212,H
2020-12-25 03:53,1.939,L
2020-12-25 10:03,3.503,H
2020-12-25 16:44,2.089,L
2020-12-25 22:14,3.182,H
2020-12-26 04:38,1.916,L
2020-12-26 10:52,3.595,H
2020-12-26 17:35,2.029,L
2020-12-26 23:04,3.183,H
2020-12-27 05:22,1.880,L
2020-12-27 11:37,3.691,H
2020-12-27 18:21,1.961,L
2020-12-27 23:51,3.203,H
2020-12-28 06:04,1.835,L
2020-12-28 12:20,3.777,H
2020-12-28 19:04,1.896,L
2020-12-29 00:34,3.228,H
2020-12-29 06:44,1.788,L
2020-12-29 13:01,3.844,H
2020-12-29 19:46,1.841,L
2020-12-30 01:16,3.249,H
2020-12-30 07:23,1.747,L
2020-12-30 13:44,3.889,H
2020-12-30 20:28,1.796,L
2020-12-31 02:00,3.266,H
2020-12-31 08:03,1.718,L
2020-12-31 14:28,3.911,H
2020-12-31 21:09,1.760,L
