date_time,water_level,type
2020-08-30 21:56,1.110,L
2020-08-31 05:13,2.532,H
2020-08-31 08:57,2.240,L
2020-08-31 15:31,3.440,H
2020-08-31 22:30,1.156,L
2020-09-01 05:22,2.564,H
2020-09-01 09:39,2.096,L
2020-09-01 16:11,3.418,H
2020-09-01 23:01,1.234,L
2020-09-02 05:37,2.622,H
2020-09-02 10:18,1.965,L
2020-09-02 16:47,3.360,H
2020-09-02 23:30,1.341,L
2020-09-03 05:55,2.693,H
2020-09-03 10:56,1.853,L
2020-09-03 17:21,3.267,H
2020-09-03 23:56,1.475,L
2020-09-04 06:15,2.767,H
2020-09-04 11:35,1.766,L
2020-09-04 17:55,3.140,H
2020-09-05 00:18,1.630,L
2020-09-05 06:35,2.834,H
2020-09-05 12:15,1.706,L
2020-09-05 18:30,2.983,H
2020-09-06 00:34,1.792,L
2020-09-06 06:55,2.889,H
2020-09-06 12:59,1.677,L
2020-09-06 19:10,2.800,H
2020-09-07 00:43,1.943,L
2020-09-07 07:12,2.933,H
2020-09-07 13:49,1.675,L
2020-09-07 19:58,2.603,H
2020-09-08 00:50,2.070,L
2020-09-08 07:30,2.968,H
2020-09-08 14:53,1.685,L
2020-09-08 21:07,2.410,H
2020-09-09 00:59,2.170,L
2020-09-09 07:57,2.996,H
2020-09-09 16:18,1.668,L
2020-09-10 08:39,3.018,H
2020-09-10 17:48,1.578,L
2020-09-11 09:54,3.047,H
2020-09-11 19:01,1.427,L
2020-09-12 11:49,3.129,H
2020-09-12 19:57,1.264,L
2020-09-13 13:12,3.275,H
2020-09-13 20:44,1.130,L
2020-09-14 04:03,2.493,H
2020-09-14 07:23,2.360,L
2020-09-14 14:15,3.433,H
2020-09-14 21:25,1.056,L
2020-09-15 04:15,2.547,H
2020-09-15 08:25,2.129,L
2020-09-15 15:09,3.555,H
2020-09-15 22:03,1.061,L
2020-09-16 04:35,2.631,H
2020-09-16 09:17,1.862,L
2020-09-16 16:01,3.606,H
2020-09-16 22:39,1.154,L
2020-09-17 04:57,2.749,H
2020-09-17 10:07,1.594,L
2020-09-17 16:52,3.563,H
2020-09-17 23:13,1.326,L
2020-09-18 05:20,2.897,H
2020-09-18 10:58,1.360,L
2020-09-18 17:45,3.421,H
2020-09-18 23:44,1.553,L
2020-09-19 05:44,3.060,H
2020-09-19 11:51,1.192,L
2020-09-19 18:40,3.195,H
2020-09-20 00:13,1.802,L
2020-09-20 06:09,3.212,H
2020-09-20 12:47,1.111,L
2020-09-20 19:41,2.918,H
2020-09-21 00:37,2.038,L
2020-09-21 06:38,3.323,H
2020-09-21 13:49,1.117,L
2020-09-21 20:52,2.639,H
2020-09-22 00:53,2.231,L
2020-09-22 07:12,3.369,H
2020-09-22 15:01,1.182,L
2020-09-22 22:27,2.424,H
2020-09-23 00:48,2.354,L
2020-09-23 07:54,3.341,H
2020-09-23 16:25,1.255,L
2020-09-24 08:56,3.253,H
2020-09-24 17:52,1.289,L
2020-09-25 10:44,3.158,H
2020-09-25 19:08,1.290,L
2020-09-26 12:29,3.134,H
2020-09-26 20:06,1.296,L
2020-09-27 04:18,2.592,H
2020-09-27 07:25,2.432,L
2020-09-27 13:45,3.158,H
2020-09-27 20:50,1.329,L
2020-09-28 04:10,2.604,H
2020-09-28 08:18,2.229,L
2020-09-28 14:42,3.182,H
2020-09-28 21:25,1.388,L
2020-09-29 04:13,2.653,H
2020-09-29 09:01,2.026,L
2020-09-29 15:28,3.182,H
2020-09-29 21:55,1.470,L
2020-09-30 04:24,2.733,H
2020-09-30 09:39,1.836,L
2020-09-30 16:07,3.153,H
2020-09-30 22:23,1.569,L
2020-10-01 04:39,2.831,H
2020-10-01 10:15,1.668,L
2020-10-01 16:43,3.098,H
2020-10-01 22:47,1.683,L
2020-10-02 04:56,2.929,H
2020-10-02 10:51,1.529,L
2020-10-02 17:18,3.020,H
2020-10-02 23:07,1.806,L
2020-10-03 05:13,3.016,H
2020-10-03 11:26,1.426,L
2020-10-03 17:54,2.919,H
2020-10-03 23:22,1.929,L
2020-10-04 05:29,3.083,H
2020-10-04 12:03,1.366,L
2020-10-04 18:32,2.798,H
2020-10-04 23:32,2.040,L
2020-10-05 05:42,3.130,H
2020-10-05 12:43,1.349,L
2020-10-05 19:15,2.662,H
2020-10-05 23:43,2.134,L
2020-10-06 05:57,3.158,H
2020-10-06 13:28,1.371,L
2020-10-06 20:09,2.519,H
2020-10-06 23:56,2.214,L
2020-10-07 06:18,3.168,H
2020-10-07 14:24,1.418,L
2020-10-07 21:26,2.391,H
2020-10-08 00:10,2.282,L
2020-10-08 06:47,3.157,H
2020-10-08 15:36,1.460,L
2020-10-09 07:30,3.121,H
2020-10-09 17:02,1.451,L
2020-10-10 08:42,3.064,H
2020-10-10 18:18,1.385,L
2020-10-11 10:59,3.045,H
2020-10-11 19:18,1.310,L
2020-10-12 02:57,2.540,H
2020-10-12 06:18,2.468,L
2020-10-12 12:53,3.134,H
2020-10-12 20:06,1.273,L
2020-10-13 03:01,2.615,H
2020-10-13 07:36,2.186,L
2020-10-13 14:05,3.247,H
2020-10-13 20:48,1.300,L
2020-10-14 03:19,2.729,H
2020-10-14 08:30,1.844,L
2020-10-14 15:06,3.324,H
2020-10-14 21:25,1.400,L
2020-10-15 03:40,2.884,H
2020-10-15 09:20,1.487,L
2020-10-15 16:03,3.336,H
2020-10-15 21:59,1.562,L
2020-10-16 04:02,3.070,H
2020-10-16 10:09,1.162,L
2020-10-16 16:59,3.270,H
2020-10-16 22:31,1.763,L
2020-10-17 04:25,3.266,H
2020-10-17 10:58,0.913,L
2020-10-17 17:55,3.132,H
2020-10-17 23:00,1.972,L
2020-10-18 04:50,3.440,H
2020-10-18 11:49,0.772,L
2020-10-18 18:53,2.943,H
2020-10-18 23:26,2.161,L
2020-10-19 05:19,3.556,H
2020-10-19 12:42,0.750,L
2020-10-19 19:55,2.737,H
2020-10-19 23:46,2.310,L
2020-10-20 05:51,3.590,H
2020-10-20 13:40,0.836,L
2020-10-20 21:08,2.553,H
2020-10-20 23:57,2.408,L
2020-10-21 06:27,3.532,H
2020-10-21 14:44,0.993,L
2020-10-22 07:09,3.392,H
2020-10-22 15:58,1.167,L
2020-10-23 08:07,3.195,H
2020-10-23 17:17,1.309,L
2020-10-24 10:06,2.998,H
2020-10-24 18:28,1.412,L
2020-10-25 03:25,2.633,H
2020-10-25 06:18,2.531,L
2020-10-25 12:07,2.904,H
2020-10-25 19:25,1.500,L
2020-10-26 03:03,2.657,H
2020-10-26 07:29,2.293,L
2020-10-26 13:31,2.886,H
2020-10-26 20:08,1.594,L
2020-10-27 03:01,2.726,H
2020-10-27 08:17,2.041,L
2020-10-27 14:33,2.887,H
2020-10-27 20:42,1.698,L
2020-10-28 03:11,2.827,H
2020-10-28 08:56,1.799,L
2020-10-28 15:23,2.880,H
2020-10-28 21:12,1.808,L
2020-10-29 03:27,2.947,H
2020-10-29 09:32,1.578,L
2020-10-29 16:05,2.858,H
2020-10-29 21:37,1.918,L
2020-10-30 03:44,3.068,H
2020-10-30 10:07,1.388,L
2020-10-30 16:44,2.822,H
2020-10-30 21:57,2.022,L
2020-10-31 04:02,3.177,H
2020-10-31 10:42,1.239,L
2020-10-31 17:22,2.773,H
2020-10-31 22:12,2.112,L
2020-11-01 04:19,3.264,H
2020-11-01 11:16,1.136,L
2020-11-01 18:01,2.714,H
2020-11-01 22:24,2.183,L
2020-11-02 04:34,3.324,H
2020-11-02 11:53,1.084,L
2020-11-02 18:42,2.643,H
2020-11-02 22:37,2.238,L
2020-11-03 04:51,3.359,H
2020-11-03 12:31,1.079,L
2020-11-03 19:30,2.564,H
2020-11-03 22:56,2.285,L
2020-11-04 05:12,3.369,H
2020-11-04 13:15,1.115,L
2020-11-04 20:27,2.487,H
2020-11-04 23:17,2.331,L
2020-11-05 05:39,3.353,H
2020-11-05 14:05,1.180,L
2020-11-06 06:14,3.303,H
2020-11-06 15:06,1.257,L
2020-11-07 07:00,3.207,H
2020-11-07 16:17,1.324,L
2020-11-08 08:11,3.068,H
2020-11-08 17:28,1.375,L
2020-11-09 10:20,2.938,H
2020-11-09 18:28,1.432,L
2020-11-10 01:35,2.657,H
2020-11-10 06:29,2.296,L
2020-11-10 12:35,2.923,H
2020-11-10 19:19,1.521,L
2020-11-11 01:58,2.797,H
2020-11-11 07:36,1.920,L
2020-11-11 14:00,2.964,H
2020-11-11 20:02,1.653,L
2020-11-12 02:21,2.979,H
2020-11-12 08:29,1.511,L
2020-11-12 15:10,2.999,H
2020-11-12 20:40,1.819,L
2020-11-13 02:46,3.192,H
2020-11-13 09:19,1.123,L
2020-11-13 16:13,2.999,H
2020-11-13 21:15,1.996,L
2020-11-14 03:12,3.411,H
2020-11-14 10:07,0.806,L
2020-11-14 17:12,2.953,H
2020-11-14 21:47,2.161,L
2020-11-15 03:40,3.602,H
2020-11-15 10:55,0.598,L
2020-11-15 18:09,2.866,H
2020-11-15 22:16,2.295,L
2020-11-16 04:12,3.731,H
2020-11-16 11:44,0.518,L
2020-11-16 19:06,2.753,H
2020-11-16 22:42,2.389,L
2020-11-17 04:46,3.774,H
2020-11-17 12:35,0.563,L
2020-11-17 20:06,2.638,H
2020-11-17 23:05,2.447,L
2020-11-18 05:23,3.722,H
2020-11-18 13:27,0.707,L
2020-11-18 21:11,2.545,H
2020-11-18 23:22,2.479,L
2020-11-19 06:02,3.583,H
2020-11-19 14:23,0.915,L
2020-11-20 06:45,3.375,H
2020-11-20 15:24,1.145,L
2020-11-21 07:37,3.123,H
2020-11-21 16:29,1.362,L
2020-11-22 09:07,2.864,H
2020-11-22 17:32,1.551,L
2020-11-23 01:22,2.646,H
2020-11-23 06:03,2.419,L
2020-11-23 11:21,2.679,H
2020-11-23 18:26,1.716,L
2020-11-24 01:31,2.740,H
2020-11-24 07:14,2.153,L
2020-11-24 13:03,2.600,H
2020-11-24 19:12,1.867,L
2020-11-25 01:49,2.859,H
2020-11-25 08:03,1.875,L
2020-11-25 14:23,2.584,H
2020-11-25 19:48,2.006,L
2020-11-26 02:10,2.993,H
2020-11-26 08:44,1.612,L
2020-11-26 15:24,2.590,H
2020-11-26 20:18,2.128,L
2020-11-27 02:32,3.130,H
2020-11-27 09:21,1.377,L
2020-11-27 16:13,2.597,H
2020-11-27 20:42,2.228,L
2020-11-28 02:55,3.258,H
2020-11-28 09:56,1.182,L
2020-11-28 16:55,2.598,H
2020-11-28 21:00,2.298,L
2020-11-29 03:17,3.364,H
2020-11-29 10:31,1.034,L
2020-11-29 17:34,2.592,H
2020-11-29 21:14,2.337,L
2020-11-30 03:38,3.445,H
2020-11-30 11:07,0.936,L
2020-11-30 18:13,2.579,H
2020-11-30 21:31,2.354,L
2020-12-01 03:59,3.499,H
2020-12-01 11:44,0.886,L
2020-12-01 18:54,2.560,H
2020-12-01 21:56,2.362,L
2020-12-02 04:23,3.527,H
2020-12-02 12:22,0.882,L
2020-12-02 19:39,2.535,H
2020-12-02 22:25,2.372,L
2020-12-03 04:51,3.524,H
2020-12-03 13:04,0.921,L
2020-12-03 20:28,2.512,H
2020-12-03 23:00,2.388,L
2020-12-04 05:25,3.481,H
2020-12-04 13:49,0.999,L
2020-12-04 21:22,2.504,H
2020-12-04 23:40,2.413,L
2020-12-05 06:05,3.385,H
2020-12-05 14:38,1.116,L
2020-12-05 22:16,2.525,H
2020-12-06 00:34,2.443,L
2020-12-06 06:56,3.225,H
2020-12-06 15:33,1.266,L
2020-12-06 23:05,2.582,H
2020-12-07 01:57,2.457,L
2020-12-07 08:06,3.005,H
2020-12-07 16:31,1.443,L
2020-12-07 23:46,2.683,H
2020-12-08 04:32,2.350,L
2020-12-08 10:06,2.774,H
2020-12-08 17:28,1.638,L
2020-12-09 00:21,2.830,H
2020-12-09 06:22,2.026,L
2020-12-09 12:27,2.657,H
2020-12-09 18:20,1.840,L
2020-12-10 00:53,3.018,H
2020-12-10 07:30,1.621,L
2020-12-10 14:07,2.648,H
2020-12-10 19:07,2.037,L
2020-12-11 01:25,3.235,H
2020-12-11 08:25,1.216,L
2020-12-11 15:28,2.683,H
2020-12-11 19:49,2.209,L
2020-12-12 01:58,3.456,H
2020-12-12 09:16,0.868,L
2020-12-12 16:36,2.716,H
2020-12-12 20:27,2.341,L
2020-12-13 02:33,3.649,H
2020-12-13 10:04,0.615,L
2020-12-13 17:34,2.722,H
2020-12-13 21:04,2.424,L
2020-12-14 03:11,3.785,H
2020-12-14 10:52,0.480,L
2020-12-14 18:26,2.698,H
2020-12-14 21:38,2.464,L
2020-12-15 03:51,3.845,H
2020-12-15 11:38,0.463,L
2020-12-15 19:14,2.656,H
2020-12-15 22:13,2.471,L
2020-12-16 04:32,3.821,H
2020-12-16 12:24,0.550,L
2020-12-16 19:59,2.610,H
2020-12-16 22:47,2.463,L
2020-12-17 05:12,3.716,H
2020-12-17 13:10,0.717,L
2020-12-17 20:43,2.577,H
2020-12-17 23:25,2.457,L
2020-12-18 05:54,3.541,H
2020-12-18 13:57,0.937,L
2020-12-18 21:27,2.568,H
2020-12-19 00:11,2.460,L
2020-12-19 06:36,3.313,H
2020-12-19 14:43,1.184,L
2020-12-19 22:09,2.591,H
2020-12-20 01:17,2.469,L
2020-12-20 07:22,3.049,H
2020-12-20 15:31,1.438,L
2020-12-20 22:49,2.645,H
2020-12-21 03:22,2.438,L
2020-12-21 08:22,2.769,H
2020-12-21 16:18,1.684,L
2020-12-21 23:26,2.730,H
2020-12-22 05:20,2.279,L
2020-12-22 10:07,2.512,H
2020-12-22 17:05,1.911,L
2020-12-23 00:01,2.839,H
2020-12-23 06:42,2.030,L
2020-12-23 12:18,2.357,H
2020-12-23 17:49,2.107,L
2020-12-24 00:35,2.964,H
2020-12-24 07:40,1.757,L
2020-12-24 14:31,2.338,H
2020-12-24 18:27,2.266,L
2020-12-25 01:08,3.097,H
2020-12-25 08:25,1.495,L
2020-12-25 16:39,2.402,H
2020-12-25 18:56,2.380,L
2020-12-26 01:40,3.229,H
2020-12-26 09:06,1.264,L
2020-12-27 02:12,3.350,H
2020-12-27 09:43,1.074,L
2020-12-27 17:36,2.490,H
2020-12-27 19:36,2.468,L
2020-12-28 02:43,3.454,H
2020-12-28 10:20,0.928,L
2020-12-28 17:55,2.513,H
2020-12-28 20:13,2.459,L
2020-12-29 03:14,3.538,H
2020-12-29 10:56,0.828,L
2020-12-29 18:21,2.531,H
2020-12-29 20:54,2.433,L
2020-12-30 03:44,3.597,H
2020-12-30 11:33,0.774,L
2020-12-30 18:52,2.545,H
2020-12-30 21:36,2.399,L
2020-12-31 04:16,3.624,H
2020-12-31 12:11,0.770,L
2020-12-31 19:26,2.557,H
2020-12-31 22:21,2.365,L
