date_time,water_level,type
2020-07-31 22:25,8.935,L
2020-08-01 04:40,12.682,H
2020-08-01 11:42,5.275,L
2020-08-01 18:54,10.916,H
2020-08-01 23:20,8.933,L
2020-08-02 05:29,12.661,H
2020-08-02 12:26,5.192,L
2020-08-02 19:38,11.045,H
2020-08-03 00:10,8.862,L
2020-08-03 06:15,12.557,H
2020-08-03 13:06,5.229,L
2020-08-03 20:17,11.100,H
2020-08-04 00:57,8.759,L
2020-08-04 06:58,12.368,H
2020-08-04 13:44,5.367,L
2020-08-04 20:54,11.108,H
2020-08-05 01:42,8.649,L
2020-08-05 07:40,12.098,H
2020-08-05 14:20,5.598,L
2020-08-05 21:27,11.096,H
2020-08-06 02:25,8.539,L
2020-08-06 08:21,11.754,H
2020-08-06 14:55,5.920,L
2020-08-06 21:58,11.090,H
2020-08-07 03:10,8.430,L
2020-08-07 09:03,11.346,H
2020-08-07 15:29,6.331,L
2020-08-07 22:28,11.105,H
2020-08-08 03:57,8.317,L
2020-08-08 09:47,10.890,H
2020-08-08 16:03,6.822,L
2020-08-08 22:59,11.145,H
2020-08-09 04:49,8.188,L
2020-08-09 10:37,10.418,H
2020-08-09 16:40,7.368,L
2020-08-09 23:32,11.207,H
2020-08-10 05:48,8.018,L
2020-08-10 11:41,9.988,H
2020-08-10 17:20,7.932,L
2020-08-11 00:09,11.287,H
2020-08-11 06:54,7.776,L
2020-08-11 13:05,9.701,H
2020-08-11 18:10,8.460,L
2020-08-12 00:52,11.386,H
2020-08-12 07:59,7.443,L
2020-08-12 14:47,9.685,H
2020-08-12 19:12,8.885,L
2020-08-13 01:40,11.518,H
2020-08-13 08:59,7.037,L
2020-08-13 16:14,9.914,H
2020-08-13 20:19,9.146,L
2020-08-14 02:32,11.698,H
2020-08-14 09:50,6.595,L
2020-08-14 17:13,10.209,H
2020-08-14 21:20,9.232,L
2020-08-15 03:24,11.925,H
2020-08-15 10:36,6.154,L
2020-08-15 17:57,10.476,H
2020-08-15 22:12,9.178,L
2020-08-16 04:14,12.179,H
2020-08-16 11:18,5.749,L
2020-08-16 18:35,10.698,H
2020-08-16 22:59,9.015,L
2020-08-17 05:02,12.418,H
2020-08-17 11:58,5.420,L
2020-08-17 19:10,10.890,H
2020-08-17 23:43,8.767,L
2020-08-18 05:50,12.592,H
2020-08-18 12:38,5.211,L
2020-08-18 19:45,11.073,H
2020-08-19 00:28,8.458,L
2020-08-19 06:38,12.648,H
2020-08-19 13:17,5.167,L
2020-08-19 20:19,11.266,H
2020-08-20 01:15,8.114,L
2020-08-20 07:27,12.543,H
2020-08-20 13:57,5.320,L
2020-08-20 20:54,11.473,H
2020-08-21 02:04,7.764,L
2020-08-21 08:19,12.257,H
2020-08-21 14:37,5.678,L
2020-08-21 21:31,11.687,H
2020-08-22 02:58,7.442,L
2020-08-22 09:14,11.806,H
2020-08-22 15:18,6.220,L
2020-08-22 22:09,11.883,H
2020-08-23 03:56,7.166,L
2020-08-23 10:15,11.248,H
2020-08-23 16:02,6.894,L
2020-08-23 22:51,12.035,H
2020-08-24 05:01,6.935,L
2020-08-24 11:27,10.695,H
2020-08-24 16:52,7.618,L
2020-08-24 23:38,12.124,H
2020-08-25 06:13,6.715,L
2020-08-25 12:53,10.310,H
2020-08-25 17:50,8.292,L
2020-08-26 00:31,12.157,H
2020-08-26 07:29,6.466,L
2020-08-26 14:29,10.246,H
2020-08-26 19:03,8.793,L
2020-08-27 01:31,12.165,H
2020-08-27 08:41,6.189,L
2020-08-27 15:55,10.462,H
2020-08-27 20:21,9.027,L
2020-08-28 02:34,12.185,H
2020-08-28 09:44,5.934,L
2020-08-28 16:59,10.753,H
2020-08-28 21:32,9.010,L
2020-08-29 03:35,12.223,H
2020-08-29 10:38,5.753,L
2020-08-29 17:48,10.987,H
2020-08-29 22:30,8.843,L
2020-08-30 04:31,12.249,H
2020-08-30 11:25,5.671,L
2020-08-30 18:30,11.131,H
2020-08-30 23:21,8.619,L
2020-08-31 05:21,12.225,H
2020-08-31 12:05,5.690,L
2020-08-31 19:07,11.197,H
2020-09-01 00:05,8.390,L
2020-09-01 06:07,12.129,H
2020-09-01 12:42,5.803,L
2020-09-01 19:39,11.212,H
2020-09-02 00:45,8.179,L
2020-09-02 06:49,11.959,H
2020-09-02 13:15,6.003,L
2020-09-02 20:08,11.207,H
2020-09-03 01:23,7.989,L
2020-09-03 07:29,11.721,H
2020-09-03 13:47,6.285,L
2020-09-03 20:35,11.210,H
2020-09-04 02:00,7.819,L
2020-09-04 08:09,11.429,H
2020-09-04 14:17,6.645,L
2020-09-04 21:00,11.230,H
2020-09-05 02:38,7.672,L
2020-09-05 08:50,11.096,H
2020-09-05 14:47,7.076,L
2020-09-05 21:25,11.264,H
2020-09-06 03:17,7.551,L
2020-09-06 09:34,10.737,H
2020-09-06 15:18,7.560,L
2020-09-06 21:52,11.294,H
2020-09-07 04:00,7.462,L
2020-09-07 10:24,10.376,H
2020-09-07 15:52,8.072,L
2020-09-07 22:23,11.304,H
2020-09-08 04:49,7.393,L
2020-09-08 11:27,10.059,H
2020-09-08 16:31,8.576,L
2020-09-08 23:01,11.289,H
2020-09-09 05:47,7.312,L
2020-09-09 12:51,9.871,H
2020-09-09 17:23,9.023,L
2020-09-09 23:48,11.270,H
2020-09-10 06:55,7.160,L
2020-09-10 14:30,9.919,H
2020-09-10 18:37,9.330,L
2020-09-11 00:45,11.294,H
2020-09-11 08:04,6.893,L
2020-09-11 15:49,10.155,H
2020-09-11 20:00,9.406,L
2020-09-12 01:49,11.410,H
2020-09-12 09:05,6.534,L
2020-09-12 16:40,10.427,H
2020-09-12 21:05,9.261,L
2020-09-13 02:52,11.628,H
2020-09-13 09:57,6.149,L
2020-09-13 17:18,10.681,H
2020-09-13 21:57,8.959,L
2020-09-14 03:50,11.902,H
2020-09-14 10:43,5.813,L
2020-09-14 17:53,10.919,H
2020-09-14 22:44,8.546,L
2020-09-15 04:45,12.157,H
2020-09-15 11:25,5.593,L
2020-09-15 18:26,11.160,H
2020-09-15 23:28,8.056,L
2020-09-16 05:37,12.322,H
2020-09-16 12:05,5.540,L
2020-09-16 18:58,11.415,H
2020-09-17 00:13,7.528,L
2020-09-17 06:29,12.349,H
2020-09-17 12:45,5.683,L
2020-09-17 19:32,11.684,H
2020-09-18 01:00,7.012,L
2020-09-18 07:23,12.212,H
2020-09-18 13:25,6.024,L
2020-09-18 20:06,11.942,H
2020-09-19 01:49,6.563,L
2020-09-19 08:18,11.922,H
2020-09-19 14:06,6.532,L
2020-09-19 20:43,12.152,H
2020-09-20 02:41,6.233,L
2020-09-20 09:16,11.519,H
2020-09-20 14:49,7.156,L
2020-09-20 21:22,12.268,H
2020-09-21 03:37,6.052,L
2020-09-21 10:21,11.075,H
2020-09-21 15:35,7.826,L
2020-09-21 22:06,12.261,H
2020-09-22 04:38,6.013,L
2020-09-22 11:35,10.697,H
2020-09-22 16:29,8.461,L
2020-09-22 22:56,12.130,H
2020-09-23 05:47,6.061,L
2020-09-23 13:01,10.510,H
2020-09-23 17:40,8.955,L
2020-09-23 23:55,11.923,H
2020-09-24 07:01,6.107,L
2020-09-24 14:29,10.581,H
2020-09-24 19:07,9.175,L
2020-09-25 01:03,11.726,H
2020-09-25 08:14,6.099,L
2020-09-25 15:41,10.807,H
2020-09-25 20:30,9.074,L
2020-09-26 02:15,11.617,H
2020-09-26 09:18,6.058,L
2020-09-26 16:35,11.038,H
2020-09-26 21:36,8.770,L
2020-09-27 03:22,11.600,H
2020-09-27 10:12,6.040,L
2020-09-27 17:18,11.207,H
2020-09-27 22:30,8.397,L
2020-09-28 04:21,11.610,H
2020-09-28 10:57,6.088,L
2020-09-28 17:55,11.305,H
2020-09-28 23:15,8.032,L
2020-09-29 05:12,11.588,H
2020-09-29 11:35,6.218,L
2020-09-29 18:26,11.349,H
2020-09-29 23:54,7.706,L
2020-09-30 05:58,11.509,H
2020-09-30 12:09,6.430,L
2020-09-30 18:53,11.367,H
2020-10-01 00:31,7.422,L
2020-10-01 06:41,11.373,H
2020-10-01 12:40,6.714,L
2020-10-01 19:17,11.387,H
2020-10-02 01:04,7.177,L
2020-10-02 07:22,11.197,H
2020-10-02 13:09,7.059,L
2020-10-02 19:40,11.421,H
2020-10-03 01:37,6.969,L
2020-10-03 08:03,10.995,H
2020-10-03 13:38,7.449,L
2020-10-03 20:03,11.462,H
2020-10-04 02:10,6.803,L
2020-10-04 08:45,10.778,H
2020-10-04 14:07,7.867,L
2020-10-04 20:27,11.487,H
2020-10-05 02:45,6.689,L
2020-10-05 09:31,10.555,H
2020-10-05 14:38,8.296,L
2020-10-05 20:54,11.475,H
2020-10-06 03:23,6.634,L
2020-10-06 10:23,10.340,H
2020-10-06 15:12,8.716,L
2020-10-06 21:25,11.410,H
2020-10-07 04:06,6.632,L
2020-10-07 11:25,10.163,H
2020-10-07 15:52,9.100,L
2020-10-07 22:04,11.299,H
2020-10-08 04:59,6.653,L
2020-10-08 12:43,10.089,H
2020-10-08 16:49,9.412,L
2020-10-08 22:53,11.169,H
2020-10-09 06:02,6.641,L
2020-10-09 14:06,10.178,H
2020-10-09 18:14,9.559,L
2020-10-09 23:56,11.072,H
2020-10-10 07:11,6.535,L
2020-10-10 15:10,10.390,H
2020-10-10 19:43,9.430,L
2020-10-11 01:10,11.079,H
2020-10-11 08:17,6.334,L
2020-10-11 15:56,10.647,H
2020-10-11 20:50,9.059,L
2020-10-12 02:22,11.212,H
2020-10-12 09:14,6.115,L
2020-10-12 16:33,10.925,H
2020-10-12 21:42,8.521,L
2020-10-13 03:29,11.421,H
2020-10-13 10:02,5.970,L
2020-10-13 17:06,11.227,H
2020-10-13 22:29,7.871,L
2020-10-14 04:30,11.622,H
2020-10-14 10:47,5.967,L
2020-10-14 17:39,11.555,H
2020-10-14 23:14,7.166,L
2020-10-15 05:28,11.749,H
2020-10-15 11:29,6.136,L
2020-10-15 18:12,11.894,H
2020-10-16 00:00,6.474,L
2020-10-16 06:25,11.769,H
2020-10-16 12:10,6.472,L
2020-10-16 18:46,12.211,H
2020-10-17 00:47,5.868,L
2020-10-17 07:22,11.676,H
2020-10-17 12:52,6.939,L
2020-10-17 19:22,12.459,H
2020-10-18 01:35,5.418,L
2020-10-18 08:21,11.490,H
2020-10-18 13:35,7.486,L
2020-10-18 20:00,12.586,H
2020-10-19 02:25,5.173,L
2020-10-19 09:22,11.247,H
2020-10-19 14:21,8.054,L
2020-10-19 20:41,12.553,H
2020-10-20 03:19,5.147,L
2020-10-20 10:27,11.000,H
2020-10-20 15:12,8.586,L
2020-10-20 21:27,12.351,H
2020-10-21 04:16,5.309,L
2020-10-21 11:38,10.817,H
2020-10-21 16:14,9.018,L
2020-10-21 22:20,12.009,H
2020-10-22 05:20,5.580,L
2020-10-22 12:55,10.765,H
2020-10-22 17:35,9.259,L
2020-10-22 23:22,11.598,H
2020-10-23 06:29,5.859,L
2020-10-23 14:09,10.859,H
2020-10-23 19:06,9.200,L
2020-10-24 00:34,11.228,H
2020-10-24 07:39,6.076,L
2020-10-24 15:11,11.034,H
2020-10-24 20:25,8.869,L
2020-10-25 01:51,10.992,H
2020-10-25 08:41,6.233,L
2020-10-25 15:59,11.211,H
2020-10-25 21:28,8.404,L
2020-10-26 03:03,10.899,H
2020-10-26 09:34,6.383,L
2020-10-26 16:39,11.354,H
2020-10-26 22:18,7.916,L
2020-10-27 04:06,10.880,H
2020-10-27 10:18,6.574,L
2020-10-27 17:11,11.456,H
2020-10-27 23:01,7.462,L
2020-10-28 05:01,10.871,H
2020-10-28 10:56,6.825,L
2020-10-28 17:39,11.530,H
2020-10-28 23:39,7.063,L
2020-10-29 05:50,10.842,H
2020-10-29 11:29,7.133,L
2020-10-29 18:04,11.594,H
2020-10-30 00:13,6.723,L
2020-10-30 06:36,10.791,H
2020-10-30 12:01,7.483,L
2020-10-30 18:27,11.659,H
2020-10-31 00:45,6.442,L
2020-10-31 07:20,10.727,H
2020-10-31 12:31,7.853,L
2020-10-31 18:49,11.720,H
2020-11-01 01:16,6.218,L
2020-11-01 08:03,10.656,H
2020-11-01 13:01,8.222,L
2020-11-01 19:14,11.758,H
2020-11-02 01:47,6.054,L
2020-11-02 08:47,10.579,H
2020-11-02 13:32,8.572,L
2020-11-02 19:40,11.754,H
2020-11-03 02:20,5.953,L
2020-11-03 09:34,10.495,H
2020-11-03 14:06,8.894,L
2020-11-03 20:10,11.695,H
2020-11-04 02:57,5.915,L
2020-11-04 10:25,10.410,H
2020-11-04 14:43,9.179,L
2020-11-04 20:44,11.576,H
2020-11-05 03:39,5.936,L
2020-11-05 11:22,10.347,H
2020-11-05 15:28,9.416,L
2020-11-05 21:25,11.404,H
2020-11-06 04:27,6.001,L
2020-11-06 12:25,10.348,H
2020-11-06 16:29,9.570,L
2020-11-06 22:15,11.191,H
2020-11-07 05:24,6.078,L
2020-11-07 13:28,10.449,H
2020-11-07 17:53,9.553,L
2020-11-07 23:19,10.973,H
2020-11-08 06:27,6.136,L
2020-11-08 14:22,10.648,H
2020-11-08 19:20,9.261,L
2020-11-09 00:35,10.812,H
2020-11-09 07:30,6.171,L
2020-11-09 15:06,10.924,H
2020-11-09 20:29,8.710,L
2020-11-10 01:55,10.768,H
2020-11-10 08:28,6.229,L
2020-11-10 15:44,11.262,H
2020-11-10 21:24,7.983,L
2020-11-11 03:11,10.836,H
2020-11-11 09:20,6.367,L
2020-11-11 16:19,11.646,H
2020-11-11 22:14,7.162,L
2020-11-12 04:21,10.962,H
2020-11-12 10:07,6.617,L
2020-11-12 16:53,12.048,H
2020-11-12 23:01,6.334,L
2020-11-13 05:25,11.088,H
2020-11-13 10:53,6.975,L
2020-11-13 17:29,12.424,H
2020-11-13 23:48,5.591,L
2020-11-14 06:27,11.177,H
2020-11-14 11:37,7.407,L
2020-11-14 18:06,12.721,H
2020-11-15 00:35,5.012,L
2020-11-15 07:27,11.213,H
2020-11-15 12:23,7.867,L
2020-11-15 18:44,12.888,H
2020-11-16 01:22,4.655,L
2020-11-16 08:26,11.195,H
2020-11-16 13:10,8.309,L
2020-11-16 19:26,12.889,H
2020-11-17 02:11,4.542,L
2020-11-17 09:25,11.132,H
2020-11-17 14:00,8.698,L
2020-11-17 20:10,12.709,H
2020-11-18 03:02,4.655,L
2020-11-18 10:25,11.049,H
2020-11-18 14:56,9.010,L
2020-11-18 20:58,12.362,H
2020-11-19 03:55,4.945,L
2020-11-19 11:27,10.980,H
2020-11-19 16:02,9.214,L
2020-11-19 21:51,11.888,H
2020-11-20 04:52,5.339,L
2020-11-20 12:31,10.964,H
2020-11-20 17:21,9.253,L
2020-11-20 22:51,11.354,H
2020-11-21 05:52,5.760,L
2020-11-21 13:32,11.020,H
2020-11-21 18:47,9.064,L
2020-11-22 00:00,10.848,H
2020-11-22 06:54,6.153,L
2020-11-22 14:27,11.137,H
2020-11-22 20:03,8.665,L
2020-11-23 01:17,10.464,H
2020-11-23 07:52,6.505,L
2020-11-23 15:12,11.281,H
2020-11-23 21:06,8.151,L
2020-11-24 02:35,10.259,H
2020-11-24 08:45,6.835,L
2020-11-24 15:50,11.428,H
2020-11-24 21:58,7.610,L
2020-11-25 03:47,10.210,H
2020-11-25 09:31,7.171,L
2020-11-25 16:21,11.567,H
2020-11-25 22:41,7.099,L
2020-11-26 04:49,10.250,H
2020-11-26 10:11,7.523,L
2020-11-26 16:49,11.698,H
2020-11-26 23:19,6.648,L
2020-11-27 05:44,10.327,H
2020-11-27 10:49,7.883,L
2020-11-27 17:15,11.821,H
2020-11-27 23:54,6.271,L
2020-11-28 06:34,10.412,H
2020-11-28 11:24,8.232,L
2020-11-28 17:41,11.927,H
2020-11-29 00:26,5.969,L
2020-11-29 07:20,10.488,H
2020-11-29 11:58,8.551,L
2020-11-29 18:08,12.004,H
2020-11-30 00:57,5.738,L
2020-11-30 08:04,10.547,H
2020-11-30 12:32,8.825,L
2020-11-30 18:37,12.039,H
2020-12-01 01:28,5.568,L
2020-12-01 08:47,10.583,H
2020-12-01 13:07,9.049,L
2020-12-01 19:08,12.023,H
2020-12-02 02:02,5.457,L
2020-12-02 09:31,10.595,H
2020-12-02 13:44,9.224,L
2020-12-02 19:43,11.952,H
2020-12-03 02:39,5.405,L
2020-12-03 10:16,10.593,H
2020-12-03 14:25,9.353,L
2020-12-03 20:20,11.817,H
2020-12-04 03:19,5.421,L
2020-12-04 11:03,10.597,H
2020-12-04 15:13,9.430,L
2020-12-04 21:03,11.609,H
2020-12-05 04:05,5.515,L
2020-12-05 11:53,10.641,H
2020-12-05 16:13,9.427,L
2020-12-05 21:53,11.320,H
2020-12-06 04:54,5.689,L
2020-12-06 12:42,10.759,H
2020-12-06 17:28,9.274,L
2020-12-06 22:55,10.965,H
2020-12-07 05:49,5.941,L
2020-12-07 13:29,10.971,H
2020-12-07 18:50,8.880,L
2020-12-08 00:10,10.607,H
2020-12-08 06:46,6.259,L
2020-12-08 14:13,11.276,H
2020-12-08 20:03,8.235,L
2020-12-09 01:36,10.356,H
2020-12-09 07:43,6.630,L
2020-12-09 14:54,11.655,H
2020-12-09 21:05,7.424,L
2020-12-10 03:02,10.296,H
2020-12-10 08:38,7.040,L
2020-12-10 15:34,12.070,H
2020-12-10 21:59,6.559,L
2020-12-11 04:21,10.411,H
2020-12-11 09:31,7.469,L
2020-12-11 16:13,12.470,H
2020-12-11 22:49,5.750,L
2020-12-12 05:31,10.616,H
2020-12-12 10:22,7.887,L
2020-12-12 16:54,12.801,H
2020-12-12 23:37,5.088,L
2020-12-13 06:34,10.831,H
2020-12-13 11:12,8.261,L
2020-12-13 17:35,13.014,H
2020-12-14 00:24,4.633,L
2020-12-14 07:32,11.003,H
2020-12-14 12:02,8.566,L
2020-12-14 18:19,13.077,H
2020-12-15 01:11,4.408,L
2020-12-15 08:26,11.109,H
2020-12-15 12:53,8.794,L
2020-12-15 19:04,12.976,H
2020-12-16 01:58,4.405,L
2020-12-16 09:19,11.148,H
2020-12-16 13:46,8.948,L
2020-12-16 19:50,12.715,H
2020-12-17 02:45,4.591,L
2020-12-17 10:10,11.136,H
2020-12-17 14:42,9.039,L
2020-12-17 20:38,12.313,H
2020-12-18 03:33,4.922,L
2020-12-18 11:00,11.101,H
2020-12-18 15:43,9.070,L
2020-12-18 21:28,11.800,H
2020-12-19 04:21,5.356,L
2020-12-19 11:51,11.075,H
2020-12-19 16:52,9.017,L
2020-12-19 22:21,11.218,H
2020-12-20 05:10,5.852,L
2020-12-20 12:40,11.086,H
2020-12-20 18:07,8.835,L
2020-12-20 23:22,10.629,H
2020-12-21 06:02,6.375,L
2020-12-21 13:28,11.147,H
2020-12-21 19:22,8.496,L
2020-12-22 00:35,10.122,H
2020-12-22 06:54,6.895,L
2020-12-22 14:11,11.256,H
2020-12-22 20:30,8.027,L
2020-12-23 01:59,9.805,H
2020-12-23 07:47,7.389,L
2020-12-23 14:49,11.402,H
2020-12-23 21:26,7.499,L
2020-12-24 03:25,9.740,H
2020-12-24 08:38,7.838,L
2020-12-24 15:24,11.570,H
2020-12-24 22:13,6.978,L
2020-12-25 04:39,9.869,H
2020-12-25 09:26,8.232,L
2020-12-25 15:57,11.745,H
2020-12-25 22:54,6.511,L
2020-12-26 05:40,10.079,H
2020-12-26 10:11,8.560,L
2020-12-26 16:29,11.910,H
2020-12-26 23:31,6.115,L
2020-12-27 06:31,10.292,H
2020-12-27 10:54,8.816,L
2020-12-27 17:02,12.053,H
2020-12-28 00:05,5.792,L
2020-12-28 07:16,10.472,H
2020-12-28 11:33,9.000,L
2020-12-28 17:37,12.162,H
2020-12-29 00:38,5.531,L
2020-12-29 07:56,10.607,H
2020-12-29 12:12,9.115,L
2020-12-29 18:12,12.230,H
2020-12-30 01:11,5.326,L
2020-12-30 08:35,10.700,H
2020-12-30 12:50,9.169,L
2020-12-30 18:50,12.248,H
2020-12-31 01:46,5.179,L
2020-12-31 09:13,10.763,H
2020-12-31 13:30,9.172,L
2020-12-31 19:28,12.200,H
