date_time,water_level,type
2020-07-26 13:53,6.466,H
2020-07-26 20:17,-3.160,L
2020-07-27 02:43,7.948,H
2020-07-27 09:13,-2.034,L
2020-07-27 15:04,5.326,H
2020-07-27 21:08,-2.002,L
2020-07-28 03:40,7.995,H
2020-07-28 10:23,-2.366,L
2020-07-28 16:33,4.564,H
2020-07-28 22:08,-0.941,L
2020-07-29 04:43,8.098,H
2020-07-29 11:38,-2.916,L
2020-07-29 18:04,4.427,H
2020-07-29 23:17,-0.180,L
2020-07-30 05:48,8.296,H
2020-07-30 12:50,-3.678,L
2020-07-30 19:25,4.801,H
2020-07-31 00:30,0.122,L
2020-07-31 06:51,8.571,H
2020-07-31 13:52,-4.485,L
2020-07-31 20:30,5.420,H
2020-08-01 01:37,0.004,L
2020-08-01 07:50,8.867,H
2020-08-01 14:44,-5.141,L
2020-08-01 21:23,6.056,H
2020-08-02 02:34,-0.325,L
2020-08-02 08:43,9.098,H
2020-08-02 15:28,-5.535,L
2020-08-02 22:07,6.579,H
2020-08-03 03:22,-0.669,L
2020-08-03 09:30,9.180,H
2020-08-03 16:09,-5.639,L
2020-08-03 22:46,6.939,H
2020-08-04 04:06,-0.927,L
2020-08-04 10:12,9.061,H
2020-08-04 16:47,-5.471,L
2020-08-04 23:21,7.131,H
2020-08-05 04:47,-1.071,L
2020-08-05 10:50,8.734,H
2020-08-05 17:22,-5.070,L
2020-08-05 23:53,7.180,H
2020-08-06 05:27,-1.117,L
2020-08-06 11:25,8.219,H
2020-08-06 17:56,-4.480,L
2020-08-07 00:22,7.126,H
2020-08-07 06:07,-1.095,L
2020-08-07 11:58,7.551,H
2020-08-07 18:28,-3.746,L
2020-08-08 00:50,7.013,H
2020-08-08 06:47,-1.030,L
2020-08-08 12:32,6.765,H
2020-08-08 19:00,-2.910,L
2020-08-09 01:17,6.871,H
2020-08-09 07:29,-0.940,L
2020-08-09 13:08,5.894,H
2020-08-09 19:33,-2.012,L
2020-08-10 01:47,6.712,H
2020-08-10 08:15,-0.846,L
2020-08-10 13:50,4.980,H
2020-08-10 20:09,-1.093,L
2020-08-11 02:23,6.544,H
2020-08-11 09:08,-0.793,L
2020-08-11 14:48,4.114,H
2020-08-11 20:50,-0.198,L
2020-08-12 03:10,6.397,H
2020-08-12 10:12,-0.885,L
2020-08-12 16:16,3.535,H
2020-08-12 21:45,0.592,L
2020-08-13 04:11,6.369,H
2020-08-13 11:25,-1.274,L
2020-08-13 17:57,3.548,H
2020-08-13 22:56,1.111,L
2020-08-14 05:19,6.582,H
2020-08-14 12:35,-2.029,L
2020-08-14 19:17,4.078,H
2020-08-15 00:14,1.166,L
2020-08-15 06:24,7.065,H
2020-08-15 13:34,-3.030,L
2020-08-15 20:15,4.864,H
2020-08-16 01:21,0.758,L
2020-08-16 07:23,7.747,H
2020-08-16 14:23,-4.073,L
2020-08-16 21:00,5.726,H
2020-08-17 02:15,0.074,L
2020-08-17 08:15,8.503,H
2020-08-17 15:05,-4.986,L
2020-08-17 21:39,6.578,H
2020-08-18 03:02,-0.724,L
2020-08-18 09:03,9.186,H
2020-08-18 15:45,-5.639,L
2020-08-18 22:15,7.367,H
2020-08-19 03:46,-1.524,L
2020-08-19 09:48,9.655,H
2020-08-19 16:24,-5.939,L
2020-08-19 22:50,8.054,H
2020-08-20 04:30,-2.245,L
2020-08-20 10:32,9.793,H
2020-08-20 17:02,-5.840,L
2020-08-20 23:24,8.599,H
2020-08-21 05:15,-2.820,L
2020-08-21 11:16,9.530,H
2020-08-21 17:42,-5.342,L
2020-08-21 23:59,8.958,H
2020-08-22 06:03,-3.194,L
2020-08-22 12:02,8.851,H
2020-08-22 18:22,-4.493,L
2020-08-23 00:36,9.090,H
2020-08-23 06:53,-3.330,L
2020-08-23 12:50,7.813,H
2020-08-23 19:03,-3.381,L
2020-08-24 01:16,8.969,H
2020-08-24 07:47,-3.226,L
2020-08-24 13:44,6.547,H
2020-08-24 19:48,-2.119,L
2020-08-25 02:02,8.610,H
2020-08-25 08:47,-2.953,L
2020-08-25 14:52,5.299,H
2020-08-25 20:38,-0.843,L
2020-08-26 02:58,8.102,H
2020-08-26 09:57,-2.680,L
2020-08-26 16:25,4.484,H
2020-08-26 21:41,0.262,L
2020-08-27 04:09,7.655,H
2020-08-27 11:15,-2.652,L
2020-08-27 18:03,4.446,H
2020-08-27 23:00,0.931,L
2020-08-28 05:28,7.510,H
2020-08-28 12:34,-3.009,L
2020-08-28 19:23,4.996,H
2020-08-29 00:25,0.931,L
2020-08-29 06:43,7.703,H
2020-08-29 13:39,-3.597,L
2020-08-29 20:23,5.760,H
2020-08-30 01:37,0.390,L
2020-08-30 07:46,8.081,H
2020-08-30 14:30,-4.150,L
2020-08-30 21:09,6.500,H
2020-08-31 02:31,-0.336,L
2020-08-31 08:39,8.452,H
2020-08-31 15:12,-4.512,L
2020-08-31 21:47,7.110,H
2020-09-01 03:15,-1.016,L
2020-09-01 09:23,8.683,H
2020-09-01 15:48,-4.629,L
2020-09-01 22:20,7.551,H
2020-09-02 03:54,-1.555,L
2020-09-02 10:02,8.712,H
2020-09-02 16:21,-4.496,L
2020-09-02 22:49,7.818,H
2020-09-03 04:30,-1.931,L
2020-09-03 10:36,8.531,H
2020-09-03 16:52,-4.134,L
2020-09-03 23:15,7.932,H
2020-09-04 05:05,-2.151,L
2020-09-04 11:08,8.161,H
2020-09-04 17:22,-3.578,L
2020-09-04 23:39,7.924,H
2020-09-05 05:39,-2.233,L
2020-09-05 11:39,7.633,H
2020-09-05 17:51,-2.874,L
2020-09-06 00:01,7.827,H
2020-09-06 06:14,-2.189,L
2020-09-06 12:09,6.976,H
2020-09-06 18:19,-2.069,L
2020-09-07 00:24,7.660,H
2020-09-07 06:50,-2.029,L
2020-09-07 12:41,6.219,H
2020-09-07 18:49,-1.209,L
2020-09-08 00:49,7.423,H
2020-09-08 07:30,-1.771,L
2020-09-08 13:18,5.388,H
2020-09-08 19:21,-0.330,L
2020-09-09 01:19,7.106,H
2020-09-09 08:17,-1.456,L
2020-09-09 14:06,4.536,H
2020-09-09 19:59,0.535,L
2020-09-10 01:59,6.711,H
2020-09-10 09:16,-1.194,L
2020-09-10 15:24,3.839,H
2020-09-10 20:53,1.325,L
2020-09-11 02:57,6.321,H
2020-09-11 10:31,-1.196,L
2020-09-11 17:21,3.772,H
2020-09-11 22:14,1.830,L
2020-09-12 04:23,6.204,H
2020-09-12 11:51,-1.681,L
2020-09-12 18:49,4.422,H
2020-09-12 23:48,1.683,L
2020-09-13 05:50,6.623,H
2020-09-13 12:59,-2.582,L
2020-09-13 19:45,5.391,H
2020-09-14 01:03,0.863,L
2020-09-14 07:00,7.432,H
2020-09-14 13:52,-3.607,L
2020-09-14 20:28,6.469,H
2020-09-15 02:00,-0.328,L
2020-09-15 07:59,8.365,H
2020-09-15 14:37,-4.496,L
2020-09-15 21:05,7.554,H
2020-09-16 02:47,-1.642,L
2020-09-16 08:50,9.195,H
2020-09-16 15:17,-5.078,L
2020-09-16 21:40,8.561,H
2020-09-17 03:31,-2.896,L
2020-09-17 09:37,9.744,H
2020-09-17 15:56,-5.252,L
2020-09-17 22:15,9.404,H
2020-09-18 04:14,-3.939,L
2020-09-18 10:23,9.896,H
2020-09-18 16:35,-4.990,L
2020-09-18 22:49,10.001,H
2020-09-19 04:59,-4.650,L
2020-09-19 11:08,9.600,H
2020-09-19 17:14,-4.326,L
2020-09-19 23:25,10.278,H
2020-09-20 05:44,-4.950,L
2020-09-20 11:54,8.873,H
2020-09-20 17:54,-3.346,L
2020-09-21 00:02,10.185,H
2020-09-21 06:33,-4.816,L
2020-09-21 12:42,7.806,H
2020-09-21 18:35,-2.160,L
2020-09-22 00:41,9.712,H
2020-09-22 07:25,-4.296,L
2020-09-22 13:35,6.554,H
2020-09-22 19:21,-0.891,L
2020-09-23 01:24,8.908,H
2020-09-23 08:22,-3.525,L
2020-09-23 14:44,5.374,H
2020-09-23 20:14,0.326,L
2020-09-24 02:19,7.903,H
2020-09-24 09:30,-2.743,L
2020-09-24 16:21,4.710,H
2020-09-24 21:23,1.292,L
2020-09-25 03:37,6.989,H
2020-09-25 10:50,-2.268,L
2020-09-25 17:59,4.894,H
2020-09-25 22:54,1.671,L
2020-09-26 05:14,6.622,H
2020-09-26 12:11,-2.305,L
2020-09-26 19:11,5.584,H
2020-09-27 00:27,1.233,L
2020-09-27 06:36,6.842,H
2020-09-27 13:17,-2.686,L
2020-09-27 20:02,6.399,H
2020-09-28 01:34,0.297,L
2020-09-28 07:39,7.309,H
2020-09-28 14:06,-3.102,L
2020-09-28 20:42,7.157,H
2020-09-29 02:23,-0.721,L
2020-09-29 08:29,7.767,H
2020-09-29 14:45,-3.379,L
2020-09-29 21:15,7.782,H
2020-09-30 03:02,-1.632,L
2020-09-30 09:11,8.085,H
2020-09-30 15:19,-3.454,L
2020-09-30 21:44,8.244,H
2020-10-01 03:37,-2.365,L
2020-10-01 09:48,8.215,H
2020-10-01 15:50,-3.310,L
2020-10-01 22:10,8.536,H
2020-10-02 04:09,-2.896,L
2020-10-02 10:21,8.151,H
2020-10-02 16:19,-2.960,L
2020-10-02 22:33,8.670,H
2020-10-03 04:41,-3.218,L
2020-10-03 10:52,7.906,H
2020-10-03 16:47,-2.435,L
2020-10-03 22:55,8.668,H
2020-10-04 05:12,-3.335,L
2020-10-04 11:22,7.502,H
2020-10-04 17:14,-1.780,L
2020-10-04 23:17,8.556,H
2020-10-05 05:44,-3.262,L
2020-10-05 11:51,6.971,H
2020-10-05 17:42,-1.046,L
2020-10-05 23:39,8.352,H
2020-10-06 06:18,-3.023,L
2020-10-06 12:22,6.340,H
2020-10-06 18:10,-0.277,L
2020-10-07 00:03,8.056,H
2020-10-07 06:55,-2.650,L
2020-10-07 12:57,5.637,H
2020-10-07 18:42,0.498,L
2020-10-08 00:32,7.651,H
2020-10-08 07:39,-2.194,L
2020-10-08 13:43,4.914,H
2020-10-08 19:22,1.256,L
2020-10-09 01:10,7.118,H
2020-10-09 08:34,-1.747,L
2020-10-09 14:55,4.333,H
2020-10-09 20:20,1.932,L
2020-10-10 02:04,6.491,H
2020-10-10 09:45,-1.497,L
2020-10-10 16:48,4.357,H
2020-10-10 21:49,2.257,L
2020-10-11 03:34,6.029,H
2020-10-11 11:05,-1.673,L
2020-10-11 18:12,5.117,H
2020-10-11 23:28,1.785,L
2020-10-12 05:19,6.246,H
2020-10-12 12:17,-2.276,L
2020-10-12 19:05,6.208,H
2020-10-13 00:45,0.549,L
2020-10-13 06:38,7.026,H
2020-10-13 13:15,-3.040,L
2020-10-13 19:47,7.425,H
2020-10-14 01:42,-1.073,L
2020-10-14 07:41,7.967,H
2020-10-14 14:03,-3.694,L
2020-10-14 20:26,8.644,H
2020-10-15 02:29,-2.770,L
2020-10-15 08:35,8.800,H
2020-10-15 14:46,-4.065,L
2020-10-15 21:03,9.742,H
2020-10-16 03:14,-4.299,L
2020-10-16 09:25,9.345,H
2020-10-16 15:26,-4.069,L
2020-10-16 21:39,10.598,H
2020-10-17 03:57,-5.460,L
2020-10-17 10:12,9.497,H
2020-10-17 16:06,-3.696,L
2020-10-17 22:16,11.105,H
2020-10-18 04:41,-6.115,L
2020-10-18 10:59,9.226,H
2020-10-18 16:46,-2.996,L
2020-10-18 22:53,11.190,H
2020-10-19 05:26,-6.207,L
2020-10-19 11:45,8.570,H
2020-10-19 17:27,-2.054,L
2020-10-19 23:31,10.824,H
2020-10-20 06:14,-5.771,L
2020-10-20 12:34,7.632,H
2020-10-20 18:11,-0.974,L
2020-10-21 00:11,10.038,H
2020-10-21 07:04,-4.922,L
2020-10-21 13:28,6.574,H
2020-10-21 18:59,0.137,L
2020-10-22 00:54,8.918,H
2020-10-22 08:00,-3.846,L
2020-10-22 14:36,5.639,H
2020-10-22 19:56,1.150,L
2020-10-23 01:47,7.618,H
2020-10-23 09:03,-2.789,L
2020-10-23 16:08,5.214,H
2020-10-23 21:11,1.854,L
2020-10-24 03:05,6.418,H
2020-10-24 10:17,-2.023,L
2020-10-24 17:37,5.507,H
2020-10-24 22:46,1.912,L
2020-10-25 04:51,5.849,H
2020-10-25 11:33,-1.724,L
2020-10-25 18:40,6.181,H
2020-10-26 00:16,1.192,L
2020-10-26 06:17,5.986,H
2020-10-26 12:39,-1.793,L
2020-10-26 19:27,6.939,H
2020-10-27 01:20,0.068,L
2020-10-27 07:21,6.415,H
2020-10-27 13:29,-1.983,L
2020-10-27 20:04,7.651,H
2020-10-28 02:05,-1.097,L
2020-10-28 08:11,6.876,H
2020-10-28 14:09,-2.124,L
2020-10-28 20:35,8.254,H
2020-10-29 02:42,-2.147,L
2020-10-29 08:53,7.248,H
2020-10-29 14:43,-2.138,L
2020-10-29 21:03,8.717,H
2020-10-30 03:15,-3.010,L
2020-10-30 09:30,7.477,H
2020-10-30 15:15,-1.996,L
2020-10-30 21:29,9.022,H
2020-10-31 03:47,-3.642,L
2020-10-31 10:05,7.541,H
2020-10-31 15:45,-1.696,L
2020-10-31 21:54,9.169,H
2020-11-01 04:18,-4.023,L
2020-11-01 10:37,7.436,H
2020-11-01 16:14,-1.259,L
2020-11-01 22:17,9.173,H
2020-11-02 04:49,-4.158,L
2020-11-02 11:08,7.179,H
2020-11-02 16:43,-0.719,L
2020-11-02 22:40,9.058,H
2020-11-03 05:21,-4.076,L
2020-11-03 11:39,6.799,H
2020-11-03 17:12,-0.120,L
2020-11-03 23:04,8.845,H
2020-11-04 05:55,-3.821,L
2020-11-04 12:11,6.334,H
2020-11-04 17:42,0.500,L
2020-11-04 23:31,8.532,H
2020-11-05 06:32,-3.439,L
2020-11-05 12:48,5.828,H
2020-11-05 18:18,1.113,L
2020-11-06 00:03,8.094,H
2020-11-06 07:15,-2.977,L
2020-11-06 13:34,5.351,H
2020-11-06 19:03,1.686,L
2020-11-07 00:43,7.491,H
2020-11-07 08:07,-2.495,L
2020-11-07 14:40,5.054,H
2020-11-07 20:07,2.116,L
2020-11-08 01:37,6.734,H
2020-11-08 09:10,-2.101,L
2020-11-08 16:09,5.241,H
2020-11-08 21:34,2.121,L
2020-11-09 03:01,6.033,H
2020-11-09 10:21,-1.934,L
2020-11-09 17:24,6.007,H
2020-11-09 23:05,1.360,L
2020-11-10 04:49,5.928,H
2020-11-10 11:31,-2.045,L
2020-11-10 18:18,7.096,H
2020-11-11 00:21,-0.105,L
2020-11-11 06:14,6.463,H
2020-11-11 12:32,-2.323,L
2020-11-11 19:04,8.310,H
2020-11-12 01:20,-1.920,L
2020-11-12 07:23,7.235,H
2020-11-12 13:26,-2.594,L
2020-11-12 19:46,9.499,H
2020-11-13 02:11,-3.741,L
2020-11-13 08:21,7.967,H
2020-11-13 14:13,-2.719,L
2020-11-13 20:27,10.522,H
2020-11-14 02:57,-5.289,L
2020-11-14 09:14,8.484,H
2020-11-14 14:58,-2.622,L
2020-11-14 21:07,11.251,H
2020-11-15 03:41,-6.363,L
2020-11-15 10:04,8.688,H
2020-11-15 15:40,-2.285,L
2020-11-15 21:47,11.586,H
2020-11-16 04:26,-6.852,L
2020-11-16 10:52,8.551,H
2020-11-16 16:23,-1.728,L
2020-11-16 22:27,11.478,H
2020-11-17 05:11,-6.753,L
2020-11-17 11:39,8.112,H
2020-11-17 17:06,-1.005,L
2020-11-17 23:08,10.930,H
2020-11-18 05:58,-6.154,L
2020-11-18 12:27,7.461,H
2020-11-18 17:53,-0.187,L
2020-11-18 23:50,10.000,H
2020-11-19 06:46,-5.204,L
2020-11-19 13:19,6.734,H
2020-11-19 18:44,0.639,L
2020-11-20 00:33,8.789,H
2020-11-20 07:38,-4.082,L
2020-11-20 14:20,6.113,H
2020-11-20 19:42,1.357,L
2020-11-21 01:23,7.436,H
2020-11-21 08:33,-2.966,L
2020-11-21 15:36,5.826,H
2020-11-21 20:53,1.798,L
2020-11-22 02:29,6.143,H
2020-11-22 09:34,-2.020,L
2020-11-22 16:51,6.009,H
2020-11-22 22:18,1.730,L
2020-11-23 04:07,5.285,H
2020-11-23 10:39,-1.363,L
2020-11-23 17:51,6.503,H
2020-11-23 23:41,1.051,L
2020-11-24 05:39,5.121,H
2020-11-24 11:41,-1.012,L
2020-11-24 18:37,7.110,H
2020-11-25 00:47,-0.025,L
2020-11-25 06:48,5.374,H
2020-11-25 12:37,-0.878,L
2020-11-25 19:16,7.721,H
2020-11-26 01:36,-1.206,L
2020-11-26 07:44,5.785,H
2020-11-26 13:23,-0.842,L
2020-11-26 19:50,8.277,H
2020-11-27 02:16,-2.315,L
2020-11-27 08:31,6.209,H
2020-11-27 14:03,-0.810,L
2020-11-27 20:21,8.736,H
2020-11-28 02:51,-3.255,L
2020-11-28 09:12,6.560,H
2020-11-28 14:40,-0.725,L
2020-11-28 20:50,9.070,H
2020-11-29 03:24,-3.966,L
2020-11-29 09:50,6.789,H
2020-11-29 15:14,-0.557,L
2020-11-29 21:19,9.269,H
2020-11-30 03:57,-4.425,L
2020-11-30 10:25,6.875,H
2020-11-30 15:46,-0.299,L
2020-11-30 21:46,9.337,H
2020-12-01 04:30,-4.641,L
2020-12-01 10:59,6.826,H
2020-12-01 16:19,0.032,L
2020-12-01 22:14,9.291,H
2020-12-02 05:04,-4.649,L
2020-12-02 11:32,6.671,H
2020-12-02 16:52,0.409,L
2020-12-02 22:43,9.140,H
2020-12-03 05:39,-4.492,L
2020-12-03 12:06,6.455,H
2020-12-03 17:27,0.795,L
2020-12-03 23:15,8.871,H
2020-12-04 06:17,-4.205,L
2020-12-04 12:44,6.234,H
2020-12-04 18:08,1.155,L
2020-12-04 23:50,8.443,H
2020-12-05 06:59,-3.808,L
2020-12-05 13:27,6.072,H
2020-12-05 18:58,1.434,L
2020-12-06 00:33,7.810,H
2020-12-06 07:46,-3.317,L
2020-12-06 14:20,6.060,H
2020-12-06 20:01,1.529,L
2020-12-07 01:26,6.977,H
2020-12-07 08:39,-2.763,L
2020-12-07 15:25,6.324,H
2020-12-07 21:16,1.258,L
2020-12-08 02:42,6.105,H
2020-12-08 09:39,-2.215,L
2020-12-08 16:30,6.943,H
2020-12-08 22:37,0.434,L
2020-12-09 04:20,5.620,H
2020-12-09 10:43,-1.766,L
2020-12-09 17:28,7.831,H
2020-12-09 23:52,-0.937,L
2020-12-10 05:50,5.755,H
2020-12-10 11:48,-1.480,L
2020-12-10 18:20,8.832,H
2020-12-11 00:57,-2.606,L
2020-12-11 07:06,6.264,H
2020-12-11 12:48,-1.350,L
2020-12-11 19:09,9.798,H
2020-12-12 01:52,-4.253,L
2020-12-12 08:10,6.885,H
2020-12-12 13:43,-1.306,L
2020-12-12 19:56,10.603,H
2020-12-13 02:42,-5.608,L
2020-12-13 09:07,7.428,H
2020-12-13 14:34,-1.255,L
2020-12-13 20:42,11.141,H
2020-12-14 03:29,-6.496,L
2020-12-14 09:59,7.776,H
2020-12-14 15:21,-1.123,L
2020-12-14 21:27,11.338,H
2020-12-15 04:14,-6.848,L
2020-12-15 10:47,7.883,H
2020-12-15 16:07,-0.873,L
2020-12-15 22:11,11.158,H
2020-12-16 04:59,-6.695,L
2020-12-16 11:33,7.760,H
2020-12-16 16:53,-0.502,L
2020-12-16 22:54,10.610,H
2020-12-17 05:44,-6.133,L
2020-12-17 12:19,7.464,H
2020-12-17 17:40,-0.046,L
2020-12-17 23:36,9.747,H
2020-12-18 06:29,-5.286,L
2020-12-18 13:04,7.078,H
2020-12-18 18:30,0.436,L
2020-12-19 00:18,8.649,H
2020-12-19 07:14,-4.278,L
2020-12-19 13:53,6.702,H
2020-12-19 19:24,0.863,L
2020-12-20 01:03,7.416,H
2020-12-20 07:59,-3.214,L
2020-12-20 14:46,6.439,H
2020-12-20 20:24,1.137,L
2020-12-21 01:54,6.169,H
2020-12-21 08:46,-2.181,L
2020-12-21 15:44,6.381,H
2020-12-21 21:31,1.137,L
2020-12-22 03:05,5.085,H
2020-12-22 09:37,-1.256,L
2020-12-22 16:41,6.550,H
2020-12-22 22:44,0.754,L
2020-12-23 04:37,4.456,H
2020-12-23 10:32,-0.508,L
2020-12-23 17:31,6.889,H
2020-12-23 23:55,-0.016,L
2020-12-24 06:01,4.383,H
2020-12-24 11:31,0.007,L
2020-12-24 18:16,7.321,H
2020-12-25 00:55,-1.027,L
2020-12-25 07:10,4.676,H
2020-12-25 12:28,0.276,L
2020-12-25 18:58,7.785,H
2020-12-26 01:44,-2.091,L
2020-12-26 08:07,5.143,H
2020-12-26 13:21,0.349,L
2020-12-26 19:37,8.238,H
2020-12-27 02:25,-3.069,L
2020-12-27 08:55,5.642,H
2020-12-27 14:06,0.315,L
2020-12-27 20:15,8.642,H
2020-12-28 03:03,-3.883,L
2020-12-28 09:36,6.085,H
2020-12-28 14:47,0.256,L
2020-12-28 20:50,8.972,H
2020-12-29 03:39,-4.496,L
2020-12-29 10:14,6.428,H
2020-12-29 15:26,0.219,L
2020-12-29 21:25,9.211,H
2020-12-30 04:14,-4.900,L
2020-12-30 10:49,6.666,H
2020-12-30 16:03,0.223,L
2020-12-30 21:59,9.342,H
2020-12-31 04:50,-5.103,L
2020-12-31 11:23,6.817,H
2020-12-31 16:40,0.257,L
2020-12-31 22:33,9.341,H
