date_time,water_level,type
2020-08-01 00:33,4.852,L
2020-08-01 06:33,11.102,H
2020-08-01 13:50,1.080,L
2020-08-01 20:12,9.305,H
2020-08-02 01:31,4.768,L
2020-08-02 07:25,11.148,H
2020-08-02 14:38,0.909,L
2020-08-02 20:59,9.573,H
2020-08-03 02:24,4.602,L
2020-08-03 08:14,11.095,H
2020-08-03 15:21,0.894,L
2020-08-03 21:42,9.725,H
2020-08-04 03:12,4.405,L
2020-08-04 08:59,10.934,H
2020-08-04 16:00,1.018,L
2020-08-04 22:22,9.777,H
2020-08-05 03:58,4.208,L
2020-08-05 09:42,10.666,H
2020-08-05 16:35,1.258,L
2020-08-05 22:58,9.763,H
2020-08-06 04:40,4.033,L
2020-08-06 10:23,10.302,H
2020-08-06 17:08,1.598,L
2020-08-06 23:32,9.714,H
2020-08-07 05:20,3.894,L
2020-08-07 11:04,9.851,H
2020-08-07 17:37,2.025,L
2020-08-08 00:03,9.660,H
2020-08-08 06:00,3.801,L
2020-08-08 11:46,9.327,H
2020-08-08 18:06,2.532,L
2020-08-09 00:32,9.618,H
2020-08-09 06:42,3.755,L
2020-08-09 12:32,8.758,H
2020-08-09 18:36,3.114,L
2020-08-10 01:03,9.592,H
2020-08-10 07:29,3.742,L
2020-08-10 13:26,8.196,H
2020-08-10 19:10,3.757,L
2020-08-11 01:36,9.576,H
2020-08-11 08:25,3.712,L
2020-08-11 14:32,7.737,H
2020-08-11 19:54,4.424,L
2020-08-12 02:17,9.568,H
2020-08-12 09:31,3.577,L
2020-08-12 15:50,7.527,H
2020-08-12 20:52,5.025,L
2020-08-13 03:07,9.594,H
2020-08-13 10:41,3.253,L
2020-08-13 17:09,7.653,H
2020-08-13 22:03,5.424,L
2020-08-14 04:06,9.708,H
2020-08-14 11:45,2.759,L
2020-08-14 18:17,8.030,H
2020-08-14 23:14,5.528,L
2020-08-15 05:08,9.952,H
2020-08-15 12:40,2.184,L
2020-08-15 19:13,8.493,H
2020-08-16 00:17,5.374,L
2020-08-16 06:06,10.304,H
2020-08-16 13:30,1.618,L
2020-08-16 20:00,8.931,H
2020-08-17 01:13,5.039,L
2020-08-17 07:01,10.688,H
2020-08-17 14:15,1.132,L
2020-08-17 20:42,9.313,H
2020-08-18 02:04,4.587,L
2020-08-18 07:51,11.018,H
2020-08-18 14:58,0.781,L
2020-08-18 21:20,9.646,H
2020-08-19 02:53,4.064,L
2020-08-19 08:40,11.215,H
2020-08-19 15:38,0.610,L
2020-08-19 21:58,9.952,H
2020-08-20 03:41,3.519,L
2020-08-20 09:29,11.221,H
2020-08-20 16:17,0.657,L
2020-08-20 22:34,10.241,H
2020-08-21 04:28,3.011,L
2020-08-21 10:19,11.002,H
2020-08-21 16:56,0.940,L
2020-08-21 23:11,10.498,H
2020-08-22 05:16,2.609,L
2020-08-22 11:10,10.558,H
2020-08-22 17:34,1.456,L
2020-08-22 23:49,10.691,H
2020-08-23 06:06,2.367,L
2020-08-23 12:05,9.934,H
2020-08-23 18:14,2.169,L
2020-08-24 00:29,10.775,H
2020-08-24 07:01,2.301,L
2020-08-24 13:06,9.227,H
2020-08-24 18:58,3.014,L
2020-08-25 01:14,10.728,H
2020-08-25 08:03,2.354,L
2020-08-25 14:16,8.599,H
2020-08-25 19:51,3.881,L
2020-08-26 02:06,10.567,H
2020-08-26 09:15,2.388,L
2020-08-26 15:34,8.243,H
2020-08-26 20:56,4.613,L
2020-08-27 03:06,10.372,H
2020-08-27 10:31,2.265,L
2020-08-27 16:55,8.280,H
2020-08-27 22:10,5.022,L
2020-08-28 04:14,10.255,H
2020-08-28 11:41,1.981,L
2020-08-28 18:06,8.626,H
2020-08-28 23:24,5.038,L
2020-08-29 05:22,10.284,H
2020-08-29 12:42,1.658,L
2020-08-29 19:05,9.071,H
2020-08-30 00:28,4.773,L
2020-08-30 06:23,10.407,H
2020-08-30 13:33,1.410,L
2020-08-30 19:53,9.457,H
2020-08-31 01:24,4.384,L
2020-08-31 07:17,10.519,H
2020-08-31 14:17,1.296,L
2020-08-31 20:35,9.724,H
2020-09-01 02:13,3.985,L
2020-09-01 08:05,10.544,H
2020-09-01 14:56,1.329,L
2020-09-01 21:12,9.869,H
2020-09-02 02:58,3.629,L
2020-09-02 08:48,10.454,H
2020-09-02 15:31,1.496,L
2020-09-02 21:46,9.922,H
2020-09-03 03:39,3.336,L
2020-09-03 09:29,10.255,H
2020-09-03 16:02,1.778,L
2020-09-03 22:17,9.921,H
2020-09-04 04:17,3.113,L
2020-09-04 10:08,9.966,H
2020-09-04 16:31,2.150,L
2020-09-04 22:44,9.902,H
2020-09-05 04:53,2.964,L
2020-09-05 10:47,9.607,H
2020-09-05 16:58,2.595,L
2020-09-05 23:09,9.891,H
2020-09-06 05:28,2.894,L
2020-09-06 11:27,9.194,H
2020-09-06 17:25,3.102,L
2020-09-06 23:33,9.890,H
2020-09-07 06:03,2.909,L
2020-09-07 12:10,8.742,H
2020-09-07 17:53,3.666,L
2020-09-07 23:58,9.877,H
2020-09-08 06:42,3.004,L
2020-09-08 13:00,8.281,H
2020-09-08 18:26,4.279,L
2020-09-09 00:29,9.815,H
2020-09-09 07:29,3.153,L
2020-09-09 14:02,7.879,H
2020-09-09 19:08,4.908,L
2020-09-10 01:09,9.685,H
2020-09-10 08:31,3.271,L
2020-09-10 15:18,7.672,H
2020-09-10 20:07,5.467,L
2020-09-11 02:04,9.525,H
2020-09-11 09:49,3.196,L
2020-09-11 16:38,7.783,H
2020-09-11 21:28,5.771,L
2020-09-12 03:14,9.454,H
2020-09-12 11:03,2.839,L
2020-09-12 17:47,8.169,H
2020-09-12 22:50,5.655,L
2020-09-13 04:33,9.612,H
2020-09-13 12:05,2.307,L
2020-09-13 18:41,8.675,H
2020-09-13 23:57,5.185,L
2020-09-14 05:43,9.991,H
2020-09-14 12:57,1.764,L
2020-09-14 19:25,9.196,H
2020-09-15 00:55,4.513,L
2020-09-15 06:44,10.445,H
2020-09-15 13:43,1.332,L
2020-09-15 20:05,9.693,H
2020-09-16 01:46,3.752,L
2020-09-16 07:39,10.824,H
2020-09-16 14:26,1.092,L
2020-09-16 20:42,10.158,H
2020-09-17 02:36,2.986,L
2020-09-17 08:31,11.033,H
2020-09-17 15:07,1.082,L
2020-09-17 21:18,10.584,H
2020-09-18 03:23,2.290,L
2020-09-18 09:21,11.025,H
2020-09-18 15:47,1.309,L
2020-09-18 21:54,10.947,H
2020-09-19 04:11,1.741,L
2020-09-19 10:12,10.798,H
2020-09-19 16:26,1.755,L
2020-09-19 22:31,11.204,H
2020-09-20 04:59,1.412,L
2020-09-20 11:05,10.379,H
2020-09-20 17:06,2.382,L
2020-09-20 23:09,11.300,H
2020-09-21 05:48,1.346,L
2020-09-21 12:00,9.830,H
2020-09-21 17:48,3.136,L
2020-09-21 23:50,11.196,H
2020-09-22 06:41,1.537,L
2020-09-22 13:01,9.248,H
2020-09-22 18:35,3.947,L
2020-09-23 00:36,10.887,H
2020-09-23 07:41,1.897,L
2020-09-23 14:10,8.769,H
2020-09-23 19:31,4.709,L
2020-09-24 01:31,10.429,H
2020-09-24 08:51,2.254,L
2020-09-24 15:25,8.548,H
2020-09-24 20:42,5.255,L
2020-09-25 02:37,9.962,H
2020-09-25 10:07,2.417,L
2020-09-25 16:41,8.666,H
2020-09-25 22:02,5.387,L
2020-09-26 03:54,9.676,H
2020-09-26 11:18,2.342,L
2020-09-26 17:48,9.031,H
2020-09-26 23:17,5.083,L
2020-09-27 05:08,9.666,H
2020-09-27 12:17,2.163,L
2020-09-27 18:41,9.463,H
2020-09-28 00:20,4.530,L
2020-09-28 06:13,9.827,H
2020-09-28 13:05,2.023,L
2020-09-28 19:25,9.836,H
2020-09-29 01:12,3.923,L
2020-09-29 07:07,10.000,H
2020-09-29 13:46,2.001,L
2020-09-29 20:02,10.100,H
2020-09-30 01:58,3.374,L
2020-09-30 07:53,10.090,H
2020-09-30 14:22,2.118,L
2020-09-30 20:35,10.255,H
2020-10-01 02:39,2.928,L
2020-10-01 08:36,10.072,H
2020-10-01 14:55,2.363,L
2020-10-01 21:05,10.327,H
2020-10-02 03:18,2.596,L
2020-10-02 09:16,9.958,H
2020-10-02 15:25,2.707,L
2020-10-02 21:32,10.353,H
2020-10-03 03:54,2.376,L
2020-10-03 09:55,9.772,H
2020-10-03 15:54,3.120,L
2020-10-03 21:56,10.369,H
2020-10-04 04:27,2.260,L
2020-10-04 10:34,9.535,H
2020-10-04 16:22,3.573,L
2020-10-04 22:18,10.391,H
2020-10-05 05:00,2.242,L
2020-10-05 11:14,9.256,H
2020-10-05 16:50,4.050,L
2020-10-05 22:41,10.410,H
2020-10-06 05:32,2.316,L
2020-10-06 11:56,8.942,H
2020-10-06 17:20,4.543,L
2020-10-06 23:07,10.383,H
2020-10-07 06:06,2.476,L
2020-10-07 12:44,8.609,H
2020-10-07 17:54,5.044,L
2020-10-07 23:40,10.262,H
2020-10-08 06:48,2.706,L
2020-10-08 13:42,8.310,H
2020-10-08 18:38,5.531,L
2020-10-09 00:22,10.021,H
2020-10-09 07:44,2.953,L
2020-10-09 14:51,8.157,H
2020-10-09 19:39,5.926,L
2020-10-10 01:19,9.698,H
2020-10-10 08:59,3.072,L
2020-10-10 16:04,8.270,H
2020-10-10 21:04,6.038,L
2020-10-11 02:36,9.440,H
2020-10-11 10:18,2.920,L
2020-10-11 17:09,8.648,H
2020-10-11 22:29,5.673,L
2020-10-12 04:04,9.457,H
2020-10-12 11:23,2.569,L
2020-10-12 18:01,9.189,H
2020-10-12 23:38,4.920,L
2020-10-13 05:23,9.771,H
2020-10-13 12:17,2.207,L
2020-10-13 18:45,9.798,H
2020-10-14 00:36,3.974,L
2020-10-14 06:28,10.199,H
2020-10-14 13:05,1.975,L
2020-10-14 19:24,10.414,H
2020-10-15 01:29,2.992,L
2020-10-15 07:26,10.566,H
2020-10-15 13:50,1.946,L
2020-10-15 20:01,10.990,H
2020-10-16 02:18,2.092,L
2020-10-16 08:20,10.777,H
2020-10-16 14:32,2.133,L
2020-10-16 20:38,11.478,H
2020-10-17 03:06,1.368,L
2020-10-17 09:13,10.801,H
2020-10-17 15:15,2.508,L
2020-10-17 21:16,11.825,H
2020-10-18 03:54,0.896,L
2020-10-18 10:06,10.649,H
2020-10-18 15:57,3.022,L
2020-10-18 21:54,11.981,H
2020-10-19 04:42,0.723,L
2020-10-19 10:59,10.357,H
2020-10-19 16:41,3.625,L
2020-10-19 22:34,11.905,H
2020-10-20 05:31,0.858,L
2020-10-20 11:55,9.979,H
2020-10-20 17:26,4.266,L
2020-10-20 23:17,11.586,H
2020-10-21 06:22,1.257,L
2020-10-21 12:55,9.586,H
2020-10-21 18:17,4.893,L
2020-10-22 00:05,11.052,H
2020-10-22 07:19,1.815,L
2020-10-22 13:59,9.276,H
2020-10-22 19:16,5.423,L
2020-10-23 01:01,10.384,H
2020-10-23 08:23,2.371,L
2020-10-23 15:08,9.153,H
2020-10-23 20:29,5.713,L
2020-10-24 02:10,9.741,H
2020-10-24 09:34,2.754,L
2020-10-24 16:16,9.268,H
2020-10-24 21:49,5.603,L
2020-10-25 03:30,9.325,H
2020-10-25 10:41,2.907,L
2020-10-25 17:16,9.572,H
2020-10-25 23:03,5.101,L
2020-10-26 04:48,9.235,H
2020-10-26 11:38,2.927,L
2020-10-26 18:06,9.948,H
2020-10-27 00:04,4.397,L
2020-10-27 05:54,9.368,H
2020-10-27 12:25,2.947,L
2020-10-27 18:47,10.299,H
2020-10-28 00:54,3.675,L
2020-10-28 06:49,9.563,H
2020-10-28 13:06,3.046,L
2020-10-28 19:23,10.573,H
2020-10-29 01:38,3.043,L
2020-10-29 07:37,9.720,H
2020-10-29 13:42,3.253,L
2020-10-29 19:54,10.758,H
2020-10-30 02:18,2.549,L
2020-10-30 08:21,9.804,H
2020-10-30 14:16,3.558,L
2020-10-30 20:22,10.870,H
2020-10-31 02:56,2.205,L
2020-10-31 09:03,9.817,H
2020-10-31 14:48,3.930,L
2020-10-31 20:48,10.934,H
2020-11-01 03:31,2.002,L
2020-11-01 09:43,9.771,H
2020-11-01 15:20,4.332,L
2020-11-01 21:12,10.976,H
2020-11-02 04:05,1.920,L
2020-11-02 10:24,9.675,H
2020-11-02 15:52,4.733,L
2020-11-02 21:36,11.010,H
2020-11-03 04:37,1.934,L
2020-11-03 11:04,9.534,H
2020-11-03 16:24,5.112,L
2020-11-03 22:02,11.017,H
2020-11-04 05:10,2.025,L
2020-11-04 11:47,9.352,H
2020-11-04 16:58,5.460,L
2020-11-04 22:33,10.957,H
2020-11-05 05:44,2.183,L
2020-11-05 12:33,9.149,H
2020-11-05 17:36,5.774,L
2020-11-05 23:10,10.781,H
2020-11-06 06:25,2.406,L
2020-11-06 13:25,8.971,H
2020-11-06 18:22,6.040,L
2020-11-06 23:55,10.460,H
2020-11-07 07:16,2.671,L
2020-11-07 14:24,8.903,H
2020-11-07 19:24,6.197,L
2020-11-08 00:54,10.025,H
2020-11-08 08:20,2.904,L
2020-11-08 15:26,9.036,H
2020-11-08 20:45,6.082,L
2020-11-09 02:11,9.609,H
2020-11-09 09:31,3.009,L
2020-11-09 16:24,9.402,H
2020-11-09 22:08,5.532,L
2020-11-10 03:40,9.434,H
2020-11-10 10:36,2.987,L
2020-11-10 17:15,9.955,H
2020-11-10 23:18,4.616,L
2020-11-11 05:03,9.578,H
2020-11-11 11:34,2.950,L
2020-11-11 18:00,10.611,H
2020-11-12 00:17,3.537,L
2020-11-12 06:13,9.901,H
2020-11-12 12:25,3.002,L
2020-11-12 18:42,11.279,H
2020-11-13 01:11,2.481,L
2020-11-13 07:15,10.239,H
2020-11-13 13:13,3.189,L
2020-11-13 19:22,11.872,H
2020-11-14 02:02,1.588,L
2020-11-14 08:12,10.488,H
2020-11-14 14:00,3.503,L
2020-11-14 20:02,12.316,H
2020-11-15 02:52,0.951,L
2020-11-15 09:06,10.611,H
2020-11-15 14:46,3.901,L
2020-11-15 20:43,12.556,H
2020-11-16 03:40,0.617,L
2020-11-16 10:00,10.606,H
2020-11-16 15:33,4.333,L
2020-11-16 21:24,12.560,H
2020-11-17 04:28,0.593,L
2020-11-17 10:53,10.495,H
2020-11-17 16:21,4.761,L
2020-11-17 22:07,12.322,H
2020-11-18 05:16,0.848,L
2020-11-18 11:47,10.310,H
2020-11-18 17:10,5.162,L
2020-11-18 22:52,11.860,H
2020-11-19 06:04,1.323,L
2020-11-19 12:42,10.094,H
2020-11-19 18:02,5.516,L
2020-11-19 23:41,11.217,H
2020-11-20 06:55,1.927,L
2020-11-20 13:39,9.904,H
2020-11-20 19:01,5.783,L
2020-11-21 00:37,10.470,H
2020-11-21 07:50,2.555,L
2020-11-21 14:38,9.806,H
2020-11-21 20:09,5.875,L
2020-11-22 01:42,9.737,H
2020-11-22 08:49,3.104,L
2020-11-22 15:36,9.849,H
2020-11-22 21:23,5.676,L
2020-11-23 02:58,9.180,H
2020-11-23 09:49,3.512,L
2020-11-23 16:31,10.035,H
2020-11-23 22:35,5.161,L
2020-11-24 04:15,8.924,H
2020-11-24 10:45,3.794,L
2020-11-24 17:19,10.315,H
2020-11-24 23:37,4.451,L
2020-11-25 05:26,8.952,H
2020-11-25 11:34,4.018,L
2020-11-25 18:01,10.622,H
2020-11-26 00:29,3.709,L
2020-11-26 06:26,9.146,H
2020-11-26 12:18,4.247,L
2020-11-26 18:37,10.901,H
2020-11-27 01:14,3.051,L
2020-11-27 07:19,9.389,H
2020-11-27 12:58,4.512,L
2020-11-27 19:10,11.124,H
2020-11-28 01:55,2.534,L
2020-11-28 08:06,9.613,H
2020-11-28 13:37,4.812,L
2020-11-28 19:40,11.284,H
2020-11-29 02:34,2.174,L
2020-11-29 08:50,9.784,H
2020-11-29 14:15,5.126,L
2020-11-29 20:09,11.393,H
2020-11-30 03:11,1.956,L
2020-11-30 09:33,9.892,H
2020-11-30 14:52,5.423,L
2020-11-30 20:37,11.467,H
2020-12-01 03:46,1.849,L
2020-12-01 10:15,9.934,H
2020-12-01 15:30,5.677,L
2020-12-01 21:07,11.512,H
2020-12-02 04:21,1.822,L
2020-12-02 10:56,9.917,H
2020-12-02 16:07,5.870,L
2020-12-02 21:39,11.514,H
2020-12-03 04:56,1.855,L
2020-12-03 11:37,9.854,H
2020-12-03 16:46,5.999,L
2020-12-03 22:15,11.433,H
2020-12-04 05:32,1.952,L
2020-12-04 12:19,9.774,H
2020-12-04 17:27,6.071,L
2020-12-04 22:56,11.223,H
2020-12-05 06:11,2.128,L
2020-12-05 13:04,9.720,H
2020-12-05 18:15,6.085,L
2020-12-05 23:44,10.848,H
2020-12-06 06:55,2.399,L
2020-12-06 13:52,9.749,H
2020-12-06 19:14,6.004,L
2020-12-07 00:43,10.325,H
2020-12-07 07:47,2.753,L
2020-12-07 14:43,9.916,H
2020-12-07 20:26,5.727,L
2020-12-08 01:56,9.766,H
2020-12-08 08:46,3.144,L
2020-12-08 15:35,10.255,H
2020-12-08 21:43,5.131,L
2020-12-09 03:21,9.380,H
2020-12-09 09:49,3.514,L
2020-12-09 16:26,10.750,H
2020-12-09 22:55,4.237,L
2020-12-10 04:45,9.318,H
2020-12-10 10:49,3.846,L
2020-12-10 17:15,11.335,H
2020-12-10 23:59,3.212,L
2020-12-11 06:01,9.536,H
2020-12-11 11:46,4.156,L
2020-12-11 18:02,11.917,H
2020-12-12 00:56,2.246,L
2020-12-12 07:07,9.880,H
2020-12-12 12:40,4.462,L
2020-12-12 18:48,12.401,H
2020-12-13 01:49,1.477,L
2020-12-13 08:06,10.217,H
2020-12-13 13:33,4.754,L
2020-12-13 19:33,12.717,H
2020-12-14 02:40,0.976,L
2020-12-14 09:01,10.474,H
2020-12-14 14:25,5.013,L
2020-12-14 20:18,12.824,H
2020-12-15 03:28,0.758,L
2020-12-15 09:53,10.625,H
2020-12-15 15:16,5.219,L
2020-12-15 21:03,12.717,H
2020-12-16 04:16,0.801,L
2020-12-16 10:44,10.672,H
2020-12-16 16:06,5.373,L
2020-12-16 21:49,12.407,H
2020-12-17 05:01,1.065,L
2020-12-17 11:33,10.630,H
2020-12-17 16:57,5.489,L
2020-12-17 22:36,11.920,H
2020-12-18 05:45,1.500,L
2020-12-18 12:21,10.526,H
2020-12-18 17:47,5.581,L
2020-12-18 23:24,11.289,H
2020-12-19 06:28,2.057,L
2020-12-19 13:09,10.397,H
2020-12-19 18:41,5.646,L
2020-12-20 00:15,10.558,H
2020-12-20 07:12,2.684,L
2020-12-20 13:57,10.287,H
2020-12-20 19:39,5.643,L
2020-12-21 01:13,9.799,H
2020-12-21 07:57,3.333,L
2020-12-21 14:45,10.239,H
2020-12-21 20:44,5.494,L
2020-12-22 02:19,9.125,H
2020-12-22 08:46,3.954,L
2020-12-22 15:32,10.285,H
2020-12-22 21:53,5.129,L
2020-12-23 03:33,8.681,H
2020-12-23 09:38,4.502,L
2020-12-23 16:19,10.427,H
2020-12-23 22:58,4.565,L
2020-12-24 04:49,8.562,H
2020-12-24 10:32,4.951,L
2020-12-24 17:03,10.641,H
2020-12-24 23:55,3.910,L
2020-12-25 05:58,8.733,H
2020-12-25 11:24,5.303,L
2020-12-25 17:44,10.888,H
2020-12-26 00:45,3.282,L
2020-12-26 06:58,9.064,H
2020-12-26 12:14,5.577,L
2020-12-26 18:23,11.130,H
2020-12-27 01:30,2.751,L
2020-12-27 07:50,9.428,H
2020-12-27 13:01,5.789,L
2020-12-27 19:00,11.342,H
2020-12-28 02:12,2.341,L
2020-12-28 08:36,9.748,H
2020-12-28 13:47,5.940,L
2020-12-28 19:36,11.518,H
2020-12-29 02:51,2.040,L
2020-12-29 09:20,9.989,H
2020-12-29 14:31,6.024,L
2020-12-29 20:12,11.659,H
2020-12-30 03:30,1.827,L
2020-12-30 10:01,10.148,H
2020-12-30 15:13,6.033,L
2020-12-30 20:49,11.756,H
2020-12-31 04:06,1.686,L
2020-12-31 10:41,10.240,H
2020-12-31 15:55,5.966,L
2020-12-31 21:27,11.788,H
