date_time,water_level,type
2020-08-01 08:09,2.343,L
2020-08-01 12:34,2.760,H
2020-08-01 17:42,1.991,L
2020-08-02 01:24,4.491,H
2020-08-02 08:44,2.275,L
2020-08-02 13:26,2.790,H
2020-08-02 18:29,2.023,L
2020-08-03 02:04,4.460,H
2020-08-03 09:16,2.247,L
2020-08-03 14:12,2.836,H
2020-08-03 19:15,2.084,L
2020-08-04 02:39,4.379,H
2020-08-04 09:45,2.249,L
2020-08-04 14:53,2.889,H
2020-08-04 19:58,2.176,L
2020-08-05 03:12,4.258,H
2020-08-05 10:12,2.271,L
2020-08-05 15:34,2.946,H
2020-08-05 20:37,2.298,L
2020-08-06 03:41,4.106,H
2020-08-06 10:39,2.304,L
2020-08-06 16:19,3.011,H
2020-08-06 21:16,2.447,L
2020-08-07 04:08,3.934,H
2020-08-07 11:05,2.337,L
2020-08-07 17:11,3.091,H
2020-08-07 21:59,2.615,L
2020-08-08 04:32,3.752,H
2020-08-08 11:33,2.364,L
2020-08-08 18:06,3.191,H
2020-08-08 22:53,2.785,L
2020-08-09 04:55,3.564,H
2020-08-09 12:04,2.383,L
2020-08-09 19:02,3.307,H
2020-08-10 00:05,2.929,L
2020-08-10 05:22,3.375,H
2020-08-10 12:38,2.392,L
2020-08-10 20:05,3.439,H
2020-08-11 01:35,3.009,L
2020-08-11 05:55,3.188,H
2020-08-11 13:17,2.390,L
2020-08-11 21:15,3.598,H
2020-08-12 04:15,2.955,L
2020-08-12 06:38,3.005,H
2020-08-12 14:04,2.374,L
2020-08-12 22:13,3.782,H
2020-08-13 05:34,2.800,L
2020-08-13 07:54,2.840,H
2020-08-13 14:58,2.334,L
2020-08-13 22:59,3.967,H
2020-08-14 06:27,2.640,L
2020-08-14 10:37,2.782,H
2020-08-14 15:52,2.270,L
2020-08-14 23:40,4.139,H
2020-08-15 07:07,2.494,L
2020-08-15 11:34,2.787,H
2020-08-15 16:41,2.196,L
2020-08-16 00:20,4.285,H
2020-08-16 07:41,2.372,L
2020-08-16 12:23,2.825,H
2020-08-16 17:28,2.130,L
2020-08-17 01:00,4.393,H
2020-08-17 08:11,2.279,L
2020-08-17 13:08,2.895,H
2020-08-17 18:17,2.088,L
2020-08-18 01:38,4.447,H
2020-08-18 08:39,2.217,L
2020-08-18 13:51,2.995,H
2020-08-18 19:07,2.082,L
2020-08-19 02:15,4.432,H
2020-08-19 09:06,2.184,L
2020-08-19 14:32,3.119,H
2020-08-19 19:56,2.123,L
2020-08-20 02:51,4.338,H
2020-08-20 09:35,2.174,L
2020-08-20 15:16,3.259,H
2020-08-20 20:46,2.221,L
2020-08-21 03:26,4.167,H
2020-08-21 10:05,2.179,L
2020-08-21 16:05,3.402,H
2020-08-21 21:39,2.376,L
2020-08-22 04:02,3.933,H
2020-08-22 10:39,2.192,L
2020-08-22 17:05,3.546,H
2020-08-22 22:41,2.568,L
2020-08-23 04:39,3.660,H
2020-08-23 11:16,2.209,L
2020-08-23 18:10,3.688,H
2020-08-23 23:59,2.746,L
2020-08-24 05:21,3.379,H
2020-08-24 11:57,2.227,L
2020-08-24 19:18,3.822,H
2020-08-25 01:40,2.848,L
2020-08-25 06:08,3.116,H
2020-08-25 12:44,2.246,L
2020-08-25 20:32,3.949,H
2020-08-26 04:02,2.791,L
2020-08-26 07:16,2.895,H
2020-08-26 13:38,2.265,L
2020-08-26 21:47,4.085,H
2020-08-27 05:25,2.642,L
2020-08-27 09:31,2.780,H
2020-08-27 14:44,2.270,L
2020-08-27 22:47,4.207,H
2020-08-28 06:20,2.507,L
2020-08-28 10:52,2.799,H
2020-08-28 15:51,2.249,L
2020-08-28 23:37,4.288,H
2020-08-29 07:02,2.405,L
2020-08-29 11:49,2.873,H
2020-08-29 16:49,2.220,L
2020-08-30 00:22,4.321,H
2020-08-30 07:36,2.335,L
2020-08-30 12:37,2.970,H
2020-08-30 17:40,2.207,L
2020-08-31 01:02,4.309,H
2020-08-31 08:05,2.295,L
2020-08-31 13:20,3.075,H
2020-08-31 18:29,2.220,L
2020-09-01 01:39,4.256,H
2020-09-01 08:30,2.283,L
2020-09-01 13:58,3.177,H
2020-09-01 19:14,2.260,L
2020-09-02 02:12,4.164,H
2020-09-02 08:52,2.292,L
2020-09-02 14:33,3.271,H
2020-09-02 19:56,2.326,L
2020-09-03 02:41,4.039,H
2020-09-03 09:12,2.316,L
2020-09-03 15:06,3.353,H
2020-09-03 20:35,2.417,L
2020-09-04 03:06,3.887,H
2020-09-04 09:32,2.348,L
2020-09-04 15:39,3.424,H
2020-09-04 21:14,2.527,L
2020-09-05 03:27,3.717,H
2020-09-05 09:54,2.385,L
2020-09-05 16:14,3.484,H
2020-09-05 21:56,2.651,L
2020-09-06 03:45,3.539,H
2020-09-06 10:18,2.424,L
2020-09-06 16:55,3.536,H
2020-09-06 22:48,2.775,L
2020-09-07 04:04,3.360,H
2020-09-07 10:45,2.462,L
2020-09-07 17:46,3.584,H
2020-09-07 23:56,2.873,L
2020-09-08 04:28,3.182,H
2020-09-08 11:16,2.495,L
2020-09-08 18:44,3.635,H
2020-09-09 01:26,2.913,L
2020-09-09 05:03,3.007,H
2020-09-09 11:57,2.521,L
2020-09-09 19:53,3.701,H
2020-09-10 12:53,2.535,L
2020-09-10 21:12,3.806,H
2020-09-11 05:13,2.671,L
2020-09-11 09:31,2.746,H
2020-09-11 14:06,2.522,L
2020-09-11 22:14,3.951,H
2020-09-12 05:48,2.530,L
2020-09-12 10:48,2.806,H
2020-09-12 15:22,2.462,L
2020-09-12 23:02,4.098,H
2020-09-13 06:19,2.408,L
2020-09-13 11:33,2.913,H
2020-09-13 16:25,2.367,L
2020-09-13 23:46,4.218,H
2020-09-14 06:49,2.309,L
2020-09-14 12:14,3.056,H
2020-09-14 17:19,2.276,L
2020-09-15 00:27,4.286,H
2020-09-15 07:18,2.234,L
2020-09-15 12:54,3.231,H
2020-09-15 18:13,2.212,L
2020-09-16 01:08,4.286,H
2020-09-16 07:46,2.181,L
2020-09-16 13:34,3.427,H
2020-09-16 19:07,2.187,L
2020-09-17 01:47,4.207,H
2020-09-17 08:14,2.149,L
2020-09-17 14:14,3.628,H
2020-09-17 20:01,2.210,L
2020-09-18 02:24,4.050,H
2020-09-18 08:43,2.137,L
2020-09-18 14:56,3.808,H
2020-09-18 20:53,2.287,L
2020-09-19 02:59,3.828,H
2020-09-19 09:12,2.145,L
2020-09-19 15:41,3.947,H
2020-09-19 21:49,2.413,L
2020-09-20 03:34,3.564,H
2020-09-20 09:43,2.172,L
2020-09-20 16:34,4.032,H
2020-09-20 22:55,2.560,L
2020-09-21 04:11,3.291,H
2020-09-21 10:18,2.222,L
2020-09-21 17:36,4.071,H
2020-09-22 00:20,2.675,L
2020-09-22 04:55,3.037,H
2020-09-22 10:58,2.292,L
2020-09-22 18:42,4.076,H
2020-09-23 02:14,2.699,L
2020-09-23 06:11,2.833,H
2020-09-23 11:50,2.378,L
2020-09-23 19:54,4.066,H
2020-09-24 04:10,2.600,L
2020-09-24 08:10,2.727,H
2020-09-24 12:57,2.460,L
2020-09-24 21:11,4.070,H
2020-09-25 05:07,2.482,L
2020-09-25 10:09,2.785,H
2020-09-25 14:19,2.512,L
2020-09-25 22:18,4.094,H
2020-09-26 05:46,2.392,L
2020-09-26 11:10,2.928,H
2020-09-26 15:44,2.502,L
2020-09-26 23:09,4.106,H
2020-09-27 06:18,2.331,L
2020-09-27 11:53,3.091,H
2020-09-27 16:49,2.462,L
2020-09-27 23:52,4.089,H
2020-09-28 06:47,2.292,L
2020-09-28 12:31,3.255,H
2020-09-28 17:42,2.432,L
2020-09-29 00:31,4.042,H
2020-09-29 07:12,2.271,L
2020-09-29 13:07,3.411,H
2020-09-29 18:30,2.423,L
2020-09-30 01:06,3.964,H
2020-09-30 07:34,2.266,L
2020-09-30 13:40,3.551,H
2020-09-30 19:15,2.433,L
2020-10-01 01:38,3.857,H
2020-10-01 07:54,2.273,L
2020-10-01 14:11,3.669,H
2020-10-01 19:57,2.461,L
2020-10-02 02:06,3.724,H
2020-10-02 08:13,2.290,L
2020-10-02 14:40,3.760,H
2020-10-02 20:36,2.506,L
2020-10-03 02:30,3.571,H
2020-10-03 08:34,2.318,L
2020-10-03 15:07,3.824,H
2020-10-03 21:15,2.566,L
2020-10-04 02:49,3.407,H
2020-10-04 08:55,2.354,L
2020-10-04 15:35,3.862,H
2020-10-04 21:58,2.635,L
2020-10-05 03:05,3.243,H
2020-10-05 09:14,2.394,L
2020-10-05 16:06,3.875,H
2020-10-05 22:51,2.702,L
2020-10-06 03:24,3.083,H
2020-10-06 09:32,2.436,L
2020-10-06 16:46,3.871,H
2020-10-07 00:01,2.743,L
2020-10-07 03:49,2.928,H
2020-10-07 09:47,2.480,L
2020-10-07 17:40,3.858,H
2020-10-08 01:35,2.732,L
2020-10-08 04:30,2.779,H
2020-10-08 10:06,2.532,L
2020-10-08 18:44,3.854,H
2020-10-09 03:51,2.628,L
2020-10-09 06:30,2.667,H
2020-10-09 10:52,2.608,L
2020-10-09 19:58,3.873,H
2020-10-10 04:32,2.500,L
2020-10-10 10:05,2.735,H
2020-10-10 13:13,2.667,L
2020-10-10 21:17,3.932,H
2020-10-11 05:00,2.384,L
2020-10-11 10:49,2.897,H
2020-10-11 14:54,2.641,L
2020-10-11 22:18,4.009,H
2020-10-12 05:26,2.285,L
2020-10-12 11:24,3.105,H
2020-10-12 16:11,2.548,L
2020-10-12 23:06,4.059,H
2020-10-13 05:53,2.202,L
2020-10-13 12:00,3.352,H
2020-10-13 17:13,2.444,L
2020-10-13 23:50,4.051,H
2020-10-14 06:21,2.135,L
2020-10-14 12:37,3.620,H
2020-10-14 18:12,2.360,L
2020-10-15 00:33,3.972,H
2020-10-15 06:51,2.083,L
2020-10-15 13:17,3.887,H
2020-10-15 19:11,2.308,L
2020-10-16 01:15,3.827,H
2020-10-16 07:22,2.049,L
2020-10-16 13:57,4.123,H
2020-10-16 20:08,2.292,L
2020-10-17 01:55,3.627,H
2020-10-17 07:53,2.035,L
2020-10-17 14:38,4.297,H
2020-10-17 21:03,2.323,L
2020-10-18 02:33,3.393,H
2020-10-18 08:24,2.047,L
2020-10-18 15:22,4.389,H
2020-10-18 22:02,2.393,L
2020-10-19 03:10,3.151,H
2020-10-19 08:56,2.093,L
2020-10-19 16:10,4.393,H
2020-10-19 23:13,2.473,L
2020-10-20 03:49,2.925,H
2020-10-20 09:29,2.178,L
2020-10-20 17:07,4.327,H
2020-10-21 00:42,2.513,L
2020-10-21 04:52,2.739,H
2020-10-21 10:05,2.302,L
2020-10-21 18:10,4.222,H
2020-10-22 02:19,2.491,L
2020-10-22 06:47,2.646,H
2020-10-22 10:54,2.457,L
2020-10-22 19:15,4.103,H
2020-10-23 03:42,2.415,L
2020-10-23 08:54,2.693,H
2020-10-23 12:16,2.613,L
2020-10-23 20:25,3.997,H
2020-10-24 04:28,2.338,L
2020-10-24 10:33,2.879,H
2020-10-24 13:52,2.718,L
2020-10-24 21:34,3.924,H
2020-10-25 05:01,2.282,L
2020-10-25 11:13,3.093,H
2020-10-25 15:34,2.730,L
2020-10-25 22:28,3.868,H
2020-10-26 05:28,2.242,L
2020-10-26 11:45,3.308,H
2020-10-26 16:46,2.686,L
2020-10-26 23:12,3.804,H
2020-10-27 05:51,2.216,L
2020-10-27 12:17,3.514,H
2020-10-27 17:41,2.638,L
2020-10-27 23:50,3.722,H
2020-10-28 06:13,2.199,L
2020-10-28 12:48,3.702,H
2020-10-28 18:32,2.598,L
2020-10-29 00:26,3.620,H
2020-10-29 06:34,2.191,L
2020-10-29 13:18,3.864,H
2020-10-29 19:19,2.566,L
2020-10-30 00:59,3.500,H
2020-10-30 06:56,2.192,L
2020-10-30 13:48,3.991,H
2020-10-30 20:03,2.542,L
2020-10-31 01:29,3.364,H
2020-10-31 07:19,2.203,L
2020-10-31 14:17,4.079,H
2020-10-31 20:43,2.532,L
2020-11-01 01:55,3.218,H
2020-11-01 07:42,2.226,L
2020-11-01 14:44,4.129,H
2020-11-01 21:23,2.535,L
2020-11-02 02:16,3.071,H
2020-11-02 08:05,2.257,L
2020-11-02 15:11,4.145,H
2020-11-02 22:07,2.549,L
2020-11-03 02:36,2.931,H
2020-11-03 08:24,2.294,L
2020-11-03 15:40,4.134,H
2020-11-03 23:02,2.561,L
2020-11-04 03:00,2.800,H
2020-11-04 08:39,2.335,L
2020-11-04 16:15,4.101,H
2020-11-05 00:13,2.551,L
2020-11-05 03:33,2.680,H
2020-11-05 08:53,2.387,L
2020-11-05 17:02,4.055,H
2020-11-06 01:32,2.507,L
2020-11-06 04:41,2.580,H
2020-11-06 09:12,2.467,L
2020-11-06 17:59,4.006,H
2020-11-07 02:48,2.428,L
2020-11-07 19:01,3.957,H
2020-11-08 03:34,2.336,L
2020-11-08 10:07,2.780,H
2020-11-08 12:32,2.751,L
2020-11-08 20:11,3.908,H
2020-11-09 04:04,2.245,L
2020-11-09 10:35,3.027,H
2020-11-09 14:30,2.782,L
2020-11-09 21:23,3.862,H
2020-11-10 04:32,2.157,L
2020-11-10 11:07,3.324,H
2020-11-10 16:01,2.710,L
2020-11-10 22:22,3.803,H
2020-11-11 05:00,2.076,L
2020-11-11 11:42,3.649,H
2020-11-11 17:12,2.598,L
2020-11-11 23:11,3.703,H
2020-11-12 05:29,2.004,L
2020-11-12 12:20,3.973,H
2020-11-12 18:18,2.488,L
2020-11-12 23:57,3.557,H
2020-11-13 06:01,1.947,L
2020-11-13 13:00,4.260,H
2020-11-13 19:22,2.392,L
2020-11-14 00:43,3.376,H
2020-11-14 06:35,1.910,L
2020-11-14 13:41,4.481,H
2020-11-14 20:22,2.324,L
2020-11-15 01:28,3.179,H
2020-11-15 07:10,1.901,L
2020-11-15 14:24,4.611,H
2020-11-15 21:18,2.298,L
2020-11-16 02:11,2.985,H
2020-11-16 07:45,1.928,L
2020-11-16 15:07,4.638,H
2020-11-16 22:17,2.308,L
2020-11-17 02:54,2.809,H
2020-11-17 08:20,1.997,L
2020-11-17 15:52,4.570,H
2020-11-17 23:26,2.329,L
2020-11-18 03:43,2.663,H
2020-11-18 08:55,2.114,L
2020-11-18 16:43,4.434,H
2020-11-19 00:39,2.332,L
2020-11-19 05:10,2.572,H
2020-11-19 09:30,2.277,L
2020-11-19 17:38,4.261,H
2020-11-20 01:48,2.316,L
2020-11-20 06:53,2.589,H
2020-11-20 10:11,2.477,L
2020-11-20 18:35,4.079,H
2020-11-21 02:49,2.284,L
2020-11-21 08:56,2.722,H
2020-11-21 11:34,2.690,L
2020-11-21 19:31,3.903,H
2020-11-22 03:35,2.246,L
2020-11-22 10:25,2.957,H
2020-11-22 13:16,2.849,L
2020-11-22 20:31,3.744,H
2020-11-23 04:07,2.210,L
2020-11-23 10:58,3.204,H
2020-11-23 15:09,2.906,L
2020-11-23 21:32,3.613,H
2020-11-24 04:33,2.179,L
2020-11-24 11:27,3.447,H
2020-11-24 16:37,2.862,L
2020-11-24 22:22,3.500,H
2020-11-25 04:55,2.149,L
2020-11-25 11:55,3.676,H
2020-11-25 17:40,2.786,L
2020-11-25 23:05,3.389,H
2020-11-26 05:16,2.123,L
2020-11-26 12:25,3.878,H
2020-11-26 18:36,2.702,L
2020-11-26 23:43,3.273,H
2020-11-27 05:40,2.102,L
2020-11-27 12:55,4.047,H
2020-11-27 19:28,2.615,L
2020-11-28 00:20,3.151,H
2020-11-28 06:05,2.092,L
2020-11-28 13:26,4.174,H
2020-11-28 20:13,2.535,L
2020-11-29 00:55,3.026,H
2020-11-29 06:33,2.095,L
2020-11-29 13:56,4.257,H
2020-11-29 20:53,2.471,L
2020-11-30 01:28,2.904,H
2020-11-30 07:00,2.109,L
2020-11-30 14:26,4.300,H
2020-11-30 21:33,2.427,L
2020-12-01 01:57,2.789,H
2020-12-01 07:27,2.133,L
2020-12-01 14:55,4.309,H
2020-12-01 22:16,2.398,L
2020-12-02 02:25,2.686,H
2020-12-02 07:51,2.167,L
2020-12-02 15:25,4.290,H
2020-12-02 23:07,2.374,L
2020-12-03 02:58,2.599,H
2020-12-03 08:14,2.217,L
2020-12-03 15:59,4.247,H
2020-12-04 00:02,2.345,L
2020-12-04 03:46,2.536,H
2020-12-04 08:38,2.295,L
2020-12-04 16:40,4.180,H
2020-12-05 00:53,2.306,L
2020-12-05 05:53,2.529,H
2020-12-05 09:08,2.418,L
2020-12-05 17:28,4.090,H
2020-12-06 01:39,2.260,L
2020-12-06 07:35,2.647,H
2020-12-06 09:57,2.599,L
2020-12-06 18:20,3.972,H
2020-12-07 02:20,2.204,L
2020-12-07 09:04,2.871,H
2020-12-07 12:22,2.787,L
2020-12-07 19:15,3.822,H
2020-12-08 02:59,2.137,L
2020-12-08 10:00,3.179,H
2020-12-08 14:15,2.864,L
2020-12-08 20:19,3.647,H
2020-12-09 03:35,2.060,L
2020-12-09 10:42,3.529,H
2020-12-09 15:59,2.812,L
2020-12-09 21:31,3.469,H
2020-12-10 04:10,1.977,L
2020-12-10 11:22,3.883,H
2020-12-10 17:21,2.682,L
2020-12-10 22:33,3.298,H
2020-12-11 04:45,1.899,L
2020-12-11 12:03,4.203,H
2020-12-11 18:35,2.533,L
2020-12-11 23:27,3.128,H
2020-12-12 05:20,1.836,L
2020-12-12 12:45,4.460,H
2020-12-12 19:41,2.389,L
2020-12-13 00:18,2.966,H
2020-12-13 05:58,1.801,L
2020-12-13 13:29,4.629,H
2020-12-13 20:37,2.277,L
2020-12-14 01:10,2.824,H
2020-12-14 06:38,1.802,L
2020-12-14 14:12,4.701,H
2020-12-14 21:28,2.213,L
2020-12-15 02:01,2.711,H
2020-12-15 07:19,1.843,L
2020-12-15 14:54,4.676,H
2020-12-15 22:19,2.192,L
2020-12-16 02:50,2.626,H
2020-12-16 07:59,1.931,L
2020-12-16 15:37,4.567,H
2020-12-16 23:14,2.194,L
2020-12-17 03:45,2.573,H
2020-12-17 08:38,2.067,L
2020-12-17 16:20,4.401,H
2020-12-18 00:08,2.202,L
2020-12-18 05:01,2.566,H
2020-12-18 09:17,2.247,L
2020-12-18 17:06,4.202,H
2020-12-19 00:56,2.211,L
2020-12-19 06:25,2.635,H
2020-12-19 09:59,2.462,L
2020-12-19 17:51,3.993,H
2020-12-20 01:40,2.215,L
2020-12-20 07:47,2.774,H
2020-12-20 11:04,2.692,L
2020-12-20 18:34,3.783,H
2020-12-21 02:19,2.212,L
2020-12-21 09:27,2.984,H
2020-12-21 12:36,2.885,L
2020-12-21 19:16,3.578,H
2020-12-22 02:54,2.198,L
2020-12-22 10:22,3.233,H
2020-12-22 14:24,2.988,L
2020-12-22 20:05,3.384,H
2020-12-23 03:25,2.172,L
2020-12-23 10:56,3.479,H
2020-12-23 16:26,2.948,L
2020-12-23 21:11,3.214,H
2020-12-24 03:54,2.136,L
2020-12-24 11:27,3.708,H
2020-12-24 17:40,2.837,L
2020-12-24 22:14,3.077,H
2020-12-25 04:24,2.096,L
2020-12-25 11:58,3.910,H
2020-12-25 18:43,2.704,L
2020-12-25 23:04,2.963,H
2020-12-26 04:54,2.059,L
2020-12-26 12:31,4.076,H
2020-12-26 19:36,2.567,L
2020-12-26 23:49,2.862,H
2020-12-27 05:25,2.030,L
2020-12-27 13:04,4.204,H
2020-12-27 20:18,2.444,L
2020-12-28 00:33,2.772,H
2020-12-28 05:58,2.013,L
2020-12-28 13:37,4.293,H
2020-12-28 20:55,2.346,L
2020-12-29 01:16,2.696,H
2020-12-29 06:32,2.009,L
2020-12-29 14:10,4.345,H
2020-12-29 21:30,2.275,L
2020-12-30 01:55,2.635,H
2020-12-30 07:07,2.020,L
2020-12-30 14:41,4.361,H
2020-12-30 22:05,2.228,L
2020-12-31 02:32,2.593,H
2020-12-31 07:41,2.053,L
2020-12-31 15:12,4.343,H
2020-12-31 22:43,2.200,L
