date_time,water_level,type
2020-07-31 23:11,5.441,L
2020-08-01 05:16,10.185,H
2020-08-01 12:26,1.678,L
2020-08-01 19:15,8.336,H
2020-08-02 00:07,5.413,L
2020-08-02 06:05,10.172,H
2020-08-02 13:09,1.588,L
2020-08-02 19:59,8.546,H
2020-08-03 00:56,5.344,L
2020-08-03 06:51,10.073,H
2020-08-03 13:48,1.646,L
2020-08-03 20:40,8.659,H
2020-08-04 01:43,5.269,L
2020-08-04 07:34,9.887,H
2020-08-04 14:24,1.821,L
2020-08-04 21:18,8.698,H
2020-08-05 02:26,5.204,L
2020-08-05 08:15,9.614,H
2020-08-05 14:58,2.089,L
2020-08-05 21:52,8.690,H
2020-08-06 03:08,5.145,L
2020-08-06 08:56,9.258,H
2020-08-06 15:29,2.437,L
2020-08-06 22:24,8.661,H
2020-08-07 03:49,5.087,L
2020-08-07 09:36,8.822,H
2020-08-07 16:01,2.861,L
2020-08-07 22:54,8.634,H
2020-08-08 04:31,5.019,L
2020-08-08 10:18,8.321,H
2020-08-08 16:33,3.358,L
2020-08-08 23:23,8.619,H
2020-08-09 05:18,4.929,L
2020-08-09 11:07,7.786,H
2020-08-09 17:08,3.918,L
2020-08-09 23:53,8.619,H
2020-08-10 06:12,4.798,L
2020-08-10 12:09,7.280,H
2020-08-10 17:49,4.514,L
2020-08-11 00:29,8.631,H
2020-08-11 07:17,4.584,L
2020-08-11 13:34,6.933,H
2020-08-11 18:41,5.091,L
2020-08-12 01:11,8.666,H
2020-08-12 08:27,4.245,L
2020-08-12 15:09,6.908,H
2020-08-12 19:47,5.563,L
2020-08-13 02:01,8.752,H
2020-08-13 09:32,3.786,L
2020-08-13 16:29,7.173,H
2020-08-13 21:00,5.841,L
2020-08-14 02:55,8.924,H
2020-08-14 10:27,3.263,L
2020-08-14 17:30,7.543,H
2020-08-14 22:04,5.917,L
2020-08-15 03:49,9.193,H
2020-08-15 11:15,2.741,L
2020-08-15 18:18,7.894,H
2020-08-15 22:57,5.841,L
2020-08-16 04:42,9.529,H
2020-08-16 11:58,2.274,L
2020-08-16 18:59,8.186,H
2020-08-16 23:44,5.660,L
2020-08-17 05:32,9.872,H
2020-08-17 12:39,1.909,L
2020-08-17 19:37,8.425,H
2020-08-18 00:29,5.397,L
2020-08-18 06:21,10.148,H
2020-08-18 13:18,1.687,L
2020-08-18 20:13,8.638,H
2020-08-19 01:12,5.073,L
2020-08-19 07:09,10.284,H
2020-08-19 13:57,1.646,L
2020-08-19 20:48,8.853,H
2020-08-20 01:58,4.711,L
2020-08-20 07:59,10.221,H
2020-08-20 14:36,1.806,L
2020-08-20 21:24,9.081,H
2020-08-21 02:45,4.345,L
2020-08-21 08:50,9.929,H
2020-08-21 15:15,2.173,L
2020-08-21 22:00,9.311,H
2020-08-22 03:37,4.014,L
2020-08-22 09:45,9.424,H
2020-08-22 15:56,2.722,L
2020-08-22 22:38,9.512,H
2020-08-23 04:34,3.743,L
2020-08-23 10:45,8.772,H
2020-08-23 16:40,3.408,L
2020-08-23 23:20,9.648,H
2020-08-24 05:38,3.530,L
2020-08-24 11:56,8.107,H
2020-08-24 17:29,4.153,L
2020-08-25 00:08,9.698,H
2020-08-25 06:50,3.329,L
2020-08-25 13:19,7.628,H
2020-08-25 18:29,4.853,L
2020-08-26 01:02,9.680,H
2020-08-26 08:07,3.075,L
2020-08-26 14:49,7.512,H
2020-08-26 19:44,5.368,L
2020-08-27 02:03,9.646,H
2020-08-27 09:21,2.756,L
2020-08-27 16:10,7.731,H
2020-08-27 21:02,5.584,L
2020-08-28 03:07,9.652,H
2020-08-28 10:25,2.444,L
2020-08-28 17:14,8.083,H
2020-08-28 22:11,5.531,L
2020-08-29 04:08,9.706,H
2020-08-29 11:19,2.220,L
2020-08-29 18:06,8.409,H
2020-08-29 23:10,5.333,L
2020-08-30 05:04,9.763,H
2020-08-30 12:06,2.127,L
2020-08-30 18:50,8.643,H
2020-08-31 00:01,5.098,L
2020-08-31 05:55,9.769,H
2020-08-31 12:46,2.166,L
2020-08-31 19:29,8.775,H
2020-09-01 00:46,4.885,L
2020-09-01 06:41,9.690,H
2020-09-01 13:21,2.319,L
2020-09-01 20:04,8.826,H
2020-09-02 01:27,4.712,L
2020-09-02 07:23,9.517,H
2020-09-02 13:54,2.561,L
2020-09-02 20:35,8.825,H
2020-09-03 02:05,4.574,L
2020-09-03 08:04,9.258,H
2020-09-03 14:24,2.871,L
2020-09-03 21:04,8.802,H
2020-09-04 02:42,4.456,L
2020-09-04 08:44,8.928,H
2020-09-04 14:53,3.239,L
2020-09-04 21:29,8.780,H
2020-09-05 03:17,4.349,L
2020-09-05 09:24,8.549,H
2020-09-05 15:22,3.659,L
2020-09-05 21:52,8.767,H
2020-09-06 03:52,4.252,L
2020-09-06 10:06,8.140,H
2020-09-06 15:53,4.130,L
2020-09-06 22:17,8.753,H
2020-09-07 04:30,4.169,L
2020-09-07 10:55,7.729,H
2020-09-07 16:27,4.642,L
2020-09-07 22:45,8.717,H
2020-09-08 05:13,4.103,L
2020-09-08 11:57,7.366,H
2020-09-08 17:08,5.171,L
2020-09-08 23:21,8.652,H
2020-09-09 06:07,4.033,L
2020-09-09 13:18,7.150,H
2020-09-09 18:03,5.661,L
2020-09-10 00:07,8.580,H
2020-09-10 07:15,3.902,L
2020-09-10 14:46,7.195,H
2020-09-10 19:17,6.008,L
2020-09-11 01:04,8.563,H
2020-09-11 08:31,3.634,L
2020-09-11 16:00,7.462,H
2020-09-11 20:38,6.100,L
2020-09-12 02:10,8.675,H
2020-09-12 09:38,3.237,L
2020-09-12 16:56,7.805,H
2020-09-12 21:43,5.947,L
2020-09-13 03:16,8.944,H
2020-09-13 10:33,2.799,L
2020-09-13 17:40,8.136,H
2020-09-13 22:37,5.626,L
2020-09-14 04:17,9.308,H
2020-09-14 11:20,2.416,L
2020-09-14 18:18,8.438,H
2020-09-14 23:24,5.193,L
2020-09-15 05:14,9.662,H
2020-09-15 12:04,2.166,L
2020-09-15 18:54,8.722,H
2020-09-16 00:09,4.684,L
2020-09-16 06:07,9.908,H
2020-09-16 12:45,2.097,L
2020-09-16 19:28,9.006,H
2020-09-17 00:54,4.140,L
2020-09-17 07:00,9.976,H
2020-09-17 13:25,2.233,L
2020-09-17 20:02,9.294,H
2020-09-18 01:41,3.607,L
2020-09-18 07:53,9.841,H
2020-09-18 14:05,2.566,L
2020-09-18 20:38,9.563,H
2020-09-19 02:29,3.141,L
2020-09-19 08:49,9.515,H
2020-09-19 14:46,3.067,L
2020-09-19 21:15,9.773,H
2020-09-20 03:21,2.795,L
2020-09-20 09:48,9.052,H
2020-09-20 15:29,3.685,L
2020-09-20 21:54,9.874,H
2020-09-21 04:16,2.604,L
2020-09-21 10:52,8.541,H
2020-09-21 16:17,4.357,L
2020-09-21 22:38,9.832,H
2020-09-22 05:17,2.564,L
2020-09-22 12:04,8.102,H
2020-09-22 17:13,5.001,L
2020-09-22 23:28,9.652,H
2020-09-23 06:25,2.614,L
2020-09-23 13:24,7.874,H
2020-09-23 18:23,5.502,L
2020-09-24 00:27,9.392,H
2020-09-24 07:40,2.657,L
2020-09-24 14:44,7.921,H
2020-09-24 19:45,5.721,L
2020-09-25 01:35,9.162,H
2020-09-25 08:53,2.634,L
2020-09-25 15:53,8.167,H
2020-09-25 21:03,5.613,L
2020-09-26 02:47,9.057,H
2020-09-26 09:57,2.575,L
2020-09-26 16:49,8.463,H
2020-09-26 22:08,5.290,L
2020-09-27 03:53,9.075,H
2020-09-27 10:50,2.551,L
2020-09-27 17:35,8.712,H
2020-09-27 23:03,4.896,L
2020-09-28 04:52,9.132,H
2020-09-28 11:34,2.611,L
2020-09-28 18:15,8.877,H
2020-09-28 23:50,4.522,L
2020-09-29 05:43,9.145,H
2020-09-29 12:13,2.771,L
2020-09-29 18:49,8.960,H
2020-09-30 00:31,4.206,L
2020-09-30 06:30,9.076,H
2020-09-30 12:46,3.018,L
2020-09-30 19:20,8.983,H
2020-10-01 01:09,3.952,L
2020-10-01 07:14,8.920,H
2020-10-01 13:17,3.332,L
2020-10-01 19:47,8.973,H
2020-10-02 01:45,3.749,L
2020-10-02 07:56,8.701,H
2020-10-02 13:47,3.690,L
2020-10-02 20:10,8.956,H
2020-10-03 02:17,3.583,L
2020-10-03 08:37,8.446,H
2020-10-03 14:16,4.076,L
2020-10-03 20:32,8.944,H
2020-10-04 02:48,3.447,L
2020-10-04 09:20,8.179,H
2020-10-04 14:46,4.481,L
2020-10-04 20:54,8.929,H
2020-10-05 03:19,3.340,L
2020-10-05 10:05,7.918,H
2020-10-05 15:18,4.899,L
2020-10-05 21:20,8.887,H
2020-10-06 03:52,3.272,L
2020-10-06 10:55,7.679,H
2020-10-06 15:55,5.322,L
2020-10-06 21:52,8.798,H
2020-10-07 04:31,3.250,L
2020-10-07 11:55,7.492,H
2020-10-07 16:39,5.727,L
2020-10-07 22:31,8.663,H
2020-10-08 05:19,3.271,L
2020-10-08 13:07,7.417,H
2020-10-08 17:38,6.062,L
2020-10-08 23:19,8.510,H
2020-10-09 06:21,3.287,L
2020-10-09 14:20,7.511,H
2020-10-09 18:57,6.223,L
2020-10-10 00:21,8.399,H
2020-10-10 07:34,3.218,L
2020-10-10 15:24,7.751,H
2020-10-10 20:17,6.107,L
2020-10-11 01:33,8.411,H
2020-10-11 08:46,3.025,L
2020-10-11 16:14,8.066,H
2020-10-11 21:23,5.733,L
2020-10-12 02:47,8.584,H
2020-10-12 09:47,2.785,L
2020-10-12 16:56,8.410,H
2020-10-12 22:17,5.174,L
2020-10-13 03:56,8.858,H
2020-10-13 10:38,2.609,L
2020-10-13 17:33,8.769,H
2020-10-13 23:05,4.499,L
2020-10-14 04:58,9.120,H
2020-10-14 11:24,2.577,L
2020-10-14 18:07,9.136,H
2020-10-14 23:52,3.771,L
2020-10-15 05:57,9.282,H
2020-10-15 12:07,2.723,L
2020-10-15 18:42,9.496,H
2020-10-16 00:39,3.058,L
2020-10-16 06:55,9.303,H
2020-10-16 12:50,3.041,L
2020-10-16 19:17,9.816,H
2020-10-17 01:26,2.433,L
2020-10-17 07:52,9.186,H
2020-10-17 13:32,3.496,L
2020-10-17 19:54,10.050,H
2020-10-18 02:15,1.963,L
2020-10-18 08:51,8.966,H
2020-10-18 14:17,4.034,L
2020-10-18 20:33,10.149,H
2020-10-19 03:05,1.698,L
2020-10-19 09:52,8.694,H
2020-10-19 15:05,4.599,L
2020-10-19 21:15,10.079,H
2020-10-20 03:58,1.655,L
2020-10-20 10:56,8.431,H
2020-10-20 15:58,5.131,L
2020-10-20 22:02,9.835,H
2020-10-21 04:56,1.806,L
2020-10-21 12:04,8.242,H
2020-10-21 17:02,5.562,L
2020-10-21 22:54,9.451,H
2020-10-22 05:59,2.078,L
2020-10-22 13:15,8.186,H
2020-10-22 18:18,5.798,L
2020-10-22 23:56,9.011,H
2020-10-23 07:07,2.368,L
2020-10-23 14:23,8.281,H
2020-10-23 19:39,5.748,L
2020-10-24 01:07,8.633,H
2020-10-24 08:16,2.601,L
2020-10-24 15:24,8.478,H
2020-10-24 20:53,5.431,L
2020-10-25 02:22,8.417,H
2020-10-25 09:17,2.775,L
2020-10-25 16:15,8.703,H
2020-10-25 21:55,4.961,L
2020-10-26 03:32,8.363,H
2020-10-26 10:09,2.943,L
2020-10-26 16:57,8.899,H
2020-10-26 22:48,4.450,L
2020-10-27 04:34,8.384,H
2020-10-27 10:53,3.152,L
2020-10-27 17:33,9.038,H
2020-10-27 23:33,3.973,L
2020-10-28 05:29,8.399,H
2020-10-28 11:32,3.423,L
2020-10-28 18:05,9.121,H
2020-10-29 00:14,3.563,L
2020-10-29 06:19,8.367,H
2020-10-29 12:06,3.749,L
2020-10-29 18:32,9.160,H
2020-10-30 00:50,3.230,L
2020-10-30 07:05,8.287,H
2020-10-30 12:39,4.110,L
2020-10-30 18:57,9.174,H
2020-10-31 01:24,2.972,L
2020-10-31 07:51,8.179,H
2020-10-31 13:10,4.485,L
2020-10-31 19:19,9.176,H
2020-11-01 01:55,2.777,L
2020-11-01 08:35,8.064,H
2020-11-01 13:42,4.853,L
2020-11-01 19:42,9.167,H
2020-11-02 02:25,2.635,L
2020-11-02 09:20,7.954,H
2020-11-02 14:16,5.203,L
2020-11-02 20:08,9.136,H
2020-11-03 02:55,2.537,L
2020-11-03 10:06,7.856,H
2020-11-03 14:52,5.528,L
2020-11-03 20:39,9.066,H
2020-11-04 03:27,2.487,L
2020-11-04 10:56,7.772,H
2020-11-04 15:32,5.821,L
2020-11-04 21:14,8.949,H
2020-11-05 04:06,2.497,L
2020-11-05 11:49,7.718,H
2020-11-05 16:19,6.067,L
2020-11-05 21:57,8.784,H
2020-11-06 04:52,2.566,L
2020-11-06 12:48,7.729,H
2020-11-06 17:19,6.224,L
2020-11-06 22:47,8.579,H
2020-11-07 05:48,2.674,L
2020-11-07 13:47,7.841,H
2020-11-07 18:34,6.207,L
2020-11-07 23:49,8.367,H
2020-11-08 06:52,2.774,L
2020-11-08 14:41,8.067,H
2020-11-08 19:52,5.925,L
2020-11-09 01:02,8.210,H
2020-11-09 07:59,2.836,L
2020-11-09 15:28,8.391,H
2020-11-09 20:59,5.374,L
2020-11-10 02:22,8.173,H
2020-11-10 09:00,2.891,L
2020-11-10 16:09,8.785,H
2020-11-10 21:57,4.624,L
2020-11-11 03:38,8.259,H
2020-11-11 09:55,3.004,L
2020-11-11 16:46,9.218,H
2020-11-11 22:49,3.770,L
2020-11-12 04:49,8.398,H
2020-11-12 10:44,3.223,L
2020-11-12 17:23,9.650,H
2020-11-12 23:38,2.909,L
2020-11-13 05:53,8.522,H
2020-11-13 11:31,3.552,L
2020-11-13 18:00,10.031,H
2020-11-14 00:26,2.138,L
2020-11-14 06:55,8.598,H
2020-11-14 12:17,3.966,L
2020-11-14 18:38,10.307,H
2020-11-15 01:14,1.538,L
2020-11-15 07:55,8.621,H
2020-11-15 13:04,4.419,L
2020-11-15 19:18,10.435,H
2020-11-16 02:02,1.163,L
2020-11-16 08:54,8.601,H
2020-11-16 13:54,4.864,L
2020-11-16 20:00,10.388,H
2020-11-17 02:51,1.033,L
2020-11-17 09:53,8.553,H
2020-11-17 14:46,5.262,L
2020-11-17 20:45,10.165,H
2020-11-18 03:42,1.135,L
2020-11-18 10:52,8.496,H
2020-11-18 15:44,5.580,L
2020-11-18 21:34,9.787,H
2020-11-19 04:35,1.423,L
2020-11-19 11:52,8.453,H
2020-11-19 16:49,5.786,L
2020-11-19 22:26,9.295,H
2020-11-20 05:30,1.830,L
2020-11-20 12:51,8.453,H
2020-11-20 18:01,5.831,L
2020-11-20 23:26,8.756,H
2020-11-21 06:29,2.280,L
2020-11-21 13:49,8.517,H
2020-11-21 19:17,5.668,L
2020-11-22 00:34,8.256,H
2020-11-22 07:29,2.709,L
2020-11-22 14:43,8.644,H
2020-11-22 20:29,5.297,L
2020-11-23 01:49,7.891,H
2020-11-23 08:27,3.095,L
2020-11-23 15:30,8.805,H
2020-11-23 21:31,4.781,L
2020-11-24 03:04,7.710,H
2020-11-24 09:19,3.449,L
2020-11-24 16:11,8.969,H
2020-11-24 22:25,4.209,L
2020-11-25 04:13,7.679,H
2020-11-25 10:05,3.795,L
2020-11-25 16:46,9.114,H
2020-11-25 23:12,3.653,L
2020-11-26 05:13,7.727,H
2020-11-26 10:47,4.147,L
2020-11-26 17:16,9.228,H
2020-11-26 23:53,3.165,L
2020-11-27 06:08,7.797,H
2020-11-27 11:26,4.504,L
2020-11-27 17:44,9.313,H
2020-11-28 00:30,2.769,L
2020-11-28 06:59,7.865,H
2020-11-28 12:03,4.853,L
2020-11-28 18:10,9.371,H
2020-11-29 01:04,2.470,L
2020-11-29 07:46,7.921,H
2020-11-29 12:40,5.176,L
2020-11-29 18:37,9.406,H
2020-11-30 01:35,2.254,L
2020-11-30 08:32,7.964,H
2020-11-30 13:17,5.460,L
2020-11-30 19:05,9.416,H
2020-12-01 02:06,2.103,L
2020-12-01 09:16,7.994,H
2020-12-01 13:54,5.698,L
2020-12-01 19:37,9.399,H
2020-12-02 02:37,2.004,L
2020-12-02 10:00,8.009,H
2020-12-02 14:33,5.886,L
2020-12-02 20:13,9.347,H
2020-12-03 03:11,1.959,L
2020-12-03 10:44,8.016,H
2020-12-03 15:15,6.023,L
2020-12-03 20:52,9.244,H
2020-12-04 03:50,1.983,L
2020-12-04 11:30,8.033,H
2020-12-04 16:03,6.101,L
2020-12-04 21:37,9.066,H
2020-12-05 04:34,2.094,L
2020-12-05 12:17,8.091,H
2020-12-05 16:59,6.093,L
2020-12-05 22:28,8.794,H
2020-12-06 05:23,2.296,L
2020-12-06 13:05,8.226,H
2020-12-06 18:08,5.939,L
2020-12-06 23:28,8.435,H
2020-12-07 06:18,2.580,L
2020-12-07 13:52,8.465,H
2020-12-07 19:23,5.553,L
2020-12-08 00:40,8.050,H
2020-12-08 07:17,2.919,L
2020-12-08 14:38,8.809,H
2020-12-08 20:35,4.908,L
2020-12-09 02:04,7.763,H
2020-12-09 08:16,3.288,L
2020-12-09 15:21,9.231,H
2020-12-09 21:39,4.070,L
2020-12-10 03:30,7.678,H
2020-12-10 09:14,3.675,L
2020-12-10 16:03,9.680,H
2020-12-10 22:36,3.162,L
2020-12-11 04:48,7.781,H
2020-12-11 10:09,4.070,L
2020-12-11 16:44,10.093,H
2020-12-11 23:28,2.310,L
2020-12-12 05:57,7.983,H
2020-12-12 11:02,4.458,L
2020-12-12 17:26,10.410,H
2020-12-13 00:17,1.615,L
2020-12-13 06:59,8.205,H
2020-12-13 11:54,4.816,L
2020-12-13 18:09,10.588,H
2020-12-14 01:05,1.139,L
2020-12-14 07:57,8.399,H
2020-12-14 12:46,5.123,L
2020-12-14 18:53,10.605,H
2020-12-15 01:52,0.906,L
2020-12-15 08:52,8.541,H
2020-12-15 13:39,5.366,L
2020-12-15 19:38,10.461,H
2020-12-16 02:38,0.903,L
2020-12-16 09:44,8.624,H
2020-12-16 14:33,5.543,L
2020-12-16 20:25,10.172,H
2020-12-17 03:25,1.096,L
2020-12-17 10:35,8.654,H
2020-12-17 15:29,5.660,L
2020-12-17 21:13,9.759,H
2020-12-18 04:11,1.445,L
2020-12-18 11:25,8.648,H
2020-12-18 16:28,5.714,L
2020-12-18 22:03,9.244,H
2020-12-19 04:58,1.905,L
2020-12-19 12:14,8.634,H
2020-12-19 17:32,5.687,L
2020-12-19 22:57,8.663,H
2020-12-20 05:46,2.436,L
2020-12-20 13:03,8.639,H
2020-12-20 18:40,5.538,L
2020-12-20 23:58,8.071,H
2020-12-21 06:36,2.997,L
2020-12-21 13:50,8.684,H
2020-12-21 19:50,5.226,L
2020-12-22 01:10,7.560,H
2020-12-22 07:28,3.550,L
2020-12-22 14:34,8.775,H
2020-12-22 20:56,4.756,L
2020-12-23 02:30,7.244,H
2020-12-23 08:21,4.063,L
2020-12-23 15:14,8.901,H
2020-12-23 21:54,4.191,L
2020-12-24 03:49,7.179,H
2020-12-24 09:13,4.513,L
2020-12-24 15:51,9.046,H
2020-12-24 22:44,3.611,L
2020-12-25 04:58,7.305,H
2020-12-25 10:03,4.894,L
2020-12-25 16:25,9.194,H
2020-12-25 23:28,3.086,L
2020-12-26 05:58,7.521,H
2020-12-26 10:50,5.206,L
2020-12-26 16:58,9.333,H
2020-12-27 00:06,2.651,L
2020-12-27 06:49,7.748,H
2020-12-27 11:35,5.454,L
2020-12-27 17:30,9.455,H
2020-12-28 00:42,2.311,L
2020-12-28 07:36,7.944,H
2020-12-28 12:17,5.640,L
2020-12-28 18:04,9.559,H
2020-12-29 01:16,2.056,L
2020-12-29 08:19,8.094,H
2020-12-29 12:58,5.769,L
2020-12-29 18:40,9.644,H
2020-12-30 01:49,1.868,L
2020-12-30 09:00,8.198,H
2020-12-30 13:37,5.842,L
2020-12-30 19:18,9.700,H
2020-12-31 02:22,1.744,L
2020-12-31 09:40,8.269,H
2020-12-31 14:17,5.860,L
2020-12-31 19:58,9.703,H
