date_time,water_level,type
2020-11-30 07:52,25.861,H
2020-11-30 17:15,21.934,L
2020-12-01 08:14,26.091,H
2020-12-01 17:44,21.629,L
2020-12-02 08:38,26.280,H
2020-12-02 18:10,21.398,L
2020-12-03 09:05,26.423,H
2020-12-03 18:35,21.233,L
2020-12-04 09:33,26.513,H
2020-12-04 19:01,21.134,L
2020-12-05 10:04,26.536,H
2020-12-05 19:28,21.105,L
2020-12-06 10:36,26.467,H
2020-12-06 19:56,21.155,L
2020-12-07 11:10,26.272,H
2020-12-07 20:24,21.292,L
2020-12-08 11:43,25.919,H
2020-12-08 20:49,21.511,L
2020-12-09 12:15,25.392,H
2020-12-09 21:10,21.790,L
2020-12-10 05:45,24.494,H
2020-12-10 08:23,24.428,L
2020-12-10 12:39,24.706,H
2020-12-10 21:25,22.086,L
2020-12-11 05:29,24.960,H
2020-12-11 21:30,22.341,L
2020-12-12 05:43,25.555,H
2020-12-12 21:24,22.500,L
2020-12-13 06:11,26.172,H
2020-12-13 15:41,22.213,L
2020-12-14 06:48,26.722,H
2020-12-14 16:16,21.536,L
2020-12-15 07:29,27.138,H
2020-12-15 16:56,21.030,L
2020-12-16 08:13,27.375,H
2020-12-16 17:37,20.717,L
2020-12-17 08:57,27.415,H
2020-12-17 18:16,20.595,L
2020-12-18 09:42,27.265,H
2020-12-18 18:52,20.637,L
2020-12-19 10:26,26.952,H
2020-12-19 19:27,20.807,L
2020-12-20 11:09,26.509,H
2020-12-20 19:58,21.066,L
2020-12-21 11:47,25.968,H
2020-12-21 20:25,21.379,L
2020-12-22 12:19,25.360,H
2020-12-22 20:48,21.717,L
2020-12-23 05:45,24.561,H
2020-12-23 08:10,24.511,L
2020-12-23 12:33,24.725,H
2020-12-23 21:06,22.055,L
2020-12-24 05:27,24.835,H
2020-12-24 21:16,22.363,L
2020-12-25 05:36,25.140,H
2020-12-25 21:03,22.597,L
2020-12-26 05:52,25.446,H
2020-12-26 20:12,22.679,L
2020-12-27 06:11,25.740,H
2020-12-27 16:11,22.340,L
2020-12-28 06:35,26.008,H
2020-12-28 16:34,21.935,L
2020-12-29 07:01,26.241,H
2020-12-29 17:02,21.610,L
2020-12-30 07:31,26.433,H
2020-12-30 17:31,21.362,L
2020-12-31 08:03,26.578,H
2020-12-31 17:57,21.185,L
