date_time,water_level,type
2020-07-31 20:32,1.908,L
2020-08-01 03:02,2.601,H
2020-08-01 09:31,2.127,L
2020-08-01 14:32,2.411,H
2020-08-01 21:19,1.914,L
2020-08-02 03:52,2.600,H
2020-08-02 10:19,2.132,L
2020-08-02 15:20,2.416,H
2020-08-02 22:06,1.930,L
2020-08-03 04:43,2.598,H
2020-08-03 11:09,2.132,L
2020-08-03 16:10,2.425,H
2020-08-03 22:56,1.951,L
2020-08-04 05:26,2.596,H
2020-08-04 11:53,2.126,L
2020-08-04 17:03,2.441,H
2020-08-04 23:44,1.973,L
2020-08-05 06:00,2.595,H
2020-08-05 12:32,2.117,L
2020-08-05 17:50,2.462,H
2020-08-06 00:28,1.998,L
2020-08-06 06:32,2.591,H
2020-08-06 13:11,2.108,L
2020-08-06 18:32,2.482,H
2020-08-07 01:11,2.029,L
2020-08-07 07:05,2.582,H
2020-08-07 13:51,2.100,L
2020-08-07 19:14,2.495,H
2020-08-08 01:56,2.065,L
2020-08-08 07:41,2.566,H
2020-08-08 14:35,2.093,L
2020-08-08 20:01,2.503,H
2020-08-09 02:48,2.100,L
2020-08-09 08:24,2.544,H
2020-08-09 15:21,2.086,L
2020-08-09 20:57,2.511,H
2020-08-10 03:42,2.131,L
2020-08-10 09:14,2.521,H
2020-08-10 16:05,2.080,L
2020-08-10 21:55,2.528,H
2020-08-11 04:33,2.160,L
2020-08-11 10:04,2.501,H
2020-08-11 16:48,2.077,L
2020-08-11 22:49,2.548,H
2020-08-12 05:25,2.190,L
2020-08-12 10:51,2.485,H
2020-08-12 17:35,2.078,L
2020-08-12 23:41,2.567,H
2020-08-13 06:28,2.214,L
2020-08-13 11:38,2.471,H
2020-08-13 18:30,2.073,L
2020-08-14 00:40,2.588,H
2020-08-14 07:35,2.220,L
2020-08-14 12:30,2.464,H
2020-08-14 19:29,2.054,L
2020-08-15 01:39,2.616,H
2020-08-15 08:28,2.214,L
2020-08-15 13:25,2.471,H
2020-08-15 20:20,2.027,L
2020-08-16 02:31,2.647,H
2020-08-16 09:13,2.206,L
2020-08-16 14:16,2.490,H
2020-08-16 21:04,2.002,L
2020-08-17 03:19,2.673,H
2020-08-17 09:58,2.197,L
2020-08-17 15:05,2.515,H
2020-08-17 21:49,1.988,L
2020-08-18 04:08,2.695,H
2020-08-18 10:46,2.181,L
2020-08-18 15:57,2.544,H
2020-08-18 22:39,1.984,L
2020-08-19 04:58,2.713,H
2020-08-19 11:34,2.156,L
2020-08-19 16:53,2.579,H
2020-08-19 23:32,1.991,L
2020-08-20 05:44,2.725,H
2020-08-20 12:18,2.124,L
2020-08-20 17:48,2.620,H
2020-08-21 00:23,2.009,L
2020-08-21 06:25,2.724,H
2020-08-21 13:01,2.093,L
2020-08-21 18:38,2.655,H
2020-08-22 01:14,2.044,L
2020-08-22 07:06,2.705,H
2020-08-22 13:46,2.069,L
2020-08-22 19:29,2.676,H
2020-08-23 02:09,2.091,L
2020-08-23 07:49,2.671,H
2020-08-23 14:36,2.052,L
2020-08-23 20:27,2.684,H
2020-08-24 03:11,2.139,L
2020-08-24 08:39,2.629,H
2020-08-24 15:29,2.041,L
2020-08-24 21:33,2.691,H
2020-08-25 04:11,2.181,L
2020-08-25 09:35,2.591,H
2020-08-25 16:21,2.040,L
2020-08-25 22:36,2.697,H
2020-08-26 05:09,2.221,L
2020-08-26 10:30,2.563,H
2020-08-26 17:13,2.051,L
2020-08-26 23:36,2.696,H
2020-08-27 06:13,2.254,L
2020-08-27 11:23,2.541,H
2020-08-27 18:13,2.068,L
2020-08-28 00:44,2.691,H
2020-08-28 07:28,2.265,L
2020-08-28 12:20,2.527,H
2020-08-28 19:19,2.076,L
2020-08-29 01:54,2.692,H
2020-08-29 08:28,2.258,L
2020-08-29 13:23,2.528,H
2020-08-29 20:16,2.077,L
2020-08-30 02:46,2.691,H
2020-08-30 09:12,2.252,L
2020-08-30 14:18,2.541,H
2020-08-30 21:04,2.083,L
2020-08-31 03:29,2.686,H
2020-08-31 09:54,2.247,L
2020-08-31 15:06,2.557,H
2020-08-31 21:50,2.098,L
2020-09-01 04:11,2.680,H
2020-09-01 10:37,2.241,L
2020-09-01 15:53,2.574,H
2020-09-01 22:36,2.119,L
2020-09-02 04:51,2.676,H
2020-09-02 11:19,2.230,L
2020-09-02 16:44,2.595,H
2020-09-02 23:23,2.140,L
2020-09-03 05:26,2.676,H
2020-09-03 11:59,2.218,L
2020-09-03 17:30,2.621,H
2020-09-04 00:07,2.161,L
2020-09-04 05:59,2.677,H
2020-09-04 12:35,2.206,L
2020-09-04 18:11,2.646,H
2020-09-05 00:49,2.185,L
2020-09-05 06:32,2.672,H
2020-09-05 13:12,2.200,L
2020-09-05 18:50,2.666,H
2020-09-06 01:31,2.212,L
2020-09-06 07:07,2.659,H
2020-09-06 13:50,2.199,L
2020-09-06 19:32,2.677,H
2020-09-07 02:19,2.240,L
2020-09-07 07:45,2.637,H
2020-09-07 14:33,2.201,L
2020-09-07 20:20,2.681,H
2020-09-08 03:13,2.266,L
2020-09-08 08:30,2.610,H
2020-09-08 15:21,2.202,L
2020-09-08 21:17,2.686,H
2020-09-09 04:06,2.289,L
2020-09-09 09:24,2.589,H
2020-09-09 16:08,2.200,L
2020-09-09 22:14,2.696,H
2020-09-10 04:57,2.311,L
2020-09-10 10:16,2.576,H
2020-09-10 16:54,2.197,L
2020-09-10 23:08,2.707,H
2020-09-11 05:54,2.330,L
2020-09-11 11:06,2.572,H
2020-09-11 17:48,2.192,L
2020-09-12 00:04,2.719,H
2020-09-12 07:01,2.335,L
2020-09-12 11:59,2.574,H
2020-09-12 18:53,2.176,L
2020-09-13 01:06,2.736,H
2020-09-13 08:00,2.319,L
2020-09-13 12:58,2.589,H
2020-09-13 19:53,2.147,L
2020-09-14 02:02,2.759,H
2020-09-14 08:47,2.293,L
2020-09-14 13:56,2.621,H
2020-09-14 20:43,2.118,L
2020-09-15 02:51,2.780,H
2020-09-15 09:30,2.263,L
2020-09-15 14:48,2.661,H
2020-09-15 21:31,2.103,L
2020-09-16 03:37,2.791,H
2020-09-16 10:14,2.231,L
2020-09-16 15:41,2.703,H
2020-09-16 22:22,2.104,L
2020-09-17 04:25,2.793,H
2020-09-17 11:00,2.194,L
2020-09-17 16:38,2.747,H
2020-09-17 23:17,2.115,L
2020-09-18 05:13,2.788,H
2020-09-18 11:46,2.156,L
2020-09-18 17:35,2.792,H
2020-09-19 00:10,2.136,L
2020-09-19 05:58,2.775,H
2020-09-19 12:30,2.124,L
2020-09-19 18:25,2.827,H
2020-09-20 01:02,2.168,L
2020-09-20 06:39,2.750,H
2020-09-20 13:14,2.106,L
2020-09-20 19:14,2.841,H
2020-09-21 01:56,2.209,L
2020-09-21 07:21,2.713,H
2020-09-21 14:03,2.104,L
2020-09-21 20:08,2.832,H
2020-09-22 02:56,2.250,L
2020-09-22 08:08,2.669,H
2020-09-22 14:57,2.112,L
2020-09-22 21:10,2.813,H
2020-09-23 03:56,2.282,L
2020-09-23 09:06,2.631,H
2020-09-23 15:54,2.127,L
2020-09-23 22:15,2.793,H
2020-09-24 04:52,2.309,L
2020-09-24 10:06,2.607,H
2020-09-24 16:49,2.147,L
2020-09-24 23:14,2.771,H
2020-09-25 05:51,2.329,L
2020-09-25 11:03,2.595,H
2020-09-25 17:47,2.173,L
2020-09-26 00:16,2.746,H
2020-09-26 07:03,2.333,L
2020-09-26 12:01,2.590,H
2020-09-26 18:55,2.190,L
2020-09-27 01:26,2.730,H
2020-09-27 08:06,2.315,L
2020-09-27 13:08,2.597,H
2020-09-27 19:58,2.193,L
2020-09-28 02:18,2.720,H
2020-09-28 08:48,2.294,L
2020-09-28 14:07,2.617,H
2020-09-28 20:48,2.195,L
2020-09-29 02:56,2.710,H
2020-09-29 09:25,2.274,L
2020-09-29 14:54,2.638,H
2020-09-29 21:32,2.204,L
2020-09-30 03:31,2.699,H
2020-09-30 10:03,2.258,L
2020-09-30 15:38,2.659,H
2020-09-30 22:16,2.219,L
2020-10-01 04:06,2.689,H
2020-10-01 10:42,2.244,L
2020-10-01 16:24,2.680,H
2020-10-01 23:02,2.234,L
2020-10-02 04:45,2.682,H
2020-10-02 11:22,2.230,L
2020-10-02 17:09,2.704,H
2020-10-02 23:46,2.246,L
2020-10-03 05:23,2.676,H
2020-10-03 11:59,2.220,L
2020-10-03 17:50,2.729,H
2020-10-04 00:28,2.257,L
2020-10-04 05:59,2.668,H
2020-10-04 12:35,2.213,L
2020-10-04 18:28,2.748,H
2020-10-05 01:10,2.271,L
2020-10-05 06:35,2.655,H
2020-10-05 13:10,2.212,L
2020-10-05 19:06,2.757,H
2020-10-06 01:54,2.288,L
2020-10-06 07:11,2.635,H
2020-10-06 13:47,2.214,L
2020-10-06 19:49,2.755,H
2020-10-07 02:47,2.306,L
2020-10-07 07:52,2.608,H
2020-10-07 14:32,2.216,L
2020-10-07 20:42,2.746,H
2020-10-08 03:41,2.318,L
2020-10-08 08:43,2.584,H
2020-10-08 15:26,2.213,L
2020-10-08 21:41,2.742,H
2020-10-09 04:33,2.327,L
2020-10-09 09:43,2.571,H
2020-10-09 16:19,2.205,L
2020-10-09 22:38,2.743,H
2020-10-10 05:25,2.331,L
2020-10-10 10:38,2.572,H
2020-10-10 17:13,2.198,L
2020-10-10 23:32,2.744,H
2020-10-11 06:26,2.324,L
2020-10-11 11:34,2.582,H
2020-10-11 18:18,2.188,L
2020-10-12 00:30,2.746,H
2020-10-12 07:29,2.293,L
2020-10-12 12:35,2.604,H
2020-10-12 19:26,2.166,L
2020-10-13 01:29,2.752,H
2020-10-13 08:18,2.246,L
2020-10-13 13:38,2.644,H
2020-10-13 20:23,2.140,L
2020-10-14 02:19,2.756,H
2020-10-14 09:01,2.194,L
2020-10-14 14:34,2.695,H
2020-10-14 21:14,2.125,L
2020-10-15 03:05,2.750,H
2020-10-15 09:42,2.145,L
2020-10-15 15:28,2.745,H
2020-10-15 22:06,2.126,L
2020-10-16 03:51,2.733,H
2020-10-16 10:27,2.102,L
2020-10-16 16:24,2.789,H
2020-10-16 23:02,2.136,L
2020-10-17 04:40,2.711,H
2020-10-17 11:13,2.066,L
2020-10-17 17:21,2.828,H
2020-10-17 23:57,2.150,L
2020-10-18 05:28,2.686,H
2020-10-18 12:00,2.040,L
2020-10-18 18:11,2.851,H
2020-10-19 00:49,2.170,L
2020-10-19 06:13,2.659,H
2020-10-19 12:46,2.030,L
2020-10-19 18:58,2.849,H
2020-10-20 01:41,2.197,L
2020-10-20 06:55,2.627,H
2020-10-20 13:33,2.039,L
2020-10-20 19:47,2.821,H
2020-10-21 02:38,2.223,L
2020-10-21 07:41,2.589,H
2020-10-21 14:28,2.061,L
2020-10-21 20:45,2.778,H
2020-10-22 03:37,2.241,L
2020-10-22 08:36,2.552,H
2020-10-22 15:27,2.086,L
2020-10-22 21:49,2.736,H
2020-10-23 04:32,2.249,L
2020-10-23 09:41,2.530,H
2020-10-23 16:25,2.111,L
2020-10-23 22:46,2.699,H
2020-10-24 05:25,2.253,L
2020-10-24 10:42,2.522,H
2020-10-24 17:22,2.138,L
2020-10-24 23:40,2.663,H
2020-10-25 06:26,2.245,L
2020-10-25 11:41,2.522,H
2020-10-25 18:26,2.162,L
2020-10-26 00:38,2.633,H
2020-10-26 07:30,2.219,L
2020-10-26 12:48,2.531,H
2020-10-26 19:34,2.169,L
2020-10-27 01:33,2.612,H
2020-10-27 08:17,2.184,L
2020-10-27 13:52,2.552,H
2020-10-27 20:27,2.167,L
2020-10-28 02:14,2.595,H
2020-10-28 08:54,2.152,L
2020-10-28 14:39,2.576,H
2020-10-28 21:11,2.167,L
2020-10-29 02:49,2.580,H
2020-10-29 09:29,2.127,L
2020-10-29 15:20,2.597,H
2020-10-29 21:54,2.172,L
2020-10-30 03:25,2.563,H
2020-10-30 10:06,2.109,L
2020-10-30 16:02,2.616,H
2020-10-30 22:39,2.177,L
2020-10-31 04:03,2.546,H
2020-10-31 10:44,2.097,L
2020-10-31 16:46,2.636,H
2020-10-31 23:25,2.178,L
2020-11-01 04:45,2.531,H
2020-11-01 11:23,2.088,L
2020-11-01 17:28,2.654,H
2020-11-02 00:09,2.178,L
2020-11-02 05:26,2.518,H
2020-11-02 12:01,2.080,L
2020-11-02 18:06,2.669,H
2020-11-03 00:50,2.180,L
2020-11-03 06:05,2.505,H
2020-11-03 12:36,2.073,L
2020-11-03 18:45,2.675,H
2020-11-04 01:33,2.186,L
2020-11-04 06:42,2.490,H
2020-11-04 13:10,2.068,L
2020-11-04 19:25,2.669,H
2020-11-05 02:22,2.194,L
2020-11-05 07:22,2.470,H
2020-11-05 13:50,2.066,L
2020-11-05 20:13,2.654,H
2020-11-06 03:17,2.195,L
2020-11-06 08:09,2.448,H
2020-11-06 14:46,2.064,L
2020-11-06 21:11,2.638,H
2020-11-07 04:09,2.186,L
2020-11-07 09:11,2.434,H
2020-11-07 15:49,2.059,L
2020-11-07 22:09,2.629,H
2020-11-08 04:59,2.170,L
2020-11-08 10:14,2.437,H
2020-11-08 16:46,2.056,L
2020-11-08 23:02,2.619,H
2020-11-09 05:53,2.145,L
2020-11-09 11:13,2.455,H
2020-11-09 17:48,2.057,L
2020-11-09 23:55,2.605,H
2020-11-10 06:52,2.103,L
2020-11-10 12:15,2.483,H
2020-11-10 19:00,2.052,L
2020-11-11 00:51,2.588,H
2020-11-11 07:46,2.043,L
2020-11-11 13:22,2.527,H
2020-11-11 20:04,2.034,L
2020-11-12 01:45,2.570,H
2020-11-12 08:32,1.980,L
2020-11-12 14:21,2.582,H
2020-11-12 20:58,2.020,L
2020-11-13 02:33,2.549,H
2020-11-13 09:14,1.925,L
2020-11-13 15:15,2.631,H
2020-11-13 21:51,2.017,L
2020-11-14 03:19,2.521,H
2020-11-14 09:57,1.883,L
2020-11-14 16:10,2.667,H
2020-11-14 22:47,2.021,L
2020-11-15 04:07,2.490,H
2020-11-15 10:44,1.856,L
2020-11-15 17:06,2.691,H
2020-11-15 23:43,2.026,L
2020-11-16 04:58,2.463,H
2020-11-16 11:33,1.841,L
2020-11-16 17:57,2.698,H
2020-11-17 00:35,2.033,L
2020-11-17 05:47,2.441,H
2020-11-17 12:22,1.840,L
2020-11-17 18:43,2.683,H
2020-11-18 01:24,2.044,L
2020-11-18 06:32,2.419,H
2020-11-18 13:10,1.855,L
2020-11-18 19:27,2.645,H
2020-11-19 02:17,2.056,L
2020-11-19 07:17,2.392,H
2020-11-19 14:02,1.882,L
2020-11-19 20:17,2.592,H
2020-11-20 03:13,2.059,L
2020-11-20 08:09,2.363,H
2020-11-20 15:00,1.914,L
2020-11-20 21:16,2.541,H
2020-11-21 04:06,2.052,L
2020-11-21 09:13,2.341,H
2020-11-21 15:59,1.944,L
2020-11-21 22:12,2.498,H
2020-11-22 04:55,2.039,L
2020-11-22 10:18,2.335,H
2020-11-22 16:53,1.974,L
2020-11-22 23:00,2.460,H
2020-11-23 05:45,2.022,L
2020-11-23 11:17,2.338,H
2020-11-23 17:51,2.003,L
2020-11-23 23:46,2.424,H
2020-11-24 06:42,1.996,L
2020-11-24 12:19,2.347,H
2020-11-24 18:58,2.019,L
2020-11-25 00:36,2.393,H
2020-11-25 07:36,1.961,L
2020-11-25 13:25,2.367,H
2020-11-25 20:00,2.017,L
2020-11-26 01:26,2.369,H
2020-11-26 08:19,1.925,L
2020-11-26 14:17,2.392,H
2020-11-26 20:48,2.010,L
2020-11-27 02:08,2.349,H
2020-11-27 08:57,1.896,L
2020-11-27 14:58,2.415,H
2020-11-27 21:31,2.005,L
2020-11-28 02:47,2.330,H
2020-11-28 09:33,1.877,L
2020-11-28 15:38,2.433,H
2020-11-28 22:16,2.002,L
2020-11-29 03:26,2.311,H
2020-11-29 10:10,1.865,L
2020-11-29 16:21,2.448,H
2020-11-29 23:03,1.998,L
2020-11-30 04:08,2.293,H
2020-11-30 10:50,1.856,L
2020-11-30 17:05,2.463,H
2020-11-30 23:49,1.992,L
2020-12-01 04:53,2.280,H
2020-12-01 11:31,1.845,L
2020-12-01 17:47,2.476,H
2020-12-02 00:32,1.987,L
2020-12-02 05:37,2.273,H
2020-12-02 12:10,1.833,L
2020-12-02 18:26,2.484,H
2020-12-03 01:13,1.984,L
2020-12-03 06:18,2.268,H
2020-12-03 12:47,1.823,L
2020-12-03 19:06,2.481,H
2020-12-04 01:59,1.980,L
2020-12-04 06:59,2.260,H
2020-12-04 13:27,1.820,L
2020-12-04 19:51,2.467,H
2020-12-05 02:51,1.968,L
2020-12-05 07:45,2.247,H
2020-12-05 14:20,1.825,L
2020-12-05 20:43,2.447,H
2020-12-06 03:43,1.945,L
2020-12-06 08:46,2.238,H
2020-12-06 15:25,1.833,L
2020-12-06 21:40,2.427,H
2020-12-07 04:32,1.912,L
2020-12-07 09:53,2.246,H
2020-12-07 16:24,1.843,L
2020-12-07 22:32,2.406,H
2020-12-08 05:20,1.874,L
2020-12-08 10:55,2.271,H
2020-12-08 17:25,1.860,L
2020-12-08 23:22,2.378,H
2020-12-09 06:14,1.831,L
2020-12-09 11:57,2.304,H
2020-12-09 18:35,1.874,L
2020-12-10 00:15,2.344,H
2020-12-10 07:11,1.779,L
2020-12-10 13:05,2.346,H
2020-12-10 19:46,1.869,L
2020-12-11 01:10,2.310,H
2020-12-11 08:03,1.723,L
2020-12-11 14:07,2.395,H
2020-12-11 20:44,1.858,L
2020-12-12 02:03,2.282,H
2020-12-12 08:48,1.675,L
2020-12-12 15:02,2.435,H
2020-12-12 21:37,1.852,L
2020-12-13 02:51,2.255,H
2020-12-13 09:33,1.643,L
2020-12-13 15:56,2.458,H
2020-12-13 22:32,1.852,L
2020-12-14 03:39,2.230,H
2020-12-14 10:20,1.629,L
2020-12-14 16:52,2.468,H
2020-12-14 23:28,1.850,L
2020-12-15 04:32,2.211,H
2020-12-15 11:11,1.626,L
2020-12-15 17:44,2.465,H
2020-12-16 00:19,1.848,L
2020-12-16 05:25,2.201,H
2020-12-16 12:02,1.633,L
2020-12-16 18:27,2.447,H
2020-12-17 01:05,1.847,L
2020-12-17 06:12,2.194,H
2020-12-17 12:50,1.651,L
2020-12-17 19:07,2.412,H
2020-12-18 01:52,1.847,L
2020-12-18 06:57,2.184,H
2020-12-18 13:38,1.682,L
2020-12-18 19:49,2.368,H
2020-12-19 02:42,1.841,L
2020-12-19 07:44,2.167,H
2020-12-19 14:32,1.720,L
2020-12-19 20:37,2.320,H
2020-12-20 03:33,1.826,L
2020-12-20 08:42,2.150,H
2020-12-20 15:29,1.756,L
2020-12-20 21:29,2.279,H
2020-12-21 04:20,1.806,L
2020-12-21 09:48,2.146,H
2020-12-21 16:23,1.790,L
2020-12-21 22:18,2.245,H
2020-12-22 05:05,1.786,L
2020-12-22 10:46,2.154,H
2020-12-22 17:16,1.823,L
2020-12-22 23:02,2.212,H
2020-12-23 05:53,1.768,L
2020-12-23 11:42,2.164,H
2020-12-23 18:17,1.849,L
2020-12-23 23:46,2.179,H
2020-12-24 06:47,1.747,L
2020-12-24 12:43,2.180,H
2020-12-24 19:25,1.856,L
2020-12-25 00:36,2.150,H
2020-12-25 07:40,1.721,L
2020-12-25 13:43,2.204,H
2020-12-25 20:21,1.847,L
2020-12-26 01:27,2.128,H
2020-12-26 08:24,1.696,L
2020-12-26 14:30,2.228,H
2020-12-26 21:07,1.838,L
2020-12-27 02:13,2.113,H
2020-12-27 09:03,1.676,L
2020-12-27 15:12,2.249,H
2020-12-27 21:51,1.833,L
2020-12-28 02:55,2.102,H
2020-12-28 09:41,1.661,L
2020-12-28 15:56,2.266,H
2020-12-28 22:38,1.829,L
2020-12-29 03:37,2.093,H
2020-12-29 10:22,1.649,L
2020-12-29 16:43,2.283,H
2020-12-29 23:26,1.823,L
2020-12-30 04:24,2.090,H
2020-12-30 11:05,1.637,L
2020-12-30 17:28,2.300,H
2020-12-31 00:10,1.812,L
2020-12-31 05:12,2.095,H
2020-12-31 11:49,1.624,L
2020-12-31 18:09,2.315,H
