date_time,water_level,type
2020-07-31 18:31,2.087,L
2020-08-01 00:33,2.385,H
2020-08-01 07:20,2.141,L
2020-08-01 12:37,2.323,H
2020-08-01 19:24,2.082,L
2020-08-02 01:36,2.392,H
2020-08-02 08:13,2.146,L
2020-08-02 13:35,2.323,H
2020-08-02 20:14,2.079,L
2020-08-03 02:36,2.402,H
2020-08-03 09:03,2.151,L
2020-08-03 14:32,2.329,H
2020-08-03 21:02,2.080,L
2020-08-04 03:28,2.411,H
2020-08-04 09:52,2.157,L
2020-08-04 15:22,2.339,H
2020-08-04 21:51,2.084,L
2020-08-05 04:12,2.419,H
2020-08-05 10:40,2.162,L
2020-08-05 16:06,2.351,H
2020-08-05 22:39,2.088,L
2020-08-06 04:53,2.421,H
2020-08-06 11:26,2.167,L
2020-08-06 16:46,2.363,H
2020-08-06 23:27,2.093,L
2020-08-07 05:31,2.419,H
2020-08-07 12:09,2.171,L
2020-08-07 17:25,2.373,H
2020-08-08 00:13,2.099,L
2020-08-08 06:10,2.414,H
2020-08-08 12:49,2.175,L
2020-08-08 18:05,2.382,H
2020-08-09 00:57,2.108,L
2020-08-09 06:51,2.405,H
2020-08-09 13:27,2.179,L
2020-08-09 18:49,2.389,H
2020-08-10 01:41,2.121,L
2020-08-10 07:35,2.396,H
2020-08-10 14:05,2.182,L
2020-08-10 19:38,2.396,H
2020-08-11 02:26,2.139,L
2020-08-11 08:21,2.387,H
2020-08-11 14:46,2.185,L
2020-08-11 20:33,2.403,H
2020-08-12 03:15,2.161,L
2020-08-12 09:07,2.379,H
2020-08-12 15:31,2.186,L
2020-08-12 21:29,2.412,H
2020-08-13 04:11,2.184,L
2020-08-13 09:53,2.374,H
2020-08-13 16:24,2.183,L
2020-08-13 22:25,2.421,H
2020-08-14 05:15,2.203,L
2020-08-14 10:38,2.371,H
2020-08-14 17:22,2.174,L
2020-08-14 23:22,2.429,H
2020-08-15 06:17,2.215,L
2020-08-15 11:25,2.370,H
2020-08-15 18:20,2.159,L
2020-08-16 00:21,2.437,H
2020-08-16 07:13,2.222,L
2020-08-16 12:15,2.373,H
2020-08-16 19:13,2.141,L
2020-08-17 01:24,2.448,H
2020-08-17 08:03,2.226,L
2020-08-17 13:11,2.381,H
2020-08-17 20:03,2.125,L
2020-08-18 02:25,2.461,H
2020-08-18 08:52,2.227,L
2020-08-18 14:10,2.396,H
2020-08-18 20:52,2.114,L
2020-08-19 03:19,2.474,H
2020-08-19 09:39,2.226,L
2020-08-19 15:05,2.418,H
2020-08-19 21:43,2.109,L
2020-08-20 04:06,2.484,H
2020-08-20 10:28,2.220,L
2020-08-20 15:56,2.441,H
2020-08-20 22:36,2.109,L
2020-08-21 04:49,2.489,H
2020-08-21 11:15,2.211,L
2020-08-21 16:44,2.462,H
2020-08-21 23:29,2.115,L
2020-08-22 05:31,2.487,H
2020-08-22 12:02,2.199,L
2020-08-22 17:32,2.477,H
2020-08-23 00:20,2.126,L
2020-08-23 06:13,2.479,H
2020-08-23 12:47,2.187,L
2020-08-23 18:22,2.485,H
2020-08-24 01:10,2.143,L
2020-08-24 06:58,2.468,H
2020-08-24 13:31,2.179,L
2020-08-24 19:17,2.487,H
2020-08-25 02:00,2.165,L
2020-08-25 07:46,2.456,H
2020-08-25 14:17,2.176,L
2020-08-25 20:16,2.487,H
2020-08-26 02:52,2.192,L
2020-08-26 08:37,2.444,H
2020-08-26 15:06,2.179,L
2020-08-26 21:16,2.486,H
2020-08-27 03:49,2.218,L
2020-08-27 09:30,2.434,H
2020-08-27 16:02,2.185,L
2020-08-27 22:14,2.485,H
2020-08-28 04:53,2.238,L
2020-08-28 10:22,2.426,H
2020-08-28 17:03,2.190,L
2020-08-28 23:11,2.482,H
2020-08-29 05:58,2.248,L
2020-08-29 11:15,2.419,H
2020-08-29 18:05,2.191,L
2020-08-30 00:09,2.479,H
2020-08-30 06:58,2.251,L
2020-08-30 12:10,2.414,H
2020-08-30 19:01,2.190,L
2020-08-31 01:09,2.478,H
2020-08-31 07:51,2.250,L
2020-08-31 13:09,2.414,H
2020-08-31 19:53,2.188,L
2020-09-01 02:10,2.480,H
2020-09-01 08:39,2.250,L
2020-09-01 14:08,2.420,H
2020-09-01 20:42,2.188,L
2020-09-02 03:03,2.486,H
2020-09-02 09:26,2.251,L
2020-09-02 15:00,2.431,H
2020-09-02 21:30,2.189,L
2020-09-03 03:48,2.490,H
2020-09-03 10:11,2.253,L
2020-09-03 15:45,2.445,H
2020-09-03 22:17,2.191,L
2020-09-04 04:27,2.492,H
2020-09-04 10:54,2.255,L
2020-09-04 16:25,2.459,H
2020-09-04 23:04,2.193,L
2020-09-05 05:04,2.490,H
2020-09-05 11:36,2.255,L
2020-09-05 17:03,2.472,H
2020-09-05 23:49,2.196,L
2020-09-06 05:40,2.484,H
2020-09-06 12:15,2.254,L
2020-09-06 17:41,2.483,H
2020-09-07 00:33,2.200,L
2020-09-07 06:17,2.475,H
2020-09-07 12:52,2.252,L
2020-09-07 18:21,2.491,H
2020-09-08 01:17,2.209,L
2020-09-08 06:55,2.464,H
2020-09-08 13:29,2.248,L
2020-09-08 19:08,2.497,H
2020-09-09 02:00,2.224,L
2020-09-09 07:37,2.453,H
2020-09-09 14:07,2.243,L
2020-09-09 20:01,2.501,H
2020-09-10 02:47,2.243,L
2020-09-10 08:23,2.444,H
2020-09-10 14:48,2.238,L
2020-09-10 21:00,2.504,H
2020-09-11 03:40,2.265,L
2020-09-11 09:11,2.438,H
2020-09-11 15:38,2.232,L
2020-09-11 21:58,2.508,H
2020-09-12 04:42,2.284,L
2020-09-12 10:00,2.435,H
2020-09-12 16:40,2.225,L
2020-09-12 22:56,2.510,H
2020-09-13 05:47,2.294,L
2020-09-13 10:50,2.435,H
2020-09-13 17:45,2.211,L
2020-09-13 23:54,2.510,H
2020-09-14 06:46,2.294,L
2020-09-14 11:43,2.440,H
2020-09-14 18:45,2.194,L
2020-09-15 00:55,2.511,H
2020-09-15 07:38,2.289,L
2020-09-15 12:42,2.449,H
2020-09-15 19:40,2.179,L
2020-09-16 01:57,2.514,H
2020-09-16 08:25,2.279,L
2020-09-16 13:46,2.465,H
2020-09-16 20:32,2.168,L
2020-09-17 02:52,2.518,H
2020-09-17 09:12,2.267,L
2020-09-17 14:46,2.487,H
2020-09-17 21:25,2.165,L
2020-09-18 03:41,2.521,H
2020-09-18 09:58,2.251,L
2020-09-18 15:40,2.511,H
2020-09-18 22:18,2.167,L
2020-09-19 04:24,2.519,H
2020-09-19 10:45,2.234,L
2020-09-19 16:30,2.531,H
2020-09-19 23:12,2.174,L
2020-09-20 05:05,2.514,H
2020-09-20 11:32,2.216,L
2020-09-20 17:18,2.544,H
2020-09-21 00:04,2.184,L
2020-09-21 05:45,2.504,H
2020-09-21 12:18,2.201,L
2020-09-21 18:08,2.548,H
2020-09-22 00:54,2.199,L
2020-09-22 06:28,2.491,H
2020-09-22 13:04,2.190,L
2020-09-22 19:00,2.543,H
2020-09-23 01:43,2.216,L
2020-09-23 07:14,2.476,H
2020-09-23 13:50,2.187,L
2020-09-23 19:56,2.534,H
2020-09-24 02:33,2.236,L
2020-09-24 08:05,2.461,H
2020-09-24 14:39,2.191,L
2020-09-24 20:54,2.523,H
2020-09-25 03:27,2.255,L
2020-09-25 09:00,2.449,H
2020-09-25 15:32,2.201,L
2020-09-25 21:51,2.512,H
2020-09-26 04:27,2.269,L
2020-09-26 09:55,2.439,H
2020-09-26 16:33,2.211,L
2020-09-26 22:47,2.500,H
2020-09-27 05:32,2.274,L
2020-09-27 10:50,2.431,H
2020-09-27 17:37,2.216,L
2020-09-27 23:42,2.489,H
2020-09-28 06:33,2.270,L
2020-09-28 11:45,2.426,H
2020-09-28 18:38,2.216,L
2020-09-29 00:38,2.479,H
2020-09-29 07:26,2.263,L
2020-09-29 12:43,2.423,H
2020-09-29 19:31,2.212,L
2020-09-30 01:37,2.473,H
2020-09-30 08:13,2.256,L
2020-09-30 13:42,2.427,H
2020-09-30 20:20,2.208,L
2020-10-01 02:32,2.471,H
2020-10-01 08:57,2.251,L
2020-10-01 14:36,2.436,H
2020-10-01 21:07,2.204,L
2020-10-02 03:18,2.470,H
2020-10-02 09:39,2.247,L
2020-10-02 15:22,2.448,H
2020-10-02 21:53,2.202,L
2020-10-03 03:58,2.468,H
2020-10-03 10:20,2.244,L
2020-10-03 16:02,2.462,H
2020-10-03 22:39,2.200,L
2020-10-04 04:34,2.464,H
2020-10-04 11:01,2.239,L
2020-10-04 16:40,2.474,H
2020-10-04 23:25,2.199,L
2020-10-05 05:08,2.456,H
2020-10-05 11:40,2.231,L
2020-10-05 17:18,2.485,H
2020-10-06 00:10,2.200,L
2020-10-06 05:42,2.446,H
2020-10-06 12:18,2.220,L
2020-10-06 17:58,2.492,H
2020-10-07 00:54,2.205,L
2020-10-07 06:17,2.434,H
2020-10-07 12:55,2.207,L
2020-10-07 18:44,2.495,H
2020-10-08 01:37,2.215,L
2020-10-08 06:55,2.422,H
2020-10-08 13:33,2.194,L
2020-10-08 19:36,2.493,H
2020-10-09 02:23,2.228,L
2020-10-09 07:39,2.411,H
2020-10-09 14:14,2.183,L
2020-10-09 20:34,2.489,H
2020-10-10 03:14,2.243,L
2020-10-10 08:30,2.402,H
2020-10-10 15:03,2.175,L
2020-10-10 21:33,2.485,H
2020-10-11 04:12,2.256,L
2020-10-11 09:25,2.399,H
2020-10-11 16:04,2.169,L
2020-10-11 22:31,2.479,H
2020-10-12 05:16,2.259,L
2020-10-12 10:21,2.399,H
2020-10-12 17:14,2.160,L
2020-10-12 23:28,2.471,H
2020-10-13 06:17,2.251,L
2020-10-13 11:18,2.404,H
2020-10-13 18:19,2.147,L
2020-10-14 00:26,2.462,H
2020-10-14 07:10,2.235,L
2020-10-14 12:20,2.413,H
2020-10-14 19:18,2.134,L
2020-10-15 01:25,2.454,H
2020-10-15 07:58,2.213,L
2020-10-15 13:25,2.427,H
2020-10-15 20:13,2.125,L
2020-10-16 02:21,2.448,H
2020-10-16 08:43,2.190,L
2020-10-16 14:28,2.447,H
2020-10-16 21:06,2.122,L
2020-10-17 03:11,2.442,H
2020-10-17 09:29,2.167,L
2020-10-17 15:25,2.468,H
2020-10-17 22:00,2.125,L
2020-10-18 03:56,2.436,H
2020-10-18 10:15,2.144,L
2020-10-18 16:16,2.485,H
2020-10-18 22:54,2.130,L
2020-10-19 04:37,2.428,H
2020-10-19 11:03,2.123,L
2020-10-19 17:04,2.493,H
2020-10-19 23:47,2.138,L
2020-10-20 05:17,2.417,H
2020-10-20 11:51,2.107,L
2020-10-20 17:52,2.490,H
2020-10-21 00:37,2.146,L
2020-10-21 05:59,2.404,H
2020-10-21 12:38,2.097,L
2020-10-21 18:41,2.478,H
2020-10-22 01:25,2.156,L
2020-10-22 06:44,2.388,H
2020-10-22 13:25,2.094,L
2020-10-22 19:35,2.461,H
2020-10-23 02:13,2.166,L
2020-10-23 07:34,2.372,H
2020-10-23 14:14,2.099,L
2020-10-23 20:30,2.442,H
2020-10-24 03:04,2.176,L
2020-10-24 08:30,2.357,H
2020-10-24 15:05,2.110,L
2020-10-24 21:26,2.423,H
2020-10-25 04:00,2.183,L
2020-10-25 09:28,2.346,H
2020-10-25 16:04,2.123,L
2020-10-25 22:20,2.406,H
2020-10-26 05:01,2.184,L
2020-10-26 10:24,2.338,H
2020-10-26 17:08,2.131,L
2020-10-26 23:12,2.389,H
2020-10-27 06:02,2.176,L
2020-10-27 11:19,2.332,H
2020-10-27 18:10,2.130,L
2020-10-28 00:05,2.373,H
2020-10-28 06:56,2.164,L
2020-10-28 12:15,2.329,H
2020-10-28 19:06,2.125,L
2020-10-29 00:59,2.360,H
2020-10-29 07:43,2.152,L
2020-10-29 13:12,2.329,H
2020-10-29 19:56,2.118,L
2020-10-30 01:53,2.351,H
2020-10-30 08:25,2.141,L
2020-10-30 14:07,2.335,H
2020-10-30 20:42,2.112,L
2020-10-31 02:42,2.345,H
2020-10-31 09:06,2.132,L
2020-10-31 14:56,2.346,H
2020-10-31 21:28,2.107,L
2020-11-01 03:24,2.339,H
2020-11-01 09:46,2.123,L
2020-11-01 15:39,2.359,H
2020-11-01 22:14,2.104,L
2020-11-02 04:01,2.333,H
2020-11-02 10:25,2.111,L
2020-11-02 16:19,2.371,H
2020-11-02 23:00,2.102,L
2020-11-03 04:36,2.325,H
2020-11-03 11:05,2.097,L
2020-11-03 16:58,2.381,H
2020-11-03 23:47,2.102,L
2020-11-04 05:09,2.316,H
2020-11-04 11:45,2.080,L
2020-11-04 17:39,2.386,H
2020-11-05 00:32,2.103,L
2020-11-05 05:43,2.306,H
2020-11-05 12:25,2.062,L
2020-11-05 18:24,2.386,H
2020-11-06 01:16,2.108,L
2020-11-06 06:19,2.296,H
2020-11-06 13:06,2.045,L
2020-11-06 19:15,2.380,H
2020-11-07 02:02,2.114,L
2020-11-07 07:02,2.287,H
2020-11-07 13:49,2.033,L
2020-11-07 20:12,2.371,H
2020-11-08 02:50,2.121,L
2020-11-08 07:55,2.279,H
2020-11-08 14:39,2.026,L
2020-11-08 21:10,2.360,H
2020-11-09 03:44,2.125,L
2020-11-09 08:56,2.275,H
2020-11-09 15:38,2.024,L
2020-11-09 22:07,2.349,H
2020-11-10 04:44,2.121,L
2020-11-10 09:58,2.276,H
2020-11-10 16:46,2.023,L
2020-11-10 23:01,2.335,H
2020-11-11 05:45,2.107,L
2020-11-11 10:59,2.282,H
2020-11-11 17:55,2.018,L
2020-11-11 23:55,2.319,H
2020-11-12 06:39,2.083,L
2020-11-12 12:00,2.290,H
2020-11-12 18:57,2.010,L
2020-11-13 00:51,2.303,H
2020-11-13 07:29,2.055,L
2020-11-13 13:05,2.303,H
2020-11-13 19:54,2.004,L
2020-11-14 01:46,2.290,H
2020-11-14 08:15,2.027,L
2020-11-14 14:09,2.319,H
2020-11-14 20:47,2.003,L
2020-11-15 02:38,2.280,H
2020-11-15 09:01,2.001,L
2020-11-15 15:08,2.336,H
2020-11-15 21:41,2.006,L
2020-11-16 03:26,2.272,H
2020-11-16 09:47,1.978,L
2020-11-16 16:00,2.349,H
2020-11-16 22:34,2.011,L
2020-11-17 04:09,2.265,H
2020-11-17 10:36,1.960,L
2020-11-17 16:49,2.352,H
2020-11-17 23:27,2.015,L
2020-11-18 04:51,2.257,H
2020-11-18 11:25,1.947,L
2020-11-18 17:35,2.346,H
2020-11-19 00:18,2.018,L
2020-11-19 05:33,2.247,H
2020-11-19 12:14,1.940,L
2020-11-19 18:22,2.332,H
2020-11-20 01:05,2.021,L
2020-11-20 06:17,2.234,H
2020-11-20 13:02,1.940,L
2020-11-20 19:12,2.311,H
2020-11-21 01:52,2.024,L
2020-11-21 07:06,2.220,H
2020-11-21 13:50,1.946,L
2020-11-21 20:04,2.289,H
2020-11-22 02:39,2.028,L
2020-11-22 08:01,2.207,H
2020-11-22 14:40,1.958,L
2020-11-22 20:58,2.268,H
2020-11-23 03:30,2.031,L
2020-11-23 09:00,2.197,H
2020-11-23 15:35,1.972,L
2020-11-23 21:51,2.249,H
2020-11-24 04:26,2.030,L
2020-11-24 09:56,2.191,H
2020-11-24 16:35,1.983,L
2020-11-24 22:41,2.231,H
2020-11-25 05:25,2.024,L
2020-11-25 10:51,2.187,H
2020-11-25 17:38,1.987,L
2020-11-25 23:29,2.214,H
2020-11-26 06:20,2.012,L
2020-11-26 11:44,2.185,H
2020-11-26 18:37,1.984,L
2020-11-27 00:19,2.198,H
2020-11-27 07:08,1.998,L
2020-11-27 12:38,2.185,H
2020-11-27 19:28,1.978,L
2020-11-28 01:10,2.186,H
2020-11-28 07:51,1.984,L
2020-11-28 13:34,2.190,H
2020-11-28 20:16,1.974,L
2020-11-29 02:00,2.176,H
2020-11-29 08:32,1.971,L
2020-11-29 14:27,2.200,H
2020-11-29 21:02,1.971,L
2020-11-30 02:46,2.170,H
2020-11-30 09:11,1.957,L
2020-11-30 15:15,2.214,H
2020-11-30 21:48,1.970,L
2020-12-01 03:26,2.165,H
2020-12-01 09:51,1.942,L
2020-12-01 15:59,2.227,H
2020-12-01 22:36,1.970,L
2020-12-02 04:04,2.162,H
2020-12-02 10:33,1.925,L
2020-12-02 16:41,2.238,H
2020-12-02 23:23,1.970,L
2020-12-03 04:39,2.159,H
2020-12-03 11:16,1.907,L
2020-12-03 17:23,2.243,H
2020-12-04 00:10,1.970,L
2020-12-04 05:15,2.156,H
2020-12-04 12:00,1.889,L
2020-12-04 18:08,2.242,H
2020-12-05 00:55,1.970,L
2020-12-05 05:53,2.152,H
2020-12-05 12:45,1.875,L
2020-12-05 18:56,2.235,H
2020-12-06 01:40,1.970,L
2020-12-06 06:37,2.148,H
2020-12-06 13:31,1.866,L
2020-12-06 19:50,2.224,H
2020-12-07 02:26,1.970,L
2020-12-07 07:32,2.143,H
2020-12-07 14:21,1.866,L
2020-12-07 20:46,2.211,H
2020-12-08 03:16,1.967,L
2020-12-08 08:36,2.142,H
2020-12-08 15:18,1.872,L
2020-12-08 21:40,2.197,H
2020-12-09 04:11,1.960,L
2020-12-09 09:40,2.146,H
2020-12-09 16:23,1.881,L
2020-12-09 22:33,2.182,H
2020-12-10 05:10,1.945,L
2020-12-10 10:41,2.154,H
2020-12-10 17:31,1.887,L
2020-12-10 23:24,2.164,H
2020-12-11 06:07,1.922,L
2020-12-11 11:42,2.162,H
2020-12-11 18:36,1.888,L
2020-12-12 00:16,2.147,H
2020-12-12 06:59,1.895,L
2020-12-12 12:45,2.172,H
2020-12-12 19:34,1.888,L
2020-12-13 01:10,2.133,H
2020-12-13 07:48,1.869,L
2020-12-13 13:50,2.185,H
2020-12-13 20:28,1.889,L
2020-12-14 02:05,2.123,H
2020-12-14 08:35,1.846,L
2020-12-14 14:51,2.198,H
2020-12-14 21:21,1.893,L
2020-12-15 02:56,2.118,H
2020-12-15 09:22,1.830,L
2020-12-15 15:44,2.209,H
2020-12-15 22:14,1.897,L
2020-12-16 03:44,2.116,H
2020-12-16 10:11,1.819,L
2020-12-16 16:32,2.212,H
2020-12-16 23:06,1.899,L
2020-12-17 04:27,2.114,H
2020-12-17 11:02,1.812,L
2020-12-17 17:17,2.206,H
2020-12-17 23:56,1.900,L
2020-12-18 05:10,2.111,H
2020-12-18 11:52,1.811,L
2020-12-18 18:01,2.194,H
2020-12-19 00:43,1.900,L
2020-12-19 05:54,2.106,H
2020-12-19 12:41,1.813,L
2020-12-19 18:47,2.176,H
2020-12-20 01:28,1.900,L
2020-12-20 06:40,2.098,H
2020-12-20 13:28,1.821,L
2020-12-20 19:36,2.156,H
2020-12-21 02:12,1.902,L
2020-12-21 07:32,2.091,H
2020-12-21 14:16,1.834,L
2020-12-21 20:27,2.137,H
2020-12-22 02:58,1.904,L
2020-12-22 08:28,2.085,H
2020-12-22 15:06,1.850,L
2020-12-22 21:17,2.120,H
2020-12-23 03:47,1.906,L
2020-12-23 09:25,2.082,H
2020-12-23 16:02,1.865,L
2020-12-23 22:06,2.105,H
2020-12-24 04:41,1.904,L
2020-12-24 10:18,2.082,H
2020-12-24 17:02,1.876,L
2020-12-24 22:52,2.091,H
2020-12-25 05:37,1.897,L
2020-12-25 11:10,2.083,H
2020-12-25 18:03,1.881,L
2020-12-25 23:38,2.078,H
2020-12-26 06:28,1.885,L
2020-12-26 12:04,2.086,H
2020-12-26 18:58,1.882,L
2020-12-27 00:26,2.066,H
2020-12-27 07:15,1.871,L
2020-12-27 13:00,2.092,H
2020-12-27 19:48,1.882,L
2020-12-28 01:15,2.058,H
2020-12-28 07:58,1.855,L
2020-12-28 13:57,2.103,H
2020-12-28 20:36,1.883,L
2020-12-29 02:04,2.054,H
2020-12-29 08:39,1.838,L
2020-12-29 14:51,2.117,H
2020-12-29 21:23,1.886,L
2020-12-30 02:51,2.055,H
2020-12-30 09:21,1.822,L
2020-12-30 15:40,2.133,H
2020-12-30 22:11,1.888,L
2020-12-31 03:33,2.060,H
2020-12-31 10:05,1.807,L
2020-12-31 16:24,2.145,H
2020-12-31 22:59,1.889,L
