date_time,water_level,type
2020-07-25 16:30,-2.047,L
2020-07-25 22:36,1.457,H
2020-07-26 05:02,-1.721,L
2020-07-26 10:50,1.250,H
2020-07-26 17:25,-1.971,L
2020-07-26 23:31,1.486,H
2020-07-27 06:02,-1.677,L
2020-07-27 11:46,1.122,H
2020-07-27 18:22,-1.894,L
2020-07-28 00:25,1.462,H
2020-07-28 07:02,-1.659,L
2020-07-28 12:43,0.973,H
2020-07-28 19:19,-1.826,L
2020-07-29 01:24,1.397,H
2020-07-29 08:01,-1.659,L
2020-07-29 13:48,0.834,H
2020-07-29 20:16,-1.765,L
2020-07-30 02:33,1.340,H
2020-07-30 08:57,-1.667,L
2020-07-30 15:06,0.770,H
2020-07-30 21:11,-1.705,L
2020-07-31 03:42,1.334,H
2020-07-31 09:51,-1.674,L
2020-07-31 16:15,0.795,H
2020-07-31 22:04,-1.644,L
2020-08-01 04:39,1.350,H
2020-08-01 10:44,-1.680,L
2020-08-01 17:10,0.844,H
2020-08-01 22:57,-1.588,L
2020-08-02 05:26,1.347,H
2020-08-02 11:37,-1.693,L
2020-08-02 17:56,0.880,H
2020-08-02 23:50,-1.552,L
2020-08-03 06:08,1.315,H
2020-08-03 12:27,-1.720,L
2020-08-03 18:38,0.901,H
2020-08-04 00:40,-1.541,L
2020-08-04 06:47,1.260,H
2020-08-04 13:13,-1.754,L
2020-08-04 19:17,0.917,H
2020-08-05 01:27,-1.546,L
2020-08-05 07:24,1.195,H
2020-08-05 13:55,-1.776,L
2020-08-05 19:55,0.937,H
2020-08-06 02:11,-1.546,L
2020-08-06 08:00,1.126,H
2020-08-06 14:35,-1.772,L
2020-08-06 20:33,0.965,H
2020-08-07 02:53,-1.524,L
2020-08-07 08:38,1.056,H
2020-08-07 15:14,-1.733,L
2020-08-07 21:12,0.999,H
2020-08-08 03:35,-1.473,L
2020-08-08 09:18,0.986,H
2020-08-08 15:55,-1.661,L
2020-08-08 21:54,1.033,H
2020-08-09 04:21,-1.403,L
2020-08-09 10:01,0.915,H
2020-08-09 16:40,-1.568,L
2020-08-09 22:37,1.060,H
2020-08-10 05:12,-1.332,L
2020-08-10 10:46,0.841,H
2020-08-10 17:29,-1.476,L
2020-08-10 23:20,1.071,H
2020-08-11 06:06,-1.286,L
2020-08-11 11:30,0.760,H
2020-08-11 18:22,-1.405,L
2020-08-12 00:04,1.061,H
2020-08-12 07:01,-1.279,L
2020-08-12 12:17,0.672,H
2020-08-12 19:15,-1.366,L
2020-08-13 00:51,1.037,H
2020-08-13 07:55,-1.311,L
2020-08-13 13:09,0.591,H
2020-08-13 20:08,-1.361,L
2020-08-14 01:48,1.022,H
2020-08-14 08:48,-1.376,L
2020-08-14 14:17,0.555,H
2020-08-14 21:00,-1.387,L
2020-08-15 02:56,1.061,H
2020-08-15 09:39,-1.467,L
2020-08-15 15:31,0.622,H
2020-08-15 21:51,-1.439,L
2020-08-16 03:58,1.168,H
2020-08-16 10:30,-1.577,L
2020-08-16 16:29,0.773,H
2020-08-16 22:43,-1.515,L
2020-08-17 04:48,1.302,H
2020-08-17 11:21,-1.706,L
2020-08-17 17:17,0.956,H
2020-08-17 23:36,-1.618,L
2020-08-18 05:34,1.419,H
2020-08-18 12:11,-1.852,L
2020-08-18 18:03,1.141,H
2020-08-19 00:29,-1.745,L
2020-08-19 06:18,1.499,H
2020-08-19 13:00,-2.003,L
2020-08-19 18:49,1.309,H
2020-08-20 01:20,-1.875,L
2020-08-20 07:05,1.530,H
2020-08-20 13:46,-2.127,L
2020-08-20 19:37,1.446,H
2020-08-21 02:08,-1.972,L
2020-08-21 07:53,1.509,H
2020-08-21 14:31,-2.192,L
2020-08-21 20:27,1.540,H
2020-08-22 02:56,-2.001,L
2020-08-22 08:44,1.441,H
2020-08-22 15:17,-2.179,L
2020-08-22 21:19,1.585,H
2020-08-23 03:46,-1.955,L
2020-08-23 09:38,1.339,H
2020-08-23 16:05,-2.090,L
2020-08-23 22:14,1.582,H
2020-08-24 04:40,-1.853,L
2020-08-24 10:33,1.215,H
2020-08-24 16:59,-1.953,L
2020-08-24 23:09,1.530,H
2020-08-25 05:38,-1.740,L
2020-08-25 11:29,1.074,H
2020-08-25 17:57,-1.810,L
2020-08-26 00:03,1.429,H
2020-08-26 06:38,-1.652,L
2020-08-26 12:26,0.919,H
2020-08-26 18:56,-1.690,L
2020-08-27 01:01,1.294,H
2020-08-27 07:37,-1.599,L
2020-08-27 13:30,0.775,H
2020-08-27 19:54,-1.602,L
2020-08-28 02:09,1.172,H
2020-08-28 08:34,-1.578,L
2020-08-28 14:50,0.708,H
2020-08-28 20:51,-1.543,L
2020-08-29 03:25,1.127,H
2020-08-29 09:29,-1.576,L
2020-08-29 16:04,0.752,H
2020-08-29 21:45,-1.503,L
2020-08-30 04:26,1.142,H
2020-08-30 10:21,-1.584,L
2020-08-30 16:58,0.833,H
2020-08-30 22:38,-1.480,L
2020-08-31 05:13,1.156,H
2020-08-31 11:11,-1.602,L
2020-08-31 17:42,0.902,H
2020-08-31 23:29,-1.479,L
2020-09-01 05:53,1.148,H
2020-09-01 12:00,-1.630,L
2020-09-01 18:19,0.954,H
2020-09-02 00:18,-1.502,L
2020-09-02 06:28,1.120,H
2020-09-02 12:45,-1.667,L
2020-09-02 18:52,0.995,H
2020-09-03 01:04,-1.542,L
2020-09-03 07:00,1.082,H
2020-09-03 13:27,-1.700,L
2020-09-03 19:24,1.035,H
2020-09-04 01:47,-1.579,L
2020-09-04 07:33,1.042,H
2020-09-04 14:06,-1.711,L
2020-09-04 19:56,1.074,H
2020-09-05 02:27,-1.591,L
2020-09-05 08:06,1.000,H
2020-09-05 14:44,-1.689,L
2020-09-05 20:31,1.108,H
2020-09-06 03:07,-1.567,L
2020-09-06 08:42,0.955,H
2020-09-06 15:22,-1.628,L
2020-09-06 21:08,1.130,H
2020-09-07 03:48,-1.507,L
2020-09-07 09:22,0.903,H
2020-09-07 16:02,-1.536,L
2020-09-07 21:50,1.138,H
2020-09-08 04:35,-1.426,L
2020-09-08 10:06,0.847,H
2020-09-08 16:48,-1.429,L
2020-09-08 22:34,1.131,H
2020-09-09 05:27,-1.352,L
2020-09-09 10:53,0.787,H
2020-09-09 17:41,-1.337,L
2020-09-09 23:21,1.110,H
2020-09-10 06:23,-1.319,L
2020-09-10 11:42,0.726,H
2020-09-10 18:38,-1.290,L
2020-09-11 00:10,1.076,H
2020-09-11 07:20,-1.340,L
2020-09-11 12:35,0.671,H
2020-09-11 19:36,-1.300,L
2020-09-12 01:05,1.039,H
2020-09-12 08:15,-1.413,L
2020-09-12 13:39,0.652,H
2020-09-12 20:32,-1.364,L
2020-09-13 02:13,1.038,H
2020-09-13 09:09,-1.525,L
2020-09-13 14:57,0.732,H
2020-09-13 21:26,-1.470,L
2020-09-14 03:26,1.121,H
2020-09-14 10:00,-1.659,L
2020-09-14 16:04,0.927,H
2020-09-14 22:20,-1.602,L
2020-09-15 04:25,1.260,H
2020-09-15 10:51,-1.801,L
2020-09-15 16:57,1.167,H
2020-09-15 23:13,-1.748,L
2020-09-16 05:15,1.391,H
2020-09-16 11:42,-1.944,L
2020-09-16 17:43,1.395,H
2020-09-17 00:07,-1.901,L
2020-09-17 06:01,1.479,H
2020-09-17 12:33,-2.078,L
2020-09-17 18:29,1.578,H
2020-09-18 01:00,-2.042,L
2020-09-18 06:48,1.509,H
2020-09-18 13:21,-2.182,L
2020-09-18 19:16,1.696,H
2020-09-19 01:49,-2.138,L
2020-09-19 07:36,1.480,H
2020-09-19 14:07,-2.224,L
2020-09-19 20:04,1.740,H
2020-09-20 02:37,-2.156,L
2020-09-20 08:26,1.401,H
2020-09-20 14:53,-2.182,L
2020-09-20 20:55,1.712,H
2020-09-21 03:25,-2.083,L
2020-09-21 09:19,1.286,H
2020-09-21 15:41,-2.055,L
2020-09-21 21:49,1.624,H
2020-09-22 04:17,-1.941,L
2020-09-22 10:15,1.152,H
2020-09-22 16:34,-1.870,L
2020-09-22 22:44,1.494,H
2020-09-23 05:13,-1.776,L
2020-09-23 11:12,1.013,H
2020-09-23 17:32,-1.680,L
2020-09-23 23:40,1.335,H
2020-09-24 06:12,-1.639,L
2020-09-24 12:10,0.875,H
2020-09-24 18:33,-1.530,L
2020-09-25 00:37,1.162,H
2020-09-25 07:12,-1.555,L
2020-09-25 13:13,0.755,H
2020-09-25 19:33,-1.439,L
2020-09-26 01:42,1.008,H
2020-09-26 08:10,-1.522,L
2020-09-26 14:31,0.706,H
2020-09-26 20:30,-1.400,L
2020-09-27 03:00,0.935,H
2020-09-27 09:04,-1.521,L
2020-09-27 15:47,0.771,H
2020-09-27 21:25,-1.399,L
2020-09-28 04:06,0.949,H
2020-09-28 09:54,-1.536,L
2020-09-28 16:41,0.879,H
2020-09-28 22:16,-1.419,L
2020-09-29 04:54,0.978,H
2020-09-29 10:42,-1.554,L
2020-09-29 17:21,0.975,H
2020-09-29 23:06,-1.453,L
2020-09-30 05:33,0.990,H
2020-09-30 11:29,-1.575,L
2020-09-30 17:55,1.047,H
2020-09-30 23:54,-1.502,L
2020-10-01 06:05,0.984,H
2020-10-01 12:14,-1.598,L
2020-10-01 18:24,1.102,H
2020-10-02 00:39,-1.560,L
2020-10-02 06:36,0.967,H
2020-10-02 12:56,-1.620,L
2020-10-02 18:53,1.147,H
2020-10-03 01:22,-1.612,L
2020-10-03 07:05,0.948,H
2020-10-03 13:36,-1.630,L
2020-10-03 19:22,1.184,H
2020-10-04 02:02,-1.643,L
2020-10-04 07:36,0.928,H
2020-10-04 14:14,-1.615,L
2020-10-04 19:53,1.211,H
2020-10-05 02:40,-1.639,L
2020-10-05 08:10,0.904,H
2020-10-05 14:51,-1.567,L
2020-10-05 20:28,1.221,H
2020-10-06 03:20,-1.597,L
2020-10-06 08:48,0.874,H
2020-10-06 15:29,-1.487,L
2020-10-06 21:08,1.214,H
2020-10-07 04:02,-1.527,L
2020-10-07 09:32,0.839,H
2020-10-07 16:12,-1.387,L
2020-10-07 21:53,1.192,H
2020-10-08 04:52,-1.451,L
2020-10-08 10:21,0.806,H
2020-10-08 17:04,-1.292,L
2020-10-08 22:43,1.158,H
2020-10-09 05:48,-1.407,L
2020-10-09 11:14,0.783,H
2020-10-09 18:05,-1.244,L
2020-10-09 23:36,1.117,H
2020-10-10 06:47,-1.424,L
2020-10-10 12:10,0.778,H
2020-10-10 19:07,-1.272,L
2020-10-11 00:32,1.068,H
2020-10-11 07:44,-1.502,L
2020-10-11 13:12,0.805,H
2020-10-11 20:06,-1.373,L
2020-10-12 01:38,1.036,H
2020-10-12 08:38,-1.622,L
2020-10-12 14:27,0.911,H
2020-10-12 21:03,-1.522,L
2020-10-13 02:54,1.073,H
2020-10-13 09:31,-1.761,L
2020-10-13 15:38,1.127,H
2020-10-13 21:58,-1.693,L
2020-10-14 04:01,1.189,H
2020-10-14 10:22,-1.895,L
2020-10-14 16:34,1.388,H
2020-10-14 22:52,-1.861,L
2020-10-15 04:55,1.315,H
2020-10-15 11:13,-2.011,L
2020-10-15 17:22,1.620,H
2020-10-15 23:46,-2.014,L
2020-10-16 05:43,1.401,H
2020-10-16 12:05,-2.104,L
2020-10-16 18:08,1.782,H
2020-10-17 00:39,-2.140,L
2020-10-17 06:30,1.428,H
2020-10-17 12:55,-2.165,L
2020-10-17 18:54,1.855,H
2020-10-18 01:29,-2.216,L
2020-10-18 07:18,1.395,H
2020-10-18 13:44,-2.173,L
2020-10-18 19:42,1.838,H
2020-10-19 02:17,-2.218,L
2020-10-19 08:08,1.313,H
2020-10-19 14:31,-2.105,L
2020-10-19 20:31,1.743,H
2020-10-20 03:04,-2.134,L
2020-10-20 09:00,1.199,H
2020-10-20 15:18,-1.959,L
2020-10-20 21:24,1.593,H
2020-10-21 03:54,-1.980,L
2020-10-21 09:57,1.075,H
2020-10-21 16:10,-1.758,L
2020-10-21 22:19,1.416,H
2020-10-22 04:47,-1.800,L
2020-10-22 10:55,0.959,H
2020-10-22 17:06,-1.551,L
2020-10-22 23:15,1.232,H
2020-10-23 05:45,-1.644,L
2020-10-23 11:52,0.859,H
2020-10-23 18:07,-1.393,L
2020-10-24 00:10,1.051,H
2020-10-24 06:44,-1.547,L
2020-10-24 12:52,0.781,H
2020-10-24 19:08,-1.311,L
2020-10-25 01:10,0.889,H
2020-10-25 07:41,-1.506,L
2020-10-25 14:02,0.753,H
2020-10-25 20:06,-1.298,L
2020-10-26 02:22,0.784,H
2020-10-26 08:34,-1.503,L
2020-10-26 15:16,0.814,H
2020-10-26 21:01,-1.330,L
2020-10-27 03:34,0.771,H
2020-10-27 09:23,-1.515,L
2020-10-27 16:12,0.928,H
2020-10-27 21:51,-1.383,L
2020-10-28 04:26,0.802,H
2020-10-28 10:10,-1.527,L
2020-10-28 16:52,1.037,H
2020-10-28 22:40,-1.442,L
2020-10-29 05:06,0.830,H
2020-10-29 10:56,-1.533,L
2020-10-29 17:25,1.123,H
2020-10-29 23:26,-1.501,L
2020-10-30 05:39,0.843,H
2020-10-30 11:40,-1.536,L
2020-10-30 17:55,1.184,H
2020-10-31 00:12,-1.561,L
2020-10-31 06:09,0.846,H
2020-10-31 12:24,-1.539,L
2020-10-31 18:22,1.230,H
2020-11-01 00:56,-1.618,L
2020-11-01 06:38,0.846,H
2020-11-01 13:06,-1.541,L
2020-11-01 18:50,1.263,H
2020-11-02 01:37,-1.661,L
2020-11-02 07:09,0.846,H
2020-11-02 13:45,-1.532,L
2020-11-02 19:21,1.285,H
2020-11-03 02:16,-1.681,L
2020-11-03 07:42,0.846,H
2020-11-03 14:23,-1.503,L
2020-11-03 19:55,1.293,H
2020-11-04 02:55,-1.671,L
2020-11-04 08:21,0.843,H
2020-11-04 15:02,-1.451,L
2020-11-04 20:35,1.284,H
2020-11-05 03:36,-1.633,L
2020-11-05 09:06,0.839,H
2020-11-05 15:44,-1.378,L
2020-11-05 21:21,1.255,H
2020-11-06 04:23,-1.583,L
2020-11-06 09:58,0.846,H
2020-11-06 16:35,-1.303,L
2020-11-06 22:14,1.213,H
2020-11-07 05:17,-1.548,L
2020-11-07 10:54,0.875,H
2020-11-07 17:37,-1.265,L
2020-11-07 23:09,1.163,H
2020-11-08 06:15,-1.561,L
2020-11-08 11:51,0.928,H
2020-11-08 18:41,-1.306,L
2020-11-09 00:07,1.104,H
2020-11-09 07:13,-1.629,L
2020-11-09 12:51,1.004,H
2020-11-09 19:42,-1.422,L
2020-11-10 01:09,1.045,H
2020-11-10 08:09,-1.733,L
2020-11-10 13:59,1.123,H
2020-11-10 20:40,-1.584,L
2020-11-11 02:22,1.026,H
2020-11-11 09:02,-1.848,L
2020-11-11 15:10,1.313,H
2020-11-11 21:36,-1.758,L
2020-11-12 03:35,1.090,H
2020-11-12 09:54,-1.949,L
2020-11-12 16:11,1.542,H
2020-11-12 22:30,-1.914,L
2020-11-13 04:34,1.191,H
2020-11-13 10:45,-2.021,L
2020-11-13 17:01,1.737,H
2020-11-13 23:23,-2.039,L
2020-11-14 05:25,1.267,H
2020-11-14 11:38,-2.061,L
2020-11-14 17:48,1.853,H
2020-11-15 00:17,-2.131,L
2020-11-15 06:13,1.292,H
2020-11-15 12:30,-2.074,L
2020-11-15 18:34,1.877,H
2020-11-16 01:08,-2.185,L
2020-11-16 07:01,1.265,H
2020-11-16 13:21,-2.051,L
2020-11-16 19:21,1.814,H
2020-11-17 01:57,-2.182,L
2020-11-17 07:50,1.197,H
2020-11-17 14:09,-1.976,L
2020-11-17 20:09,1.686,H
2020-11-18 02:44,-2.113,L
2020-11-18 08:42,1.104,H
2020-11-18 14:57,-1.840,L
2020-11-18 20:59,1.515,H
2020-11-19 03:31,-1.984,L
2020-11-19 09:38,1.011,H
2020-11-19 15:46,-1.658,L
2020-11-19 21:52,1.331,H
2020-11-20 04:21,-1.824,L
2020-11-20 10:35,0.935,H
2020-11-20 16:40,-1.467,L
2020-11-20 22:47,1.153,H
2020-11-21 05:15,-1.675,L
2020-11-21 11:30,0.882,H
2020-11-21 17:39,-1.319,L
2020-11-21 23:39,0.986,H
2020-11-22 06:11,-1.570,L
2020-11-22 12:24,0.845,H
2020-11-22 18:39,-1.245,L
2020-11-23 00:32,0.830,H
2020-11-23 07:07,-1.516,L
2020-11-23 13:20,0.830,H
2020-11-23 19:37,-1.242,L
2020-11-24 01:31,0.700,H
2020-11-24 07:59,-1.498,L
2020-11-24 14:26,0.858,H
2020-11-24 20:31,-1.285,L
2020-11-25 02:41,0.630,H
2020-11-25 08:49,-1.496,L
2020-11-25 15:28,0.942,H
2020-11-25 21:22,-1.349,L
2020-11-26 03:45,0.634,H
2020-11-26 09:36,-1.496,L
2020-11-26 16:15,1.046,H
2020-11-26 22:10,-1.414,L
2020-11-27 04:32,0.669,H
2020-11-27 10:21,-1.488,L
2020-11-27 16:52,1.136,H
2020-11-27 22:57,-1.473,L
2020-11-28 05:09,0.703,H
2020-11-28 11:06,-1.475,L
2020-11-28 17:24,1.206,H
2020-11-28 23:43,-1.530,L
2020-11-29 05:42,0.730,H
2020-11-29 11:51,-1.464,L
2020-11-29 17:54,1.257,H
2020-11-30 00:29,-1.591,L
2020-11-30 06:13,0.755,H
2020-11-30 12:36,-1.463,L
2020-11-30 18:24,1.297,H
2020-12-01 01:12,-1.654,L
2020-12-01 06:46,0.782,H
2020-12-01 13:19,-1.470,L
2020-12-01 18:56,1.327,H
2020-12-02 01:53,-1.709,L
2020-12-02 07:21,0.813,H
2020-12-02 14:00,-1.474,L
2020-12-02 19:31,1.345,H
2020-12-03 02:33,-1.745,L
2020-12-03 08:02,0.849,H
2020-12-03 14:41,-1.464,L
2020-12-03 20:12,1.342,H
2020-12-04 03:14,-1.756,L
2020-12-04 08:48,0.892,H
2020-12-04 15:24,-1.435,L
2020-12-04 20:59,1.317,H
2020-12-05 03:59,-1.745,L
2020-12-05 09:41,0.950,H
2020-12-05 16:14,-1.394,L
2020-12-05 21:53,1.272,H
2020-12-06 04:50,-1.726,L
2020-12-06 10:38,1.031,H
2020-12-06 17:13,-1.371,L
2020-12-06 22:49,1.214,H
2020-12-07 05:46,-1.726,L
2020-12-07 11:34,1.126,H
2020-12-07 18:16,-1.406,L
2020-12-07 23:46,1.141,H
2020-12-08 06:43,-1.761,L
2020-12-08 12:31,1.220,H
2020-12-08 19:18,-1.502,L
2020-12-09 00:46,1.054,H
2020-12-09 07:40,-1.821,L
2020-12-09 13:33,1.311,H
2020-12-09 20:17,-1.635,L
2020-12-10 01:53,0.981,H
2020-12-10 08:34,-1.886,L
2020-12-10 14:42,1.428,H
2020-12-10 21:13,-1.771,L
2020-12-11 03:08,0.976,H
2020-12-11 09:27,-1.935,L
2020-12-11 15:47,1.579,H
2020-12-11 22:08,-1.886,L
2020-12-12 04:13,1.038,H
2020-12-12 10:20,-1.956,L
2020-12-12 16:42,1.710,H
2020-12-12 23:02,-1.970,L
2020-12-13 05:08,1.103,H
2020-12-13 11:13,-1.950,L
2020-12-13 17:31,1.778,H
2020-12-13 23:56,-2.028,L
2020-12-14 05:58,1.135,H
2020-12-14 12:07,-1.926,L
2020-12-14 18:17,1.769,H
2020-12-15 00:48,-2.068,L
2020-12-15 06:46,1.126,H
2020-12-15 13:00,-1.891,L
2020-12-15 19:03,1.693,H
2020-12-16 01:37,-2.079,L
2020-12-16 07:35,1.088,H
2020-12-16 13:49,-1.832,L
2020-12-16 19:49,1.569,H
2020-12-17 02:23,-2.046,L
2020-12-17 08:25,1.035,H
2020-12-17 14:36,-1.735,L
2020-12-17 20:36,1.418,H
2020-12-18 03:08,-1.965,L
2020-12-18 09:16,0.986,H
2020-12-18 15:24,-1.602,L
2020-12-18 21:25,1.259,H
2020-12-19 03:54,-1.847,L
2020-12-19 10:09,0.952,H
2020-12-19 16:13,-1.454,L
2020-12-19 22:15,1.106,H
2020-12-20 04:43,-1.719,L
2020-12-20 11:00,0.937,H
2020-12-20 17:08,-1.325,L
2020-12-20 23:04,0.963,H
2020-12-21 05:35,-1.607,L
2020-12-21 11:47,0.930,H
2020-12-21 18:05,-1.248,L
2020-12-21 23:51,0.825,H
2020-12-22 06:28,-1.530,L
2020-12-22 12:34,0.923,H
2020-12-22 19:01,-1.231,L
2020-12-23 00:40,0.693,H
2020-12-23 07:20,-1.485,L
2020-12-23 13:26,0.919,H
2020-12-23 19:56,-1.258,L
2020-12-24 01:35,0.579,H
2020-12-24 08:11,-1.460,L
2020-12-24 14:26,0.937,H
2020-12-24 20:48,-1.308,L
2020-12-25 02:44,0.519,H
2020-12-25 08:59,-1.444,L
2020-12-25 15:25,0.998,H
2020-12-25 21:37,-1.365,L
2020-12-26 03:48,0.532,H
2020-12-26 09:47,-1.428,L
2020-12-26 16:13,1.081,H
2020-12-26 22:25,-1.421,L
2020-12-27 04:35,0.581,H
2020-12-27 10:33,-1.413,L
2020-12-27 16:52,1.162,H
2020-12-27 23:13,-1.481,L
2020-12-28 05:14,0.641,H
2020-12-28 11:21,-1.407,L
2020-12-28 17:27,1.234,H
2020-12-29 00:01,-1.555,L
2020-12-29 05:50,0.705,H
2020-12-29 12:08,-1.420,L
2020-12-29 18:01,1.297,H
2020-12-30 00:47,-1.647,L
2020-12-30 06:26,0.775,H
2020-12-30 12:55,-1.459,L
2020-12-30 18:36,1.349,H
2020-12-31 01:31,-1.746,L
2020-12-31 07:04,0.854,H
2020-12-31 13:39,-1.511,L
2020-12-31 19:14,1.384,H
