date_time,water_level,type
2020-08-02 22:40,2.008,L
2020-08-03 05:27,4.854,H
2020-08-03 10:01,3.894,L
2020-08-03 16:02,6.060,H
2020-08-03 23:18,2.057,L
2020-08-04 05:54,4.915,H
2020-08-04 10:43,3.787,L
2020-08-04 16:41,6.008,H
2020-08-04 23:53,2.167,L
2020-08-05 06:21,4.972,H
2020-08-05 11:25,3.700,L
2020-08-05 17:19,5.885,H
2020-08-06 00:27,2.331,L
2020-08-06 06:47,5.025,H
2020-08-06 12:08,3.630,L
2020-08-06 17:57,5.701,H
2020-08-07 00:57,2.545,L
2020-08-07 07:13,5.071,H
2020-08-07 12:51,3.577,L
2020-08-07 18:36,5.464,H
2020-08-08 01:24,2.803,L
2020-08-08 07:39,5.109,H
2020-08-08 13:32,3.543,L
2020-08-08 19:16,5.185,H
2020-08-09 01:49,3.090,L
2020-08-09 08:06,5.141,H
2020-08-09 14:18,3.530,L
2020-08-09 19:59,4.879,H
2020-08-10 02:13,3.390,L
2020-08-10 08:36,5.167,H
2020-08-10 15:17,3.521,L
2020-08-10 20:55,4.569,H
2020-08-11 02:39,3.683,L
2020-08-11 09:14,5.192,H
2020-08-11 16:43,3.455,L
2020-08-11 22:32,4.330,H
2020-08-12 03:12,3.954,L
2020-08-12 10:06,5.229,H
2020-08-12 18:04,3.284,L
2020-08-13 00:35,4.265,H
2020-08-13 04:21,4.181,L
2020-08-13 11:06,5.305,H
2020-08-13 19:15,3.037,L
2020-08-14 03:07,4.429,H
2020-08-14 05:53,4.301,L
2020-08-14 12:08,5.430,H
2020-08-14 20:14,2.746,L
2020-08-15 03:40,4.612,H
2020-08-15 07:14,4.299,L
2020-08-15 13:13,5.606,H
2020-08-15 21:01,2.456,L
2020-08-16 04:05,4.775,H
2020-08-16 08:19,4.192,L
2020-08-16 14:15,5.829,H
2020-08-16 21:42,2.214,L
2020-08-17 04:29,4.923,H
2020-08-17 09:08,4.021,L
2020-08-17 15:06,6.049,H
2020-08-17 22:20,2.057,L
2020-08-18 04:56,5.059,H
2020-08-18 09:52,3.821,L
2020-08-18 15:51,6.200,H
2020-08-18 22:58,2.010,L
2020-08-19 05:25,5.190,H
2020-08-19 10:36,3.612,L
2020-08-19 16:35,6.235,H
2020-08-19 23:36,2.086,L
2020-08-20 05:55,5.318,H
2020-08-20 11:23,3.411,L
2020-08-20 17:21,6.133,H
2020-08-21 00:13,2.284,L
2020-08-21 06:26,5.442,H
2020-08-21 12:14,3.228,L
2020-08-21 18:10,5.896,H
2020-08-22 00:48,2.587,L
2020-08-22 06:58,5.554,H
2020-08-22 13:05,3.088,L
2020-08-22 19:01,5.551,H
2020-08-23 01:20,2.962,L
2020-08-23 07:31,5.641,H
2020-08-23 13:59,3.016,L
2020-08-23 19:56,5.133,H
2020-08-24 01:51,3.366,L
2020-08-24 08:06,5.685,H
2020-08-24 15:02,3.009,L
2020-08-24 21:06,4.708,H
2020-08-25 02:21,3.757,L
2020-08-25 08:48,5.678,H
2020-08-25 16:28,2.997,L
2020-08-25 22:59,4.417,H
2020-08-26 02:54,4.099,L
2020-08-26 09:45,5.634,H
2020-08-26 17:54,2.906,L
2020-08-27 01:44,4.410,H
2020-08-27 04:02,4.367,L
2020-08-27 10:58,5.603,H
2020-08-27 19:11,2.763,L
2020-08-28 03:12,4.605,H
2020-08-28 06:04,4.460,L
2020-08-28 12:13,5.617,H
2020-08-28 20:15,2.607,L
2020-08-29 03:43,4.769,H
2020-08-29 07:33,4.364,L
2020-08-29 13:29,5.689,H
2020-08-29 21:04,2.484,L
2020-08-30 04:08,4.899,H
2020-08-30 08:35,4.161,L
2020-08-30 14:33,5.806,H
2020-08-30 21:43,2.422,L
2020-08-31 04:30,5.011,H
2020-08-31 09:20,3.932,L
2020-08-31 15:20,5.905,H
2020-08-31 22:18,2.422,L
2020-09-01 04:51,5.116,H
2020-09-01 09:59,3.720,L
2020-09-01 15:59,5.949,H
2020-09-01 22:50,2.482,L
2020-09-02 05:10,5.217,H
2020-09-02 10:36,3.539,L
2020-09-02 16:34,5.925,H
2020-09-02 23:20,2.597,L
2020-09-03 05:31,5.309,H
2020-09-03 11:12,3.393,L
2020-09-03 17:10,5.834,H
2020-09-03 23:49,2.764,L
2020-09-04 05:53,5.387,H
2020-09-04 11:49,3.283,L
2020-09-04 17:46,5.682,H
2020-09-05 00:15,2.974,L
2020-09-05 06:16,5.444,H
2020-09-05 12:26,3.210,L
2020-09-05 18:23,5.479,H
2020-09-06 00:40,3.217,L
2020-09-06 06:39,5.477,H
2020-09-06 13:04,3.180,L
2020-09-06 19:01,5.236,H
2020-09-07 01:03,3.477,L
2020-09-07 07:03,5.486,H
2020-09-07 13:42,3.198,L
2020-09-07 19:42,4.964,H
2020-09-08 01:25,3.740,L
2020-09-08 07:29,5.471,H
2020-09-08 14:27,3.258,L
2020-09-08 20:32,4.681,H
2020-09-09 01:45,3.992,L
2020-09-09 08:00,5.431,H
2020-09-09 15:33,3.327,L
2020-09-09 22:04,4.445,H
2020-09-10 02:01,4.225,L
2020-09-10 08:44,5.371,H
2020-09-10 17:12,3.299,L
2020-09-11 09:58,5.327,H
2020-09-11 18:35,3.130,L
2020-09-12 03:10,4.634,H
2020-09-12 05:32,4.564,L
2020-09-12 11:29,5.386,H
2020-09-12 19:42,2.885,L
2020-09-13 03:19,4.814,H
2020-09-13 07:11,4.436,L
2020-09-13 12:49,5.548,H
2020-09-13 20:33,2.634,L
2020-09-14 03:35,4.997,H
2020-09-14 08:15,4.174,L
2020-09-14 14:01,5.776,H
2020-09-14 21:15,2.441,L
2020-09-15 03:54,5.187,H
2020-09-15 09:03,3.840,L
2020-09-15 14:58,6.002,H
2020-09-15 21:52,2.353,L
2020-09-16 04:16,5.385,H
2020-09-16 09:46,3.481,L
2020-09-16 15:46,6.143,H
2020-09-16 22:28,2.393,L
2020-09-17 04:41,5.582,H
2020-09-17 10:28,3.137,L
2020-09-17 16:32,6.151,H
2020-09-17 23:03,2.558,L
2020-09-18 05:08,5.766,H
2020-09-18 11:14,2.844,L
2020-09-18 17:20,6.017,H
2020-09-18 23:37,2.825,L
2020-09-19 05:38,5.918,H
2020-09-19 12:02,2.633,L
2020-09-19 18:10,5.760,H
2020-09-20 00:11,3.157,L
2020-09-20 06:09,6.018,H
2020-09-20 12:51,2.530,L
2020-09-20 19:02,5.417,H
2020-09-21 00:43,3.510,L
2020-09-21 06:42,6.044,H
2020-09-21 13:42,2.553,L
2020-09-21 19:58,5.032,H
2020-09-22 01:12,3.852,L
2020-09-22 07:18,5.983,H
2020-09-22 14:39,2.690,L
2020-09-22 21:12,4.674,H
2020-09-23 01:40,4.156,L
2020-09-23 07:57,5.835,H
2020-09-23 15:57,2.863,L
2020-09-23 23:35,4.507,H
2020-09-24 02:06,4.413,L
2020-09-24 08:51,5.621,H
2020-09-24 17:28,2.945,L
2020-09-25 10:23,5.425,H
2020-09-25 18:46,2.930,L
2020-09-26 02:54,4.803,H
2020-09-26 06:25,4.561,L
2020-09-26 12:01,5.368,H
2020-09-26 19:50,2.870,L
2020-09-27 03:15,4.957,H
2020-09-27 07:43,4.303,L
2020-09-27 13:27,5.427,H
2020-09-27 20:38,2.814,L
2020-09-28 03:35,5.099,H
2020-09-28 08:36,3.988,L
2020-09-28 14:31,5.546,H
2020-09-28 21:15,2.795,L
2020-09-29 03:52,5.236,H
2020-09-29 09:16,3.678,L
2020-09-29 15:16,5.648,H
2020-09-29 21:46,2.822,L
2020-09-30 04:08,5.373,H
2020-09-30 09:50,3.399,L
2020-09-30 15:52,5.700,H
2020-09-30 22:14,2.899,L
2020-10-01 04:24,5.504,H
2020-10-01 10:23,3.163,L
2020-10-01 16:26,5.694,H
2020-10-01 22:41,3.022,L
2020-10-02 04:42,5.618,H
2020-10-02 10:55,2.978,L
2020-10-02 17:00,5.629,H
2020-10-02 23:06,3.185,L
2020-10-03 05:02,5.703,H
2020-10-03 11:29,2.848,L
2020-10-03 17:35,5.511,H
2020-10-03 23:31,3.379,L
2020-10-04 05:23,5.751,H
2020-10-04 12:03,2.776,L
2020-10-04 18:12,5.347,H
2020-10-04 23:55,3.589,L
2020-10-05 05:46,5.762,H
2020-10-05 12:38,2.765,L
2020-10-05 18:50,5.147,H
2020-10-06 00:19,3.804,L
2020-10-06 06:10,5.738,H
2020-10-06 13:15,2.814,L
2020-10-06 19:32,4.919,H
2020-10-07 00:42,4.014,L
2020-10-07 06:38,5.679,H
2020-10-07 13:57,2.914,L
2020-10-07 20:23,4.683,H
2020-10-08 01:04,4.211,L
2020-10-08 07:11,5.585,H
2020-10-08 14:51,3.043,L
2020-10-08 22:01,4.501,H
2020-10-09 01:20,4.394,L
2020-10-09 07:53,5.451,H
2020-10-09 16:20,3.123,L
2020-10-10 09:00,5.296,H
2020-10-10 17:52,3.053,L
2020-10-11 02:24,4.743,H
2020-10-11 05:38,4.611,L
2020-10-11 10:55,5.234,H
2020-10-11 19:00,2.906,L
2020-10-12 02:33,4.930,H
2020-10-12 07:09,4.320,L
2020-10-12 12:29,5.335,H
2020-10-12 19:55,2.765,L
2020-10-13 02:48,5.144,H
2020-10-13 08:07,3.899,L
2020-10-13 13:48,5.515,H
2020-10-13 20:39,2.685,L
2020-10-14 03:08,5.389,H
2020-10-14 08:54,3.416,L
2020-10-14 14:50,5.701,H
2020-10-14 21:18,2.704,L
2020-10-15 03:32,5.651,H
2020-10-15 09:36,2.931,L
2020-10-15 15:42,5.808,H
2020-10-15 21:53,2.828,L
2020-10-16 03:57,5.905,H
2020-10-16 10:18,2.506,L
2020-10-16 16:30,5.794,H
2020-10-16 22:26,3.039,L
2020-10-17 04:25,6.118,H
2020-10-17 11:02,2.192,L
2020-10-17 17:19,5.658,H
2020-10-17 22:59,3.305,L
2020-10-18 04:55,6.257,H
2020-10-18 11:49,2.020,L
2020-10-18 18:10,5.429,H
2020-10-18 23:33,3.588,L
2020-10-19 05:28,6.298,H
2020-10-19 12:37,2.002,L
2020-10-19 19:04,5.145,H
2020-10-20 00:06,3.856,L
2020-10-20 06:02,6.228,H
2020-10-20 13:27,2.131,L
2020-10-20 20:01,4.847,H
2020-10-21 00:39,4.095,L
2020-10-21 06:40,6.049,H
2020-10-21 14:20,2.376,L
2020-10-21 21:21,4.599,H
2020-10-22 01:12,4.302,L
2020-10-22 07:21,5.778,H
2020-10-22 15:26,2.662,L
2020-10-22 23:41,4.553,H
2020-10-23 01:51,4.482,L
2020-10-23 08:11,5.445,H
2020-10-23 16:52,2.872,L
2020-10-24 01:13,4.668,H
2020-10-24 04:23,4.602,L
2020-10-24 09:43,5.124,H
2020-10-24 18:07,2.968,L
2020-10-25 02:01,4.821,H
2020-10-25 06:27,4.379,L
2020-10-25 11:42,4.988,H
2020-10-25 19:08,3.007,L
2020-10-26 02:29,4.978,H
2020-10-26 07:37,4.031,L
2020-10-26 13:11,5.005,H
2020-10-26 19:56,3.029,L
2020-10-27 02:49,5.136,H
2020-10-27 08:25,3.654,L
2020-10-27 14:20,5.096,H
2020-10-27 20:35,3.062,L
2020-10-28 03:06,5.298,H
2020-10-28 09:03,3.291,L
2020-10-28 15:07,5.189,H
2020-10-28 21:07,3.119,L
2020-10-29 03:22,5.459,H
2020-10-29 09:36,2.968,L
2020-10-29 15:44,5.249,H
2020-10-29 21:35,3.205,L
2020-10-30 03:39,5.610,H
2020-10-30 10:07,2.698,L
2020-10-30 16:18,5.264,H
2020-10-30 22:00,3.319,L
2020-10-31 03:59,5.734,H
2020-10-31 10:38,2.493,L
2020-10-31 16:52,5.233,H
2020-10-31 22:25,3.455,L
2020-11-01 04:20,5.819,H
2020-11-01 11:10,2.360,L
2020-11-01 17:28,5.157,H
2020-11-01 22:50,3.605,L
2020-11-02 04:42,5.857,H
2020-11-02 11:44,2.297,L
2020-11-02 18:06,5.040,H
2020-11-02 23:15,3.763,L
2020-11-03 05:06,5.851,H
2020-11-03 12:20,2.298,L
2020-11-03 18:46,4.892,H
2020-11-03 23:42,3.921,L
2020-11-04 05:33,5.802,H
2020-11-04 12:58,2.356,L
2020-11-04 19:31,4.725,H
2020-11-05 00:10,4.074,L
2020-11-05 06:04,5.710,H
2020-11-05 13:40,2.463,L
2020-11-05 20:26,4.563,H
2020-11-06 00:41,4.219,L
2020-11-06 06:41,5.569,H
2020-11-06 14:30,2.604,L
2020-11-06 22:00,4.470,H
2020-11-07 01:19,4.355,L
2020-11-07 07:27,5.374,H
2020-11-07 15:39,2.742,L
2020-11-07 23:52,4.548,H
2020-11-08 02:35,4.470,L
2020-11-08 08:31,5.128,H
2020-11-08 17:03,2.806,L
2020-11-09 00:43,4.704,H
2020-11-09 05:33,4.338,L
2020-11-09 10:26,4.933,H
2020-11-09 18:10,2.819,L
2020-11-10 01:17,4.908,H
2020-11-10 06:54,3.919,L
2020-11-10 12:09,4.921,H
2020-11-10 19:07,2.846,L
2020-11-11 01:47,5.158,H
2020-11-11 07:53,3.386,L
2020-11-11 13:36,5.010,H
2020-11-11 19:56,2.914,L
2020-11-12 02:17,5.445,H
2020-11-12 08:41,2.816,L
2020-11-12 14:46,5.141,H
2020-11-12 20:38,3.029,L
2020-11-13 02:47,5.743,H
2020-11-13 09:25,2.286,L
2020-11-13 15:42,5.226,H
2020-11-13 21:16,3.186,L
2020-11-14 03:18,6.013,H
2020-11-14 10:08,1.866,L
2020-11-14 16:32,5.221,H
2020-11-14 21:51,3.368,L
2020-11-15 03:50,6.214,H
2020-11-15 10:52,1.601,L
2020-11-15 17:22,5.128,H
2020-11-15 22:25,3.555,L
2020-11-16 04:23,6.309,H
2020-11-16 11:38,1.505,L
2020-11-16 18:13,4.974,H
2020-11-16 22:59,3.731,L
2020-11-17 04:58,6.280,H
2020-11-17 12:26,1.566,L
2020-11-17 19:06,4.790,H
2020-11-17 23:37,3.887,L
2020-11-18 05:35,6.128,H
2020-11-18 13:13,1.756,L
2020-11-18 20:00,4.608,H
2020-11-19 00:18,4.023,L
2020-11-19 06:15,5.871,H
2020-11-19 14:01,2.038,L
2020-11-19 21:09,4.470,H
2020-11-20 01:03,4.143,L
2020-11-20 06:59,5.537,H
2020-11-20 14:55,2.359,L
2020-11-20 22:50,4.452,H
2020-11-21 02:00,4.247,L
2020-11-21 07:47,5.156,H
2020-11-21 16:02,2.649,L
2020-11-21 23:57,4.539,H
2020-11-22 04:09,4.269,L
2020-11-22 09:00,4.774,H
2020-11-22 17:11,2.857,L
2020-11-23 00:43,4.664,H
2020-11-23 06:02,4.018,L
2020-11-23 11:01,4.527,H
2020-11-23 18:09,3.002,L
2020-11-24 01:17,4.810,H
2020-11-24 07:11,3.655,L
2020-11-24 12:36,4.459,H
2020-11-24 18:59,3.116,L
2020-11-25 01:45,4.972,H
2020-11-25 08:02,3.260,L
2020-11-25 14:00,4.502,H
2020-11-25 19:42,3.213,L
2020-11-26 02:09,5.145,H
2020-11-26 08:42,2.878,L
2020-11-26 14:57,4.595,H
2020-11-26 20:20,3.298,L
2020-11-27 02:32,5.318,H
2020-11-27 09:17,2.535,L
2020-11-27 15:38,4.678,H
2020-11-27 20:53,3.379,L
2020-11-28 02:56,5.479,H
2020-11-28 09:50,2.254,L
2020-11-28 16:14,4.730,H
2020-11-28 21:23,3.458,L
2020-11-29 03:21,5.612,H
2020-11-29 10:22,2.044,L
2020-11-29 16:49,4.743,H
2020-11-29 21:50,3.540,L
2020-11-30 03:47,5.706,H
2020-11-30 10:56,1.907,L
2020-11-30 17:26,4.720,H
2020-11-30 22:18,3.626,L
2020-12-01 04:13,5.755,H
2020-12-01 11:31,1.838,L
2020-12-01 18:05,4.664,H
2020-12-01 22:47,3.716,L
2020-12-02 04:42,5.756,H
2020-12-02 12:09,1.826,L
2020-12-02 18:47,4.588,H
2020-12-02 23:19,3.810,L
2020-12-03 05:13,5.705,H
2020-12-03 12:49,1.868,L
2020-12-03 19:31,4.503,H
2020-12-03 23:57,3.900,L
2020-12-04 05:49,5.595,H
2020-12-04 13:29,1.964,L
2020-12-04 20:20,4.431,H
2020-12-05 00:42,3.979,L
2020-12-05 06:30,5.418,H
2020-12-05 14:13,2.117,L
2020-12-05 21:22,4.408,H
2020-12-06 01:37,4.033,L
2020-12-06 07:19,5.165,H
2020-12-06 15:05,2.319,L
2020-12-06 22:32,4.477,H
2020-12-07 02:57,4.028,L
2020-12-07 08:22,4.841,H
2020-12-07 16:09,2.538,L
2020-12-07 23:22,4.630,H
2020-12-08 05:07,3.801,L
2020-12-08 10:04,4.532,H
2020-12-08 17:14,2.743,L
2020-12-09 00:03,4.842,H
2020-12-09 06:30,3.341,L
2020-12-09 11:52,4.391,H
2020-12-09 18:11,2.941,L
2020-12-10 00:42,5.095,H
2020-12-10 07:34,2.791,L
2020-12-10 13:29,4.394,H
2020-12-10 19:05,3.130,L
2020-12-11 01:23,5.372,H
2020-12-11 08:28,2.236,L
2020-12-11 14:52,4.502,H
2020-12-11 19:55,3.293,L
2020-12-12 02:04,5.646,H
2020-12-12 09:15,1.756,L
2020-12-12 15:50,4.604,H
2020-12-12 20:41,3.418,L
2020-12-13 02:45,5.883,H
2020-12-13 10:00,1.410,L
2020-12-13 16:40,4.644,H
2020-12-13 21:21,3.508,L
2020-12-14 03:24,6.043,H
2020-12-14 10:44,1.225,L
2020-12-14 17:28,4.625,H
2020-12-14 22:00,3.572,L
2020-12-15 04:02,6.095,H
2020-12-15 11:29,1.195,L
2020-12-15 18:15,4.567,H
2020-12-15 22:40,3.622,L
2020-12-16 04:41,6.029,H
2020-12-16 12:15,1.293,L
2020-12-16 19:01,4.492,H
2020-12-16 23:23,3.666,L
2020-12-17 05:22,5.851,H
2020-12-17 12:59,1.489,L
2020-12-17 19:45,4.418,H
2020-12-18 00:11,3.707,L
2020-12-18 06:04,5.584,H
2020-12-18 13:40,1.756,L
2020-12-18 20:31,4.361,H
2020-12-19 01:03,3.745,L
2020-12-19 06:47,5.251,H
2020-12-19 14:21,2.066,L
2020-12-19 21:24,4.344,H
2020-12-20 01:59,3.776,L
2020-12-20 07:33,4.878,H
2020-12-20 15:05,2.389,L
2020-12-20 22:22,4.384,H
2020-12-21 03:19,3.768,L
2020-12-21 08:27,4.489,H
2020-12-21 15:56,2.691,L
2020-12-21 23:09,4.474,H
2020-12-22 05:09,3.603,L
2020-12-22 09:58,4.149,H
2020-12-22 16:53,2.948,L
2020-12-22 23:47,4.594,H
2020-12-23 06:25,3.301,L
2020-12-23 11:44,3.973,H
2020-12-23 17:46,3.154,L
2020-12-24 00:22,4.732,H
2020-12-24 07:26,2.948,L
2020-12-24 13:29,3.953,H
2020-12-24 18:35,3.313,L
2020-12-25 00:58,4.884,H
2020-12-25 08:15,2.588,L
2020-12-25 14:53,4.060,H
2020-12-25 19:24,3.423,L
2020-12-26 01:36,5.044,H
2020-12-26 08:56,2.255,L
2020-12-26 15:39,4.185,H
2020-12-26 20:10,3.485,L
2020-12-27 02:14,5.207,H
2020-12-27 09:33,1.974,L
2020-12-27 16:16,4.284,H
2020-12-27 20:50,3.511,L
2020-12-28 02:50,5.360,H
2020-12-28 10:08,1.753,L
2020-12-28 16:50,4.352,H
2020-12-28 21:25,3.520,L
2020-12-29 03:24,5.490,H
2020-12-29 10:44,1.595,L
2020-12-29 17:25,4.392,H
2020-12-29 21:59,3.524,L
2020-12-30 03:57,5.580,H
2020-12-30 11:21,1.499,L
2020-12-30 18:02,4.409,H
2020-12-30 22:34,3.531,L
2020-12-31 04:31,5.615,H
2020-12-31 12:00,1.463,L
2020-12-31 18:40,4.413,H
2020-12-31 23:14,3.539,L
