date_time,water_level,type
2020-07-31 23:54,4.815,H
2020-08-01 06:14,2.624,L
2020-08-01 11:55,4.466,H
2020-08-01 18:27,2.170,L
2020-08-02 00:44,4.842,H
2020-08-02 07:07,2.575,L
2020-08-02 12:47,4.497,H
2020-08-02 19:18,2.170,L
2020-08-03 01:31,4.844,H
2020-08-03 07:55,2.535,L
2020-08-03 13:35,4.517,H
2020-08-03 20:04,2.196,L
2020-08-04 02:15,4.820,H
2020-08-04 08:38,2.513,L
2020-08-04 14:21,4.520,H
2020-08-04 20:47,2.253,L
2020-08-05 02:55,4.772,H
2020-08-05 09:19,2.509,L
2020-08-05 15:05,4.508,H
2020-08-05 21:28,2.336,L
2020-08-06 03:33,4.706,H
2020-08-06 09:57,2.516,L
2020-08-06 15:48,4.486,H
2020-08-06 22:08,2.437,L
2020-08-07 04:11,4.627,H
2020-08-07 10:35,2.528,L
2020-08-07 16:31,4.458,H
2020-08-07 22:48,2.544,L
2020-08-08 04:48,4.543,H
2020-08-08 11:13,2.540,L
2020-08-08 17:15,4.432,H
2020-08-08 23:30,2.647,L
2020-08-09 05:26,4.459,H
2020-08-09 11:53,2.548,L
2020-08-09 18:01,4.410,H
2020-08-10 00:15,2.736,L
2020-08-10 06:07,4.379,H
2020-08-10 12:36,2.551,L
2020-08-10 18:50,4.397,H
2020-08-11 01:04,2.806,L
2020-08-11 06:52,4.307,H
2020-08-11 13:22,2.547,L
2020-08-11 19:43,4.401,H
2020-08-12 01:56,2.851,L
2020-08-12 07:42,4.253,H
2020-08-12 14:12,2.532,L
2020-08-12 20:40,4.428,H
2020-08-13 02:52,2.866,L
2020-08-13 08:38,4.228,H
2020-08-13 15:06,2.497,L
2020-08-13 21:39,4.487,H
2020-08-14 03:50,2.847,L
2020-08-14 09:36,4.244,H
2020-08-14 16:02,2.437,L
2020-08-14 22:35,4.574,H
2020-08-15 04:49,2.790,L
2020-08-15 10:33,4.305,H
2020-08-15 16:58,2.351,L
2020-08-15 23:28,4.678,H
2020-08-16 05:45,2.701,L
2020-08-16 11:28,4.399,H
2020-08-16 17:54,2.249,L
2020-08-17 00:17,4.781,H
2020-08-17 06:38,2.590,L
2020-08-17 12:20,4.510,H
2020-08-17 18:47,2.152,L
2020-08-18 01:04,4.866,H
2020-08-18 07:28,2.472,L
2020-08-18 13:10,4.621,H
2020-08-18 19:37,2.083,L
2020-08-19 01:49,4.919,H
2020-08-19 08:15,2.362,L
2020-08-19 13:59,4.717,H
2020-08-19 20:26,2.061,L
2020-08-20 02:33,4.933,H
2020-08-20 09:01,2.272,L
2020-08-20 14:49,4.785,H
2020-08-20 21:15,2.095,L
2020-08-21 03:18,4.904,H
2020-08-21 09:48,2.209,L
2020-08-21 15:41,4.820,H
2020-08-21 22:05,2.181,L
2020-08-22 04:03,4.837,H
2020-08-22 10:36,2.179,L
2020-08-22 16:34,4.820,H
2020-08-22 22:58,2.303,L
2020-08-23 04:50,4.740,H
2020-08-23 11:26,2.181,L
2020-08-23 17:29,4.790,H
2020-08-23 23:53,2.441,L
2020-08-24 05:40,4.626,H
2020-08-24 12:19,2.207,L
2020-08-24 18:27,4.739,H
2020-08-25 00:51,2.569,L
2020-08-25 06:34,4.509,H
2020-08-25 13:16,2.247,L
2020-08-25 19:30,4.685,H
2020-08-26 01:52,2.667,L
2020-08-26 07:33,4.411,H
2020-08-26 14:15,2.287,L
2020-08-26 20:35,4.651,H
2020-08-27 02:55,2.722,L
2020-08-27 08:38,4.354,H
2020-08-27 15:16,2.312,L
2020-08-27 21:41,4.649,H
2020-08-28 03:58,2.728,L
2020-08-28 09:45,4.352,H
2020-08-28 16:18,2.315,L
2020-08-28 22:43,4.676,H
2020-08-29 05:00,2.689,L
2020-08-29 10:48,4.396,H
2020-08-29 17:17,2.297,L
2020-08-29 23:37,4.715,H
2020-08-30 05:56,2.622,L
2020-08-30 11:44,4.462,H
2020-08-30 18:11,2.273,L
2020-08-31 00:25,4.748,H
2020-08-31 06:46,2.548,L
2020-08-31 12:34,4.528,H
2020-08-31 19:00,2.260,L
2020-09-01 01:09,4.762,H
2020-09-01 07:31,2.484,L
2020-09-01 13:20,4.577,H
2020-09-01 19:44,2.273,L
2020-09-02 01:48,4.751,H
2020-09-02 08:11,2.442,L
2020-09-02 14:02,4.604,H
2020-09-02 20:24,2.316,L
2020-09-03 02:25,4.713,H
2020-09-03 08:48,2.423,L
2020-09-03 14:43,4.608,H
2020-09-03 21:02,2.385,L
2020-09-04 03:00,4.652,H
2020-09-04 09:23,2.427,L
2020-09-04 15:22,4.593,H
2020-09-04 21:39,2.473,L
2020-09-05 03:34,4.575,H
2020-09-05 09:57,2.447,L
2020-09-05 16:00,4.565,H
2020-09-05 22:16,2.567,L
2020-09-06 04:09,4.491,H
2020-09-06 10:31,2.476,L
2020-09-06 16:40,4.530,H
2020-09-06 22:55,2.661,L
2020-09-07 04:45,4.406,H
2020-09-07 11:08,2.508,L
2020-09-07 17:21,4.494,H
2020-09-07 23:38,2.745,L
2020-09-08 05:23,4.328,H
2020-09-08 11:49,2.537,L
2020-09-08 18:06,4.461,H
2020-09-09 00:25,2.813,L
2020-09-09 06:07,4.259,H
2020-09-09 12:36,2.557,L
2020-09-09 18:57,4.438,H
2020-09-10 01:18,2.859,L
2020-09-10 06:57,4.209,H
2020-09-10 13:28,2.557,L
2020-09-10 19:54,4.437,H
2020-09-11 02:16,2.871,L
2020-09-11 07:56,4.192,H
2020-09-11 14:27,2.529,L
2020-09-11 20:56,4.474,H
2020-09-12 03:16,2.841,L
2020-09-12 09:00,4.227,H
2020-09-12 15:28,2.464,L
2020-09-12 21:57,4.553,H
2020-09-13 04:17,2.761,L
2020-09-13 10:04,4.323,H
2020-09-13 16:29,2.368,L
2020-09-13 22:55,4.662,H
2020-09-14 05:15,2.636,L
2020-09-14 11:03,4.466,H
2020-09-14 17:28,2.255,L
2020-09-14 23:47,4.774,H
2020-09-15 06:10,2.481,L
2020-09-15 11:59,4.632,H
2020-09-15 18:24,2.149,L
2020-09-16 00:35,4.866,H
2020-09-16 07:00,2.320,L
2020-09-16 12:51,4.791,H
2020-09-16 19:17,2.078,L
2020-09-17 01:22,4.919,H
2020-09-17 07:48,2.178,L
2020-09-17 13:42,4.918,H
2020-09-17 20:08,2.062,L
2020-09-18 02:06,4.924,H
2020-09-18 08:35,2.075,L
2020-09-18 14:33,4.995,H
2020-09-18 20:58,2.105,L
2020-09-19 02:51,4.880,H
2020-09-19 09:22,2.026,L
2020-09-19 15:24,5.015,H
2020-09-19 21:48,2.203,L
2020-09-20 03:37,4.795,H
2020-09-20 10:10,2.036,L
2020-09-20 16:16,4.978,H
2020-09-20 22:40,2.336,L
2020-09-21 04:25,4.679,H
2020-09-21 11:00,2.096,L
2020-09-21 17:10,4.894,H
2020-09-21 23:35,2.481,L
2020-09-22 05:16,4.550,H
2020-09-22 11:54,2.189,L
2020-09-22 18:07,4.785,H
2020-09-23 00:32,2.611,L
2020-09-23 06:11,4.425,H
2020-09-23 12:52,2.290,L
2020-09-23 19:08,4.676,H
2020-09-24 01:33,2.704,L
2020-09-24 07:14,4.329,H
2020-09-24 13:53,2.375,L
2020-09-24 20:13,4.598,H
2020-09-25 02:36,2.745,L
2020-09-25 08:22,4.285,H
2020-09-25 14:57,2.426,L
2020-09-25 21:20,4.568,H
2020-09-26 03:39,2.732,L
2020-09-26 09:32,4.308,H
2020-09-26 15:59,2.438,L
2020-09-26 22:21,4.583,H
2020-09-27 04:39,2.672,L
2020-09-27 10:36,4.383,H
2020-09-27 16:58,2.422,L
2020-09-27 23:14,4.620,H
2020-09-28 05:33,2.585,L
2020-09-28 11:31,4.480,H
2020-09-28 17:51,2.395,L
2020-09-29 00:00,4.656,H
2020-09-29 06:21,2.492,L
2020-09-29 12:19,4.573,H
2020-09-29 18:38,2.374,L
2020-09-30 00:42,4.677,H
2020-09-30 07:03,2.411,L
2020-09-30 13:02,4.647,H
2020-09-30 19:21,2.373,L
2020-10-01 01:19,4.672,H
2020-10-01 07:41,2.357,L
2020-10-01 13:42,4.693,H
2020-10-01 20:00,2.398,L
2020-10-02 01:54,4.640,H
2020-10-02 08:16,2.334,L
2020-10-02 14:20,4.709,H
2020-10-02 20:37,2.446,L
2020-10-03 02:28,4.583,H
2020-10-03 08:49,2.341,L
2020-10-03 14:56,4.699,H
2020-10-03 21:13,2.512,L
2020-10-04 03:01,4.512,H
2020-10-04 09:22,2.371,L
2020-10-04 15:32,4.670,H
2020-10-04 21:49,2.587,L
2020-10-05 03:34,4.434,H
2020-10-05 09:54,2.413,L
2020-10-05 16:08,4.631,H
2020-10-05 22:27,2.664,L
2020-10-06 04:09,4.359,H
2020-10-06 10:29,2.458,L
2020-10-06 16:47,4.587,H
2020-10-06 23:07,2.737,L
2020-10-07 04:47,4.293,H
2020-10-07 11:09,2.499,L
2020-10-07 17:29,4.545,H
2020-10-07 23:53,2.798,L
2020-10-08 05:30,4.239,H
2020-10-08 11:56,2.531,L
2020-10-08 18:18,4.508,H
2020-10-09 00:46,2.837,L
2020-10-09 06:21,4.203,H
2020-10-09 12:51,2.545,L
2020-10-09 19:14,4.488,H
2020-10-10 01:44,2.839,L
2020-10-10 07:21,4.198,H
2020-10-10 13:52,2.531,L
2020-10-10 20:16,4.501,H
2020-10-11 02:45,2.790,L
2020-10-11 08:29,4.249,H
2020-10-11 14:57,2.483,L
2020-10-11 21:20,4.555,H
2020-10-12 03:46,2.684,L
2020-10-12 09:37,4.369,H
2020-10-12 16:01,2.404,L
2020-10-12 22:20,4.643,H
2020-10-13 04:45,2.531,L
2020-10-13 10:41,4.546,H
2020-10-13 17:03,2.308,L
2020-10-13 23:15,4.739,H
2020-10-14 05:41,2.349,L
2020-10-14 11:39,4.746,H
2020-10-14 18:02,2.218,L
2020-10-15 00:05,4.818,H
2020-10-15 06:33,2.169,L
2020-10-15 12:34,4.931,H
2020-10-15 18:58,2.155,L
2020-10-16 00:53,4.861,H
2020-10-16 07:22,2.021,L
2020-10-16 13:26,5.068,H
2020-10-16 19:50,2.139,L
2020-10-17 01:40,4.859,H
2020-10-17 08:10,1.929,L
2020-10-17 14:16,5.138,H
2020-10-17 20:41,2.176,L
2020-10-18 02:26,4.812,H
2020-10-18 08:58,1.909,L
2020-10-18 15:07,5.135,H
2020-10-18 21:32,2.262,L
2020-10-19 03:13,4.727,H
2020-10-19 09:46,1.958,L
2020-10-19 15:58,5.064,H
2020-10-19 22:23,2.380,L
2020-10-20 04:02,4.615,H
2020-10-20 10:36,2.063,L
2020-10-20 16:50,4.944,H
2020-10-20 23:16,2.509,L
2020-10-21 04:54,4.492,H
2020-10-21 11:30,2.200,L
2020-10-21 17:45,4.802,H
2020-10-22 00:12,2.624,L
2020-10-22 05:50,4.377,H
2020-10-22 12:27,2.338,L
2020-10-22 18:43,4.665,H
2020-10-23 01:11,2.702,L
2020-10-23 06:52,4.291,H
2020-10-23 13:28,2.453,L
2020-10-23 19:45,4.561,H
2020-10-24 02:12,2.730,L
2020-10-24 08:01,4.258,H
2020-10-24 14:30,2.528,L
2020-10-24 20:48,4.507,H
2020-10-25 03:12,2.705,L
2020-10-25 09:11,4.290,H
2020-10-25 15:31,2.562,L
2020-10-25 21:48,4.501,H
2020-10-26 04:09,2.638,L
2020-10-26 10:15,4.376,H
2020-10-26 16:29,2.563,L
2020-10-26 22:40,4.522,H
2020-10-27 05:01,2.545,L
2020-10-27 11:10,4.486,H
2020-10-27 17:23,2.544,L
2020-10-27 23:27,4.549,H
2020-10-28 05:48,2.448,L
2020-10-28 11:57,4.595,H
2020-10-28 18:11,2.520,L
2020-10-29 00:08,4.567,H
2020-10-29 06:30,2.364,L
2020-10-29 12:40,4.685,H
2020-10-29 18:55,2.503,L
2020-10-30 00:47,4.566,H
2020-10-30 07:08,2.307,L
2020-10-30 13:20,4.745,H
2020-10-30 19:35,2.503,L
2020-10-31 01:23,4.543,H
2020-10-31 07:44,2.283,L
2020-10-31 13:57,4.772,H
2020-10-31 20:13,2.521,L
2020-11-01 01:57,4.499,H
2020-11-01 08:19,2.289,L
2020-11-01 14:33,4.770,H
2020-11-01 20:50,2.556,L
2020-11-02 02:31,4.444,H
2020-11-02 08:52,2.317,L
2020-11-02 15:07,4.747,H
2020-11-02 21:26,2.605,L
2020-11-03 03:05,4.386,H
2020-11-03 09:25,2.356,L
2020-11-03 15:43,4.713,H
2020-11-03 22:04,2.660,L
2020-11-04 03:41,4.333,H
2020-11-04 10:01,2.396,L
2020-11-04 16:20,4.675,H
2020-11-04 22:45,2.713,L
2020-11-05 04:19,4.291,H
2020-11-05 10:41,2.433,L
2020-11-05 17:02,4.638,H
2020-11-05 23:30,2.755,L
2020-11-06 05:03,4.261,H
2020-11-06 11:28,2.467,L
2020-11-06 17:49,4.603,H
2020-11-07 00:21,2.771,L
2020-11-07 05:55,4.247,H
2020-11-07 12:23,2.493,L
2020-11-07 18:42,4.574,H
2020-11-08 01:17,2.750,L
2020-11-08 06:55,4.259,H
2020-11-08 13:24,2.506,L
2020-11-08 19:40,4.562,H
2020-11-09 02:16,2.681,L
2020-11-09 08:03,4.320,H
2020-11-09 14:29,2.497,L
2020-11-09 20:42,4.576,H
2020-11-10 03:16,2.563,L
2020-11-10 09:13,4.445,H
2020-11-10 15:34,2.464,L
2020-11-10 21:43,4.617,H
2020-11-11 04:14,2.407,L
2020-11-11 10:19,4.623,H
2020-11-11 16:39,2.411,L
2020-11-11 22:41,4.671,H
2020-11-12 05:11,2.234,L
2020-11-12 11:20,4.820,H
2020-11-12 17:41,2.350,L
2020-11-12 23:35,4.721,H
2020-11-13 06:06,2.071,L
2020-11-13 12:16,4.996,H
2020-11-13 18:39,2.298,L
2020-11-14 00:26,4.751,H
2020-11-14 06:58,1.946,L
2020-11-14 13:09,5.120,H
2020-11-14 19:33,2.274,L
2020-11-15 01:15,4.750,H
2020-11-15 07:48,1.880,L
2020-11-15 14:00,5.172,H
2020-11-15 20:25,2.288,L
2020-11-16 02:04,4.717,H
2020-11-16 08:37,1.882,L
2020-11-16 14:50,5.152,H
2020-11-16 21:15,2.341,L
2020-11-17 02:53,4.653,H
2020-11-17 09:26,1.951,L
2020-11-17 15:40,5.070,H
2020-11-17 22:06,2.424,L
2020-11-18 03:43,4.567,H
2020-11-18 10:16,2.070,L
2020-11-18 16:30,4.946,H
2020-11-18 22:56,2.518,L
2020-11-19 04:35,4.471,H
2020-11-19 11:07,2.216,L
2020-11-19 17:22,4.805,H
2020-11-19 23:49,2.603,L
2020-11-20 05:29,4.378,H
2020-11-20 12:01,2.367,L
2020-11-20 18:14,4.669,H
2020-11-21 00:44,2.660,L
2020-11-21 06:28,4.307,H
2020-11-21 12:57,2.500,L
2020-11-21 19:09,4.556,H
2020-11-22 01:39,2.678,L
2020-11-22 07:32,4.275,H
2020-11-22 13:55,2.603,L
2020-11-22 20:06,4.477,H
2020-11-23 02:34,2.656,L
2020-11-23 08:38,4.295,H
2020-11-23 14:53,2.670,L
2020-11-23 21:02,4.435,H
2020-11-24 03:27,2.602,L
2020-11-24 09:41,4.364,H
2020-11-24 15:50,2.701,L
2020-11-24 21:55,4.422,H
2020-11-25 04:18,2.527,L
2020-11-25 10:38,4.464,H
2020-11-25 16:45,2.702,L
2020-11-25 22:44,4.427,H
2020-11-26 05:07,2.447,L
2020-11-26 11:28,4.571,H
2020-11-26 17:36,2.681,L
2020-11-26 23:30,4.436,H
2020-11-27 05:52,2.374,L
2020-11-27 12:13,4.665,H
2020-11-27 18:24,2.649,L
2020-11-28 00:12,4.440,H
2020-11-28 06:34,2.320,L
2020-11-28 12:54,4.735,H
2020-11-28 19:08,2.620,L
2020-11-29 00:51,4.433,H
2020-11-29 07:13,2.288,L
2020-11-29 13:33,4.776,H
2020-11-29 19:49,2.603,L
2020-11-30 01:29,4.415,H
2020-11-30 07:51,2.278,L
2020-11-30 14:10,4.791,H
2020-11-30 20:29,2.602,L
2020-12-01 02:06,4.390,H
2020-12-01 08:27,2.284,L
2020-12-01 14:46,4.788,H
2020-12-01 21:07,2.616,L
2020-12-02 02:42,4.366,H
2020-12-02 09:04,2.299,L
2020-12-02 15:23,4.775,H
2020-12-02 21:46,2.637,L
2020-12-03 03:20,4.348,H
2020-12-03 09:42,2.319,L
2020-12-03 16:01,4.756,H
2020-12-03 22:27,2.656,L
2020-12-04 04:01,4.339,H
2020-12-04 10:24,2.344,L
2020-12-04 16:42,4.734,H
2020-12-04 23:12,2.662,L
2020-12-05 04:47,4.340,H
2020-12-05 11:11,2.379,L
2020-12-05 17:27,4.705,H
2020-12-06 00:00,2.646,L
2020-12-06 05:39,4.351,H
2020-12-06 12:04,2.424,L
2020-12-06 18:16,4.670,H
2020-12-07 00:53,2.600,L
2020-12-07 06:37,4.380,H
2020-12-07 13:02,2.472,L
2020-12-07 19:09,4.631,H
2020-12-08 01:49,2.523,L
2020-12-08 07:42,4.438,H
2020-12-08 14:05,2.514,L
2020-12-08 20:07,4.597,H
2020-12-09 02:46,2.420,L
2020-12-09 08:50,4.538,H
2020-12-09 15:10,2.539,L
2020-12-09 21:08,4.578,H
2020-12-10 03:45,2.300,L
2020-12-10 09:57,4.677,H
2020-12-10 16:15,2.538,L
2020-12-10 22:08,4.579,H
2020-12-11 04:43,2.175,L
2020-12-11 11:00,4.831,H
2020-12-11 17:19,2.511,L
2020-12-11 23:06,4.595,H
2020-12-12 05:41,2.061,L
2020-12-12 11:59,4.968,H
2020-12-12 18:20,2.467,L
2020-12-13 00:02,4.616,H
2020-12-13 06:36,1.974,L
2020-12-13 12:53,5.062,H
2020-12-13 19:17,2.427,L
2020-12-14 00:55,4.628,H
2020-12-14 07:29,1.929,L
2020-12-14 13:45,5.100,H
2020-12-14 20:10,2.408,L
2020-12-15 01:46,4.622,H
2020-12-15 08:20,1.937,L
2020-12-15 14:35,5.081,H
2020-12-15 21:00,2.417,L
2020-12-16 02:36,4.595,H
2020-12-16 09:09,1.997,L
2020-12-16 15:23,5.015,H
2020-12-16 21:48,2.452,L
2020-12-17 03:26,4.548,H
2020-12-17 09:57,2.101,L
2020-12-17 16:11,4.916,H
2020-12-17 22:36,2.502,L
2020-12-18 04:17,4.488,H
2020-12-18 10:45,2.233,L
2020-12-18 16:57,4.801,H
2020-12-18 23:24,2.550,L
2020-12-19 05:08,4.425,H
2020-12-19 11:33,2.378,L
2020-12-19 17:43,4.683,H
2020-12-20 00:12,2.585,L
2020-12-20 06:01,4.371,H
2020-12-20 12:23,2.517,L
2020-12-20 18:30,4.573,H
2020-12-21 01:00,2.599,L
2020-12-21 06:57,4.337,H
2020-12-21 13:15,2.640,L
2020-12-21 19:18,4.476,H
2020-12-22 01:49,2.591,L
2020-12-22 07:56,4.332,H
2020-12-22 14:08,2.736,L
2020-12-22 20:08,4.398,H
2020-12-23 02:38,2.566,L
2020-12-23 08:56,4.362,H
2020-12-23 15:03,2.800,L
2020-12-23 21:01,4.344,H
2020-12-24 03:28,2.529,L
2020-12-24 09:55,4.424,H
2020-12-24 15:59,2.828,L
2020-12-24 21:54,4.314,H
2020-12-25 04:19,2.485,L
2020-12-25 10:49,4.505,H
2020-12-25 16:54,2.820,L
2020-12-25 22:45,4.308,H
2020-12-26 05:08,2.435,L
2020-12-26 11:39,4.589,H
2020-12-26 17:48,2.783,L
2020-12-26 23:33,4.317,H
2020-12-27 05:56,2.384,L
2020-12-27 12:25,4.666,H
2020-12-27 18:38,2.732,L
2020-12-28 00:19,4.334,H
2020-12-28 06:42,2.335,L
2020-12-28 13:07,4.728,H
2020-12-28 19:24,2.680,L
2020-12-29 01:02,4.353,H
2020-12-29 07:25,2.291,L
2020-12-29 13:47,4.774,H
2020-12-29 20:07,2.635,L
2020-12-30 01:42,4.375,H
2020-12-30 08:06,2.256,L
2020-12-30 14:26,4.805,H
2020-12-30 20:48,2.601,L
2020-12-31 02:23,4.398,H
2020-12-31 08:47,2.234,L
2020-12-31 15:04,4.823,H
2020-12-31 21:29,2.573,L
