date_time,water_level,type
2020-07-31 22:25,6.754,H
2020-08-01 05:02,2.376,L
2020-08-01 10:47,5.514,H
2020-08-01 16:51,2.246,L
2020-08-01 23:16,6.786,H
2020-08-02 05:53,2.321,L
2020-08-02 11:37,5.545,H
2020-08-02 17:41,2.257,L
2020-08-03 00:03,6.776,H
2020-08-03 06:38,2.297,L
2020-08-03 12:23,5.584,H
2020-08-03 18:26,2.281,L
2020-08-04 00:45,6.724,H
2020-08-04 07:18,2.306,L
2020-08-04 13:06,5.623,H
2020-08-04 19:07,2.330,L
2020-08-05 01:26,6.634,H
2020-08-05 07:55,2.337,L
2020-08-05 13:46,5.661,H
2020-08-05 19:46,2.401,L
2020-08-06 02:04,6.516,H
2020-08-06 08:31,2.382,L
2020-08-06 14:27,5.703,H
2020-08-06 20:26,2.492,L
2020-08-07 02:43,6.373,H
2020-08-07 09:06,2.435,L
2020-08-07 15:08,5.748,H
2020-08-07 21:07,2.600,L
2020-08-08 03:23,6.204,H
2020-08-08 09:43,2.498,L
2020-08-08 15:50,5.790,H
2020-08-08 21:52,2.722,L
2020-08-09 04:03,6.011,H
2020-08-09 10:21,2.574,L
2020-08-09 16:33,5.819,H
2020-08-09 22:41,2.853,L
2020-08-10 04:46,5.795,H
2020-08-10 11:03,2.661,L
2020-08-10 17:21,5.835,H
2020-08-10 23:35,2.977,L
2020-08-11 05:33,5.573,H
2020-08-11 11:50,2.749,L
2020-08-11 18:13,5.854,H
2020-08-12 00:36,3.062,L
2020-08-12 06:28,5.378,H
2020-08-12 12:42,2.813,L
2020-08-12 19:12,5.907,H
2020-08-13 01:40,3.076,L
2020-08-13 07:30,5.255,H
2020-08-13 13:37,2.826,L
2020-08-13 20:10,6.023,H
2020-08-14 02:41,3.013,L
2020-08-14 08:30,5.230,H
2020-08-14 14:32,2.776,L
2020-08-14 21:06,6.198,H
2020-08-15 03:38,2.885,L
2020-08-15 09:27,5.295,H
2020-08-15 15:25,2.665,L
2020-08-15 21:58,6.412,H
2020-08-16 04:32,2.705,L
2020-08-16 10:19,5.433,H
2020-08-16 16:18,2.504,L
2020-08-16 22:48,6.643,H
2020-08-17 05:21,2.491,L
2020-08-17 11:09,5.628,H
2020-08-17 17:09,2.309,L
2020-08-17 23:35,6.860,H
2020-08-18 06:06,2.270,L
2020-08-18 11:56,5.859,H
2020-08-18 17:58,2.112,L
2020-08-19 00:20,7.025,H
2020-08-19 06:48,2.069,L
2020-08-19 12:42,6.100,H
2020-08-19 18:45,1.955,L
2020-08-20 01:05,7.105,H
2020-08-20 07:30,1.915,L
2020-08-20 13:29,6.328,H
2020-08-20 19:33,1.874,L
2020-08-21 01:52,7.079,H
2020-08-21 08:12,1.827,L
2020-08-21 14:18,6.518,H
2020-08-21 20:24,1.885,L
2020-08-22 02:40,6.944,H
2020-08-22 08:58,1.815,L
2020-08-22 15:09,6.654,H
2020-08-22 21:18,1.986,L
2020-08-23 03:30,6.713,H
2020-08-23 09:45,1.880,L
2020-08-23 16:02,6.721,H
2020-08-23 22:16,2.154,L
2020-08-24 04:23,6.413,H
2020-08-24 10:36,2.010,L
2020-08-24 16:58,6.714,H
2020-08-24 23:19,2.354,L
2020-08-25 05:19,6.080,H
2020-08-25 11:32,2.182,L
2020-08-25 17:57,6.652,H
2020-08-26 00:27,2.531,L
2020-08-26 06:21,5.776,H
2020-08-26 12:34,2.351,L
2020-08-26 19:02,6.584,H
2020-08-27 01:38,2.633,L
2020-08-27 07:28,5.568,H
2020-08-27 13:39,2.471,L
2020-08-27 20:08,6.555,H
2020-08-28 02:46,2.653,L
2020-08-28 08:35,5.490,H
2020-08-28 14:43,2.525,L
2020-08-28 21:11,6.565,H
2020-08-29 03:48,2.620,L
2020-08-29 09:37,5.510,H
2020-08-29 15:43,2.531,L
2020-08-29 22:08,6.588,H
2020-08-30 04:45,2.560,L
2020-08-30 10:33,5.587,H
2020-08-30 16:39,2.506,L
2020-08-30 22:59,6.603,H
2020-08-31 05:34,2.500,L
2020-08-31 11:21,5.686,H
2020-08-31 17:28,2.475,L
2020-08-31 23:44,6.592,H
2020-09-01 06:15,2.461,L
2020-09-01 12:04,5.784,H
2020-09-01 18:12,2.457,L
2020-09-02 00:24,6.550,H
2020-09-02 06:51,2.450,L
2020-09-02 12:43,5.874,H
2020-09-02 18:50,2.461,L
2020-09-03 01:00,6.477,H
2020-09-03 07:24,2.462,L
2020-09-03 13:19,5.955,H
2020-09-03 19:26,2.487,L
2020-09-04 01:36,6.376,H
2020-09-04 07:54,2.488,L
2020-09-04 13:55,6.027,H
2020-09-04 20:02,2.535,L
2020-09-05 02:11,6.251,H
2020-09-05 08:25,2.529,L
2020-09-05 14:32,6.084,H
2020-09-05 20:39,2.606,L
2020-09-06 02:48,6.102,H
2020-09-06 08:57,2.587,L
2020-09-06 15:10,6.120,H
2020-09-06 21:20,2.702,L
2020-09-07 03:26,5.933,H
2020-09-07 09:32,2.665,L
2020-09-07 15:51,6.126,H
2020-09-07 22:04,2.818,L
2020-09-08 04:07,5.746,H
2020-09-08 10:12,2.763,L
2020-09-08 16:35,6.104,H
2020-09-08 22:55,2.944,L
2020-09-09 04:52,5.553,H
2020-09-09 10:57,2.868,L
2020-09-09 17:25,6.067,H
2020-09-09 23:53,3.048,L
2020-09-10 05:45,5.379,H
2020-09-10 11:50,2.954,L
2020-09-10 18:23,6.051,H
2020-09-11 00:58,3.084,L
2020-09-11 06:50,5.274,H
2020-09-11 12:53,2.978,L
2020-09-11 19:28,6.110,H
2020-09-12 02:04,3.019,L
2020-09-12 07:57,5.290,H
2020-09-12 13:57,2.906,L
2020-09-12 20:30,6.262,H
2020-09-13 03:04,2.866,L
2020-09-13 08:59,5.432,H
2020-09-13 14:58,2.745,L
2020-09-13 21:28,6.475,H
2020-09-14 03:59,2.650,L
2020-09-14 09:54,5.669,H
2020-09-14 15:55,2.522,L
2020-09-14 22:21,6.704,H
2020-09-15 04:50,2.402,L
2020-09-15 10:46,5.968,H
2020-09-15 16:50,2.269,L
2020-09-15 23:10,6.903,H
2020-09-16 05:36,2.154,L
2020-09-16 11:35,6.296,H
2020-09-16 17:42,2.025,L
2020-09-16 23:58,7.031,H
2020-09-17 06:19,1.941,L
2020-09-17 12:21,6.611,H
2020-09-17 18:32,1.839,L
2020-09-18 00:44,7.057,H
2020-09-18 07:02,1.797,L
2020-09-18 13:08,6.873,H
2020-09-18 19:21,1.751,L
2020-09-19 01:31,6.969,H
2020-09-19 07:44,1.744,L
2020-09-19 13:56,7.047,H
2020-09-19 20:11,1.776,L
2020-09-20 02:19,6.777,H
2020-09-20 08:29,1.790,L
2020-09-20 14:46,7.115,H
2020-09-20 21:05,1.906,L
2020-09-21 03:10,6.508,H
2020-09-21 09:16,1.927,L
2020-09-21 15:39,7.075,H
2020-09-21 22:02,2.110,L
2020-09-22 04:03,6.199,H
2020-09-22 10:08,2.133,L
2020-09-22 16:34,6.938,H
2020-09-22 23:03,2.347,L
2020-09-23 04:59,5.888,H
2020-09-23 11:05,2.373,L
2020-09-23 17:33,6.740,H
2020-09-24 00:09,2.557,L
2020-09-24 06:02,5.625,H
2020-09-24 12:09,2.592,L
2020-09-24 18:37,6.543,H
2020-09-25 01:19,2.683,L
2020-09-25 07:10,5.473,H
2020-09-25 13:19,2.729,L
2020-09-25 19:45,6.414,H
2020-09-26 02:26,2.710,L
2020-09-26 08:19,5.464,H
2020-09-26 14:27,2.764,L
2020-09-26 20:49,6.363,H
2020-09-27 03:26,2.675,L
2020-09-27 09:21,5.558,H
2020-09-27 15:28,2.732,L
2020-09-27 21:46,6.353,H
2020-09-28 04:19,2.613,L
2020-09-28 10:14,5.698,H
2020-09-28 16:23,2.669,L
2020-09-28 22:35,6.348,H
2020-09-29 05:05,2.552,L
2020-09-29 11:01,5.847,H
2020-09-29 17:12,2.601,L
2020-09-29 23:19,6.326,H
2020-09-30 05:45,2.508,L
2020-09-30 11:41,5.986,H
2020-09-30 17:54,2.546,L
2020-09-30 23:57,6.280,H
2020-10-01 06:19,2.490,L
2020-10-01 12:17,6.108,H
2020-10-01 18:31,2.514,L
2020-10-02 00:33,6.208,H
2020-10-02 06:49,2.492,L
2020-10-02 12:51,6.209,H
2020-10-02 19:06,2.504,L
2020-10-03 01:07,6.114,H
2020-10-03 07:17,2.510,L
2020-10-03 13:24,6.286,H
2020-10-03 19:40,2.518,L
2020-10-04 01:40,6.002,H
2020-10-04 07:45,2.542,L
2020-10-04 13:58,6.335,H
2020-10-04 20:14,2.557,L
2020-10-05 02:15,5.875,H
2020-10-05 08:15,2.591,L
2020-10-05 14:34,6.351,H
2020-10-05 20:52,2.623,L
2020-10-06 02:52,5.738,H
2020-10-06 08:49,2.661,L
2020-10-06 15:13,6.334,H
2020-10-06 21:35,2.711,L
2020-10-07 03:33,5.593,H
2020-10-07 09:27,2.751,L
2020-10-07 15:56,6.288,H
2020-10-07 22:23,2.811,L
2020-10-08 04:19,5.449,H
2020-10-08 10:13,2.852,L
2020-10-08 16:45,6.223,H
2020-10-08 23:19,2.895,L
2020-10-09 05:13,5.325,H
2020-10-09 11:09,2.940,L
2020-10-09 17:42,6.167,H
2020-10-10 00:23,2.918,L
2020-10-10 06:17,5.267,H
2020-10-10 12:15,2.971,L
2020-10-10 18:49,6.168,H
2020-10-11 01:30,2.838,L
2020-10-11 07:28,5.340,H
2020-10-11 13:26,2.892,L
2020-10-11 19:56,6.263,H
2020-10-12 02:31,2.663,L
2020-10-12 08:32,5.562,H
2020-10-12 14:33,2.702,L
2020-10-12 20:57,6.423,H
2020-10-13 03:26,2.432,L
2020-10-13 09:30,5.887,H
2020-10-13 15:34,2.446,L
2020-10-13 21:52,6.591,H
2020-10-14 04:17,2.184,L
2020-10-14 10:23,6.266,H
2020-10-14 16:32,2.167,L
2020-10-14 22:45,6.719,H
2020-10-15 05:04,1.950,L
2020-10-15 11:12,6.650,H
2020-10-15 17:27,1.908,L
2020-10-15 23:34,6.775,H
2020-10-16 05:50,1.764,L
2020-10-16 12:00,6.985,H
2020-10-16 18:18,1.719,L
2020-10-17 00:22,6.739,H
2020-10-17 06:33,1.657,L
2020-10-17 12:47,7.224,H
2020-10-17 19:08,1.636,L
2020-10-18 01:10,6.610,H
2020-10-18 07:16,1.648,L
2020-10-18 13:35,7.335,H
2020-10-18 19:58,1.673,L
2020-10-19 01:59,6.403,H
2020-10-19 08:01,1.743,L
2020-10-19 14:24,7.309,H
2020-10-19 20:51,1.815,L
2020-10-20 02:50,6.149,H
2020-10-20 08:49,1.929,L
2020-10-20 15:16,7.162,H
2020-10-20 21:46,2.026,L
2020-10-21 03:43,5.883,H
2020-10-21 09:42,2.176,L
2020-10-21 16:10,6.926,H
2020-10-21 22:45,2.259,L
2020-10-22 04:40,5.635,H
2020-10-22 10:40,2.443,L
2020-10-22 17:07,6.642,H
2020-10-22 23:48,2.462,L
2020-10-23 05:41,5.443,H
2020-10-23 11:44,2.676,L
2020-10-23 18:09,6.368,H
2020-10-24 00:54,2.585,L
2020-10-24 06:48,5.352,H
2020-10-24 12:55,2.818,L
2020-10-24 19:15,6.166,H
2020-10-25 01:57,2.613,L
2020-10-25 07:56,5.392,H
2020-10-25 14:04,2.845,L
2020-10-25 20:18,6.055,H
2020-10-26 02:54,2.580,L
2020-10-26 08:56,5.530,H
2020-10-26 15:05,2.796,L
2020-10-26 21:14,6.001,H
2020-10-27 03:44,2.526,L
2020-10-27 09:48,5.708,H
2020-10-27 16:00,2.712,L
2020-10-27 22:04,5.963,H
2020-10-28 04:29,2.473,L
2020-10-28 10:33,5.888,H
2020-10-28 16:49,2.618,L
2020-10-28 22:48,5.921,H
2020-10-29 05:08,2.434,L
2020-10-29 11:13,6.051,H
2020-10-29 17:32,2.533,L
2020-10-29 23:27,5.865,H
2020-10-30 05:42,2.414,L
2020-10-30 11:49,6.188,H
2020-10-30 18:11,2.468,L
2020-10-31 00:04,5.796,H
2020-10-31 06:13,2.409,L
2020-10-31 12:23,6.294,H
2020-10-31 18:46,2.428,L
2020-11-01 00:38,5.716,H
2020-11-01 06:42,2.416,L
2020-11-01 12:56,6.366,H
2020-11-01 19:19,2.412,L
2020-11-02 01:12,5.629,H
2020-11-02 07:10,2.432,L
2020-11-02 13:29,6.406,H
2020-11-02 19:54,2.419,L
2020-11-03 01:47,5.538,H
2020-11-03 07:40,2.459,L
2020-11-03 14:05,6.415,H
2020-11-03 20:31,2.447,L
2020-11-04 02:24,5.447,H
2020-11-04 08:14,2.503,L
2020-11-04 14:43,6.395,H
2020-11-04 21:12,2.490,L
2020-11-05 03:07,5.358,H
2020-11-05 08:54,2.567,L
2020-11-05 15:27,6.349,H
2020-11-05 21:59,2.538,L
2020-11-06 03:54,5.279,H
2020-11-06 09:42,2.649,L
2020-11-06 16:16,6.284,H
2020-11-06 22:53,2.571,L
2020-11-07 04:49,5.228,H
2020-11-07 10:39,2.726,L
2020-11-07 17:12,6.209,H
2020-11-07 23:53,2.558,L
2020-11-08 05:52,5.243,H
2020-11-08 11:47,2.761,L
2020-11-08 18:15,6.153,H
2020-11-09 00:57,2.468,L
2020-11-09 07:01,5.377,H
2020-11-09 13:00,2.698,L
2020-11-09 19:22,6.150,H
2020-11-10 01:57,2.302,L
2020-11-10 08:06,5.651,H
2020-11-10 14:10,2.523,L
2020-11-10 20:26,6.199,H
2020-11-11 02:52,2.097,L
2020-11-11 09:05,6.020,H
2020-11-11 15:15,2.281,L
2020-11-11 21:24,6.258,H
2020-11-12 03:43,1.891,L
2020-11-12 09:59,6.420,H
2020-11-12 16:15,2.021,L
2020-11-12 22:19,6.290,H
2020-11-13 04:33,1.712,L
2020-11-13 10:51,6.793,H
2020-11-13 17:12,1.784,L
2020-11-13 23:11,6.277,H
2020-11-14 05:21,1.581,L
2020-11-14 11:40,7.087,H
2020-11-14 18:05,1.613,L
2020-11-15 00:01,6.208,H
2020-11-15 06:07,1.520,L
2020-11-15 12:28,7.262,H
2020-11-15 18:56,1.542,L
2020-11-16 00:50,6.085,H
2020-11-16 06:52,1.545,L
2020-11-16 13:16,7.297,H
2020-11-16 19:46,1.579,L
2020-11-17 01:39,5.917,H
2020-11-17 07:38,1.660,L
2020-11-17 14:04,7.199,H
2020-11-17 20:36,1.707,L
2020-11-18 02:30,5.726,H
2020-11-18 08:26,1.852,L
2020-11-18 14:55,6.994,H
2020-11-18 21:29,1.887,L
2020-11-19 03:23,5.539,H
2020-11-19 09:18,2.094,L
2020-11-19 15:47,6.721,H
2020-11-19 22:24,2.080,L
2020-11-20 04:18,5.376,H
2020-11-20 10:14,2.349,L
2020-11-20 16:41,6.417,H
2020-11-20 23:21,2.250,L
2020-11-21 05:16,5.257,H
2020-11-21 11:16,2.577,L
2020-11-21 17:37,6.117,H
2020-11-22 00:20,2.364,L
2020-11-22 06:17,5.209,H
2020-11-22 12:23,2.733,L
2020-11-22 18:36,5.861,H
2020-11-23 01:19,2.409,L
2020-11-23 07:21,5.260,H
2020-11-23 13:31,2.786,L
2020-11-23 19:37,5.680,H
2020-11-24 02:12,2.400,L
2020-11-24 08:21,5.400,H
2020-11-24 14:33,2.752,L
2020-11-24 20:34,5.565,H
2020-11-25 03:01,2.368,L
2020-11-25 09:13,5.584,H
2020-11-25 15:29,2.671,L
2020-11-25 21:25,5.488,H
2020-11-26 03:45,2.335,L
2020-11-26 09:59,5.773,H
2020-11-26 16:20,2.569,L
2020-11-26 22:12,5.426,H
2020-11-27 04:26,2.307,L
2020-11-27 10:41,5.946,H
2020-11-27 17:06,2.464,L
2020-11-27 22:54,5.372,H
2020-11-28 05:04,2.285,L
2020-11-28 11:20,6.089,H
2020-11-28 17:48,2.373,L
2020-11-28 23:34,5.323,H
2020-11-29 05:38,2.266,L
2020-11-29 11:56,6.200,H
2020-11-29 18:25,2.301,L
2020-11-30 00:11,5.278,H
2020-11-30 06:10,2.249,L
2020-11-30 12:31,6.281,H
2020-11-30 19:01,2.249,L
2020-12-01 00:48,5.239,H
2020-12-01 06:42,2.231,L
2020-12-01 13:06,6.335,H
2020-12-01 19:36,2.213,L
2020-12-02 01:24,5.206,H
2020-12-02 07:15,2.219,L
2020-12-02 13:43,6.365,H
2020-12-02 20:13,2.189,L
2020-12-03 02:03,5.181,H
2020-12-03 07:51,2.222,L
2020-12-03 14:23,6.370,H
2020-12-03 20:54,2.171,L
2020-12-04 02:47,5.166,H
2020-12-04 08:33,2.250,L
2020-12-04 15:07,6.346,H
2020-12-04 21:40,2.156,L
2020-12-05 03:36,5.171,H
2020-12-05 09:23,2.304,L
2020-12-05 15:56,6.287,H
2020-12-05 22:31,2.134,L
2020-12-06 04:30,5.207,H
2020-12-06 10:21,2.370,L
2020-12-06 16:49,6.189,H
2020-12-06 23:26,2.095,L
2020-12-07 05:30,5.295,H
2020-12-07 11:26,2.418,L
2020-12-07 17:47,6.061,H
2020-12-08 00:24,2.025,L
2020-12-08 06:34,5.463,H
2020-12-08 12:38,2.401,L
2020-12-08 18:52,5.937,H
2020-12-09 01:23,1.917,L
2020-12-09 07:40,5.732,H
2020-12-09 13:50,2.289,L
2020-12-09 19:56,5.849,H
2020-12-10 02:19,1.787,L
2020-12-10 08:40,6.071,H
2020-12-10 14:56,2.109,L
2020-12-10 20:58,5.792,H
2020-12-11 03:12,1.661,L
2020-12-11 09:37,6.417,H
2020-12-11 15:59,1.908,L
2020-12-11 21:56,5.747,H
2020-12-12 04:05,1.558,L
2020-12-12 10:30,6.717,H
2020-12-12 16:59,1.720,L
2020-12-12 22:51,5.702,H
2020-12-13 04:56,1.486,L
2020-12-13 11:22,6.932,H
2020-12-13 17:54,1.578,L
2020-12-13 23:43,5.649,H
2020-12-14 05:46,1.459,L
2020-12-14 12:11,7.037,H
2020-12-14 18:45,1.514,L
2020-12-15 00:33,5.579,H
2020-12-15 06:33,1.490,L
2020-12-15 12:59,7.022,H
2020-12-15 19:33,1.534,L
2020-12-16 01:22,5.490,H
2020-12-16 07:20,1.589,L
2020-12-16 13:47,6.901,H
2020-12-16 20:21,1.622,L
2020-12-17 02:12,5.390,H
2020-12-17 08:07,1.749,L
2020-12-17 14:35,6.699,H
2020-12-17 21:09,1.750,L
2020-12-18 03:02,5.294,H
2020-12-18 08:56,1.951,L
2020-12-18 15:23,6.447,H
2020-12-18 21:58,1.890,L
2020-12-19 03:53,5.214,H
2020-12-19 09:48,2.171,L
2020-12-19 16:11,6.168,H
2020-12-19 22:47,2.022,L
2020-12-20 04:45,5.158,H
2020-12-20 10:44,2.381,L
2020-12-20 17:01,5.877,H
2020-12-20 23:37,2.133,L
2020-12-21 05:39,5.137,H
2020-12-21 11:43,2.554,L
2020-12-21 17:53,5.597,H
2020-12-22 00:30,2.210,L
2020-12-22 06:37,5.169,H
2020-12-22 12:47,2.656,L
2020-12-22 18:49,5.354,H
2020-12-23 01:22,2.250,L
2020-12-23 07:35,5.267,H
2020-12-23 13:51,2.673,L
2020-12-23 19:46,5.174,H
2020-12-24 02:11,2.261,L
2020-12-24 08:30,5.416,H
2020-12-24 14:50,2.624,L
2020-12-24 20:41,5.055,H
2020-12-25 02:58,2.255,L
2020-12-25 09:20,5.585,H
2020-12-25 15:45,2.537,L
2020-12-25 21:32,4.984,H
2020-12-26 03:42,2.238,L
2020-12-26 10:06,5.750,H
2020-12-26 16:36,2.429,L
2020-12-26 22:20,4.949,H
2020-12-27 04:25,2.207,L
2020-12-27 10:49,5.902,H
2020-12-27 17:22,2.315,L
2020-12-27 23:05,4.943,H
2020-12-28 05:05,2.160,L
2020-12-28 11:30,6.037,H
2020-12-28 18:04,2.204,L
2020-12-28 23:46,4.960,H
2020-12-29 05:43,2.097,L
2020-12-29 12:08,6.156,H
2020-12-29 18:42,2.101,L
2020-12-30 00:25,4.996,H
2020-12-30 06:20,2.026,L
2020-12-30 12:46,6.257,H
2020-12-30 19:18,2.005,L
2020-12-31 01:05,5.047,H
2020-12-31 06:57,1.957,L
2020-12-31 13:25,6.333,H
2020-12-31 19:56,1.915,L
