date_time,water_level,type
2020-07-31 19:13,3.981,L
2020-08-01 01:33,13.770,H
2020-08-01 08:02,3.045,L
2020-08-01 14:18,12.259,H
2020-08-01 20:11,3.924,L
2020-08-02 02:29,13.830,H
2020-08-02 08:57,2.933,L
2020-08-02 15:13,12.399,H
2020-08-02 21:04,3.835,L
2020-08-03 03:21,13.849,H
2020-08-03 09:47,2.885,L
2020-08-03 16:02,12.516,H
2020-08-03 21:54,3.788,L
2020-08-04 04:09,13.782,H
2020-08-04 10:32,2.936,L
2020-08-04 16:48,12.568,H
2020-08-04 22:41,3.821,L
2020-08-05 04:54,13.615,H
2020-08-05 11:15,3.088,L
2020-08-05 17:31,12.549,H
2020-08-05 23:26,3.935,L
2020-08-06 05:38,13.358,H
2020-08-06 11:57,3.328,L
2020-08-06 18:12,12.472,H
2020-08-07 00:10,4.105,L
2020-08-07 06:21,13.037,H
2020-08-07 12:37,3.633,L
2020-08-07 18:53,12.356,H
2020-08-08 00:54,4.304,L
2020-08-08 07:04,12.673,H
2020-08-08 13:17,3.982,L
2020-08-08 19:33,12.218,H
2020-08-09 01:37,4.513,L
2020-08-09 07:47,12.285,H
2020-08-09 13:58,4.354,L
2020-08-09 20:14,12.074,H
2020-08-10 02:22,4.712,L
2020-08-10 08:32,11.893,H
2020-08-10 14:40,4.721,L
2020-08-10 20:57,11.943,H
2020-08-11 03:09,4.882,L
2020-08-11 09:20,11.530,H
2020-08-11 15:24,5.047,L
2020-08-11 21:42,11.855,H
2020-08-12 03:59,4.986,L
2020-08-12 10:11,11.240,H
2020-08-12 16:12,5.289,L
2020-08-12 22:29,11.849,H
2020-08-13 04:52,4.979,L
2020-08-13 11:05,11.071,H
2020-08-13 17:02,5.396,L
2020-08-13 23:20,11.966,H
2020-08-14 05:46,4.823,L
2020-08-14 11:59,11.063,H
2020-08-14 17:54,5.334,L
2020-08-15 00:12,12.229,H
2020-08-15 06:40,4.501,L
2020-08-15 12:54,11.234,H
2020-08-15 18:47,5.089,L
2020-08-16 01:04,12.636,H
2020-08-16 07:33,4.032,L
2020-08-16 13:46,11.571,H
2020-08-16 19:39,4.678,L
2020-08-17 01:55,13.147,H
2020-08-17 08:23,3.471,L
2020-08-17 14:36,12.034,H
2020-08-17 20:30,4.154,L
2020-08-18 02:44,13.685,H
2020-08-18 09:10,2.907,L
2020-08-18 15:23,12.557,H
2020-08-18 21:19,3.593,L
2020-08-19 03:33,14.151,H
2020-08-19 09:56,2.435,L
2020-08-19 16:09,13.072,H
2020-08-19 22:08,3.079,L
2020-08-20 04:21,14.457,H
2020-08-20 10:43,2.127,L
2020-08-20 16:55,13.524,H
2020-08-20 22:58,2.679,L
2020-08-21 05:11,14.546,H
2020-08-21 11:30,2.024,L
2020-08-21 17:43,13.869,H
2020-08-21 23:49,2.435,L
2020-08-22 06:02,14.409,H
2020-08-22 12:18,2.131,L
2020-08-22 18:31,14.079,H
2020-08-23 00:42,2.365,L
2020-08-23 06:55,14.071,H
2020-08-23 13:08,2.424,L
2020-08-23 19:22,14.136,H
2020-08-24 01:37,2.466,L
2020-08-24 07:51,13.584,H
2020-08-24 14:00,2.858,L
2020-08-24 20:15,14.042,H
2020-08-25 02:34,2.712,L
2020-08-25 08:49,13.024,H
2020-08-25 14:54,3.363,L
2020-08-25 21:12,13.830,H
2020-08-26 03:35,3.032,L
2020-08-26 09:51,12.495,H
2020-08-26 15:53,3.846,L
2020-08-26 22:12,13.577,H
2020-08-27 04:40,3.324,L
2020-08-27 10:57,12.105,H
2020-08-27 16:55,4.206,L
2020-08-27 23:16,13.370,H
2020-08-28 05:46,3.502,L
2020-08-28 12:04,11.922,H
2020-08-28 17:59,4.379,L
2020-08-29 00:20,13.269,H
2020-08-29 06:50,3.534,L
2020-08-29 13:09,11.945,H
2020-08-29 19:01,4.363,L
2020-08-30 01:21,13.279,H
2020-08-30 07:51,3.452,L
2020-08-30 14:08,12.118,H
2020-08-30 19:59,4.212,L
2020-08-31 02:18,13.355,H
2020-08-31 08:44,3.334,L
2020-08-31 14:59,12.343,H
2020-08-31 20:52,4.018,L
2020-09-01 03:08,13.420,H
2020-09-01 09:29,3.260,L
2020-09-01 15:44,12.537,H
2020-09-01 21:38,3.862,L
2020-09-02 03:52,13.416,H
2020-09-02 10:10,3.275,L
2020-09-02 16:24,12.660,H
2020-09-02 22:21,3.786,L
2020-09-03 04:33,13.319,H
2020-09-03 10:48,3.389,L
2020-09-03 17:02,12.699,H
2020-09-03 23:02,3.799,L
2020-09-04 05:13,13.130,H
2020-09-04 11:25,3.595,L
2020-09-04 17:39,12.663,H
2020-09-04 23:42,3.889,L
2020-09-05 05:52,12.863,H
2020-09-05 12:02,3.873,L
2020-09-05 18:15,12.567,H
2020-09-06 00:22,4.039,L
2020-09-06 06:33,12.536,H
2020-09-06 12:39,4.198,L
2020-09-06 18:52,12.429,H
2020-09-07 01:03,4.230,L
2020-09-07 07:14,12.172,H
2020-09-07 13:18,4.544,L
2020-09-07 19:31,12.268,H
2020-09-08 01:45,4.443,L
2020-09-08 07:57,11.797,H
2020-09-08 13:58,4.881,L
2020-09-08 20:11,12.112,H
2020-09-09 02:30,4.647,L
2020-09-09 08:42,11.446,H
2020-09-09 14:41,5.177,L
2020-09-09 20:55,11.991,H
2020-09-10 03:18,4.801,L
2020-09-10 09:32,11.168,H
2020-09-10 15:29,5.390,L
2020-09-10 21:44,11.953,H
2020-09-11 04:11,4.842,L
2020-09-11 10:26,11.027,H
2020-09-11 16:21,5.463,L
2020-09-11 22:37,12.048,H
2020-09-12 05:07,4.710,L
2020-09-12 11:23,11.080,H
2020-09-12 17:17,5.340,L
2020-09-12 23:33,12.312,H
2020-09-13 06:04,4.380,L
2020-09-13 12:19,11.358,H
2020-09-13 18:14,4.994,L
2020-09-14 00:30,12.741,H
2020-09-14 06:59,3.876,L
2020-09-14 13:14,11.844,H
2020-09-14 19:11,4.445,L
2020-09-15 01:25,13.282,H
2020-09-15 07:51,3.274,L
2020-09-15 14:06,12.484,H
2020-09-15 20:05,3.756,L
2020-09-16 02:19,13.844,H
2020-09-16 08:41,2.681,L
2020-09-16 14:55,13.184,H
2020-09-16 20:57,3.033,L
2020-09-17 03:10,14.315,H
2020-09-17 09:29,2.207,L
2020-09-17 15:42,13.839,H
2020-09-17 21:48,2.396,L
2020-09-18 04:01,14.593,H
2020-09-18 10:16,1.941,L
2020-09-18 16:28,14.355,H
2020-09-18 22:38,1.947,L
2020-09-19 04:51,14.621,H
2020-09-19 11:04,1.922,L
2020-09-19 17:16,14.665,H
2020-09-19 23:30,1.746,L
2020-09-20 05:43,14.398,H
2020-09-20 11:53,2.144,L
2020-09-20 18:05,14.742,H
2020-09-21 00:23,1.804,L
2020-09-21 06:37,13.970,H
2020-09-21 12:43,2.560,L
2020-09-21 18:57,14.592,H
2020-09-22 01:18,2.094,L
2020-09-22 07:33,13.410,H
2020-09-22 13:36,3.104,L
2020-09-22 19:51,14.254,H
2020-09-23 02:15,2.550,L
2020-09-23 08:33,12.808,H
2020-09-23 14:32,3.695,L
2020-09-23 20:49,13.802,H
2020-09-24 03:16,3.067,L
2020-09-24 09:36,12.274,H
2020-09-24 15:33,4.230,L
2020-09-24 21:52,13.347,H
2020-09-25 04:22,3.514,L
2020-09-25 10:43,11.918,H
2020-09-25 16:37,4.601,L
2020-09-25 22:58,13.003,H
2020-09-26 05:29,3.787,L
2020-09-26 11:51,11.798,H
2020-09-26 17:44,4.741,L
2020-09-27 00:04,12.830,H
2020-09-27 06:34,3.868,L
2020-09-27 12:54,11.889,H
2020-09-27 18:47,4.664,L
2020-09-28 01:06,12.814,H
2020-09-28 07:33,3.816,L
2020-09-28 13:51,12.115,H
2020-09-28 19:46,4.441,L
2020-09-29 02:01,12.888,H
2020-09-29 08:23,3.718,L
2020-09-29 14:39,12.382,H
2020-09-29 20:36,4.169,L
2020-09-30 02:50,12.976,H
2020-09-30 09:06,3.650,L
2020-09-30 15:20,12.620,H
2020-09-30 21:20,3.925,L
2020-10-01 03:32,13.016,H
2020-10-01 09:44,3.651,L
2020-10-01 15:57,12.790,H
2020-10-01 22:00,3.754,L
2020-10-02 04:11,12.979,H
2020-10-02 10:19,3.734,L
2020-10-02 16:31,12.880,H
2020-10-02 22:38,3.675,L
2020-10-03 04:48,12.854,H
2020-10-03 10:53,3.894,L
2020-10-03 17:05,12.887,H
2020-10-03 23:15,3.690,L
2020-10-04 05:26,12.645,H
2020-10-04 11:28,4.119,L
2020-10-04 17:40,12.822,H
2020-10-04 23:53,3.788,L
2020-10-05 06:04,12.370,H
2020-10-05 12:04,4.384,L
2020-10-05 18:15,12.704,H
2020-10-06 00:32,3.949,L
2020-10-06 06:44,12.055,H
2020-10-06 12:42,4.664,L
2020-10-06 18:52,12.559,H
2020-10-07 01:12,4.141,L
2020-10-07 07:25,11.734,H
2020-10-07 13:21,4.930,L
2020-10-07 19:32,12.416,H
2020-10-08 01:56,4.329,L
2020-10-08 08:09,11.444,H
2020-10-08 14:04,5.159,L
2020-10-08 20:15,12.302,H
2020-10-09 02:43,4.471,L
2020-10-09 08:57,11.233,H
2020-10-09 14:52,5.316,L
2020-10-09 21:04,12.248,H
2020-10-10 03:35,4.517,L
2020-10-10 09:51,11.161,H
2020-10-10 15:46,5.348,L
2020-10-10 21:59,12.296,H
2020-10-11 04:31,4.408,L
2020-10-11 10:48,11.296,H
2020-10-11 16:45,5.186,L
2020-10-11 22:58,12.489,H
2020-10-12 05:29,4.119,L
2020-10-12 11:46,11.669,H
2020-10-12 17:45,4.784,L
2020-10-12 23:58,12.832,H
2020-10-13 06:26,3.673,L
2020-10-13 12:42,12.261,H
2020-10-13 18:44,4.159,L
2020-10-14 00:57,13.282,H
2020-10-14 07:20,3.143,L
2020-10-14 13:36,13.000,H
2020-10-14 19:42,3.387,L
2020-10-15 01:55,13.760,H
2020-10-15 08:12,2.624,L
2020-10-15 14:27,13.779,H
2020-10-15 20:36,2.592,L
2020-10-16 02:49,14.163,H
2020-10-16 09:03,2.218,L
2020-10-16 15:16,14.474,H
2020-10-16 21:29,1.918,L
2020-10-17 03:42,14.392,H
2020-10-17 09:51,2.010,L
2020-10-17 16:04,14.970,H
2020-10-17 22:21,1.484,L
2020-10-18 04:34,14.390,H
2020-10-18 10:40,2.040,L
2020-10-18 16:52,15.195,H
2020-10-18 23:12,1.355,L
2020-10-19 05:26,14.155,H
2020-10-19 11:30,2.301,L
2020-10-19 17:43,15.132,H
2020-10-20 00:05,1.525,L
2020-10-20 06:20,13.733,H
2020-10-20 12:21,2.746,L
2020-10-20 18:35,14.814,H
2020-10-21 01:00,1.941,L
2020-10-21 07:16,13.201,H
2020-10-21 13:15,3.309,L
2020-10-21 19:29,14.309,H
2020-10-22 01:56,2.510,L
2020-10-22 08:14,12.644,H
2020-10-22 14:11,3.910,L
2020-10-22 20:26,13.708,H
2020-10-23 02:55,3.123,L
2020-10-23 09:16,12.156,H
2020-10-23 15:11,4.456,L
2020-10-23 21:28,13.122,H
2020-10-24 03:58,3.654,L
2020-10-24 10:22,11.834,H
2020-10-24 16:15,4.844,L
2020-10-24 22:33,12.661,H
2020-10-25 05:04,4.010,L
2020-10-25 11:27,11.727,H
2020-10-25 17:22,5.000,L
2020-10-25 23:38,12.389,H
2020-10-26 06:07,4.177,L
2020-10-26 12:29,11.812,H
2020-10-26 18:26,4.926,L
2020-10-27 00:40,12.294,H
2020-10-27 07:04,4.205,L
2020-10-27 13:24,12.024,H
2020-10-27 19:24,4.688,L
2020-10-28 01:36,12.325,H
2020-10-28 07:53,4.165,L
2020-10-28 14:11,12.292,H
2020-10-28 20:14,4.373,L
2020-10-29 02:25,12.413,H
2020-10-29 08:36,4.114,L
2020-10-29 14:51,12.557,H
2020-10-29 20:58,4.056,L
2020-10-30 03:08,12.497,H
2020-10-30 09:13,4.088,L
2020-10-30 15:27,12.781,H
2020-10-30 21:37,3.794,L
2020-10-31 03:47,12.531,H
2020-10-31 09:48,4.103,L
2020-10-31 16:01,12.942,H
2020-10-31 22:14,3.618,L
2020-11-01 04:24,12.491,H
2020-11-01 10:22,4.168,L
2020-11-01 16:35,13.028,H
2020-11-01 22:50,3.540,L
2020-11-02 05:02,12.372,H
2020-11-02 10:57,4.279,L
2020-11-02 17:09,13.042,H
2020-11-02 23:27,3.553,L
2020-11-03 05:39,12.189,H
2020-11-03 11:33,4.424,L
2020-11-03 17:44,13.000,H
2020-11-04 00:05,3.631,L
2020-11-04 06:18,11.971,H
2020-11-04 12:11,4.584,L
2020-11-04 18:21,12.927,H
2020-11-05 00:45,3.742,L
2020-11-05 06:58,11.755,H
2020-11-05 12:51,4.739,L
2020-11-05 19:01,12.843,H
2020-11-06 01:28,3.853,L
2020-11-06 07:41,11.578,H
2020-11-06 13:34,4.872,L
2020-11-06 19:44,12.759,H
2020-11-07 02:14,3.941,L
2020-11-07 08:27,11.477,H
2020-11-07 14:22,4.960,L
2020-11-07 20:32,12.682,H
2020-11-08 03:04,3.980,L
2020-11-08 09:19,11.496,H
2020-11-08 15:16,4.962,L
2020-11-08 21:27,12.634,H
2020-11-09 03:58,3.936,L
2020-11-09 10:15,11.687,H
2020-11-09 16:15,4.809,L
2020-11-09 22:27,12.658,H
2020-11-10 04:56,3.780,L
2020-11-10 11:13,12.082,H
2020-11-10 17:18,4.441,L
2020-11-10 23:29,12.794,H
2020-11-11 05:53,3.510,L
2020-11-11 12:11,12.664,H
2020-11-11 18:20,3.859,L
2020-11-12 00:32,13.041,H
2020-11-12 06:50,3.160,L
2020-11-12 13:07,13.369,H
2020-11-12 19:21,3.132,L
2020-11-13 01:33,13.357,H
2020-11-13 07:45,2.787,L
2020-11-13 14:01,14.098,H
2020-11-13 20:18,2.383,L
2020-11-14 02:31,13.666,H
2020-11-14 08:38,2.468,L
2020-11-14 14:53,14.732,H
2020-11-14 21:13,1.755,L
2020-11-15 03:26,13.874,H
2020-11-15 09:29,2.280,L
2020-11-15 15:43,15.162,H
2020-11-15 22:05,1.370,L
2020-11-16 04:19,13.912,H
2020-11-16 10:20,2.277,L
2020-11-16 16:33,15.317,H
2020-11-16 22:57,1.284,L
2020-11-17 05:12,13.760,H
2020-11-17 11:10,2.476,L
2020-11-17 17:24,15.185,H
2020-11-17 23:49,1.486,L
2020-11-18 06:04,13.445,H
2020-11-18 12:01,2.850,L
2020-11-18 18:15,14.808,H
2020-11-19 00:42,1.914,L
2020-11-19 06:58,13.024,H
2020-11-19 12:54,3.348,L
2020-11-19 19:08,14.253,H
2020-11-20 01:35,2.483,L
2020-11-20 07:53,12.562,H
2020-11-20 13:48,3.907,L
2020-11-20 20:02,13.602,H
2020-11-21 02:30,3.104,L
2020-11-21 08:50,12.128,H
2020-11-21 14:45,4.451,L
2020-11-21 20:59,12.941,H
2020-11-22 03:27,3.687,L
2020-11-22 09:50,11.793,H
2020-11-22 15:45,4.889,L
2020-11-22 21:59,12.363,H
2020-11-23 04:27,4.156,L
2020-11-23 10:51,11.614,H
2020-11-23 16:49,5.135,L
2020-11-23 23:01,11.944,H
2020-11-24 05:26,4.470,L
2020-11-24 11:50,11.603,H
2020-11-24 17:52,5.154,L
2020-11-25 00:02,11.714,H
2020-11-25 06:22,4.634,L
2020-11-25 12:44,11.733,H
2020-11-25 18:52,4.972,L
2020-11-26 01:00,11.658,H
2020-11-26 07:14,4.678,L
2020-11-26 13:33,11.965,H
2020-11-26 19:45,4.658,L
2020-11-27 01:53,11.728,H
2020-11-27 07:59,4.637,L
2020-11-27 14:17,12.253,H
2020-11-27 20:31,4.290,L
2020-11-28 02:40,11.858,H
2020-11-28 08:40,4.549,L
2020-11-28 14:56,12.551,H
2020-11-28 21:12,3.938,L
2020-11-29 03:22,11.986,H
2020-11-29 09:17,4.444,L
2020-11-29 15:32,12.823,H
2020-11-29 21:50,3.645,L
2020-11-30 04:01,12.068,H
2020-11-30 09:54,4.349,L
2020-11-30 16:08,13.045,H
2020-11-30 22:27,3.432,L
2020-12-01 04:39,12.090,H
2020-12-01 10:30,4.281,L
2020-12-01 16:43,13.206,H
2020-12-01 23:04,3.298,L
2020-12-02 05:16,12.059,H
2020-12-02 11:06,4.243,L
2020-12-02 17:19,13.308,H
2020-12-02 23:42,3.227,L
2020-12-03 05:54,12.000,H
2020-12-03 11:45,4.234,L
2020-12-03 17:57,13.357,H
2020-12-04 00:22,3.201,L
2020-12-04 06:34,11.945,H
2020-12-04 12:26,4.245,L
2020-12-04 18:37,13.353,H
2020-12-05 01:04,3.209,L
2020-12-05 07:16,11.918,H
2020-12-05 13:09,4.269,L
2020-12-05 19:20,13.286,H
2020-12-06 01:48,3.252,L
2020-12-06 08:01,11.939,H
2020-12-06 13:57,4.295,L
2020-12-06 20:07,13.145,H
2020-12-07 02:36,3.327,L
2020-12-07 08:50,12.026,H
2020-12-07 14:50,4.301,L
2020-12-07 21:00,12.940,H
2020-12-08 03:28,3.420,L
2020-12-08 09:44,12.202,H
2020-12-08 15:50,4.230,L
2020-12-08 21:59,12.724,H
2020-12-09 04:24,3.485,L
2020-12-09 10:41,12.499,H
2020-12-09 16:53,4.012,L
2020-12-09 23:03,12.580,H
2020-12-10 05:23,3.474,L
2020-12-10 11:41,12.926,H
2020-12-10 17:58,3.612,L
2020-12-11 00:09,12.575,H
2020-12-11 06:23,3.357,L
2020-12-11 12:41,13.456,H
2020-12-11 19:02,3.061,L
2020-12-12 01:14,12.720,H
2020-12-12 07:21,3.140,L
2020-12-12 13:39,14.029,H
2020-12-12 20:03,2.452,L
2020-12-13 02:16,12.965,H
2020-12-13 08:18,2.873,L
2020-12-13 14:35,14.555,H
2020-12-13 21:00,1.912,L
2020-12-14 03:14,13.211,H
2020-12-14 09:12,2.641,L
2020-12-14 15:28,14.929,H
2020-12-14 21:53,1.559,L
2020-12-15 04:07,13.360,H
2020-12-15 10:03,2.529,L
2020-12-15 16:19,15.076,H
2020-12-15 22:44,1.456,L
2020-12-16 04:59,13.360,H
2020-12-16 10:54,2.591,L
2020-12-16 17:09,14.970,H
2020-12-16 23:34,1.602,L
2020-12-17 05:49,13.206,H
2020-12-17 11:44,2.833,L
2020-12-17 17:58,14.635,H
2020-12-18 00:23,1.954,L
2020-12-18 06:39,12.929,H
2020-12-18 12:33,3.224,L
2020-12-18 18:47,14.122,H
2020-12-19 01:12,2.453,L
2020-12-19 07:28,12.571,H
2020-12-19 13:23,3.714,L
2020-12-19 19:36,13.492,H
2020-12-20 02:00,3.040,L
2020-12-20 08:18,12.179,H
2020-12-20 14:15,4.240,L
2020-12-20 20:26,12.812,H
2020-12-21 02:50,3.653,L
2020-12-21 09:09,11.807,H
2020-12-21 15:08,4.728,L
2020-12-21 21:19,12.153,H
2020-12-22 03:42,4.230,L
2020-12-22 10:03,11.513,H
2020-12-22 16:06,5.096,L
2020-12-22 22:16,11.594,H
2020-12-23 04:35,4.705,L
2020-12-23 10:58,11.348,H
2020-12-23 17:06,5.274,L
2020-12-23 23:16,11.205,H
2020-12-24 05:31,5.029,L
2020-12-24 11:54,11.340,H
2020-12-24 18:08,5.231,L
2020-12-25 00:17,11.023,H
2020-12-25 06:25,5.174,L
2020-12-25 12:47,11.493,H
2020-12-25 19:06,4.988,L
2020-12-26 01:16,11.042,H
2020-12-26 07:17,5.145,L
2020-12-26 13:37,11.785,H
2020-12-26 19:59,4.610,L
2020-12-27 02:09,11.209,H
2020-12-27 08:03,4.975,L
2020-12-27 14:22,12.168,H
2020-12-27 20:44,4.171,L
2020-12-28 02:55,11.445,H
2020-12-28 08:46,4.714,L
2020-12-28 15:04,12.590,H
2020-12-28 21:25,3.735,L
2020-12-29 03:37,11.689,H
2020-12-29 09:25,4.413,L
2020-12-29 15:42,13.000,H
2020-12-29 22:03,3.339,L
2020-12-30 04:15,11.906,H
2020-12-30 10:04,4.116,L
2020-12-30 16:19,13.361,H
2020-12-30 22:41,3.007,L
2020-12-31 04:53,12.088,H
2020-12-31 10:42,3.853,L
2020-12-31 16:56,13.644,H
2020-12-31 23:19,2.751,L
