date_time,water_level,type
2020-07-31 23:17,9.322,H
2020-08-01 05:23,4.495,L
2020-08-01 11:09,8.213,H
2020-08-01 17:16,4.089,L
2020-08-02 00:13,9.330,H
2020-08-02 06:15,4.409,L
2020-08-02 12:04,8.277,H
2020-08-02 18:08,4.113,L
2020-08-03 01:00,9.312,H
2020-08-03 07:02,4.343,L
2020-08-03 12:55,8.354,H
2020-08-03 18:57,4.161,L
2020-08-04 01:42,9.260,H
2020-08-04 07:45,4.315,L
2020-08-04 13:43,8.410,H
2020-08-04 19:43,4.249,L
2020-08-05 02:22,9.175,H
2020-08-05 08:26,4.327,L
2020-08-05 14:29,8.435,H
2020-08-05 20:28,4.375,L
2020-08-06 03:00,9.062,H
2020-08-06 09:06,4.372,L
2020-08-06 15:14,8.438,H
2020-08-06 21:11,4.527,L
2020-08-07 03:39,8.922,H
2020-08-07 09:44,4.440,L
2020-08-07 15:59,8.436,H
2020-08-07 21:54,4.692,L
2020-08-08 04:20,8.760,H
2020-08-08 10:20,4.517,L
2020-08-08 16:44,8.443,H
2020-08-08 22:38,4.859,L
2020-08-09 05:01,8.585,H
2020-08-09 10:57,4.591,L
2020-08-09 17:29,8.469,H
2020-08-09 23:23,5.017,L
2020-08-10 05:44,8.412,H
2020-08-10 11:35,4.652,L
2020-08-10 18:15,8.516,H
2020-08-11 00:12,5.151,L
2020-08-11 06:30,8.263,H
2020-08-11 12:17,4.695,L
2020-08-11 19:03,8.586,H
2020-08-12 01:04,5.238,L
2020-08-12 07:18,8.157,H
2020-08-12 13:03,4.711,L
2020-08-12 19:52,8.678,H
2020-08-13 02:01,5.255,L
2020-08-13 08:08,8.106,H
2020-08-13 13:55,4.684,L
2020-08-13 20:42,8.789,H
2020-08-14 02:57,5.193,L
2020-08-14 08:58,8.110,H
2020-08-14 14:50,4.603,L
2020-08-14 21:35,8.923,H
2020-08-15 03:53,5.055,L
2020-08-15 09:51,8.170,H
2020-08-15 15:47,4.461,L
2020-08-15 22:29,9.090,H
2020-08-16 04:48,4.848,L
2020-08-16 10:45,8.289,H
2020-08-16 16:44,4.265,L
2020-08-16 23:25,9.291,H
2020-08-17 05:41,4.592,L
2020-08-17 11:41,8.464,H
2020-08-17 17:40,4.043,L
2020-08-18 00:18,9.498,H
2020-08-18 06:30,4.320,L
2020-08-18 12:35,8.670,H
2020-08-18 18:34,3.845,L
2020-08-19 01:08,9.657,H
2020-08-19 07:18,4.071,L
2020-08-19 13:27,8.874,H
2020-08-19 19:26,3.720,L
2020-08-20 01:57,9.723,H
2020-08-20 08:05,3.876,L
2020-08-20 14:20,9.052,H
2020-08-20 20:19,3.702,L
2020-08-21 02:46,9.675,H
2020-08-21 08:52,3.753,L
2020-08-21 15:14,9.196,H
2020-08-21 21:12,3.793,L
2020-08-22 03:35,9.520,H
2020-08-22 09:39,3.712,L
2020-08-22 16:09,9.304,H
2020-08-22 22:06,3.979,L
2020-08-23 04:25,9.286,H
2020-08-23 10:27,3.755,L
2020-08-23 17:06,9.371,H
2020-08-23 23:02,4.233,L
2020-08-24 05:17,9.014,H
2020-08-24 11:15,3.875,L
2020-08-24 18:03,9.399,H
2020-08-25 00:00,4.510,L
2020-08-25 06:10,8.752,H
2020-08-25 12:07,4.050,L
2020-08-25 19:02,9.395,H
2020-08-26 01:01,4.748,L
2020-08-26 07:05,8.544,H
2020-08-26 13:02,4.239,L
2020-08-26 20:01,9.372,H
2020-08-27 02:04,4.894,L
2020-08-27 08:00,8.415,H
2020-08-27 14:01,4.397,L
2020-08-27 21:00,9.336,H
2020-08-28 03:07,4.936,L
2020-08-28 08:56,8.365,H
2020-08-28 15:01,4.495,L
2020-08-28 21:58,9.303,H
2020-08-29 04:06,4.893,L
2020-08-29 09:52,8.385,H
2020-08-29 16:00,4.532,L
2020-08-29 22:55,9.295,H
2020-08-30 05:00,4.795,L
2020-08-30 10:48,8.465,H
2020-08-30 16:57,4.522,L
2020-08-30 23:48,9.313,H
2020-08-31 05:50,4.674,L
2020-08-31 11:43,8.588,H
2020-08-31 17:50,4.494,L
2020-09-01 00:32,9.334,H
2020-09-01 06:34,4.564,L
2020-09-01 12:33,8.717,H
2020-09-01 18:38,4.481,L
2020-09-02 01:11,9.333,H
2020-09-02 07:15,4.495,L
2020-09-02 13:19,8.819,H
2020-09-02 19:22,4.508,L
2020-09-03 01:49,9.289,H
2020-09-03 07:54,4.478,L
2020-09-03 14:02,8.878,H
2020-09-03 20:05,4.580,L
2020-09-04 02:26,9.191,H
2020-09-04 08:30,4.511,L
2020-09-04 14:44,8.897,H
2020-09-04 20:47,4.691,L
2020-09-05 03:05,9.039,H
2020-09-05 09:05,4.578,L
2020-09-05 15:26,8.887,H
2020-09-05 21:28,4.829,L
2020-09-06 03:44,8.850,H
2020-09-06 09:40,4.659,L
2020-09-06 16:07,8.862,H
2020-09-06 22:09,4.980,L
2020-09-07 04:24,8.647,H
2020-09-07 10:15,4.737,L
2020-09-07 16:48,8.834,H
2020-09-07 22:52,5.132,L
2020-09-08 05:06,8.462,H
2020-09-08 10:52,4.802,L
2020-09-08 17:32,8.814,H
2020-09-08 23:37,5.271,L
2020-09-09 05:51,8.318,H
2020-09-09 11:33,4.852,L
2020-09-09 18:18,8.817,H
2020-09-10 00:26,5.377,L
2020-09-10 06:39,8.237,H
2020-09-10 12:20,4.886,L
2020-09-10 19:10,8.857,H
2020-09-11 01:22,5.419,L
2020-09-11 07:31,8.227,H
2020-09-11 13:15,4.885,L
2020-09-11 20:05,8.946,H
2020-09-12 02:20,5.368,L
2020-09-12 08:25,8.288,H
2020-09-12 14:16,4.816,L
2020-09-12 21:01,9.085,H
2020-09-13 03:19,5.214,L
2020-09-13 09:20,8.415,H
2020-09-13 15:19,4.668,L
2020-09-13 21:58,9.267,H
2020-09-14 04:16,4.967,L
2020-09-14 10:18,8.606,H
2020-09-14 16:20,4.453,L
2020-09-14 22:56,9.477,H
2020-09-15 05:11,4.655,L
2020-09-15 11:17,8.862,H
2020-09-15 17:20,4.209,L
2020-09-15 23:52,9.677,H
2020-09-16 06:03,4.325,L
2020-09-16 12:15,9.158,H
2020-09-16 18:17,3.990,L
2020-09-17 00:44,9.809,H
2020-09-17 06:52,4.034,L
2020-09-17 13:09,9.444,H
2020-09-17 19:12,3.856,L
2020-09-18 01:34,9.826,H
2020-09-18 07:39,3.830,L
2020-09-18 14:03,9.672,H
2020-09-18 20:05,3.841,L
2020-09-19 02:23,9.714,H
2020-09-19 08:26,3.737,L
2020-09-19 14:57,9.811,H
2020-09-19 20:59,3.947,L
2020-09-20 03:12,9.499,H
2020-09-20 09:13,3.760,L
2020-09-20 15:51,9.855,H
2020-09-20 21:53,4.154,L
2020-09-21 04:03,9.226,H
2020-09-21 10:01,3.891,L
2020-09-21 16:47,9.808,H
2020-09-21 22:47,4.427,L
2020-09-22 04:55,8.948,H
2020-09-22 10:50,4.106,L
2020-09-22 17:44,9.694,H
2020-09-22 23:43,4.720,L
2020-09-23 05:48,8.713,H
2020-09-23 11:41,4.370,L
2020-09-23 18:42,9.550,H
2020-09-24 00:41,4.971,L
2020-09-24 06:44,8.556,H
2020-09-24 12:37,4.630,L
2020-09-24 19:41,9.417,H
2020-09-25 01:42,5.123,L
2020-09-25 07:41,8.493,H
2020-09-25 13:37,4.829,L
2020-09-25 20:38,9.318,H
2020-09-26 02:43,5.155,L
2020-09-26 08:36,8.514,H
2020-09-26 14:40,4.928,L
2020-09-26 21:32,9.261,H
2020-09-27 03:40,5.089,L
2020-09-27 09:32,8.597,H
2020-09-27 15:40,4.937,L
2020-09-27 22:24,9.251,H
2020-09-28 04:32,4.961,L
2020-09-28 10:27,8.726,H
2020-09-28 16:37,4.882,L
2020-09-28 23:12,9.278,H
2020-09-29 05:20,4.809,L
2020-09-29 11:20,8.887,H
2020-09-29 17:29,4.802,L
2020-09-29 23:56,9.316,H
2020-09-30 06:03,4.673,L
2020-09-30 12:09,9.052,H
2020-09-30 18:16,4.730,L
2020-10-01 00:36,9.330,H
2020-10-01 06:42,4.583,L
2020-10-01 12:54,9.187,H
2020-10-01 19:00,4.696,L
2020-10-02 01:15,9.289,H
2020-10-02 07:18,4.552,L
2020-10-02 13:35,9.269,H
2020-10-02 19:42,4.712,L
2020-10-03 01:53,9.180,H
2020-10-03 07:54,4.575,L
2020-10-03 14:15,9.290,H
2020-10-03 20:22,4.779,L
2020-10-04 02:32,9.013,H
2020-10-04 08:28,4.633,L
2020-10-04 14:54,9.258,H
2020-10-04 21:02,4.884,L
2020-10-05 03:10,8.813,H
2020-10-05 09:02,4.702,L
2020-10-05 15:32,9.191,H
2020-10-05 21:42,5.010,L
2020-10-06 03:49,8.615,H
2020-10-06 09:38,4.765,L
2020-10-06 16:10,9.113,H
2020-10-06 22:23,5.139,L
2020-10-07 04:30,8.450,H
2020-10-07 10:16,4.816,L
2020-10-07 16:51,9.045,H
2020-10-07 23:06,5.256,L
2020-10-08 05:14,8.336,H
2020-10-08 10:59,4.859,L
2020-10-08 17:37,9.003,H
2020-10-08 23:54,5.343,L
2020-10-09 06:03,8.284,H
2020-10-09 11:47,4.900,L
2020-10-09 18:31,9.006,H
2020-10-10 00:48,5.373,L
2020-10-10 06:58,8.306,H
2020-10-10 12:45,4.922,L
2020-10-10 19:31,9.071,H
2020-10-11 01:47,5.306,L
2020-10-11 07:56,8.411,H
2020-10-11 13:49,4.883,L
2020-10-11 20:30,9.193,H
2020-10-12 02:47,5.125,L
2020-10-12 08:55,8.596,H
2020-10-12 14:55,4.756,L
2020-10-12 21:29,9.344,H
2020-10-13 03:46,4.847,L
2020-10-13 09:56,8.853,H
2020-10-13 16:00,4.557,L
2020-10-13 22:27,9.492,H
2020-10-14 04:42,4.514,L
2020-10-14 10:57,9.173,H
2020-10-14 17:02,4.321,L
2020-10-14 23:24,9.609,H
2020-10-15 05:35,4.178,L
2020-10-15 11:56,9.526,H
2020-10-15 18:01,4.104,L
2020-10-16 00:18,9.658,H
2020-10-16 06:25,3.899,L
2020-10-16 12:52,9.844,H
2020-10-16 18:57,3.965,L
2020-10-17 01:09,9.610,H
2020-10-17 07:13,3.728,L
2020-10-17 13:46,10.061,H
2020-10-17 19:51,3.943,L
2020-10-18 01:59,9.461,H
2020-10-18 08:00,3.688,L
2020-10-18 14:39,10.140,H
2020-10-18 20:44,4.042,L
2020-10-19 02:49,9.239,H
2020-10-19 08:48,3.777,L
2020-10-19 15:33,10.082,H
2020-10-19 21:37,4.239,L
2020-10-20 03:40,8.991,H
2020-10-20 09:36,3.974,L
2020-10-20 16:28,9.915,H
2020-10-20 22:29,4.497,L
2020-10-21 04:32,8.759,H
2020-10-21 10:26,4.243,L
2020-10-21 17:23,9.686,H
2020-10-21 23:22,4.767,L
2020-10-22 05:26,8.579,H
2020-10-22 11:17,4.546,L
2020-10-22 18:19,9.452,H
2020-10-23 00:17,4.994,L
2020-10-23 06:22,8.473,H
2020-10-23 12:12,4.832,L
2020-10-23 19:14,9.262,H
2020-10-24 01:15,5.126,L
2020-10-24 07:18,8.455,H
2020-10-24 13:12,5.044,L
2020-10-24 20:07,9.139,H
2020-10-25 02:12,5.138,L
2020-10-25 08:14,8.516,H
2020-10-25 14:15,5.143,L
2020-10-25 20:57,9.077,H
2020-10-26 03:07,5.052,L
2020-10-26 09:08,8.634,H
2020-10-26 15:15,5.133,L
2020-10-26 21:44,9.062,H
2020-10-27 03:57,4.912,L
2020-10-27 10:01,8.791,H
2020-10-27 16:12,5.050,L
2020-10-27 22:31,9.073,H
2020-10-28 04:43,4.757,L
2020-10-28 10:53,8.973,H
2020-10-28 17:04,4.930,L
2020-10-28 23:17,9.089,H
2020-10-29 05:26,4.620,L
2020-10-29 11:42,9.157,H
2020-10-29 17:52,4.808,L
2020-10-30 00:00,9.081,H
2020-10-30 06:05,4.523,L
2020-10-30 12:27,9.309,H
2020-10-30 18:36,4.718,L
2020-10-31 00:42,9.028,H
2020-10-31 06:42,4.473,L
2020-10-31 13:08,9.400,H
2020-10-31 19:18,4.679,L
2020-11-01 01:22,8.921,H
2020-11-01 07:18,4.466,L
2020-11-01 13:47,9.417,H
2020-11-01 19:58,4.697,L
2020-11-02 02:01,8.771,H
2020-11-02 07:53,4.485,L
2020-11-02 14:24,9.370,H
2020-11-02 20:37,4.758,L
2020-11-03 02:40,8.604,H
2020-11-03 08:29,4.514,L
2020-11-03 15:01,9.283,H
2020-11-03 21:17,4.841,L
2020-11-04 03:19,8.446,H
2020-11-04 09:07,4.542,L
2020-11-04 15:39,9.187,H
2020-11-04 21:58,4.926,L
2020-11-05 03:59,8.322,H
2020-11-05 09:48,4.570,L
2020-11-05 16:20,9.107,H
2020-11-05 22:41,4.994,L
2020-11-06 04:43,8.244,H
2020-11-06 10:33,4.605,L
2020-11-06 17:07,9.053,H
2020-11-06 23:28,5.032,L
2020-11-07 05:33,8.219,H
2020-11-07 11:24,4.657,L
2020-11-07 18:02,9.034,H
2020-11-08 00:20,5.020,L
2020-11-08 06:31,8.265,H
2020-11-08 12:22,4.713,L
2020-11-08 19:02,9.059,H
2020-11-09 01:17,4.927,L
2020-11-09 07:33,8.402,H
2020-11-09 13:27,4.728,L
2020-11-09 20:02,9.116,H
2020-11-10 02:17,4.738,L
2020-11-10 08:34,8.630,H
2020-11-10 14:35,4.659,L
2020-11-10 21:00,9.173,H
2020-11-11 03:15,4.474,L
2020-11-11 09:36,8.928,H
2020-11-11 15:42,4.508,L
2020-11-11 21:58,9.206,H
2020-11-12 04:12,4.178,L
2020-11-12 10:37,9.269,H
2020-11-12 16:46,4.308,L
2020-11-12 22:56,9.206,H
2020-11-13 05:06,3.897,L
2020-11-13 11:38,9.614,H
2020-11-13 17:46,4.108,L
2020-11-13 23:52,9.174,H
2020-11-14 05:58,3.677,L
2020-11-14 12:36,9.896,H
2020-11-14 18:43,3.968,L
2020-11-15 00:45,9.098,H
2020-11-15 06:48,3.559,L
2020-11-15 13:30,10.052,H
2020-11-15 19:37,3.932,L
2020-11-16 01:36,8.973,H
2020-11-16 07:36,3.563,L
2020-11-16 14:23,10.052,H
2020-11-16 20:28,4.005,L
2020-11-17 02:27,8.809,H
2020-11-17 08:25,3.685,L
2020-11-17 15:15,9.913,H
2020-11-17 21:19,4.165,L
2020-11-18 03:18,8.632,H
2020-11-18 09:14,3.902,L
2020-11-18 16:07,9.680,H
2020-11-18 22:09,4.374,L
2020-11-19 04:09,8.468,H
2020-11-19 10:03,4.178,L
2020-11-19 16:59,9.408,H
2020-11-19 22:59,4.590,L
2020-11-20 05:02,8.338,H
2020-11-20 10:53,4.477,L
2020-11-20 17:49,9.150,H
2020-11-20 23:49,4.768,L
2020-11-21 05:56,8.263,H
2020-11-21 11:46,4.760,L
2020-11-21 18:39,8.946,H
2020-11-22 00:41,4.874,L
2020-11-22 06:52,8.257,H
2020-11-22 12:43,4.982,L
2020-11-22 19:28,8.812,H
2020-11-23 01:34,4.888,L
2020-11-23 07:46,8.325,H
2020-11-23 13:43,5.100,L
2020-11-23 20:16,8.737,H
2020-11-24 02:26,4.821,L
2020-11-24 08:39,8.451,H
2020-11-24 14:44,5.105,L
2020-11-24 21:02,8.695,H
2020-11-25 03:15,4.709,L
2020-11-25 09:31,8.614,H
2020-11-25 15:41,5.022,L
2020-11-25 21:49,8.665,H
2020-11-26 04:01,4.583,L
2020-11-26 10:22,8.795,H
2020-11-26 16:35,4.887,L
2020-11-26 22:37,8.636,H
2020-11-27 04:45,4.463,L
2020-11-27 11:11,8.975,H
2020-11-27 17:25,4.737,L
2020-11-27 23:24,8.602,H
2020-11-28 05:27,4.358,L
2020-11-28 11:57,9.127,H
2020-11-28 18:10,4.605,L
2020-11-29 00:09,8.556,H
2020-11-29 06:06,4.272,L
2020-11-29 12:40,9.225,H
2020-11-29 18:52,4.516,L
2020-11-30 00:52,8.492,H
2020-11-30 06:45,4.204,L
2020-11-30 13:21,9.257,H
2020-11-30 19:33,4.476,L
2020-12-01 01:33,8.407,H
2020-12-01 07:23,4.153,L
2020-12-01 13:59,9.232,H
2020-12-01 20:13,4.474,L
2020-12-02 02:12,8.312,H
2020-12-02 08:03,4.116,L
2020-12-02 14:38,9.175,H
2020-12-02 20:53,4.490,L
2020-12-03 02:52,8.222,H
2020-12-03 08:44,4.097,L
2020-12-03 15:17,9.109,H
2020-12-03 21:34,4.505,L
2020-12-04 03:34,8.152,H
2020-12-04 09:28,4.103,L
2020-12-04 16:00,9.049,H
2020-12-04 22:18,4.505,L
2020-12-05 04:20,8.113,H
2020-12-05 10:15,4.144,L
2020-12-05 16:47,8.996,H
2020-12-05 23:05,4.484,L
2020-12-06 05:12,8.118,H
2020-12-06 11:07,4.228,L
2020-12-06 17:40,8.946,H
2020-12-06 23:55,4.435,L
2020-12-07 06:11,8.189,H
2020-12-07 12:05,4.341,L
2020-12-07 18:37,8.896,H
2020-12-08 00:50,4.344,L
2020-12-08 07:13,8.344,H
2020-12-08 13:10,4.433,L
2020-12-08 19:36,8.842,H
2020-12-09 01:48,4.202,L
2020-12-09 08:16,8.580,H
2020-12-09 14:18,4.447,L
2020-12-09 20:34,8.776,H
2020-12-10 02:46,4.017,L
2020-12-10 09:17,8.862,H
2020-12-10 15:25,4.367,L
2020-12-10 21:31,8.694,H
2020-12-11 03:43,3.817,L
2020-12-11 10:20,9.155,H
2020-12-11 16:30,4.220,L
2020-12-11 22:30,8.613,H
2020-12-12 04:39,3.632,L
2020-12-12 11:22,9.425,H
2020-12-12 17:31,4.051,L
2020-12-12 23:28,8.553,H
2020-12-13 05:33,3.488,L
2020-12-13 12:22,9.630,H
2020-12-13 18:28,3.916,L
2020-12-14 00:23,8.511,H
2020-12-14 06:26,3.412,L
2020-12-14 13:16,9.718,H
2020-12-14 19:21,3.860,L
2020-12-15 01:15,8.463,H
2020-12-15 07:16,3.428,L
2020-12-15 14:08,9.672,H
2020-12-15 20:11,3.892,L
2020-12-16 02:05,8.394,H
2020-12-16 08:05,3.540,L
2020-12-16 14:58,9.514,H
2020-12-16 20:59,3.993,L
2020-12-17 02:55,8.302,H
2020-12-17 08:53,3.734,L
2020-12-17 15:45,9.288,H
2020-12-17 21:45,4.134,L
2020-12-18 03:45,8.200,H
2020-12-18 09:41,3.982,L
2020-12-18 16:30,9.039,H
2020-12-18 22:31,4.282,L
2020-12-19 04:36,8.108,H
2020-12-19 10:29,4.256,L
2020-12-19 17:14,8.805,H
2020-12-19 23:16,4.414,L
2020-12-20 05:27,8.044,H
2020-12-20 11:18,4.525,L
2020-12-20 17:59,8.608,H
2020-12-21 00:02,4.511,L
2020-12-21 06:19,8.031,H
2020-12-21 12:10,4.755,L
2020-12-21 18:46,8.455,H
2020-12-22 00:50,4.559,L
2020-12-22 07:12,8.079,H
2020-12-22 13:07,4.908,L
2020-12-22 19:33,8.341,H
2020-12-23 01:38,4.557,L
2020-12-23 08:04,8.184,H
2020-12-23 14:06,4.960,L
2020-12-23 20:21,8.253,H
2020-12-24 02:27,4.512,L
2020-12-24 08:55,8.323,H
2020-12-24 15:05,4.914,L
2020-12-24 21:09,8.180,H
2020-12-25 03:14,4.436,L
2020-12-25 09:46,8.476,H
2020-12-25 16:00,4.802,L
2020-12-25 21:58,8.123,H
2020-12-26 04:01,4.337,L
2020-12-26 10:36,8.629,H
2020-12-26 16:52,4.654,L
2020-12-26 22:48,8.091,H
2020-12-27 04:47,4.216,L
2020-12-27 11:26,8.773,H
2020-12-27 17:40,4.500,L
2020-12-27 23:37,8.089,H
2020-12-28 05:32,4.075,L
2020-12-28 12:13,8.896,H
2020-12-28 18:25,4.361,L
2020-12-29 00:23,8.105,H
2020-12-29 06:15,3.924,L
2020-12-29 12:56,8.985,H
2020-12-29 19:07,4.248,L
2020-12-30 01:06,8.120,H
2020-12-30 06:58,3.783,L
2020-12-30 13:38,9.036,H
2020-12-30 19:48,4.158,L
2020-12-31 01:48,8.125,H
2020-12-31 07:41,3.672,L
2020-12-31 14:18,9.056,H
2020-12-31 20:30,4.082,L
