date_time,water_level,type
2020-07-31 20:57,5.660,L
2020-08-01 02:55,6.643,H
2020-08-01 09:41,5.815,L
2020-08-01 15:01,6.463,H
2020-08-01 21:48,5.652,L
2020-08-02 03:45,6.649,H
2020-08-02 10:31,5.801,L
2020-08-02 15:52,6.469,H
2020-08-02 22:37,5.652,L
2020-08-03 04:33,6.650,H
2020-08-03 11:18,5.788,L
2020-08-03 16:41,6.475,H
2020-08-03 23:24,5.662,L
2020-08-04 05:21,6.645,H
2020-08-04 12:04,5.780,L
2020-08-04 17:30,6.483,H
2020-08-05 00:10,5.685,L
2020-08-05 06:06,6.633,H
2020-08-05 12:49,5.777,L
2020-08-05 18:18,6.489,H
2020-08-06 00:56,5.719,L
2020-08-06 06:50,6.613,H
2020-08-06 13:35,5.780,L
2020-08-06 19:04,6.494,H
2020-08-07 01:43,5.758,L
2020-08-07 07:31,6.583,H
2020-08-07 14:20,5.788,L
2020-08-07 19:48,6.495,H
2020-08-08 02:34,5.799,L
2020-08-08 08:07,6.546,H
2020-08-08 15:07,5.799,L
2020-08-08 20:30,6.493,H
2020-08-09 03:26,5.838,L
2020-08-09 07:39,6.514,H
2020-08-09 15:53,5.812,L
2020-08-09 20:08,6.491,H
2020-08-10 04:20,5.872,L
2020-08-10 08:16,6.490,H
2020-08-10 16:39,5.824,L
2020-08-10 20:51,6.491,H
2020-08-11 05:14,5.901,L
2020-08-11 08:58,6.464,H
2020-08-11 17:25,5.831,L
2020-08-11 21:40,6.488,H
2020-08-12 06:09,5.921,L
2020-08-12 09:45,6.441,H
2020-08-12 15:55,5.826,L
2020-08-13 00:07,6.493,H
2020-08-13 07:04,5.932,L
2020-08-13 10:35,6.425,H
2020-08-13 16:45,5.811,L
2020-08-14 01:02,6.516,H
2020-08-14 07:58,5.929,L
2020-08-14 11:28,6.421,H
2020-08-14 17:40,5.793,L
2020-08-15 01:54,6.548,H
2020-08-15 08:49,5.912,L
2020-08-15 12:24,6.432,H
2020-08-15 20:41,5.763,L
2020-08-16 02:42,6.584,H
2020-08-16 09:38,5.884,L
2020-08-16 13:21,6.456,H
2020-08-16 21:28,5.726,L
2020-08-17 03:29,6.618,H
2020-08-17 10:23,5.846,L
2020-08-17 14:18,6.488,H
2020-08-17 22:12,5.693,L
2020-08-18 04:15,6.648,H
2020-08-18 11:06,5.804,L
2020-08-18 15:17,6.525,H
2020-08-18 22:56,5.669,L
2020-08-19 05:01,6.668,H
2020-08-19 11:47,5.763,L
2020-08-19 16:20,6.561,H
2020-08-19 23:41,5.662,L
2020-08-20 05:45,6.675,H
2020-08-20 12:29,5.726,L
2020-08-20 17:45,6.597,H
2020-08-21 00:32,5.672,L
2020-08-21 06:29,6.667,H
2020-08-21 13:13,5.699,L
2020-08-21 18:50,6.626,H
2020-08-22 01:30,5.698,L
2020-08-22 07:12,6.645,H
2020-08-22 14:01,5.683,L
2020-08-22 19:48,6.643,H
2020-08-23 02:33,5.732,L
2020-08-23 07:51,6.608,H
2020-08-23 14:55,5.678,L
2020-08-23 20:46,6.642,H
2020-08-24 03:37,5.766,L
2020-08-24 08:24,6.563,H
2020-08-24 15:52,5.681,L
2020-08-24 21:46,6.629,H
2020-08-25 04:38,5.796,L
2020-08-25 09:04,6.513,H
2020-08-25 16:51,5.688,L
2020-08-25 22:48,6.611,H
2020-08-26 05:37,5.821,L
2020-08-26 10:55,6.471,H
2020-08-26 17:49,5.695,L
2020-08-26 23:49,6.598,H
2020-08-27 06:35,5.838,L
2020-08-27 12:00,6.447,H
2020-08-27 18:47,5.699,L
2020-08-28 00:47,6.592,H
2020-08-28 07:32,5.842,L
2020-08-28 12:58,6.441,H
2020-08-28 19:44,5.699,L
2020-08-29 01:42,6.593,H
2020-08-29 08:27,5.835,L
2020-08-29 13:53,6.447,H
2020-08-29 20:39,5.694,L
2020-08-30 02:33,6.596,H
2020-08-30 09:19,5.818,L
2020-08-30 14:44,6.460,H
2020-08-30 21:30,5.690,L
2020-08-31 03:21,6.600,H
2020-08-31 10:07,5.796,L
2020-08-31 15:34,6.476,H
2020-08-31 22:19,5.689,L
2020-09-01 04:08,6.600,H
2020-09-01 10:53,5.777,L
2020-09-01 16:21,6.494,H
2020-09-01 23:05,5.697,L
2020-09-02 04:53,6.596,H
2020-09-02 11:36,5.764,L
2020-09-02 17:08,6.512,H
2020-09-02 23:49,5.714,L
2020-09-03 05:36,6.586,H
2020-09-03 12:18,5.761,L
2020-09-03 17:53,6.527,H
2020-09-04 00:33,5.739,L
2020-09-04 06:18,6.567,H
2020-09-04 12:59,5.768,L
2020-09-04 18:36,6.537,H
2020-09-05 01:18,5.771,L
2020-09-05 06:55,6.541,H
2020-09-05 13:40,5.784,L
2020-09-05 19:15,6.541,H
2020-09-06 02:05,5.807,L
2020-09-06 06:29,6.514,H
2020-09-06 14:20,5.805,L
2020-09-06 18:56,6.543,H
2020-09-07 02:56,5.844,L
2020-09-07 07:02,6.498,H
2020-09-07 13:02,5.814,L
2020-09-07 19:33,6.545,H
2020-09-08 03:49,5.879,L
2020-09-08 07:42,6.480,H
2020-09-08 13:38,5.811,L
2020-09-08 20:17,6.540,H
2020-09-09 04:43,5.909,L
2020-09-09 08:26,6.459,H
2020-09-09 14:22,5.808,L
2020-09-09 21:04,6.529,H
2020-09-10 05:38,5.931,L
2020-09-10 09:12,6.440,H
2020-09-10 15:12,5.805,L
2020-09-10 21:56,6.518,H
2020-09-11 06:33,5.940,L
2020-09-11 10:03,6.427,H
2020-09-11 16:06,5.799,L
2020-09-11 22:56,6.515,H
2020-09-12 07:26,5.932,L
2020-09-12 10:58,6.426,H
2020-09-12 17:05,5.791,L
2020-09-13 01:20,6.540,H
2020-09-13 08:18,5.906,L
2020-09-13 11:57,6.442,H
2020-09-13 20:10,5.777,L
2020-09-14 02:10,6.574,H
2020-09-14 09:06,5.863,L
2020-09-14 13:01,6.477,H
2020-09-14 21:05,5.736,L
2020-09-15 02:58,6.607,H
2020-09-15 09:50,5.810,L
2020-09-15 14:11,6.526,H
2020-09-15 21:55,5.699,L
2020-09-16 03:44,6.632,H
2020-09-16 10:33,5.753,L
2020-09-16 15:46,6.585,H
2020-09-16 22:44,5.671,L
2020-09-17 04:29,6.646,H
2020-09-17 11:13,5.701,L
2020-09-17 16:47,6.641,H
2020-09-17 23:33,5.660,L
2020-09-18 05:15,6.648,H
2020-09-18 11:54,5.662,L
2020-09-18 17:43,6.686,H
2020-09-19 00:24,5.666,L
2020-09-19 06:02,6.635,H
2020-09-19 12:37,5.640,L
2020-09-19 18:38,6.712,H
2020-09-20 01:19,5.690,L
2020-09-20 06:49,6.610,H
2020-09-20 13:26,5.637,L
2020-09-20 19:32,6.715,H
2020-09-21 02:18,5.723,L
2020-09-21 07:36,6.574,H
2020-09-21 14:23,5.651,L
2020-09-21 20:27,6.696,H
2020-09-22 03:18,5.759,L
2020-09-22 08:28,6.530,H
2020-09-22 15:25,5.673,L
2020-09-22 21:25,6.660,H
2020-09-23 04:18,5.791,L
2020-09-23 09:30,6.484,H
2020-09-23 16:27,5.695,L
2020-09-23 22:25,6.619,H
2020-09-24 05:16,5.817,L
2020-09-24 10:37,6.448,H
2020-09-24 17:28,5.714,L
2020-09-24 23:25,6.585,H
2020-09-25 06:13,5.831,L
2020-09-25 11:40,6.429,H
2020-09-25 18:27,5.729,L
2020-09-26 00:23,6.565,H
2020-09-26 07:09,5.833,L
2020-09-26 12:39,6.430,H
2020-09-26 19:24,5.737,L
2020-09-27 01:17,6.556,H
2020-09-27 08:02,5.821,L
2020-09-27 13:34,6.445,H
2020-09-27 20:18,5.738,L
2020-09-28 02:07,6.554,H
2020-09-28 08:53,5.800,L
2020-09-28 14:25,6.469,H
2020-09-28 21:10,5.737,L
2020-09-29 02:54,6.553,H
2020-09-29 09:40,5.776,L
2020-09-29 15:13,6.497,H
2020-09-29 21:58,5.735,L
2020-09-30 03:39,6.552,H
2020-09-30 10:24,5.755,L
2020-09-30 16:00,6.525,H
2020-09-30 22:44,5.737,L
2020-10-01 04:23,6.546,H
2020-10-01 11:06,5.744,L
2020-10-01 16:44,6.549,H
2020-10-01 23:28,5.745,L
2020-10-02 05:04,6.534,H
2020-10-02 11:46,5.744,L
2020-10-02 17:27,6.569,H
2020-10-03 00:11,5.761,L
2020-10-03 05:44,6.517,H
2020-10-03 12:23,5.756,L
2020-10-03 18:08,6.581,H
2020-10-04 00:55,5.785,L
2020-10-04 05:24,6.494,H
2020-10-04 12:55,5.777,L
2020-10-04 18:43,6.584,H
2020-10-05 01:40,5.816,L
2020-10-05 05:49,6.487,H
2020-10-05 11:53,5.783,L
2020-10-05 18:26,6.588,H
2020-10-06 02:28,5.851,L
2020-10-06 06:29,6.478,H
2020-10-06 12:22,5.777,L
2020-10-06 19:04,6.588,H
2020-10-07 03:21,5.885,L
2020-10-07 07:11,6.465,H
2020-10-07 13:02,5.776,L
2020-10-07 19:48,6.581,H
2020-10-08 04:15,5.912,L
2020-10-08 07:56,6.452,H
2020-10-08 13:47,5.780,L
2020-10-08 20:35,6.567,H
2020-10-09 05:09,5.928,L
2020-10-09 08:44,6.439,H
2020-10-09 14:38,5.787,L
2020-10-09 21:26,6.551,H
2020-10-10 06:02,5.929,L
2020-10-10 09:36,6.431,H
2020-10-10 15:35,5.795,L
2020-10-10 22:22,6.539,H
2020-10-11 06:54,5.910,L
2020-10-11 10:32,6.434,H
2020-10-11 16:38,5.801,L
2020-10-11 23:27,6.538,H
2020-10-12 07:44,5.873,L
2020-10-12 11:36,6.457,H
2020-10-12 19:44,5.797,L
2020-10-13 01:35,6.562,H
2020-10-13 08:31,5.820,L
2020-10-13 12:59,6.505,H
2020-10-13 20:44,5.759,L
2020-10-14 02:24,6.585,H
2020-10-14 09:16,5.759,L
2020-10-14 14:46,6.582,H
2020-10-14 21:38,5.721,L
2020-10-15 03:10,6.602,H
2020-10-15 09:59,5.697,L
2020-10-15 15:40,6.655,H
2020-10-15 22:29,5.690,L
2020-10-16 03:57,6.609,H
2020-10-16 10:41,5.645,L
2020-10-16 16:33,6.714,H
2020-10-16 23:19,5.675,L
2020-10-17 04:45,6.606,H
2020-10-17 11:23,5.611,L
2020-10-17 17:27,6.752,H
2020-10-18 00:10,5.678,L
2020-10-18 05:35,6.592,H
2020-10-18 12:07,5.599,L
2020-10-18 18:20,6.766,H
2020-10-19 01:04,5.697,L
2020-10-19 06:26,6.570,H
2020-10-19 12:58,5.610,L
2020-10-19 19:13,6.755,H
2020-10-20 02:00,5.728,L
2020-10-20 07:18,6.539,H
2020-10-20 13:56,5.638,L
2020-10-20 20:07,6.721,H
2020-10-21 02:58,5.761,L
2020-10-21 08:13,6.502,H
2020-10-21 15:00,5.674,L
2020-10-21 21:02,6.673,H
2020-10-22 03:56,5.790,L
2020-10-22 09:12,6.464,H
2020-10-22 16:04,5.709,L
2020-10-22 21:59,6.620,H
2020-10-23 04:53,5.809,L
2020-10-23 10:15,6.434,H
2020-10-23 17:04,5.740,L
2020-10-23 22:57,6.575,H
2020-10-24 05:48,5.816,L
2020-10-24 11:18,6.420,H
2020-10-24 18:02,5.764,L
2020-10-24 23:54,6.543,H
2020-10-25 06:42,5.813,L
2020-10-25 12:17,6.427,H
2020-10-25 18:59,5.781,L
2020-10-26 00:47,6.524,H
2020-10-26 07:33,5.798,L
2020-10-26 13:12,6.450,H
2020-10-26 19:53,5.789,L
2020-10-27 01:37,6.515,H
2020-10-27 08:23,5.778,L
2020-10-27 14:02,6.483,H
2020-10-27 20:45,5.789,L
2020-10-28 02:23,6.509,H
2020-10-28 09:10,5.756,L
2020-10-28 14:50,6.519,H
2020-10-28 21:34,5.784,L
2020-10-29 03:08,6.504,H
2020-10-29 09:54,5.740,L
2020-10-29 15:35,6.552,H
2020-10-29 22:21,5.779,L
2020-10-30 03:50,6.496,H
2020-10-30 10:35,5.732,L
2020-10-30 16:19,6.580,H
2020-10-30 23:05,5.778,L
2020-10-31 04:31,6.485,H
2020-10-31 11:14,5.734,L
2020-10-31 17:01,6.600,H
2020-10-31 23:49,5.786,L
2020-11-01 05:08,6.471,H
2020-11-01 11:48,5.746,L
2020-11-01 17:42,6.612,H
2020-11-02 00:32,5.803,L
2020-11-02 04:37,6.466,H
2020-11-02 11:59,5.762,L
2020-11-02 18:17,6.615,H
2020-11-03 01:17,5.828,L
2020-11-03 05:16,6.465,H
2020-11-03 11:19,5.751,L
2020-11-03 18:02,6.618,H
2020-11-04 02:04,5.858,L
2020-11-04 05:59,6.461,H
2020-11-04 11:53,5.743,L
2020-11-04 18:40,6.619,H
2020-11-05 02:55,5.884,L
2020-11-05 06:43,6.456,H
2020-11-05 12:34,5.745,L
2020-11-05 19:24,6.613,H
2020-11-06 03:48,5.902,L
2020-11-06 07:30,6.449,H
2020-11-06 13:20,5.756,L
2020-11-06 20:10,6.601,H
2020-11-07 04:40,5.906,L
2020-11-07 08:20,6.444,H
2020-11-07 14:12,5.776,L
2020-11-07 21:00,6.584,H
2020-11-08 05:31,5.894,L
2020-11-08 09:13,6.443,H
2020-11-08 15:10,5.800,L
2020-11-08 21:53,6.565,H
2020-11-09 06:20,5.865,L
2020-11-09 10:12,6.453,H
2020-11-09 16:17,5.823,L
2020-11-09 22:51,6.550,H
2020-11-10 07:08,5.822,L
2020-11-10 11:22,6.482,H
2020-11-10 19:22,5.820,L
2020-11-11 00:01,6.545,H
2020-11-11 07:56,5.768,L
2020-11-11 13:36,6.554,H
2020-11-11 20:24,5.788,L
2020-11-12 01:48,6.554,H
2020-11-12 08:42,5.710,L
2020-11-12 14:32,6.633,H
2020-11-12 21:20,5.753,L
2020-11-13 02:39,6.562,H
2020-11-13 09:28,5.655,L
2020-11-13 15:24,6.702,H
2020-11-13 22:12,5.723,L
2020-11-14 03:28,6.564,H
2020-11-14 10:14,5.611,L
2020-11-14 16:17,6.751,H
2020-11-14 23:03,5.706,L
2020-11-15 04:19,6.560,H
2020-11-15 10:59,5.585,L
2020-11-15 17:09,6.778,H
2020-11-15 23:54,5.704,L
2020-11-16 05:12,6.550,H
2020-11-16 11:47,5.582,L
2020-11-16 18:02,6.780,H
2020-11-17 00:46,5.718,L
2020-11-17 06:05,6.534,H
2020-11-17 12:38,5.600,L
2020-11-17 18:54,6.761,H
2020-11-18 01:40,5.742,L
2020-11-18 06:59,6.512,H
2020-11-18 13:35,5.636,L
2020-11-18 19:46,6.723,H
2020-11-19 02:36,5.767,L
2020-11-19 07:54,6.485,H
2020-11-19 14:36,5.681,L
2020-11-19 20:38,6.673,H
2020-11-20 03:31,5.786,L
2020-11-20 08:51,6.456,H
2020-11-20 15:38,5.726,L
2020-11-20 21:31,6.618,H
2020-11-21 04:26,5.796,L
2020-11-21 09:50,6.433,H
2020-11-21 16:37,5.767,L
2020-11-21 22:25,6.567,H
2020-11-22 05:19,5.798,L
2020-11-22 10:50,6.424,H
2020-11-22 17:35,5.801,L
2020-11-22 23:19,6.525,H
2020-11-23 06:11,5.792,L
2020-11-23 11:49,6.433,H
2020-11-23 18:31,5.825,L
2020-11-24 00:12,6.496,H
2020-11-24 07:01,5.781,L
2020-11-24 12:44,6.458,H
2020-11-24 19:25,5.839,L
2020-11-25 01:02,6.477,H
2020-11-25 07:50,5.767,L
2020-11-25 13:35,6.493,H
2020-11-25 20:18,5.840,L
2020-11-26 01:49,6.466,H
2020-11-26 08:37,5.753,L
2020-11-26 14:23,6.530,H
2020-11-26 21:08,5.833,L
2020-11-27 02:34,6.458,H
2020-11-27 09:22,5.741,L
2020-11-27 15:08,6.564,H
2020-11-27 21:56,5.822,L
2020-11-28 03:17,6.452,H
2020-11-28 10:04,5.733,L
2020-11-28 15:52,6.592,H
2020-11-28 22:42,5.815,L
2020-11-29 03:57,6.445,H
2020-11-29 10:43,5.732,L
2020-11-29 16:36,6.613,H
2020-11-29 23:26,5.815,L
2020-11-30 03:24,6.441,H
2020-11-30 11:18,5.736,L
2020-11-30 17:18,6.627,H
2020-12-01 00:10,5.823,L
2020-12-01 04:03,6.449,H
2020-12-01 10:42,5.741,L
2020-12-01 17:58,6.634,H
2020-12-02 00:54,5.839,L
2020-12-02 04:46,6.455,H
2020-12-02 10:55,5.725,L
2020-12-02 18:27,6.636,H
2020-12-03 01:40,5.856,L
2020-12-03 05:32,6.458,H
2020-12-03 11:32,5.718,L
2020-12-03 18:24,6.640,H
2020-12-04 02:29,5.868,L
2020-12-04 06:20,6.460,H
2020-12-04 12:14,5.723,L
2020-12-04 19:05,6.638,H
2020-12-05 03:18,5.872,L
2020-12-05 07:09,6.463,H
2020-12-05 13:01,5.743,L
2020-12-05 19:49,6.628,H
2020-12-06 04:08,5.862,L
2020-12-06 08:00,6.466,H
2020-12-06 13:53,5.776,L
2020-12-06 20:36,6.608,H
2020-12-07 04:56,5.841,L
2020-12-07 08:55,6.473,H
2020-12-07 14:54,5.814,L
2020-12-07 21:27,6.582,H
2020-12-08 05:43,5.809,L
2020-12-08 09:56,6.487,H
2020-12-08 16:09,5.849,L
2020-12-08 22:21,6.553,H
2020-12-09 06:32,5.769,L
2020-12-09 12:17,6.525,H
2020-12-09 19:03,5.839,L
2020-12-09 23:21,6.529,H
2020-12-10 07:22,5.725,L
2020-12-10 13:19,6.593,H
2020-12-10 20:04,5.817,L
2020-12-11 01:14,6.517,H
2020-12-11 08:13,5.680,L
2020-12-11 14:14,6.659,H
2020-12-11 21:02,5.789,L
2020-12-12 02:13,6.519,H
2020-12-12 09:04,5.637,L
2020-12-12 15:07,6.712,H
2020-12-12 21:55,5.763,L
2020-12-13 03:07,6.521,H
2020-12-13 09:54,5.604,L
2020-12-13 15:59,6.746,H
2020-12-13 22:47,5.744,L
2020-12-14 04:00,6.521,H
2020-12-14 10:43,5.585,L
2020-12-14 16:51,6.762,H
2020-12-14 23:37,5.738,L
2020-12-15 04:53,6.517,H
2020-12-15 11:32,5.585,L
2020-12-15 17:43,6.759,H
2020-12-16 00:27,5.742,L
2020-12-16 05:47,6.510,H
2020-12-16 12:23,5.606,L
2020-12-16 18:34,6.740,H
2020-12-17 01:18,5.754,L
2020-12-17 06:40,6.498,H
2020-12-17 13:16,5.643,L
2020-12-17 19:23,6.708,H
2020-12-18 02:11,5.767,L
2020-12-18 07:33,6.483,H
2020-12-18 14:12,5.691,L
2020-12-18 20:12,6.663,H
2020-12-19 03:04,5.778,L
2020-12-19 08:27,6.465,H
2020-12-19 15:10,5.743,L
2020-12-19 21:00,6.612,H
2020-12-20 03:56,5.783,L
2020-12-20 09:22,6.450,H
2020-12-20 16:08,5.790,L
2020-12-20 21:49,6.558,H
2020-12-21 04:47,5.785,L
2020-12-21 10:18,6.442,H
2020-12-21 17:04,5.830,L
2020-12-21 22:40,6.509,H
2020-12-22 05:37,5.784,L
2020-12-22 11:16,6.447,H
2020-12-22 17:59,5.860,L
2020-12-22 23:32,6.469,H
2020-12-23 06:26,5.782,L
2020-12-23 12:11,6.465,H
2020-12-23 18:54,5.878,L
2020-12-24 00:23,6.442,H
2020-12-24 07:14,5.777,L
2020-12-24 13:03,6.493,H
2020-12-24 19:48,5.882,L
2020-12-25 01:12,6.426,H
2020-12-25 08:03,5.770,L
2020-12-25 13:53,6.524,H
2020-12-25 20:40,5.876,L
2020-12-26 01:59,6.418,H
2020-12-26 08:49,5.759,L
2020-12-26 14:40,6.556,H
2020-12-26 21:29,5.865,L
2020-12-27 02:42,6.416,H
2020-12-27 09:34,5.746,L
2020-12-27 15:25,6.585,H
2020-12-27 22:17,5.852,L
2020-12-28 02:06,6.418,H
2020-12-28 10:15,5.735,L
2020-12-28 16:10,6.610,H
2020-12-28 23:02,5.843,L
2020-12-29 02:49,6.433,H
2020-12-29 10:52,5.726,L
2020-12-29 16:54,6.630,H
2020-12-29 23:47,5.839,L
2020-12-30 03:35,6.448,H
2020-12-30 11:17,5.720,L
2020-12-30 17:37,6.645,H
2020-12-31 00:30,5.837,L
2020-12-31 04:22,6.462,H
2020-12-31 10:46,5.709,L
2020-12-31 18:16,6.654,H
