date_time,water_level,type
2020-12-26 00:38,3.677,H
2020-12-26 11:09,2.064,L
2020-12-27 01:15,3.811,H
2020-12-27 11:43,1.898,L
2020-12-28 01:55,3.916,H
2020-12-28 12:19,1.780,L
2020-12-29 02:37,3.995,H
2020-12-29 12:54,1.703,L
2020-12-30 03:18,4.051,H
2020-12-30 13:30,1.664,L
2020-12-31 03:57,4.078,H
2020-12-31 14:04,1.660,L
