date_time,water_level,type
2020-07-31 19:47,13.363,H
2020-08-01 01:07,7.883,L
2020-08-01 07:16,16.296,H
2020-08-01 14:09,3.131,L
2020-08-01 20:39,13.936,H
2020-08-02 02:04,7.537,L
2020-08-02 08:08,16.582,H
2020-08-02 14:55,2.729,L
2020-08-02 21:23,14.408,H
2020-08-03 02:52,7.116,L
2020-08-03 08:55,16.730,H
2020-08-03 15:37,2.539,L
2020-08-03 22:02,14.737,H
2020-08-04 03:36,6.730,L
2020-08-04 09:37,16.684,H
2020-08-04 16:15,2.570,L
2020-08-04 22:38,14.924,H
2020-08-05 04:17,6.436,L
2020-08-05 10:17,16.430,H
2020-08-05 16:50,2.820,L
2020-08-05 23:12,14.982,H
2020-08-06 04:57,6.258,L
2020-08-06 10:55,15.981,H
2020-08-06 17:24,3.283,L
2020-08-06 23:45,14.931,H
2020-08-07 05:36,6.200,L
2020-08-07 11:33,15.363,H
2020-08-07 17:57,3.941,L
2020-08-08 00:17,14.795,H
2020-08-08 06:14,6.256,L
2020-08-08 12:11,14.615,H
2020-08-08 18:30,4.763,L
2020-08-09 00:50,14.596,H
2020-08-09 06:55,6.407,L
2020-08-09 12:51,13.780,H
2020-08-09 19:02,5.697,L
2020-08-10 01:24,14.358,H
2020-08-10 07:40,6.619,L
2020-08-10 13:37,12.924,H
2020-08-10 19:37,6.675,L
2020-08-11 02:03,14.115,H
2020-08-11 08:33,6.818,L
2020-08-11 14:33,12.145,H
2020-08-11 20:17,7.624,L
2020-08-12 02:48,13.915,H
2020-08-12 09:36,6.877,L
2020-08-12 15:45,11.611,H
2020-08-12 21:12,8.441,L
2020-08-13 03:44,13.841,H
2020-08-13 10:47,6.642,L
2020-08-13 17:09,11.524,H
2020-08-13 22:25,8.956,L
2020-08-14 04:47,14.000,H
2020-08-14 11:55,6.043,L
2020-08-14 18:28,11.931,H
2020-08-14 23:41,8.997,L
2020-08-15 05:52,14.452,H
2020-08-15 12:55,5.159,L
2020-08-15 19:29,12.649,H
2020-08-16 00:47,8.578,L
2020-08-16 06:51,15.150,H
2020-08-16 13:45,4.151,L
2020-08-16 20:15,13.484,H
2020-08-17 01:41,7.843,L
2020-08-17 07:43,15.957,H
2020-08-17 14:29,3.182,L
2020-08-17 20:55,14.332,H
2020-08-18 02:29,6.944,L
2020-08-18 08:31,16.708,H
2020-08-18 15:10,2.401,L
2020-08-18 21:33,15.132,H
2020-08-19 03:14,6.007,L
2020-08-19 09:16,17.252,H
2020-08-19 15:50,1.930,L
2020-08-19 22:10,15.830,H
2020-08-20 03:59,5.143,L
2020-08-20 10:02,17.472,H
2020-08-20 16:30,1.860,L
2020-08-20 22:48,16.373,H
2020-08-21 04:44,4.455,L
2020-08-21 10:48,17.300,H
2020-08-21 17:10,2.226,L
2020-08-21 23:27,16.711,H
2020-08-22 05:31,4.030,L
2020-08-22 11:35,16.725,H
2020-08-22 17:51,3.008,L
2020-08-23 00:07,16.806,H
2020-08-23 06:20,3.923,L
2020-08-23 12:26,15.801,H
2020-08-23 18:33,4.125,L
2020-08-24 00:50,16.643,H
2020-08-24 07:13,4.127,L
2020-08-24 13:21,14.656,H
2020-08-24 19:18,5.448,L
2020-08-25 01:37,16.248,H
2020-08-25 08:13,4.546,L
2020-08-25 14:25,13.504,H
2020-08-25 20:10,6.802,L
2020-08-26 02:32,15.714,H
2020-08-26 09:23,4.972,L
2020-08-26 15:45,12.650,H
2020-08-26 21:16,7.960,L
2020-08-27 03:38,15.217,H
2020-08-27 10:41,5.147,L
2020-08-27 17:15,12.399,H
2020-08-27 22:35,8.634,L
2020-08-28 04:53,14.972,H
2020-08-28 11:59,4.938,L
2020-08-28 18:39,12.761,H
2020-08-28 23:57,8.650,L
2020-08-29 06:07,15.084,H
2020-08-29 13:07,4.463,L
2020-08-29 19:41,13.406,H
2020-08-30 01:07,8.146,L
2020-08-30 07:11,15.439,H
2020-08-30 13:59,3.960,L
2020-08-30 20:28,14.055,H
2020-08-31 02:01,7.425,L
2020-08-31 08:03,15.826,H
2020-08-31 14:41,3.578,L
2020-08-31 21:05,14.604,H
2020-09-01 02:45,6.699,L
2020-09-01 08:47,16.103,H
2020-09-01 15:17,3.375,L
2020-09-01 21:38,15.028,H
2020-09-02 03:24,6.065,L
2020-09-02 09:26,16.209,H
2020-09-02 15:50,3.374,L
2020-09-02 22:08,15.324,H
2020-09-03 03:59,5.572,L
2020-09-03 10:02,16.131,H
2020-09-03 16:22,3.585,L
2020-09-03 22:36,15.494,H
2020-09-04 04:34,5.246,L
2020-09-04 10:36,15.872,H
2020-09-04 16:52,4.013,L
2020-09-04 23:04,15.538,H
2020-09-05 05:07,5.102,L
2020-09-05 11:11,15.442,H
2020-09-05 17:21,4.641,L
2020-09-05 23:32,15.456,H
2020-09-06 05:41,5.145,L
2020-09-06 11:45,14.859,H
2020-09-06 17:50,5.430,L
2020-09-07 00:00,15.256,H
2020-09-07 06:16,5.365,L
2020-09-07 12:22,14.148,H
2020-09-07 18:18,6.322,L
2020-09-08 00:30,14.953,H
2020-09-08 06:54,5.728,L
2020-09-08 13:03,13.352,H
2020-09-08 18:47,7.252,L
2020-09-09 01:03,14.573,H
2020-09-09 07:38,6.172,L
2020-09-09 13:52,12.547,H
2020-09-09 19:21,8.162,L
2020-09-10 01:44,14.155,H
2020-09-10 08:36,6.575,L
2020-09-10 15:00,11.892,H
2020-09-10 20:09,8.988,L
2020-09-11 02:41,13.786,H
2020-09-11 09:53,6.700,L
2020-09-11 16:29,11.683,H
2020-09-11 21:36,9.532,L
2020-09-12 03:57,13.674,H
2020-09-12 11:12,6.322,L
2020-09-12 17:57,12.105,H
2020-09-12 23:14,9.395,L
2020-09-13 05:18,14.036,H
2020-09-13 12:21,5.497,L
2020-09-13 18:59,12.955,H
2020-09-14 00:27,8.591,L
2020-09-14 06:27,14.820,H
2020-09-14 13:15,4.484,L
2020-09-14 19:45,13.988,H
2020-09-15 01:24,7.389,L
2020-09-15 07:25,15.790,H
2020-09-15 14:01,3.528,L
2020-09-15 20:24,15.070,H
2020-09-16 02:12,6.022,L
2020-09-16 08:16,16.703,H
2020-09-16 14:43,2.818,L
2020-09-16 21:01,16.104,H
2020-09-17 02:57,4.682,L
2020-09-17 09:03,17.368,H
2020-09-17 15:24,2.481,L
2020-09-17 21:38,16.988,H
2020-09-18 03:42,3.542,L
2020-09-18 09:50,17.656,H
2020-09-18 16:04,2.583,L
2020-09-18 22:15,17.625,H
2020-09-19 04:26,2.752,L
2020-09-19 10:36,17.504,H
2020-09-19 16:44,3.123,L
2020-09-19 22:54,17.931,H
2020-09-20 05:12,2.419,L
2020-09-20 11:24,16.919,H
2020-09-20 17:24,4.043,L
2020-09-20 23:34,17.853,H
2020-09-21 05:59,2.581,L
2020-09-21 12:13,15.975,H
2020-09-21 18:07,5.237,L
2020-09-22 00:16,17.388,H
2020-09-22 06:50,3.191,L
2020-09-22 13:08,14.816,H
2020-09-22 18:52,6.569,L
2020-09-23 01:03,16.593,H
2020-09-23 07:48,4.092,L
2020-09-23 14:11,13.664,H
2020-09-23 19:46,7.872,L
2020-09-24 01:59,15.613,H
2020-09-24 08:57,5.008,L
2020-09-24 15:33,12.851,H
2020-09-24 20:58,8.900,L
2020-09-25 03:10,14.708,H
2020-09-25 10:17,5.584,L
2020-09-25 17:06,12.706,H
2020-09-25 22:29,9.291,L
2020-09-26 04:36,14.231,H
2020-09-26 11:40,5.624,L
2020-09-26 18:27,13.167,H
2020-09-26 23:59,8.886,L
2020-09-27 05:59,14.321,H
2020-09-27 12:49,5.296,L
2020-09-27 19:23,13.851,H
2020-09-28 01:07,8.009,L
2020-09-28 07:04,14.736,H
2020-09-28 13:38,4.905,L
2020-09-28 20:04,14.518,H
2020-09-29 01:54,7.040,L
2020-09-29 07:54,15.196,H
2020-09-29 14:17,4.615,L
2020-09-29 20:36,15.099,H
2020-09-30 02:32,6.142,L
2020-09-30 08:35,15.561,H
2020-09-30 14:50,4.481,L
2020-09-30 21:05,15.576,H
2020-10-01 03:05,5.380,L
2020-10-01 09:11,15.785,H
2020-10-01 15:20,4.521,L
2020-10-01 21:32,15.940,H
2020-10-02 03:37,4.791,L
2020-10-02 09:44,15.855,H
2020-10-02 15:49,4.748,L
2020-10-02 21:58,16.175,H
2020-10-03 04:09,4.408,L
2020-10-03 10:17,15.761,H
2020-10-03 16:18,5.162,L
2020-10-03 22:23,16.265,H
2020-10-04 04:40,4.252,L
2020-10-04 10:50,15.495,H
2020-10-04 16:46,5.744,L
2020-10-04 22:50,16.198,H
2020-10-05 05:11,4.324,L
2020-10-05 11:23,15.060,H
2020-10-05 17:13,6.451,L
2020-10-05 23:17,15.978,H
2020-10-06 05:44,4.603,L
2020-10-06 11:59,14.473,H
2020-10-06 17:40,7.229,L
2020-10-06 23:45,15.624,H
2020-10-07 06:19,5.045,L
2020-10-07 12:38,13.774,H
2020-10-07 18:09,8.024,L
2020-10-08 00:16,15.157,H
2020-10-08 07:00,5.591,L
2020-10-08 13:25,13.041,H
2020-10-08 18:43,8.799,L
2020-10-09 00:55,14.599,H
2020-10-09 07:53,6.142,L
2020-10-09 14:30,12.436,H
2020-10-09 19:34,9.505,L
2020-10-10 01:51,14.009,H
2020-10-10 09:06,6.494,L
2020-10-10 15:56,12.271,H
2020-10-10 21:08,9.908,L
2020-10-11 03:16,13.628,H
2020-10-11 10:29,6.372,L
2020-10-11 17:20,12.751,H
2020-10-11 22:53,9.481,L
2020-10-12 04:47,13.826,H
2020-10-12 11:42,5.789,L
2020-10-12 18:21,13.689,H
2020-10-13 00:08,8.302,L
2020-10-13 06:05,14.571,H
2020-10-13 12:40,5.010,L
2020-10-13 19:08,14.849,H
2020-10-14 01:05,6.729,L
2020-10-14 07:07,15.559,H
2020-10-14 13:29,4.297,L
2020-10-14 19:49,16.074,H
2020-10-15 01:54,5.051,L
2020-10-15 08:01,16.502,H
2020-10-15 14:13,3.825,L
2020-10-15 20:27,17.222,H
2020-10-16 02:39,3.509,L
2020-10-16 08:50,17.196,H
2020-10-16 14:55,3.695,L
2020-10-16 21:05,18.156,H
2020-10-17 03:23,2.310,L
2020-10-17 09:37,17.513,H
2020-10-17 15:36,3.940,L
2020-10-17 21:43,18.749,H
2020-10-18 04:08,1.610,L
2020-10-18 10:24,17.402,H
2020-10-18 16:17,4.535,L
2020-10-18 22:23,18.912,H
2020-10-19 04:53,1.489,L
2020-10-19 11:12,16.881,H
2020-10-19 16:59,5.413,L
2020-10-19 23:04,18.606,H
2020-10-20 05:40,1.933,L
2020-10-20 12:01,16.036,H
2020-10-20 17:43,6.481,L
2020-10-20 23:47,17.862,H
2020-10-21 06:30,2.835,L
2020-10-21 12:55,15.013,H
2020-10-21 18:31,7.626,L
2020-10-22 00:35,16.773,H
2020-10-22 07:25,4.000,L
2020-10-22 13:58,14.024,H
2020-10-22 19:28,8.700,L
2020-10-23 01:30,15.513,H
2020-10-23 08:30,5.151,L
2020-10-23 15:16,13.367,H
2020-10-23 20:44,9.461,L
2020-10-24 02:43,14.362,H
2020-10-24 09:46,5.970,L
2020-10-24 16:42,13.298,H
2020-10-24 22:19,9.546,L
2020-10-25 04:13,13.707,H
2020-10-25 11:05,6.280,L
2020-10-25 17:55,13.724,H
2020-10-25 23:49,8.876,L
2020-10-26 05:39,13.697,H
2020-10-26 12:12,6.216,L
2020-10-26 18:48,14.346,H
2020-10-27 00:52,7.843,L
2020-10-27 06:45,14.065,H
2020-10-27 13:02,6.040,L
2020-10-27 19:27,14.982,H
2020-10-28 01:36,6.784,L
2020-10-28 07:35,14.530,H
2020-10-28 13:41,5.906,L
2020-10-28 19:59,15.570,H
2020-10-29 02:11,5.821,L
2020-10-29 08:16,14.958,H
2020-10-29 14:15,5.867,L
2020-10-29 20:27,16.083,H
2020-10-30 02:43,5.006,L
2020-10-30 08:52,15.292,H
2020-10-30 14:46,5.948,L
2020-10-30 20:54,16.494,H
2020-10-31 03:13,4.381,L
2020-10-31 09:26,15.501,H
2020-10-31 15:16,6.159,L
2020-10-31 21:20,16.773,H
2020-11-01 03:44,3.978,L
2020-11-01 09:59,15.558,H
2020-11-01 15:45,6.502,L
2020-11-01 21:47,16.893,H
2020-11-02 04:15,3.812,L
2020-11-02 10:32,15.444,H
2020-11-02 16:15,6.962,L
2020-11-02 22:14,16.842,H
2020-11-03 04:47,3.874,L
2020-11-03 11:06,15.158,H
2020-11-03 16:44,7.504,L
2020-11-03 22:43,16.626,H
2020-11-04 05:20,4.129,L
2020-11-04 11:42,14.722,H
2020-11-04 17:13,8.090,L
2020-11-04 23:13,16.259,H
2020-11-05 05:56,4.533,L
2020-11-05 12:23,14.186,H
2020-11-05 17:45,8.681,L
2020-11-05 23:47,15.755,H
2020-11-06 06:37,5.038,L
2020-11-06 13:10,13.640,H
2020-11-06 18:26,9.246,L
2020-11-07 00:28,15.120,H
2020-11-07 07:27,5.580,L
2020-11-07 14:11,13.244,H
2020-11-07 19:24,9.712,L
2020-11-08 01:25,14.404,H
2020-11-08 08:32,6.035,L
2020-11-08 15:25,13.228,H
2020-11-08 20:55,9.805,L
2020-11-09 02:47,13.831,H
2020-11-09 09:47,6.221,L
2020-11-09 16:37,13.728,H
2020-11-09 22:30,9.120,L
2020-11-10 04:19,13.783,H
2020-11-10 10:58,6.086,L
2020-11-10 17:37,14.638,H
2020-11-10 23:44,7.758,L
2020-11-11 05:40,14.305,H
2020-11-11 12:00,5.776,L
2020-11-11 18:27,15.776,H
2020-11-12 00:43,6.062,L
2020-11-12 06:48,15.134,H
2020-11-12 12:53,5.465,L
2020-11-12 19:11,16.972,H
2020-11-13 01:34,4.340,L
2020-11-13 07:45,15.985,H
2020-11-13 13:41,5.283,L
2020-11-13 19:53,18.065,H
2020-11-14 02:21,2.848,L
2020-11-14 08:37,16.648,H
2020-11-14 14:27,5.301,L
2020-11-14 20:34,18.900,H
2020-11-15 03:07,1.785,L
2020-11-15 09:26,16.998,H
2020-11-15 15:10,5.545,L
2020-11-15 21:16,19.354,H
2020-11-16 03:52,1.269,L
2020-11-16 10:13,16.985,H
2020-11-16 15:54,6.004,L
2020-11-16 21:58,19.355,H
2020-11-17 04:37,1.324,L
2020-11-17 11:01,16.633,H
2020-11-17 16:39,6.642,L
2020-11-17 22:41,18.891,H
2020-11-18 05:24,1.890,L
2020-11-18 11:50,16.018,H
2020-11-18 17:25,7.403,L
2020-11-18 23:25,18.017,H
2020-11-19 06:12,2.837,L
2020-11-19 12:42,15.266,H
2020-11-19 18:15,8.211,L
2020-11-20 00:13,16.841,H
2020-11-20 07:04,3.989,L
2020-11-20 13:40,14.540,H
2020-11-20 19:12,8.953,L
2020-11-21 01:07,15.521,H
2020-11-21 08:01,5.150,L
2020-11-21 14:46,14.036,H
2020-11-21 20:23,9.442,L
2020-11-22 02:13,14.280,H
2020-11-22 09:05,6.120,L
2020-11-22 15:58,13.912,H
2020-11-22 21:48,9.425,L
2020-11-23 03:35,13.417,H
2020-11-23 10:13,6.766,L
2020-11-23 17:03,14.150,H
2020-11-23 23:12,8.820,L
2020-11-24 04:59,13.133,H
2020-11-24 11:16,7.100,L
2020-11-24 17:56,14.604,H
2020-11-25 00:18,7.871,L
2020-11-25 06:11,13.315,H
2020-11-25 12:11,7.238,L
2020-11-25 18:38,15.147,H
2020-11-26 01:05,6.851,L
2020-11-26 07:07,13.730,H
2020-11-26 12:56,7.294,L
2020-11-26 19:14,15.706,H
2020-11-27 01:43,5.894,L
2020-11-27 07:53,14.207,H
2020-11-27 13:35,7.333,L
2020-11-27 19:46,16.233,H
2020-11-28 02:17,5.066,L
2020-11-28 08:32,14.650,H
2020-11-28 14:10,7.393,L
2020-11-28 20:16,16.684,H
2020-11-29 02:49,4.408,L
2020-11-29 09:08,14.999,H
2020-11-29 14:44,7.500,L
2020-11-29 20:46,17.019,H
2020-11-30 03:22,3.947,L
2020-11-30 09:43,15.215,H
2020-11-30 15:17,7.666,L
2020-11-30 21:17,17.206,H
2020-12-01 03:55,3.690,L
2020-12-01 10:18,15.276,H
2020-12-01 15:50,7.893,L
2020-12-01 21:48,17.231,H
2020-12-02 04:30,3.624,L
2020-12-02 10:54,15.187,H
2020-12-02 16:23,8.169,L
2020-12-02 22:20,17.088,H
2020-12-03 05:05,3.727,L
2020-12-03 11:31,14.977,H
2020-12-03 16:58,8.470,L
2020-12-03 22:55,16.775,H
2020-12-04 05:43,3.980,L
2020-12-04 12:12,14.699,H
2020-12-04 17:37,8.770,L
2020-12-04 23:33,16.290,H
2020-12-05 06:24,4.370,L
2020-12-05 12:58,14.435,H
2020-12-05 18:24,9.031,L
2020-12-06 00:18,15.633,H
2020-12-06 07:10,4.879,L
2020-12-06 13:50,14.290,H
2020-12-06 19:23,9.168,L
2020-12-07 01:15,14.855,H
2020-12-07 08:04,5.459,L
2020-12-07 14:49,14.383,H
2020-12-07 20:40,8.990,L
2020-12-08 02:28,14.131,H
2020-12-08 09:06,6.015,L
2020-12-08 15:51,14.796,H
2020-12-08 22:02,8.273,L
2020-12-09 03:53,13.767,H
2020-12-09 10:13,6.439,L
2020-12-09 16:50,15.507,H
2020-12-09 23:16,7.047,L
2020-12-10 05:16,13.920,H
2020-12-10 11:17,6.691,L
2020-12-10 17:44,16.412,H
2020-12-11 00:19,5.554,L
2020-12-11 06:29,14.470,H
2020-12-11 12:17,6.800,L
2020-12-11 18:35,17.373,H
2020-12-12 01:15,4.068,L
2020-12-12 07:32,15.172,H
2020-12-12 13:12,6.827,L
2020-12-12 19:24,18.247,H
2020-12-13 02:05,2.821,L
2020-12-13 08:27,15.805,H
2020-12-13 14:03,6.840,L
2020-12-13 20:10,18.897,H
2020-12-14 02:53,1.969,L
2020-12-14 09:17,16.230,H
2020-12-14 14:51,6.899,L
2020-12-14 20:55,19.217,H
2020-12-15 03:39,1.584,L
2020-12-15 10:05,16.390,H
2020-12-15 15:38,7.046,L
2020-12-15 21:40,19.147,H
2020-12-16 04:25,1.662,L
2020-12-16 10:52,16.292,H
2020-12-16 16:25,7.297,L
2020-12-16 22:25,18.686,H
2020-12-17 05:10,2.138,L
2020-12-17 11:38,15.986,H
2020-12-17 17:12,7.647,L
2020-12-17 23:10,17.880,H
2020-12-18 05:55,2.918,L
2020-12-18 12:25,15.551,H
2020-12-18 18:01,8.061,L
2020-12-18 23:56,16.815,H
2020-12-19 06:41,3.896,L
2020-12-19 13:14,15.081,H
2020-12-19 18:53,8.478,L
2020-12-20 00:45,15.607,H
2020-12-20 07:27,4.963,L
2020-12-20 14:05,14.678,H
2020-12-20 19:52,8.794,L
2020-12-21 01:39,14.400,H
2020-12-21 08:17,6.015,L
2020-12-21 14:59,14.434,H
2020-12-21 21:00,8.871,L
2020-12-22 02:45,13.375,H
2020-12-22 09:11,6.955,L
2020-12-22 15:55,14.401,H
2020-12-22 22:13,8.592,L
2020-12-23 04:02,12.738,H
2020-12-23 10:08,7.703,L
2020-12-23 16:48,14.575,H
2020-12-23 23:22,7.976,L
2020-12-24 05:20,12.593,H
2020-12-24 11:06,8.215,L
2020-12-24 17:37,14.914,H
2020-12-25 00:20,7.160,L
2020-12-25 06:29,12.855,H
2020-12-25 12:01,8.498,L
2020-12-25 18:22,15.363,H
2020-12-26 01:08,6.289,L
2020-12-26 07:25,13.339,H
2020-12-26 12:51,8.591,L
2020-12-26 19:03,15.865,H
2020-12-27 01:49,5.459,L
2020-12-27 08:11,13.882,H
2020-12-27 13:36,8.554,L
2020-12-27 19:41,16.365,H
2020-12-28 02:26,4.721,L
2020-12-28 08:51,14.385,H
2020-12-28 14:17,8.446,L
2020-12-28 20:18,16.808,H
2020-12-29 03:03,4.107,L
2020-12-29 09:29,14.796,H
2020-12-29 14:55,8.313,L
2020-12-29 20:54,17.149,H
2020-12-30 03:39,3.637,L
2020-12-30 10:05,15.094,H
2020-12-30 15:33,8.186,L
2020-12-30 21:30,17.347,H
2020-12-31 04:15,3.329,L
2020-12-31 10:42,15.279,H
2020-12-31 16:11,8.077,L
2020-12-31 22:08,17.369,H
