date_time,water_level,type
2020-07-25 17:42,2.157,H
2020-07-25 23:46,-2.157,L
2020-07-26 05:54,2.027,H
2020-07-26 12:11,-2.670,L
2020-07-26 18:38,2.263,H
2020-07-27 00:47,-2.142,L
2020-07-27 06:54,1.802,H
2020-07-27 13:08,-2.568,L
2020-07-27 19:36,2.344,H
2020-07-28 01:49,-2.171,L
2020-07-28 07:59,1.607,H
2020-07-28 14:05,-2.477,L
2020-07-28 20:37,2.420,H
2020-07-29 02:48,-2.228,L
2020-07-29 09:04,1.490,H
2020-07-29 15:00,-2.390,L
2020-07-29 21:37,2.503,H
2020-07-30 03:46,-2.289,L
2020-07-30 10:07,1.464,H
2020-07-30 15:56,-2.304,L
2020-07-30 22:34,2.584,H
2020-07-31 04:43,-2.349,L
2020-07-31 11:05,1.503,H
2020-07-31 16:51,-2.231,L
2020-07-31 23:28,2.640,H
2020-08-01 05:39,-2.415,L
2020-08-01 11:59,1.564,H
2020-08-01 17:45,-2.178,L
2020-08-02 00:17,2.641,H
2020-08-02 06:30,-2.477,L
2020-08-02 12:48,1.608,H
2020-08-02 18:37,-2.140,L
2020-08-03 01:04,2.576,H
2020-08-03 07:18,-2.516,L
2020-08-03 13:35,1.625,H
2020-08-03 19:25,-2.097,L
2020-08-04 01:48,2.452,H
2020-08-04 08:02,-2.521,L
2020-08-04 14:21,1.627,H
2020-08-04 20:11,-2.038,L
2020-08-05 02:32,2.292,H
2020-08-05 08:44,-2.489,L
2020-08-05 15:06,1.628,H
2020-08-05 20:55,-1.961,L
2020-08-06 03:16,2.113,H
2020-08-06 09:25,-2.420,L
2020-08-06 15:51,1.636,H
2020-08-06 21:39,-1.866,L
2020-08-07 04:00,1.925,H
2020-08-07 10:07,-2.314,L
2020-08-07 16:35,1.646,H
2020-08-07 22:25,-1.756,L
2020-08-08 04:42,1.727,H
2020-08-08 10:49,-2.175,L
2020-08-08 17:18,1.649,H
2020-08-08 23:13,-1.642,L
2020-08-09 05:26,1.518,H
2020-08-09 11:34,-2.017,L
2020-08-09 18:02,1.639,H
2020-08-10 00:05,-1.547,L
2020-08-10 06:12,1.303,H
2020-08-10 12:23,-1.863,L
2020-08-10 18:50,1.624,H
2020-08-11 01:00,-1.502,L
2020-08-11 07:05,1.106,H
2020-08-11 13:15,-1.742,L
2020-08-11 19:42,1.626,H
2020-08-12 01:56,-1.522,L
2020-08-12 08:04,0.963,H
2020-08-12 14:08,-1.668,L
2020-08-12 20:38,1.671,H
2020-08-13 02:50,-1.596,L
2020-08-13 09:05,0.911,H
2020-08-13 14:59,-1.641,L
2020-08-13 21:33,1.774,H
2020-08-14 03:43,-1.711,L
2020-08-14 10:04,0.959,H
2020-08-14 15:49,-1.659,L
2020-08-14 22:25,1.933,H
2020-08-15 04:35,-1.865,L
2020-08-15 10:57,1.092,H
2020-08-15 16:40,-1.729,L
2020-08-15 23:14,2.124,H
2020-08-16 05:26,-2.062,L
2020-08-16 11:45,1.281,H
2020-08-16 17:31,-1.855,L
2020-08-16 23:59,2.315,H
2020-08-17 06:14,-2.287,L
2020-08-17 12:30,1.498,H
2020-08-17 18:21,-2.025,L
2020-08-18 00:42,2.473,H
2020-08-18 07:00,-2.514,L
2020-08-18 13:13,1.725,H
2020-08-18 19:10,-2.210,L
2020-08-19 01:24,2.574,H
2020-08-19 07:45,-2.711,L
2020-08-19 13:57,1.948,H
2020-08-19 19:57,-2.374,L
2020-08-20 02:09,2.602,H
2020-08-20 08:30,-2.850,L
2020-08-20 14:44,2.157,H
2020-08-20 20:46,-2.487,L
2020-08-21 02:57,2.557,H
2020-08-21 09:15,-2.908,L
2020-08-21 15:33,2.339,H
2020-08-21 21:36,-2.527,L
2020-08-22 03:49,2.441,H
2020-08-22 10:01,-2.872,L
2020-08-22 16:24,2.473,H
2020-08-22 22:28,-2.488,L
2020-08-23 04:42,2.263,H
2020-08-23 10:51,-2.748,L
2020-08-23 17:17,2.535,H
2020-08-23 23:25,-2.389,L
2020-08-24 05:37,2.034,H
2020-08-24 11:44,-2.563,L
2020-08-24 18:12,2.524,H
2020-08-25 00:25,-2.278,L
2020-08-25 06:37,1.788,H
2020-08-25 12:42,-2.370,L
2020-08-25 19:11,2.465,H
2020-08-26 01:27,-2.204,L
2020-08-26 07:41,1.585,H
2020-08-26 13:42,-2.216,L
2020-08-26 20:13,2.406,H
2020-08-27 02:28,-2.179,L
2020-08-27 08:46,1.477,H
2020-08-27 14:41,-2.108,L
2020-08-27 21:16,2.383,H
2020-08-28 03:26,-2.182,L
2020-08-28 09:50,1.478,H
2020-08-28 15:38,-2.034,L
2020-08-28 22:15,2.397,H
2020-08-29 04:23,-2.203,L
2020-08-29 10:49,1.559,H
2020-08-29 16:34,-1.991,L
2020-08-29 23:10,2.422,H
2020-08-30 05:17,-2.243,L
2020-08-30 11:42,1.667,H
2020-08-30 17:28,-1.979,L
2020-08-30 23:59,2.419,H
2020-08-31 06:07,-2.291,L
2020-08-31 12:29,1.758,H
2020-08-31 18:19,-1.989,L
2020-09-01 00:44,2.366,H
2020-09-01 06:53,-2.328,L
2020-09-01 13:13,1.812,H
2020-09-01 19:06,-1.999,L
2020-09-02 01:27,2.261,H
2020-09-02 07:35,-2.336,L
2020-09-02 13:55,1.834,H
2020-09-02 19:49,-1.996,L
2020-09-03 02:08,2.118,H
2020-09-03 08:15,-2.309,L
2020-09-03 14:36,1.837,H
2020-09-03 20:32,-1.973,L
2020-09-04 02:49,1.954,H
2020-09-04 08:54,-2.243,L
2020-09-04 15:17,1.830,H
2020-09-04 21:13,-1.924,L
2020-09-05 03:30,1.783,H
2020-09-05 09:33,-2.137,L
2020-09-05 15:57,1.815,H
2020-09-05 21:56,-1.848,L
2020-09-06 04:11,1.609,H
2020-09-06 10:13,-1.991,L
2020-09-06 16:37,1.788,H
2020-09-06 22:40,-1.748,L
2020-09-07 04:52,1.430,H
2020-09-07 10:55,-1.817,L
2020-09-07 17:18,1.744,H
2020-09-07 23:29,-1.639,L
2020-09-08 05:35,1.248,H
2020-09-08 11:42,-1.638,L
2020-09-08 18:01,1.687,H
2020-09-09 00:23,-1.557,L
2020-09-09 06:25,1.078,H
2020-09-09 12:35,-1.493,L
2020-09-09 18:52,1.638,H
2020-09-10 01:20,-1.541,L
2020-09-10 07:25,0.957,H
2020-09-10 13:31,-1.423,L
2020-09-10 19:51,1.631,H
2020-09-11 02:16,-1.606,L
2020-09-11 08:30,0.936,H
2020-09-11 14:27,-1.440,L
2020-09-11 20:52,1.704,H
2020-09-12 03:10,-1.735,L
2020-09-12 09:31,1.040,H
2020-09-12 15:20,-1.534,L
2020-09-12 21:50,1.860,H
2020-09-13 04:02,-1.912,L
2020-09-13 10:27,1.256,H
2020-09-13 16:13,-1.692,L
2020-09-13 22:43,2.072,H
2020-09-14 04:53,-2.128,L
2020-09-14 11:17,1.546,H
2020-09-14 17:06,-1.908,L
2020-09-14 23:32,2.292,H
2020-09-15 05:43,-2.367,L
2020-09-15 12:03,1.868,H
2020-09-15 17:58,-2.165,L
2020-09-16 00:18,2.473,H
2020-09-16 06:30,-2.599,L
2020-09-16 12:47,2.182,H
2020-09-16 18:49,-2.425,L
2020-09-17 01:02,2.579,H
2020-09-17 07:16,-2.789,L
2020-09-17 13:31,2.454,H
2020-09-17 19:38,-2.643,L
2020-09-18 01:48,2.592,H
2020-09-18 08:02,-2.903,L
2020-09-18 14:17,2.659,H
2020-09-18 20:27,-2.780,L
2020-09-19 02:38,2.517,H
2020-09-19 08:47,-2.918,L
2020-09-19 15:06,2.784,H
2020-09-19 21:17,-2.814,L
2020-09-20 03:30,2.372,H
2020-09-20 09:35,-2.828,L
2020-09-20 15:58,2.821,H
2020-09-20 22:09,-2.741,L
2020-09-21 04:24,2.179,H
2020-09-21 10:25,-2.642,L
2020-09-21 16:51,2.766,H
2020-09-21 23:03,-2.585,L
2020-09-22 05:21,1.956,H
2020-09-22 11:19,-2.393,L
2020-09-22 17:47,2.628,H
2020-09-23 00:02,-2.399,L
2020-09-23 06:20,1.733,H
2020-09-23 12:18,-2.144,L
2020-09-23 18:46,2.445,H
2020-09-24 01:04,-2.250,L
2020-09-24 07:23,1.562,H
2020-09-24 13:20,-1.961,L
2020-09-24 19:49,2.278,H
2020-09-25 02:05,-2.171,L
2020-09-25 08:28,1.493,H
2020-09-25 14:21,-1.864,L
2020-09-25 20:52,2.172,H
2020-09-26 03:03,-2.147,L
2020-09-26 09:31,1.534,H
2020-09-26 15:19,-1.829,L
2020-09-26 21:52,2.133,H
2020-09-27 03:58,-2.152,L
2020-09-27 10:29,1.654,H
2020-09-27 16:15,-1.836,L
2020-09-27 22:48,2.131,H
2020-09-28 04:50,-2.173,L
2020-09-28 11:20,1.800,H
2020-09-28 17:09,-1.874,L
2020-09-28 23:37,2.123,H
2020-09-29 05:39,-2.202,L
2020-09-29 12:06,1.923,H
2020-09-29 17:59,-1.933,L
2020-09-30 00:22,2.079,H
2020-09-30 06:23,-2.222,L
2020-09-30 12:47,2.001,H
2020-09-30 18:44,-1.994,L
2020-10-01 01:03,1.989,H
2020-10-01 07:05,-2.218,L
2020-10-01 13:27,2.030,H
2020-10-01 19:27,-2.040,L
2020-10-02 01:42,1.862,H
2020-10-02 07:44,-2.182,L
2020-10-02 14:05,2.022,H
2020-10-02 20:08,-2.061,L
2020-10-03 02:22,1.713,H
2020-10-03 08:22,-2.108,L
2020-10-03 14:42,1.987,H
2020-10-03 20:48,-2.050,L
2020-10-04 03:01,1.559,H
2020-10-04 09:00,-1.998,L
2020-10-04 15:20,1.937,H
2020-10-04 21:29,-2.005,L
2020-10-05 03:41,1.407,H
2020-10-05 09:38,-1.855,L
2020-10-05 15:56,1.877,H
2020-10-05 22:11,-1.926,L
2020-10-06 04:22,1.263,H
2020-10-06 10:19,-1.688,L
2020-10-06 16:32,1.809,H
2020-10-06 22:57,-1.829,L
2020-10-07 05:04,1.129,H
2020-10-07 11:03,-1.517,L
2020-10-07 17:10,1.736,H
2020-10-07 23:49,-1.743,L
2020-10-08 05:53,1.014,H
2020-10-08 11:56,-1.375,L
2020-10-08 17:56,1.661,H
2020-10-09 00:46,-1.714,L
2020-10-09 06:53,0.949,H
2020-10-09 12:57,-1.318,L
2020-10-09 18:59,1.609,H
2020-10-10 01:43,-1.777,L
2020-10-10 07:58,0.986,H
2020-10-10 13:57,-1.380,L
2020-10-10 20:10,1.629,H
2020-10-11 02:38,-1.919,L
2020-10-11 09:00,1.155,H
2020-10-11 14:54,-1.545,L
2020-10-11 21:14,1.743,H
2020-10-12 03:30,-2.108,L
2020-10-12 09:57,1.441,H
2020-10-12 15:48,-1.781,L
2020-10-12 22:12,1.922,H
2020-10-13 04:21,-2.319,L
2020-10-13 10:49,1.805,H
2020-10-13 16:43,-2.066,L
2020-10-13 23:05,2.118,H
2020-10-14 05:11,-2.533,L
2020-10-14 11:36,2.191,H
2020-10-14 17:36,-2.376,L
2020-10-14 23:54,2.280,H
2020-10-15 06:00,-2.729,L
2020-10-15 12:21,2.542,H
2020-10-15 18:28,-2.672,L
2020-10-16 00:41,2.368,H
2020-10-16 06:47,-2.875,L
2020-10-16 13:06,2.811,H
2020-10-16 19:18,-2.908,L
2020-10-17 01:29,2.363,H
2020-10-17 07:34,-2.942,L
2020-10-17 13:52,2.968,H
2020-10-17 20:08,-3.045,L
2020-10-18 02:19,2.273,H
2020-10-18 08:21,-2.911,L
2020-10-18 14:41,3.004,H
2020-10-18 20:58,-3.064,L
2020-10-19 03:12,2.126,H
2020-10-19 09:10,-2.780,L
2020-10-19 15:33,2.932,H
2020-10-19 21:49,-2.968,L
2020-10-20 04:07,1.951,H
2020-10-20 10:01,-2.562,L
2020-10-20 16:27,2.770,H
2020-10-20 22:42,-2.787,L
2020-10-21 05:04,1.769,H
2020-10-21 10:55,-2.292,L
2020-10-21 17:23,2.540,H
2020-10-21 23:39,-2.570,L
2020-10-22 06:02,1.601,H
2020-10-22 11:54,-2.026,L
2020-10-22 18:21,2.278,H
2020-10-23 00:39,-2.387,L
2020-10-23 07:03,1.484,H
2020-10-23 12:56,-1.837,L
2020-10-23 19:22,2.036,H
2020-10-24 01:39,-2.280,L
2020-10-24 08:05,1.455,H
2020-10-24 13:59,-1.756,L
2020-10-24 20:24,1.862,H
2020-10-25 02:35,-2.240,L
2020-10-25 09:06,1.522,H
2020-10-25 14:57,-1.759,L
2020-10-25 21:24,1.764,H
2020-10-26 03:28,-2.231,L
2020-10-26 10:02,1.658,H
2020-10-26 15:52,-1.808,L
2020-10-26 22:20,1.722,H
2020-10-27 04:18,-2.230,L
2020-10-27 10:53,1.818,H
2020-10-27 16:45,-1.887,L
2020-10-27 23:10,1.699,H
2020-10-28 05:05,-2.230,L
2020-10-28 11:38,1.957,H
2020-10-28 17:34,-1.984,L
2020-10-28 23:55,1.662,H
2020-10-29 05:50,-2.223,L
2020-10-29 12:19,2.049,H
2020-10-29 18:20,-2.084,L
2020-10-30 00:37,1.593,H
2020-10-30 06:32,-2.200,L
2020-10-30 12:58,2.084,H
2020-10-30 19:03,-2.171,L
2020-10-31 01:17,1.492,H
2020-10-31 07:12,-2.154,L
2020-10-31 13:34,2.069,H
2020-10-31 19:44,-2.230,L
2020-11-01 01:56,1.371,H
2020-11-01 07:51,-2.081,L
2020-11-01 14:10,2.018,H
2020-11-01 20:24,-2.255,L
2020-11-02 02:36,1.243,H
2020-11-02 08:29,-1.982,L
2020-11-02 14:45,1.949,H
2020-11-02 21:05,-2.246,L
2020-11-03 03:16,1.126,H
2020-11-03 09:08,-1.862,L
2020-11-03 15:20,1.876,H
2020-11-03 21:47,-2.206,L
2020-11-04 03:58,1.029,H
2020-11-04 09:48,-1.730,L
2020-11-04 15:53,1.806,H
2020-11-04 22:31,-2.148,L
2020-11-05 04:42,0.959,H
2020-11-05 10:32,-1.597,L
2020-11-05 16:29,1.736,H
2020-11-05 23:20,-2.093,L
2020-11-06 05:31,0.923,H
2020-11-06 11:24,-1.488,L
2020-11-06 17:14,1.658,H
2020-11-07 00:14,-2.077,L
2020-11-07 06:26,0.940,H
2020-11-07 12:26,-1.452,L
2020-11-07 18:15,1.574,H
2020-11-08 01:11,-2.133,L
2020-11-08 07:28,1.045,H
2020-11-08 13:29,-1.538,L
2020-11-08 19:29,1.526,H
2020-11-09 02:06,-2.262,L
2020-11-09 08:29,1.262,H
2020-11-09 14:28,-1.740,L
2020-11-09 20:38,1.553,H
2020-11-10 02:58,-2.429,L
2020-11-10 09:27,1.581,H
2020-11-10 15:25,-2.011,L
2020-11-10 21:41,1.648,H
2020-11-11 03:49,-2.599,L
2020-11-11 10:20,1.961,H
2020-11-11 16:20,-2.315,L
2020-11-11 22:38,1.777,H
2020-11-12 04:40,-2.752,L
2020-11-12 11:10,2.346,H
2020-11-12 17:15,-2.625,L
2020-11-12 23:31,1.894,H
2020-11-13 05:30,-2.878,L
2020-11-13 11:58,2.674,H
2020-11-13 18:08,-2.909,L
2020-11-14 00:21,1.960,H
2020-11-14 06:20,-2.961,L
2020-11-14 12:44,2.896,H
2020-11-14 19:00,-3.128,L
2020-11-15 01:11,1.953,H
2020-11-15 07:09,-2.980,L
2020-11-15 13:31,2.983,H
2020-11-15 19:50,-3.249,L
2020-11-16 02:01,1.878,H
2020-11-16 07:58,-2.921,L
2020-11-16 14:20,2.940,H
2020-11-16 20:40,-3.260,L
2020-11-17 02:55,1.762,H
2020-11-17 08:48,-2.780,L
2020-11-17 15:12,2.792,H
2020-11-17 21:30,-3.169,L
2020-11-18 03:50,1.636,H
2020-11-18 09:39,-2.571,L
2020-11-18 16:05,2.571,H
2020-11-18 22:21,-3.001,L
2020-11-19 04:45,1.518,H
2020-11-19 10:32,-2.318,L
2020-11-19 16:59,2.302,H
2020-11-19 23:14,-2.799,L
2020-11-20 05:41,1.417,H
2020-11-20 11:29,-2.068,L
2020-11-20 17:54,2.008,H
2020-11-21 00:10,-2.612,L
2020-11-21 06:38,1.349,H
2020-11-21 12:29,-1.881,L
2020-11-21 18:51,1.725,H
2020-11-22 01:07,-2.484,L
2020-11-22 07:36,1.342,H
2020-11-22 13:31,-1.799,L
2020-11-22 19:50,1.492,H
2020-11-23 02:02,-2.417,L
2020-11-23 08:34,1.405,H
2020-11-23 14:29,-1.812,L
2020-11-23 20:49,1.330,H
2020-11-24 02:53,-2.381,L
2020-11-24 09:29,1.525,H
2020-11-24 15:23,-1.879,L
2020-11-24 21:45,1.237,H
2020-11-25 03:42,-2.352,L
2020-11-25 10:20,1.672,H
2020-11-25 16:15,-1.976,L
2020-11-25 22:38,1.192,H
2020-11-26 04:29,-2.319,L
2020-11-26 11:07,1.811,H
2020-11-26 17:05,-2.091,L
2020-11-26 23:26,1.164,H
2020-11-27 05:15,-2.284,L
2020-11-27 11:49,1.913,H
2020-11-27 17:53,-2.214,L
2020-11-28 00:10,1.129,H
2020-11-28 05:59,-2.247,L
2020-11-28 12:29,1.965,H
2020-11-28 18:37,-2.331,L
2020-11-29 00:51,1.074,H
2020-11-29 06:41,-2.205,L
2020-11-29 13:06,1.967,H
2020-11-29 19:20,-2.427,L
2020-11-30 01:32,1.002,H
2020-11-30 07:22,-2.155,L
2020-11-30 13:42,1.931,H
2020-11-30 20:01,-2.496,L
2020-12-01 02:12,0.927,H
2020-12-01 08:02,-2.094,L
2020-12-01 14:18,1.878,H
2020-12-01 20:43,-2.538,L
2020-12-02 02:54,0.868,H
2020-12-02 08:43,-2.024,L
2020-12-02 14:53,1.823,H
2020-12-02 21:24,-2.557,L
2020-12-03 03:38,0.841,H
2020-12-03 09:24,-1.950,L
2020-12-03 15:29,1.770,H
2020-12-03 22:08,-2.556,L
2020-12-04 04:23,0.854,H
2020-12-04 10:08,-1.876,L
2020-12-04 16:08,1.711,H
2020-12-04 22:54,-2.547,L
2020-12-05 05:11,0.908,H
2020-12-05 10:59,-1.814,L
2020-12-05 16:54,1.632,H
2020-12-05 23:44,-2.546,L
2020-12-06 06:02,1.006,H
2020-12-06 11:59,-1.798,L
2020-12-06 17:50,1.524,H
2020-12-07 00:39,-2.576,L
2020-12-07 06:59,1.160,H
2020-12-07 13:02,-1.877,L
2020-12-07 18:56,1.408,H
2020-12-08 01:34,-2.651,L
2020-12-08 07:58,1.383,H
2020-12-08 14:03,-2.059,L
2020-12-08 20:06,1.331,H
2020-12-09 02:27,-2.751,L
2020-12-09 08:56,1.673,H
2020-12-09 15:01,-2.304,L
2020-12-09 21:12,1.321,H
2020-12-10 03:19,-2.845,L
2020-12-10 09:53,1.999,H
2020-12-10 15:58,-2.566,L
2020-12-10 22:14,1.368,H
2020-12-11 04:11,-2.916,L
2020-12-11 10:46,2.317,H
2020-12-11 16:54,-2.822,L
2020-12-11 23:11,1.442,H
2020-12-12 05:04,-2.963,L
2020-12-12 11:37,2.577,H
2020-12-12 17:49,-3.052,L
2020-12-13 00:04,1.503,H
2020-12-13 05:57,-2.988,L
2020-12-13 12:25,2.734,H
2020-12-13 18:42,-3.233,L
2020-12-14 00:55,1.521,H
2020-12-14 06:48,-2.978,L
2020-12-14 13:13,2.767,H
2020-12-14 19:33,-3.338,L
2020-12-15 01:46,1.491,H
2020-12-15 07:38,-2.919,L
2020-12-15 14:02,2.683,H
2020-12-15 20:22,-3.356,L
2020-12-16 02:38,1.431,H
2020-12-16 08:28,-2.803,L
2020-12-16 14:52,2.510,H
2020-12-16 21:10,-3.294,L
2020-12-17 03:31,1.368,H
2020-12-17 09:18,-2.633,L
2020-12-17 15:44,2.282,H
2020-12-17 21:59,-3.167,L
2020-12-18 04:24,1.314,H
2020-12-18 10:09,-2.426,L
2020-12-18 16:35,2.018,H
2020-12-18 22:48,-2.999,L
2020-12-19 05:16,1.269,H
2020-12-19 11:02,-2.210,L
2020-12-19 17:26,1.730,H
2020-12-19 23:38,-2.821,L
2020-12-20 06:08,1.235,H
2020-12-20 11:58,-2.028,L
2020-12-20 18:18,1.436,H
2020-12-21 00:31,-2.666,L
2020-12-21 07:02,1.226,H
2020-12-21 12:57,-1.924,L
2020-12-21 19:12,1.166,H
2020-12-22 01:24,-2.553,L
2020-12-22 07:56,1.256,H
2020-12-22 13:55,-1.912,L
2020-12-22 20:09,0.951,H
2020-12-23 02:15,-2.474,L
2020-12-23 08:50,1.330,H
2020-12-23 14:49,-1.966,L
2020-12-23 21:06,0.809,H
2020-12-24 03:03,-2.411,L
2020-12-24 09:43,1.437,H
2020-12-24 15:42,-2.054,L
2020-12-24 22:02,0.740,H
2020-12-25 03:51,-2.352,L
2020-12-25 10:32,1.559,H
2020-12-25 16:33,-2.163,L
2020-12-25 22:54,0.725,H
2020-12-26 04:39,-2.301,L
2020-12-26 11:18,1.672,H
2020-12-26 17:23,-2.290,L
2020-12-26 23:42,0.736,H
2020-12-27 05:26,-2.267,L
2020-12-27 12:00,1.758,H
2020-12-27 18:10,-2.429,L
2020-12-28 00:26,0.748,H
2020-12-28 06:12,-2.253,L
2020-12-28 12:40,1.809,H
2020-12-28 18:55,-2.566,L
2020-12-29 01:08,0.755,H
2020-12-29 06:56,-2.253,L
2020-12-29 13:18,1.828,H
2020-12-29 19:38,-2.691,L
2020-12-30 01:49,0.764,H
2020-12-30 07:38,-2.260,L
2020-12-30 13:55,1.827,H
2020-12-30 20:20,-2.798,L
2020-12-31 02:32,0.793,H
2020-12-31 08:21,-2.268,L
2020-12-31 14:32,1.814,H
2020-12-31 21:02,-2.882,L
