Date Time,Prediction,Type
08/13/20 23:08,17.41,H
08/14/20 05:36,9.955,L
08/14/20 11:51,16.29,H
08/14/20 17:39,10.418,L
08/15/20 00:03,17.633,H
08/15/20 06:33,9.657,L
08/15/20 12:47,16.471,H
08/15/20 18:35,10.202,L
08/16/20 00:56,18.004,H
08/16/20 07:26,9.223,L
08/16/20 13:39,16.802,H
08/16/20 19:27,9.824,L
08/17/20 01:46,18.467,H
08/17/20 08:14,8.723,L
08/17/20 14:27,17.229,H
08/17/20 20:16,9.356,L
08/18/20 02:34,18.943,H
08/18/20 09:00,8.224,L
08/18/20 15:13,17.709,H
08/18/20 21:05,8.868,L
08/19/20 03:22,19.357,H
08/19/20 09:45,7.787,L
08/19/20 15:59,18.199,H
08/19/20 21:54,8.42,L
08/20/20 04:11,19.642,H
08/20/20 10:31,7.47,L
08/20/20 16:45,18.65,H
08/20/20 22:44,8.064,L
08/21/20 04:59,19.745,H
08/21/20 11:17,7.324,L
08/21/20 17:32,19.005,H
08/21/20 23:34,7.846,L
08/22/20 05:49,19.631,H
08/22/20 12:04,7.382,L
08/22/20 18:19,19.215,H
08/23/20 00:27,7.795,L
08/23/20 06:41,19.306,H
08/23/20 12:53,7.641,L
08/23/20 19:10,19.26,H
08/24/20 01:22,7.903,L
08/24/20 07:37,18.829,H
08/24/20 13:45,8.055,L
08/24/20 20:04,19.161,H
08/25/20 02:21,8.12,L
08/25/20 08:37,18.295,H
08/25/20 14:41,8.546,L
08/25/20 21:02,18.965,H
08/26/20 03:24,8.382,L
08/26/20 09:41,17.801,H
08/26/20 15:41,9.027,L
08/26/20 22:03,18.737,H
08/27/20 04:30,8.617,L
08/27/20 10:48,17.434,H
08/27/20 16:45,9.404,L
08/27/20 23:08,18.56,H
08/28/20 05:39,8.735,L
08/28/20 11:56,17.266,H
08/28/20 17:52,9.584,L
08/29/20 00:13,18.508,H
08/29/20 06:45,8.697,L
08/29/20 13:00,17.298,H
08/29/20 18:56,9.553,L
08/30/20 01:14,18.571,H
08/30/20 07:43,8.579,L
08/30/20 13:56,17.438,H
08/30/20 19:52,9.408,L
08/31/20 02:08,18.663,H
08/31/20 08:35,8.474,L
08/31/20 14:46,17.6,H
08/31/20 20:42,9.252,L
09/01/20 02:57,18.714,H
09/01/20 09:20,8.434,L
09/01/20 15:32,17.74,H
09/01/20 21:28,9.136,L
09/02/20 03:42,18.686,H
09/02/20 10:02,8.474,L
09/02/20 16:13,17.841,H
09/02/20 22:10,9.079,L
09/03/20 04:23,18.572,H
09/03/20 10:39,8.593,L
09/03/20 16:50,17.895,H
09/03/20 22:50,9.083,L
09/04/20 05:02,18.374,H
09/04/20 11:14,8.778,L
09/04/20 17:26,17.901,H
09/04/20 23:27,9.142,L
09/05/20 05:39,18.103,H
09/05/20 11:47,9.018,L
09/05/20 18:00,17.857,H
09/06/20 00:05,9.25,L
09/06/20 06:16,17.776,H
09/06/20 12:21,9.301,L
09/06/20 18:34,17.767,H
09/07/20 00:43,9.4,L
09/07/20 06:55,17.412,H
09/07/20 12:57,9.613,L
09/07/20 19:11,17.639,H
09/08/20 01:25,9.578,L
09/08/20 07:37,17.04,H
09/08/20 13:37,9.931,L
09/08/20 19:52,17.495,H
09/09/20 02:10,9.758,L
09/09/20 08:24,16.697,H
09/09/20 14:21,10.22,L
09/09/20 20:37,17.371,H
09/10/20 02:59,9.903,L
09/10/20 09:15,16.428,H
09/10/20 15:09,10.435,L
09/10/20 21:27,17.314,H
09/11/20 03:53,9.966,L
09/11/20 10:10,16.283,H
09/11/20 16:02,10.526,L
09/11/20 22:22,17.374,H
09/12/20 04:52,9.887,L
09/12/20 11:10,16.32,H
09/12/20 17:00,10.435,L
09/12/20 23:22,17.604,H
09/13/20 05:52,9.606,L
09/13/20 12:10,16.587,H
09/13/20 18:01,10.113,L
09/14/20 00:21,18.019,H
09/14/20 06:50,9.134,L
09/14/20 13:05,17.064,H
09/14/20 18:58,9.581,L
09/15/20 01:17,18.554,H
09/15/20 07:41,8.563,L
09/15/20 13:55,17.673,H
09/15/20 19:51,8.935,L
09/16/20 02:08,19.093,H
09/16/20 08:29,8.005,L
09/16/20 14:42,18.327,H
09/16/20 20:42,8.284,L
09/17/20 02:59,19.531,H
09/17/20 09:16,7.553,L
09/17/20 15:30,18.945,H
09/17/20 21:33,7.72,L
09/18/20 03:49,19.796,H
09/18/20 10:03,7.277,L
09/18/20 16:17,19.449,H
09/18/20 22:24,7.315,L
09/19/20 04:40,19.843,H
09/19/20 10:50,7.221,L
09/19/20 17:04,19.767,H
09/19/20 23:15,7.124,L
09/20/20 05:31,19.656,H
09/20/20 11:38,7.401,L
09/20/20 17:53,19.851,H
09/21/20 00:08,7.177,L
09/21/20 06:24,19.256,H
09/21/20 12:28,7.793,L
09/21/20 18:44,19.694,H
09/22/20 01:03,7.451,L
09/22/20 07:20,18.712,H
09/22/20 13:22,8.328,L
09/22/20 19:39,19.35,H
09/23/20 02:03,7.869,L
09/23/20 08:22,18.139,H
09/23/20 14:21,8.9,L
09/23/20 20:40,18.923,H
09/24/20 03:07,8.319,L
09/24/20 09:27,17.651,H
09/24/20 15:24,9.396,L
09/24/20 21:45,18.525,H
09/25/20 04:14,8.698,L
09/25/20 10:35,17.328,H
09/25/20 16:31,9.726,L
09/25/20 22:52,18.249,H
09/26/20 05:23,8.916,L
09/26/20 11:42,17.222,H
09/26/20 17:40,9.819,L
09/26/20 23:59,18.153,H
09/27/20 06:29,8.942,L
09/27/20 12:44,17.318,H
09/27/20 18:44,9.692,L
09/28/20 00:59,18.2,H
09/28/20 07:25,8.863,L
09/28/20 13:38,17.519,H
09/28/20 19:39,9.459,L
09/29/20 01:52,18.286,H
09/29/20 08:13,8.785,L
09/29/20 14:25,17.735,H
09/29/20 20:27,9.23,L
09/30/20 02:39,18.332,H
09/30/20 08:56,8.766,L
09/30/20 15:06,17.919,H
09/30/20 21:10,9.053,L
10/01/20 03:21,18.307,H
10/01/20 09:33,8.82,L
10/01/20 15:44,18.05,H
10/01/20 21:49,8.942,L
10/02/20 04:00,18.209,H
10/02/20 10:08,8.939,L
10/02/20 16:19,18.122,H
10/02/20 22:26,8.898,L
10/03/20 04:37,18.045,H
10/03/20 10:40,9.113,L
10/03/20 16:52,18.13,H
10/03/20 23:01,8.919,L
10/04/20 05:13,17.824,H
10/04/20 11:12,9.329,L
10/04/20 17:23,18.075,H
10/04/20 23:35,9,L
10/05/20 05:48,17.556,H
10/05/20 11:45,9.578,L
10/05/20 17:56,17.964,H
10/06/20 00:11,9.137,L
10/06/20 06:25,17.256,H
10/06/20 12:20,9.848,L
10/06/20 18:31,17.812,H
10/07/20 00:50,9.316,L
10/07/20 07:05,16.946,H
10/07/20 12:59,10.115,L
10/07/20 19:10,17.644,H
10/08/20 01:34,9.508,L
10/08/20 07:50,16.664,H
10/08/20 13:43,10.346,L
10/08/20 19:55,17.499,H
10/09/20 02:23,9.664,L
10/09/20 08:40,16.463,H
10/09/20 14:33,10.492,L
10/09/20 20:47,17.427,H
10/10/20 03:17,9.731,L
10/10/20 09:36,16.402,H
10/10/20 15:28,10.503,L
10/10/20 21:45,17.476,H
10/11/20 04:15,9.654,L
10/11/20 10:35,16.538,H
10/11/20 16:28,10.327,L
10/11/20 22:47,17.683,H
10/12/20 05:15,9.393,L
10/12/20 11:35,16.912,H
10/12/20 17:31,9.918,L
10/12/20 23:49,18.059,H
10/13/20 06:14,8.949,L
10/13/20 12:32,17.51,H
10/13/20 18:32,9.285,L
10/14/20 00:49,18.554,H
10/14/20 07:09,8.408,L
10/14/20 13:24,18.243,H
10/14/20 19:28,8.527,L
10/15/20 01:44,19.052,H
10/15/20 07:59,7.894,L
10/15/20 14:13,18.987,H
10/15/20 20:21,7.785,L
10/16/20 02:36,19.441,H
10/16/20 08:47,7.513,L
10/16/20 15:01,19.629,H
10/16/20 21:13,7.181,L
10/17/20 03:28,19.651,H
10/17/20 09:35,7.331,L
10/17/20 15:49,20.08,H
10/17/20 22:05,6.797,L
10/18/20 04:20,19.649,H
10/18/20 10:24,7.373,L
10/18/20 16:38,20.28,H
10/18/20 22:57,6.683,L
10/19/20 05:13,19.434,H
10/19/20 11:14,7.635,L
10/19/20 17:28,20.203,H
10/19/20 23:49,6.85,L
10/20/20 06:07,19.028,H
10/20/20 12:05,8.081,L
10/20/20 18:20,19.867,H
10/21/20 00:44,7.258,L
10/21/20 07:03,18.502,H
10/21/20 13:00,8.64,L
10/21/20 19:16,19.353,H
10/22/20 01:44,7.804,L
10/22/20 08:05,17.968,H
10/22/20 14:00,9.202,L
10/22/20 20:18,18.787,H
10/23/20 02:47,8.351,L
10/23/20 09:10,17.543,H
10/23/20 15:05,9.653,L
10/23/20 21:23,18.298,H
10/24/20 03:53,8.794,L
10/24/20 10:15,17.293,H
10/24/20 16:12,9.918,L
10/24/20 22:30,17.957,H
10/25/20 04:59,9.072,L
10/25/20 11:19,17.242,H
10/25/20 17:21,9.957,L
10/25/20 23:36,17.794,H
10/26/20 06:02,9.172,L
10/26/20 12:19,17.371,H
10/26/20 18:24,9.79,L
10/27/20 00:36,17.777,H
10/27/20 06:57,9.161,L
10/27/20 13:11,17.602,H
10/27/20 19:18,9.515,L
10/28/20 01:28,17.821,H
10/28/20 07:44,9.129,L
10/28/20 13:56,17.848,H
10/28/20 20:05,9.235,L
10/29/20 02:14,17.855,H
10/29/20 08:24,9.131,L
10/29/20 14:35,18.058,H
10/29/20 20:47,9.003,L
10/30/20 02:56,17.846,H
10/30/20 09:01,9.184,L
10/30/20 15:12,18.207,H
10/30/20 21:25,8.841,L
10/31/20 03:35,17.789,H
10/31/20 09:35,9.283,L
10/31/20 15:46,18.284,H
10/31/20 22:01,8.754,L
11/01/20 04:13,17.683,H
11/01/20 10:07,9.42,L
11/01/20 16:19,18.291,H
11/01/20 22:35,8.739,L
11/02/20 04:49,17.53,H
11/02/20 10:40,9.584,L
11/02/20 16:51,18.238,H
11/02/20 23:09,8.79,L
11/03/20 05:24,17.338,H
11/03/20 11:13,9.765,L
11/03/20 17:24,18.139,H
11/03/20 23:45,8.894,L
11/04/20 06:00,17.119,H
11/04/20 11:49,9.952,L
11/04/20 17:59,18.013,H
11/05/20 00:23,9.034,L
11/05/20 06:39,16.9,H
11/05/20 12:29,10.129,L
11/05/20 18:38,17.875,H
11/06/20 01:06,9.182,L
11/06/20 07:23,16.717,H
11/06/20 13:14,10.271,L
11/06/20 19:24,17.749,H
11/07/20 01:54,9.297,L
11/07/20 08:12,16.623,H
11/07/20 14:04,10.337,L
11/07/20 20:17,17.669,H
11/08/20 02:47,9.334,L
11/08/20 09:07,16.678,H
11/08/20 15:01,10.277,L
11/08/20 21:15,17.673,H
11/09/20 03:43,9.26,L
11/09/20 10:05,16.92,H
11/09/20 16:02,10.046,L
11/09/20 22:17,17.786,H
11/10/20 04:42,9.064,L
11/10/20 11:03,17.366,H
11/10/20 17:05,9.611,L
11/10/20 23:21,18.022,H
11/11/20 05:41,8.748,L
11/11/20 12:01,17.994,H
11/11/20 18:09,8.972,L
11/12/20 00:23,18.365,H
11/12/20 06:37,8.355,L
11/12/20 12:55,18.721,H
11/12/20 19:08,8.216,L
11/13/20 01:21,18.74,H
11/13/20 07:30,7.978,L
11/13/20 13:46,19.423,H
11/13/20 20:03,7.494,L
11/14/20 02:16,19.043,H
11/14/20 08:21,7.711,L
11/14/20 14:36,19.981,H
11/14/20 20:55,6.936,L
11/15/20 03:10,19.205,H
11/15/20 09:11,7.61,L
11/15/20 15:25,20.315,H
11/15/20 21:48,6.624,L
11/16/20 04:04,19.197,H
11/16/20 10:01,7.693,L
11/16/20 16:16,20.39,H
11/16/20 22:40,6.589,L
11/17/20 04:57,19.018,H
11/17/20 10:52,7.946,L
11/17/20 17:07,20.207,H
11/17/20 23:33,6.82,L
11/18/20 05:50,18.685,H
11/18/20 11:44,8.343,L
11/18/20 17:59,19.799,H
11/19/20 00:26,7.265,L
11/19/20 06:45,18.253,H
11/19/20 12:39,8.83,L
11/19/20 18:54,19.237,H
11/20/20 01:23,7.825,L
11/20/20 07:44,17.815,H
11/20/20 13:37,9.323,L
11/20/20 19:54,18.631,H
11/21/20 02:23,8.382,L
11/21/20 08:45,17.47,H
11/21/20 14:40,9.724,L
11/21/20 20:56,18.086,H
11/22/20 03:24,8.85,L
11/22/20 09:46,17.27,H
11/22/20 15:45,9.968,L
11/22/20 22:00,17.662,H
11/23/20 04:25,9.197,L
11/23/20 10:46,17.226,H
11/23/20 16:50,10.029,L
11/23/20 23:02,17.38,H
11/24/20 05:23,9.411,L
11/24/20 11:43,17.325,H
11/24/20 17:53,9.904,L
11/25/20 00:02,17.247,H
11/25/20 06:18,9.508,L
11/25/20 12:34,17.527,H
11/25/20 18:49,9.645,L
11/26/20 00:56,17.227,H
11/26/20 07:05,9.535,L
11/26/20 13:20,17.768,H
11/26/20 19:37,9.341,L
11/27/20 01:44,17.26,H
11/27/20 07:47,9.541,L
11/27/20 14:00,17.99,H
11/27/20 20:20,9.062,L
11/28/20 02:28,17.301,H
11/28/20 08:25,9.553,L
11/28/20 14:38,18.161,H
11/28/20 20:59,8.843,L
11/29/20 03:09,17.321,H
11/29/20 09:01,9.582,L
11/29/20 15:14,18.272,H
11/29/20 21:35,8.695,L
11/30/20 03:48,17.307,H
11/30/20 09:36,9.626,L
11/30/20 15:49,18.326,H
11/30/20 22:11,8.615,L
12/01/20 04:25,17.257,H
12/01/20 10:11,9.68,L
12/01/20 16:23,18.337,H
12/01/20 22:46,8.591,L
12/02/20 05:02,17.176,H
12/02/20 10:47,9.739,L
12/02/20 16:59,18.317,H
12/02/20 23:23,8.608,L
12/03/20 05:39,17.08,H
12/03/20 11:25,9.797,L
12/03/20 17:36,18.273,H
12/04/20 00:02,8.653,L
12/04/20 06:18,16.995,H
12/04/20 12:06,9.851,L
12/04/20 18:16,18.203,H
12/05/20 00:44,8.712,L
12/05/20 07:00,16.95,H
12/05/20 12:51,9.888,L
12/05/20 19:01,18.102,H
12/06/20 01:31,8.767,L
12/06/20 07:48,16.985,H
12/06/20 13:42,9.883,L
12/06/20 19:53,17.986,H
12/07/20 02:21,8.797,L
12/07/20 08:41,17.137,H
12/07/20 14:39,9.791,L
12/07/20 20:51,17.883,H
12/08/20 03:15,8.79,L
12/08/20 09:37,17.423,H
12/08/20 15:39,9.575,L
12/08/20 21:52,17.827,H
12/09/20 04:11,8.742,L
12/09/20 10:34,17.833,H
12/09/20 16:43,9.213,L
12/09/20 22:56,17.849,H
12/10/20 05:10,8.641,L
12/10/20 11:32,18.348,H
12/10/20 17:47,8.695,L
12/11/20 00:01,17.983,H
12/11/20 06:09,8.474,L
12/11/20 12:29,18.92,H
12/11/20 18:49,8.073,L
12/12/20 01:03,18.204,H
12/12/20 07:05,8.27,L
12/12/20 13:23,19.462,H
12/12/20 19:47,7.475,L
12/13/20 02:01,18.43,H
12/13/20 07:59,8.098,L
12/13/20 14:16,19.878,H
12/13/20 20:41,7.024,L
12/14/20 02:56,18.582,H
12/14/20 08:52,8.015,L
12/14/20 15:07,20.104,H
12/14/20 21:34,6.788,L
12/15/20 03:50,18.622,H
12/15/20 09:44,8.05,L
12/15/20 15:59,20.122,H
12/15/20 22:26,6.784,L
12/16/20 04:43,18.538,H
12/16/20 10:35,8.207,L
12/16/20 16:50,19.937,H
12/16/20 23:17,6.994,L
12/17/20 05:34,18.335,H
12/17/20 11:26,8.478,L
12/17/20 17:41,19.568,H
12/18/20 00:08,7.378,L
12/18/20 06:26,18.044,H
12/18/20 12:18,8.84,L
12/18/20 18:33,19.057,H
12/19/20 01:00,7.869,L
12/19/20 07:19,17.726,H
12/19/20 13:12,9.239,L
12/19/20 19:27,18.471,H
12/20/20 01:53,8.388,L
12/20/20 08:13,17.45,H
12/20/20 14:10,9.603,L
12/20/20 20:23,17.892,H
12/21/20 02:47,8.875,L
12/21/20 09:08,17.262,H
12/21/20 15:09,9.871,L
12/21/20 21:21,17.379,H
12/22/20 03:40,9.297,L
12/22/20 10:02,17.172,H
12/22/20 16:09,10.009,L
12/22/20 22:19,16.972,H
12/23/20 04:33,9.633,L
12/23/20 10:55,17.18,H
12/23/20 17:10,9.998,L
12/23/20 23:18,16.708,H
12/24/20 05:27,9.86,L
12/24/20 11:48,17.284,H
12/24/20 18:08,9.832,L
12/25/20 00:15,16.606,H
12/25/20 06:18,9.963,L
12/25/20 12:37,17.464,H
12/25/20 19:01,9.56,L
12/26/20 01:08,16.637,H
12/26/20 07:06,9.964,L
12/26/20 13:22,17.682,H
12/26/20 19:48,9.256,L
12/27/20 01:56,16.741,H
12/27/20 07:49,9.899,L
12/27/20 14:04,17.901,H
12/27/20 20:30,8.971,L
12/28/20 02:40,16.864,H
12/28/20 08:28,9.802,L
12/28/20 14:43,18.103,H
12/28/20 21:09,8.727,L
12/29/20 03:21,16.98,H
12/29/20 09:07,9.69,L
12/29/20 15:22,18.281,H
12/29/20 21:47,8.527,L
12/30/20 04:01,17.078,H
12/30/20 09:45,9.571,L
12/30/20 16:00,18.434,H
12/30/20 22:24,8.364,L
12/31/20 04:40,17.164,H
12/31/20 10:24,9.453,L
12/31/20 16:38,18.554,H
12/31/20 23:02,8.238,L
